date,close
2022-01-06,18.2900
2022-01-07,17.5700
2022-01-10,17.2400
2022-01-11,17.6800
2022-01-12,17.0100
2022-01-13,16.7400
2022-01-14,16.2000
2022-01-18,15.6400
2022-01-19,15.2900
2022-01-20,14.2900
2022-01-21,14.3700
2022-01-24,14.8200
2022-01-25,14.2300
2022-01-26,14.1800
2022-01-27,14.0900
2022-01-28,14.5300
2022-01-31,14.9900
2022-02-01,14.7100
2022-02-02,14.4100
2022-02-03,14.2400
2022-02-04,14.4500
2022-02-07,14.7700
2022-02-08,15.0200
2022-02-09,15.3200
2022-02-10,15.1900
2022-02-11,13.9800
2022-02-14,13.9000
2022-02-15,14.2600
2022-02-16,14.4600
2022-02-17,13.8600
2022-02-18,13.7400
2022-02-22,14.8900
2022-02-23,14.2900
2022-02-24,14.4200
2022-02-25,14.9300
2022-02-28,14.9100
2022-03-01,14.5700
2022-03-02,15.2300
2022-03-03,14.5400
2022-03-04,14.5800
2022-03-07,13.9400
2022-03-08,13.8000
2022-03-09,14.2600
2022-03-10,13.9900
2022-03-11,13.5500
2022-03-14,13.4100
2022-03-15,14.1800
2022-03-16,14.5000
2022-03-17,14.4900
2022-03-18,14.3900
2022-03-21,14.6900
2022-03-22,14.4900
2022-03-23,14.7400
2022-03-24,15.0700
2022-03-25,14.5000
2022-03-28,14.3500
2022-03-29,14.8200
2022-03-30,15.2500
2022-03-31,14.8500
2022-04-01,14.1000
2022-04-04,14.4000
2022-04-05,13.8900
2022-04-06,13.9900
2022-04-07,13.8800
2022-04-08,13.8000
2022-04-11,13.5900
2022-04-12,13.1700
2022-04-13,13.4300
2022-04-14,13.6300
2022-04-18,13.5900
2022-04-19,14.3400
2022-04-20,14.4100
2022-04-21,14.3200
2022-04-22,14.3500
2022-04-25,14.4900
2022-04-26,13.6800
2022-04-27,13.3200
2022-04-28,13.6600
2022-04-29,13.2800
2022-05-02,13.4500
2022-05-03,13.5300
2022-05-04,14.0300
2022-05-05,13.3800
2022-05-06,13.1200
2022-05-09,12.5000
2022-05-10,12.2100
2022-05-11,12.6700
2022-05-12,13.0900
2022-05-13,14.4500
2022-05-16,14.4400
2022-05-17,14.4900
2022-05-18,14.0900
2022-05-19,14.4900
2022-05-20,13.8600
2022-05-23,14.2600
2022-05-24,14.1000
2022-05-25,14.4500
2022-05-26,14.6000
2022-05-27,14.8200
2022-05-31,14.8200
2022-06-01,14.9000
2022-06-02,14.6900
2022-06-03,14.2600
2022-06-06,14.2800
2022-06-07,14.3000
2022-06-08,13.9600
2022-06-09,13.6600
2022-06-10,13.4400
2022-06-13,12.8400
2022-06-14,12.8400
2022-06-15,13.0600
2022-06-16,12.3800
2022-06-17,12.8400
2022-06-21,13.1200
2022-06-22,13.2200
2022-06-23,14.0000
2022-06-24,14.7500
2022-06-27,14.3000
2022-06-28,13.7100
2022-06-29,13.5800
2022-06-30,13.6000
2022-07-01,13.6000
2022-07-05,13.8600
2022-07-06,13.8100
2022-07-07,14.1300
2022-07-08,14.1300
2022-07-11,13.9500
2022-07-12,13.8500
2022-07-13,13.9400
2022-07-14,13.9600
2022-07-15,14.0900
2022-07-18,14.2200
2022-07-19,14.5500
2022-07-20,14.7300
2022-07-21,14.5800
2022-07-22,14.5000
2022-07-25,14.6400
2022-07-26,14.3700
2022-07-27,14.3500
2022-07-28,14.2900
2022-07-29,14.2800
2022-08-01,14.3800
2022-08-02,14.4400
2022-08-03,14.5000
2022-08-04,14.4700
2022-08-05,14.3500
2022-08-08,14.5200
2022-08-09,14.4700
2022-08-10,14.5000
2022-08-11,14.4800
2022-08-12,14.7900
2022-08-15,14.6500
2022-08-16,14.5200
2022-08-17,12.7600
2022-08-18,12.5000
2022-08-19,12.1900
2022-08-22,11.8900
2022-08-23,12.1300
2022-08-24,11.9600
2022-08-25,12.2400
2022-08-26,11.9400
2022-08-29,11.8000
2022-08-30,11.6000
2022-08-31,11.7500
2022-09-01,11.7200
2022-09-02,11.7000
2022-09-06,11.9400
2022-09-07,12.0600
2022-09-08,12.3400
2022-09-09,12.4500
2022-09-12,12.4700
2022-09-13,12.0400
2022-09-14,12.1300
2022-09-15,12.2900
2022-09-16,12.2000
2022-09-19,12.4600
2022-09-20,12.2700
2022-09-21,12.2000
2022-09-22,12.1200
2022-09-23,11.6700
2022-09-26,11.3800
2022-09-27,11.4700
2022-09-28,11.7600
2022-09-29,11.4600
2022-09-30,11.5300
2022-10-03,12.0100
2022-10-04,11.8700
2022-10-05,12.2700
2022-10-06,12.7400
2022-10-07,12.8000
2022-10-10,12.5900
2022-10-11,12.5900
2022-10-12,12.7600
2022-10-13,12.9900
2022-10-14,12.8400
2022-10-17,12.9300
2022-10-18,13.2000
2022-10-19,13.3900
2022-10-20,13.6900
2022-10-21,14.0100
2022-10-24,14.2400
2022-10-25,14.3500
2022-10-26,14.1500
2022-10-27,14.2000
2022-10-28,14.4000
2022-10-31,14.3500
2022-11-01,14.4500
2022-11-02,14.0000
2022-11-03,13.9800
2022-11-04,14.3200
2022-11-07,14.4900
2022-11-08,14.5100
2022-11-09,14.1600
2022-11-10,14.2200
2022-11-11,14.2600
2022-11-14,14.1700
2022-11-15,14.4900
2022-11-16,14.5500
2022-11-17,14.7100
2022-11-18,15.2300
2022-11-21,15.6100
2022-11-22,15.7700
2022-11-23,15.8900
2022-11-25,15.9800
2022-11-28,15.3800
2022-11-29,15.2000
2022-11-30,15.4200
2022-12-01,14.9600
2022-12-02,15.8300
2022-12-05,15.1800
2022-12-06,14.8600
2022-12-07,14.4300
2022-12-08,14.6400
2022-12-09,14.2700
2022-12-12,14.8000
2022-12-13,14.6200
2022-12-14,14.5400
2022-12-15,13.3000
2022-12-16,11.7400
2022-12-19,11.1500
2022-12-20,11.0500
2022-12-21,10.8300
2022-12-22,10.7600
2022-12-23,10.4800
2022-12-27,10.3700
2022-12-28,10.3600
2022-12-29,10.3900
2022-12-30,10.3200
2023-01-03,10.4500
2023-01-04,10.6500
2023-01-05,10.7700
2023-01-06,11.1300
2023-01-09,10.9700
2023-01-10,11.1600
2023-01-11,11.2900
2023-01-12,11.5400
2023-01-13,11.6900
2023-01-17,11.6200
2023-01-18,11.6000
2023-01-19,11.7400
2023-01-20,11.6000
2023-01-23,11.9700
2023-01-24,11.7400
2023-01-25,11.9800
2023-01-26,11.9900
2023-01-27,12.1600
2023-01-30,12.1800
2023-01-31,12.2000
2023-02-01,12.6200
2023-02-02,12.8400
2023-02-03,12.8100
2023-02-06,12.6500
2023-02-07,12.5900
2023-02-08,12.4500
2023-02-09,12.2400
2023-02-10,12.2200
2023-02-13,12.5500
2023-02-14,12.2400
2023-02-15,13.0700
2023-02-16,13.5800
2023-02-17,13.1100
2023-02-21,13.1100
2023-02-22,13.4000
2023-02-23,13.1400
2023-02-24,12.8900
2023-02-27,12.8900
2023-02-28,13.0100
2023-03-01,12.9700
2023-03-02,13.3200
2023-03-03,13.5000
2023-03-06,13.6800
2023-03-07,13.5000
2023-03-08,13.3900
2023-03-09,13.4500
2023-03-10,13.3000
2023-03-13,13.3800
2023-03-14,14.1200
2023-03-15,14.3500
2023-03-16,14.3100
2023-03-17,14.2200
2023-03-20,14.2200
2023-03-21,14.4100
2023-03-22,15.3100
2023-03-23,15.5200
2023-03-24,15.7100
2023-03-27,15.3800
2023-03-28,15.4700
2023-03-29,15.5500
2023-03-30,15.5200
2023-03-31,15.5500
2023-04-03,15.4500
2023-04-04,15.5500
2023-04-05,15.5100
2023-04-06,15.0300
2023-04-10,15.4100
2023-04-11,15.4300
2023-04-12,15.3300
2023-04-13,15.3100
2023-04-14,14.8800
2023-04-17,14.7200
2023-04-18,14.6500
2023-04-19,14.7400
2023-04-20,14.8600
2023-04-21,15.3000
2023-04-24,15.2100
2023-04-25,15.4700
2023-04-26,15.1200
2023-04-27,15.4400
2023-04-28,15.3800
2023-05-01,15.1100
2023-05-02,14.8800
2023-05-03,14.7100
2023-05-04,14.7600
2023-05-05,14.9700
2023-05-08,14.8400
2023-05-09,15.2000
2023-05-10,14.9900
2023-05-11,15.1400
2023-05-12,15.0900
2023-05-15,15.0800
2023-05-16,14.9400
2023-05-17,15.1700
2023-05-18,14.9200
2023-05-19,15.0000
2023-05-22,15.4600
2023-05-23,14.9500
2023-05-24,14.9400
2023-05-25,14.7800
2023-05-26,14.8100
2023-05-30,14.9800
2023-05-31,14.9400
2023-06-01,15.6300
2023-06-02,15.4500
2023-06-05,15.4000
2023-06-06,15.4800
2023-06-07,15.4400
2023-06-08,15.3100
2023-06-09,15.0900
2023-06-12,14.8500
2023-06-13,14.9100
2023-06-14,13.9700
2023-06-15,14.4800
2023-06-16,14.4100
2023-06-20,14.0900
2023-06-21,14.2600
2023-06-22,14.2300
2023-06-23,14.2800
2023-06-26,14.3700
2023-06-27,14.7000
2023-06-28,14.7900
2023-06-29,14.7700
2023-06-30,14.7300
2023-07-03,14.8100
2023-07-05,14.5500
2023-07-06,14.3000
2023-07-07,14.5200
2023-07-10,15.3000
2023-07-11,15.4100
2023-07-12,15.7200
2023-07-13,15.4600
2023-07-14,15.3500
2023-07-17,15.4400
2023-07-18,15.6800
2023-07-19,15.9500
2023-07-20,15.8000
2023-07-21,15.6800
2023-07-24,15.6600
2023-07-25,15.6000
2023-07-26,15.5200
2023-07-27,15.5500
2023-07-28,15.5800
2023-07-31,15.4000
2023-08-01,15.2900
2023-08-02,14.8600
2023-08-03,14.8900
2023-08-04,14.8400
2023-08-07,14.7900
2023-08-08,14.3800
2023-08-09,14.4000
2023-08-10,12.4300
2023-08-11,12.9500
2023-08-14,12.9900
2023-08-15,13.2700
2023-08-16,13.2500
2023-08-17,12.9200
2023-08-18,13.0100
2023-08-21,13.1800
2023-08-22,13.3400
2023-08-23,13.3700
2023-08-24,13.1900
2023-08-25,13.1300
2023-08-28,13.2400
2023-08-29,13.3400
2023-08-30,13.5300
2023-08-31,13.3900
2023-09-01,13.3500
2023-09-05,13.2400
2023-09-06,13.1400
2023-09-07,13.0800
2023-09-08,13.1200
2023-09-11,13.1900
2023-09-12,12.8700
2023-09-13,13.0600
2023-09-14,13.2900
2023-09-15,13.1300
2023-09-18,13.1800
2023-09-19,13.1000
2023-09-20,13.0500
2023-09-21,12.8800
2023-09-22,12.7900
2023-09-25,12.7400
2023-09-26,12.5300
2023-09-27,12.3500
2023-09-28,12.3900
2023-09-29,12.4700
2023-10-02,12.4300
2023-10-03,12.5100
2023-10-04,12.7100
2023-10-05,12.4400
2023-10-06,12.3500
2023-10-09,12.4200
2023-10-10,12.4500
2023-10-11,12.0600
2023-10-12,11.8000
2023-10-13,11.7000
2023-10-16,12.2800
2023-10-17,12.4400
2023-10-18,12.5800
2023-10-19,12.7300
2023-10-20,12.4800
2023-10-23,12.6800
2023-10-24,12.9100
2023-10-25,12.6700
2023-10-26,12.8700
2023-10-27,12.8600
2023-10-30,12.8600
2023-10-31,12.9300
2023-11-01,13.0300
2023-11-02,13.2400
2023-11-03,13.3000
2023-11-06,13.4100
2023-11-07,13.4300
2023-11-08,13.4400
2023-11-09,12.5600
2023-11-10,12.8200
2023-11-13,13.1300
2023-11-14,13.3900
2023-11-15,13.3500
2023-11-16,13.1100
2023-11-17,13.0400
2023-11-20,12.8700
2023-11-21,12.7900
2023-11-22,13.0000
2023-11-24,13.0800
2023-11-27,13.1000
2023-11-28,13.0000
2023-11-29,13.0000
2023-11-30,13.0000
2023-12-01,13.2300
2023-12-04,13.4200
2023-12-05,13.2300
2023-12-06,13.0000
2023-12-07,13.0500
2023-12-08,13.0900
2023-12-11,13.2400
2023-12-12,13.1500
2023-12-13,13.9000
2023-12-14,14.2700
2023-12-15,14.2100
2023-12-18,14.4800
2023-12-19,14.7800
2023-12-20,14.7700
2023-12-21,15.0300
2023-12-22,15.0200
2023-12-26,15.2600
2023-12-27,15.4100
2023-12-28,15.2500
2023-12-29,15.0900
2024-01-02,14.7300
2024-01-03,14.3500
2024-01-04,14.3200
2024-01-05,14.1800
2024-01-08,14.5200
2024-01-09,14.2400
2024-01-10,14.3300
2024-01-11,13.7900
2024-01-12,13.7100
2024-01-16,13.7200
2024-01-17,13.4000
2024-01-18,13.8400
2024-01-19,13.8500
2024-01-22,13.7900
2024-01-23,13.7200
2024-01-24,13.6500
2024-01-25,13.7300
2024-01-26,13.5400
2024-01-29,13.6500
2024-01-30,13.5200
2024-01-31,13.2900
2024-02-01,13.7900
2024-02-02,13.5800
2024-02-05,13.0700
2024-02-06,13.2800
2024-02-07,13.3100
2024-02-08,13.5200
2024-02-09,13.5600
2024-02-12,13.8300
2024-02-13,13.1600
2024-02-14,12.8300
2024-02-15,12.8100
2024-02-16,12.9700
2024-02-20,13.1800
2024-02-21,13.3200
2024-02-22,13.1700
2024-02-23,13.3700
2024-02-26,12.8500
2024-02-27,12.7200
2024-02-28,12.7800
2024-02-29,12.9400
2024-03-01,12.4700
2024-03-04,12.5600
2024-03-05,12.8000
2024-03-06,12.7200
2024-03-07,12.8600
2024-03-08,12.9300
2024-03-11,12.8700
2024-03-12,12.6400
2024-03-13,11.9700
2024-03-14,11.8600
2024-03-15,11.8700
2024-03-18,11.7900
2024-03-19,11.7500
2024-03-20,12.0100
2024-03-21,12.3000
2024-03-22,12.4800
2024-03-25,12.4500
2024-03-26,17.3500
2024-03-27,15.3500
2024-03-28,15.2350
2024-04-01,15.1800
2024-04-02,14.9100
2024-04-03,14.6300
2024-04-04,14.2900
2024-04-05,15.3300
2024-04-08,14.3200
2024-04-09,14.4200
2024-04-10,14.9300
2024-04-11,14.9900
2024-04-12,14.8000
2024-04-15,14.3100
2024-04-16,14.0600
2024-04-17,13.7700
2024-04-18,13.6800
2024-04-19,13.6400
2024-04-22,13.4000
2024-04-23,13.1700
2024-04-24,13.0200
2024-04-25,13.1000
2024-04-26,12.9900
2024-04-29,13.0100
2024-04-30,12.6500
2024-05-01,12.4900
2024-05-02,12.6500
2024-05-03,12.6600
2024-05-06,12.8800
2024-05-07,12.8200
2024-05-08,12.7100
2024-05-09,12.9400
2024-05-10,13.0100
2024-05-13,12.3200
2024-05-14,11.9100
2024-05-15,11.8200
2024-05-16,11.9200
2024-05-17,12.0400
2024-05-20,11.9800
2024-05-21,11.6900
2024-05-22,11.7000
2024-05-23,11.3100
2024-05-24,11.1500
2024-05-28,10.7600
2024-05-29,10.1200
2024-05-30,10.1600
2024-05-31,10.4600
2024-06-03,10.6300
2024-06-04,10.2500
2024-06-05,10.3100
2024-06-06,10.7200
2024-06-07,10.6300
2024-06-10,11.3200
2024-06-11,11.5000
2024-06-12,12.0700
2024-06-13,12.0600
2024-06-14,11.6300
2024-06-17,11.8400
2024-06-18,11.5700
2024-06-20,11.3400
2024-06-21,11.2700
2024-06-24,11.1300
2024-06-25,11.1100
2024-06-26,10.8900
2024-06-27,10.6200
2024-06-28,10.7600
2024-07-01,10.2100
2024-07-02,9.8000
2024-07-03,10.1000
2024-07-05,10.2200
2024-07-08,10.0400
2024-07-09,9.7400
2024-07-10,9.7700
2024-07-11,10.2600
2024-07-12,10.9300
2024-07-15,10.6600
2024-07-16,11.0400
2024-07-17,11.4700
2024-07-18,11.2600
2024-07-19,11.1900
2024-07-22,10.7100
2024-07-23,10.9700
2024-07-24,10.5600
2024-07-25,10.8400
2024-07-26,10.8700
2024-07-29,10.5800
2024-07-30,10.7600
2024-07-31,10.6300
2024-08-01,10.4300
2024-08-02,10.1000
2024-08-05,9.7000
2024-08-06,9.6200
2024-08-07,9.2000
2024-08-08,10.4400
2024-08-09,10.5800
2024-08-12,10.2500
2024-08-13,10.2300
2024-08-14,10.3200
2024-08-15,10.9300
2024-08-16,11.0900
2024-08-19,11.0600
2024-08-20,10.7600
2024-08-21,10.8900
2024-08-22,10.7300
2024-08-23,10.6900
2024-08-26,11.0800
2024-08-27,10.9700
2024-08-28,10.8600
2024-08-29,11.0600
2024-08-30,11.2700
2024-09-03,11.3400
2024-09-04,11.5600
2024-09-05,11.5200
2024-09-06,11.5300
2024-09-09,11.4700
2024-09-10,11.5800
2024-09-11,11.2500
2024-09-12,11.5200
2024-09-13,11.7500
2024-09-16,12.1900
2024-09-17,12.4000
2024-09-18,12.2000
2024-09-19,12.2200
2024-09-20,12.0200
2024-09-23,11.6400
2024-09-24,11.3700
2024-09-25,11.0800
2024-09-26,11.1100
2024-09-27,10.9200
2024-09-30,10.7400
2024-10-01,10.5200
2024-10-02,10.6100
2024-10-03,10.8700
2024-10-04,10.8900
2024-10-07,10.5200
2024-10-08,10.7000
2024-10-09,10.6300
2024-10-10,11.1200
2024-10-11,11.0300
2024-10-14,10.9100
2024-10-15,11.3000
2024-10-16,11.4900
2024-10-17,11.4700
2024-10-18,11.5900
2024-10-21,11.4700
2024-10-22,11.6900
2024-10-23,11.4300
2024-10-24,11.6400
2024-10-25,11.5200
2024-10-28,11.6500
2024-10-29,11.5000
2024-10-30,11.2000
2024-10-31,11.3700
2024-11-01,11.5300
2024-11-04,11.8200
2024-11-05,12.2100
2024-11-06,12.4200
2024-11-07,11.8550
2024-11-08,11.4250
2024-11-11,11.6100
2024-11-12,11.3100
2024-11-13,10.8800
2024-11-14,11.0800
2024-11-15,10.8900
2024-11-18,10.7700
2024-11-19,10.8300
2024-11-20,10.8900
2024-11-21,11.0400
2024-11-22,11.1500
2024-11-25,11.1300
2024-11-26,10.9200
2024-11-27,10.9900
2024-11-29,11.0200
2024-12-02,10.9500
2024-12-03,10.8900
2024-12-04,10.7300
2024-12-05,10.4300
2024-12-06,10.2300
2024-12-09,10.1400
2024-12-10,10.1100
2024-12-11,10.0300
2024-12-12,10.0700
2024-12-13,9.8800
2024-12-16,9.7000
2024-12-17,9.7300
2024-12-18,9.6900
2024-12-19,9.7400
2024-12-20,9.4600
2024-12-23,9.4800
2024-12-24,9.6900
2024-12-26,9.7300
2024-12-27,9.7800
2024-12-30,9.5500
2024-12-31,9.9300
2025-01-02,9.7300
2025-01-03,9.8200
2025-01-06,9.6900
2025-01-07,9.7000
2025-01-08,9.3200
2025-01-10,9.2600
2025-01-13,9.1700
2025-01-14,8.9900
2025-01-15,8.9400
2025-01-16,8.5800
2025-01-17,8.5800
2025-01-21,8.6100
2025-01-22,8.7000
2025-01-23,8.7800
2025-01-24,8.9400
2025-01-27,9.3800
2025-01-28,9.1300
2025-01-29,9.1600
2025-01-30,9.1200
2025-01-31,9.0700
2025-02-03,8.8700
2025-02-04,8.7700
2025-02-05,8.7500
2025-02-06,8.8900
2025-02-07,8.6200
2025-02-10,8.4300
2025-02-11,8.8700
2025-02-12,8.5200
2025-02-13,8.7200
2025-02-14,8.5500
2025-02-18,9.1100
2025-02-19,9.1100
2025-02-20,9.2700
2025-02-21,9.1500
2025-02-24,9.1300
2025-02-25,7.1300
2025-02-26,5.9650
2025-02-27,6.2000
2025-02-28,6.2100
2025-03-03,6.1100
2025-03-04,6.0400
2025-03-05,5.9600
2025-03-06,5.8400
2025-03-07,6.2200
2025-03-10,5.9000
2025-03-11,5.4050
2025-03-12,5.5450
2025-03-13,5.3500
2025-03-14,5.3600
2025-03-17,5.4100
2025-03-18,5.7200
2025-03-19,5.6000
2025-03-20,5.6400
2025-03-21,5.5000
2025-03-24,5.5900
2025-03-25,5.4200
2025-03-26,5.4200
2025-03-27,5.4900
2025-03-28,5.0000
2025-03-31,4.9200
2025-04-01,4.8600
2025-04-02,4.9500
2025-04-03,4.4700
2025-04-04,4.4100
2025-04-07,4.4200
2025-04-08,4.0300
2025-04-09,4.4200
2025-04-10,4.2900
2025-04-11,4.2300
2025-04-14,4.2800
2025-04-15,4.0500
2025-04-16,3.9800
2025-04-17,4.1500
2025-04-21,4.3400
2025-04-22,4.3200
2025-04-23,4.4800
2025-04-24,4.3000
2025-04-25,4.3300
2025-04-28,4.1900
2025-04-29,4.1400
2025-04-30,4.1000
2025-05-01,4.2200
2025-05-02,4.3100
2025-05-05,4.2700
2025-05-06,4.3600
2025-05-07,4.3300
2025-05-08,3.2600
2025-05-09,2.7300
2025-05-12,3.0900
2025-05-13,3.2100
2025-05-14,3.0700
2025-05-15,3.2100
2025-05-16,3.1700
2025-05-19,3.1300
2025-05-20,3.1400
2025-05-21,2.9600
2025-05-22,2.9500
2025-05-23,2.9100
2025-05-27,2.9800
2025-05-28,2.9100
2025-05-29,2.9300
2025-05-30,2.8900
2025-06-02,2.8600
2025-06-03,2.9600
2025-06-04,2.9700
2025-06-05,2.9200
2025-06-06,2.9200
2025-06-09,2.9900
2025-06-10,2.9400
2025-06-11,2.8000
2025-06-12,2.7300
2025-06-13,2.6400
2025-06-16,2.8200
2025-06-17,2.7200
2025-06-18,2.6700
2025-06-20,2.6700
2025-06-23,2.6200
2025-06-24,2.6000
2025-06-25,2.5700
2025-06-26,2.6700
2025-06-27,2.6500
2025-06-30,2.9100
2025-07-01,3.1900
2025-07-02,3.4400
2025-07-03,3.3200
2025-07-07,3.1300
2025-07-08,3.3300
2025-07-09,3.2800
2025-07-10,3.3800
2025-07-11,3.3300
2025-07-14,3.2200
2025-07-15,3.0800
2025-07-16,3.1200
2025-07-17,3.1100
2025-07-18,3.1300
2025-07-21,3.2600
2025-07-22,4.1300
2025-07-23,4.3200
2025-07-24,4.3100
2025-07-25,4.4200
2025-07-28,4.1100
2025-07-29,3.7800
2025-07-30,3.8000
2025-07-31,3.6200
2025-08-01,3.4400
2025-08-04,3.6500
2025-08-05,3.6400
2025-08-06,3.4200
2025-08-07,3.1800
2025-08-08,3.0800
2025-08-11,3.2000
2025-08-12,3.3100
2025-08-13,3.4000
2025-08-14,3.5000
2025-08-15,3.4800
2025-08-18,3.5400
2025-08-19,3.6100
2025-08-20,3.5000
2025-08-21,3.4800
2025-08-22,3.7000
2025-08-25,3.6900
2025-08-26,3.7300
2025-08-27,3.6000
2025-08-28,3.5650
2025-08-29,3.5500
2025-09-02,3.3400
2025-09-03,3.3100
2025-09-04,3.4000
2025-09-05,3.3800
2025-09-08,3.1500
2025-09-09,3.1000
2025-09-10,3.0000
2025-09-11,3.1500
2025-09-12,3.1600
2025-09-15,3.1300
2025-09-16,3.1200
2025-09-17,3.1500
2025-09-18,3.6400
2025-09-19,3.4200
2025-09-22,3.3500
2025-09-23,3.2600
2025-09-24,3.3100
2025-09-25,3.2600
2025-09-26,3.4300
2025-09-29,3.5700
2025-09-30,3.8700
2025-10-01,3.8300
2025-10-02,3.7600
2025-10-03,3.7800
2025-10-06,3.6600
2025-10-07,3.4300
2025-10-08,3.4900
2025-10-09,3.4300
2025-10-10,3.2900
2025-10-13,3.3600
2025-10-14,3.4900
2025-10-15,3.3000
2025-10-16,3.3400
2025-10-17,3.2200
2025-10-20,3.2600
2025-10-21,3.7100
2025-10-22,4.0300
2025-10-23,4.1100
2025-10-24,3.9800
2025-10-27,4.1600
2025-10-28,4.0400
2025-10-29,3.7900
2025-10-30,3.6300
2025-10-31,3.5900
2025-11-03,3.6800
2025-11-04,3.5000
2025-11-05,3.7700
2025-11-06,3.9100
2025-11-07,4.1600
2025-11-10,4.2900
2025-11-11,4.3600
2025-11-12,4.0300
2025-11-13,3.9200
2025-11-14,4.0800
2025-11-17,3.9500
2025-11-18,3.8300
2025-11-19,3.6700
2025-11-20,3.6400
2025-11-21,3.7300
2025-11-24,3.6300
2025-11-25,3.9800
2025-11-26,4.1100
2025-11-28,4.1800
2025-12-01,4.1400
2025-12-02,4.0700
2025-12-03,4.3400
2025-12-04,4.2200
2025-12-05,4.2900
2025-12-08,4.3400
2025-12-09,4.4200
2025-12-10,4.7000
2025-12-11,4.4300
2025-12-12,4.4000
2025-12-15,4.4600
2025-12-16,4.4300
2025-12-17,4.4600
2025-12-18,4.6400
2025-12-19,4.5600
2025-12-22,4.3700
2025-12-23,4.1900
2025-12-24,4.2400
2025-12-26,4.2800
2025-12-29,4.1700
2025-12-30,4.0300
2025-12-31,4.0200
2026-01-02,4.0800
2026-01-05,4.1800
2026-01-06,4.4300
2026-01-07,4.2600
2026-01-08,4.2700
2026-01-09,4.2800
2026-01-12,4.3800
2026-01-13,4.3100
2026-01-14,3.8550
2026-01-15,3.6950
2026-01-16,3.6300
2026-01-20,3.5100
2026-01-21,3.4900
2026-01-22,3.4100
2026-01-23,3.3900
2026-01-26,3.3100
2026-01-27,3.3600
2026-01-28,3.1600
2026-01-29,3.1300
2026-01-30,3.1500
2026-02-02,3.1200
2026-02-03,3.1100
2026-02-04,3.2600
2026-02-05,3.1400
2026-02-06,3.1600
2026-02-09,3.0900
2026-02-10,3.0600
2026-02-11,3.0200
2026-02-12,2.9900
2026-02-13,2.9500
2026-02-17,2.9200
2026-02-18,3.0000
2026-02-19,2.9800
2026-02-20,3.0300
2026-02-23,2.9700
