date,close
2020-09-08,19.4500
2020-09-09,19.7000
2020-09-10,19.0100
2020-09-11,19.2900
2020-09-14,19.3300
2020-09-15,19.2600
2020-09-16,19.4100
2020-09-17,19.1400
2020-09-18,18.9500
2020-09-21,18.3400
2020-09-22,18.4400
2020-09-23,18.3200
2020-09-24,18.1500
2020-09-25,18.3000
2020-09-28,18.8600
2020-09-29,18.9200
2020-09-30,18.9900
2020-10-01,19.0000
2020-10-02,19.0900
2020-10-05,19.3100
2020-10-06,18.9600
2020-10-07,19.2300
2020-10-08,19.4000
2020-10-09,19.3700
2020-10-12,19.8300
2020-10-13,19.6800
2020-10-14,19.5000
2020-10-15,19.5600
2020-10-16,19.6000
2020-10-19,19.3600
2020-10-20,19.3700
2020-10-21,19.2200
2020-10-22,19.3500
2020-10-23,19.1200
2020-10-26,18.2500
2020-10-27,17.9800
2020-10-28,17.3500
2020-10-29,17.7800
2020-10-30,17.9600
2020-11-02,18.4100
2020-11-03,18.6200
2020-11-04,18.2800
2020-11-05,19.1300
2020-11-06,19.2500
2020-11-09,19.7300
2020-11-10,19.8700
2020-11-11,19.3600
2020-11-12,18.9300
2020-11-13,19.6100
2020-11-16,20.3000
2020-11-17,20.5000
2020-11-18,20.4500
2020-11-19,20.5000
2020-11-20,20.4500
2020-11-23,21.1900
2020-11-24,21.7500
2020-11-25,22.2500
2020-11-27,22.2700
2020-11-30,21.9300
2020-12-01,22.3800
2020-12-02,22.8200
2020-12-03,23.2400
2020-12-04,23.7800
2020-12-07,23.6800
2020-12-08,23.5200
2020-12-09,23.1900
2020-12-10,23.1700
2020-12-11,23.1100
2020-12-14,23.2100
2020-12-15,23.7100
2020-12-16,23.9800
2020-12-17,24.2200
2020-12-18,24.4600
2020-12-21,24.0000
2020-12-22,24.1600
2020-12-23,24.2100
2020-12-24,24.2600
2020-12-28,24.2700
2020-12-29,24.0500
2020-12-30,24.3200
2020-12-31,24.5900
2021-01-04,24.1100
2021-01-05,24.4600
2021-01-06,24.9600
2021-01-07,25.7500
2021-01-08,25.5300
2021-01-11,25.7800
2021-01-12,25.9100
2021-01-13,25.7100
2021-01-14,25.6200
2021-01-15,25.1700
2021-01-19,25.1400
2021-01-20,25.2000
2021-01-21,25.3600
2021-01-22,25.2700
2021-01-25,25.0200
2021-01-26,24.6200
2021-01-27,24.8500
2021-01-28,24.8700
2021-01-29,24.3400
2021-02-01,24.4800
2021-02-02,24.8900
2021-02-03,25.2300
2021-02-04,25.9500
2021-02-05,26.1500
2021-02-08,27.3000
2021-02-09,27.0900
2021-02-10,27.1500
2021-02-11,27.3800
2021-02-12,27.4900
2021-02-16,27.1600
2021-02-17,26.2800
2021-02-18,26.4100
2021-02-19,27.1000
2021-02-22,27.1200
2021-02-23,27.3800
2021-02-24,27.9700
2021-02-25,28.1900
2021-02-26,28.9700
2021-03-01,29.5800
2021-03-02,30.0400
2021-03-03,29.8200
2021-03-04,28.0700
2021-03-05,29.7500
2021-03-08,30.1600
2021-03-09,30.1000
2021-03-10,30.2600
2021-03-11,30.3400
2021-03-12,30.2800
2021-03-15,30.7900
2021-03-16,30.4300
2021-03-17,30.7400
2021-03-18,30.3100
2021-03-19,30.0800
2021-03-22,30.4700
2021-03-23,29.5800
2021-03-24,29.3700
2021-03-25,29.8900
2021-03-26,31.6600
2021-03-29,31.0700
2021-03-30,31.5600
2021-03-31,31.7500
2021-04-01,32.0500
2021-04-05,32.4600
2021-04-06,32.2900
2021-04-07,32.2800
2021-04-08,32.3800
2021-04-09,32.9800
2021-04-12,32.7400
2021-04-13,33.0400
2021-04-14,33.2000
2021-04-15,33.6200
2021-04-16,33.9800
2021-04-19,33.7000
2021-04-20,33.3700
2021-04-21,33.9000
2021-04-22,33.7700
2021-04-23,34.4200
2021-04-26,34.3300
2021-04-27,34.4300
2021-04-28,34.3200
2021-04-29,34.7000
2021-04-30,34.1100
2021-05-03,34.4800
2021-05-04,33.9600
2021-05-05,34.4500
2021-05-06,34.9800
2021-05-07,35.5700
2021-05-10,35.2500
2021-05-11,33.5900
2021-05-12,31.9500
2021-05-13,32.3900
2021-05-14,32.9200
2021-05-17,33.0400
2021-05-18,32.3400
2021-05-19,31.8000
2021-05-20,32.0400
2021-05-21,31.6600
2021-05-24,32.3100
2021-05-25,31.8600
2021-05-26,32.1700
2021-05-27,32.1000
2021-05-28,29.2300
2021-06-01,29.8600
2021-06-02,29.7800
2021-06-03,29.9300
2021-06-04,30.6300
2021-06-07,30.5500
2021-06-08,30.4200
2021-06-09,30.0500
2021-06-10,29.9700
2021-06-11,30.0800
2021-06-14,29.3900
2021-06-15,29.5900
2021-06-16,29.0300
2021-06-17,28.6400
2021-06-18,28.6700
2021-06-21,29.2100
2021-06-22,29.1400
2021-06-23,29.2000
2021-06-24,29.4700
2021-06-25,29.7100
2021-06-28,29.8100
2021-06-29,30.1400
2021-06-30,30.1900
2021-07-01,30.3500
2021-07-02,30.7000
2021-07-06,30.1800
2021-07-07,30.2800
2021-07-08,29.9200
2021-07-09,30.0400
2021-07-12,29.2100
2021-07-13,28.1900
2021-07-14,28.5900
2021-07-15,28.1000
2021-07-16,27.5200
2021-07-19,27.5900
2021-07-20,28.2100
2021-07-21,28.5200
2021-07-22,27.8000
2021-07-23,28.2000
2021-07-26,28.4800
2021-07-27,28.4000
2021-07-28,28.4700
2021-07-29,28.7800
2021-07-30,28.8700
2021-08-02,29.1400
2021-08-03,29.5300
2021-08-04,29.0700
2021-08-05,29.2300
2021-08-06,29.3200
2021-08-09,29.3200
2021-08-10,29.7300
2021-08-11,30.1000
2021-08-12,30.4000
2021-08-13,29.0100
2021-08-16,29.4400
2021-08-17,28.6800
2021-08-18,28.2200
2021-08-19,27.7800
2021-08-20,28.2200
2021-08-23,28.5600
2021-08-24,28.9000
2021-08-25,29.3900
2021-08-26,29.1000
2021-08-27,28.9200
2021-08-30,29.7400
2021-08-31,29.7400
2021-09-01,29.2200
2021-09-02,29.6000
2021-09-03,29.8600
2021-09-07,28.6500
2021-09-08,28.1900
2021-09-09,28.2100
2021-09-10,28.0000
2021-09-13,28.3800
2021-09-14,27.5600
2021-09-15,27.9500
2021-09-16,28.0400
2021-09-17,27.6800
2021-09-20,27.2400
2021-09-21,26.8300
2021-09-22,27.5900
2021-09-23,27.9800
2021-09-24,27.8900
2021-09-27,28.7100
2021-09-28,28.5800
2021-09-29,27.3100
2021-09-30,27.3600
2021-10-01,28.0700
2021-10-04,28.0800
2021-10-05,28.3000
2021-10-06,27.7500
2021-10-07,28.0500
2021-10-08,27.8900
2021-10-11,27.6800
2021-10-12,26.5500
2021-10-13,26.4800
2021-10-14,27.4900
2021-10-15,28.2800
2021-10-18,28.6000
2021-10-19,28.8600
2021-10-20,28.5900
2021-10-21,30.5700
2021-10-22,30.4700
2021-10-25,30.6300
2021-10-26,30.1400
2021-10-27,29.7000
2021-10-28,30.4500
2021-10-29,30.3300
2021-11-01,31.2500
2021-11-02,31.0100
2021-11-03,31.2500
2021-11-04,31.3300
2021-11-05,31.9500
2021-11-08,31.6000
2021-11-09,31.7700
2021-11-10,31.5200
2021-11-11,31.6900
2021-11-12,31.8200
2021-11-15,31.3500
2021-11-16,31.2100
2021-11-17,30.9300
2021-11-18,31.4100
2021-11-19,31.4500
2021-11-22,31.9300
2021-11-23,32.1900
2021-11-24,35.4400
2021-11-26,34.5800
2021-11-29,35.9300
2021-11-30,35.2800
2021-12-01,36.4600
2021-12-02,37.6400
2021-12-03,37.5500
2021-12-06,36.9300
2021-12-07,37.2900
2021-12-08,36.7100
2021-12-09,36.1500
2021-12-10,36.4300
2021-12-13,35.2800
2021-12-14,35.6000
2021-12-15,36.2600
2021-12-16,36.7000
2021-12-17,36.5700
2021-12-20,36.1300
2021-12-21,37.0200
2021-12-22,37.2800
2021-12-23,37.6500
2021-12-27,38.1000
2021-12-28,37.9500
2021-12-29,37.9800
2021-12-30,37.7500
2021-12-31,37.6700
2022-01-03,38.0200
2022-01-04,39.2000
2022-01-05,38.8700
2022-01-06,38.6800
2022-01-07,38.6500
2022-01-10,38.9600
2022-01-11,39.1900
2022-01-12,38.9900
2022-01-13,38.7000
2022-01-14,38.4200
2022-01-18,37.6300
2022-01-19,36.6000
2022-01-20,36.1100
2022-01-21,34.8600
2022-01-24,35.6200
2022-01-25,34.9800
2022-01-26,35.2300
2022-01-27,35.2100
2022-01-28,36.3000
2022-01-31,36.7300
2022-02-01,37.4600
2022-02-02,38.1600
2022-02-03,37.7200
2022-02-04,37.6000
2022-02-07,37.4900
2022-02-08,38.0000
2022-02-09,38.4000
2022-02-10,38.1100
2022-02-11,37.3300
2022-02-14,36.5100
2022-02-15,37.3700
2022-02-16,37.8900
2022-02-17,36.4200
2022-02-18,36.2000
2022-02-22,35.1900
2022-02-23,34.5400
2022-02-24,34.5300
2022-02-25,34.4500
2022-02-28,34.3600
2022-03-01,34.0700
2022-03-02,36.3100
2022-03-03,36.6200
2022-03-04,36.3500
2022-03-07,35.6600
2022-03-08,35.6300
2022-03-09,36.0500
2022-03-10,36.1500
2022-03-11,36.2900
2022-03-14,34.1000
2022-03-15,34.8600
2022-03-16,35.8100
2022-03-17,34.4900
2022-03-18,37.0900
2022-03-21,37.5400
2022-03-22,38.2300
2022-03-23,37.7300
2022-03-24,38.5300
2022-03-25,39.8400
2022-03-28,38.7500
2022-03-29,39.7200
2022-03-30,38.8400
2022-03-31,36.3000
2022-04-01,35.6000
2022-04-04,36.6400
2022-04-05,36.0000
2022-04-06,34.9100
2022-04-07,40.0600
2022-04-08,38.6300
2022-04-11,38.1900
2022-04-12,37.8900
2022-04-13,37.9400
2022-04-14,37.4700
2022-04-18,38.4300
2022-04-19,38.6900
2022-04-20,39.3800
2022-04-21,38.2900
2022-04-22,36.7900
2022-04-25,37.0000
2022-04-26,36.3400
2022-04-27,36.4500
2022-04-28,37.5800
2022-04-29,36.6300
2022-05-02,37.0600
2022-05-03,37.9200
2022-05-04,39.3900
2022-05-05,37.9100
2022-05-06,37.0900
2022-05-09,37.0100
2022-05-10,37.5400
2022-05-11,35.8600
2022-05-12,35.8400
2022-05-13,36.7800
2022-05-16,37.5100
2022-05-17,39.6200
2022-05-18,36.8500
2022-05-19,35.7300
2022-05-20,34.6500
2022-05-23,35.0600
2022-05-24,34.7700
2022-05-25,35.5700
2022-05-26,36.7700
2022-05-27,38.7500
2022-05-31,38.8400
2022-06-01,40.3400
2022-06-02,39.8900
2022-06-03,39.8100
2022-06-06,39.5200
2022-06-07,39.3600
2022-06-08,37.9500
2022-06-09,36.6700
2022-06-10,35.2800
2022-06-13,33.7600
2022-06-14,33.7500
2022-06-15,34.4100
2022-06-16,32.7100
2022-06-17,33.5500
2022-06-21,34.2900
2022-06-22,33.7400
2022-06-23,33.8700
2022-06-24,35.2300
2022-06-27,35.3600
2022-06-28,34.4400
2022-06-29,33.6100
2022-06-30,32.7800
2022-07-01,31.8700
2022-07-05,31.5400
2022-07-06,31.1700
2022-07-07,31.7800
2022-07-08,32.1100
2022-07-11,31.4000
2022-07-12,31.3300
2022-07-13,31.0600
2022-07-14,31.1800
2022-07-15,31.6600
2022-07-18,31.5000
2022-07-19,32.8300
2022-07-20,32.9400
2022-07-21,33.4600
2022-07-22,32.4700
2022-07-25,32.6000
2022-07-26,31.9500
2022-07-27,32.6200
2022-07-28,32.8900
2022-07-29,33.3900
2022-08-01,33.6700
2022-08-02,32.7400
2022-08-03,32.9600
2022-08-04,33.2600
2022-08-05,33.5800
2022-08-08,33.4500
2022-08-09,32.4900
2022-08-10,33.9800
2022-08-11,34.2200
2022-08-12,34.6500
2022-08-15,34.4000
2022-08-16,34.5000
2022-08-17,34.3100
2022-08-18,35.2300
2022-08-19,34.2300
2022-08-22,33.4100
2022-08-23,33.4000
2022-08-24,33.2200
2022-08-25,34.4700
2022-08-26,31.3900
2022-08-29,31.5300
2022-08-30,31.1000
2022-08-31,28.7100
2022-09-01,28.1700
2022-09-02,27.6400
2022-09-06,27.3300
2022-09-07,27.4700
2022-09-08,27.5000
2022-09-09,28.2600
2022-09-12,28.5100
2022-09-13,26.9600
2022-09-14,27.0400
2022-09-15,26.9400
2022-09-16,27.2300
2022-09-19,26.9500
2022-09-20,26.4500
2022-09-21,26.0000
2022-09-22,25.7100
2022-09-23,25.3500
2022-09-26,24.9600
2022-09-27,24.9800
2022-09-28,25.6100
2022-09-29,25.0400
2022-09-30,24.9200
2022-10-03,25.8900
2022-10-04,26.6400
2022-10-05,26.7800
2022-10-06,26.4800
2022-10-07,25.0400
2022-10-10,24.9900
2022-10-11,24.7800
2022-10-12,24.6900
2022-10-13,26.0200
2022-10-14,25.4400
2022-10-17,25.6900
2022-10-18,25.5500
2022-10-19,25.4900
2022-10-20,25.5700
2022-10-21,26.7900
2022-10-24,27.0600
2022-10-25,27.5800
2022-10-26,27.4800
2022-10-27,27.2200
2022-10-28,28.0500
2022-10-31,27.6200
2022-11-01,27.8500
2022-11-02,26.9800
2022-11-03,26.6600
2022-11-04,28.2900
2022-11-07,28.7500
2022-11-08,28.8500
2022-11-09,27.8000
2022-11-10,29.3000
2022-11-11,30.5500
2022-11-14,30.4300
2022-11-15,30.5600
2022-11-16,29.2900
2022-11-17,29.4300
2022-11-18,29.4800
2022-11-21,29.1600
2022-11-22,29.3800
2022-11-23,29.9100
2022-11-25,30.1500
2022-11-28,29.2100
2022-11-29,28.8800
2022-11-30,30.0400
2022-12-01,29.8600
2022-12-02,29.6400
2022-12-05,29.2100
2022-12-06,28.3100
2022-12-07,27.8300
2022-12-08,28.4800
2022-12-09,28.2100
2022-12-12,29.0200
2022-12-13,28.8700
2022-12-14,28.3600
2022-12-15,26.8400
2022-12-16,26.7200
2022-12-19,26.5600
2022-12-20,26.6100
2022-12-21,26.6900
2022-12-22,26.6600
2022-12-23,26.7600
2022-12-27,27.0700
2022-12-28,26.5400
2022-12-29,27.0400
2022-12-30,26.8700
2023-01-03,26.7500
2023-01-04,27.2200
2023-01-05,27.2100
2023-01-06,28.3600
2023-01-09,28.6400
2023-01-10,29.0900
2023-01-11,28.8300
2023-01-12,28.5500
2023-01-13,27.9100
2023-01-17,27.5900
2023-01-18,27.5300
2023-01-19,26.9600
2023-01-20,27.9100
2023-01-23,28.6000
2023-01-24,28.4000
2023-01-25,28.6900
2023-01-26,29.0100
2023-01-27,29.2300
2023-01-30,28.8200
2023-01-31,29.1400
2023-02-01,29.8700
2023-02-02,30.7900
2023-02-03,30.5100
2023-02-06,29.7700
2023-02-07,30.0000
2023-02-08,29.6100
2023-02-09,29.6600
2023-02-10,29.9700
2023-02-13,30.3400
2023-02-14,30.4000
2023-02-15,30.5300
2023-02-16,30.2700
2023-02-17,30.1600
2023-02-21,29.0000
2023-02-22,29.0800
2023-02-23,29.5500
2023-02-24,29.2200
2023-02-27,29.3900
2023-02-28,29.5200
2023-03-01,28.8600
2023-03-02,28.8100
2023-03-03,28.6100
2023-03-06,28.5700
2023-03-07,27.6600
2023-03-08,28.2700
2023-03-09,27.8900
2023-03-10,27.4500
2023-03-13,27.3400
2023-03-14,27.8100
2023-03-15,27.9600
2023-03-16,28.3100
2023-03-17,28.0400
2023-03-20,28.1900
2023-03-21,28.6100
2023-03-22,27.8500
2023-03-23,27.7200
2023-03-24,27.7200
2023-03-27,27.8900
2023-03-28,27.6300
2023-03-29,28.3100
2023-03-30,28.9000
2023-03-31,29.3500
2023-04-03,29.8900
2023-04-04,29.5500
2023-04-05,29.4100
2023-04-06,29.2900
2023-04-10,29.7400
2023-04-11,29.9400
2023-04-12,29.6600
2023-04-13,29.9000
2023-04-14,29.8200
2023-04-17,30.9300
2023-04-18,31.2200
2023-04-19,30.2100
2023-04-20,29.6300
2023-04-21,29.4800
2023-04-24,29.4700
2023-04-25,29.2600
2023-04-26,28.9600
2023-04-27,29.7200
2023-04-28,29.7100
2023-05-01,29.9600
2023-05-02,30.1200
2023-05-03,29.8600
2023-05-04,29.4000
2023-05-05,30.1300
2023-05-08,30.1900
2023-05-09,30.2900
2023-05-10,29.8600
2023-05-11,29.3900
2023-05-12,28.9000
2023-05-15,29.5700
2023-05-16,29.6600
2023-05-17,30.2700
2023-05-18,30.7400
2023-05-19,30.5400
2023-05-22,30.7100
2023-05-23,30.5600
2023-05-24,30.0000
2023-05-25,30.9000
2023-05-26,31.3000
2023-05-30,30.9300
2023-05-31,29.0600
2023-06-01,29.4200
2023-06-02,30.5500
2023-06-05,29.2900
2023-06-06,29.6500
2023-06-07,29.9300
2023-06-08,30.0400
2023-06-09,29.8000
2023-06-12,30.4400
2023-06-13,30.8900
2023-06-14,30.9500
2023-06-15,31.1000
2023-06-16,31.0000
2023-06-20,30.1600
2023-06-21,29.8500
2023-06-22,29.8000
2023-06-23,29.6100
2023-06-26,29.7700
2023-06-27,29.8400
2023-06-28,29.9400
2023-06-29,30.3200
2023-06-30,30.7100
2023-07-03,30.7500
2023-07-05,30.6800
2023-07-06,30.9000
2023-07-07,31.1300
2023-07-10,31.5400
2023-07-11,33.4500
2023-07-12,32.9000
2023-07-13,33.5600
2023-07-14,32.7900
2023-07-17,32.8200
2023-07-18,32.7800
2023-07-19,32.9300
2023-07-20,32.5600
2023-07-21,32.2400
2023-07-24,32.4300
2023-07-25,33.1000
2023-07-26,33.0400
2023-07-27,32.8800
2023-07-28,32.6300
2023-07-31,32.8300
2023-08-01,32.9500
2023-08-02,32.5000
2023-08-03,32.7000
2023-08-04,32.4300
2023-08-07,32.7500
2023-08-08,33.0700
2023-08-09,32.8100
2023-08-10,32.9700
2023-08-11,32.7700
2023-08-14,32.0700
2023-08-15,31.8400
2023-08-16,31.3000
2023-08-17,30.9600
2023-08-18,31.0600
2023-08-21,31.2900
2023-08-22,31.0200
2023-08-23,31.1500
2023-08-24,30.7500
2023-08-25,30.8400
2023-08-28,31.3300
2023-08-29,31.3700
2023-08-30,29.2900
2023-08-31,29.7100
2023-09-01,30.3700
2023-09-05,30.1400
2023-09-06,30.1300
2023-09-07,29.3200
2023-09-08,29.4500
2023-09-11,29.5600
2023-09-12,28.9400
2023-09-13,28.3300
2023-09-14,27.8200
2023-09-15,27.3400
2023-09-18,27.3200
2023-09-19,27.5700
2023-09-20,27.0600
2023-09-21,26.8000
2023-09-22,26.7700
2023-09-25,26.3000
2023-09-26,25.7200
2023-09-27,25.6400
2023-09-28,25.5700
2023-09-29,25.7000
2023-10-02,25.6700
2023-10-03,26.1300
2023-10-04,26.0400
2023-10-05,26.2300
2023-10-06,25.9000
2023-10-09,26.0800
2023-10-10,26.4300
2023-10-11,26.8300
2023-10-12,26.7500
2023-10-13,26.5000
2023-10-16,26.8800
2023-10-17,27.1000
2023-10-18,27.0400
2023-10-19,26.4500
2023-10-20,26.0100
2023-10-23,25.8800
2023-10-24,26.1600
2023-10-25,26.0300
2023-10-26,26.1700
2023-10-27,25.8400
2023-10-30,26.1600
2023-10-31,26.3300
2023-11-01,26.4800
2023-11-02,26.8400
2023-11-03,27.4200
2023-11-06,27.3300
2023-11-07,27.3300
2023-11-08,27.2100
2023-11-09,27.0200
2023-11-10,27.6200
2023-11-13,27.7800
2023-11-14,28.2800
2023-11-15,28.4700
2023-11-16,28.2100
2023-11-17,28.3100
2023-11-20,27.9900
2023-11-21,27.8700
2023-11-22,28.6600
2023-11-24,28.6400
2023-11-27,28.5200
2023-11-28,28.6400
2023-11-29,29.0700
2023-11-30,29.3400
2023-12-01,29.5000
2023-12-04,29.0400
2023-12-05,28.8600
2023-12-06,28.4900
2023-12-07,29.4100
2023-12-08,29.4600
2023-12-11,30.3700
2023-12-12,30.2300
2023-12-13,30.1500
2023-12-14,30.9300
2023-12-15,30.7800
2023-12-18,30.2600
2023-12-19,30.2800
2023-12-20,29.7900
2023-12-21,30.1400
2023-12-22,30.1800
2023-12-26,30.4100
2023-12-27,30.2400
2023-12-28,30.1800
2023-12-29,30.0900
2024-01-02,29.8300
2024-01-03,29.9000
2024-01-04,29.6800
2024-01-05,29.9500
2024-01-08,31.0000
2024-01-09,30.1600
2024-01-10,30.3400
2024-01-11,30.0000
2024-01-12,29.8100
2024-01-16,29.0900
2024-01-17,28.6500
2024-01-18,28.6500
2024-01-19,29.1200
2024-01-22,29.1800
2024-01-23,29.5700
2024-01-24,29.5600
2024-01-25,29.7100
2024-01-26,30.0000
2024-01-29,29.2400
2024-01-30,29.1500
2024-01-31,28.7100
2024-02-01,28.9400
2024-02-02,28.6800
2024-02-05,28.3300
2024-02-06,28.2900
2024-02-07,27.9500
2024-02-08,28.2900
2024-02-09,28.4200
2024-02-12,28.6900
2024-02-13,28.1400
2024-02-14,28.5800
2024-02-15,29.0300
2024-02-16,28.5800
2024-02-20,28.6300
2024-02-21,28.4300
2024-02-22,28.9500
2024-02-23,29.2700
2024-02-26,28.8000
2024-02-27,28.8300
2024-02-28,28.7200
2024-02-29,28.3300
2024-03-01,29.4100
2024-03-04,29.0600
2024-03-05,29.1300
2024-03-06,30.2300
2024-03-07,30.5600
2024-03-08,30.7400
2024-03-11,30.8600
2024-03-12,30.5000
2024-03-13,30.7500
2024-03-14,30.6100
2024-03-15,30.4200
2024-03-18,29.9400
2024-03-19,29.8200
2024-03-20,29.6800
2024-03-21,30.0800
2024-03-22,30.0500
2024-03-25,29.8800
2024-03-26,29.9900
2024-03-27,30.1200
2024-03-28,30.2200
2024-04-01,30.3800
2024-04-02,29.5600
2024-04-03,29.6600
2024-04-04,29.6400
2024-04-05,29.1100
2024-04-08,29.3100
2024-04-09,29.9700
2024-04-10,28.9500
2024-04-11,29.2300
2024-04-12,28.5300
2024-04-15,27.9600
2024-04-16,27.7900
2024-04-17,27.6900
2024-04-18,27.6200
2024-04-19,27.8100
2024-04-22,27.7000
2024-04-23,27.6700
2024-04-24,28.1000
2024-04-25,28.1300
2024-04-26,28.0000
2024-04-29,28.2700
2024-04-30,28.0900
2024-05-01,27.7500
2024-05-02,27.9400
2024-05-03,28.1800
2024-05-06,28.4200
2024-05-07,28.4100
2024-05-08,29.4400
2024-05-09,29.6500
2024-05-10,29.7200
2024-05-13,29.9400
2024-05-14,30.7600
2024-05-15,31.3600
2024-05-16,31.0700
2024-05-17,31.1900
2024-05-20,31.8200
2024-05-21,32.6900
2024-05-22,33.0100
2024-05-23,32.6500
2024-05-24,32.7500
2024-05-28,33.1400
2024-05-29,32.8000
2024-05-30,38.3600
2024-05-31,36.5000
2024-06-03,35.3200
2024-06-04,35.3500
2024-06-05,35.6300
2024-06-06,36.1800
2024-06-07,36.4500
2024-06-10,36.1800
2024-06-11,36.3200
2024-06-12,36.3000
2024-06-13,36.4500
2024-06-14,35.5100
2024-06-17,35.9300
2024-06-18,36.7500
2024-06-20,36.2400
2024-06-21,36.3700
2024-06-24,36.3000
2024-06-25,36.2700
2024-06-26,35.0900
2024-06-27,34.7100
2024-06-28,35.0200
2024-07-01,34.9700
2024-07-02,34.8000
2024-07-03,34.8500
2024-07-05,34.6300
2024-07-08,35.3200
2024-07-09,35.4200
2024-07-10,36.0700
2024-07-11,36.1000
2024-07-12,36.7300
2024-07-15,37.3400
2024-07-16,38.0000
2024-07-17,38.1100
2024-07-18,37.3800
2024-07-19,37.1500
2024-07-22,38.0200
2024-07-23,37.7100
2024-07-24,37.8200
2024-07-25,36.2500
2024-07-26,36.3400
2024-07-29,36.1300
2024-07-30,35.5200
2024-07-31,36.0900
2024-08-01,35.1700
2024-08-02,33.7200
2024-08-05,32.7500
2024-08-06,32.7200
2024-08-07,32.0200
2024-08-08,33.0200
2024-08-09,33.5400
2024-08-12,33.7800
2024-08-13,34.7600
2024-08-14,34.7500
2024-08-15,35.4900
2024-08-16,35.9100
2024-08-19,34.6000
2024-08-20,34.8100
