date,close
2020-05-01,22.8700
2020-05-04,22.7900
2020-05-05,23.5100
2020-05-06,23.0500
2020-05-07,24.6100
2020-05-08,24.9300
2020-05-11,25.3200
2020-05-12,24.1200
2020-05-13,23.9700
2020-05-14,24.0200
2020-05-15,24.1000
2020-05-18,25.4200
2020-05-19,25.2400
2020-05-20,24.7100
2020-05-21,25.2300
2020-05-22,25.4500
2020-05-26,26.1300
2020-05-27,26.2700
2020-05-28,26.2000
2020-05-29,26.3000
2020-06-01,27.9100
2020-06-02,27.5900
2020-06-03,27.8200
2020-06-04,27.7300
2020-06-05,28.6600
2020-06-08,29.2000
2020-06-09,28.4600
2020-06-10,27.5600
2020-06-11,26.3200
2020-06-12,27.6700
2020-06-15,28.3700
2020-06-16,28.8700
2020-06-17,28.4000
2020-06-18,28.3500
2020-06-19,27.8400
2020-06-22,28.1500
2020-06-23,27.9600
2020-06-24,27.2700
2020-06-25,27.8100
2020-06-26,27.2300
2020-06-29,27.0900
2020-06-30,27.5300
2020-07-01,28.4000
2020-07-02,28.2300
2020-07-06,28.0700
2020-07-07,27.4600
2020-07-08,27.5700
2020-07-09,27.3700
2020-07-10,27.5500
2020-07-13,27.0800
2020-07-14,27.2700
2020-07-15,27.5900
2020-07-16,27.3900
2020-07-17,28.0200
2020-07-20,27.7200
2020-07-21,27.6600
2020-07-22,28.4000
2020-07-23,27.9500
2020-07-24,27.5300
2020-07-27,28.0100
2020-07-28,28.5200
2020-07-29,29.3500
2020-07-30,29.8200
2020-07-31,29.8200
2020-08-03,29.6600
2020-08-04,29.6700
2020-08-05,29.4200
2020-08-06,29.3300
2020-08-07,30.2000
2020-08-10,30.0300
2020-08-11,29.3600
2020-08-12,29.8500
2020-08-13,29.1800
2020-08-14,28.6700
2020-08-17,29.6000
2020-08-18,29.2600
2020-08-19,28.7000
2020-08-20,28.7500
2020-08-21,29.0900
2020-08-24,29.1100
2020-08-25,28.9400
2020-08-26,28.5000
2020-08-27,28.8200
2020-08-28,28.6600
2020-08-31,28.6300
2020-09-01,28.7700
2020-09-02,29.3500
2020-09-03,28.8200
2020-09-04,28.6700
2020-09-08,28.1800
2020-09-09,29.0500
2020-09-10,28.4200
2020-09-11,28.4900
2020-09-14,29.1600
2020-09-15,28.9100
2020-09-16,28.9300
2020-09-17,28.6300
2020-09-18,28.3300
2020-09-21,27.5800
2020-09-22,27.7200
2020-09-23,26.4400
2020-09-24,26.9600
2020-09-25,27.5800
2020-09-28,28.5400
2020-09-29,28.0000
2020-09-30,27.9900
2020-10-01,28.7700
2020-10-02,29.3100
2020-10-05,29.5200
2020-10-06,29.4100
2020-10-07,29.2300
2020-10-08,29.8700
2020-10-09,29.6300
2020-10-12,29.7000
2020-10-13,28.8800
2020-10-14,28.4800
2020-10-15,28.4500
2020-10-16,27.9400
2020-10-19,27.6700
2020-10-20,27.9500
2020-10-21,28.1000
2020-10-22,28.7900
2020-10-23,29.0700
2020-10-26,28.6400
2020-10-27,28.0500
2020-10-28,27.3200
2020-10-29,27.4000
2020-10-30,27.2600
2020-11-02,27.6600
2020-11-03,28.0000
2020-11-04,28.8200
2020-11-05,28.9700
2020-11-06,28.9700
2020-11-09,27.5900
2020-11-10,28.0500
2020-11-11,29.0500
2020-11-12,28.7300
2020-11-13,29.1700
2020-11-16,29.1200
2020-11-17,28.8000
2020-11-18,28.2900
2020-11-19,28.0800
2020-11-20,28.2500
2020-11-23,28.1500
2020-11-24,28.6000
2020-11-25,29.2500
2020-11-27,28.7600
2020-11-30,28.5800
2020-12-01,29.2500
2020-12-02,28.8800
2020-12-03,29.3800
2020-12-04,30.2400
2020-12-07,29.6400
2020-12-08,29.4600
2020-12-09,29.1900
2020-12-10,28.9100
2020-12-11,28.9600
2020-12-14,28.7800
2020-12-15,29.3300
2020-12-16,29.1900
2020-12-17,29.2800
2020-12-18,28.3800
2020-12-21,28.6900
2020-12-22,29.0200
2020-12-23,28.6400
2020-12-24,29.1100
2020-12-28,29.3400
2020-12-29,29.1100
2020-12-30,29.5300
2020-12-31,29.7000
2021-01-04,28.5800
2021-01-05,29.0300
2021-01-06,29.1000
2021-01-07,28.9400
2021-01-08,29.3300
2021-01-11,29.0500
2021-01-12,28.7300
2021-01-13,28.6300
2021-01-14,28.9500
2021-01-15,29.5900
2021-01-19,29.4400
2021-01-20,30.0300
2021-01-21,30.0900
2021-01-22,30.0200
2021-01-25,29.6700
2021-01-26,29.7500
2021-01-27,28.7100
2021-01-28,29.0100
2021-01-29,29.4800
2021-02-01,30.4200
2021-02-02,30.2600
2021-02-03,29.9900
2021-02-04,30.1100
2021-02-05,30.0200
2021-02-08,30.0900
2021-02-09,30.4800
2021-02-10,30.5500
2021-02-11,30.8300
2021-02-12,31.0000
2021-02-16,30.9200
2021-02-17,30.3500
2021-02-18,29.7800
2021-02-19,29.9800
2021-02-22,29.5000
2021-02-23,29.8500
2021-02-24,29.8700
2021-02-25,29.7100
2021-02-26,29.1400
2021-03-01,29.3200
2021-03-02,29.2900
2021-03-03,28.6500
2021-03-04,28.4400
2021-03-05,28.4200
2021-03-08,28.4900
2021-03-09,28.8800
2021-03-10,29.3000
2021-03-11,29.7100
2021-03-12,30.8400
2021-03-15,31.3600
2021-03-16,31.1300
2021-03-17,30.9900
2021-03-18,31.0900
2021-03-19,30.6100
2021-03-22,31.0900
2021-03-23,31.0500
2021-03-24,31.1000
2021-03-25,31.6800
2021-03-26,32.3000
2021-03-29,32.2000
2021-03-30,32.2500
2021-03-31,31.9900
2021-04-01,32.6700
2021-04-05,32.3500
2021-04-06,32.8500
2021-04-07,32.5200
2021-04-08,32.4300
2021-04-09,32.3700
2021-04-12,32.5000
2021-04-13,32.7200
2021-04-14,32.5800
2021-04-15,33.0600
2021-04-16,33.3400
2021-04-19,33.6300
2021-04-20,33.9800
2021-04-21,33.8500
2021-04-22,33.8300
2021-04-23,33.9400
2021-04-26,33.8500
2021-04-27,33.9100
2021-04-28,34.1500
2021-04-29,34.7200
2021-04-30,35.0600
2021-05-03,34.7400
2021-05-04,34.8600
2021-05-05,34.2800
2021-05-06,34.9200
2021-05-07,35.0300
2021-05-10,35.1700
2021-05-11,35.0800
2021-05-12,34.2500
2021-05-13,34.6600
2021-05-14,35.1100
2021-05-17,35.1700
2021-05-18,35.0600
2021-05-19,34.9600
2021-05-20,35.6000
2021-05-21,35.3400
2021-05-24,36.0500
2021-05-25,36.1900
2021-05-26,36.1800
2021-05-27,35.8900
2021-05-28,36.2700
2021-06-01,36.5600
2021-06-02,36.9000
2021-06-03,36.7600
2021-06-04,36.9100
2021-06-07,37.4500
2021-06-08,37.3900
2021-06-09,37.4500
2021-06-10,37.9500
2021-06-11,37.7100
2021-06-14,37.8100
2021-06-15,37.4200
2021-06-16,37.1500
2021-06-17,37.4200
2021-06-18,36.5100
2021-06-21,37.5300
2021-06-22,37.3900
2021-06-23,37.6100
2021-06-24,37.5400
2021-06-25,37.9500
2021-06-28,37.7200
2021-06-29,37.5200
2021-06-30,37.2900
2021-07-01,37.5400
2021-07-02,37.8700
2021-07-06,38.7700
2021-07-07,39.0000
2021-07-08,39.3800
2021-07-09,39.9000
2021-07-12,40.0900
2021-07-13,39.6200
2021-07-14,39.8400
2021-07-15,39.8300
2021-07-16,39.9700
2021-07-19,39.2300
2021-07-20,40.2500
2021-07-21,39.9200
2021-07-22,39.8500
2021-07-23,40.5200
2021-07-26,40.2500
2021-07-27,40.7000
2021-07-28,40.5400
2021-07-29,40.6400
2021-07-30,40.6800
2021-08-02,40.6100
2021-08-03,40.4100
2021-08-04,40.4200
2021-08-05,40.4300
2021-08-06,40.1200
2021-08-09,39.7900
2021-08-10,38.9100
2021-08-11,39.1200
2021-08-12,39.2200
2021-08-13,39.6200
2021-08-16,39.6400
2021-08-17,39.6200
2021-08-18,40.1100
2021-08-19,40.2200
2021-08-20,40.4800
2021-08-23,40.3400
2021-08-24,40.1000
2021-08-25,40.0800
2021-08-26,40.3000
2021-08-27,40.5000
2021-08-30,41.3000
2021-08-31,41.1800
2021-09-01,41.9300
2021-09-02,42.4700
2021-09-03,41.9500
2021-09-07,41.3000
2021-09-08,41.7500
2021-09-09,41.1000
2021-09-10,40.2900
2021-09-13,40.5700
2021-09-14,40.5800
2021-09-15,40.4000
2021-09-16,40.4700
2021-09-17,39.8900
2021-09-20,39.8700
2021-09-21,39.9700
2021-09-22,40.5200
2021-09-23,40.4600
2021-09-24,39.6200
2021-09-27,38.5600
2021-09-28,38.5400
2021-09-29,38.9500
2021-09-30,38.3300
2021-10-01,38.8100
2021-10-04,38.7400
2021-10-05,38.4200
2021-10-06,38.6500
2021-10-07,38.5500
2021-10-08,38.5200
2021-10-11,38.6200
2021-10-12,39.0000
2021-10-13,39.8600
2021-10-14,40.2900
2021-10-15,40.1800
2021-10-18,40.2700
2021-10-19,40.1900
2021-10-20,40.4800
2021-10-21,40.3000
2021-10-22,40.8800
2021-10-25,41.0300
2021-10-26,40.9400
2021-10-27,40.4700
2021-10-28,41.3900
2021-10-29,41.2500
2021-11-01,41.1200
2021-11-02,41.5400
2021-11-03,41.5000
2021-11-04,40.7000
2021-11-05,40.8200
2021-11-08,40.4600
2021-11-09,40.5300
2021-11-10,40.5700
2021-11-11,40.5500
2021-11-12,40.5600
2021-11-15,40.8900
2021-11-16,40.5100
2021-11-17,40.5000
2021-11-18,41.0600
2021-11-19,40.9100
2021-11-22,40.7500
2021-11-23,41.1500
2021-11-24,41.9600
2021-11-26,41.1500
2021-11-29,41.2700
2021-11-30,40.4400
2021-12-01,39.8100
2021-12-02,41.3400
2021-12-03,41.6500
2021-12-06,42.3000
2021-12-07,42.6600
2021-12-08,43.2800
2021-12-09,42.7200
2021-12-10,42.7300
2021-12-13,43.1700
2021-12-14,42.1400
2021-12-15,42.8600
2021-12-16,42.5300
2021-12-17,42.9000
2021-12-20,42.5200
2021-12-21,43.3400
2021-12-22,43.9800
2021-12-23,43.9500
2021-12-27,44.5300
2021-12-28,44.5900
2021-12-29,45.1700
2021-12-30,45.1600
2021-12-31,45.3400
2022-01-03,44.9700
2022-01-04,45.1300
2022-01-05,43.8900
2022-01-06,43.7500
2022-01-07,42.9200
2022-01-10,42.6400
2022-01-11,43.1600
2022-01-12,43.4600
2022-01-13,43.6200
2022-01-14,43.3900
2022-01-18,43.2600
2022-01-19,42.8500
2022-01-20,41.8400
2022-01-21,41.8800
2022-01-24,41.6900
2022-01-25,41.1000
2022-01-26,40.6500
2022-01-27,40.1100
2022-01-28,41.5900
2022-01-31,41.9800
2022-02-01,41.8200
2022-02-02,42.6000
2022-02-03,42.4000
2022-02-04,42.4300
2022-02-07,41.6700
2022-02-08,41.7900
2022-02-09,42.8200
2022-02-10,42.2200
2022-02-11,41.8300
2022-02-14,41.4000
2022-02-15,41.3500
2022-02-16,40.4500
2022-02-17,39.2800
2022-02-18,38.6200
2022-02-22,38.8000
2022-02-23,37.4200
2022-02-24,37.2600
2022-02-25,39.0400
2022-02-28,37.8000
2022-03-01,37.4500
2022-03-02,38.9000
2022-03-03,38.6500
2022-03-04,39.2000
2022-03-07,38.2600
2022-03-08,38.6200
2022-03-09,39.3700
2022-03-10,39.4100
2022-03-11,39.4500
2022-03-14,39.1000
2022-03-15,39.5000
2022-03-16,39.8000
2022-03-17,40.7000
2022-03-18,40.6900
2022-03-21,40.5600
2022-03-22,40.3900
2022-03-23,39.6600
2022-03-24,40.0900
2022-03-25,40.4700
2022-03-28,40.4700
2022-03-29,41.4800
2022-03-30,40.9100
2022-03-31,40.1800
2022-04-01,41.0400
2022-04-04,40.3600
2022-04-05,40.2300
2022-04-06,40.8800
2022-04-07,40.7600
2022-04-08,41.2600
2022-04-11,41.0500
2022-04-12,41.4200
2022-04-13,41.8300
2022-04-14,41.9500
2022-04-18,41.6900
2022-04-19,43.0400
2022-04-20,43.9100
2022-04-21,43.7600
2022-04-22,43.0800
2022-04-25,42.8100
2022-04-26,42.0100
2022-04-27,41.7100
2022-04-28,41.2000
2022-04-29,39.8200
2022-05-02,38.3900
2022-05-03,38.4800
2022-05-04,38.7500
2022-05-05,38.1200
2022-05-06,37.9900
2022-05-09,35.8200
2022-05-10,35.8500
2022-05-11,35.8300
2022-05-12,35.8700
2022-05-13,36.9200
2022-05-16,36.4600
2022-05-17,36.8500
2022-05-18,35.6800
2022-05-19,35.7500
2022-05-20,36.2100
2022-05-23,36.7200
2022-05-24,37.6000
2022-05-25,37.6000
2022-05-26,37.3600
2022-05-27,38.5400
2022-05-31,37.7200
2022-06-01,38.0400
2022-06-02,38.8000
2022-06-03,38.2900
2022-06-06,37.5800
2022-06-07,38.2000
2022-06-08,37.3600
2022-06-09,36.6600
2022-06-10,36.0900
2022-06-13,33.9500
2022-06-14,33.6300
2022-06-15,34.2400
2022-06-16,33.7800
2022-06-17,33.7600
2022-06-21,34.0300
2022-06-22,34.0500
2022-06-23,35.0800
2022-06-24,35.5100
2022-06-27,35.5400
2022-06-28,35.7800
2022-06-29,35.6400
2022-06-30,35.5800
2022-07-01,35.7400
2022-07-05,36.0900
2022-07-06,36.3800
2022-07-07,36.5900
2022-07-08,36.4700
2022-07-11,36.5000
2022-07-12,34.9100
2022-07-13,35.3100
2022-07-14,35.0800
2022-07-15,35.8200
2022-07-18,35.5800
2022-07-19,35.6700
2022-07-20,35.7100
2022-07-21,36.2200
2022-07-22,36.4500
2022-07-25,36.4600
2022-07-26,36.6100
2022-07-27,36.9700
2022-07-28,38.6200
2022-07-29,39.0300
2022-08-01,38.5100
2022-08-02,37.9800
2022-08-03,37.6700
2022-08-04,37.9200
2022-08-05,37.8800
2022-08-08,37.9200
2022-08-09,38.4500
2022-08-10,38.9400
2022-08-11,38.8900
2022-08-12,39.5900
2022-08-15,39.7800
2022-08-16,39.8100
2022-08-17,39.7300
2022-08-18,38.8000
2022-08-19,38.7800
2022-08-22,38.2600
2022-08-23,37.4900
2022-08-24,37.6800
2022-08-25,38.2300
2022-08-26,37.2800
2022-08-29,36.7200
2022-08-30,36.0200
2022-08-31,36.2800
2022-09-01,36.5500
2022-09-02,36.4700
2022-09-06,38.1800
2022-09-07,38.8800
2022-09-08,38.8700
2022-09-09,39.5500
2022-09-12,40.1100
2022-09-13,38.9100
2022-09-14,38.2100
2022-09-15,37.2000
2022-09-16,36.8600
2022-09-19,36.7300
2022-09-20,35.7000
2022-09-21,34.8700
2022-09-22,35.0000
2022-09-23,35.0300
2022-09-26,34.3300
2022-09-27,33.9000
2022-09-28,34.4900
2022-09-29,33.8800
2022-09-30,33.7700
2022-10-03,34.9300
2022-10-04,35.0400
2022-10-05,34.2600
2022-10-06,33.7000
2022-10-07,32.3500
2022-10-10,32.1400
2022-10-11,32.9700
2022-10-12,32.2000
2022-10-13,32.4900
2022-10-14,31.6000
2022-10-17,32.8600
2022-10-18,33.2900
2022-10-19,32.5000
2022-10-20,32.5400
2022-10-21,33.1000
2022-10-24,32.8800
2022-10-25,33.9600
2022-10-26,33.6500
2022-10-27,31.0500
2022-10-28,32.0100
2022-10-31,31.6900
2022-11-01,31.6500
2022-11-02,31.4600
2022-11-03,31.3600
2022-11-04,31.0300
2022-11-07,29.7100
2022-11-08,30.1100
2022-11-09,29.8100
2022-11-10,32.2900
2022-11-11,31.9800
2022-11-14,31.3000
2022-11-15,31.6700
2022-11-16,31.1800
2022-11-17,30.7800
2022-11-18,31.2700
2022-11-21,31.2500
2022-11-22,31.5800
2022-11-23,31.6000
2022-11-25,31.7200
2022-11-28,30.9900
2022-11-29,31.9200
2022-11-30,32.6300
2022-12-01,32.3500
2022-12-02,32.3600
2022-12-05,32.1500
2022-12-06,31.6600
2022-12-07,32.1800
2022-12-08,32.1100
2022-12-09,31.5900
2022-12-12,31.1500
2022-12-13,32.0500
2022-12-14,32.0100
2022-12-15,31.2200
2022-12-16,30.3800
2022-12-19,29.7500
2022-12-20,29.5300
2022-12-21,29.7700
2022-12-22,29.6200
2022-12-23,29.9000
2022-12-27,29.7300
2022-12-28,29.1100
2022-12-29,30.0300
2022-12-30,29.6400
2023-01-03,29.2600
2023-01-04,29.7200
2023-01-05,28.5900
2023-01-06,29.7400
2023-01-09,29.8000
2023-01-10,29.8100
2023-01-11,31.1500
2023-01-12,31.4100
2023-01-13,31.2100
2023-01-17,31.6300
2023-01-18,30.9600
2023-01-19,30.9400
2023-01-20,31.5300
2023-01-23,31.4600
2023-01-24,31.9100
2023-01-25,32.0800
2023-01-26,32.1200
2023-01-27,32.5500
2023-01-30,31.8000
2023-01-31,32.5000
2023-02-01,32.6800
2023-02-02,33.9100
2023-02-03,33.4200
2023-02-06,33.0300
2023-02-07,33.1000
2023-02-08,33.0600
2023-02-09,32.6300
2023-02-10,32.6700
2023-02-13,33.0700
2023-02-14,33.0600
2023-02-15,32.9100
2023-02-16,32.5900
2023-02-17,32.6300
2023-02-21,32.2500
2023-02-22,32.1000
2023-02-23,32.1900
2023-02-24,31.5500
2023-02-27,31.3300
2023-02-28,31.2600
2023-03-01,30.3600
2023-03-02,30.5800
2023-03-03,31.8300
2023-03-06,31.8700
2023-03-07,31.0900
2023-03-08,31.6300
2023-03-09,31.2700
2023-03-10,30.2600
2023-03-13,31.1300
2023-03-14,31.2600
2023-03-15,31.4600
2023-03-16,31.1000
2023-03-17,30.4900
2023-03-20,30.6100
2023-03-21,30.1900
2023-03-22,28.7900
2023-03-23,28.6800
2023-03-24,29.4400
2023-03-27,29.5300
2023-03-28,29.4600
2023-03-29,30.2300
2023-03-30,30.7000
2023-03-31,31.2300
2023-04-03,31.1900
2023-04-04,31.2500
2023-04-05,31.2100
2023-04-06,31.4900
2023-04-10,31.6400
2023-04-11,31.9200
2023-04-12,31.9600
2023-04-13,32.2100
2023-04-14,32.2000
2023-04-17,33.0000
2023-04-18,33.1100
2023-04-19,33.2900
2023-04-20,33.1900
2023-04-21,33.2900
2023-04-24,32.8500
2023-04-25,32.3700
2023-04-26,32.1400
2023-04-27,32.8700
2023-04-28,33.3700
2023-05-01,33.4200
2023-05-02,33.6500
2023-05-03,33.4500
2023-05-04,33.3800
2023-05-05,34.3900
2023-05-08,34.3800
2023-05-09,34.0500
2023-05-10,34.4800
2023-05-11,34.0300
2023-05-12,34.0100
2023-05-15,34.0800
2023-05-16,33.2100
2023-05-17,33.6000
2023-05-18,33.5400
2023-05-19,33.5300
2023-05-22,33.6400
2023-05-23,33.3100
2023-05-24,32.9400
2023-05-25,32.9000
2023-05-26,33.3900
2023-05-30,33.5900
2023-05-31,33.8800
2023-06-01,33.8500
2023-06-02,34.4900
2023-06-05,34.4700
2023-06-06,34.2000
2023-06-07,34.4600
2023-06-08,34.7500
2023-06-09,34.2900
2023-06-12,33.6100
2023-06-13,34.0200
2023-06-14,34.0400
2023-06-15,34.3400
2023-06-16,34.4000
2023-06-20,34.3900
2023-06-21,34.1800
2023-06-22,33.5700
2023-06-23,32.7400
2023-06-26,33.6000
2023-06-27,34.0700
2023-06-28,34.2600
2023-06-29,34.1300
2023-06-30,34.4000
2023-07-03,34.8600
2023-07-05,34.6600
2023-07-06,34.7500
2023-07-07,34.7400
2023-07-10,34.7500
2023-07-11,35.2500
2023-07-12,35.3000
2023-07-13,35.5000
2023-07-14,35.4000
2023-07-17,35.3300
2023-07-18,34.8300
2023-07-19,35.3000
2023-07-20,35.6700
2023-07-21,36.1400
2023-07-24,36.1600
2023-07-25,35.5500
2023-07-26,35.5200
2023-07-27,34.8900
2023-07-28,35.4700
2023-07-31,35.5000
2023-08-01,35.3600
2023-08-02,35.4400
2023-08-03,35.1600
2023-08-04,34.7600
2023-08-07,34.9300
2023-08-08,34.9500
2023-08-09,34.6100
2023-08-10,34.5200
2023-08-11,34.7000
2023-08-14,34.4600
2023-08-15,34.2300
2023-08-16,34.0700
2023-08-17,33.5200
2023-08-18,33.4600
2023-08-21,32.8700
2023-08-22,33.1900
2023-08-23,33.7800
2023-08-24,33.6000
2023-08-25,33.7500
2023-08-28,33.7500
2023-08-29,34.0400
2023-08-30,34.3900
2023-08-31,34.0900
2023-09-01,34.1800
2023-09-05,33.8700
2023-09-06,33.9600
2023-09-07,34.2100
2023-09-08,33.8800
2023-09-11,34.0700
2023-09-12,34.3300
2023-09-13,34.2900
2023-09-14,35.1500
2023-09-15,35.2900
2023-09-18,34.6800
2023-09-19,34.0600
2023-09-20,33.9600
2023-09-21,33.0100
2023-09-22,32.6800
2023-09-25,32.5000
2023-09-26,32.0000
2023-09-27,31.7000
2023-09-28,31.7600
2023-09-29,31.6900
2023-10-02,31.2900
2023-10-03,31.0700
2023-10-04,31.5700
2023-10-05,31.6600
2023-10-06,31.9700
2023-10-09,32.1900
2023-10-10,31.9500
2023-10-11,32.9300
2023-10-12,32.6600
2023-10-13,32.5400
2023-10-16,32.6900
2023-10-17,32.7200
2023-10-18,32.2000
2023-10-19,31.5600
2023-10-20,31.1900
2023-10-23,30.6000
2023-10-24,31.1100
2023-10-25,30.3200
2023-10-26,29.0500
2023-10-27,28.8000
2023-10-30,29.2700
2023-10-31,29.6900
2023-11-01,29.7500
2023-11-02,30.7800
2023-11-03,31.9700
2023-11-06,31.7100
2023-11-07,31.2400
2023-11-08,31.4900
2023-11-09,31.2100
2023-11-10,31.6800
2023-11-13,31.5100
2023-11-14,33.4400
2023-11-15,33.2400
2023-11-16,33.5400
2023-11-17,33.5300
2023-11-20,33.5000
2023-11-21,33.1600
2023-11-22,33.3700
2023-11-24,33.3600
2023-11-27,33.3900
2023-11-28,33.2900
2023-11-29,32.9600
2023-11-30,33.3600
2023-12-01,34.0300
2023-12-04,33.7900
2023-12-05,33.2900
2023-12-06,32.9600
2023-12-07,32.7500
2023-12-08,33.0800
2023-12-11,33.2800
2023-12-12,33.5400
2023-12-13,34.8500
2023-12-14,35.2900
2023-12-15,34.2100
2023-12-18,34.2700
2023-12-19,34.5700
2023-12-20,33.9700
2023-12-21,34.2200
2023-12-22,34.2300
2023-12-26,34.2900
2023-12-27,34.4100
2023-12-28,34.7000
2023-12-29,34.1100
2024-01-02,34.6200
2024-01-03,34.0700
2024-01-04,33.9800
2024-01-05,33.8600
2024-01-08,34.2300
2024-01-09,33.9000
2024-01-10,34.1700
2024-01-11,33.8600
2024-01-12,33.8000
2024-01-16,33.5400
2024-01-17,33.1100
2024-01-18,33.0500
2024-01-19,33.6800
2024-01-22,34.1800
2024-01-23,33.7300
2024-01-24,33.1200
2024-01-25,33.2600
2024-01-26,33.2500
2024-01-29,33.3200
2024-01-30,33.0800
2024-01-31,32.9300
2024-02-01,33.4500
2024-02-02,33.0200
2024-02-05,32.2200
2024-02-06,32.7200
2024-02-07,32.5600
2024-02-08,32.6900
2024-02-09,33.0700
2024-02-12,32.9000
2024-02-13,32.2600
2024-02-14,32.3300
2024-02-15,32.8600
2024-02-16,32.7000
2024-02-20,32.7700
2024-02-21,33.2000
2024-02-22,33.1200
2024-02-23,33.2800
2024-02-26,33.3100
2024-02-27,33.5300
2024-02-28,33.6500
2024-02-29,34.0700
2024-03-01,34.5400
2024-03-04,35.4100
2024-03-05,34.8700
2024-03-06,34.9200
2024-03-07,34.6100
2024-03-08,35.1200
2024-03-11,35.1100
2024-03-12,35.2000
2024-03-13,35.2200
2024-03-14,34.8700
2024-03-15,34.9600
2024-03-18,34.6200
2024-03-19,34.6900
2024-03-20,34.8400
2024-03-21,35.1000
2024-03-22,34.5900
2024-03-25,34.3800
2024-03-26,34.2700
2024-03-27,34.9000
2024-03-28,35.6100
2024-04-01,35.0700
2024-04-02,34.7900
2024-04-03,34.7400
2024-04-04,34.4000
2024-04-05,34.7700
2024-04-08,35.3400
2024-04-09,35.5700
2024-04-10,34.8700
2024-04-11,34.6100
2024-04-12,33.9200
2024-04-15,33.5600
2024-04-16,33.0400
2024-04-17,33.0700
2024-04-18,33.4000
2024-04-19,33.5700
2024-04-22,33.7800
2024-04-23,34.1300
2024-04-24,34.3100
2024-04-25,34.4800
2024-04-26,34.7200
2024-04-29,34.5800
2024-04-30,34.2000
2024-05-01,34.0800
2024-05-02,34.5000
2024-05-03,34.3900
2024-05-06,34.8000
2024-05-07,34.9800
2024-05-08,34.7000
2024-05-09,34.9800
2024-05-10,34.7800
2024-05-13,34.7500
2024-05-14,34.9800
2024-05-15,35.6500
2024-05-16,35.2100
2024-05-17,35.4500
2024-05-20,35.4300
2024-05-21,35.1800
2024-05-22,34.9800
2024-05-23,34.5200
2024-05-24,34.4800
2024-05-28,34.0700
2024-05-29,33.7800
2024-05-30,34.0300
2024-05-31,34.7900
2024-06-03,34.7000
2024-06-04,34.9500
2024-06-05,34.7300
2024-06-06,34.8600
2024-06-07,35.0100
2024-06-10,35.3100
2024-06-11,35.1000
2024-06-12,35.0500
2024-06-13,35.0300
2024-06-14,35.5000
2024-06-17,35.5100
2024-06-18,35.7300
2024-06-20,35.5900
2024-06-21,35.4200
2024-06-24,35.8500
2024-06-25,35.5400
2024-06-26,35.1100
2024-06-27,35.3400
2024-06-28,35.8900
2024-07-01,35.7800
2024-07-02,36.0500
2024-07-03,36.0100
2024-07-05,36.0400
2024-07-08,36.1300
2024-07-09,36.1000
2024-07-10,35.8400
2024-07-11,35.4400
2024-07-12,35.3700
2024-07-15,35.2800
2024-07-16,35.8300
2024-07-17,35.7500
2024-07-18,35.9200
2024-07-19,35.9200
2024-07-22,36.3000
2024-07-23,36.4900
2024-07-24,35.9700
2024-07-25,33.2000
2024-07-26,34.0700
2024-07-29,34.2800
2024-07-30,34.9900
2024-07-31,35.2700
2024-08-01,35.5300
2024-08-02,35.5900
2024-08-05,34.6700
2024-08-06,35.5900
2024-08-07,35.2200
2024-08-08,35.4500
2024-08-09,35.6900
2024-08-12,35.2500
2024-08-13,35.2700
2024-08-14,35.1200
2024-08-15,35.2600
2024-08-16,35.2800
2024-08-19,35.6300
2024-08-20,35.6800
