date,close
2021-03-12,49.0600
2021-03-15,46.9000
2021-03-16,46.9000
2021-03-17,46.9000
2021-03-18,46.9000
2021-03-19,46.9000
2021-03-22,46.9000
2021-03-23,46.9000
2021-03-24,46.9000
2021-03-25,46.9000
2021-03-26,46.9000
2021-03-29,46.9000
2021-03-30,46.9000
2021-03-31,45.8500
2021-04-01,45.8500
2021-04-05,45.8500
2021-04-06,45.8500
2021-04-07,50.5900
2021-04-08,48.9500
2021-04-09,50.0200
2021-04-12,50.0200
2021-04-13,49.8500
2021-04-14,47.6700
2021-04-15,50.2200
2021-04-16,50.6400
2021-04-19,50.6400
2021-04-20,50.4200
2021-04-21,49.9800
2021-04-22,49.9800
2021-04-23,49.9800
2021-04-26,49.9800
2021-04-27,48.0000
2021-04-28,49.1100
2021-04-29,49.1100
2021-04-30,49.1100
2021-05-03,49.1100
2021-05-04,48.4800
2021-05-05,52.3800
2021-05-06,53.3000
2021-05-07,53.3000
2021-05-10,53.3000
2021-05-11,53.3000
2021-05-12,55.3200
2021-05-13,55.3200
2021-05-14,55.3200
2021-05-17,52.9500
2021-05-18,52.1800
2021-05-19,52.1800
2021-05-20,52.7900
2021-05-21,56.5900
2021-05-24,50.9000
2021-05-25,50.9000
2021-05-26,55.7200
2021-05-27,53.6500
2021-05-28,55.6200
2021-06-01,52.3800
2021-06-02,52.9300
2021-06-03,52.9300
2021-06-04,52.9300
2021-06-07,52.9300
2021-06-08,52.9300
2021-06-09,52.9300
2021-06-10,55.7300
2021-06-11,53.0500
2021-06-14,53.0500
2021-06-15,53.0500
2021-06-16,53.0500
2021-06-17,53.0500
2021-06-18,53.0500
2021-06-21,52.0700
2021-06-22,52.0700
2021-06-23,52.0700
2021-06-24,52.0700
2021-06-25,56.7400
2021-06-28,53.5400
2021-06-29,53.5400
2021-06-30,53.5400
2021-07-01,56.5700
2021-07-02,56.5700
2021-07-06,56.5700
2021-07-07,56.5700
2021-07-08,56.5700
2021-07-09,52.8800
2021-07-12,56.4800
2021-07-13,56.4500
2021-07-14,56.4500
2021-07-15,56.4500
2021-07-16,56.4500
2021-07-19,56.4500
2021-07-20,56.4500
2021-07-21,51.9800
2021-07-22,55.2500
2021-07-23,56.8700
2021-07-26,57.6500
2021-07-27,53.9800
2021-07-28,53.9800
2021-07-29,53.9800
2021-07-30,53.9800
2021-08-02,54.5800
2021-08-03,54.5800
2021-08-04,54.5800
2021-08-05,54.5800
2021-08-06,54.9100
2021-08-09,54.9100
2021-08-10,54.7500
2021-08-11,55.4300
2021-08-12,55.4300
2021-08-13,58.7700
2021-08-16,58.7700
2021-08-17,57.9500
2021-08-18,60.0700
2021-08-19,60.0700
2021-08-20,60.0700
2021-08-23,60.0700
2021-08-24,60.0700
2021-08-25,56.9300
2021-08-26,56.9300
2021-08-27,56.9300
2021-08-30,56.9300
2021-08-31,56.7800
2021-09-01,56.0400
2021-09-02,56.3400
2021-09-03,56.3400
2021-09-07,56.3400
2021-09-08,56.3400
2021-09-09,56.3400
2021-09-10,56.3400
2021-09-13,55.3500
2021-09-14,55.3500
2021-09-15,55.3500
2021-09-16,58.5800
2021-09-17,56.7100
2021-09-20,56.7100
2021-09-21,56.7100
2021-09-22,56.7100
2021-09-23,56.7100
2021-09-24,56.7100
2021-09-27,55.5800
2021-09-28,51.1100
2021-09-29,51.1100
2021-09-30,51.1100
2021-10-01,53.4600
2021-10-04,53.9500
2021-10-05,53.9500
2021-10-06,53.9500
2021-10-07,54.9200
2021-10-08,54.9200
2021-10-11,54.9200
2021-10-12,54.9200
2021-10-13,54.9200
2021-10-14,54.9200
2021-10-15,54.9200
2021-10-18,50.3300
2021-10-19,50.7000
2021-10-20,50.7000
2021-10-21,48.7300
2021-10-22,48.7300
2021-10-25,49.5300
2021-10-26,49.5300
2021-10-27,51.7300
2021-10-28,51.7300
2021-10-29,51.7300
2021-11-01,51.7300
2021-11-02,51.7300
2021-11-03,54.0000
2021-11-04,54.0000
2021-11-05,54.0000
2021-11-08,54.0000
2021-11-09,54.0000
2021-11-10,51.6700
2021-11-11,52.4400
2021-11-12,52.4400
2021-11-15,52.2800
2021-11-16,54.1100
2021-11-17,54.1100
2021-11-18,53.2300
2021-11-19,52.9200
2021-11-22,51.0200
2021-11-23,51.0200
2021-11-24,51.0200
2021-11-26,52.6200
2021-11-29,52.6200
2021-11-30,52.6200
2021-12-01,52.6200
2021-12-02,52.6200
2021-12-03,52.5500
2021-12-06,52.5500
2021-12-07,52.2500
2021-12-08,54.5000
2021-12-09,54.5000
2021-12-10,52.7700
2021-12-13,54.5000
2021-12-14,54.5000
2021-12-15,54.5000
2021-12-16,51.0900
2021-12-17,51.0900
2021-12-20,49.3800
2021-12-21,53.5100
2021-12-22,52.4800
2021-12-23,52.3200
2021-12-27,56.4700
2021-12-28,56.4700
2021-12-29,56.4700
2021-12-30,55.3000
2021-12-31,53.7500
2022-01-03,58.3200
2022-01-04,58.3200
2022-01-05,58.3200
2022-01-06,58.3200
2022-01-07,54.8500
2022-01-10,57.1500
2022-01-11,57.4100
2022-01-12,57.4100
2022-01-13,57.4100
2022-01-14,57.4100
2022-01-18,54.2500
2022-01-19,54.6200
2022-01-20,54.9100
2022-01-21,54.9100
2022-01-24,49.5400
2022-01-25,49.5400
2022-01-26,52.3400
2022-01-27,52.3400
2022-01-28,52.3400
2022-01-31,54.1800
2022-02-01,54.1800
2022-02-02,54.8900
2022-02-03,54.8900
2022-02-04,54.8900
2022-02-07,54.8900
2022-02-08,53.7500
2022-02-09,53.7500
2022-02-10,56.9900
2022-02-11,56.9900
2022-02-14,56.9900
2022-02-15,56.9900
2022-02-16,56.9900
2022-02-17,56.9900
2022-02-18,56.9900
2022-02-22,55.9600
2022-02-23,55.9600
2022-02-24,55.9600
2022-02-25,52.8200
2022-02-28,51.9100
2022-03-01,47.5900
2022-03-02,47.5900
2022-03-03,44.2500
2022-03-04,41.4700
2022-03-07,38.1300
2022-03-08,38.1300
2022-03-09,41.2500
2022-03-10,41.2500
2022-03-11,39.4600
2022-03-14,42.0300
2022-03-15,41.7900
2022-03-16,46.7100
2022-03-17,44.4500
2022-03-18,44.4500
2022-03-21,44.4500
2022-03-22,44.4500
2022-03-23,44.4500
2022-03-24,42.5000
2022-03-25,42.5000
2022-03-28,42.5000
2022-03-29,42.5000
2022-03-30,42.5000
2022-03-31,43.8300
2022-04-01,43.8300
2022-04-04,42.9300
2022-04-05,42.9300
2022-04-06,42.9300
2022-04-07,42.9300
2022-04-08,42.9300
2022-04-11,42.9300
2022-04-12,39.1100
2022-04-13,38.9100
2022-04-14,41.9400
2022-04-18,43.2700
2022-04-19,43.2700
2022-04-20,41.9800
2022-04-21,44.3400
2022-04-22,41.7500
2022-04-25,40.9700
2022-04-26,40.9700
2022-04-27,40.9700
2022-04-28,40.3000
2022-04-29,41.8800
2022-05-02,40.8600
2022-05-03,41.3600
2022-05-04,41.3600
2022-05-05,41.8200
2022-05-06,41.8200
2022-05-09,39.4700
2022-05-10,39.5000
2022-05-11,39.5000
2022-05-12,37.2500
2022-05-13,38.3200
2022-05-16,38.3200
2022-05-17,38.3200
2022-05-18,37.7600
2022-05-19,38.1200
2022-05-20,37.6300
2022-05-23,37.6300
2022-05-24,37.6300
2022-05-25,38.3100
2022-05-26,39.3300
2022-05-27,40.3600
2022-05-31,39.9000
2022-06-01,39.9000
2022-06-02,39.9000
2022-06-03,39.4200
2022-06-06,39.4200
2022-06-07,39.4200
2022-06-08,39.4200
2022-06-09,39.4200
2022-06-10,39.4200
2022-06-13,39.4200
2022-06-14,39.4200
2022-06-15,33.6500
2022-06-16,33.6500
2022-06-17,32.9400
2022-06-21,32.9400
2022-06-22,32.9400
2022-06-23,32.9400
2022-06-24,35.7400
2022-06-27,36.5700
2022-06-28,33.2200
2022-06-29,33.2200
2022-06-30,33.2200
2022-07-01,33.2500
2022-07-05,33.2500
2022-07-06,33.2500
2022-07-07,33.2800
2022-07-08,32.8600
2022-07-11,31.7000
2022-07-12,31.7000
2022-07-13,31.7000
2022-07-14,31.7000
2022-07-15,31.7000
2022-07-18,34.4700
2022-07-19,34.4700
2022-07-20,34.7000
2022-07-21,34.7000
2022-07-22,34.7000
2022-07-25,32.0000
2022-07-26,32.0000
2022-07-27,32.0000
2022-07-28,32.0000
2022-07-29,37.0000
2022-08-01,37.0000
2022-08-02,37.0000
2022-08-03,36.6100
2022-08-04,36.4400
2022-08-05,35.4900
2022-08-08,36.3900
2022-08-09,38.2500
2022-08-10,38.2500
2022-08-11,37.2600
2022-08-12,37.2600
2022-08-15,37.2600
2022-08-16,39.0700
2022-08-17,39.0700
2022-08-18,39.0700
2022-08-19,35.2700
2022-08-22,33.6000
2022-08-23,33.6000
2022-08-24,33.6000
2022-08-25,35.0000
2022-08-26,35.0000
2022-08-29,35.0000
2022-08-30,32.3100
2022-08-31,32.3100
2022-09-01,31.3500
2022-09-02,31.3500
2022-09-06,31.3600
2022-09-07,31.0500
2022-09-08,30.8100
2022-09-09,32.0100
2022-09-12,33.6100
2022-09-13,33.6100
2022-09-14,34.6500
2022-09-15,34.6500
2022-09-16,30.9800
2022-09-19,33.4500
2022-09-20,33.4500
2022-09-21,33.4500
2022-09-22,29.9600
2022-09-23,28.0400
2022-09-26,28.0400
2022-09-27,28.0400
2022-09-28,28.0400
2022-09-29,29.3500
2022-09-30,29.7900
2022-10-03,28.5200
2022-10-04,29.9700
2022-10-05,29.9700
2022-10-06,29.9700
2022-10-07,26.1700
2022-10-10,29.5600
2022-10-11,29.3900
2022-10-12,27.4000
2022-10-13,27.5500
2022-10-14,28.0000
2022-10-17,30.4600
2022-10-18,30.4600
2022-10-19,30.4600
2022-10-20,30.4600
2022-10-21,30.4600
2022-10-24,33.2200
2022-10-25,33.2200
2022-10-26,33.2200
2022-10-27,33.2200
2022-10-28,31.9700
2022-10-31,31.9700
2022-11-01,31.9700
2022-11-02,32.2400
2022-11-03,32.2400
2022-11-04,32.6400
2022-11-07,33.7500
2022-11-08,33.7600
2022-11-09,32.7300
2022-11-10,36.5000
2022-11-11,37.3300
2022-11-14,38.6000
2022-11-15,36.9900
2022-11-16,35.4000
2022-11-17,36.1400
2022-11-18,35.6900
2022-11-21,36.3200
2022-11-22,35.3700
2022-11-23,36.0400
2022-11-25,36.0400
2022-11-28,36.1100
2022-11-29,36.6500
2022-11-30,36.6500
2022-12-01,36.6500
2022-12-02,36.1300
2022-12-05,36.7000
2022-12-06,35.8800
2022-12-07,36.2800
2022-12-08,35.8300
2022-12-09,36.7500
2022-12-12,35.9500
2022-12-13,37.3600
2022-12-14,37.4500
2022-12-15,37.4500
2022-12-16,36.8500
2022-12-19,36.3600
2022-12-20,36.0500
2022-12-21,36.6100
2022-12-22,35.8000
2022-12-23,36.1300
2022-12-27,36.7000
2022-12-28,37.3300
2022-12-29,37.3300
2022-12-30,37.3300
2023-01-03,38.1300
2023-01-04,38.1300
2023-01-05,38.1300
2023-01-06,39.6800
2023-01-09,41.9300
2023-01-10,40.1600
2023-01-11,40.8800
2023-01-12,42.4900
2023-01-13,42.4900
2023-01-17,42.4900
2023-01-18,42.4900
2023-01-19,42.4900
2023-01-20,41.2100
2023-01-23,43.4900
2023-01-24,43.8500
2023-01-25,43.7100
2023-01-26,43.7100
2023-01-27,43.7100
2023-01-30,43.7100
2023-01-31,41.0000
2023-02-01,41.0000
2023-02-02,45.7000
2023-02-03,44.0700
2023-02-06,44.0700
2023-02-07,44.0700
2023-02-08,44.0700
2023-02-09,44.0700
2023-02-10,44.0700
2023-02-13,40.4200
2023-02-14,40.4200
2023-02-15,40.4200
2023-02-16,40.4200
2023-02-17,40.4200
2023-02-21,40.4200
2023-02-22,40.4200
2023-02-23,40.4200
2023-02-24,37.4900
2023-02-27,37.4900
2023-02-28,38.2700
2023-03-01,38.2700
2023-03-02,39.2500
2023-03-03,39.2500
2023-03-06,39.2500
2023-03-07,38.6800
2023-03-08,38.6800
2023-03-09,38.1400
2023-03-10,38.1400
2023-03-13,38.1400
2023-03-14,35.8800
2023-03-15,35.8800
2023-03-16,34.6700
2023-03-17,33.5000
2023-03-20,34.4800
2023-03-21,35.6000
2023-03-22,35.6000
2023-03-23,34.6200
2023-03-24,35.9100
2023-03-27,35.9100
2023-03-28,34.4800
2023-03-29,34.4800
2023-03-30,35.9300
2023-03-31,35.9300
2023-04-03,36.9000
2023-04-04,36.9000
2023-04-05,36.9000
2023-04-06,36.6900
2023-04-10,36.6900
2023-04-11,36.8000
2023-04-12,37.6600
2023-04-13,37.6600
2023-04-14,37.6600
2023-04-17,37.6000
2023-04-18,37.6000
2023-04-19,36.9900
2023-04-20,36.9900
2023-04-21,36.0600
2023-04-24,36.0600
2023-04-25,36.4800
2023-04-26,36.4800
2023-04-27,36.0800
2023-04-28,35.4500
2023-05-01,35.4500
2023-05-02,35.4500
2023-05-03,35.4500
2023-05-04,35.4500
2023-05-05,35.4500
2023-05-08,35.4500
2023-05-09,35.4500
2023-05-10,35.4500
2023-05-11,35.4500
2023-05-12,35.4500
2023-05-15,38.0400
2023-05-16,38.0400
2023-05-17,38.0400
2023-05-18,38.0400
2023-05-19,38.0400
2023-05-22,38.0400
2023-05-23,38.5900
2023-05-24,38.5900
2023-05-25,38.5900
2023-05-26,35.9800
2023-05-30,36.9800
2023-05-31,36.9800
2023-06-01,36.9800
2023-06-02,36.9800
2023-06-05,36.9800
2023-06-06,37.8600
2023-06-07,37.8600
2023-06-08,37.8600
2023-06-09,35.8800
2023-06-12,35.6200
2023-06-13,35.5800
2023-06-14,37.4100
2023-06-15,37.4100
2023-06-16,37.4100
2023-06-20,34.3000
2023-06-21,34.3000
2023-06-22,34.3200
2023-06-23,34.3200
2023-06-26,34.3200
2023-06-27,33.9500
2023-06-28,33.1000
2023-06-29,33.5800
2023-06-30,32.5600
2023-07-03,32.5600
2023-07-05,32.5600
2023-07-06,32.5600
2023-07-07,34.5300
2023-07-10,34.5300
2023-07-11,33.9700
2023-07-12,35.5400
2023-07-13,38.1300
2023-07-14,38.1300
2023-07-17,38.1300
2023-07-18,38.1300
2023-07-19,38.1300
2023-07-20,38.1300
2023-07-21,38.1300
2023-07-24,38.1300
2023-07-25,38.2900
2023-07-26,39.6300
2023-07-27,39.6300
2023-07-28,39.6300
2023-07-31,40.5700
2023-08-01,40.7100
2023-08-02,40.7100
2023-08-03,40.8600
2023-08-04,40.6800
2023-08-07,40.6800
2023-08-08,40.6800
2023-08-09,40.6800
2023-08-10,40.6800
2023-08-11,40.6800
2023-08-14,40.4900
2023-08-15,40.4900
2023-08-16,40.4900
2023-08-17,40.6100
2023-08-18,40.6100
2023-08-21,38.9500
2023-08-22,38.8400
2023-08-23,38.8400
2023-08-24,38.3400
2023-08-25,38.3400
2023-08-28,38.3400
2023-08-29,40.7500
2023-08-30,40.7500
2023-08-31,40.7500
2023-09-01,42.7400
2023-09-05,42.7400
2023-09-06,42.7400
2023-09-07,42.7400
2023-09-08,38.3500
2023-09-11,37.6700
2023-09-12,34.5300
2023-09-13,34.5300
2023-09-14,36.6000
2023-09-15,36.6000
2023-09-18,36.1100
2023-09-19,36.1100
2023-09-20,35.2000
2023-09-21,34.2500
2023-09-22,34.2500
2023-09-25,32.0300
2023-09-26,32.9400
2023-09-27,32.9400
2023-09-28,32.9400
2023-09-29,32.9400
2023-10-02,32.9400
2023-10-03,31.4600
2023-10-04,32.3600
2023-10-05,32.3600
2023-10-06,32.3600
2023-10-09,32.2200
2023-10-10,32.2200
2023-10-11,32.2200
2023-10-12,32.2200
2023-10-13,32.6400
2023-10-16,32.9900
2023-10-17,33.0400
2023-10-18,33.5000
2023-10-19,31.6000
2023-10-20,31.6000
2023-10-23,31.6000
2023-10-24,31.6000
2023-10-25,30.6200
2023-10-26,31.0800
2023-10-27,31.0800
2023-10-30,31.0800
2023-10-31,31.8500
2023-11-01,32.3600
2023-11-02,32.8900
2023-11-03,32.8900
2023-11-06,32.9000
2023-11-07,32.9000
2023-11-08,32.9000
2023-11-09,32.9000
2023-11-10,32.9000
2023-11-13,33.7000
2023-11-14,33.7000
2023-11-15,33.7000
2023-11-16,33.7000
2023-11-17,33.7000
2023-11-20,33.7000
2023-11-21,33.7000
2023-11-22,33.1100
2023-11-24,33.7900
2023-11-27,34.9900
2023-11-28,34.7400
2023-11-29,34.7400
2023-11-30,34.7400
2023-12-01,38.8500
2023-12-04,38.8200
2023-12-05,38.8200
2023-12-06,36.8000
2023-12-07,37.8400
2023-12-08,37.8400
2023-12-11,37.4600
2023-12-12,37.4600
2023-12-13,37.1000
2023-12-14,39.2400
2023-12-15,38.6900
2023-12-18,38.6900
2023-12-19,39.6100
2023-12-20,39.1700
2023-12-21,39.1700
2023-12-22,38.6500
2023-12-26,38.6500
2023-12-27,41.1700
2023-12-28,40.8100
2023-12-29,40.8100
2024-01-02,39.4100
2024-01-03,38.0700
2024-01-04,38.0500
2024-01-05,38.0500
2024-01-08,38.3000
2024-01-09,38.3000
2024-01-10,38.3000
2024-01-11,38.3000
2024-01-12,38.3000
2024-01-16,37.4400
2024-01-17,37.4400
2024-01-18,37.4400
2024-01-19,36.3300
2024-01-22,35.8000
2024-01-23,35.8000
2024-01-24,36.9000
2024-01-25,36.9000
2024-01-26,40.2800
2024-01-29,40.2800
2024-01-30,40.2800
2024-01-31,40.2800
2024-02-01,40.2800
2024-02-02,35.4200
2024-02-05,35.5500
2024-02-06,35.5500
2024-02-07,37.1300
2024-02-08,37.1300
2024-02-09,37.1300
2024-02-12,37.1300
2024-02-13,37.1300
2024-02-14,40.8200
2024-02-15,39.4800
2024-02-16,41.5500
2024-02-20,41.5500
2024-02-21,41.5500
2024-02-22,41.0000
2024-02-23,41.0000
2024-02-26,41.0000
2024-02-27,41.0000
2024-02-28,41.0000
2024-02-29,41.0000
2024-03-01,41.0000
2024-03-04,43.0700
2024-03-05,43.0700
2024-03-06,43.0700
2024-03-07,43.0700
2024-03-08,43.0700
2024-03-11,42.9100
2024-03-12,42.6800
2024-03-13,42.6800
2024-03-14,42.6800
2024-03-15,42.6800
2024-03-18,42.6800
2024-03-19,42.6800
2024-03-20,42.6800
2024-03-21,42.6800
2024-03-22,42.6800
2024-03-25,44.5500
2024-03-26,44.5500
2024-03-27,44.5500
2024-03-28,44.8500
2024-04-01,48.0000
2024-04-02,46.0500
2024-04-03,46.0500
2024-04-04,46.0500
2024-04-05,46.0500
2024-04-08,47.6500
2024-04-09,45.1400
2024-04-10,45.1400
2024-04-11,45.1400
2024-04-12,44.7800
2024-04-15,44.7800
2024-04-16,41.7500
2024-04-17,42.7900
2024-04-18,42.7900
2024-04-19,42.7900
2024-04-22,42.7900
2024-04-23,42.7900
2024-04-24,42.7900
2024-04-25,42.7900
2024-04-26,42.7900
2024-04-29,42.8100
2024-04-30,42.8100
2024-05-01,42.8100
2024-05-02,42.8100
2024-05-03,42.8100
2024-05-06,47.8500
2024-05-07,47.8500
2024-05-08,47.8500
2024-05-09,46.9800
2024-05-10,46.9800
2024-05-13,46.9800
2024-05-14,46.9800
2024-05-15,46.9800
2024-05-16,46.9800
2024-05-17,46.9800
2024-05-20,46.9800
2024-05-21,46.9800
2024-05-22,46.9800
2024-05-23,48.8700
2024-05-24,48.0000
2024-05-28,50.1300
2024-05-29,49.7500
2024-05-30,49.7500
2024-05-31,50.0400
2024-06-03,50.0400
2024-06-04,50.0400
2024-06-05,50.0400
2024-06-06,47.0400
2024-06-07,47.0400
2024-06-10,47.0400
2024-06-11,47.0400
2024-06-12,47.0400
2024-06-13,47.0400
2024-06-14,44.8000
2024-06-17,44.8000
2024-06-18,45.7000
2024-06-20,48.1600
2024-06-21,47.4600
2024-06-24,46.0900
2024-06-25,46.0900
2024-06-26,46.0500
2024-06-27,46.1900
2024-06-28,46.1000
2024-07-01,46.1000
2024-07-02,46.1000
2024-07-03,45.1600
2024-07-05,45.1600
2024-07-08,46.2200
2024-07-09,44.8300
2024-07-10,45.8300
2024-07-11,46.8700
2024-07-12,49.0800
2024-07-15,48.8400
2024-07-16,49.2600
2024-07-17,47.8500
2024-07-18,46.8200
2024-07-19,46.5300
2024-07-22,48.0000
2024-07-23,49.1100
2024-07-24,48.8600
2024-07-25,47.6900
2024-07-26,48.8100
2024-07-29,47.5500
2024-07-30,46.7400
2024-07-31,44.8400
2024-08-01,43.3200
2024-08-02,41.7800
2024-08-05,40.0400
2024-08-06,40.3300
2024-08-07,39.0600
2024-08-08,39.3100
2024-08-09,38.9600
2024-08-12,38.8500
2024-08-13,40.3500
2024-08-14,41.2100
2024-08-15,42.7400
2024-08-16,42.9100
2024-08-19,43.4900
2024-08-20,43.0100
