date,close
2022-04-05,119.4800
2022-04-06,119.9400
2022-04-07,123.3700
2022-04-08,123.2500
2022-04-11,120.0400
2022-04-12,118.3900
2022-04-13,119.4800
2022-04-14,117.6900
2022-04-18,116.2900
2022-04-19,119.9800
2022-04-20,122.6400
2022-04-21,123.3700
2022-04-22,119.6400
2022-04-25,120.0100
2022-04-26,116.9700
2022-04-27,116.7200
2022-04-28,118.0100
2022-04-29,113.5000
2022-05-02,112.8300
2022-05-03,112.4300
2022-05-04,115.7000
2022-05-05,113.0100
2022-05-06,112.2700
2022-05-09,107.3900
2022-05-10,106.7500
2022-05-11,105.8400
2022-05-12,107.9700
2022-05-13,109.8800
2022-05-16,109.7100
2022-05-17,114.5400
2022-05-18,112.7400
2022-05-19,112.4400
2022-05-20,113.2400
2022-05-23,115.0300
2022-05-24,113.7700
2022-05-25,113.1900
2022-05-26,114.8700
2022-05-27,116.6900
2022-05-31,117.4600
2022-06-01,115.0800
2022-06-02,117.5100
2022-06-03,116.5700
2022-06-06,116.4200
2022-06-07,116.8800
2022-06-08,114.6900
2022-06-09,112.7100
2022-06-10,109.6300
2022-06-13,105.9100
2022-06-14,102.9400
2022-06-15,104.8000
2022-06-16,102.0700
2022-06-17,102.5300
2022-06-21,104.4100
2022-06-22,105.4400
2022-06-23,106.2100
2022-06-24,109.4500
2022-06-27,109.0800
2022-06-28,106.9700
2022-06-29,109.1000
2022-06-30,108.6500
2022-07-01,110.2200
2022-07-05,109.3000
2022-07-06,108.6900
2022-07-07,109.4900
2022-07-08,109.2600
2022-07-11,108.8900
2022-07-12,108.3000
2022-07-13,106.2100
2022-07-14,105.7100
2022-07-15,108.8200
2022-07-18,107.0200
2022-07-19,109.9300
2022-07-20,108.2300
2022-07-21,110.6900
2022-07-22,109.2000
2022-07-25,108.5000
2022-07-26,109.0900
2022-07-27,109.9900
2022-07-28,110.3600
2022-07-29,108.8400
2022-08-01,109.5200
2022-08-02,108.6400
2022-08-03,109.6100
2022-08-04,109.7200
2022-08-05,109.2500
2022-08-08,109.0000
2022-08-09,107.9100
2022-08-10,110.2700
2022-08-11,110.4900
2022-08-12,111.4800
2022-08-15,111.9000
2022-08-16,112.0300
2022-08-17,110.5500
2022-08-18,109.9600
2022-08-19,110.0600
2022-08-22,107.4500
2022-08-23,106.0100
2022-08-24,105.4400
2022-08-25,105.8900
2022-08-26,101.9000
2022-08-29,101.8400
2022-08-30,102.2000
2022-08-31,102.6500
2022-09-01,104.8400
2022-09-02,102.5000
2022-09-06,102.7100
2022-09-07,104.7000
2022-09-08,106.9900
2022-09-09,108.4800
2022-09-12,109.2900
2022-09-13,105.8400
2022-09-14,105.7800
2022-09-15,105.0600
2022-09-16,104.0000
2022-09-19,104.0900
2022-09-20,102.3100
2022-09-21,100.6500
2022-09-22,101.0700
2022-09-23,100.6800
2022-09-26,99.8400
2022-09-27,98.3300
2022-09-28,98.7200
2022-09-29,98.2900
2022-09-30,96.7600
2022-10-03,99.5200
2022-10-04,103.0800
2022-10-05,103.3800
2022-10-06,102.4500
2022-10-07,101.7900
2022-10-10,101.1300
2022-10-11,101.7500
2022-10-12,100.0800
2022-10-13,102.4700
2022-10-14,100.9100
2022-10-17,103.5200
2022-10-18,104.9800
2022-10-19,98.1100
2022-10-20,95.2100
2022-10-21,95.0600
2022-10-24,98.2900
2022-10-25,97.9500
2022-10-26,98.4200
2022-10-27,96.9300
2022-10-28,99.4900
2022-10-31,98.9400
2022-11-01,99.3100
2022-11-02,98.0400
2022-11-03,96.4500
2022-11-04,98.0700
2022-11-07,99.5000
2022-11-08,99.6400
2022-11-09,99.4600
2022-11-10,104.2300
2022-11-11,104.0900
2022-11-14,102.0100
2022-11-15,103.1400
2022-11-16,103.6100
2022-11-17,102.5600
2022-11-18,103.8700
2022-11-21,103.8800
2022-11-22,104.8700
2022-11-23,106.0200
2022-11-25,106.9600
2022-11-28,105.3900
2022-11-29,105.0000
2022-11-30,107.5800
2022-12-01,107.9300
2022-12-02,108.0900
2022-12-05,105.4100
2022-12-06,103.8600
2022-12-07,104.8100
2022-12-08,106.9200
2022-12-09,107.5100
2022-12-12,109.4900
2022-12-13,111.5300
2022-12-14,111.2600
2022-12-15,108.5200
2022-12-16,106.9100
2022-12-19,106.5900
2022-12-20,106.4900
2022-12-21,108.1400
2022-12-22,108.0300
2022-12-23,108.1800
2022-12-27,108.5700
2022-12-28,107.8300
2022-12-29,110.3100
2022-12-30,109.7900
2023-01-03,109.5800
2023-01-04,111.2100
2023-01-05,110.8000
2023-01-06,112.3300
2023-01-09,112.1500
2023-01-10,113.8500
2023-01-11,113.1500
2023-01-12,111.3600
2023-01-13,113.5100
2023-01-17,113.3900
2023-01-18,111.5100
2023-01-19,111.8000
2023-01-20,112.8200
2023-01-23,114.0100
2023-01-24,112.5300
2023-01-25,111.0000
2023-01-26,111.0700
2023-01-27,109.9500
2023-01-30,109.8100
2023-01-31,110.5500
2023-02-01,111.8200
2023-02-02,112.2500
2023-02-03,111.7900
2023-02-06,110.7500
2023-02-07,111.9900
2023-02-08,110.2000
2023-02-09,108.0700
2023-02-10,108.1600
2023-02-13,108.5200
2023-02-14,107.2600
2023-02-15,107.2800
2023-02-16,106.0800
2023-02-17,106.7400
2023-02-21,103.6500
2023-02-22,102.6900
2023-02-23,102.5500
2023-02-24,100.4600
2023-02-27,99.7700
2023-02-28,101.7200
2023-03-01,100.8300
2023-03-02,102.6300
2023-03-03,104.4500
2023-03-06,102.7500
2023-03-07,99.9800
2023-03-08,99.4000
2023-03-09,97.8500
2023-03-10,96.9600
2023-03-13,98.1900
2023-03-14,98.5500
2023-03-15,97.8000
2023-03-16,99.0300
2023-03-17,97.0100
2023-03-20,97.8700
2023-03-21,98.3300
2023-03-22,96.8600
2023-03-23,97.0400
2023-03-24,98.0500
2023-03-27,98.4600
2023-03-28,97.1100
2023-03-29,98.6200
2023-03-30,99.0800
2023-03-31,101.2600
2023-04-03,101.5900
2023-04-04,102.8000
2023-04-05,104.2100
2023-04-06,104.9300
2023-04-10,103.7000
2023-04-11,103.2900
2023-04-12,102.5600
2023-04-13,103.6100
2023-04-14,103.9600
2023-04-17,104.5200
2023-04-18,104.1500
2023-04-19,112.2900
2023-04-20,110.3500
2023-04-21,111.6600
2023-04-24,110.4000
2023-04-25,109.9700
2023-04-26,108.7500
2023-04-27,109.5000
2023-04-28,110.4700
2023-05-01,111.1100
2023-05-02,111.5000
2023-05-03,111.7600
2023-05-04,110.8600
2023-05-05,111.2600
2023-05-08,110.9000
2023-05-09,110.2500
2023-05-10,110.6900
2023-05-11,110.0500
2023-05-12,110.4900
2023-05-15,109.8400
2023-05-16,109.3900
2023-05-17,108.8200
2023-05-18,108.4700
2023-05-19,108.9300
2023-05-22,108.2500
2023-05-23,105.7400
2023-05-24,104.0400
2023-05-25,102.1400
2023-05-26,102.8700
2023-05-30,101.7100
2023-05-31,102.0000
2023-06-01,102.8200
2023-06-02,104.2000
2023-06-05,103.7600
2023-06-06,102.6200
2023-06-07,101.6600
2023-06-08,100.7800
2023-06-09,101.6900
2023-06-12,101.4000
2023-06-13,101.8600
2023-06-14,103.2500
2023-06-15,105.0200
2023-06-16,106.2000
2023-06-20,106.7000
2023-06-21,106.2500
2023-06-22,108.2500
2023-06-23,108.0500
2023-06-26,108.5100
2023-06-27,107.7900
2023-06-28,107.6100
2023-06-29,107.6600
2023-06-30,109.0200
2023-07-03,107.2200
2023-07-05,107.3700
2023-07-06,107.2000
2023-07-07,106.3500
2023-07-10,107.0200
2023-07-11,107.5000
2023-07-12,106.8500
2023-07-13,107.7400
2023-07-14,107.9300
2023-07-17,107.0000
2023-07-18,106.9500
2023-07-19,107.2800
2023-07-20,111.8300
2023-07-21,114.2900
2023-07-24,114.6200
2023-07-25,112.9300
2023-07-26,114.0800
2023-07-27,112.6500
2023-07-28,112.7300
2023-07-31,111.3300
2023-08-01,110.5300
2023-08-02,108.6200
2023-08-03,107.5400
2023-08-04,107.6500
2023-08-07,108.4500
2023-08-08,105.5800
2023-08-09,105.3000
2023-08-10,104.7400
2023-08-11,105.3100
2023-08-14,106.1000
2023-08-15,104.9400
2023-08-16,104.5300
2023-08-17,104.9300
2023-08-18,103.7100
2023-08-21,103.8700
2023-08-22,105.1500
2023-08-23,105.1300
2023-08-24,103.7500
2023-08-25,104.2100
2023-08-28,102.7900
2023-08-29,103.8700
2023-08-30,104.4100
2023-08-31,102.9000
2023-09-01,102.8500
2023-09-05,100.8800
2023-09-06,101.5600
2023-09-07,100.6700
2023-09-08,100.7300
2023-09-11,102.4500
2023-09-12,102.4000
2023-09-13,102.6900
2023-09-14,102.6500
2023-09-15,101.7400
2023-09-18,101.0000
2023-09-19,100.6700
2023-09-20,100.2800
2023-09-21,98.9300
2023-09-22,98.1500
2023-09-25,97.4700
2023-09-26,96.2300
2023-09-27,95.5300
2023-09-28,98.1200
2023-09-29,96.8500
2023-10-02,95.7300
2023-10-03,95.7900
2023-10-04,95.6500
2023-10-05,96.2000
2023-10-06,96.8800
2023-10-09,96.7600
2023-10-10,97.5600
2023-10-11,92.6400
2023-10-12,90.1900
2023-10-13,90.8700
2023-10-16,92.1800
2023-10-17,92.1400
2023-10-18,95.5600
2023-10-19,95.4400
2023-10-20,96.7800
2023-10-23,95.7800
2023-10-24,94.8100
2023-10-25,93.5700
2023-10-26,93.9800
2023-10-27,92.8500
2023-10-30,93.0000
2023-10-31,94.5500
2023-11-01,95.0100
2023-11-02,95.9600
2023-11-03,95.8400
2023-11-06,95.0000
2023-11-07,94.8000
2023-11-08,94.7400
2023-11-09,93.5500
2023-11-10,93.9700
2023-11-13,95.7900
2023-11-14,97.0800
2023-11-15,98.0000
2023-11-16,100.2600
2023-11-17,99.5500
2023-11-20,101.2000
2023-11-21,101.9100
2023-11-22,102.7000
2023-11-24,102.8700
2023-11-27,102.7100
2023-11-28,102.0600
2023-11-29,103.6300
2023-11-30,104.2900
2023-12-01,104.8800
2023-12-04,105.1900
2023-12-05,104.3500
2023-12-06,104.9400
2023-12-07,104.0500
2023-12-08,104.5100
2023-12-11,106.2200
2023-12-12,106.6800
2023-12-13,107.2500
2023-12-14,108.6000
2023-12-15,107.2900
2023-12-18,108.0600
2023-12-19,108.4200
2023-12-20,107.4000
2023-12-21,108.4800
2023-12-22,109.0300
2023-12-26,109.2300
2023-12-27,109.7900
2023-12-28,110.4000
2023-12-29,110.0700
2024-01-02,109.8500
2024-01-03,109.5200
2024-01-04,110.9800
2024-01-05,110.8000
2024-01-08,112.4000
2024-01-09,112.7300
2024-01-10,114.4000
2024-01-11,113.5000
2024-01-12,113.9200
2024-01-16,113.7600
2024-01-17,113.9300
2024-01-18,114.0200
2024-01-19,114.6900
2024-01-22,114.1900
2024-01-23,114.0000
2024-01-24,110.7700
2024-01-25,112.4500
2024-01-26,112.0100
2024-01-29,113.4500
2024-01-30,113.4800
2024-01-31,113.1500
2024-02-01,114.4900
2024-02-02,112.1100
2024-02-05,111.6500
2024-02-06,114.0000
2024-02-07,113.3100
2024-02-08,112.4300
2024-02-09,111.8100
2024-02-12,112.5300
2024-02-13,111.3400
2024-02-14,112.0600
2024-02-15,113.6400
2024-02-16,114.0100
2024-02-20,116.6400
2024-02-21,117.8700
2024-02-22,119.0200
2024-02-23,119.4600
2024-02-26,118.6900
2024-02-27,119.4000
2024-02-28,120.0500
2024-02-29,118.6400
2024-03-01,118.6200
2024-03-04,120.0400
2024-03-05,118.4800
2024-03-06,119.3400
2024-03-07,120.9200
2024-03-08,120.9600
2024-03-11,120.1900
2024-03-12,120.7600
2024-03-13,120.1600
2024-03-14,118.8500
2024-03-15,115.4900
2024-03-18,112.4400
2024-03-19,113.1600
2024-03-20,111.5000
2024-03-21,111.5100
2024-03-22,110.5700
2024-03-25,110.0100
2024-03-26,111.5000
2024-03-27,113.4800
2024-03-28,113.6600
2024-04-01,112.0900
2024-04-02,112.0200
2024-04-03,111.2800
2024-04-04,110.1100
2024-04-05,111.2000
2024-04-08,110.5200
2024-04-09,112.4400
2024-04-10,111.1700
2024-04-11,111.4500
2024-04-12,109.1100
2024-04-15,108.8900
2024-04-16,109.2100
2024-04-17,105.9000
2024-04-18,105.2700
2024-04-19,107.2800
2024-04-22,107.0700
2024-04-23,107.5900
2024-04-24,106.8900
2024-04-25,106.8600
2024-04-26,107.5300
2024-04-29,107.2700
2024-04-30,105.9700
2024-05-01,106.2900
2024-05-02,105.9200
2024-05-03,105.9000
2024-05-06,105.6400
2024-05-07,106.1700
2024-05-08,104.9400
2024-05-09,104.6700
2024-05-10,104.7400
2024-05-13,104.7700
2024-05-14,104.0100
2024-05-15,104.5900
2024-05-16,104.8700
2024-05-17,104.0900
2024-05-20,103.2100
2024-05-21,102.9600
2024-05-22,104.8200
2024-05-23,104.2300
2024-05-24,103.9500
2024-05-28,101.9500
2024-05-29,100.7300
2024-05-30,101.7400
2024-05-31,102.1900
2024-06-03,102.8700
2024-06-04,103.4300
2024-06-05,103.2300
2024-06-06,104.2700
2024-06-07,107.5800
2024-06-10,107.4900
2024-06-11,105.8100
2024-06-12,104.3800
2024-06-13,103.4500
2024-06-14,103.6800
2024-06-17,103.4500
2024-06-18,103.9900
2024-06-20,106.5700
2024-06-21,105.7200
2024-06-24,105.3000
2024-06-25,105.4900
2024-06-26,104.8800
2024-06-27,104.6500
2024-06-28,103.9100
2024-07-01,103.2000
2024-07-02,103.2000
2024-07-03,102.3300
2024-07-05,104.0200
2024-07-08,102.1200
2024-07-09,101.6400
2024-07-10,103.0500
2024-07-11,104.1800
2024-07-12,104.2200
2024-07-15,102.9600
2024-07-16,102.7200
2024-07-17,104.6800
2024-07-18,100.0700
2024-07-19,102.0300
2024-07-22,103.7200
2024-07-23,103.9200
2024-07-24,107.2600
2024-07-25,105.9600
2024-07-26,105.2400
2024-07-29,104.7700
2024-07-30,105.3200
2024-07-31,105.9400
2024-08-01,110.1500
2024-08-02,111.3100
2024-08-05,108.6300
2024-08-06,109.5000
2024-08-07,109.9400
2024-08-08,109.7600
2024-08-09,108.7100
2024-08-12,107.8000
2024-08-13,108.2400
2024-08-14,109.8900
2024-08-15,110.9400
2024-08-16,111.0000
2024-08-19,111.9000
2024-08-20,110.7700
