date,close
2020-09-24,117.8400
2020-09-25,117.8200
2020-09-28,120.1000
2020-09-29,120.5900
2020-09-30,121.3100
2020-10-01,122.4700
2020-10-02,123.4300
2020-10-05,125.3600
2020-10-06,122.9000
2020-10-07,123.8100
2020-10-08,125.6300
2020-10-09,125.5700
2020-10-12,126.3500
2020-10-13,122.5200
2020-10-14,122.4400
2020-10-15,123.1200
2020-10-16,123.4700
2020-10-19,121.7900
2020-10-20,122.6000
2020-10-21,122.9400
2020-10-22,124.5900
2020-10-23,125.9900
2020-10-26,123.1600
2020-10-27,120.6900
2020-10-28,122.2100
2020-10-29,125.2000
2020-10-30,124.3700
2020-11-02,129.9300
2020-11-03,126.3100
2020-11-04,125.8900
2020-11-05,127.3600
2020-11-06,127.0900
2020-11-09,131.8000
2020-11-10,134.1600
2020-11-11,131.5900
2020-11-12,130.8200
2020-11-13,133.5100
2020-11-16,137.1100
2020-11-17,138.5900
2020-11-18,135.6200
2020-11-19,134.9200
2020-11-20,133.8900
2020-11-23,135.3300
2020-11-24,136.0800
2020-11-25,135.5800
2020-11-27,133.7900
2020-11-30,129.1200
2020-12-01,131.3600
2020-12-02,131.5800
2020-12-03,132.1800
2020-12-04,132.5800
2020-12-07,131.3300
2020-12-08,131.9300
2020-12-09,131.1800
2020-12-10,132.5200
2020-12-11,132.2200
2020-12-14,131.6500
2020-12-15,132.3900
2020-12-16,134.2100
2020-12-17,132.3700
2020-12-18,131.2900
2020-12-21,130.8200
2020-12-22,131.4900
2020-12-23,132.4400
2020-12-24,132.6200
2020-12-28,133.3800
2020-12-29,132.5300
2020-12-30,134.0300
2020-12-31,136.2200
2021-01-04,132.1100
2021-01-05,132.1500
2021-01-06,137.9500
2021-01-07,139.3400
2021-01-08,138.6100
2021-01-11,137.8100
2021-01-12,141.1700
2021-01-13,140.3500
2021-01-14,139.1300
2021-01-15,140.1700
2021-01-19,142.9800
2021-01-20,142.0100
2021-01-21,137.7100
2021-01-22,134.9000
2021-01-25,132.7300
2021-01-26,130.4700
2021-01-27,130.7900
2021-01-28,133.5000
2021-01-29,135.4700
2021-02-01,134.4900
2021-02-02,133.5100
2021-02-03,133.2500
2021-02-04,131.8800
2021-02-05,134.3600
2021-02-08,135.4400
2021-02-09,136.1300
2021-02-10,128.4300
2021-02-11,130.4800
2021-02-12,128.1300
2021-02-16,125.9500
2021-02-17,125.7200
2021-02-18,122.7700
2021-02-19,123.3100
2021-02-22,126.8900
2021-02-23,127.6700
2021-02-24,128.1300
2021-02-25,125.1700
2021-02-26,123.2200
2021-03-01,126.3000
2021-03-02,126.6400
2021-03-03,128.0400
2021-03-04,128.0800
2021-03-05,131.9200
2021-03-08,133.8000
2021-03-09,134.9200
2021-03-10,138.7400
2021-03-11,136.4700
2021-03-12,136.2800
2021-03-15,138.1600
2021-03-16,137.3900
2021-03-17,138.6400
2021-03-18,142.6100
2021-03-19,143.7100
2021-03-22,140.7500
2021-03-23,140.6200
2021-03-24,142.0000
2021-03-25,143.5400
2021-03-26,144.6500
2021-03-29,143.7700
2021-03-30,144.7100
2021-03-31,141.7700
2021-04-01,142.3000
2021-04-05,142.7900
2021-04-06,143.4000
2021-04-07,145.5800
2021-04-08,145.3200
2021-04-09,146.9600
2021-04-12,147.9100
2021-04-13,148.2900
2021-04-14,149.5000
2021-04-15,150.0700
2021-04-16,152.5000
2021-04-19,153.2400
2021-04-20,154.0300
2021-04-21,155.7400
2021-04-22,153.8500
2021-04-23,155.7900
2021-04-26,155.1700
2021-04-27,156.3400
2021-04-28,154.5900
2021-04-29,156.4900
2021-04-30,155.6000
2021-05-03,157.7900
2021-05-04,157.6100
2021-05-05,159.4000
2021-05-06,161.8800
2021-05-07,160.7100
2021-05-10,159.9600
2021-05-11,156.1700
2021-05-12,156.3300
2021-05-13,159.3000
2021-05-14,161.2300
2021-05-17,161.6600
2021-05-18,158.7300
2021-05-19,157.0800
2021-05-20,156.9500
2021-05-21,158.9100
2021-05-24,159.1400
2021-05-25,157.3400
2021-05-26,157.6400
2021-05-27,161.3000
2021-05-28,161.1500
2021-06-01,161.6500
2021-06-02,160.0400
2021-06-03,162.2800
2021-06-04,163.1000
2021-06-07,162.5500
2021-06-08,163.4500
2021-06-09,162.7600
2021-06-10,162.0800
2021-06-11,162.8500
2021-06-14,160.8300
2021-06-15,160.9000
2021-06-16,159.8700
2021-06-17,154.6000
2021-06-18,150.8700
2021-06-21,154.7300
2021-06-22,154.8300
2021-06-23,154.9900
2021-06-24,155.4800
2021-06-25,158.5300
2021-06-28,156.5600
2021-06-29,155.8200
2021-06-30,156.1800
2021-07-01,156.8500
2021-07-02,156.5000
2021-07-06,156.8100
2021-07-07,156.9700
2021-07-08,154.3500
2021-07-09,156.9900
2021-07-12,157.1300
2021-07-13,155.2000
2021-07-14,155.0500
2021-07-15,156.0500
2021-07-16,155.7600
2021-07-19,151.4700
2021-07-20,154.1300
2021-07-21,153.9600
2021-07-22,152.4100
2021-07-23,155.0200
2021-07-26,155.7800
2021-07-27,156.7200
2021-07-28,156.6200
2021-07-29,157.9500
2021-07-30,157.8100
2021-08-02,157.2600
2021-08-03,158.0400
2021-08-04,155.6200
2021-08-05,158.7900
2021-08-06,160.0300
2021-08-09,159.6900
2021-08-10,162.2800
2021-08-11,164.0100
2021-08-12,165.9400
2021-08-13,165.0000
2021-08-16,166.6400
2021-08-17,167.4800
2021-08-18,165.0300
2021-08-19,163.5400
2021-08-20,165.1300
2021-08-23,166.6900
2021-08-24,166.7400
2021-08-25,168.8100
2021-08-26,167.2200
2021-08-27,169.3600
2021-08-30,168.6100
2021-08-31,170.1100
2021-09-01,169.5700
2021-09-02,170.5700
2021-09-03,170.3700
2021-09-07,168.5100
2021-09-08,171.1300
2021-09-09,169.8400
2021-09-10,167.9300
2021-09-13,167.5800
2021-09-14,165.8100
2021-09-15,163.9100
2021-09-16,162.9200
2021-09-17,161.4400
2021-09-20,158.8200
2021-09-21,158.8600
2021-09-22,160.0900
2021-09-23,159.9200
2021-09-24,161.1600
2021-09-27,161.7300
2021-09-28,159.4000
2021-09-29,160.6100
2021-09-30,157.7500
2021-10-01,159.0000
2021-10-04,157.3000
2021-10-05,159.9500
2021-10-06,161.1000
2021-10-07,162.6900
2021-10-08,162.2100
2021-10-11,161.2500
2021-10-12,161.3300
2021-10-13,160.1800
2021-10-14,163.2800
2021-10-15,162.4800
2021-10-18,162.4500
2021-10-19,163.4100
2021-10-20,164.8900
2021-10-21,165.0300
2021-10-22,165.5900
2021-10-25,164.5800
2021-10-26,162.2600
2021-10-27,161.0000
2021-10-28,163.5400
2021-10-29,161.3100
2021-11-01,161.4500
2021-11-02,161.7000
2021-11-03,165.4900
2021-11-04,164.2300
2021-11-05,162.5400
2021-11-08,161.2600
2021-11-09,160.4300
2021-11-10,159.6700
2021-11-11,160.4200
2021-11-12,160.2200
2021-11-15,160.1100
2021-11-16,160.5600
2021-11-17,161.0300
2021-11-18,160.2400
2021-11-19,159.4800
2021-11-22,163.3400
2021-11-23,164.7000
2021-11-24,161.9200
2021-11-26,157.3100
2021-11-29,156.0400
2021-11-30,152.1000
2021-12-01,149.2700
2021-12-02,152.9500
2021-12-03,152.2300
2021-12-06,154.6700
2021-12-07,155.9800
2021-12-08,155.7300
2021-12-09,155.7200
2021-12-10,155.0000
2021-12-13,154.1100
2021-12-14,153.5100
2021-12-15,153.4800
2021-12-16,153.7900
2021-12-17,150.5800
2021-12-20,147.5500
2021-12-21,151.2700
2021-12-22,151.7000
2021-12-23,152.2800
2021-12-27,153.3600
2021-12-28,153.8400
2021-12-29,154.6900
2021-12-30,154.7900
2021-12-31,155.8600
2022-01-03,156.2700
2022-01-04,157.7400
2022-01-05,156.3100
2022-01-06,155.8300
2022-01-07,158.7400
2022-01-10,156.3500
2022-01-11,157.4700
2022-01-12,157.0800
2022-01-13,155.9500
2022-01-14,154.8900
2022-01-18,152.6400
2022-01-19,151.5300
2022-01-20,149.1100
2022-01-21,146.9900
2022-01-24,149.6000
2022-01-25,149.1100
2022-01-26,150.8500
2022-01-27,148.7000
2022-01-28,151.0500
2022-01-31,152.5100
2022-02-01,151.2500
2022-02-02,152.9900
2022-02-03,151.8000
2022-02-04,153.0700
2022-02-07,152.7400
2022-02-08,156.0400
2022-02-09,166.5600
2022-02-10,162.5700
2022-02-11,161.9300
2022-02-14,161.9900
2022-02-15,165.6700
2022-02-16,167.2000
2022-02-17,166.0200
2022-02-18,165.5400
2022-02-22,165.1200
2022-02-23,163.6000
2022-02-24,163.5000
2022-02-25,168.4100
2022-02-28,169.7100
2022-03-01,165.1200
2022-03-02,168.8800
2022-03-03,170.6000
2022-03-04,169.3900
2022-03-07,168.2500
2022-03-08,166.1900
2022-03-09,168.7700
2022-03-10,169.4000
2022-03-11,169.9500
2022-03-14,170.6400
2022-03-15,173.5100
2022-03-16,174.3600
2022-03-17,176.1100
2022-03-18,176.4200
2022-03-21,178.1800
2022-03-22,179.6100
2022-03-23,178.9700
2022-03-24,182.8700
2022-03-25,184.4800
2022-03-28,183.6700
2022-03-29,181.3100
2022-03-30,182.1700
2022-03-31,181.8300
2022-04-01,185.4200
2022-04-04,181.8000
2022-04-05,181.8700
2022-04-06,184.5600
2022-04-07,185.7400
2022-04-08,186.2000
2022-04-11,186.8500
2022-04-12,185.9800
2022-04-13,187.7700
2022-04-14,189.3000
2022-04-18,189.3200
2022-04-19,189.5200
2022-04-20,193.1200
2022-04-21,190.3300
2022-04-22,186.5700
2022-04-25,187.1600
2022-04-26,184.8900
2022-04-27,186.0200
2022-04-28,186.2200
2022-04-29,181.8800
2022-05-02,180.8400
2022-05-03,183.0800
2022-05-04,186.8700
2022-05-05,189.4300
2022-05-06,188.5800
2022-05-09,180.9700
2022-05-10,181.8000
2022-05-11,180.5200
2022-05-12,179.3500
2022-05-13,181.6200
2022-05-16,180.4800
2022-05-17,184.4400
2022-05-18,186.8500
2022-05-19,180.4400
2022-05-20,176.1700
2022-05-23,178.4900
2022-05-24,180.7500
2022-05-25,181.2700
2022-05-26,180.0500
2022-05-27,181.4100
2022-05-31,176.6900
2022-06-01,178.2300
2022-06-02,179.9300
2022-06-03,180.3900
2022-06-06,183.1800
2022-06-07,185.5800
2022-06-08,182.4900
2022-06-09,178.7600
2022-06-10,173.9000
2022-06-13,172.6900
2022-06-14,176.0100
2022-06-15,173.2400
2022-06-16,169.0800
2022-06-17,169.8500
2022-06-21,171.6800
2022-06-22,171.2000
2022-06-23,169.3100
2022-06-24,172.8600
2022-06-27,173.0100
2022-06-28,173.0000
2022-06-29,170.8700
2022-06-30,172.8500
2022-07-01,175.0000
2022-07-05,172.5700
2022-07-06,174.6800
2022-07-07,175.1200
2022-07-08,175.0900
2022-07-11,177.4900
2022-07-12,173.1300
2022-07-13,174.5300
2022-07-14,167.4900
2022-07-15,166.8800
2022-07-18,164.2700
2022-07-19,168.2900
2022-07-20,168.4100
2022-07-21,168.7800
2022-07-22,169.7400
2022-07-25,171.9600
2022-07-26,171.9400
2022-07-27,172.1400
2022-07-28,172.1500
2022-07-29,175.7800
2022-08-01,174.6100
2022-08-02,171.5700
2022-08-03,154.1000
2022-08-04,156.2400
2022-08-05,155.2900
2022-08-08,158.0700
2022-08-09,158.1200
2022-08-10,161.9100
2022-08-11,163.4400
2022-08-12,166.2800
2022-08-15,167.2600
2022-08-16,170.2300
2022-08-17,171.5400
2022-08-18,171.7800
2022-08-19,171.8500
2022-08-22,164.8400
2022-08-23,163.9700
2022-08-24,164.5000
2022-08-25,165.7700
2022-08-26,161.5500
2022-08-29,161.0500
2022-08-30,158.1700
2022-08-31,158.4900
2022-09-01,160.0000
2022-09-02,158.9000
2022-09-06,158.6600
2022-09-07,162.1700
2022-09-08,164.4200
2022-09-09,163.7000
2022-09-12,163.4900
2022-09-13,158.4900
2022-09-14,155.9200
2022-09-15,155.7600
2022-09-16,154.8300
2022-09-19,155.0100
2022-09-20,150.7900
2022-09-21,147.9900
2022-09-22,148.6700
2022-09-23,147.9000
2022-09-26,146.1700
2022-09-27,147.4600
2022-09-28,149.4600
2022-09-29,147.7500
2022-09-30,145.2700
2022-10-03,149.6800
2022-10-04,152.9400
2022-10-05,151.9300
2022-10-06,149.9300
2022-10-07,147.6900
2022-10-10,149.5700
2022-10-11,150.1100
2022-10-12,146.5600
2022-10-13,151.8200
2022-10-14,147.3500
2022-10-17,151.5200
2022-10-18,154.4300
2022-10-19,151.9900
2022-10-20,145.3000
2022-10-21,146.9100
2022-10-24,150.6100
2022-10-25,152.7400
2022-10-26,136.7500
2022-10-27,132.1900
2022-10-28,134.6900
2022-10-31,135.8600
2022-11-01,134.7000
2022-11-02,131.0200
2022-11-03,123.4100
2022-11-04,121.2200
2022-11-07,120.7300
2022-11-08,123.0000
2022-11-09,122.6200
2022-11-10,126.6600
2022-11-11,128.1500
2022-11-14,124.7600
2022-11-15,124.6200
2022-11-16,125.7600
2022-11-17,123.4600
2022-11-18,124.9500
2022-11-21,126.5000
2022-11-22,127.1800
2022-11-23,127.0400
2022-11-25,128.4900
2022-11-28,125.2200
2022-11-29,126.3900
2022-11-30,128.2200
2022-12-01,128.0100
2022-12-02,128.4800
2022-12-05,129.5500
2022-12-06,129.3100
2022-12-07,129.0500
2022-12-08,130.0300
2022-12-09,130.3600
2022-12-12,132.1000
2022-12-13,130.3800
2022-12-14,125.6400
2022-12-15,125.0300
2022-12-16,123.6200
2022-12-19,122.9500
2022-12-20,122.0500
2022-12-21,123.5300
2022-12-22,122.9700
2022-12-23,125.0300
2022-12-27,124.5700
2022-12-28,123.9600
2022-12-29,126.6300
2022-12-30,125.0600
2023-01-03,127.3200
2023-01-04,129.0900
2023-01-05,126.1600
2023-01-06,128.5900
2023-01-09,125.1100
2023-01-10,126.5200
2023-01-11,126.5900
2023-01-12,126.0000
2023-01-13,128.7500
2023-01-17,128.0000
2023-01-18,127.1900
2023-01-19,125.8600
2023-01-20,128.9100
2023-01-23,129.8400
2023-01-24,128.8400
2023-01-25,130.6800
2023-01-26,130.7800
2023-01-27,130.3500
2023-01-30,130.5500
2023-01-31,132.5900
2023-02-01,132.2500
2023-02-02,133.5800
2023-02-03,133.6300
2023-02-06,133.1300
2023-02-07,135.6500
2023-02-08,131.3700
2023-02-09,132.1400
2023-02-10,133.4100
2023-02-13,133.5700
2023-02-14,130.2500
2023-02-15,131.9500
2023-02-16,132.9400
2023-02-17,132.4100
2023-02-21,131.5500
2023-02-22,130.4600
2023-02-23,128.2100
2023-02-24,127.9800
2023-02-27,127.3600
2023-02-28,127.3900
2023-03-01,126.4500
2023-03-02,125.8100
2023-03-03,126.4400
2023-03-06,124.0900
2023-03-07,121.5400
2023-03-08,122.0600
2023-03-09,119.8800
2023-03-10,116.7500
2023-03-13,113.0000
2023-03-14,113.4400
2023-03-15,111.2200
2023-03-16,110.9700
2023-03-17,104.9200
2023-03-20,111.1900
2023-03-21,116.4400
2023-03-22,113.5000
2023-03-23,112.3000
2023-03-24,112.7700
2023-03-27,114.3600
2023-03-28,116.1500
2023-03-29,118.2000
2023-03-30,118.6500
2023-03-31,120.0700
2023-04-03,118.8000
2023-04-04,117.5400
2023-04-05,118.7700
2023-04-06,118.3300
2023-04-10,119.4000
2023-04-11,119.5400
2023-04-12,117.1700
2023-04-13,118.1700
2023-04-14,116.1100
2023-04-17,119.0300
2023-04-18,117.2500
2023-04-19,118.9100
2023-04-20,116.9300
2023-04-21,117.2500
2023-04-24,117.2000
2023-04-25,116.5800
2023-04-26,116.5500
2023-04-27,119.9600
2023-04-28,123.1300
2023-05-01,123.0500
2023-05-02,120.8200
2023-05-03,132.0300
2023-05-04,130.3600
2023-05-05,130.9400
2023-05-08,131.6500
2023-05-09,130.5700
2023-05-10,129.2100
2023-05-11,129.3200
2023-05-12,129.5800
2023-05-15,130.6600
2023-05-16,129.4700
2023-05-17,130.0800
2023-05-18,131.7900
2023-05-19,128.9800
2023-05-22,129.1700
2023-05-23,129.3600
2023-05-24,126.0100
2023-05-25,125.1500
2023-05-26,124.7800
2023-05-30,123.7900
2023-05-31,119.9900
2023-06-01,120.9000
2023-06-02,123.4300
2023-06-05,123.1200
2023-06-06,124.9400
2023-06-07,126.3100
2023-06-08,125.7300
2023-06-09,125.5200
2023-06-12,125.6300
2023-06-13,130.3200
2023-06-14,129.1100
2023-06-15,128.7500
2023-06-16,131.4400
2023-06-20,129.4100
2023-06-21,131.3400
2023-06-22,131.2800
2023-06-23,123.8100
2023-06-26,126.3600
2023-06-27,124.9800
2023-06-28,124.1500
2023-06-29,124.5200
2023-06-30,125.7200
2023-07-03,125.8400
2023-07-05,124.2200
2023-07-06,124.6700
2023-07-07,125.8600
2023-07-10,126.0400
2023-07-11,126.5300
2023-07-12,127.0300
2023-07-13,127.6000
2023-07-14,125.9600
2023-07-17,124.6500
2023-07-18,126.4800
2023-07-19,128.0100
2023-07-20,129.4700
2023-07-21,129.5400
2023-07-24,130.5100
2023-07-25,129.6200
2023-07-26,132.5700
2023-07-27,134.7400
2023-07-28,133.2700
2023-07-31,134.5100
2023-08-01,135.0400
2023-08-02,142.7600
2023-08-03,141.6900
2023-08-04,141.7800
2023-08-07,142.1000
2023-08-08,143.0900
2023-08-09,140.7800
2023-08-10,141.0900
2023-08-11,143.1500
2023-08-14,143.2400
2023-08-15,140.9600
2023-08-16,141.7700
2023-08-17,141.9900
2023-08-18,140.7100
2023-08-21,141.5300
2023-08-22,138.9500
2023-08-23,139.1700
2023-08-24,140.3800
2023-08-25,138.7300
2023-08-28,138.4600
2023-08-29,139.3900
2023-08-30,138.9900
2023-08-31,139.3300
2023-09-01,140.0200
2023-09-05,138.3200
2023-09-06,137.9800
2023-09-07,137.5900
2023-09-08,138.3600
2023-09-11,139.4900
2023-09-12,141.0400
2023-09-13,138.8400
2023-09-14,140.7800
2023-09-15,138.6500
2023-09-18,140.2800
2023-09-19,140.7300
2023-09-20,141.7000
2023-09-21,143.0400
2023-09-22,145.0200
2023-09-25,147.6800
2023-09-26,146.2400
2023-09-27,145.7600
2023-09-28,144.2900
2023-09-29,143.5800
2023-10-02,144.4100
2023-10-03,143.2300
2023-10-04,144.4600
2023-10-05,145.9900
2023-10-06,145.5400
2023-10-09,145.5900
2023-10-10,145.9400
2023-10-11,146.8000
2023-10-12,147.0500
2023-10-13,148.1300
2023-10-16,149.8500
2023-10-17,153.6900
2023-10-18,152.2200
2023-10-19,149.0700
2023-10-20,145.9800
2023-10-23,145.4200
2023-10-24,146.8500
2023-10-25,149.0000
2023-10-26,148.7100
2023-10-27,146.0400
2023-10-30,146.4300
2023-10-31,148.9000
2023-11-01,166.4800
2023-11-02,163.7900
2023-11-03,163.5000
2023-11-06,161.6000
2023-11-07,159.1700
2023-11-08,159.5300
2023-11-09,161.2300
2023-11-10,163.0600
2023-11-13,162.2900
2023-11-14,163.0700
2023-11-15,159.8200
2023-11-16,159.9400
2023-11-17,161.2800
2023-11-20,162.0300
2023-11-21,164.7900
2023-11-22,163.9400
2023-11-24,165.8000
2023-11-27,168.3800
2023-11-28,164.0100
2023-11-29,163.8000
2023-11-30,168.0200
2023-12-01,168.3000
2023-12-04,171.4300
2023-12-05,171.3700
2023-12-06,169.8800
2023-12-07,167.6800
2023-12-08,167.6800
2023-12-11,168.4500
2023-12-12,170.0700
2023-12-13,169.4000
2023-12-14,164.3000
2023-12-15,163.2900
2023-12-18,165.6400
2023-12-19,167.4000
2023-12-20,164.0700
2023-12-21,165.1800
2023-12-22,165.9400
2023-12-26,166.3100
2023-12-27,166.3700
2023-12-28,168.0600
2023-12-29,168.4900
2024-01-02,169.8600
2024-01-03,169.9900
2024-01-04,169.0800
2024-01-05,168.0800
2024-01-08,166.0000
2024-01-09,164.1400
2024-01-10,163.3000
2024-01-11,166.6000
2024-01-12,164.6400
2024-01-16,164.4900
2024-01-17,166.1300
2024-01-18,166.5800
2024-01-19,167.8200
2024-01-22,168.8000
2024-01-23,169.1500
2024-01-24,169.5900
2024-01-25,171.3300
2024-01-26,170.6800
2024-01-29,169.3300
2024-01-30,170.0900
2024-01-31,167.9500
2024-02-01,169.3000
2024-02-02,166.8600
2024-02-05,168.4100
2024-02-06,168.8900
2024-02-07,175.3500
2024-02-08,174.5700
2024-02-09,174.4900
2024-02-12,171.8900
2024-02-13,171.2200
2024-02-14,171.7800
2024-02-15,172.5100
2024-02-16,173.7200
2024-02-20,174.6300
2024-02-21,174.2000
2024-02-22,177.4600
2024-02-23,178.3700
2024-02-26,178.9400
2024-02-27,181.7500
2024-02-28,182.2500
2024-02-29,181.4500
2024-03-01,180.4600
2024-03-04,178.0300
2024-03-05,178.6100
2024-03-06,179.8400
2024-03-07,178.9100
2024-03-08,178.5100
2024-03-11,178.3500
2024-03-12,181.1200
2024-03-13,181.5100
2024-03-14,179.8200
2024-03-15,181.1600
2024-03-18,178.3900
2024-03-19,179.2600
2024-03-20,180.6100
2024-03-21,179.5400
2024-03-22,179.6800
2024-03-25,181.4900
2024-03-26,183.2700
2024-03-27,187.4100
2024-03-28,188.2400
2024-04-01,187.2200
2024-04-02,186.6200
2024-04-03,184.9700
2024-04-04,179.3400
2024-04-05,179.8500
2024-04-08,181.2500
2024-04-09,178.8000
2024-04-10,177.4900
2024-04-11,173.6200
2024-04-12,174.1900
2024-04-15,172.5900
2024-04-16,171.1000
2024-04-17,170.0800
2024-04-18,170.8900
2024-04-19,173.8300
2024-04-22,174.6000
2024-04-23,176.3100
2024-04-24,177.0500
2024-04-25,173.6400
2024-04-26,172.8800
2024-04-29,175.3200
2024-04-30,174.4000
2024-05-01,174.6500
2024-05-02,174.6200
2024-05-03,176.0800
2024-05-06,180.4900
2024-05-07,178.5800
2024-05-08,176.5400
2024-05-09,179.2900
2024-05-10,176.5000
2024-05-13,176.3500
2024-05-14,177.3300
2024-05-15,175.4700
2024-05-16,175.4800
2024-05-17,175.6000
2024-05-20,172.1900
2024-05-21,171.3800
2024-05-22,169.5100
2024-05-23,166.7100
2024-05-24,168.9900
2024-05-28,168.5700
2024-05-29,169.0500
2024-05-30,170.5700
2024-05-31,173.4700
2024-06-03,172.4900
2024-06-04,171.8000
2024-06-05,172.4500
2024-06-06,172.5200
2024-06-07,173.3400
2024-06-10,172.5800
2024-06-11,169.6000
2024-06-12,168.9600
2024-06-13,168.1200
2024-06-14,165.5400
2024-06-17,167.9900
2024-06-18,168.3700
2024-06-20,169.6000
2024-06-21,168.7400
2024-06-24,169.2400
2024-06-25,166.5700
2024-06-26,164.8100
2024-06-27,167.2600
2024-06-28,166.2500
2024-07-01,166.8900
2024-07-02,165.8500
2024-07-03,163.9300
2024-07-05,161.2800
2024-07-08,161.4000
2024-07-09,161.6100
2024-07-10,164.8000
2024-07-11,166.5400
2024-07-12,168.1500
2024-07-15,171.1100
2024-07-16,170.2400
2024-07-17,171.9000
2024-07-18,172.3200
2024-07-19,169.7900
2024-07-22,169.4100
2024-07-23,172.4500
2024-07-24,169.8800
2024-07-25,169.5900
2024-07-26,173.0500
2024-07-29,172.6500
2024-07-30,175.8400
2024-07-31,174.8700
2024-08-01,174.5400
2024-08-02,173.2500
2024-08-05,169.2900
2024-08-06,170.1700
2024-08-07,170.1900
2024-08-08,170.2700
2024-08-09,177.3900
2024-08-12,178.4600
2024-08-13,184.3200
2024-08-14,185.9800
2024-08-15,184.0600
2024-08-16,187.2700
2024-08-19,188.7500
2024-08-20,189.7900
