date,close
2022-04-13,124.8400
2022-04-14,124.5900
2022-04-18,123.7700
2022-04-19,126.2100
2022-04-20,127.6900
2022-04-21,127.1300
2022-04-22,125.6900
2022-04-25,125.8200
2022-04-26,124.1400
2022-04-27,122.2400
2022-04-28,123.5300
2022-04-29,117.6000
2022-05-02,117.2400
2022-05-03,121.3800
2022-05-04,122.9300
2022-05-05,119.6700
2022-05-06,119.1200
2022-05-09,114.0100
2022-05-10,110.2700
2022-05-11,109.1600
2022-05-12,111.1000
2022-05-13,112.7100
2022-05-16,112.4300
2022-05-17,114.7800
2022-05-18,109.8000
2022-05-19,105.0800
2022-05-20,105.2300
2022-05-23,106.0700
2022-05-24,105.5800
2022-05-25,107.8200
2022-05-26,109.6600
2022-05-27,112.6800
2022-05-31,111.1800
2022-06-01,108.1700
2022-06-02,109.0700
2022-06-03,106.4200
2022-06-06,105.2900
2022-06-07,107.4400
2022-06-08,103.1400
2022-06-09,98.5700
2022-06-10,96.9200
2022-06-13,91.2100
2022-06-14,90.6400
2022-06-15,92.0400
2022-06-16,88.5500
2022-06-17,90.3300
2022-06-21,90.0000
2022-06-22,89.1000
2022-06-23,90.0000
2022-06-24,92.0000
2022-06-27,91.9700
2022-06-28,91.4000
2022-06-29,90.0100
2022-06-30,88.9800
2022-07-01,90.6000
2022-07-05,91.1600
2022-07-06,90.0300
2022-07-07,90.5900
2022-07-08,89.1500
2022-07-11,87.2700
2022-07-12,87.9900
2022-07-13,86.5900
2022-07-14,85.5700
2022-07-15,87.3900
2022-07-18,87.6200
2022-07-19,89.9500
2022-07-20,89.6100
2022-07-21,88.0100
2022-07-22,88.5500
2022-07-25,89.1600
2022-07-26,88.3300
2022-07-27,90.0000
2022-07-28,90.0800
2022-07-29,91.1600
2022-08-01,89.5100
2022-08-02,88.0500
2022-08-03,88.4000
2022-08-04,86.6600
2022-08-05,86.5900
2022-08-08,86.6800
2022-08-09,86.1400
2022-08-10,87.7600
2022-08-11,89.7200
2022-08-12,90.1100
2022-08-15,89.0400
2022-08-16,89.8300
2022-08-17,87.7900
2022-08-18,87.1500
2022-08-19,86.3500
2022-08-22,83.5300
2022-08-23,83.4100
2022-08-24,82.6700
2022-08-25,84.1200
2022-08-26,81.5100
2022-08-29,80.4300
2022-08-30,79.8100
2022-08-31,79.4300
2022-09-01,79.9200
2022-09-02,80.5400
2022-09-06,81.0300
2022-09-07,82.8700
2022-09-08,85.6400
2022-09-09,85.8000
2022-09-12,87.2100
2022-09-13,84.5200
2022-09-14,83.7200
2022-09-15,82.7700
2022-09-16,83.4300
2022-09-19,81.9800
2022-09-20,79.5300
2022-09-21,77.4700
2022-09-22,77.8400
2022-09-23,77.1100
2022-09-26,74.5100
2022-09-27,73.6600
2022-09-28,76.5000
2022-09-29,74.6800
2022-09-30,74.9700
2022-10-03,75.7400
2022-10-04,76.9600
2022-10-05,74.5000
2022-10-06,73.4200
2022-10-07,71.3100
2022-10-10,70.1900
2022-10-11,71.2100
2022-10-12,71.1700
2022-10-13,73.4700
2022-10-14,73.1800
2022-10-17,74.8000
2022-10-18,74.4000
2022-10-19,71.8200
2022-10-20,72.3000
2022-10-21,72.5000
2022-10-24,72.8200
2022-10-25,75.3300
2022-10-26,72.8900
2022-10-27,70.9200
2022-10-28,72.8000
2022-10-31,72.7000
2022-11-01,72.2000
2022-11-02,71.2400
2022-11-03,70.5600
2022-11-04,71.6400
2022-11-07,71.9900
2022-11-08,71.5300
2022-11-09,70.7500
2022-11-10,75.4800
2022-11-11,76.0800
2022-11-14,74.4200
2022-11-15,74.3900
2022-11-16,71.1700
2022-11-17,70.6200
2022-11-18,70.8900
2022-11-21,70.6400
2022-11-22,70.5200
2022-11-23,70.1400
2022-11-25,71.6500
2022-11-28,69.5900
2022-11-29,70.6900
2022-11-30,72.0800
2022-12-01,71.6500
2022-12-02,70.7100
2022-12-05,67.8500
2022-12-06,65.3400
2022-12-07,65.0000
2022-12-08,66.2700
2022-12-09,66.6100
2022-12-12,67.6800
2022-12-13,68.0400
2022-12-14,69.5400
2022-12-15,69.1200
2022-12-16,67.2800
2022-12-19,66.5200
2022-12-20,66.9600
2022-12-21,67.5100
2022-12-22,68.2500
2022-12-23,68.4000
2022-12-27,68.9000
2022-12-28,66.3400
2022-12-29,67.5400
2022-12-30,67.5800
2023-01-03,66.6200
2023-01-04,66.7100
2023-01-05,64.1800
2023-01-06,67.0500
2023-01-09,65.7200
2023-01-10,67.3900
2023-01-11,69.7600
2023-01-12,71.2200
2023-01-13,71.2000
2023-01-17,71.8000
2023-01-18,71.1300
2023-01-19,70.4300
2023-01-20,71.2000
2023-01-23,71.1700
2023-01-24,70.8500
2023-01-25,71.0900
2023-01-26,70.0400
2023-01-27,73.7000
2023-01-30,72.1900
2023-01-31,74.5400
2023-02-01,74.3900
2023-02-02,78.3700
2023-02-03,75.4800
2023-02-06,73.3600
2023-02-07,73.5000
2023-02-08,73.0400
2023-02-09,71.7800
2023-02-10,72.5400
2023-02-13,73.2300
2023-02-14,72.3400
2023-02-15,73.1900
2023-02-16,71.3700
2023-02-17,70.4400
2023-02-21,68.4400
2023-02-22,68.1600
2023-02-23,68.5700
2023-02-24,66.7200
2023-02-27,66.0600
2023-02-28,65.4800
2023-03-01,64.8100
2023-03-02,65.1300
2023-03-03,65.6600
2023-03-06,66.1500
2023-03-07,63.2900
2023-03-08,64.1700
2023-03-09,61.9400
2023-03-10,57.4400
2023-03-13,55.8400
2023-03-14,53.4300
2023-03-15,54.9300
2023-03-16,53.5100
2023-03-17,51.1000
2023-03-20,51.7200
2023-03-21,53.5900
2023-03-22,49.9500
2023-03-23,47.3700
2023-03-24,49.4200
2023-03-27,50.3400
2023-03-28,50.9000
2023-03-29,53.1500
2023-03-30,53.3000
2023-03-31,54.1200
2023-04-03,53.6300
2023-04-04,52.8300
2023-04-05,52.5300
2023-04-06,53.1000
2023-04-10,52.7900
2023-04-11,54.0100
2023-04-12,51.5800
2023-04-13,51.6800
2023-04-14,50.9600
2023-04-17,53.0700
2023-04-18,52.6500
2023-04-19,53.9000
2023-04-20,52.2800
2023-04-21,52.1200
2023-04-24,52.0300
2023-04-25,50.3000
2023-04-26,51.1800
2023-04-27,52.8200
2023-04-28,53.3600
2023-05-01,52.8100
2023-05-02,51.2100
2023-05-03,50.2700
2023-05-04,50.6600
2023-05-05,51.9300
2023-05-08,50.9200
2023-05-09,50.9900
2023-05-10,50.6100
2023-05-11,49.4300
2023-05-12,48.4200
2023-05-15,49.1100
2023-05-16,47.0600
2023-05-17,49.1600
2023-05-18,49.3500
2023-05-19,49.0800
2023-05-22,50.0600
2023-05-23,50.8600
2023-05-24,48.3500
2023-05-25,47.6000
2023-05-26,47.7400
2023-05-30,48.9800
2023-05-31,48.6700
2023-06-01,48.0500
2023-06-02,50.6400
2023-06-05,49.6900
2023-06-06,52.0400
2023-06-07,54.4800
2023-06-08,53.8800
2023-06-09,54.1100
2023-06-12,54.3800
2023-06-13,54.9300
2023-06-14,54.2300
2023-06-15,55.2300
2023-06-16,55.0400
2023-06-20,54.1100
2023-06-21,54.1800
2023-06-22,52.3000
2023-06-23,51.5000
2023-06-26,56.5900
2023-06-27,57.7500
2023-06-28,56.8100
2023-06-29,57.1000
2023-06-30,57.5900
2023-07-03,58.4400
2023-07-05,58.0700
2023-07-06,57.4200
2023-07-07,59.0800
2023-07-10,59.3500
2023-07-11,60.9500
2023-07-12,61.0200
2023-07-13,62.1100
2023-07-14,61.4600
2023-07-17,60.9100
2023-07-18,62.1800
2023-07-19,64.4200
2023-07-20,63.3900
2023-07-21,63.3900
2023-07-24,64.4600
2023-07-25,63.3200
2023-07-26,65.5700
2023-07-27,64.6200
2023-07-28,65.9500
2023-07-31,66.6300
2023-08-01,64.7100
2023-08-02,67.0400
2023-08-03,67.1000
2023-08-04,68.5300
2023-08-07,69.7500
2023-08-08,68.6200
2023-08-09,67.0700
2023-08-10,67.2900
2023-08-11,68.1200
2023-08-14,66.6800
2023-08-15,64.4800
2023-08-16,63.8600
2023-08-17,63.0600
2023-08-18,63.3000
2023-08-21,62.8200
2023-08-22,62.5300
2023-08-23,64.6000
2023-08-24,64.7600
2023-08-25,64.0100
2023-08-28,65.3800
2023-08-29,67.1200
2023-08-30,67.3000
2023-08-31,66.7700
2023-09-01,66.6800
2023-09-05,66.9000
2023-09-06,66.1100
2023-09-07,65.9400
2023-09-08,66.5800
2023-09-11,66.1600
2023-09-12,65.9500
2023-09-13,63.8000
2023-09-14,66.2400
2023-09-15,66.2800
2023-09-18,65.3400
2023-09-19,65.5500
2023-09-20,65.5600
2023-09-21,60.8800
2023-09-22,60.3100
2023-09-25,59.6400
2023-09-26,57.7200
2023-09-27,58.8700
2023-09-28,59.2000
2023-09-29,59.4800
2023-10-02,57.4600
2023-10-03,54.4500
2023-10-04,54.9300
2023-10-05,54.6300
2023-10-06,53.2300
2023-10-09,54.2000
2023-10-10,55.0000
2023-10-11,56.9900
2023-10-12,56.2000
2023-10-13,55.4400
2023-10-16,56.7600
2023-10-17,58.1600
2023-10-18,56.5900
2023-10-19,54.5500
2023-10-20,53.9000
2023-10-23,52.9900
2023-10-24,53.8200
2023-10-25,52.1600
2023-10-26,53.6100
2023-10-27,52.4200
2023-10-30,53.3100
2023-10-31,53.5700
2023-11-01,53.5000
2023-11-02,55.8400
2023-11-03,58.9100
2023-11-06,57.3800
2023-11-07,55.5000
2023-11-08,54.9600
2023-11-09,52.1900
2023-11-10,52.4400
2023-11-13,51.2100
2023-11-14,56.6900
2023-11-15,57.0200
2023-11-16,55.2300
2023-11-17,55.0800
2023-11-20,55.0900
2023-11-21,53.6200
2023-11-22,53.9800
2023-11-24,53.7100
2023-11-27,53.4600
2023-11-28,55.2600
2023-11-29,57.0000
2023-11-30,56.9300
2023-12-01,63.2800
2023-12-04,63.7200
2023-12-05,61.9800
2023-12-06,63.2700
2023-12-07,64.6100
2023-12-08,64.0800
2023-12-11,64.0800
2023-12-12,62.7500
2023-12-13,68.0900
2023-12-14,72.9800
2023-12-15,71.4200
2023-12-18,70.3000
2023-12-19,71.4000
2023-12-20,70.7300
2023-12-21,71.2500
2023-12-22,70.8700
2023-12-26,72.0600
2023-12-27,71.7300
2023-12-28,71.9500
2023-12-29,70.1700
2024-01-02,72.1000
2024-01-03,69.3600
2024-01-04,69.2400
2024-01-05,70.3600
2024-01-08,71.0900
2024-01-09,71.3200
2024-01-10,72.0700
2024-01-11,69.9300
2024-01-12,69.9600
2024-01-16,69.4800
2024-01-17,66.9200
2024-01-18,66.5000
2024-01-19,68.3300
2024-01-22,69.7000
2024-01-23,70.4900
2024-01-24,70.4600
2024-01-25,71.5000
2024-01-26,71.2000
2024-01-29,72.2100
2024-01-30,70.0000
2024-01-31,66.5000
2024-02-01,65.2900
2024-02-02,63.6900
2024-02-05,62.6500
2024-02-06,63.3100
2024-02-07,63.7700
2024-02-08,65.0700
2024-02-09,64.1800
2024-02-12,65.4400
2024-02-13,62.5400
2024-02-14,63.2200
2024-02-15,66.7100
2024-02-16,67.3600
2024-02-20,66.0300
2024-02-21,65.7200
2024-02-22,65.4300
2024-02-23,65.0300
2024-02-26,64.0800
2024-02-27,64.9200
2024-02-28,63.8200
2024-02-29,64.7200
2024-03-01,66.2500
2024-03-04,65.8100
2024-03-05,64.6000
2024-03-06,63.1200
2024-03-07,63.1500
2024-03-08,63.9400
2024-03-11,63.8300
2024-03-12,63.5900
2024-03-13,64.2600
2024-03-14,62.6000
2024-03-15,62.6000
2024-03-18,62.8300
2024-03-19,63.0200
2024-03-20,64.4500
2024-03-21,66.1100
2024-03-22,63.2700
2024-03-25,62.8900
2024-03-26,61.0700
2024-03-27,63.1500
2024-03-28,65.3100
2024-04-01,63.2900
2024-04-02,62.1100
2024-04-03,62.7100
2024-04-04,61.4200
2024-04-05,61.3500
2024-04-08,63.2400
2024-04-09,65.3000
2024-04-10,61.3300
2024-04-11,62.0300
2024-04-12,60.6100
2024-04-15,58.6700
2024-04-16,57.9800
2024-04-17,57.9500
2024-04-18,58.6900
2024-04-19,60.2000
2024-04-22,61.3400
2024-04-23,62.9300
2024-04-24,62.9400
2024-04-25,61.9500
2024-04-26,61.5100
2024-04-29,62.8400
2024-04-30,61.8900
2024-05-01,59.2500
2024-05-02,60.0700
2024-05-03,60.7800
2024-05-06,61.5900
2024-05-07,60.8600
2024-05-08,60.1200
2024-05-09,61.4300
2024-05-10,61.5000
2024-05-13,62.7500
2024-05-14,64.0500
2024-05-15,64.6800
2024-05-16,63.6500
2024-05-17,63.2000
2024-05-20,62.1000
2024-05-21,62.3500
2024-05-22,61.7300
2024-05-23,59.7600
2024-05-24,59.3100
2024-05-28,58.0900
2024-05-29,57.1700
2024-05-30,58.1900
2024-05-31,60.6700
2024-06-03,60.0400
2024-06-04,59.9500
2024-06-05,59.7200
2024-06-06,60.8300
2024-06-07,59.2600
2024-06-10,59.0800
2024-06-11,58.3900
2024-06-12,59.9600
2024-06-13,61.3000
2024-06-14,61.6400
2024-06-17,61.4500
2024-06-18,62.0500
2024-06-20,61.4100
2024-06-21,61.5000
2024-06-24,62.1900
2024-06-25,61.7100
2024-06-26,61.0900
2024-06-27,61.1800
2024-06-28,61.5600
2024-07-01,60.6900
2024-07-02,61.5500
2024-07-03,61.4800
2024-07-05,60.3000
2024-07-08,60.7500
2024-07-09,61.2600
2024-07-10,61.8300
2024-07-11,65.2300
2024-07-12,67.7600
2024-07-15,68.3900
2024-07-16,69.3500
2024-07-17,68.5500
2024-07-18,67.2300
2024-07-19,66.7600
2024-07-22,67.8700
2024-07-23,69.1800
2024-07-24,67.0200
2024-07-25,67.9100
2024-07-26,70.5000
2024-07-29,71.3500
2024-07-30,72.6300
2024-07-31,71.3100
2024-08-01,70.2900
2024-08-02,66.9300
2024-08-05,65.6500
2024-08-06,68.3500
2024-08-07,67.5500
2024-08-08,68.7500
2024-08-09,68.6200
2024-08-12,67.2000
2024-08-13,68.8400
2024-08-14,68.5300
2024-08-15,69.6300
2024-08-16,69.9900
2024-08-19,71.2800
2024-08-20,70.1800
