date,close
2021-07-20,277.8900
2021-07-21,278.2200
2021-07-22,281.6000
2021-07-23,285.0700
2021-07-26,283.8900
2021-07-27,281.1600
2021-07-28,283.6900
2021-07-29,285.5300
2021-07-30,287.9900
2021-08-02,287.6100
2021-08-03,289.2000
2021-08-04,291.4900
2021-08-05,293.2000
2021-08-06,292.4300
2021-08-09,291.4000
2021-08-10,288.2500
2021-08-11,288.9500
2021-08-12,292.1900
2021-08-13,293.1200
2021-08-16,294.4200
2021-08-17,291.6200
2021-08-18,290.6300
2021-08-19,315.9900
2021-08-20,316.8800
2021-08-23,320.9200
2021-08-24,324.9500
2021-08-25,325.0100
2021-08-26,326.5100
2021-08-27,331.8100
2021-08-30,334.2800
2021-08-31,332.2400
2021-09-01,333.6300
2021-09-02,337.7400
2021-09-03,336.6400
2021-09-07,336.3200
2021-09-08,336.5900
2021-09-09,333.5500
2021-09-10,332.4900
2021-09-13,331.5900
2021-09-14,332.5900
2021-09-15,336.0900
2021-09-16,335.3800
2021-09-17,325.5400
2021-09-20,321.3000
2021-09-21,317.9000
2021-09-22,320.5200
2021-09-23,322.8800
2021-09-24,321.9400
2021-09-27,313.4000
2021-09-28,301.9300
2021-09-29,302.6200
2021-09-30,299.4100
2021-10-01,302.4900
2021-10-04,289.2500
2021-10-05,293.3500
2021-10-06,294.5700
2021-10-07,298.3700
2021-10-08,291.6600
2021-10-11,288.7400
2021-10-12,292.0400
2021-10-13,296.3000
2021-10-14,304.8300
2021-10-15,306.2600
2021-10-18,307.2200
2021-10-19,311.0000
2021-10-20,315.5000
2021-10-21,321.0100
2021-10-22,321.1200
2021-10-25,324.0000
2021-10-26,328.0300
2021-10-27,319.1300
2021-10-28,326.7800
2021-10-29,333.1800
2021-11-01,329.8400
2021-11-02,333.1900
2021-11-03,333.4100
2021-11-04,341.7200
2021-11-05,340.7500
2021-11-08,342.9100
2021-11-09,348.2600
2021-11-10,337.6600
2021-11-11,340.3600
2021-11-12,347.0100
2021-11-15,345.7500
2021-11-16,353.4600
2021-11-17,353.9200
2021-11-18,352.0900
2021-11-19,357.9500
2021-11-22,347.9700
2021-11-23,344.6600
2021-11-24,349.2100
2021-11-26,342.1600
2021-11-29,355.8700
2021-11-30,341.0000
2021-12-01,334.7500
2021-12-02,349.6700
2021-12-03,344.5600
2021-12-06,345.4500
2021-12-07,356.2000
2021-12-08,364.3600
2021-12-09,354.4800
2021-12-10,362.3400
2021-12-13,362.2300
2021-12-14,345.9300
2021-12-15,361.3000
2021-12-16,352.9200
2021-12-17,348.0400
2021-12-20,346.1100
2021-12-21,359.0700
2021-12-22,364.8300
2021-12-23,366.1500
2021-12-27,375.5900
2021-12-28,372.1500
2021-12-29,373.4400
2021-12-30,370.8100
2021-12-31,368.5000
2022-01-03,361.1000
2022-01-04,352.9900
2022-01-05,339.7700
2022-01-06,344.9700
2022-01-07,330.3600
2022-01-10,329.6300
2022-01-11,340.3800
2022-01-12,338.5900
2022-01-13,327.5100
2022-01-14,326.1600
2022-01-18,313.4800
2022-01-19,312.1400
2022-01-20,309.9600
2022-01-21,303.3100
2022-01-24,308.3400
2022-01-25,291.6600
2022-01-26,288.5600
2022-01-27,285.3600
2022-01-28,296.3500
2022-01-31,310.5000
2022-02-01,311.8200
2022-02-02,315.6300
2022-02-03,303.5100
2022-02-04,308.8900
2022-02-07,305.1400
2022-02-08,309.1100
2022-02-09,324.1800
2022-02-10,311.1500
2022-02-11,295.2900
2022-02-14,294.9600
2022-02-15,306.1500
2022-02-16,306.7900
2022-02-17,293.3100
2022-02-18,287.6300
2022-02-22,289.4700
2022-02-23,285.5300
2022-02-24,307.8000
2022-02-25,311.1500
2022-02-28,312.3900
2022-03-01,307.7100
2022-03-02,315.3200
2022-03-03,308.8400
2022-03-04,309.0600
2022-03-07,295.4600
2022-03-08,296.3500
2022-03-09,307.7900
2022-03-10,300.8400
2022-03-11,293.6900
2022-03-14,278.9800
2022-03-15,285.5000
2022-03-16,300.0800
2022-03-17,304.0500
2022-03-18,318.2100
2022-03-21,314.3100
2022-03-22,325.2200
2022-03-23,316.4400
2022-03-24,325.5600
2022-03-25,318.9100
2022-03-28,332.3800
2022-03-29,341.0000
2022-03-30,332.5900
2022-03-31,333.2700
2022-04-01,334.9800
2022-04-04,340.1500
2022-04-05,327.7100
2022-04-06,324.8500
2022-04-07,326.3700
2022-04-08,319.8300
2022-04-11,309.7700
2022-04-12,310.8300
2022-04-13,306.7200
2022-04-14,294.7700
2022-04-18,297.1200
2022-04-19,306.3300
2022-04-20,306.2600
2022-04-21,295.5000
2022-04-22,285.0000
2022-04-25,290.9200
2022-04-26,282.9000
2022-04-27,287.0300
2022-04-28,301.8600
2022-04-29,286.7900
2022-05-02,290.7100
2022-05-03,292.2100
2022-05-04,299.1900
2022-05-05,282.3400
2022-05-06,274.7100
2022-05-09,262.4100
2022-05-10,270.5100
2022-05-11,260.8300
2022-05-12,262.0600
2022-05-13,275.9900
2022-05-16,273.7300
2022-05-17,282.8100
2022-05-18,272.5700
2022-05-19,300.5200
2022-05-20,306.7200
2022-05-23,306.9800
2022-05-24,296.3700
2022-05-25,299.1700
2022-05-26,306.1000
2022-05-27,322.9600
2022-05-31,319.2000
2022-06-01,316.8600
2022-06-02,330.8100
2022-06-03,327.6800
2022-06-06,328.7900
2022-06-07,329.5300
2022-06-08,322.8900
2022-06-09,317.0800
2022-06-10,305.3900
2022-06-13,290.2500
2022-06-14,295.1600
2022-06-15,303.2400
2022-06-16,289.4900
2022-06-17,296.1800
2022-06-21,302.2200
2022-06-22,301.2400
2022-06-23,309.2500
2022-06-24,317.4700
2022-06-27,311.8600
2022-06-28,303.6700
2022-06-29,306.0600
2022-06-30,303.7000
2022-07-01,301.2300
2022-07-05,302.9100
2022-07-06,309.6300
2022-07-07,319.4300
2022-07-08,317.5400
2022-07-11,315.1900
2022-07-12,306.4100
2022-07-13,303.0700
2022-07-14,305.0200
2022-07-15,314.3000
2022-07-18,310.4300
2022-07-19,323.5100
2022-07-20,330.7000
2022-07-21,338.6600
2022-07-22,338.0400
2022-07-25,337.6700
2022-07-26,339.4100
2022-07-27,353.5400
2022-07-28,362.6400
2022-07-29,367.5000
2022-08-01,370.0100
2022-08-02,368.3600
2022-08-03,370.8400
2022-08-04,372.2900
2022-08-05,374.2900
2022-08-08,372.0700
2022-08-09,372.6100
2022-08-10,375.7100
2022-08-11,377.0100
2022-08-12,385.4400
2022-08-15,390.4500
2022-08-16,385.6700
2022-08-17,381.0000
2022-08-18,373.3200
2022-08-19,363.0000
2022-08-22,358.1000
2022-08-23,359.0000
2022-08-24,358.7500
2022-08-25,363.2600
2022-08-26,355.0000
2022-08-29,347.4900
2022-08-30,346.0000
2022-08-31,346.0200
2022-09-01,332.4900
2022-09-02,330.5600
2022-09-06,326.8300
2022-09-07,332.0400
2022-09-08,333.7600
2022-09-09,340.1800
2022-09-12,339.5600
2022-09-13,323.6100
2022-09-14,323.3700
2022-09-15,315.9400
2022-09-16,314.2100
2022-09-19,317.3200
2022-09-20,316.2600
2022-09-21,313.1100
2022-09-22,306.9700
2022-09-23,303.2800
2022-09-26,303.3400
2022-09-27,306.0900
2022-09-28,313.1600
2022-09-29,309.2200
2022-09-30,305.5100
2022-10-03,316.9800
2022-10-04,321.7000
2022-10-05,321.3700
2022-10-06,321.9300
2022-10-07,307.0100
2022-10-10,292.9800
2022-10-11,277.3400
2022-10-12,276.1900
2022-10-13,287.4300
2022-10-14,277.6100
2022-10-17,289.2600
2022-10-18,292.2700
2022-10-19,288.9600
2022-10-20,289.7100
2022-10-21,296.5000
2022-10-24,301.6800
2022-10-25,294.7300
2022-10-26,292.7300
2022-10-27,289.1900
2022-10-28,295.8400
2022-10-31,292.5500
2022-11-01,291.1700
2022-11-02,281.1100
2022-11-03,279.2900
2022-11-04,276.5700
2022-11-07,280.5300
2022-11-08,291.5800
2022-11-09,290.0800
2022-11-10,318.7600
2022-11-11,331.4000
2022-11-14,330.6800
2022-11-15,334.2000
2022-11-16,331.4500
2022-11-17,324.2700
2022-11-18,325.8900
2022-11-21,324.8200
2022-11-22,326.9600
2022-11-23,334.2900
2022-11-25,332.6400
2022-11-28,329.1200
2022-11-29,323.6600
2022-11-30,339.5400
2022-12-01,357.8400
2022-12-02,348.1700
2022-12-05,331.2700
2022-12-06,328.0200
2022-12-07,323.8000
2022-12-08,330.6100
2022-12-09,325.7500
2022-12-12,334.3400
2022-12-13,338.1300
2022-12-14,332.0300
2022-12-15,323.8200
2022-12-16,329.1200
2022-12-19,323.3900
2022-12-20,324.4300
2022-12-21,330.2200
2022-12-22,321.7200
2022-12-23,320.2100
2022-12-27,317.9500
2022-12-28,315.3100
2022-12-29,321.9800
2022-12-30,319.2900
2023-01-03,319.6800
2023-01-04,320.9300
2023-01-05,315.0400
2023-01-06,320.5400
2023-01-09,325.9500
2023-01-10,327.6300
2023-01-11,334.3500
2023-01-12,333.1000
2023-01-13,332.9700
2023-01-17,337.3000
2023-01-18,335.6600
2023-01-19,331.2800
2023-01-20,342.4200
2023-01-23,350.3300
2023-01-24,349.2800
2023-01-25,349.2700
2023-01-26,356.6700
2023-01-27,357.2700
2023-01-30,349.8800
2023-01-31,353.7500
2023-02-01,367.0500
2023-02-02,368.5900
2023-02-03,361.4400
2023-02-06,359.9700
2023-02-07,366.7500
2023-02-08,360.6000
2023-02-09,363.7100
2023-02-10,359.1100
2023-02-13,361.7600
2023-02-14,375.9400
2023-02-15,379.4800
2023-02-16,359.7100
2023-02-17,354.4500
2023-02-21,352.3500
2023-02-22,355.0600
2023-02-23,365.4800
2023-02-24,362.2800
2023-02-27,363.3600
2023-02-28,363.7600
2023-03-01,361.0200
2023-03-02,363.3800
2023-03-03,367.5000
2023-03-06,368.7700
2023-03-07,361.2800
2023-03-08,369.0200
2023-03-09,361.9200
2023-03-10,355.2300
2023-03-13,357.2900
2023-03-14,369.8400
2023-03-15,366.8200
2023-03-16,374.0000
2023-03-17,372.5300
2023-03-20,375.5900
2023-03-21,374.3600
2023-03-22,371.3500
2023-03-23,379.4000
2023-03-24,376.5600
2023-03-27,373.9200
2023-03-28,369.8700
2023-03-29,375.0400
2023-03-30,375.9400
2023-03-31,386.2500
2023-04-03,388.9400
2023-04-04,384.9300
2023-04-05,378.3600
2023-04-06,375.9200
2023-04-10,379.9900
2023-04-11,379.4000
2023-04-12,376.5200
2023-04-13,381.5600
2023-04-14,381.6800
2023-04-17,380.1900
2023-04-18,380.4300
2023-04-19,378.7700
2023-04-20,377.5600
2023-04-21,377.2600
2023-04-24,375.6700
2023-04-25,364.5300
2023-04-26,365.1000
2023-04-27,368.3900
2023-04-28,371.3200
2023-05-01,371.6200
2023-05-02,368.8300
2023-05-03,368.0000
2023-05-04,366.6200
2023-05-05,371.5600
2023-05-08,371.7400
2023-05-09,366.9500
2023-05-10,370.1200
2023-05-11,367.9600
2023-05-12,368.8400
2023-05-15,373.2800
2023-05-16,375.1400
2023-05-17,377.0800
2023-05-18,409.7100
2023-05-19,408.5000
2023-05-22,401.6800
2023-05-23,393.0900
2023-05-24,395.3900
2023-05-25,434.2000
2023-05-26,444.7300
2023-05-30,464.8300
2023-05-31,454.9600
2023-06-01,454.5500
2023-06-02,449.3600
2023-06-05,450.1600
2023-06-06,443.8400
2023-06-07,435.3200
2023-06-08,437.6900
2023-06-09,438.7800
2023-06-12,446.0400
2023-06-13,449.9800
2023-06-14,446.0500
2023-06-15,446.3700
2023-06-16,441.1900
2023-06-20,435.5000
2023-06-21,426.3400
2023-06-22,426.1300
2023-06-23,419.5600
2023-06-26,417.2100
2023-06-27,426.7800
2023-06-28,427.1500
2023-06-29,427.9000
2023-06-30,435.4100
2023-07-03,434.0100
2023-07-05,432.7400
2023-07-06,431.1100
2023-07-07,431.2900
2023-07-10,445.7200
2023-07-11,438.7000
2023-07-12,441.3500
2023-07-13,448.8400
2023-07-14,454.1100
2023-07-17,461.1800
2023-07-18,462.9300
2023-07-19,457.3300
2023-07-20,451.7100
2023-07-21,454.0000
2023-07-24,450.7500
2023-07-25,456.4500
2023-07-26,449.3300
2023-07-27,448.7400
2023-07-28,450.9000
2023-07-31,451.8000
2023-08-01,453.5100
2023-08-02,441.1800
2023-08-03,440.1200
2023-08-04,441.4200
2023-08-07,444.0000
2023-08-08,435.9900
2023-08-09,428.9600
2023-08-10,431.3900
2023-08-11,428.4600
2023-08-14,434.8500
2023-08-15,436.7400
2023-08-16,428.2100
2023-08-17,424.1000
2023-08-18,426.0200
2023-08-21,436.4700
2023-08-22,436.3900
2023-08-23,448.2400
2023-08-24,435.8600
2023-08-25,442.2400
2023-08-28,443.6800
2023-08-29,451.5700
2023-08-30,457.2800
2023-08-31,458.8900
2023-09-01,460.4500
2023-09-05,466.8500
2023-09-06,465.6900
2023-09-07,458.0900
2023-09-08,459.1400
2023-09-11,461.8200
2023-09-12,454.3600
2023-09-13,466.8600
2023-09-14,466.1500
2023-09-15,451.9300
2023-09-18,460.0100
2023-09-19,460.0200
2023-09-20,453.2800
2023-09-21,444.2700
2023-09-22,446.8500
2023-09-25,447.8300
2023-09-26,444.3500
2023-09-27,446.7100
2023-09-28,460.7100
2023-09-29,458.9700
2023-10-02,463.8200
2023-10-03,450.7200
2023-10-04,461.3200
2023-10-05,459.7500
2023-10-06,473.2600
2023-10-09,479.9200
2023-10-10,490.1100
2023-10-11,494.9500
2023-10-12,496.2300
2023-10-13,489.6700
2023-10-16,491.9600
2023-10-17,492.0500
2023-10-18,485.7300
2023-10-19,482.3700
2023-10-20,467.6400
2023-10-23,467.8200
2023-10-24,468.0300
2023-10-25,455.2600
2023-10-26,453.5400
2023-10-27,457.0000
2023-10-30,460.9400
2023-10-31,469.4400
2023-11-01,475.3800
2023-11-02,478.6400
2023-11-03,487.9400
2023-11-06,489.9400
2023-11-07,499.0200
2023-11-08,506.1600
2023-11-09,505.1700
2023-11-10,518.8300
2023-11-13,522.8800
2023-11-14,538.3200
2023-11-15,529.3200
2023-11-16,533.4500
2023-11-17,534.7800
2023-11-20,541.5200
2023-11-21,540.3800
2023-11-22,541.0300
2023-11-24,542.6900
2023-11-27,543.5300
2023-11-28,543.7300
2023-11-29,552.4600
2023-11-30,543.2300
2023-12-01,545.9600
2023-12-04,531.2000
2023-12-05,535.7100
2023-12-06,527.4900
2023-12-07,534.1500
2023-12-08,535.9300
2023-12-11,556.0200
2023-12-12,567.0600
2023-12-13,568.0900
2023-12-14,551.4500
2023-12-15,556.2700
2023-12-18,559.6900
2023-12-19,558.6500
2023-12-20,551.7200
2023-12-21,559.9600
2023-12-22,524.4600
2023-12-26,520.2500
2023-12-27,518.1000
2023-12-28,517.4100
2023-12-29,514.9100
2024-01-02,498.9700
2024-01-03,492.4000
2024-01-04,490.1800
2024-01-05,484.8100
2024-01-08,499.9800
2024-01-09,501.8700
2024-01-10,505.1800
2024-01-11,498.4600
2024-01-12,494.4000
2024-01-16,509.6800
2024-01-17,507.8700
2024-01-18,494.3400
2024-01-19,517.3100
2024-01-22,541.7100
2024-01-23,548.9000
2024-01-24,540.4600
2024-01-25,536.6800
2024-01-26,528.1300
2024-01-29,539.9000
2024-01-30,543.1800
2024-01-31,533.3500
2024-02-01,540.0000
2024-02-02,552.0500
2024-02-05,559.1400
2024-02-06,542.4300
2024-02-07,554.2800
2024-02-08,570.6900
2024-02-09,575.3000
2024-02-12,568.9300
2024-02-13,548.5300
2024-02-14,562.7300
2024-02-15,557.8300
2024-02-16,552.9100
2024-02-20,547.9800
2024-02-21,543.5700
2024-02-22,580.9000
2024-02-23,575.6500
2024-02-26,575.7000
2024-02-27,574.0000
2024-02-28,570.2800
2024-02-29,573.7300
2024-03-01,591.3500
2024-03-04,594.3200
2024-03-05,565.2600
2024-03-06,575.9700
2024-03-07,583.3500
2024-03-08,571.2900
2024-03-11,565.3200
2024-03-12,576.7200
2024-03-13,561.2000
2024-03-14,559.3100
2024-03-15,550.0300
2024-03-18,560.6300
2024-03-19,584.7100
2024-03-20,589.7800
2024-03-21,602.0100
2024-03-22,594.2000
2024-03-25,584.3200
2024-03-26,584.3200
2024-03-27,573.3500
2024-03-28,571.5000
2024-04-01,576.8900
2024-04-02,569.8200
2024-04-03,578.8700
2024-04-04,567.1100
2024-04-05,575.4500
2024-04-08,576.3600
2024-04-09,568.9900
2024-04-10,561.2300
2024-04-11,561.9700
2024-04-12,557.1600
2024-04-15,543.9100
2024-04-16,541.0900
2024-04-17,527.5800
2024-04-18,519.7100
2024-04-19,510.7100
2024-04-22,515.4900
2024-04-23,527.5000
2024-04-24,527.5200
2024-04-25,530.1100
2024-04-26,543.6600
2024-04-29,544.7600
2024-04-30,530.5900
2024-05-01,522.1800
2024-05-02,523.3800
2024-05-03,536.9400
2024-05-06,545.5400
2024-05-07,549.6100
2024-05-08,550.4900
2024-05-09,549.8800
2024-05-10,556.7100
2024-05-13,557.3900
2024-05-14,559.6300
2024-05-15,580.2000
2024-05-16,569.2700
2024-05-17,566.7300
2024-05-20,574.3800
2024-05-21,571.5300
2024-05-22,573.1300
2024-05-23,586.3000
2024-05-24,587.4000
2024-05-28,587.9400
2024-05-29,580.2100
2024-05-30,564.7300
2024-05-31,560.8000
2024-06-03,561.1800
2024-06-04,561.7300
2024-06-05,588.1400
2024-06-06,573.8500
2024-06-07,571.4500
2024-06-10,576.1800
2024-06-11,579.9100
2024-06-12,590.8900
2024-06-13,586.5400
2024-06-14,590.2100
2024-06-17,612.7200
2024-06-18,620.3100
2024-06-20,610.1800
2024-06-21,605.5300
2024-06-24,595.6000
2024-06-25,600.1400
2024-06-26,598.5200
2024-06-27,595.0000
2024-06-28,595.0600
2024-07-01,601.7500
2024-07-02,609.6600
2024-07-03,606.9900
2024-07-05,621.3000
2024-07-08,615.4900
2024-07-09,607.9400
2024-07-10,619.5600
2024-07-11,608.7400
2024-07-12,614.0500
2024-07-15,616.0100
2024-07-16,613.0100
2024-07-17,570.3800
2024-07-18,560.3800
2024-07-19,563.1200
2024-07-22,587.7100
2024-07-23,588.3300
2024-07-24,553.3300
2024-07-25,538.7200
2024-07-26,546.3800
2024-07-29,547.5200
2024-07-30,525.8900
2024-07-31,558.3200
2024-08-01,540.6700
2024-08-02,505.7800
2024-08-05,487.8400
2024-08-06,499.3900
2024-08-07,489.9700
2024-08-08,515.0300
2024-08-09,524.7300
2024-08-12,520.8400
2024-08-13,528.6400
2024-08-14,530.8000
2024-08-15,548.2800
2024-08-16,549.0000
2024-08-19,558.2200
2024-08-20,557.0300
