date,close
2021-11-11,188.3200
2021-11-12,191.0800
2021-11-15,190.8500
2021-11-16,194.9800
2021-11-17,195.2400
2021-11-18,195.2300
2021-11-19,196.0600
2021-11-22,196.2000
2021-11-23,195.8400
2021-11-24,199.7900
2021-11-26,191.1600
2021-11-29,194.8000
2021-11-30,189.3600
2021-12-01,184.8100
2021-12-02,193.6200
2021-12-03,191.6700
2021-12-06,194.3800
2021-12-07,198.2100
2021-12-08,198.8200
2021-12-09,194.6900
2021-12-10,194.8700
2021-12-13,191.7500
2021-12-14,189.6900
2021-12-15,192.1500
2021-12-16,187.8300
2021-12-17,190.0700
2021-12-20,186.7400
2021-12-21,193.3000
2021-12-22,198.8700
2021-12-23,202.7600
2021-12-27,207.0200
2021-12-28,205.6000
2021-12-29,206.8300
2021-12-30,203.9700
2021-12-31,204.7800
2022-01-03,205.0100
2022-01-04,208.1300
2022-01-05,203.5300
2022-01-06,206.2100
2022-01-07,198.3800
2022-01-10,200.2100
2022-01-11,200.4200
2022-01-12,197.4000
2022-01-13,194.0500
2022-01-14,191.6400
2022-01-18,189.9400
2022-01-19,189.4000
2022-01-20,188.9800
2022-01-21,184.6600
2022-01-24,185.1500
2022-01-25,180.8500
2022-01-26,182.4900
2022-01-27,181.7300
2022-01-28,184.5300
2022-01-31,189.0500
2022-02-01,189.4000
2022-02-02,194.6000
2022-02-03,192.9700
2022-02-04,192.3000
2022-02-07,191.3100
2022-02-08,194.7600
2022-02-09,189.9600
2022-02-10,183.3700
2022-02-11,178.7500
2022-02-14,176.1000
2022-02-15,183.6200
2022-02-16,185.4800
2022-02-17,182.2800
2022-02-18,181.7600
2022-02-22,177.9900
2022-02-23,169.1000
2022-02-24,171.3000
2022-02-25,177.5300
2022-02-28,172.4600
2022-03-01,169.4100
2022-03-02,174.0200
2022-03-03,174.3500
2022-03-04,171.5700
2022-03-07,165.4400
2022-03-08,164.7800
2022-03-09,171.0000
2022-03-10,170.1200
2022-03-11,170.0000
2022-03-14,166.6000
2022-03-15,172.2800
2022-03-16,173.4000
2022-03-17,176.4100
2022-03-18,179.3900
2022-03-21,178.7900
2022-03-22,178.1500
2022-03-23,174.5300
2022-03-24,175.8400
2022-03-25,176.1500
2022-03-28,177.3100
2022-03-29,180.9600
2022-03-30,178.8200
2022-03-31,178.8900
2022-04-01,177.8000
2022-04-04,178.8300
2022-04-05,176.8100
2022-04-06,176.3800
2022-04-07,177.3200
2022-04-08,175.5500
2022-04-11,172.2100
2022-04-12,171.6500
2022-04-13,170.9700
2022-04-14,172.9700
2022-04-18,171.6800
2022-04-19,173.9400
2022-04-20,179.0000
2022-04-21,176.4100
2022-04-22,169.5400
2022-04-25,170.6500
2022-04-26,163.1700
2022-04-27,162.5300
2022-04-28,168.6400
2022-04-29,163.1800
2022-05-02,164.1300
2022-05-03,167.6800
2022-05-04,177.1100
2022-05-05,171.2100
2022-05-06,170.6200
2022-05-09,164.8000
2022-05-10,166.5500
2022-05-11,164.4500
2022-05-12,166.7900
2022-05-13,169.3400
2022-05-16,169.1700
2022-05-17,172.6500
2022-05-18,163.7300
2022-05-19,161.9500
2022-05-20,160.2000
2022-05-23,161.2500
2022-05-24,158.8100
2022-05-25,161.2600
2022-05-26,166.5200
2022-05-27,171.1000
2022-05-31,169.8600
2022-06-01,171.2100
2022-06-02,176.1300
2022-06-03,175.5900
2022-06-06,175.7300
2022-06-07,178.1000
2022-06-08,174.3400
2022-06-09,173.5900
2022-06-10,167.3400
2022-06-13,160.8800
2022-06-14,162.5000
2022-06-15,163.8500
2022-06-16,155.9400
2022-06-17,156.2000
2022-06-21,159.8300
2022-06-22,159.6300
2022-06-23,158.1200
2022-06-24,164.3400
2022-06-27,165.7800
2022-06-28,159.3700
2022-06-29,158.0800
2022-06-30,157.5600
2022-07-01,157.0000
2022-07-05,157.7500
2022-07-06,158.1600
2022-07-07,159.8200
2022-07-08,161.5300
2022-07-11,158.5900
2022-07-12,158.2000
2022-07-13,158.3000
2022-07-14,158.7700
2022-07-15,161.5100
2022-07-18,159.6700
2022-07-19,167.5300
2022-07-20,169.2100
2022-07-21,171.2500
2022-07-22,170.1000
2022-07-25,170.4400
2022-07-26,170.1000
2022-07-27,174.8000
2022-07-28,178.1500
2022-07-29,181.5300
2022-08-01,181.5100
2022-08-02,180.3300
2022-08-03,181.9600
2022-08-04,180.0200
2022-08-05,179.6900
2022-08-08,178.5800
2022-08-09,172.5200
2022-08-10,176.0100
2022-08-11,175.7100
2022-08-12,180.2700
2022-08-15,181.6700
2022-08-16,183.5500
2022-08-17,182.6200
2022-08-18,187.1100
2022-08-19,188.3700
2022-08-22,185.1100
2022-08-23,184.8700
2022-08-24,184.4000
2022-08-25,187.9000
2022-08-26,179.6900
2022-08-29,178.0000
2022-08-30,175.0700
2022-08-31,170.7000
2022-09-01,170.5100
2022-09-02,168.5000
2022-09-06,169.3700
2022-09-07,173.0700
2022-09-08,174.3600
2022-09-09,175.5700
2022-09-12,177.7800
2022-09-13,172.4500
2022-09-14,172.0400
2022-09-15,169.6800
2022-09-16,170.8300
2022-09-19,170.6800
2022-09-20,168.2500
2022-09-21,165.4000
2022-09-22,162.6400
2022-09-23,159.9100
2022-09-26,158.3000
2022-09-27,157.7300
2022-09-28,161.4600
2022-09-29,158.9700
2022-09-30,156.0800
2022-10-03,159.9100
2022-10-04,166.3400
2022-10-05,166.5500
2022-10-06,165.0000
2022-10-07,159.6200
2022-10-10,158.4300
2022-10-11,152.6000
2022-10-12,152.5900
2022-10-13,157.8900
2022-10-14,154.0800
2022-10-17,159.2600
2022-10-18,161.1800
2022-10-19,159.4700
2022-10-20,158.4200
2022-10-21,162.4300
2022-10-24,164.7000
2022-10-25,168.5600
2022-10-26,167.5800
2022-10-27,168.4300
2022-10-28,172.8800
2022-10-31,172.8100
2022-11-01,172.5800
2022-11-02,172.4000
2022-11-03,172.8300
2022-11-04,172.4100
2022-11-07,172.3100
2022-11-08,175.7200
2022-11-09,172.0900
2022-11-10,185.5000
2022-11-11,184.3500
2022-11-14,182.4900
2022-11-15,184.8300
2022-11-16,182.8800
2022-11-17,183.2000
2022-11-18,185.6000
2022-11-21,185.1200
2022-11-22,188.5000
2022-11-23,189.2400
2022-11-25,188.2000
2022-11-28,185.3000
2022-11-29,184.0800
2022-11-30,188.6400
2022-12-01,191.2100
2022-12-02,190.0200
2022-12-05,186.9300
2022-12-06,184.7400
2022-12-07,184.8500
2022-12-08,186.9500
2022-12-09,185.4800
2022-12-12,189.6200
2022-12-13,192.9800
2022-12-14,192.0300
2022-12-15,184.2000
2022-12-16,181.2800
2022-12-19,178.3300
2022-12-20,178.9400
2022-12-21,181.0900
2022-12-22,177.8200
2022-12-23,178.1400
2022-12-27,178.9900
2022-12-28,175.4700
2022-12-29,179.8600
2022-12-30,178.5800
2023-01-03,179.5100
2023-01-04,181.1500
2023-01-05,178.0600
2023-01-06,183.2200
2023-01-09,183.9600
2023-01-10,186.3800
2023-01-11,190.5800
2023-01-12,193.3900
2023-01-13,194.8500
2023-01-17,197.6200
2023-01-18,198.0900
2023-01-19,197.2900
2023-01-20,198.7600
2023-01-23,199.9700
2023-01-24,197.1400
2023-01-25,192.1200
2023-01-26,194.3000
2023-01-27,193.2900
2023-01-30,194.0300
2023-01-31,196.0300
2023-02-01,199.1800
2023-02-02,202.0800
2023-02-03,201.0800
2023-02-06,200.0600
2023-02-07,199.2900
2023-02-08,201.6600
2023-02-09,203.3600
2023-02-10,205.6400
2023-02-13,211.2000
2023-02-14,208.0900
2023-02-15,212.6200
2023-02-16,214.2500
2023-02-17,213.9300
2023-02-21,205.5000
2023-02-22,203.9900
2023-02-23,204.6200
2023-02-24,202.5300
2023-02-27,202.5200
2023-02-28,202.4200
2023-03-01,200.7800
2023-03-02,201.5200
2023-03-03,201.6300
2023-03-06,202.9900
2023-03-07,199.3300
2023-03-08,199.9800
2023-03-09,196.2100
2023-03-10,190.4700
2023-03-13,188.4200
2023-03-14,191.3000
2023-03-15,188.6500
2023-03-16,193.5800
2023-03-17,188.0500
2023-03-20,191.4400
2023-03-21,194.4900
2023-03-22,190.6800
2023-03-23,191.1000
2023-03-24,191.7100
2023-03-27,191.6700
2023-03-28,185.8200
2023-03-29,188.3000
2023-03-30,190.0700
2023-03-31,194.8900
2023-04-03,193.6900
2023-04-04,189.2700
2023-04-05,187.9700
2023-04-06,185.5000
2023-04-10,189.0400
2023-04-11,188.5000
2023-04-12,188.0900
2023-04-13,189.2100
2023-04-14,186.9600
2023-04-17,188.9200
2023-04-18,190.2900
2023-04-19,165.1200
2023-04-20,164.6800
2023-04-21,163.1300
2023-04-24,165.9400
2023-04-25,165.1100
2023-04-26,165.1200
2023-04-27,168.0300
2023-04-28,169.5900
2023-05-01,170.3200
2023-05-02,167.8600
2023-05-03,164.9700
2023-05-04,163.8600
2023-05-05,165.9900
2023-05-08,166.1300
2023-05-09,167.7600
2023-05-10,168.6600
2023-05-11,167.5000
2023-05-12,170.2400
2023-05-15,171.4100
2023-05-16,170.0300
2023-05-17,173.2500
2023-05-18,174.7300
2023-05-19,172.5900
2023-05-22,175.7100
2023-05-23,170.2000
2023-05-24,167.7400
2023-05-25,170.6400
2023-05-26,174.2200
2023-05-30,174.6100
2023-05-31,171.6900
2023-06-01,173.2800
2023-06-02,174.2200
2023-06-05,169.3400
2023-06-06,169.0600
2023-06-07,172.2200
2023-06-08,170.0600
2023-06-09,170.4400
2023-06-12,173.2700
2023-06-13,175.4000
2023-06-14,176.5800
2023-06-15,178.2000
2023-06-16,178.1500
2023-06-20,177.3000
2023-06-21,176.7200
2023-06-22,178.5300
2023-06-23,177.4000
2023-06-26,176.9200
2023-06-27,177.6600
2023-06-28,177.4800
2023-06-29,180.6500
2023-06-30,183.5000
2023-07-03,183.2200
2023-07-05,184.2300
2023-07-06,182.7000
2023-07-07,183.3300
2023-07-10,187.3800
2023-07-11,188.1400
2023-07-12,186.5400
2023-07-13,188.1800
2023-07-14,186.3900
2023-07-17,189.6100
2023-07-18,188.2400
2023-07-19,189.7500
2023-07-20,188.4100
2023-07-21,188.5200
2023-07-24,189.9900
2023-07-25,190.9400
2023-07-26,189.6300
2023-07-27,188.0700
2023-07-28,186.2800
2023-07-31,187.0700
2023-08-01,187.3300
2023-08-02,197.0000
2023-08-03,199.2800
2023-08-04,197.8700
2023-08-07,202.8400
2023-08-08,202.6800
2023-08-09,201.5900
2023-08-10,202.6600
2023-08-11,203.4800
2023-08-14,206.6200
2023-08-15,204.6800
2023-08-16,201.5400
2023-08-17,200.3200
2023-08-18,200.3000
2023-08-21,201.4200
2023-08-22,202.8800
2023-08-23,204.8300
2023-08-24,201.2800
2023-08-25,204.0000
2023-08-28,206.8500
2023-08-29,207.5400
2023-08-30,208.1100
2023-08-31,211.1500
2023-09-01,213.1800
2023-09-05,212.6400
2023-09-06,213.2800
2023-09-07,212.9000
2023-09-08,212.6700
2023-09-11,211.2200
2023-09-12,208.9400
2023-09-13,208.3300
2023-09-14,209.7900
2023-09-15,207.0000
2023-09-18,208.6900
2023-09-19,208.6700
2023-09-20,209.0000
2023-09-21,205.0400
2023-09-22,205.7600
2023-09-25,205.0000
2023-09-26,200.2400
2023-09-27,198.6900
2023-09-28,202.8800
2023-09-29,201.7600
2023-10-02,200.9800
2023-10-03,201.7700
2023-10-04,205.4200
2023-10-05,203.0400
2023-10-06,205.6300
2023-10-09,208.1200
2023-10-10,210.1500
2023-10-11,213.8200
2023-10-12,211.5800
2023-10-13,207.2600
2023-10-16,208.8200
2023-10-17,208.9000
2023-10-18,206.1600
2023-10-19,202.8500
2023-10-20,200.4200
2023-10-23,199.5500
2023-10-24,199.8900
2023-10-25,198.7000
2023-10-26,198.4200
2023-10-27,198.9000
2023-10-30,197.0500
2023-10-31,200.4000
2023-11-01,199.1600
2023-11-02,206.6700
2023-11-03,209.4600
2023-11-06,211.0400
2023-11-07,208.0000
2023-11-08,209.2800
2023-11-09,208.5000
2023-11-10,211.6700
2023-11-13,211.9700
2023-11-14,218.4600
2023-11-15,218.9200
2023-11-16,215.5100
2023-11-17,215.2900
2023-11-20,217.2400
2023-11-21,216.8400
2023-11-22,217.0200
2023-11-24,216.6900
2023-11-27,214.9000
2023-11-28,212.6800
2023-11-29,212.0900
2023-11-30,210.8800
2023-12-01,212.5600
2023-12-04,212.6000
2023-12-05,210.4100
2023-12-06,209.5900
2023-12-07,212.5800
2023-12-08,213.1900
2023-12-11,215.7200
2023-12-12,217.6200
2023-12-13,218.0200
2023-12-14,220.4400
2023-12-15,223.2300
2023-12-18,223.6900
2023-12-19,223.9500
2023-12-20,222.4100
2023-12-21,225.1000
2023-12-22,226.6300
2023-12-26,228.7300
2023-12-27,228.5500
2023-12-28,228.7000
2023-12-29,227.3200
2024-01-02,220.6700
2024-01-03,217.3000
2024-01-04,215.0800
2024-01-05,214.0400
2024-01-08,218.2100
2024-01-09,218.1800
2024-01-10,220.2700
2024-01-11,221.1700
2024-01-12,219.1400
2024-01-16,220.7200
2024-01-17,219.0700
2024-01-18,225.0300
2024-01-19,226.4600
2024-01-22,226.9100
2024-01-23,224.8100
2024-01-24,226.3300
2024-01-25,228.9900
2024-01-26,229.6900
2024-01-29,229.1100
2024-01-30,230.2200
2024-01-31,226.7200
2024-02-01,230.0800
2024-02-02,232.6600
2024-02-05,230.7300
2024-02-06,230.5000
2024-02-07,237.6000
2024-02-08,243.9600
2024-02-09,245.2300
2024-02-12,242.0000
2024-02-13,237.4700
2024-02-14,239.4800
2024-02-15,242.7500
2024-02-16,241.3700
2024-02-20,241.7900
2024-02-21,241.3400
2024-02-22,247.5600
2024-02-23,247.1100
2024-02-26,246.2300
2024-02-27,244.2700
2024-02-28,244.9100
2024-02-29,246.2100
2024-03-01,247.3200
2024-03-04,246.6700
2024-03-05,244.9700
2024-03-06,247.1900
2024-03-07,248.3400
2024-03-08,247.9500
2024-03-11,247.9400
2024-03-12,249.8700
2024-03-13,248.6300
2024-03-14,246.4800
2024-03-15,245.5100
2024-03-18,245.0200
2024-03-19,248.0000
2024-03-20,250.8000
2024-03-21,254.8100
2024-03-22,255.6700
2024-03-25,253.8500
2024-03-26,254.1200
2024-03-27,257.8700
2024-03-28,255.7800
2024-04-01,253.0600
2024-04-02,251.6300
2024-04-03,255.7600
2024-04-04,252.5400
2024-04-05,255.1900
2024-04-08,254.2600
2024-04-09,254.2500
2024-04-10,247.2800
2024-04-11,248.0000
2024-04-12,242.9100
2024-04-15,241.3800
2024-04-16,240.0100
2024-04-17,236.7800
2024-04-18,235.7000
2024-04-19,235.7800
2024-04-22,237.6400
2024-04-23,240.4700
2024-04-24,240.6900
2024-04-25,243.4200
2024-04-26,242.2600
2024-04-29,245.9400
2024-04-30,241.8600
2024-05-01,214.6100
2024-05-02,218.4100
2024-05-03,219.5600
2024-05-06,221.8200
2024-05-07,220.6800
2024-05-08,220.3200
2024-05-09,222.9700
2024-05-10,222.4600
2024-05-13,222.0500
2024-05-14,221.5800
2024-05-15,223.4400
2024-05-16,224.1400
2024-05-17,223.6400
2024-05-20,228.2400
2024-05-21,230.3800
2024-05-22,236.2700
2024-05-23,231.5700
2024-05-24,231.0600
2024-05-28,225.2000
2024-05-29,220.7100
2024-05-30,222.8400
2024-05-31,223.6200
2024-06-03,223.4900
2024-06-04,221.9100
2024-06-05,222.9300
2024-06-06,221.8100
2024-06-07,224.2400
2024-06-10,223.9000
2024-06-11,224.3600
2024-06-12,226.3000
2024-06-13,225.1000
2024-06-14,223.1900
2024-06-17,226.3500
2024-06-18,230.5500
2024-06-20,231.9300
2024-06-21,235.4900
2024-06-24,231.6100
2024-06-25,224.6200
2024-06-26,223.1300
2024-06-27,224.0600
2024-06-28,223.8400
2024-07-01,219.1900
2024-07-02,219.1200
2024-07-03,218.1100
2024-07-05,216.3000
2024-07-08,216.8700
2024-07-09,214.8000
2024-07-10,218.8700
2024-07-11,223.8200
2024-07-12,228.5000
2024-07-15,232.7700
2024-07-16,239.8400
2024-07-17,236.9800
2024-07-18,233.7000
2024-07-19,228.8400
2024-07-22,232.5200
2024-07-23,230.1500
2024-07-24,229.2100
2024-07-25,228.6200
2024-07-26,229.7400
2024-07-29,231.3900
2024-07-30,232.4700
2024-07-31,218.1100
2024-08-01,213.5900
2024-08-02,209.8500
2024-08-05,206.6700
2024-08-06,208.4500
2024-08-07,208.9900
2024-08-08,212.3100
2024-08-09,213.7300
2024-08-12,212.1000
2024-08-13,215.9000
2024-08-14,216.6800
2024-08-15,221.8700
2024-08-16,222.7600
2024-08-19,219.2000
2024-08-20,221.1500
