date,close
2024-08-21,127.9000
2024-08-22,126.8400
2024-08-23,127.9700
2024-08-26,129.2600
2024-08-27,127.9000
2024-08-28,127.1900
2024-08-29,126.9800
2024-08-30,128.5500
2024-09-03,127.5000
2024-09-04,128.9200
2024-09-05,127.4000
2024-09-06,127.5400
2024-09-09,128.8800
2024-09-10,129.8300
2024-09-11,128.5000
2024-09-12,128.4200
2024-09-13,127.2400
2024-09-16,128.9100
2024-09-17,130.6500
2024-09-18,130.6500
2024-09-19,132.1300
2024-09-20,128.6000
2024-09-23,128.7400
2024-09-24,129.5200
2024-09-25,131.5100
2024-09-26,133.3300
2024-09-27,134.2600
2024-09-30,136.3400
2024-10-01,133.2700
2024-10-02,133.0100
2024-10-03,130.7200
2024-10-04,131.2500
2024-10-07,131.2000
2024-10-08,130.9600
2024-10-09,133.0000
2024-10-10,132.8400
2024-10-11,134.6000
2024-10-14,134.5700
2024-10-15,133.8000
2024-10-16,135.8400
2024-10-17,135.4100
2024-10-18,135.9300
2024-10-21,131.3300
2024-10-22,131.3300
2024-10-23,131.4100
2024-10-24,138.3500
2024-10-25,137.4300
2024-10-28,135.3400
2024-10-29,134.3100
2024-10-30,133.8000
2024-10-31,134.0600
2024-11-01,134.0500
2024-11-04,133.0000
2024-11-05,133.8400
2024-11-06,133.9200
2024-11-07,134.1500
2024-11-08,132.4400
2024-11-11,131.6100
2024-11-12,130.1400
2024-11-13,133.6800
2024-11-14,132.6400
2024-11-15,134.0700
2024-11-18,135.1300
2024-11-19,133.2000
2024-11-20,132.0900
2024-11-21,131.3700
2024-11-22,134.8200
2024-11-25,137.5400
2024-11-26,134.9600
2024-11-27,135.6800
2024-11-29,135.7200
2024-12-02,134.0200
2024-12-03,129.7100
2024-12-04,128.7800
2024-12-05,127.5900
2024-12-06,125.6100
2024-12-09,128.5300
2024-12-10,130.2200
2024-12-11,129.1200
2024-12-12,128.9800
2024-12-13,128.7600
2024-12-16,128.5500
2024-12-17,127.3200
2024-12-18,123.8200
2024-12-19,122.6500
2024-12-20,125.6800
2024-12-23,125.7500
2024-12-24,126.2600
2024-12-26,126.3600
2024-12-27,126.1100
2024-12-30,125.3200
2024-12-31,126.1000
2025-01-02,123.8700
2025-01-03,123.7900
2025-01-06,124.2100
2025-01-07,124.9800
2025-01-08,126.7600
2025-01-10,123.2800
2025-01-13,125.0100
2025-01-14,125.8400
2025-01-15,127.4700
2025-01-16,129.9400
2025-01-17,129.7300
2025-01-21,132.8700
2025-01-22,132.5500
2025-01-23,133.6100
2025-01-24,133.0300
2025-01-27,136.2600
2025-01-28,135.4200
2025-01-29,133.7800
2025-01-30,114.9000
2025-01-31,114.2300
2025-02-03,111.2900
2025-02-04,111.7700
2025-02-05,111.9000
2025-02-06,113.4700
2025-02-07,113.1100
2025-02-10,114.1600
2025-02-11,114.5300
2025-02-12,114.2600
2025-02-13,115.6400
2025-02-14,116.2200
2025-02-18,115.4200
2025-02-19,115.0000
2025-02-20,116.6000
2025-02-21,116.3300
2025-02-24,116.1600
2025-02-25,118.1100
2025-02-26,116.8900
2025-02-27,117.6300
2025-02-28,119.0300
2025-03-03,119.2600
2025-03-04,116.7900
2025-03-05,119.0200
2025-03-06,120.5000
2025-03-07,121.6200
2025-03-10,120.6200
2025-03-11,116.3600
2025-03-12,115.2600
2025-03-13,115.2300
2025-03-14,116.7600
2025-03-17,118.0600
2025-03-18,118.8600
2025-03-19,117.4700
2025-03-20,116.9800
2025-03-21,115.1000
2025-03-24,115.8000
2025-03-25,109.9500
2025-03-26,111.0100
2025-03-27,111.0100
2025-03-28,109.6600
2025-03-31,109.9900
2025-04-01,109.2600
2025-04-02,110.2000
2025-04-03,100.1200
2025-04-04,97.7100
2025-04-07,95.5600
2025-04-08,91.9200
2025-04-09,99.6600
2025-04-10,96.5600
2025-04-11,97.0800
2025-04-14,98.6700
2025-04-15,96.5000
2025-04-16,94.2000
2025-04-17,96.4300
2025-04-21,96.2500
2025-04-22,96.8400
2025-04-23,97.2100
2025-04-24,98.9200
2025-04-25,97.9100
2025-04-28,97.0900
2025-04-29,96.7300
2025-04-30,95.3000
2025-05-01,94.6000
2025-05-02,96.4000
2025-05-05,95.5600
2025-05-06,93.8100
2025-05-07,93.9600
2025-05-08,96.9500
2025-05-09,95.8900
2025-05-12,101.2100
2025-05-13,99.8100
2025-05-14,99.6500
2025-05-15,100.3500
2025-05-16,101.3200
2025-05-19,99.1100
2025-05-20,97.5500
2025-05-21,95.8500
2025-05-22,96.9700
2025-05-23,95.3700
2025-05-27,97.5500
2025-05-28,96.7400
2025-05-29,98.1000
2025-05-30,97.5400
2025-06-02,97.3600
2025-06-03,98.0800
2025-06-04,98.5500
2025-06-05,96.8700
2025-06-06,98.2500
2025-06-09,99.3100
2025-06-10,102.4600
2025-06-11,101.1600
2025-06-12,100.9200
2025-06-13,100.0000
2025-06-16,101.0900
2025-06-17,99.6700
2025-06-18,99.2100
2025-06-20,99.2700
2025-06-23,100.4000
2025-06-24,100.6200
2025-06-25,99.3700
2025-06-26,100.6000
2025-06-27,101.1800
2025-06-30,100.9400
2025-07-01,104.4700
2025-07-02,105.5400
2025-07-03,104.1300
2025-07-07,100.8500
2025-07-08,102.3800
2025-07-09,102.1500
2025-07-10,102.9200
2025-07-11,101.2700
2025-07-14,100.1200
2025-07-15,99.5300
2025-07-16,99.6300
2025-07-17,99.5000
2025-07-18,99.2200
2025-07-21,98.9000
2025-07-22,101.1400
2025-07-23,103.5300
2025-07-24,102.5300
2025-07-25,103.5600
2025-07-28,101.5800
2025-07-29,90.8400
2025-07-30,87.1800
2025-07-31,86.1600
2025-08-01,84.5000
2025-08-04,85.0200
2025-08-05,86.7800
2025-08-06,86.2500
2025-08-07,86.4900
2025-08-08,86.6700
2025-08-11,86.3100
2025-08-12,87.4300
2025-08-13,88.1800
2025-08-14,88.5500
2025-08-15,88.4800
2025-08-18,86.5100
2025-08-19,87.8000
2025-08-20,86.9400
2025-08-21,86.1500
2025-08-22,88.8200
2025-08-25,87.7400
2025-08-26,87.4600
2025-08-27,87.8600
2025-08-28,87.2700
2025-08-29,87.4400
2025-09-02,85.2300
2025-09-03,85.2900
2025-09-04,84.4800
2025-09-05,85.0400
2025-09-08,84.3200
2025-09-09,84.4000
2025-09-10,83.8500
2025-09-11,84.6500
2025-09-12,84.3500
2025-09-15,84.0200
2025-09-16,85.2000
2025-09-17,84.1800
2025-09-18,85.0500
2025-09-19,84.0600
2025-09-22,84.2300
2025-09-23,84.4100
2025-09-24,83.9000
2025-09-25,82.5800
2025-09-26,83.7200
2025-09-29,84.5000
2025-09-30,83.5300
2025-10-01,84.3800
2025-10-02,85.5700
2025-10-03,86.7800
2025-10-06,86.6200
2025-10-07,85.9800
2025-10-08,86.2500
2025-10-09,85.2800
2025-10-10,82.8700
2025-10-13,83.1800
2025-10-14,84.0500
2025-10-15,84.0900
2025-10-16,85.6400
2025-10-17,86.4100
2025-10-20,86.9100
2025-10-21,88.0600
2025-10-22,87.0800
2025-10-23,87.0300
2025-10-24,87.2200
2025-10-27,89.2200
2025-10-28,96.3600
2025-10-29,97.4000
2025-10-30,95.0600
2025-10-31,96.4200
2025-11-03,94.0900
2025-11-04,93.2500
2025-11-05,92.9100
2025-11-06,93.6000
2025-11-07,95.9500
2025-11-10,93.0600
2025-11-11,95.0300
2025-11-12,96.1800
2025-11-13,95.9700
2025-11-14,95.9800
2025-11-17,94.1900
2025-11-18,92.8300
2025-11-19,92.4100
2025-11-20,90.8700
2025-11-21,94.6600
2025-11-24,93.5600
2025-11-25,94.5400
2025-11-26,95.6700
2025-11-28,95.7900
2025-12-01,95.2200
2025-12-02,95.5800
2025-12-03,98.2100
2025-12-04,94.7600
2025-12-05,94.8700
2025-12-08,95.5500
2025-12-09,96.9700
2025-12-10,99.6400
2025-12-11,100.4800
2025-12-12,100.9200
2025-12-15,100.0700
2025-12-16,100.1100
2025-12-17,100.9600
2025-12-18,102.0800
2025-12-19,101.9200
2025-12-22,100.7300
2025-12-23,100.1900
2025-12-24,100.6600
2025-12-26,100.5400
2025-12-29,99.6800
2025-12-30,99.6400
2025-12-31,99.1900
2026-01-02,101.0200
2026-01-05,102.0000
2026-01-06,105.2200
2026-01-07,105.4100
2026-01-08,106.9700
2026-01-09,108.0600
2026-01-12,108.0300
2026-01-13,106.5800
2026-01-14,107.4000
2026-01-15,108.6200
2026-01-16,106.9100
2026-01-20,106.5400
2026-01-21,108.4800
2026-01-22,109.3000
2026-01-23,107.9800
2026-01-26,106.9700
2026-01-27,107.2000
2026-01-28,103.7000
2026-01-29,105.9900
2026-01-30,106.2200
2026-02-02,110.2700
2026-02-03,111.8500
2026-02-04,116.7400
2026-02-05,116.5500
2026-02-06,117.3400
2026-02-09,117.9200
2026-02-10,118.7000
2026-02-11,120.0000
2026-02-12,118.0700
2026-02-13,119.2400
2026-02-17,115.5100
2026-02-18,116.1200
2026-02-19,115.5400
2026-02-20,116.7300
2026-02-23,115.0200
2026-02-24,115.3700
2026-02-25,113.8500
2026-02-26,116.6300
2026-02-27,115.9600
2026-03-02,114.4200
2026-03-03,113.2300
2026-03-04,110.5000
2026-03-05,104.0700
2026-03-06,102.3600
2026-03-09,99.9400
2026-03-10,100.9200
2026-03-11,100.8000
2026-03-12,97.8900
2026-03-13,97.2100
2026-03-16,97.4000
2026-03-17,97.7700
2026-03-18,96.8400
2026-03-19,96.5600
2026-03-20,95.8600
2026-03-23,97.6700
2026-03-24,98.4400
2026-03-25,98.3700
2026-03-26,97.5000
2026-03-27,94.8000
2026-03-30,94.9500
2026-03-31,98.3800
2026-04-01,97.9100
2026-04-02,98.1800
2026-04-06,97.1600
2026-04-07,97.5700
2026-04-08,100.4500
2026-04-09,101.6400
2026-04-10,101.7000
2026-04-13,102.0200
2026-04-14,103.2200
2026-04-15,103.5700
2026-04-16,105.0600
2026-04-17,106.4400
2026-04-20,107.1100
2026-04-21,106.3100
