date,close
2020-05-11,53.5950
2020-05-12,51.4375
2020-05-13,49.8675
2020-05-14,57.1775
2020-05-15,56.8550
2020-05-18,59.1075
2020-05-19,59.7450
2020-05-20,60.1325
2020-05-21,60.6400
2020-05-22,60.1625
2020-05-26,63.1825
2020-05-27,62.8950
2020-05-28,62.9300
2020-05-29,61.9900
2020-06-01,62.7350
2020-06-02,63.7500
2020-06-03,67.7025
2020-06-04,67.3025
2020-06-05,71.6250
2020-06-08,72.8775
2020-06-09,70.7275
2020-06-10,69.5450
2020-06-11,66.0000
2020-06-12,66.5500
2020-06-15,66.6325
2020-06-16,68.4075
2020-06-17,68.3200
2020-06-18,68.9525
2020-06-19,67.5400
2020-06-22,67.5150
2020-06-23,68.1375
2020-06-24,65.4075
2020-06-25,65.6425
2020-06-26,64.1250
2020-06-29,65.9025
2020-06-30,66.5900
2020-07-01,66.9925
2020-07-02,67.6625
2020-07-06,68.4075
2020-07-07,67.4950
2020-07-08,67.8275
2020-07-09,66.5350
2020-07-10,66.7200
2020-07-13,66.5900
2020-07-14,67.5750
2020-07-15,69.6000
2020-07-16,69.3625
2020-07-17,70.0150
2020-07-20,69.4550
2020-07-21,71.0200
2020-07-22,72.3400
2020-07-23,75.7525
2020-07-24,75.6500
2020-07-27,74.5700
2020-07-28,73.3900
2020-07-29,76.4500
2020-07-30,75.4525
2020-07-31,75.4675
2020-08-03,74.6850
2020-08-04,75.4100
2020-08-05,74.9925
2020-08-06,75.7575
2020-08-07,77.5025
2020-08-10,79.1000
2020-08-11,79.5825
2020-08-12,79.9725
2020-08-13,79.7450
2020-08-14,79.1100
2020-08-17,80.2475
2020-08-18,79.6925
2020-08-19,79.6250
2020-08-20,80.0075
2020-08-21,80.0975
2020-08-24,81.3400
2020-08-25,81.1825
2020-08-26,81.4875
2020-08-27,82.1950
2020-08-28,83.4700
2020-08-31,83.3100
2020-09-01,83.8275
2020-09-02,85.5950
2020-09-03,82.6750
2020-09-04,82.7775
2020-09-08,79.6950
2020-09-09,81.4825
2020-09-10,79.3700
2020-09-11,80.2375
2020-09-14,81.9525
2020-09-15,82.0425
2020-09-16,81.5525
2020-09-17,81.2525
2020-09-18,79.5675
2020-09-21,79.1475
2020-09-22,81.0025
2020-09-23,79.1775
2020-09-24,79.6600
2020-09-25,81.7925
2020-09-28,84.0000
2020-09-29,82.5700
2020-09-30,83.2075
2020-10-01,85.4825
2020-10-02,83.7625
2020-10-05,84.1000
2020-10-06,82.6800
2020-10-07,83.9250
2020-10-08,84.4950
2020-10-09,84.8825
2020-10-12,87.2500
2020-10-13,88.1700
2020-10-14,87.7975
2020-10-15,87.0950
2020-10-16,87.1000
2020-10-19,85.3300
2020-10-20,85.9150
2020-10-21,84.6725
2020-10-22,84.6250
2020-10-23,84.5175
2020-10-26,82.2325
2020-10-27,81.0025
2020-10-28,78.8850
2020-10-29,79.9800
2020-10-30,78.6375
2020-11-02,80.0925
2020-11-03,82.5050
2020-11-04,84.3425
2020-11-05,84.7675
2020-11-06,85.2325
2020-11-09,90.8650
2020-11-10,89.6700
2020-11-11,90.0100
2020-11-12,87.4175
2020-11-13,89.0000
2020-11-16,92.1650
2020-11-17,90.3525
2020-11-18,90.1225
2020-11-19,91.9725
2020-11-20,90.4625
2020-11-23,89.5675
2020-11-24,90.4900
2020-11-25,90.1225
2020-11-27,90.2725
2020-11-30,88.8250
2020-12-01,89.7700
2020-12-02,90.2275
2020-12-03,89.9225
2020-12-04,90.8675
2020-12-07,88.2850
2020-12-08,89.9400
2020-12-09,88.5100
2020-12-10,86.8375
2020-12-11,87.2775
2020-12-14,86.8150
2020-12-15,88.2325
2020-12-16,88.5275
2020-12-17,88.0000
2020-12-18,88.5875
2020-12-21,86.5325
2020-12-22,87.0000
2020-12-23,84.8550
2020-12-24,84.6000
2020-12-28,88.5475
2020-12-29,86.8425
2020-12-30,87.5575
2020-12-31,88.3650
2021-01-04,85.9000
2021-01-05,87.2225
2021-01-06,87.7475
2021-01-07,88.7650
2021-01-08,87.5375
2021-01-11,84.8750
2021-01-12,84.8675
2021-01-13,83.9525
2021-01-14,81.7850
2021-01-15,81.5175
2021-01-19,80.5100
2021-01-20,83.0475
2021-01-21,82.8550
2021-01-22,81.1200
2021-01-25,82.0325
2021-01-26,80.7900
2021-01-27,79.5500
2021-01-28,81.1050
2021-01-29,79.5300
2021-02-01,81.3725
2021-02-02,82.8050
2021-02-03,82.9025
2021-02-04,84.5650
2021-02-05,86.2450
2021-02-08,87.2875
2021-02-09,87.3350
2021-02-10,87.2500
2021-02-11,85.2650
2021-02-12,85.6100
2021-02-16,86.2750
2021-02-17,84.7775
2021-02-18,85.1125
2021-02-19,85.8725
2021-02-22,85.1250
2021-02-23,84.1775
2021-02-24,84.5775
2021-02-25,82.0125
2021-02-26,81.0850
2021-03-01,86.2200
2021-03-02,85.6000
2021-03-03,84.0775
2021-03-04,81.6825
2021-03-05,84.8375
2021-03-08,85.1500
2021-03-09,86.4600
2021-03-10,88.2600
2021-03-11,90.0100
2021-03-12,89.5725
2021-03-15,87.9000
2021-03-16,86.9875
2021-03-17,85.8050
2021-03-18,84.3075
2021-03-19,83.2625
2021-03-22,84.0825
2021-03-23,83.2525
2021-03-24,83.9875
2021-03-25,84.2650
2021-03-26,86.6525
2021-03-29,85.3000
2021-03-30,84.3275
2021-03-31,85.3275
2021-04-01,87.0775
2021-04-05,88.5100
2021-04-06,87.2175
2021-04-07,87.5750
2021-04-08,86.4300
2021-04-09,88.1200
2021-04-12,88.7925
2021-04-13,88.8700
2021-04-14,87.5200
2021-04-15,87.9650
2021-04-16,87.6300
2021-04-19,85.9350
2021-04-20,85.4250
2021-04-21,86.9125
2021-04-22,87.1400
2021-04-23,88.4300
2021-04-26,87.3400
2021-04-27,87.5375
2021-04-28,86.3000
2021-04-29,87.7650
2021-04-30,86.2850
2021-05-03,87.6550
2021-05-04,87.6950
2021-05-05,87.1475
2021-05-06,87.5625
2021-05-07,90.1675
2021-05-10,90.1850
2021-05-11,88.6700
2021-05-12,85.9400
2021-05-13,88.3025
2021-05-14,89.5200
2021-05-17,88.0100
2021-05-18,87.0000
2021-05-19,85.6225
2021-05-20,87.3650
2021-05-21,87.1075
2021-05-24,88.6350
2021-05-25,88.8750
2021-05-26,88.5500
2021-05-27,88.5375
2021-05-28,88.3850
2021-06-01,88.2450
2021-06-02,88.0700
2021-06-03,87.7200
2021-06-04,88.0500
2021-06-07,86.7000
2021-06-08,86.8575
2021-06-09,86.9700
2021-06-10,87.7775
2021-06-11,88.2100
2021-06-14,88.3150
2021-06-15,89.4500
2021-06-16,89.2100
2021-06-17,90.4225
2021-06-18,88.7150
2021-06-21,90.6975
2021-06-22,93.6250
2021-06-23,93.9450
2021-06-24,94.4500
2021-06-25,94.5650
2021-06-28,94.8975
2021-06-29,95.6300
2021-06-30,95.5000
2021-07-01,95.2300
2021-07-02,95.8750
2021-07-06,95.6950
2021-07-07,97.4025
2021-07-08,96.7000
2021-07-09,97.0800
2021-07-12,98.0175
2021-07-13,95.2450
2021-07-14,94.7375
2021-07-15,92.2875
2021-07-16,96.5550
2021-07-19,94.6450
2021-07-20,97.3000
2021-07-21,98.0400
2021-07-22,97.7675
2021-07-23,98.8350
2021-07-26,97.2000
2021-07-27,97.2150
2021-07-28,97.5925
2021-07-29,98.2850
2021-07-30,98.5450
2021-08-02,97.3425
2021-08-03,97.6050
2021-08-04,96.9525
2021-08-05,98.0000
2021-08-06,97.8250
2021-08-09,98.1125
2021-08-10,97.7075
2021-08-11,97.5325
2021-08-12,97.1625
2021-08-13,97.3525
2021-08-16,98.3550
2021-08-17,98.5475
2021-08-18,97.0625
2021-08-19,97.8450
2021-08-20,97.9525
2021-08-23,97.9825
2021-08-24,97.7250
2021-08-25,98.0400
2021-08-26,97.5175
2021-08-27,97.9225
2021-08-30,98.3825
2021-08-31,98.9425
2021-09-01,99.0275
2021-09-02,99.0950
2021-09-03,99.1325
2021-09-07,97.8650
2021-09-08,99.5750
2021-09-09,100.0150
2021-09-10,100.9275
2021-09-13,101.6325
2021-09-14,99.0275
2021-09-15,99.6900
2021-09-16,99.8875
2021-09-17,98.2150
2021-09-20,98.4000
2021-09-21,98.3250
2021-09-22,99.0500
2021-09-23,100.4450
2021-09-24,100.3675
2021-09-27,98.8475
2021-09-28,96.5175
2021-09-29,97.3150
2021-09-30,95.1650
2021-10-01,96.8300
2021-10-04,96.5250
2021-10-05,97.9625
2021-10-06,98.9850
2021-10-07,100.2000
2021-10-08,100.7000
2021-10-11,100.5925
2021-10-12,101.0000
2021-10-13,101.3325
2021-10-14,104.1050
2021-10-15,104.0075
2021-10-18,105.2675
2021-10-19,105.9750
2021-10-20,105.9250
2021-10-21,106.1600
2021-10-22,106.7075
2021-10-25,107.1475
2021-10-26,107.6250
2021-10-27,105.7350
2021-10-28,106.5150
2021-10-29,108.2750
2021-11-01,107.6800
2021-11-02,108.8300
2021-11-03,109.4800
2021-11-04,110.1475
2021-11-05,110.4875
2021-11-08,109.2150
2021-11-09,109.2375
2021-11-10,108.4775
2021-11-11,108.4975
2021-11-12,109.6475
2021-11-15,109.7300
2021-11-16,110.8375
2021-11-17,111.1375
2021-11-18,110.6950
2021-11-19,111.5125
2021-11-22,110.9150
2021-11-23,109.7900
2021-11-24,110.3900
2021-11-26,107.0725
2021-11-29,108.6825
2021-11-30,105.5475
2021-12-01,104.4050
2021-12-02,108.0425
2021-12-03,106.8175
2021-12-06,108.8300
2021-12-07,111.5050
2021-12-08,112.7450
2021-12-09,112.2825
2021-12-10,114.6125
2021-12-13,114.3575
2021-12-14,112.1475
2021-12-15,114.4275
2021-12-16,113.7025
2021-12-17,109.6275
2021-12-20,107.4850
2021-12-21,109.1975
2021-12-22,107.2225
2021-12-23,108.7500
2021-12-27,110.5200
2021-12-28,111.0250
2021-12-29,111.2350
2021-12-30,109.8875
2021-12-31,110.7925
2022-01-03,106.0225
2022-01-04,106.2775
2022-01-05,101.4950
2022-01-06,100.7500
2022-01-07,99.3550
2022-01-10,99.8075
2022-01-11,101.2750
2022-01-12,101.5525
2022-01-13,101.1850
2022-01-14,99.3625
2022-01-18,97.7650
2022-01-19,96.9600
2022-01-20,95.0750
2022-01-21,94.8775
2022-01-24,96.5800
2022-01-25,95.3075
2022-01-26,95.3275
2022-01-27,94.4300
2022-01-28,96.5775
2022-01-31,97.8825
2022-02-01,96.8300
2022-02-02,97.8625
2022-02-03,96.2700
2022-02-04,95.4525
2022-02-07,94.9675
2022-02-08,95.8875
2022-02-09,97.8925
2022-02-10,95.4125
2022-02-11,93.8825
2022-02-14,92.6250
2022-02-15,94.4375
2022-02-16,94.6425
2022-02-17,92.6600
2022-02-18,92.8925
2022-02-22,92.5000
2022-02-23,90.9775
2022-02-24,93.5050
2022-02-25,94.3300
2022-02-28,93.8300
2022-03-01,93.0375
2022-03-02,95.2475
2022-03-03,94.6025
2022-03-04,94.7375
2022-03-07,92.7550
2022-03-08,91.8775
2022-03-09,93.5400
2022-03-10,92.4375
2022-03-11,92.3250
2022-03-14,93.7525
2022-03-15,95.5275
2022-03-16,97.2825
2022-03-17,98.7450
2022-03-18,100.0925
2022-03-21,97.8250
2022-03-22,98.2500
2022-03-23,100.3350
2022-03-24,102.6025
2022-03-25,103.3300
2022-03-28,105.8100
2022-03-29,107.8775
2022-03-30,108.0025
2022-03-31,106.3475
2022-04-01,105.9700
2022-04-04,107.3050
2022-04-05,107.8500
2022-04-06,107.7875
2022-04-07,108.5600
2022-04-08,107.2800
2022-04-11,104.5025
2022-04-12,103.9425
2022-04-13,104.8450
2022-04-14,103.4175
2022-04-18,103.2950
2022-04-19,104.7400
2022-04-20,105.3650
2022-04-21,104.7225
2022-04-22,101.9975
2022-04-25,102.4900
2022-04-26,99.9025
2022-04-27,100.2500
2022-04-28,102.6750
2022-04-29,99.3150
2022-05-02,97.8650
2022-05-03,97.5775
2022-05-04,100.2575
2022-05-05,96.6850
2022-05-06,95.9850
2022-05-09,93.5575
2022-05-10,94.5575
2022-05-11,92.7350
2022-05-12,91.7900
2022-05-13,93.9925
2022-05-16,94.4325
2022-05-17,95.3275
2022-05-18,89.5650
2022-05-19,89.7000
2022-05-20,90.9050
2022-05-23,92.5700
2022-05-24,92.7350
2022-05-25,91.9125
2022-05-26,95.8575
2022-05-27,99.2275
2022-05-31,99.5825
2022-06-01,97.7000
2022-06-02,99.5575
2022-06-03,99.0225
2022-06-06,99.3550
2022-06-07,100.9000
2022-06-08,99.8400
2022-06-09,97.7300
2022-06-10,93.6900
2022-06-13,89.4625
2022-06-14,88.1100
2022-06-15,88.7100
2022-06-16,87.2225
2022-06-17,86.8375
2022-06-21,89.6050
2022-06-22,89.8050
2022-06-23,91.6325
2022-06-24,94.7950
2022-06-27,94.9775
2022-06-28,92.8725
2022-06-29,93.1125
2022-06-30,93.3825
2022-07-01,94.1775
2022-07-05,93.8400
2022-07-06,95.0300
2022-07-07,95.2225
2022-07-08,95.2675
2022-07-11,95.1925
2022-07-12,94.3650
2022-07-13,94.3925
2022-07-14,96.7825
2022-07-15,97.0700
2022-07-18,94.7325
2022-07-19,96.6725
2022-07-20,98.0225
2022-07-21,99.9975
2022-07-22,99.1825
2022-07-25,99.1675
2022-07-26,99.4575
2022-07-27,102.3075
2022-07-28,105.0050
2022-07-29,106.3725
2022-08-01,105.9825
2022-08-02,105.6900
2022-08-03,106.5175
2022-08-04,106.7975
2022-08-05,105.9025
2022-08-08,106.4025
2022-08-09,106.1825
2022-08-10,107.9450
2022-08-11,107.4100
2022-08-12,108.5600
2022-08-15,109.7575
2022-08-16,109.4525
2022-08-17,109.7750
2022-08-18,110.1100
2022-08-19,109.1300
2022-08-22,107.5725
2022-08-23,107.0025
2022-08-24,107.2800
2022-08-25,108.3325
2022-08-26,105.0050
2022-08-29,104.0000
2022-08-30,102.4250
2022-08-31,101.7100
2022-09-01,101.8850
2022-09-02,101.4475
2022-09-06,103.4125
2022-09-07,107.0475
2022-09-08,107.3475
2022-09-09,107.8375
2022-09-12,107.2275
2022-09-13,102.1600
2022-09-14,100.7225
2022-09-15,99.6425
2022-09-16,101.0825
2022-09-19,101.9600
2022-09-20,101.5000
2022-09-21,99.9600
2022-09-22,97.1925
2022-09-23,97.4725
2022-09-26,96.7875
2022-09-27,95.8825
2022-09-28,98.6375
2022-09-29,97.3875
2022-09-30,97.0475
2022-10-03,100.2100
2022-10-04,102.7550
2022-10-05,102.9850
2022-10-06,102.6525
2022-10-07,99.6025
2022-10-10,99.4275
2022-10-11,98.3750
2022-10-12,96.8700
2022-10-13,98.2050
2022-10-14,95.3400
2022-10-17,98.5125
2022-10-18,100.5200
2022-10-19,100.0625
2022-10-20,98.1750
2022-10-21,99.9850
2022-10-24,101.5800
2022-10-25,102.5975
2022-10-26,102.9750
2022-10-27,103.6625
2022-10-28,106.9100
2022-10-31,106.8875
2022-11-01,107.0675
2022-11-02,103.9525
2022-11-03,102.7350
2022-11-04,102.6600
2022-11-07,104.9650
2022-11-08,107.7550
2022-11-09,105.0075
2022-11-10,111.1275
2022-11-11,110.9650
2022-11-14,110.9700
2022-11-15,111.2025
2022-11-16,111.4275
2022-11-17,110.8200
2022-11-18,112.3425
2022-11-21,112.4150
2022-11-22,113.8300
2022-11-23,113.8500
2022-11-25,114.0675
2022-11-28,113.5850
2022-11-29,112.6725
2022-11-30,115.4450
2022-12-01,115.6125
2022-12-02,115.6325
2022-12-05,114.8525
2022-12-06,113.1550
2022-12-07,113.3200
2022-12-08,113.7850
2022-12-09,113.3650
2022-12-12,114.3550
2022-12-13,115.6050
2022-12-14,114.8200
2022-12-15,111.1275
2022-12-16,111.3200
2022-12-19,110.8775
2022-12-20,110.9850
2022-12-21,116.0975
2022-12-22,113.1250
2022-12-23,114.3100
2022-12-27,114.7575
2022-12-28,112.7600
2022-12-29,114.2375
2022-12-30,112.9050
2023-01-03,112.2475
2023-01-04,110.9575
2023-01-05,108.3825
2023-01-06,110.4850
2023-01-09,110.3275
2023-01-10,111.2425
2023-01-11,113.4900
2023-01-12,111.5575
2023-01-13,112.2300
2023-01-17,111.2200
2023-01-18,109.5525
2023-01-19,106.8975
2023-01-20,109.1375
2023-01-23,109.4425
2023-01-24,110.0600
2023-01-25,109.2175
2023-01-26,110.2725
2023-01-27,109.3175
2023-01-30,109.0100
2023-01-31,110.9350
2023-02-01,111.5900
2023-02-02,111.2025
2023-02-03,110.6050
2023-02-06,109.7275
2023-02-07,110.7675
2023-02-08,109.9325
2023-02-09,109.5225
2023-02-10,110.7150
2023-02-13,111.9975
2023-02-14,110.7675
2023-02-15,111.1575
2023-02-16,110.3400
2023-02-17,111.0250
2023-02-21,108.9275
2023-02-22,109.3925
2023-02-23,109.2900
2023-02-24,108.7575
2023-02-27,109.1325
2023-02-28,109.6175
2023-03-01,107.2850
2023-03-02,108.8200
2023-03-03,110.4625
2023-03-06,111.1475
2023-03-07,109.0125
2023-03-08,109.8000
2023-03-09,108.5675
2023-03-10,107.0750
2023-03-13,107.7150
2023-03-14,110.4375
2023-03-15,108.0850
2023-03-16,108.9025
2023-03-17,108.1825
2023-03-20,110.4475
2023-03-21,110.7800
2023-03-22,109.0100
2023-03-23,108.2875
2023-03-24,109.0875
2023-03-27,110.1700
2023-03-28,110.9075
2023-03-29,116.2875
2023-03-30,116.9100
2023-03-31,115.6700
2023-04-03,115.2150
2023-04-04,113.7275
2023-04-05,112.9350
2023-04-06,112.9325
2023-04-10,112.5025
2023-04-11,112.5650
2023-04-12,113.4850
2023-04-13,114.9450
2023-04-14,114.6525
2023-04-17,115.4950
2023-04-18,114.9700
2023-04-19,113.5825
2023-04-20,114.7225
2023-04-21,114.9675
2023-04-24,114.4900
2023-04-25,111.7550
2023-04-26,109.9075
2023-04-27,112.7050
2023-04-28,113.9425
2023-05-01,115.5800
2023-05-02,114.7200
2023-05-03,114.5025
2023-05-04,114.4825
2023-05-05,116.5925
2023-05-08,115.0600
2023-05-09,115.3850
2023-05-10,118.2575
2023-05-11,118.5575
2023-05-12,118.5900
2023-05-15,117.2650
2023-05-16,116.4900
2023-05-17,116.3350
2023-05-18,118.0500
2023-05-19,117.6200
2023-05-22,117.9050
2023-05-23,115.1450
2023-05-24,115.5725
2023-05-25,116.0500
2023-05-26,117.1800
2023-05-30,117.8975
2023-05-31,118.0350
2023-06-01,119.0000
2023-06-02,120.3900
2023-06-05,121.0625
2023-06-06,121.1500
2023-06-07,119.2650
2023-06-08,120.7875
2023-06-09,120.1075
2023-06-12,121.1325
2023-06-13,120.8175
2023-06-14,121.5225
2023-06-15,123.0950
2023-06-16,122.8400
2023-06-20,121.1100
2023-06-21,121.6250
2023-06-22,121.8175
2023-06-23,120.6475
2023-06-26,121.3425
2023-06-27,122.7975
2023-06-28,122.3350
2023-06-29,122.5075
2023-06-30,124.2700
2023-07-03,121.8575
2023-07-05,121.6900
2023-07-06,121.6950
2023-07-07,120.0600
2023-07-10,122.3725
2023-07-11,123.1875
2023-07-12,123.2625
2023-07-13,123.6200
2023-07-14,124.0900
2023-07-17,125.9175
2023-07-18,125.9325
2023-07-19,126.0150
2023-07-20,126.7700
2023-07-21,126.8550
2023-07-24,127.6425
2023-07-25,129.1125
2023-07-26,129.1300
2023-07-27,126.1375
2023-07-28,125.6600
2023-07-31,125.5100
2023-08-01,125.9375
2023-08-02,124.8900
2023-08-03,124.2275
2023-08-04,122.5225
2023-08-07,123.5975
2023-08-08,122.6775
2023-08-09,123.0425
2023-08-10,122.5400
2023-08-11,122.5025
2023-08-14,123.3625
2023-08-15,122.1650
2023-08-16,122.5675
2023-08-17,120.9800
2023-08-18,121.3600
2023-08-21,121.5050
2023-08-22,121.4025
2023-08-23,122.8050
2023-08-24,121.9750
2023-08-25,124.0025
2023-08-28,124.7725
2023-08-29,125.5850
2023-08-30,126.4975
2023-08-31,126.0425
2023-09-01,126.3150
2023-09-05,124.1850
2023-09-06,123.9325
2023-09-07,124.3750
2023-09-08,123.7825
2023-09-11,124.4625
2023-09-12,127.9475
2023-09-13,128.6975
2023-09-14,130.8450
2023-09-15,128.7700
2023-09-18,128.6825
2023-09-19,128.8100
2023-09-20,128.6325
2023-09-21,126.1075
2023-09-22,126.1875
2023-09-25,126.3800
2023-09-26,119.7175
2023-09-27,120.2700
2023-09-28,120.9725
2023-09-29,120.2525
2023-10-02,121.2175
2023-10-03,120.2175
2023-10-04,120.9850
2023-10-05,120.4625
2023-10-06,123.3150
2023-10-09,125.5550
2023-10-10,126.6600
2023-10-11,128.1275
2023-10-12,128.7475
2023-10-13,128.1575
2023-10-16,129.1700
2023-10-17,128.5675
2023-10-18,127.0475
2023-10-19,125.7050
2023-10-20,124.5475
2023-10-23,124.8700
2023-10-24,126.4550
2023-10-25,125.3775
2023-10-26,124.6550
2023-10-27,124.1025
2023-10-30,125.7025
2023-10-31,126.7800
2023-11-01,127.2500
2023-11-02,127.7725
2023-11-03,129.6125
2023-11-06,129.6775
2023-11-07,131.5650
2023-11-08,131.8025
2023-11-09,131.5825
2023-11-10,133.3700
2023-11-13,134.0675
2023-11-14,136.6350
2023-11-15,136.8100
2023-11-16,138.3600
2023-11-17,136.9925
2023-11-20,137.7100
2023-11-21,138.3100
2023-11-22,138.7050
2023-11-24,138.7250
2023-11-27,138.6900
2023-11-28,138.5875
2023-11-29,137.2700
2023-11-30,138.3125
2023-12-01,139.5625
2023-12-04,138.7625
2023-12-05,137.7700
2023-12-06,137.7325
2023-12-07,138.4375
2023-12-08,138.3325
2023-12-11,139.9000
2023-12-12,141.1300
2023-12-13,143.7250
2023-12-14,140.8550
2023-12-15,139.6775
2023-12-18,140.1650
2023-12-19,140.0725
2023-12-20,138.4150
2023-12-21,147.4875
2023-12-22,148.8100
2023-12-26,150.6075
2023-12-27,151.5525
2023-12-28,150.2725
2023-12-29,150.6650
2024-01-02,147.9775
2024-01-03,145.0700
2024-01-04,145.5950
2024-01-05,144.3150
2024-01-08,146.0325
2024-01-09,146.1275
2024-01-10,146.7550
2024-01-11,147.0625
2024-01-12,148.2500
2024-01-16,147.1425
2024-01-17,147.2225
2024-01-18,148.1550
2024-01-19,149.7625
2024-01-22,150.3825
2024-01-23,150.9175
2024-01-24,149.4875
2024-01-25,149.6275
2024-01-26,149.4525
2024-01-29,150.5000
2024-01-30,152.2025
2024-01-31,151.1425
2024-02-01,154.3850
2024-02-02,154.8250
2024-02-05,153.9050
2024-02-06,154.4725
2024-02-07,155.4050
2024-02-08,154.2900
2024-02-09,154.5550
2024-02-12,153.4225
2024-02-13,151.4900
2024-02-14,153.1675
2024-02-15,155.2550
2024-02-16,153.6650
2024-02-20,153.6600
2024-02-21,154.6650
2024-02-22,156.7750
2024-02-23,158.2750
2024-02-26,158.4850
2024-02-27,157.0375
2024-02-28,157.6800
2024-02-29,157.1525
2024-03-01,157.0900
2024-03-04,157.3100
2024-03-05,156.3475
2024-03-06,156.4500
2024-03-07,157.0950
2024-03-08,156.3425
2024-03-11,156.1125
2024-03-12,156.6750
2024-03-13,155.8200
2024-03-14,157.4250
2024-03-15,156.8450
2024-03-18,156.2400
2024-03-19,156.9175
2024-03-20,158.7475
2024-03-21,160.5400
2024-03-22,159.8475
2024-03-25,158.9150
2024-03-26,158.3500
2024-03-27,171.4100
2024-03-28,171.7575
2024-04-01,170.1350
2024-04-02,168.9350
2024-04-03,169.7125
2024-04-04,166.1275
2024-04-05,168.4225
2024-04-08,169.3550
2024-04-09,169.4300
2024-04-10,167.7400
2024-04-11,167.7825
2024-04-12,167.1025
2024-04-15,166.1800
2024-04-16,166.6400
2024-04-17,167.1275
2024-04-18,165.6100
2024-04-19,165.3225
2024-04-22,166.2500
2024-04-23,166.5825
2024-04-24,166.0325
2024-04-25,166.3125
2024-04-26,166.5575
2024-04-29,166.4575
2024-04-30,164.5850
2024-05-01,165.8975
2024-05-02,165.5725
2024-05-03,168.5100
2024-05-06,171.4250
2024-05-07,173.1950
2024-05-08,172.6350
2024-05-09,174.0625
2024-05-10,175.0675
2024-05-13,172.5275
2024-05-14,171.9250
2024-05-15,173.1000
2024-05-16,172.8450
2024-05-17,173.0350
2024-05-20,174.3650
2024-05-21,174.9875
2024-05-22,175.4475
2024-05-23,174.0175
2024-05-24,170.7025
2024-05-28,167.5825
2024-05-29,165.8800
2024-05-30,167.3075
2024-05-31,169.4925
2024-06-03,168.6375
2024-06-04,170.6200
2024-06-05,171.4625
2024-06-06,170.5375
2024-06-07,170.5425
2024-06-10,171.0425
2024-06-11,171.7375
2024-06-12,173.1200
2024-06-13,172.9900
2024-06-14,173.9225
2024-06-17,176.8600
2024-06-18,177.7525
2024-06-20,176.6275
2024-06-21,177.1275
2024-06-24,177.7500
2024-06-25,178.7325
2024-06-26,176.8700
2024-06-27,177.9100
2024-06-28,175.0650
2024-07-01,173.5250
2024-07-02,176.0850
2024-07-03,175.6675
2024-07-05,177.9300
2024-07-08,177.7600
2024-07-09,177.8250
2024-07-10,178.9400
2024-07-11,178.9700
2024-07-12,180.4400
2024-07-15,178.7125
2024-07-16,181.3625
2024-07-17,179.9450
2024-07-18,189.7425
2024-07-19,189.6400
2024-07-22,193.0125
2024-07-23,189.0100
2024-07-24,188.5125
2024-07-25,188.7100
2024-07-26,190.3475
2024-07-29,191.2150
2024-07-30,191.5425
2024-07-31,190.9850
2024-08-01,190.4775
2024-08-02,189.1900
2024-08-05,184.9575
2024-08-06,186.3500
2024-08-07,185.0475
2024-08-08,187.6075
2024-08-09,188.9125
2024-08-12,189.9075
2024-08-13,189.7800
2024-08-14,190.7900
2024-08-15,191.9350
2024-08-16,191.2150
2024-08-19,193.2450
2024-08-20,193.6650
