date,close
2024-08-21,53.5220
2024-08-22,53.0560
2024-08-23,53.8360
2024-08-26,54.5640
2024-08-27,54.5880
2024-08-28,54.6520
2024-08-29,54.7420
2024-08-30,53.5100
2024-09-03,53.6700
2024-09-04,54.5360
2024-09-05,54.1620
2024-09-06,54.1180
2024-09-09,54.5580
2024-09-10,54.1540
2024-09-11,55.2500
2024-09-12,55.8980
2024-09-13,56.5920
2024-09-16,56.6780
2024-09-17,55.3500
2024-09-18,55.0980
2024-09-19,54.7940
2024-09-20,54.9780
2024-09-23,55.3700
2024-09-24,55.5140
2024-09-25,56.1720
2024-09-26,57.0560
2024-09-27,57.2280
2024-09-30,58.1860
2024-10-01,59.0280
2024-10-02,59.6140
2024-10-03,58.3700
2024-10-04,58.9940
2024-10-07,58.7720
2024-10-08,60.7400
2024-10-09,60.1920
2024-10-10,59.4680
2024-10-11,60.6740
2024-10-14,60.7480
2024-10-15,60.1640
2024-10-16,60.5600
2024-10-17,59.6640
2024-10-18,59.5240
2024-10-21,58.9200
2024-10-22,58.2880
2024-10-23,58.4180
2024-10-24,54.8580
2024-10-25,54.5540
2024-10-28,53.9980
2024-10-29,53.7600
2024-10-30,53.5880
2024-10-31,53.1020
2024-11-01,53.3140
2024-11-04,54.0720
2024-11-05,55.2420
2024-11-06,57.7900
2024-11-07,57.8580
2024-11-08,57.7120
2024-11-11,56.3140
2024-11-12,55.8380
2024-11-13,55.7500
2024-11-14,55.4160
2024-11-15,55.1320
2024-11-18,55.3640
2024-11-19,54.5700
2024-11-20,54.0000
2024-11-21,54.7260
2024-11-22,56.3420
2024-11-25,57.1980
2024-11-26,56.0380
2024-11-27,56.3920
2024-11-29,56.7340
2024-12-02,58.0540
2024-12-03,56.9960
2024-12-04,57.1720
2024-12-05,56.4940
2024-12-06,56.4920
2024-12-09,56.7460
2024-12-10,56.9420
2024-12-11,57.0980
2024-12-12,57.0540
2024-12-13,57.0900
2024-12-16,55.3040
2024-12-17,55.0420
2024-12-18,53.0380
2024-12-19,52.8060
2024-12-20,53.9200
2024-12-23,53.6900
2024-12-24,54.4900
2024-12-26,55.4900
2024-12-27,54.5600
2024-12-30,52.5900
2024-12-31,53.0600
2025-01-02,52.3800
2025-01-03,51.9300
2025-01-06,53.6500
2025-01-07,53.8700
2025-01-08,54.3900
2025-01-10,54.5900
2025-01-13,54.5700
2025-01-14,53.1800
2025-01-15,53.1000
2025-01-16,53.5300
2025-01-17,53.6600
2025-01-21,56.8800
2025-01-22,57.4700
2025-01-23,57.3800
2025-01-24,57.9400
2025-01-27,57.9300
2025-01-28,57.3800
2025-01-29,57.1600
2025-01-30,54.2900
2025-01-31,54.3600
2025-02-03,54.5800
2025-02-04,54.0400
2025-02-05,53.6100
2025-02-06,53.0600
2025-02-07,52.9500
2025-02-10,54.4300
2025-02-11,54.9700
2025-02-12,55.8700
2025-02-13,56.9900
2025-02-14,57.1400
2025-02-18,57.7200
2025-02-19,57.8600
2025-02-20,57.7400
2025-02-21,56.3700
2025-02-24,56.0600
2025-02-25,57.0100
2025-02-26,55.1400
2025-02-27,54.7200
2025-02-28,55.3500
2025-03-03,54.9000
2025-03-04,55.1000
2025-03-05,54.9500
2025-03-06,54.5900
2025-03-07,56.8900
2025-03-10,57.2100
2025-03-11,53.9200
2025-03-12,52.3600
2025-03-13,51.6600
2025-03-14,51.8300
2025-03-17,53.1300
2025-03-18,52.6500
2025-03-19,52.8000
2025-03-20,51.8400
2025-03-21,52.4600
2025-03-24,53.5300
2025-03-25,52.8300
2025-03-26,53.8700
2025-03-27,54.1600
2025-03-28,53.4700
2025-03-31,55.1000
2025-04-01,55.1300
2025-04-02,55.6200
2025-04-03,55.7700
2025-04-04,52.4000
2025-04-07,49.3500
2025-04-08,48.0200
2025-04-09,51.3800
2025-04-10,51.3200
2025-04-11,51.6700
2025-04-14,52.1700
2025-04-15,51.0000
2025-04-16,49.3600
2025-04-17,50.1600
2025-04-21,49.5900
2025-04-22,50.2800
2025-04-23,50.7300
2025-04-24,49.0000
2025-04-25,49.9200
2025-04-28,49.0000
2025-04-29,49.8700
2025-04-30,50.6200
2025-05-01,50.3500
2025-05-02,50.8400
2025-05-05,51.2400
2025-05-06,51.0200
2025-05-07,50.9600
2025-05-08,51.4200
2025-05-09,51.3000
2025-05-12,52.7200
2025-05-13,52.3100
2025-05-14,51.3800
2025-05-15,52.1700
2025-05-16,52.9900
2025-05-19,52.9100
2025-05-20,51.6000
2025-05-21,50.0400
2025-05-22,49.6700
2025-05-23,49.7000
2025-05-27,50.3800
2025-05-28,49.0600
2025-05-29,48.9700
2025-05-30,48.4000
2025-06-02,47.8600
2025-06-03,49.0500
2025-06-04,49.3400
2025-06-05,51.4500
2025-06-06,50.9400
2025-06-09,50.5100
2025-06-10,51.4800
2025-06-11,51.3100
2025-06-12,51.7400
2025-06-13,51.5400
2025-06-16,51.6900
2025-06-17,50.9800
2025-06-18,52.0300
2025-06-20,52.5200
2025-06-23,53.6600
2025-06-24,53.5100
2025-06-25,52.8000
2025-06-26,51.8400
2025-06-27,51.7100
2025-06-30,52.7700
2025-07-01,54.0800
2025-07-02,55.1400
2025-07-03,54.6300
2025-07-07,56.7600
2025-07-08,56.7700
2025-07-09,57.2100
2025-07-10,57.4400
2025-07-11,56.7900
2025-07-14,58.0400
2025-07-15,56.3400
2025-07-16,56.0400
2025-07-17,56.8300
2025-07-18,56.5800
2025-07-21,57.4100
2025-07-22,58.9800
2025-07-23,59.6200
2025-07-24,59.3400
2025-07-25,59.3300
2025-07-28,58.1100
2025-07-29,58.5900
2025-07-30,57.8300
2025-07-31,56.9500
2025-08-01,57.6300
2025-08-04,59.5000
2025-08-05,59.7700
2025-08-06,60.2500
2025-08-07,60.0200
2025-08-08,59.2600
2025-08-11,59.5300
2025-08-12,59.3000
2025-08-13,59.7300
2025-08-14,59.6900
2025-08-15,60.4900
2025-08-18,61.1000
2025-08-19,62.2800
2025-08-20,61.0300
2025-08-21,61.0000
2025-08-22,61.6100
2025-08-25,61.5200
2025-08-26,61.6900
2025-08-27,62.3800
2025-08-28,62.6500
2025-08-29,61.7600
2025-09-02,61.5200
2025-09-03,60.1400
2025-09-04,60.6400
2025-09-05,60.5200
2025-09-08,60.0900
2025-09-09,59.0800
2025-09-10,58.4500
2025-09-11,60.0200
2025-09-12,60.6100
2025-09-15,59.6100
2025-09-16,58.9900
2025-09-17,59.1000
2025-09-18,59.8700
2025-09-19,59.6600
2025-09-22,58.1400
2025-09-23,58.5600
2025-09-24,57.3500
2025-09-25,56.4200
2025-09-26,56.5200
2025-09-29,56.6900
2025-09-30,56.8700
2025-10-01,55.9200
2025-10-02,56.2300
2025-10-03,55.8300
2025-10-06,54.6900
2025-10-07,53.7100
2025-10-08,53.9200
2025-10-09,54.2200
2025-10-10,54.2400
2025-10-13,54.9100
2025-10-14,55.4800
2025-10-15,55.8100
2025-10-16,55.1600
2025-10-17,55.2000
2025-10-20,55.2900
2025-10-21,54.7700
2025-10-22,54.8300
2025-10-23,56.3500
2025-10-24,56.2800
2025-10-27,56.3700
2025-10-28,55.4900
2025-10-29,54.2400
2025-10-30,54.1200
2025-10-31,54.1100
2025-11-03,52.4900
2025-11-04,53.0500
2025-11-05,53.9200
2025-11-06,53.1000
2025-11-07,54.2700
2025-11-10,55.4600
2025-11-11,55.9400
2025-11-12,55.9800
2025-11-13,56.1800
2025-11-14,55.4200
2025-11-17,53.6800
2025-11-18,53.5300
2025-11-19,52.5400
2025-11-20,52.6400
2025-11-21,52.9200
2025-11-24,53.0300
2025-11-25,54.4200
2025-11-26,54.6300
2025-11-28,54.7800
2025-12-01,53.6600
2025-12-02,53.2200
2025-12-03,54.0700
2025-12-04,54.3800
2025-12-05,54.0800
2025-12-08,53.3400
2025-12-09,52.3500
2025-12-10,52.8600
2025-12-11,51.8100
2025-12-12,51.9700
2025-12-15,52.9300
2025-12-16,52.6400
2025-12-17,53.4900
2025-12-18,52.3300
2025-12-19,51.4000
2025-12-22,51.7200
2025-12-23,51.0800
2025-12-24,51.6500
2025-12-26,51.3900
2025-12-29,50.8100
2025-12-30,50.3600
2025-12-31,50.0100
2026-01-02,50.8300
2026-01-05,49.8300
2026-01-06,50.3100
2026-01-07,49.8900
2026-01-08,51.4000
2026-01-09,51.5100
2026-01-12,50.6800
2026-01-13,51.7600
2026-01-14,51.1600
2026-01-15,50.7300
2026-01-16,51.0100
2026-01-20,50.9700
2026-01-21,53.1700
2026-01-22,53.4000
2026-01-23,54.6900
2026-01-26,55.5600
2026-01-27,55.7300
2026-01-28,55.1400
2026-01-29,50.9600
2026-01-30,50.8800
2026-02-02,52.9800
2026-02-03,53.4700
2026-02-04,55.2800
2026-02-05,54.4800
2026-02-06,55.6100
2026-02-09,53.7800
2026-02-10,54.0500
2026-02-11,54.5300
2026-02-12,54.4100
2026-02-13,55.0300
2026-02-17,52.6900
2026-02-18,52.5400
2026-02-19,51.9600
2026-02-20,52.9600
2026-02-23,53.8900
2026-02-24,53.2700
2026-02-25,51.7700
2026-02-26,51.1800
2026-02-27,51.8400
2026-03-02,52.2800
2026-03-03,51.6000
2026-03-04,50.5900
2026-03-05,50.5100
2026-03-06,50.1600
2026-03-09,50.6700
2026-03-10,50.3400
2026-03-11,49.4700
2026-03-12,48.1000
2026-03-13,47.2400
2026-03-16,48.7800
2026-03-17,47.5500
2026-03-18,45.9500
2026-03-19,46.1800
2026-03-20,45.7700
2026-03-23,45.6700
2026-03-24,45.4900
2026-03-25,45.9600
2026-03-26,45.8900
2026-03-27,44.8700
2026-03-30,45.4100
2026-03-31,45.3000
2026-04-01,44.5300
2026-04-02,43.8200
2026-04-06,45.3900
2026-04-07,43.6400
2026-04-08,45.2800
2026-04-09,45.6400
2026-04-10,45.0300
2026-04-13,45.4400
2026-04-14,45.0200
2026-04-15,44.7500
2026-04-16,44.6300
2026-04-17,45.0100
2026-04-20,44.8100
2026-04-21,39.5700
