date,close
2020-07-31,39.9700
2020-08-03,41.2000
2020-08-04,41.5300
2020-08-05,42.7800
2020-08-06,45.4300
2020-08-07,46.3600
2020-08-10,48.2000
2020-08-11,49.8600
2020-08-12,49.4800
2020-08-13,49.2700
2020-08-14,49.4500
2020-08-17,50.7900
2020-08-18,50.3400
2020-08-19,49.8500
2020-08-20,49.7700
2020-08-21,49.5800
2020-08-24,50.9000
2020-08-25,51.1400
2020-08-26,51.4300
2020-08-27,51.0000
2020-08-28,51.3900
2020-08-31,51.2500
2020-09-01,52.5700
2020-09-02,53.3400
2020-09-03,51.5000
2020-09-04,51.9800
2020-09-08,51.3600
2020-09-09,52.2300
2020-09-10,51.1600
2020-09-11,51.5600
2020-09-14,52.2600
2020-09-15,51.9900
2020-09-16,52.5300
2020-09-17,52.5800
2020-09-18,51.9000
2020-09-21,49.2200
2020-09-22,50.0800
2020-09-23,51.2900
2020-09-24,51.4200
2020-09-25,51.7100
2020-09-28,52.8900
2020-09-29,52.7400
2020-09-30,52.8600
2020-10-01,53.5600
2020-10-02,55.2000
2020-10-05,56.9000
2020-10-06,56.7400
2020-10-07,58.3600
2020-10-08,59.0000
2020-10-09,59.2300
2020-10-12,61.3400
2020-10-13,60.3700
2020-10-14,60.8200
2020-10-15,62.0500
2020-10-16,61.9800
2020-10-19,61.8900
2020-10-20,63.0400
2020-10-21,61.5700
2020-10-22,61.1200
2020-10-23,62.2700
2020-10-26,61.1400
2020-10-27,60.7700
2020-10-28,60.8800
2020-10-29,62.6600
2020-10-30,62.4300
2020-11-02,66.4500
2020-11-03,67.3200
2020-11-04,63.4600
2020-11-05,64.4900
2020-11-06,65.1200
2020-11-09,65.4900
2020-11-10,66.5800
2020-11-11,67.5400
2020-11-12,67.0700
2020-11-13,68.9400
2020-11-16,69.3500
2020-11-17,67.3900
2020-11-18,67.5800
2020-11-19,68.2200
2020-11-20,66.8800
2020-11-23,68.9100
2020-11-24,70.6300
2020-11-25,69.6900
2020-11-27,69.9300
2020-11-30,68.3400
2020-12-01,69.9600
2020-12-02,68.5700
2020-12-03,69.3700
2020-12-04,70.7300
2020-12-07,71.5100
2020-12-08,71.7300
2020-12-09,73.1000
2020-12-10,73.0100
2020-12-11,72.0700
2020-12-14,68.5100
2020-12-15,69.2400
2020-12-16,68.4000
2020-12-17,68.8200
2020-12-18,68.2900
2020-12-21,68.5800
2020-12-22,69.1300
2020-12-23,70.8100
2020-12-24,70.9300
2020-12-28,70.7100
2020-12-29,70.6200
2020-12-30,71.1500
2020-12-31,72.0200
2021-01-04,68.2500
2021-01-05,69.5700
2021-01-06,74.8000
2021-01-07,76.3900
2021-01-08,75.9800
2021-01-11,75.3100
2021-01-12,76.2600
2021-01-13,74.7700
2021-01-14,77.5800
2021-01-15,76.1600
2021-01-19,78.2500
2021-01-20,79.2700
2021-01-21,77.8100
2021-01-22,77.6600
2021-01-25,75.7200
2021-01-26,74.8400
2021-01-27,71.6700
2021-01-28,72.5500
2021-01-29,70.4700
2021-02-01,72.8800
2021-02-02,75.8200
2021-02-03,74.1200
2021-02-04,75.3100
2021-02-05,75.9500
2021-02-08,76.5800
2021-02-09,77.1700
2021-02-10,76.2200
2021-02-11,77.0100
2021-02-12,77.8700
2021-02-16,77.6100
2021-02-17,76.8300
2021-02-18,75.8800
2021-02-19,77.2500
2021-02-22,77.9100
2021-02-23,78.2100
2021-02-24,81.1300
2021-02-25,84.6100
2021-02-26,83.8500
2021-03-01,85.7000
2021-03-02,84.2100
2021-03-03,82.7300
2021-03-04,81.8300
2021-03-05,83.1200
2021-03-08,83.3400
2021-03-09,83.2300
2021-03-10,85.4900
2021-03-11,87.4100
2021-03-12,88.6400
2021-03-15,88.8500
2021-03-16,87.2600
2021-03-17,87.9300
2021-03-18,85.8100
2021-03-19,85.4600
2021-03-22,85.0500
2021-03-23,82.3900
2021-03-24,82.2800
2021-03-25,83.4800
2021-03-26,87.1400
2021-03-29,84.3200
2021-03-30,87.5700
2021-03-31,87.9800
2021-04-01,89.1700
2021-04-05,91.9300
2021-04-06,92.1500
2021-04-07,91.1000
2021-04-08,91.5200
2021-04-09,93.7200
2021-04-12,93.2500
2021-04-13,94.0600
2021-04-14,94.0100
2021-04-15,95.2800
2021-04-16,95.7000
2021-04-19,95.8300
2021-04-20,93.7500
2021-04-21,95.5700
2021-04-22,95.9200
2021-04-23,97.6400
2021-04-26,97.7200
2021-04-27,98.1800
2021-04-28,97.8500
2021-04-29,98.7400
2021-04-30,96.6400
2021-05-03,97.1800
2021-05-04,97.6500
2021-05-05,97.3800
2021-05-06,98.5900
2021-05-07,100.1800
2021-05-10,100.6000
2021-05-11,98.5900
2021-05-12,94.6700
2021-05-13,96.0200
2021-05-14,97.4200
2021-05-17,96.7800
2021-05-18,93.1900
2021-05-19,91.2700
2021-05-20,90.9400
2021-05-21,92.6200
2021-05-24,92.4800
2021-05-25,93.8200
2021-05-26,94.3000
2021-05-27,95.5800
2021-05-28,95.3500
2021-06-01,96.4500
2021-06-02,93.5500
2021-06-03,93.4600
2021-06-04,93.1600
2021-06-07,92.2400
2021-06-08,94.5200
2021-06-09,92.8400
2021-06-10,91.6700
2021-06-11,92.1200
2021-06-14,91.7100
2021-06-15,92.0500
2021-06-16,91.1000
2021-06-17,87.1500
2021-06-18,85.9100
2021-06-21,88.2100
2021-06-22,88.9400
2021-06-23,89.8200
2021-06-24,92.0600
2021-06-25,92.3100
2021-06-28,91.1900
2021-06-29,90.7100
2021-06-30,90.5700
2021-07-01,90.7600
2021-07-02,89.5300
2021-07-06,87.9900
2021-07-07,87.9700
2021-07-08,87.2600
2021-07-09,89.7900
2021-07-12,90.6300
2021-07-13,89.7400
2021-07-14,88.8100
2021-07-15,88.3300
2021-07-16,87.9400
2021-07-19,85.4400
2021-07-20,88.3000
2021-07-21,89.5500
2021-07-22,89.2200
2021-07-23,89.7700
2021-07-26,88.1800
2021-07-27,88.0900
2021-07-28,89.6600
2021-07-29,91.4500
2021-07-30,90.9000
2021-08-02,89.1000
2021-08-03,91.1800
2021-08-04,89.0400
2021-08-05,92.5300
2021-08-06,92.3500
2021-08-09,92.0800
2021-08-10,94.2400
2021-08-11,97.1400
2021-08-12,98.3600
2021-08-13,97.4700
2021-08-16,96.9700
2021-08-17,95.0500
2021-08-18,96.2400
2021-08-19,95.8800
2021-08-20,96.3000
2021-08-23,97.5100
2021-08-24,99.0500
2021-08-25,102.1900
2021-08-26,101.5900
2021-08-27,103.3500
2021-08-30,103.4100
2021-08-31,102.1000
2021-09-01,101.7700
2021-09-02,114.0400
2021-09-03,116.0000
2021-09-07,115.2600
2021-09-08,115.7100
2021-09-09,114.5000
2021-09-10,115.8000
2021-09-13,115.1600
2021-09-14,116.0000
2021-09-15,118.1700
2021-09-16,116.8700
2021-09-17,118.4200
2021-09-20,116.7100
2021-09-21,114.8700
2021-09-22,115.8700
2021-09-23,118.6100
2021-09-24,117.2900
2021-09-27,117.0300
2021-09-28,115.8300
2021-09-29,115.8500
2021-09-30,113.8200
2021-10-01,116.6700
2021-10-04,113.1400
2021-10-05,112.6600
2021-10-06,111.7100
2021-10-07,113.3900
2021-10-08,112.7700
2021-10-11,110.9000
2021-10-12,111.6400
2021-10-13,111.0000
2021-10-14,113.1400
2021-10-15,112.3400
2021-10-18,112.6700
2021-10-19,113.2500
2021-10-20,114.3200
2021-10-21,116.6000
2021-10-22,118.0600
2021-10-25,120.5200
2021-10-26,119.7000
2021-10-27,116.4700
2021-10-28,121.5100
2021-10-29,121.2800
2021-11-01,120.9800
2021-11-02,120.6800
2021-11-03,116.8200
2021-11-04,113.2800
2021-11-05,117.4200
2021-11-08,119.8000
2021-11-09,118.2100
2021-11-10,116.0400
2021-11-11,116.5400
2021-11-12,116.9800
2021-11-15,118.6800
2021-11-16,119.4900
2021-11-17,118.5000
2021-11-18,119.0600
2021-11-19,121.0600
2021-11-22,120.5700
2021-11-23,120.8300
2021-11-24,121.9800
2021-11-26,117.5400
2021-11-29,121.6800
2021-11-30,113.7800
2021-12-01,110.5100
2021-12-02,113.5900
2021-12-03,112.6100
2021-12-06,112.9600
2021-12-07,117.0000
2021-12-08,116.0600
2021-12-09,113.6600
2021-12-10,114.3600
2021-12-13,112.0100
2021-12-14,110.7600
2021-12-15,112.1600
2021-12-16,111.3500
2021-12-17,108.8600
2021-12-20,107.4400
2021-12-21,110.8300
2021-12-22,111.5200
2021-12-23,111.8800
2021-12-27,114.3800
2021-12-28,114.3000
2021-12-29,114.2800
2021-12-30,112.8300
2021-12-31,114.6600
2022-01-03,112.2700
2022-01-04,116.1500
2022-01-05,109.3200
2022-01-06,109.9900
2022-01-07,106.6900
2022-01-10,107.7700
2022-01-11,109.9800
2022-01-12,110.1400
2022-01-13,107.2800
2022-01-14,106.6400
2022-01-18,105.6000
2022-01-19,102.1600
2022-01-20,99.9800
2022-01-21,98.2700
2022-01-24,99.4800
2022-01-25,97.0600
2022-01-26,97.0600
2022-01-27,96.8900
2022-01-28,98.5000
2022-01-31,102.7200
2022-02-01,103.1200
2022-02-02,103.8100
2022-02-03,101.4700
2022-02-04,99.9500
2022-02-07,98.8700
2022-02-08,102.2500
2022-02-09,106.2700
2022-02-10,102.8700
2022-02-11,99.9100
2022-02-14,99.4600
2022-02-15,104.8400
2022-02-16,106.9800
2022-02-17,102.9800
2022-02-18,102.1700
2022-02-22,100.7700
2022-02-23,98.3200
2022-02-24,108.7400
2022-02-25,108.2100
2022-02-28,108.9400
2022-03-01,108.3700
2022-03-02,110.2400
2022-03-03,112.3700
2022-03-04,109.1700
2022-03-07,108.0100
2022-03-08,116.8300
2022-03-09,118.7200
2022-03-10,121.0500
2022-03-11,123.3200
2022-03-14,122.6000
2022-03-15,121.6700
2022-03-16,122.8400
2022-03-17,125.6600
2022-03-18,126.5600
2022-03-21,128.2200
2022-03-22,129.7400
2022-03-23,129.2100
2022-03-24,132.5700
2022-03-25,134.3000
2022-03-28,135.5400
2022-03-29,134.4600
2022-03-30,132.1600
2022-03-31,131.6100
2022-04-01,131.6200
2022-04-04,131.4400
2022-04-05,130.1000
2022-04-06,129.4100
2022-04-07,132.3600
2022-04-08,133.9900
2022-04-11,133.0300
2022-04-12,133.9200
2022-04-13,134.7400
2022-04-14,135.1400
2022-04-18,136.3700
2022-04-19,138.9100
2022-04-20,137.8400
2022-04-21,125.2700
2022-04-22,120.5400
2022-04-25,120.6700
2022-04-26,117.0700
2022-04-27,117.8000
2022-04-28,118.8400
2022-04-29,115.9800
2022-05-02,116.2300
2022-05-03,119.0100
2022-05-04,121.2800
2022-05-05,120.9900
2022-05-06,117.5900
2022-05-09,109.8300
2022-05-10,111.8200
2022-05-11,108.7600
2022-05-12,108.9300
2022-05-13,112.5700
2022-05-16,112.1900
2022-05-17,113.6600
2022-05-18,110.6200
2022-05-19,113.5300
2022-05-20,113.0000
2022-05-23,116.4300
2022-05-24,115.9100
2022-05-25,118.3600
2022-05-26,120.6300
2022-05-27,123.5100
2022-05-31,119.0000
2022-06-01,119.7800
2022-06-02,124.5700
2022-06-03,129.1200
2022-06-06,131.4000
2022-06-07,133.7400
2022-06-08,130.4400
2022-06-09,130.7600
2022-06-10,126.6000
2022-06-13,125.8100
2022-06-14,123.5500
2022-06-15,124.1200
2022-06-16,114.7300
2022-06-17,113.8500
2022-06-21,119.2300
2022-06-22,118.8600
2022-06-23,120.7600
2022-06-24,125.9800
2022-06-27,127.9100
2022-06-28,124.1000
2022-06-29,119.7500
2022-06-30,125.3400
2022-07-01,126.1400
2022-07-05,127.2500
2022-07-06,126.2900
2022-07-07,132.2500
2022-07-08,131.9500
2022-07-11,131.1500
2022-07-12,127.7200
2022-07-13,127.9000
2022-07-14,128.0400
2022-07-15,128.0100
2022-07-18,126.9600
2022-07-19,131.1100
2022-07-20,132.3000
2022-07-21,133.1400
2022-07-22,133.0600
2022-07-25,133.6800
2022-07-26,133.2800
2022-07-27,133.9700
2022-07-28,145.2900
2022-07-29,138.7300
2022-08-01,138.7200
2022-08-02,138.3100
2022-08-03,137.0600
2022-08-04,133.4100
2022-08-05,136.9100
2022-08-08,137.2600
2022-08-09,135.8400
2022-08-10,140.2500
2022-08-11,141.2500
2022-08-12,143.4600
2022-08-15,142.9700
2022-08-16,142.4300
2022-08-17,144.1200
2022-08-18,144.4800
2022-08-19,142.0200
2022-08-22,140.0100
2022-08-23,141.2200
2022-08-24,145.1100
2022-08-25,147.7500
2022-08-26,144.6300
2022-08-29,144.8700
2022-08-30,140.7600
2022-08-31,141.3000
2022-09-01,139.1000
2022-09-02,140.6000
2022-09-06,140.2600
2022-09-07,142.4300
2022-09-08,146.6100
2022-09-09,146.7600
2022-09-12,145.6600
2022-09-13,141.4500
2022-09-14,142.3700
2022-09-15,138.8800
2022-09-16,137.4200
2022-09-19,141.2800
2022-09-20,138.5700
2022-09-21,136.5300
2022-09-22,135.7100
2022-09-23,128.7600
2022-09-26,125.7400
2022-09-27,125.5500
2022-09-28,130.2000
2022-09-29,127.9300
2022-09-30,127.3900
2022-10-03,131.3500
2022-10-04,136.0300
2022-10-05,134.5500
2022-10-06,132.2200
2022-10-07,128.5300
2022-10-10,129.0300
2022-10-11,129.4400
2022-10-12,126.3600
2022-10-13,130.2100
2022-10-14,123.4100
2022-10-17,129.6900
2022-10-18,133.4200
2022-10-19,132.5700
2022-10-20,130.7400
2022-10-21,133.4100
2022-10-24,137.4100
2022-10-25,142.3500
2022-10-26,140.4900
2022-10-27,140.2600
2022-10-28,141.1800
2022-10-31,142.0400
2022-11-01,142.2700
2022-11-02,136.7800
2022-11-03,144.4100
2022-11-04,146.7700
2022-11-07,147.2500
2022-11-08,147.7600
2022-11-09,143.0400
2022-11-10,147.0600
2022-11-11,144.4700
2022-11-14,142.1900
2022-11-15,144.0500
2022-11-16,146.7300
2022-11-17,148.7500
2022-11-18,148.6600
2022-11-21,148.9400
2022-11-22,147.7900
2022-11-23,146.2000
2022-11-25,148.5200
2022-11-28,143.5600
2022-11-29,144.5500
2022-11-30,149.8800
2022-12-01,151.7300
2022-12-02,153.0700
2022-12-05,150.8200
2022-12-06,149.5900
2022-12-07,148.3100
2022-12-08,150.3100
2022-12-09,148.1400
2022-12-12,150.2600
2022-12-13,152.5400
2022-12-14,152.0900
2022-12-15,144.8200
2022-12-16,143.2700
2022-12-19,142.3600
2022-12-20,142.6600
2022-12-21,144.7100
2022-12-22,142.5900
2022-12-23,144.2000
2022-12-27,143.9700
2022-12-28,141.3200
2022-12-29,142.7000
2022-12-30,142.5000
2023-01-03,140.6100
2023-01-04,138.5500
2023-01-05,135.5700
2023-01-06,139.1200
2023-01-09,138.6400
2023-01-10,139.5100
2023-01-11,140.6900
2023-01-12,147.8100
2023-01-13,148.5000
2023-01-17,148.2700
2023-01-18,144.3000
2023-01-19,143.4900
2023-01-20,146.2400
2023-01-23,149.5500
2023-01-24,151.5100
2023-01-25,148.8900
2023-01-26,150.0600
2023-01-27,150.0000
2023-01-30,149.1000
2023-01-31,152.1900
2023-02-01,152.8700
2023-02-02,151.6800
2023-02-03,152.4300
2023-02-06,152.7200
2023-02-07,153.5700
2023-02-08,152.3600
2023-02-09,152.4600
2023-02-10,151.3400
2023-02-13,154.2900
2023-02-14,154.2000
2023-02-15,156.0000
2023-02-16,155.3200
2023-02-17,154.9000
2023-02-21,148.7000
2023-02-22,148.4000
2023-02-23,159.6200
2023-02-24,160.6400
2023-02-27,162.9000
2023-02-28,161.4000
2023-03-01,159.6500
2023-03-02,160.0500
2023-03-03,163.1200
2023-03-06,163.3700
2023-03-07,162.9700
2023-03-08,162.4300
2023-03-09,160.5500
2023-03-10,157.3500
2023-03-13,155.8700
2023-03-14,159.7400
2023-03-15,155.3400
2023-03-16,157.2100
2023-03-17,155.1000
2023-03-20,157.2900
2023-03-21,161.6200
2023-03-22,158.5600
2023-03-23,158.9700
2023-03-24,160.7800
2023-03-27,162.4500
2023-03-28,163.2800
2023-03-29,165.4600
2023-03-30,166.5200
2023-03-31,166.6400
2023-04-03,165.7900
2023-04-04,162.6500
2023-04-05,159.9100
2023-04-06,159.1300
2023-04-10,161.5400
2023-04-11,163.7300
2023-04-12,165.0000
2023-04-13,165.0400
2023-04-14,166.0200
2023-04-17,166.8500
2023-04-18,167.7900
2023-04-19,166.0100
2023-04-20,167.2900
2023-04-21,165.8000
2023-04-24,168.2700
2023-04-25,167.2200
2023-04-26,164.0700
2023-04-27,168.9700
2023-04-28,169.6400
2023-05-01,169.2100
2023-05-02,168.1200
2023-05-03,168.2200
2023-05-04,165.3500
2023-05-05,171.0700
2023-05-08,168.8800
2023-05-09,171.0000
2023-05-10,171.4300
2023-05-11,171.5900
2023-05-12,173.8500
2023-05-15,174.8100
2023-05-16,169.6900
2023-05-17,169.7600
2023-05-18,171.8900
2023-05-19,171.7100
2023-05-22,170.9900
2023-05-23,166.6100
2023-05-24,166.5600
2023-05-25,172.8500
2023-05-26,174.0000
2023-05-30,181.1700
2023-05-31,177.5800
2023-06-01,176.0500
2023-06-02,180.0800
2023-06-05,179.2300
2023-06-06,181.6200
2023-06-07,183.9300
2023-06-08,183.3700
2023-06-09,182.8300
2023-06-12,185.3800
2023-06-13,185.0000
2023-06-14,185.0900
2023-06-15,185.8000
2023-06-16,185.9500
2023-06-20,185.7500
2023-06-21,190.9400
2023-06-22,189.3100
2023-06-23,186.6100
2023-06-26,190.5100
2023-06-27,194.6600
2023-06-28,193.7200
2023-06-29,194.8500
2023-06-30,196.4500
2023-07-03,195.7100
2023-07-05,195.1500
2023-07-06,192.5300
2023-07-07,193.6000
2023-07-10,199.7900
2023-07-11,199.9500
2023-07-12,198.4300
2023-07-13,198.2700
2023-07-14,196.1300
2023-07-17,199.3100
2023-07-18,199.6100
2023-07-19,199.9500
2023-07-20,199.9800
2023-07-21,201.4900
2023-07-24,203.8100
2023-07-25,205.4000
2023-07-26,202.6500
2023-07-27,201.6300
2023-07-28,200.4800
2023-07-31,201.6200
2023-08-01,201.8900
2023-08-02,202.3200
2023-08-03,203.3400
2023-08-04,200.2800
2023-08-07,202.1200
2023-08-08,202.7000
2023-08-09,203.4400
2023-08-10,200.4300
2023-08-11,200.1700
2023-08-14,203.5400
2023-08-15,203.2000
2023-08-16,200.7700
2023-08-17,200.4100
2023-08-18,203.0700
2023-08-21,203.5700
2023-08-22,206.6300
2023-08-23,208.2500
2023-08-24,201.5600
2023-08-25,205.2700
2023-08-28,207.6800
2023-08-29,208.6000
2023-08-30,209.6400
2023-08-31,209.8700
2023-09-01,212.3600
2023-09-05,208.8100
2023-09-06,209.0900
2023-09-07,208.7000
2023-09-08,206.5000
2023-09-11,205.0400
2023-09-12,204.4900
2023-09-13,200.3300
2023-09-14,202.7900
2023-09-15,199.2400
2023-09-18,197.7000
2023-09-19,196.1300
2023-09-20,195.2500
2023-09-21,186.4700
2023-09-22,188.4500
2023-09-25,187.5800
2023-09-26,184.8500
2023-09-27,190.1200
2023-09-28,188.9200
2023-09-29,187.0700
2023-10-02,176.6400
2023-10-03,169.3700
2023-10-04,171.7500
2023-10-05,168.2300
2023-10-06,172.7100
2023-10-09,173.8900
2023-10-10,177.6300
2023-10-11,179.3200
2023-10-12,177.9100
2023-10-13,173.5300
2023-10-16,176.3800
2023-10-17,179.4000
2023-10-18,172.0400
2023-10-19,168.7400
2023-10-20,164.7000
2023-10-23,165.4700
2023-10-24,167.2500
2023-10-25,168.2300
2023-10-26,167.2500
2023-10-27,164.8700
2023-10-30,164.7600
2023-10-31,167.1200
2023-11-01,159.6200
2023-11-02,175.0800
2023-11-03,169.1800
2023-11-06,168.4600
2023-11-07,165.0800
2023-11-08,169.7600
2023-11-09,169.5700
2023-11-10,174.0700
2023-11-13,176.2400
2023-11-14,182.8500
2023-11-15,183.7200
2023-11-16,183.3000
2023-11-17,183.1100
2023-11-20,184.1300
2023-11-21,183.3600
2023-11-22,183.8100
2023-11-24,182.5800
2023-11-27,185.7100
2023-11-28,181.3400
2023-11-29,185.6100
2023-11-30,188.3100
2023-12-01,190.5500
2023-12-04,189.6400
2023-12-05,189.4300
2023-12-06,191.8500
2023-12-07,194.3800
2023-12-08,199.2500
2023-12-11,201.7600
2023-12-12,205.2700
2023-12-13,210.2800
2023-12-14,215.8000
2023-12-15,215.0200
2023-12-18,215.0000
2023-12-19,217.7100
2023-12-20,212.9000
2023-12-21,212.4500
2023-12-22,214.0400
2023-12-26,214.6600
2023-12-27,215.9500
2023-12-28,216.4700
2023-12-29,215.8000
2024-01-02,209.2700
2024-01-03,201.7400
2024-01-04,200.0700
2024-01-05,199.0800
2024-01-08,205.5700
2024-01-09,204.1000
2024-01-10,203.6400
2024-01-11,202.4700
2024-01-12,202.4600
2024-01-16,201.3700
2024-01-17,200.1600
2024-01-18,201.9100
2024-01-19,202.4300
2024-01-22,203.4600
2024-01-23,195.5600
2024-01-24,193.2800
2024-01-25,197.9900
2024-01-26,196.3000
2024-01-29,197.0600
2024-01-30,197.2500
2024-01-31,194.0500
2024-02-01,200.2600
2024-02-02,204.5000
2024-02-05,202.1900
2024-02-06,206.1100
2024-02-07,208.9000
2024-02-08,207.7700
2024-02-09,210.1100
2024-02-12,211.6000
2024-02-13,206.8400
2024-02-14,212.6400
2024-02-15,214.0600
2024-02-16,211.4400
2024-02-20,209.2000
2024-02-21,211.2200
2024-02-22,232.9300
2024-02-23,234.3900
2024-02-26,235.6400
2024-02-27,239.5700
2024-02-28,238.6300
2024-02-29,241.5100
2024-03-01,240.8900
2024-03-04,243.3400
2024-03-05,239.7100
2024-03-06,241.8000
2024-03-07,244.3200
2024-03-08,242.0600
2024-03-11,239.1400
2024-03-12,241.7700
2024-03-13,241.8300
2024-03-14,242.3600
2024-03-15,242.7500
2024-03-18,243.8100
2024-03-19,246.3900
2024-03-20,249.5100
2024-03-21,256.3000
2024-03-22,255.9200
2024-03-25,255.5400
2024-03-26,259.1800
2024-03-27,259.7500
2024-03-28,259.8000
2024-04-01,259.2600
2024-04-02,256.1000
2024-04-03,262.2900
2024-04-04,258.2900
2024-04-05,263.2000
2024-04-08,262.2600
2024-04-09,256.4000
2024-04-10,254.3000
2024-04-11,258.0000
2024-04-12,254.6900
2024-04-15,248.8900
2024-04-16,248.6900
2024-04-17,245.9600
2024-04-18,245.6800
2024-04-19,243.2600
2024-04-22,245.5600
2024-04-23,251.9500
2024-04-24,253.1800
2024-04-25,255.1900
2024-04-26,261.6600
2024-04-29,262.3400
2024-04-30,258.5600
2024-05-01,256.0100
2024-05-02,255.0000
2024-05-03,256.3300
2024-05-06,269.5000
2024-05-07,266.8800
2024-05-08,264.9800
2024-05-09,270.1700
2024-05-10,271.4800
2024-05-13,265.4300
2024-05-14,263.3600
2024-05-15,270.7900
2024-05-16,263.8200
2024-05-17,264.4000
2024-05-20,267.6600
2024-05-21,272.0500
2024-05-22,271.1000
2024-05-23,276.5500
2024-05-24,283.4300
2024-05-28,279.6400
2024-05-29,277.9700
2024-05-30,279.7600
2024-05-31,275.9400
2024-06-03,271.9700
2024-06-04,270.0200
2024-06-05,275.9300
2024-06-06,267.2800
2024-06-07,269.3200
2024-06-10,271.5700
2024-06-11,271.5600
2024-06-12,276.7900
2024-06-13,276.7000
2024-06-14,273.2900
2024-06-17,276.5800
2024-06-18,281.2000
2024-06-20,273.9700
2024-06-21,274.0000
2024-06-24,274.2300
2024-06-25,272.9700
2024-06-26,266.5700
2024-06-27,267.0600
2024-06-28,254.0900
2024-07-01,247.6100
2024-07-02,247.7800
2024-07-03,254.6000
2024-07-05,252.5300
2024-07-08,254.6600
2024-07-09,254.7900
2024-07-10,257.8700
2024-07-11,264.1400
2024-07-12,268.8100
2024-07-15,257.2400
2024-07-16,259.3700
2024-07-17,244.9400
2024-07-18,264.7100
2024-07-19,258.5600
2024-07-22,267.7100
2024-07-23,264.4600
2024-07-24,251.9200
2024-07-25,248.8100
2024-07-26,256.7300
2024-07-29,256.2200
2024-07-30,251.6000
2024-07-31,265.3800
2024-08-01,254.8800
2024-08-02,240.9200
2024-08-05,239.5800
2024-08-06,248.0300
2024-08-07,248.5000
2024-08-08,262.8000
2024-08-09,259.6200
2024-08-12,260.0400
2024-08-13,262.0000
2024-08-14,263.4700
2024-08-15,267.9400
2024-08-16,265.8900
2024-08-19,268.1000
2024-08-20,266.8600
