date,close
2020-12-18,30.3400
2020-12-21,29.9900
2020-12-22,29.9500
2020-12-23,29.2900
2020-12-24,29.6800
2020-12-28,29.6200
2020-12-29,29.7100
2020-12-30,30.1100
2020-12-31,30.6100
2021-01-04,29.5100
2021-01-05,29.8400
2021-01-06,30.3000
2021-01-07,29.6300
2021-01-08,29.9100
2021-01-11,30.2000
2021-01-12,30.4900
2021-01-13,30.7900
2021-01-14,31.2500
2021-01-15,31.6700
2021-01-19,31.1100
2021-01-20,31.3300
2021-01-21,31.0700
2021-01-22,31.2700
2021-01-25,31.8600
2021-01-26,31.9300
2021-01-27,30.8600
2021-01-28,30.8600
2021-01-29,30.7600
2021-02-01,31.1800
2021-02-02,31.9100
2021-02-03,32.4000
2021-02-04,32.2300
2021-02-05,32.2800
2021-02-08,32.1300
2021-02-09,32.5300
2021-02-10,31.7500
2021-02-11,31.1200
2021-02-12,31.2400
2021-02-16,31.9300
2021-02-17,31.9500
2021-02-18,34.2500
2021-02-19,34.0300
2021-02-22,33.8800
2021-02-23,33.5300
2021-02-24,34.2500
2021-02-25,33.5100
2021-02-26,33.1400
2021-03-01,33.4100
2021-03-02,32.8100
2021-03-03,32.9000
2021-03-04,33.2200
2021-03-05,33.2100
2021-03-08,33.3700
2021-03-09,34.1800
2021-03-10,34.5500
2021-03-11,34.6500
2021-03-12,34.9300
2021-03-15,35.2500
2021-03-16,35.5600
2021-03-17,35.2000
2021-03-18,34.6300
2021-03-19,34.8600
2021-03-22,34.3700
2021-03-23,34.3900
2021-03-24,34.3300
2021-03-25,34.2500
2021-03-26,34.2700
2021-03-29,35.0100
2021-03-30,34.4900
2021-03-31,34.6900
2021-04-01,34.3100
2021-04-05,34.8000
2021-04-06,34.8000
2021-04-07,35.0300
2021-04-08,34.9900
2021-04-09,34.7700
2021-04-12,34.6900
2021-04-13,35.1600
2021-04-14,35.1600
2021-04-15,35.5200
2021-04-16,35.6900
2021-04-19,35.8000
2021-04-20,36.2800
2021-04-21,36.7900
2021-04-22,36.3500
2021-04-23,36.7000
2021-04-26,36.6900
2021-04-27,36.8700
2021-04-28,37.4200
2021-04-29,37.7200
2021-04-30,37.9200
2021-05-03,38.3200
2021-05-04,37.7900
2021-05-05,37.8800
2021-05-06,37.4200
2021-05-07,37.5200
2021-05-10,37.6500
2021-05-11,37.2000
2021-05-12,36.4400
2021-05-13,37.4800
2021-05-14,37.6100
2021-05-17,37.7100
2021-05-18,37.6700
2021-05-19,37.4000
2021-05-20,37.6900
2021-05-21,38.0100
2021-05-24,37.9200
2021-05-25,37.6200
2021-05-26,37.5800
2021-05-27,37.8700
2021-05-28,37.9100
2021-06-01,38.0200
2021-06-02,38.1400
2021-06-03,38.4700
2021-06-04,38.3300
2021-06-07,38.5700
2021-06-08,38.2700
2021-06-09,38.4900
2021-06-10,38.6300
2021-06-11,38.7600
2021-06-14,38.7900
2021-06-15,38.8800
2021-06-16,38.1500
2021-06-17,37.7200
2021-06-18,37.1300
2021-06-21,37.7900
2021-06-22,37.5000
2021-06-23,36.9500
2021-06-24,37.1800
2021-06-25,37.6900
2021-06-28,38.0600
2021-06-29,37.5400
2021-06-30,37.2100
2021-07-01,37.6600
2021-07-02,37.4800
2021-07-06,37.6700
2021-07-07,37.8600
2021-07-08,37.4200
2021-07-09,37.5300
2021-07-12,37.4800
2021-07-13,37.0200
2021-07-14,37.0500
2021-07-15,37.4200
2021-07-16,37.7900
2021-07-19,37.3600
2021-07-20,37.6200
2021-07-21,37.5400
2021-07-22,39.1500
2021-07-23,38.4700
2021-07-26,38.7600
2021-07-27,38.8700
2021-07-28,38.1400
2021-07-29,38.0500
2021-07-30,38.3200
2021-08-02,38.4600
2021-08-03,38.5400
2021-08-04,38.0400
2021-08-05,37.9700
2021-08-06,37.8300
2021-08-09,37.8600
2021-08-10,37.8500
2021-08-11,38.1600
2021-08-12,38.3100
2021-08-13,38.6400
2021-08-16,38.8300
2021-08-17,38.6500
2021-08-18,38.2200
2021-08-19,38.9400
2021-08-20,39.0900
2021-08-23,38.8100
2021-08-24,38.6300
2021-08-25,39.0000
2021-08-26,38.5400
2021-08-27,38.5700
2021-08-30,38.6500
2021-08-31,38.8700
2021-09-01,39.4300
2021-09-02,39.9200
2021-09-03,39.5900
2021-09-07,38.4700
2021-09-08,38.9400
2021-09-09,38.3700
2021-09-10,37.6900
2021-09-13,37.4300
2021-09-14,37.4500
2021-09-15,37.8000
2021-09-16,37.3100
2021-09-17,36.7300
2021-09-20,36.5200
2021-09-21,36.6500
2021-09-22,36.8600
2021-09-23,36.7500
2021-09-24,36.8300
2021-09-27,36.7200
2021-09-28,36.4300
2021-09-29,36.3000
2021-09-30,35.6200
2021-10-01,35.8500
2021-10-04,36.0100
2021-10-05,36.2200
2021-10-06,36.6800
2021-10-07,36.4300
2021-10-08,36.2200
2021-10-11,35.7700
2021-10-12,35.7100
2021-10-13,35.6400
2021-10-14,36.5200
2021-10-15,36.6200
2021-10-18,36.1700
2021-10-19,36.8700
2021-10-20,37.3300
2021-10-21,37.2300
2021-10-22,37.7500
2021-10-25,37.3700
2021-10-26,37.7000
2021-10-27,37.5900
2021-10-28,37.9000
2021-10-29,38.5300
2021-11-01,38.8000
2021-11-02,39.3000
2021-11-03,39.2500
2021-11-04,38.9100
2021-11-05,39.0700
2021-11-08,38.5100
2021-11-09,38.3000
2021-11-10,38.9600
2021-11-11,39.0300
2021-11-12,39.0000
2021-11-15,39.4500
2021-11-16,39.5800
2021-11-17,39.0800
2021-11-18,38.6100
2021-11-19,38.5300
2021-11-22,38.7300
2021-11-23,38.9400
2021-11-24,38.9100
2021-11-26,37.9100
2021-11-29,39.0500
2021-11-30,37.6600
2021-12-01,37.7300
2021-12-02,38.6200
2021-12-03,38.8400
2021-12-06,39.2500
2021-12-07,39.4600
2021-12-08,39.4000
2021-12-09,39.4000
2021-12-10,39.6200
2021-12-13,40.1700
2021-12-14,39.9800
2021-12-15,39.9400
2021-12-16,40.3100
2021-12-17,40.0800
2021-12-20,40.2800
2021-12-21,40.2400
2021-12-22,40.5200
2021-12-23,40.5300
2021-12-27,40.4500
2021-12-28,40.9900
2021-12-29,41.1800
2021-12-30,41.3600
2021-12-31,41.5900
2022-01-03,41.2400
2022-01-04,41.0800
2022-01-05,40.8000
2022-01-06,40.9400
2022-01-07,41.4100
2022-01-10,41.5200
2022-01-11,41.3600
2022-01-12,41.4100
2022-01-13,41.5900
2022-01-14,41.5700
2022-01-18,41.5900
2022-01-19,41.4200
2022-01-20,41.4300
2022-01-21,41.3300
2022-01-24,41.3100
2022-01-25,41.3200
2022-01-26,41.1600
2022-01-27,41.2600
2022-01-28,41.7500
2022-01-31,41.9600
2022-02-01,41.8100
2022-02-02,42.3300
2022-02-03,42.6000
2022-02-04,41.3600
2022-02-07,41.4400
2022-02-08,41.9600
2022-02-09,42.2100
2022-02-10,41.4200
2022-02-11,41.5600
2022-02-14,40.7400
2022-02-15,40.4400
2022-02-16,41.0800
2022-02-17,41.1200
2022-02-18,40.9800
2022-02-22,40.9500
2022-02-23,39.6200
2022-02-24,39.8500
2022-02-25,41.3600
2022-02-28,41.8500
2022-03-01,41.3200
2022-03-02,41.6700
2022-03-03,42.4200
2022-03-04,42.8800
2022-03-07,44.5700
2022-03-08,44.3100
2022-03-09,44.0800
2022-03-10,44.0300
2022-03-11,43.9700
2022-03-14,44.2500
2022-03-15,44.1900
2022-03-16,43.8800
2022-03-17,44.0500
2022-03-18,43.1400
2022-03-21,43.6000
2022-03-22,43.5500
2022-03-23,43.5100
2022-03-24,43.9100
2022-03-25,44.8400
2022-03-28,45.0900
2022-03-29,45.4600
2022-03-30,45.8000
2022-03-31,45.8600
2022-04-01,46.5900
2022-04-04,46.3100
2022-04-05,46.6400
2022-04-06,47.9300
2022-04-07,47.4800
2022-04-08,47.4700
2022-04-11,46.8800
2022-04-12,47.1400
2022-04-13,47.1600
2022-04-14,47.4000
2022-04-18,47.2900
2022-04-19,47.5000
2022-04-20,48.4600
2022-04-21,48.1200
2022-04-22,46.0100
2022-04-25,45.4400
2022-04-26,44.9800
2022-04-27,44.7400
2022-04-28,44.7400
2022-04-29,43.3100
2022-05-02,42.9400
2022-05-03,43.1400
2022-05-04,43.6500
2022-05-05,42.4800
2022-05-06,42.6800
2022-05-09,42.1700
2022-05-10,42.0500
2022-05-11,42.3600
2022-05-12,42.2100
2022-05-13,42.5100
2022-05-16,41.7500
2022-05-17,42.7300
2022-05-18,42.2700
2022-05-19,42.0200
2022-05-20,42.3700
2022-05-23,42.7000
2022-05-24,43.2600
2022-05-25,43.1700
2022-05-26,43.3200
2022-05-27,43.4300
2022-05-31,42.9600
2022-06-01,42.5600
2022-06-02,42.3400
2022-06-03,41.8800
2022-06-06,41.8300
2022-06-07,41.8800
2022-06-08,41.3800
2022-06-09,40.7800
2022-06-10,40.6000
2022-06-13,38.9000
2022-06-14,38.3900
2022-06-15,37.2400
2022-06-16,36.3300
2022-06-17,35.9100
2022-06-21,35.9700
2022-06-22,36.2200
2022-06-23,36.9600
2022-06-24,37.2900
2022-06-27,38.1500
2022-06-28,37.7900
2022-06-29,38.2300
2022-06-30,38.3900
2022-07-01,39.3300
2022-07-05,37.6300
2022-07-06,37.4400
2022-07-07,37.2300
2022-07-08,37.1300
2022-07-11,37.4200
2022-07-12,37.4100
2022-07-13,37.1900
2022-07-14,37.3700
2022-07-15,37.4700
2022-07-18,37.3900
2022-07-19,37.9000
2022-07-20,37.6900
2022-07-21,37.8200
2022-07-22,38.3200
2022-07-25,38.6200
2022-07-26,39.0900
2022-07-27,39.3300
2022-07-28,40.1400
2022-07-29,41.1000
2022-08-01,40.5200
2022-08-02,39.6800
2022-08-03,39.4000
2022-08-04,38.7500
2022-08-05,38.3700
2022-08-08,38.2700
2022-08-09,38.9500
2022-08-10,39.5300
2022-08-11,40.0700
2022-08-12,40.8300
2022-08-15,41.2100
2022-08-16,41.0200
2022-08-17,40.8900
2022-08-18,41.1900
2022-08-19,41.2700
2022-08-22,40.4400
2022-08-23,40.4800
2022-08-24,40.6000
2022-08-25,40.9300
2022-08-26,40.1900
2022-08-29,40.1800
2022-08-30,39.7300
2022-08-31,39.5500
2022-09-01,40.1700
2022-09-02,39.9100
2022-09-06,39.7200
2022-09-07,41.1500
2022-09-08,41.0300
2022-09-09,41.5100
2022-09-12,41.7600
2022-09-13,41.1500
2022-09-14,41.4400
2022-09-15,40.4200
2022-09-16,41.2000
2022-09-19,41.8600
2022-09-20,41.3800
2022-09-21,41.0000
2022-09-22,40.4900
2022-09-23,40.0500
2022-09-26,38.7700
2022-09-27,38.2100
2022-09-28,38.6700
2022-09-29,37.1800
2022-09-30,37.0000
2022-10-03,37.6500
2022-10-04,38.9500
2022-10-05,37.7700
2022-10-06,36.8500
2022-10-07,36.1000
2022-10-10,36.8000
2022-10-11,36.7200
2022-10-12,36.1500
2022-10-13,37.1200
2022-10-14,36.1700
2022-10-17,36.9200
2022-10-18,37.3100
2022-10-19,36.9200
2022-10-20,36.0800
2022-10-21,36.4100
2022-10-24,36.8800
2022-10-25,37.5800
2022-10-26,36.3800
2022-10-27,37.2500
2022-10-28,38.0800
2022-10-31,37.7100
2022-11-01,38.4200
2022-11-02,37.9800
2022-11-03,38.2100
2022-11-04,37.9000
2022-11-07,37.3700
2022-11-08,37.6600
2022-11-09,37.1800
2022-11-10,38.9900
2022-11-11,37.9600
2022-11-14,37.2000
2022-11-15,38.1500
2022-11-16,38.0500
2022-11-17,37.6500
2022-11-18,38.4800
2022-11-21,38.6100
2022-11-22,38.9800
2022-11-23,39.5100
2022-11-25,39.8600
2022-11-28,39.6300
2022-11-29,39.8000
2022-11-30,41.2400
2022-12-01,41.3800
2022-12-02,41.5200
2022-12-05,41.3300
2022-12-06,41.5700
2022-12-07,41.7000
2022-12-08,41.7000
2022-12-09,41.4800
2022-12-12,42.2400
2022-12-13,42.2400
2022-12-14,42.3400
2022-12-15,42.0000
2022-12-16,40.9300
2022-12-19,41.0100
2022-12-20,41.2500
2022-12-21,41.7200
2022-12-22,41.4000
2022-12-23,42.0000
2022-12-27,42.2600
2022-12-28,42.0700
2022-12-29,42.2500
2022-12-30,41.9400
2023-01-03,42.0300
2023-01-04,42.3400
2023-01-05,41.6800
2023-01-06,42.3700
2023-01-09,42.4000
2023-01-10,42.5900
2023-01-11,42.8600
2023-01-12,43.0900
2023-01-13,42.7300
2023-01-17,42.9900
2023-01-18,42.1200
2023-01-19,41.9000
2023-01-20,42.2000
2023-01-23,41.1400
2023-01-24,41.1800
2023-01-25,41.0000
2023-01-26,41.3900
2023-01-27,41.2300
2023-01-30,41.3000
2023-01-31,40.9500
2023-02-01,41.1400
2023-02-02,41.0000
2023-02-03,39.5200
2023-02-06,39.7100
2023-02-07,40.0700
2023-02-08,39.3700
2023-02-09,39.3500
2023-02-10,39.9000
2023-02-13,40.3900
2023-02-14,40.1700
2023-02-15,40.7600
2023-02-16,40.5700
2023-02-17,41.0300
2023-02-21,40.4900
2023-02-22,39.8900
2023-02-23,39.4800
2023-02-24,39.8000
2023-02-27,39.9100
2023-02-28,39.5400
2023-03-01,38.7400
2023-03-02,39.0800
2023-03-03,39.7600
2023-03-06,39.9800
2023-03-07,39.1600
2023-03-08,39.7100
2023-03-09,39.1500
2023-03-10,38.0900
2023-03-13,38.8000
2023-03-14,39.1900
2023-03-15,39.7200
2023-03-16,40.1500
2023-03-17,39.7800
2023-03-20,40.3200
2023-03-21,39.3800
2023-03-22,38.3600
2023-03-23,37.7500
2023-03-24,39.1700
2023-03-27,39.0300
2023-03-28,38.6200
2023-03-29,39.2900
2023-03-30,39.5800
2023-03-31,40.0600
2023-04-03,39.8000
2023-04-04,40.1000
2023-04-05,41.6100
2023-04-06,41.7000
2023-04-10,41.4600
2023-04-11,41.8500
2023-04-12,41.4600
2023-04-13,41.2000
2023-04-14,40.8400
2023-04-17,40.8600
2023-04-18,40.4800
2023-04-19,40.8000
2023-04-20,40.5300
2023-04-21,40.6100
2023-04-24,40.8500
2023-04-25,41.1400
2023-04-26,40.6800
2023-04-27,41.1200
2023-04-28,39.8000
2023-05-01,39.0100
2023-05-02,38.7500
2023-05-03,38.9300
2023-05-04,38.9100
2023-05-05,39.7000
2023-05-08,39.0900
2023-05-09,38.9100
2023-05-10,39.5700
2023-05-11,39.3900
2023-05-12,39.4600
2023-05-15,38.8100
2023-05-16,38.1400
2023-05-17,38.3300
2023-05-18,37.9800
2023-05-19,37.7600
2023-05-22,37.8900
2023-05-23,37.9000
2023-05-24,37.7200
2023-05-25,37.0200
2023-05-26,36.7100
2023-05-30,37.0000
2023-05-31,37.3900
2023-06-01,37.1800
2023-06-02,37.7000
2023-06-05,38.1400
2023-06-06,37.7900
2023-06-07,38.5000
2023-06-08,38.9500
2023-06-09,38.6100
2023-06-12,38.7500
2023-06-13,38.7500
2023-06-14,38.8200
2023-06-15,39.1100
2023-06-16,39.0700
2023-06-20,39.2900
2023-06-21,39.4500
2023-06-22,39.2200
2023-06-23,38.4900
2023-06-26,38.7700
2023-06-27,38.8600
2023-06-28,38.3400
2023-06-29,38.6100
2023-06-30,38.8800
2023-07-03,39.0200
2023-07-05,39.5400
2023-07-06,39.1000
2023-07-07,38.7700
2023-07-10,38.5700
2023-07-11,38.9200
2023-07-12,39.4500
2023-07-13,39.8500
2023-07-14,39.7500
2023-07-17,39.2400
2023-07-18,38.8500
2023-07-19,39.1700
2023-07-20,39.6700
2023-07-21,40.0900
2023-07-24,40.0000
2023-07-25,40.0500
2023-07-26,40.0200
2023-07-27,39.2400
2023-07-28,39.3400
2023-07-31,39.3900
2023-08-01,38.9900
2023-08-02,38.6200
2023-08-03,37.1700
2023-08-04,36.3000
2023-08-07,36.1200
2023-08-08,36.4800
2023-08-09,36.1900
2023-08-10,36.3000
2023-08-11,36.8700
2023-08-14,36.8600
2023-08-15,36.0300
2023-08-16,36.2400
2023-08-17,35.8700
2023-08-18,36.1700
2023-08-21,35.8900
2023-08-22,36.0600
2023-08-23,36.3800
2023-08-24,36.0400
2023-08-25,36.2700
2023-08-28,36.3800
2023-08-29,36.4600
2023-08-30,36.2900
2023-08-31,36.0700
2023-09-01,35.6900
2023-09-05,34.9600
2023-09-06,35.0900
2023-09-07,35.4600
2023-09-08,35.6200
2023-09-11,35.5800
2023-09-12,35.8700
2023-09-13,36.1600
2023-09-14,36.8900
2023-09-15,36.9100
2023-09-18,36.7700
2023-09-19,36.8000
2023-09-20,36.5600
2023-09-21,36.2000
2023-09-22,36.0500
2023-09-25,35.9200
2023-09-26,35.3100
2023-09-27,35.2400
2023-09-28,34.5700
2023-09-29,34.1800
2023-10-02,32.6000
2023-10-03,33.6100
2023-10-04,33.5900
2023-10-05,33.7800
2023-10-06,34.2500
2023-10-09,34.7700
2023-10-10,35.0200
2023-10-11,35.4600
2023-10-12,35.3000
2023-10-13,35.6000
2023-10-16,36.1600
2023-10-17,36.0800
2023-10-18,35.8200
2023-10-19,35.6600
2023-10-20,35.2800
2023-10-23,34.9900
2023-10-24,35.7000
2023-10-25,35.7600
2023-10-26,36.0600
2023-10-27,35.1300
2023-10-30,35.4000
2023-10-31,35.6000
2023-11-01,36.0500
2023-11-02,36.5700
2023-11-03,36.8200
2023-11-06,35.9700
2023-11-07,36.1000
2023-11-08,35.6900
2023-11-09,35.3900
2023-11-10,35.3000
2023-11-13,35.1200
2023-11-14,36.6300
2023-11-15,36.8200
2023-11-16,37.0400
2023-11-17,37.1800
2023-11-20,37.4300
2023-11-21,37.6600
2023-11-22,37.5400
2023-11-24,37.6400
2023-11-27,37.5000
2023-11-28,37.3100
2023-11-29,36.9800
2023-11-30,36.9400
2023-12-01,37.3600
2023-12-04,37.1700
2023-12-05,37.0500
2023-12-06,37.4500
2023-12-07,37.3000
2023-12-08,37.0800
2023-12-11,37.2600
2023-12-12,36.9800
2023-12-13,38.5100
2023-12-14,37.8700
2023-12-15,36.9800
2023-12-18,36.8200
2023-12-19,36.9200
2023-12-20,36.1900
2023-12-21,36.3300
2023-12-22,36.2300
2023-12-26,36.3400
2023-12-27,36.3200
2023-12-28,36.5900
2023-12-29,36.6600
2024-01-02,37.4000
2024-01-03,37.7600
2024-01-04,37.7900
2024-01-05,38.1300
2024-01-08,38.3800
2024-01-09,38.5200
2024-01-10,38.7400
2024-01-11,38.0200
2024-01-12,38.3700
2024-01-16,37.8500
2024-01-17,37.3300
2024-01-18,37.1100
2024-01-19,37.0100
2024-01-22,36.6900
2024-01-23,36.7200
2024-01-24,35.9600
2024-01-25,36.5000
2024-01-26,36.3800
2024-01-29,36.7800
2024-01-30,36.7600
2024-01-31,36.6800
2024-02-01,37.3200
2024-02-02,36.7900
2024-02-05,36.2200
2024-02-06,35.8100
2024-02-07,35.8300
2024-02-08,35.7900
2024-02-09,37.3100
2024-02-12,37.7700
2024-02-13,36.9500
2024-02-14,36.9300
2024-02-15,37.3000
2024-02-16,37.3900
2024-02-20,37.1500
2024-02-21,37.8200
2024-02-22,37.3000
2024-02-23,37.4000
2024-02-26,36.4800
2024-02-27,36.8700
2024-02-28,36.8400
2024-02-29,36.6100
2024-03-01,36.5000
2024-03-04,37.2700
2024-03-05,37.0100
2024-03-06,37.4600
2024-03-07,37.8400
2024-03-08,38.0900
2024-03-11,38.5300
2024-03-12,37.8900
2024-03-13,38.0900
2024-03-14,38.0200
2024-03-15,37.9500
2024-03-18,38.2100
2024-03-19,38.3000
2024-03-20,38.2600
2024-03-21,38.2700
2024-03-22,38.2100
2024-03-25,38.3600
2024-03-26,37.7900
2024-03-27,38.4600
2024-03-28,38.6200
2024-04-01,38.3700
2024-04-02,38.4700
2024-04-03,38.1400
2024-04-04,38.2700
2024-04-05,38.0100
2024-04-08,38.3700
2024-04-09,38.4700
2024-04-10,37.8400
2024-04-11,37.6200
2024-04-12,37.4100
2024-04-15,37.4000
2024-04-16,36.8300
2024-04-17,37.4500
2024-04-18,37.6300
2024-04-19,38.1700
2024-04-22,38.2100
2024-04-23,38.1200
2024-04-24,38.3000
2024-04-25,38.5700
2024-04-26,38.1300
2024-04-29,38.7800
2024-04-30,38.3400
2024-05-01,38.7000
2024-05-02,39.0900
2024-05-03,39.2400
2024-05-06,38.9500
2024-05-07,39.3500
2024-05-08,39.4700
2024-05-09,39.8400
2024-05-10,39.9400
2024-05-13,39.6900
2024-05-14,39.8400
2024-05-15,40.2600
2024-05-16,40.2200
2024-05-17,40.0400
2024-05-20,40.0600
2024-05-21,40.4300
2024-05-22,39.9000
2024-05-23,39.1400
2024-05-24,38.9700
2024-05-28,38.7900
2024-05-29,38.5300
2024-05-30,38.9900
2024-05-31,40.2600
2024-06-03,40.1700
2024-06-04,40.2100
2024-06-05,39.4400
2024-06-06,39.1000
2024-06-07,38.8200
2024-06-10,38.9300
2024-06-11,38.8200
2024-06-12,38.6500
2024-06-13,38.6800
2024-06-14,38.7700
2024-06-17,38.2400
2024-06-18,38.1700
2024-06-20,38.2300
2024-06-21,38.2700
2024-06-24,38.5000
2024-06-25,38.3800
2024-06-26,38.5400
2024-06-27,38.5300
2024-06-28,38.2700
2024-07-01,38.3100
2024-07-02,38.2500
2024-07-03,38.4400
2024-07-05,38.5800
2024-07-08,38.5900
2024-07-09,38.6500
2024-07-10,38.9200
2024-07-11,39.4700
2024-07-12,39.5200
2024-07-15,38.8600
2024-07-16,38.9700
2024-07-17,39.5000
2024-07-18,39.4600
2024-07-19,39.5900
2024-07-22,39.8000
2024-07-23,39.8800
2024-07-24,40.4200
2024-07-25,40.4500
2024-07-26,40.9400
2024-07-29,41.5200
2024-07-30,41.8000
2024-07-31,41.9100
2024-08-01,42.7200
2024-08-02,42.6800
2024-08-05,41.8800
2024-08-06,42.1400
2024-08-07,41.9100
2024-08-08,41.8900
2024-08-09,41.9700
2024-08-12,42.2000
2024-08-13,42.2900
2024-08-14,42.2800
2024-08-15,42.3200
2024-08-16,42.5700
2024-08-19,42.8600
2024-08-20,43.1900
