date,close
2022-02-16,60.3400
2022-02-17,61.3800
2022-02-18,61.7300
2022-02-22,61.6100
2022-02-23,61.5400
2022-02-24,60.3800
2022-02-25,63.1600
2022-02-28,61.2400
2022-03-01,57.8900
2022-03-02,61.0400
2022-03-03,60.4100
2022-03-04,57.4800
2022-03-07,54.6700
2022-03-08,55.4600
2022-03-09,58.2800
2022-03-10,56.9800
2022-03-11,57.0000
2022-03-14,57.5100
2022-03-15,58.5500
2022-03-16,59.7800
2022-03-17,60.9400
2022-03-18,61.0300
2022-03-21,61.7400
2022-03-22,62.6800
2022-03-23,61.8500
2022-03-24,63.1600
2022-03-25,64.4800
2022-03-28,63.7300
2022-03-29,63.0500
2022-03-30,63.4900
2022-03-31,62.7700
2022-04-01,63.7900
2022-04-04,62.5400
2022-04-05,62.4500
2022-04-06,61.8100
2022-04-07,61.6600
2022-04-08,63.1400
2022-04-11,62.5800
2022-04-12,62.4500
2022-04-13,62.9800
2022-04-14,63.0300
2022-04-18,63.9000
2022-04-19,63.6100
2022-04-20,64.4100
2022-04-21,63.1300
2022-04-22,60.4400
2022-04-25,59.6800
2022-04-26,57.6600
2022-04-27,59.1200
2022-04-28,60.0400
2022-04-29,58.5100
2022-05-02,59.0600
2022-05-03,59.5300
2022-05-04,63.9400
2022-05-05,62.1200
2022-05-06,62.2300
2022-05-09,59.6100
2022-05-10,58.6900
2022-05-11,58.6100
2022-05-12,58.4100
2022-05-13,58.5600
2022-05-16,58.6400
2022-05-17,60.2800
2022-05-18,58.3000
2022-05-19,57.9000
2022-05-20,55.6200
2022-05-23,56.9300
2022-05-24,56.5100
2022-05-25,56.6700
2022-05-26,57.7300
2022-05-27,59.0000
2022-05-31,58.6800
2022-06-01,57.8400
2022-06-02,58.1700
2022-06-03,57.2900
2022-06-06,58.9900
2022-06-07,59.4100
2022-06-08,57.7400
2022-06-09,55.8800
2022-06-10,53.4300
2022-06-13,51.6300
2022-06-14,52.0200
2022-06-15,52.0500
2022-06-16,49.9700
2022-06-17,51.4600
2022-06-21,52.1500
2022-06-22,51.3800
2022-06-23,49.6000
2022-06-24,52.7700
2022-06-27,51.9200
2022-06-28,51.8100
2022-06-29,50.8000
2022-06-30,51.1300
2022-07-01,52.0200
2022-07-05,51.1300
2022-07-06,50.9800
2022-07-07,51.7900
2022-07-08,51.4700
2022-07-11,51.4500
2022-07-12,51.1200
2022-07-13,50.6600
2022-07-14,48.4200
2022-07-15,50.0800
2022-07-18,49.8900
2022-07-19,51.7400
2022-07-20,51.5200
2022-07-21,51.6300
2022-07-22,51.3300
2022-07-25,52.0500
2022-07-26,51.7300
2022-07-27,52.5200
2022-07-28,50.4900
2022-07-29,51.7700
2022-08-01,51.0400
2022-08-02,50.7100
2022-08-03,51.5800
2022-08-04,51.1200
2022-08-05,51.8300
2022-08-08,52.2700
2022-08-09,53.5500
2022-08-10,54.9200
2022-08-11,56.3300
2022-08-12,57.4100
2022-08-15,56.7600
2022-08-16,57.2900
2022-08-17,56.6900
2022-08-18,57.3300
2022-08-19,56.1000
2022-08-22,54.0400
2022-08-23,54.2700
2022-08-24,54.3200
2022-08-25,55.2600
2022-08-26,53.0000
2022-08-29,52.8000
2022-08-30,52.3900
2022-08-31,51.7500
2022-09-01,52.3400
2022-09-02,52.4100
2022-09-06,52.3600
2022-09-07,53.7000
2022-09-08,54.3300
2022-09-09,55.0400
2022-09-12,56.5300
2022-09-13,54.3400
2022-09-14,54.2000
2022-09-15,54.1800
2022-09-16,53.6500
2022-09-19,54.5900
2022-09-20,53.4100
2022-09-21,52.2900
2022-09-22,51.2100
2022-09-23,49.7700
2022-09-26,48.4100
2022-09-27,48.5600
2022-09-28,48.7700
2022-09-29,47.6600
2022-09-30,47.4800
2022-10-03,49.1800
2022-10-04,51.7100
2022-10-05,51.3000
2022-10-06,50.7600
2022-10-07,49.7100
2022-10-10,48.4400
2022-10-11,48.0500
2022-10-12,48.9600
2022-10-13,50.9400
2022-10-14,50.7100
2022-10-17,51.7300
2022-10-18,52.6000
2022-10-19,52.7500
2022-10-20,51.8500
2022-10-21,53.2500
2022-10-24,54.3500
2022-10-25,54.2900
2022-10-26,54.2200
2022-10-27,54.6200
2022-10-28,56.8000
2022-10-31,57.0000
2022-11-01,57.0700
2022-11-02,57.2800
2022-11-03,57.6100
2022-11-04,57.9200
2022-11-07,59.1700
2022-11-08,59.1300
2022-11-09,58.4600
2022-11-10,60.5900
2022-11-11,60.3900
2022-11-14,60.2400
2022-11-15,60.5400
2022-11-16,59.8700
2022-11-17,59.4400
2022-11-18,59.8200
2022-11-21,60.1100
2022-11-22,60.8800
2022-11-23,60.9600
2022-11-25,61.0800
2022-11-28,60.7400
2022-11-29,61.4400
2022-11-30,63.1100
2022-12-01,63.1000
2022-12-02,62.7500
2022-12-05,61.5300
2022-12-06,61.6900
2022-12-07,62.0300
2022-12-08,62.2600
2022-12-09,62.5100
2022-12-12,63.5100
2022-12-13,63.5600
2022-12-14,62.6600
2022-12-15,62.2100
2022-12-16,62.5700
2022-12-19,61.4700
2022-12-20,62.8000
2022-12-21,63.3300
2022-12-22,62.4000
2022-12-23,63.1600
2022-12-27,63.3300
2022-12-28,62.8900
2022-12-29,63.6300
2022-12-30,63.2400
2023-01-03,62.9300
2023-01-04,63.8600
2023-01-05,63.5100
2023-01-06,64.5500
2023-01-09,63.8700
2023-01-10,63.4500
2023-01-11,63.4600
2023-01-12,63.6800
2023-01-13,64.4100
2023-01-17,63.7800
2023-01-18,62.2100
2023-01-19,61.7200
2023-01-20,62.4700
2023-01-23,63.1000
2023-01-24,63.1600
2023-01-25,63.5000
2023-01-26,63.9800
2023-01-27,63.3300
2023-01-30,63.1700
2023-01-31,63.2200
2023-02-01,61.2300
2023-02-02,59.0300
2023-02-03,58.7500
2023-02-06,59.9600
2023-02-07,60.6100
2023-02-08,60.9700
2023-02-09,60.8700
2023-02-10,61.3200
2023-02-13,61.9600
2023-02-14,61.5200
2023-02-15,61.8300
2023-02-16,62.1600
2023-02-17,60.8200
2023-02-21,59.7200
2023-02-22,60.6600
2023-02-23,60.3100
2023-02-24,60.1700
2023-02-27,60.6500
2023-02-28,61.1100
2023-03-01,60.9600
2023-03-02,60.0300
2023-03-03,60.2000
2023-03-06,60.3400
2023-03-07,58.4900
2023-03-08,57.3500
2023-03-09,55.8000
2023-03-10,53.1500
2023-03-13,50.0700
2023-03-14,51.1200
2023-03-15,47.9600
2023-03-16,50.1900
2023-03-17,47.2400
2023-03-20,48.8500
2023-03-21,51.2500
2023-03-22,48.7500
2023-03-23,47.1600
2023-03-24,47.3400
2023-03-27,47.4600
2023-03-28,47.5000
2023-03-29,48.7000
2023-03-30,49.8200
2023-03-31,50.3600
2023-04-03,50.4200
2023-04-04,49.8700
2023-04-05,50.2400
2023-04-06,51.0800
2023-04-10,51.1100
2023-04-11,51.2000
2023-04-12,51.3200
2023-04-13,51.6200
2023-04-14,51.4400
2023-04-17,51.9200
2023-04-18,52.4600
2023-04-19,53.1700
2023-04-20,52.3400
2023-04-21,51.5500
2023-04-24,51.8200
2023-04-25,50.9500
2023-04-26,50.8100
2023-04-27,52.1400
2023-04-28,53.0400
2023-05-01,53.0900
2023-05-02,51.9300
2023-05-03,51.3500
2023-05-04,49.8800
2023-05-05,53.7900
2023-05-08,53.7500
2023-05-09,53.1000
2023-05-10,52.6100
2023-05-11,52.8100
2023-05-12,52.4900
2023-05-15,52.5400
2023-05-16,52.3100
2023-05-17,53.7400
2023-05-18,54.3100
2023-05-19,53.8500
2023-05-22,53.9600
2023-05-23,55.7700
2023-05-24,54.5700
2023-05-25,53.6800
2023-05-26,54.0700
2023-05-30,54.7200
2023-05-31,52.8300
2023-06-01,53.7400
2023-06-02,55.2000
2023-06-05,54.2300
2023-06-06,55.9300
2023-06-07,56.7300
2023-06-08,56.6300
2023-06-09,56.8800
2023-06-12,56.2200
2023-06-13,56.6300
2023-06-14,55.8400
2023-06-15,56.6200
2023-06-16,57.3000
2023-06-20,56.0800
2023-06-21,56.4600
2023-06-22,55.9700
2023-06-23,55.2200
2023-06-26,55.6700
2023-06-27,56.4500
2023-06-28,56.4600
2023-06-29,57.2000
2023-06-30,57.5400
2023-07-03,57.9400
2023-07-05,57.7100
2023-07-06,57.6000
2023-07-07,58.2000
2023-07-10,58.0800
2023-07-11,58.7500
2023-07-12,58.6500
2023-07-13,58.8900
2023-07-14,57.6500
2023-07-17,59.1000
2023-07-18,59.3700
2023-07-19,59.1200
2023-07-20,60.2400
2023-07-21,59.9500
2023-07-24,60.2600
2023-07-25,59.8900
2023-07-26,60.8400
2023-07-27,60.6400
2023-07-28,60.1600
2023-07-31,60.2800
2023-08-01,60.3800
2023-08-02,61.2700
2023-08-03,61.1400
2023-08-04,60.6900
2023-08-07,61.9100
2023-08-08,61.5000
2023-08-09,60.3400
2023-08-10,60.4200
2023-08-11,60.5300
2023-08-14,59.8200
2023-08-15,58.7800
2023-08-16,58.6100
2023-08-17,58.0600
2023-08-18,57.9500
2023-08-21,57.7900
2023-08-22,57.3400
2023-08-23,57.6200
2023-08-24,58.0900
2023-08-25,57.8500
2023-08-28,57.8700
2023-08-29,58.3500
2023-08-30,58.3400
2023-08-31,58.5200
2023-09-01,59.2400
2023-09-05,58.6000
2023-09-06,59.1900
2023-09-07,59.6500
2023-09-08,59.6600
2023-09-11,59.6900
2023-09-12,60.5700
2023-09-13,60.6500
2023-09-14,61.2000
2023-09-15,61.1800
2023-09-18,61.6800
2023-09-19,62.3600
2023-09-20,62.3200
2023-09-21,61.3300
2023-09-22,61.5800
2023-09-25,62.1300
2023-09-26,61.2600
2023-09-27,61.0100
2023-09-28,61.2800
2023-09-29,60.6000
2023-10-02,60.0500
2023-10-03,58.6400
2023-10-04,59.3600
2023-10-05,60.1500
2023-10-06,60.8700
2023-10-09,61.0900
2023-10-10,61.1700
2023-10-11,61.5300
2023-10-12,61.1400
2023-10-13,61.0900
2023-10-16,62.6100
2023-10-17,63.1800
2023-10-18,62.6000
2023-10-19,61.1700
2023-10-20,59.5200
2023-10-23,58.9800
2023-10-24,59.8700
2023-10-25,60.9600
2023-10-26,60.8500
2023-10-27,59.5300
2023-10-30,61.0000
2023-10-31,61.3100
2023-11-01,62.0500
2023-11-02,64.3600
2023-11-03,63.7400
2023-11-06,63.9400
2023-11-07,63.1000
2023-11-08,62.5800
2023-11-09,62.8500
2023-11-10,63.8200
2023-11-13,63.7300
2023-11-14,64.2100
2023-11-15,63.4800
2023-11-16,64.1200
2023-11-17,64.4800
2023-11-20,64.3600
2023-11-21,64.9700
2023-11-22,64.9700
2023-11-24,65.2100
2023-11-27,65.2500
2023-11-28,64.6400
2023-11-29,64.8300
2023-11-30,65.8100
2023-12-01,65.9700
2023-12-04,66.0000
2023-12-05,65.9000
2023-12-06,65.3700
2023-12-07,65.4100
2023-12-08,65.5300
2023-12-11,66.1800
2023-12-12,66.9500
2023-12-13,67.2300
2023-12-14,66.4900
2023-12-15,66.0100
2023-12-18,66.4600
2023-12-19,67.4400
2023-12-20,66.6200
2023-12-21,66.5700
2023-12-22,66.9300
2023-12-26,67.1300
2023-12-27,67.1500
2023-12-28,67.8700
2023-12-29,67.7500
2024-01-02,68.8400
2024-01-03,68.6100
2024-01-04,68.6300
2024-01-05,69.0100
2024-01-08,68.2200
2024-01-09,67.8300
2024-01-10,67.5900
2024-01-11,67.2900
2024-01-12,67.5000
2024-01-16,67.2200
2024-01-17,66.7500
2024-01-18,67.2400
2024-01-19,68.8300
2024-01-22,69.2600
2024-01-23,69.0000
2024-01-24,69.1600
2024-01-25,68.9800
2024-01-26,69.5300
2024-01-29,69.3700
2024-01-30,70.3800
2024-01-31,69.5100
2024-02-01,68.8200
2024-02-02,69.6300
2024-02-05,68.9300
2024-02-06,68.7700
2024-02-07,69.8100
2024-02-08,68.4100
2024-02-09,69.1200
2024-02-12,69.7300
2024-02-13,70.0900
2024-02-14,69.1700
2024-02-15,70.3000
2024-02-16,70.0400
2024-02-20,68.1300
2024-02-21,68.6800
2024-02-22,70.8800
2024-02-23,71.3200
2024-02-26,71.3200
2024-02-27,71.9500
2024-02-28,72.4300
2024-02-29,72.8900
2024-03-01,72.8400
2024-03-04,73.1700
2024-03-05,73.9200
2024-03-06,74.8500
2024-03-07,74.7200
2024-03-08,74.4100
2024-03-11,74.9100
2024-03-12,75.8900
2024-03-13,75.4900
2024-03-14,75.8500
2024-03-15,76.2700
2024-03-18,75.3400
2024-03-19,75.4900
2024-03-20,76.7400
2024-03-21,77.4100
2024-03-22,76.3800
2024-03-25,76.5900
2024-03-26,77.3900
2024-03-27,78.3400
2024-03-28,78.1700
2024-04-01,77.6400
2024-04-02,78.0200
2024-04-03,77.8000
2024-04-04,76.6200
2024-04-05,77.7100
2024-04-08,77.8500
2024-04-09,75.5200
2024-04-10,75.3200
2024-04-11,74.1700
2024-04-12,73.6800
2024-04-15,73.0500
2024-04-16,73.8100
2024-04-17,72.5800
2024-04-18,72.9900
2024-04-19,74.2300
2024-04-22,74.9600
2024-04-23,74.9300
2024-04-24,74.9700
2024-04-25,74.6300
2024-04-26,74.5300
2024-04-29,75.7400
2024-04-30,75.3100
2024-05-01,75.8100
2024-05-02,78.1000
2024-05-03,78.4800
2024-05-06,79.9700
2024-05-07,80.2800
2024-05-08,79.8900
2024-05-09,79.8800
2024-05-10,80.1100
2024-05-13,78.9900
2024-05-14,79.4400
2024-05-15,78.9000
2024-05-16,78.7400
2024-05-17,80.5400
2024-05-20,78.7900
2024-05-21,78.6800
2024-05-22,78.9100
2024-05-23,77.5800
2024-05-24,78.0300
2024-05-28,77.3600
2024-05-29,77.5700
2024-05-30,78.2500
2024-05-31,78.8200
2024-06-03,78.3200
2024-06-04,76.6500
2024-06-05,75.9000
2024-06-06,75.6200
2024-06-07,76.0200
2024-06-10,76.0200
2024-06-11,74.2100
2024-06-12,74.6800
2024-06-13,74.1100
2024-06-14,73.4200
2024-06-17,73.9800
2024-06-18,74.1300
2024-06-20,74.8800
2024-06-21,74.8900
2024-06-24,76.0100
2024-06-25,74.5100
2024-06-26,74.4900
2024-06-27,74.9700
2024-06-28,74.2400
2024-07-01,74.4900
2024-07-02,75.3300
2024-07-03,75.1500
2024-07-05,73.8800
2024-07-08,74.8100
2024-07-09,75.7500
2024-07-10,75.9600
2024-07-11,76.9600
2024-07-12,77.1400
2024-07-15,77.6200
2024-07-16,78.2900
2024-07-17,78.5800
2024-07-18,78.0600
2024-07-19,74.4200
2024-07-22,76.0800
2024-07-23,76.8800
2024-07-24,75.2600
2024-07-25,75.2500
2024-07-26,77.2400
2024-07-29,77.9800
2024-07-30,79.0100
2024-07-31,79.2300
2024-08-01,74.9100
2024-08-02,71.9700
2024-08-05,70.1600
2024-08-06,71.2400
2024-08-07,70.5800
2024-08-08,72.1400
2024-08-09,72.0600
2024-08-12,71.6100
2024-08-13,71.6300
2024-08-14,72.9100
2024-08-15,73.4200
2024-08-16,73.5600
2024-08-19,74.4300
2024-08-20,73.8800
