date,close
2020-05-13,35.1800
2020-05-14,34.9000
2020-05-15,34.7600
2020-05-18,36.8900
2020-05-19,35.8900
2020-05-20,36.2800
2020-05-21,35.8700
2020-05-22,36.2800
2020-05-26,38.2500
2020-05-27,38.3000
2020-05-28,38.4500
2020-05-29,36.9800
2020-06-01,37.7600
2020-06-02,37.6600
2020-06-03,39.1900
2020-06-04,38.7400
2020-06-05,41.7000
2020-06-08,42.7700
2020-06-09,41.6900
2020-06-10,40.3100
2020-06-11,37.8000
2020-06-12,39.0900
2020-06-15,38.8300
2020-06-16,40.1000
2020-06-17,38.5000
2020-06-18,37.9300
2020-06-19,37.7600
2020-06-22,37.7500
2020-06-23,37.4600
2020-06-24,36.3900
2020-06-25,36.7900
2020-06-26,36.3900
2020-06-29,36.7900
2020-06-30,37.3800
2020-07-01,38.8900
2020-07-02,38.5700
2020-07-06,38.1300
2020-07-07,36.9000
2020-07-08,36.5300
2020-07-09,35.9800
2020-07-10,36.1800
2020-07-13,36.1600
2020-07-14,36.5900
2020-07-15,37.1000
2020-07-16,36.7600
2020-07-17,36.4800
2020-07-20,35.7600
2020-07-21,35.5200
2020-07-22,36.4700
2020-07-23,35.6500
2020-07-24,35.4900
2020-07-27,35.3000
2020-07-28,35.8800
2020-07-29,35.2500
2020-07-30,36.1000
2020-07-31,36.2000
2020-08-03,35.1200
2020-08-04,35.1800
2020-08-05,35.5200
2020-08-06,35.4900
2020-08-07,35.8900
2020-08-10,35.9700
2020-08-11,35.7900
2020-08-12,35.8900
2020-08-13,34.7100
2020-08-14,35.0200
2020-08-17,35.0500
2020-08-18,35.1800
2020-08-19,34.1800
2020-08-20,34.4000
2020-08-21,34.0800
2020-08-24,34.5300
2020-08-25,34.6200
2020-08-26,33.7900
2020-08-27,34.9300
2020-08-28,35.0900
2020-08-31,34.8100
2020-09-01,34.6000
2020-09-02,35.1700
2020-09-03,35.1400
2020-09-04,35.3100
2020-09-08,34.6200
2020-09-09,34.4500
2020-09-10,34.2000
2020-09-11,33.6600
2020-09-14,35.1900
2020-09-15,34.8000
2020-09-16,34.9600
2020-09-17,34.7600
2020-09-18,33.9000
2020-09-21,32.1500
2020-09-22,32.8500
2020-09-23,32.0000
2020-09-24,31.8400
2020-09-25,32.4100
2020-09-28,33.0000
2020-09-29,32.3200
2020-09-30,32.6100
2020-10-01,33.8000
2020-10-02,34.7400
2020-10-05,35.1100
2020-10-06,35.0600
2020-10-07,35.2100
2020-10-08,35.7400
2020-10-09,35.4700
2020-10-12,35.5400
2020-10-13,34.4200
2020-10-14,33.8600
2020-10-15,33.8100
2020-10-16,33.0100
2020-10-19,32.1400
2020-10-20,32.3200
2020-10-21,32.4200
2020-10-22,32.7800
2020-10-23,32.7900
2020-10-26,31.9500
2020-10-27,31.0900
2020-10-28,29.6000
2020-10-29,29.9200
2020-10-30,31.2400
2020-11-02,32.7900
2020-11-03,34.5700
2020-11-04,34.2300
2020-11-05,33.8500
2020-11-06,33.5200
2020-11-09,38.1500
2020-11-10,39.9200
2020-11-11,38.6800
2020-11-12,38.1200
2020-11-13,38.8700
2020-11-16,40.2700
2020-11-17,40.2800
2020-11-18,38.6200
2020-11-19,38.8000
2020-11-20,39.2300
2020-11-23,39.6700
2020-11-24,40.1400
2020-11-25,39.7600
2020-11-27,39.2200
2020-11-30,38.4700
2020-12-01,38.6300
2020-12-02,39.3800
2020-12-03,40.0000
2020-12-04,40.6800
2020-12-07,40.6100
2020-12-08,40.1800
2020-12-09,39.6200
2020-12-10,38.3300
2020-12-11,38.1400
2020-12-14,37.5900
2020-12-15,38.3900
2020-12-16,37.9900
2020-12-17,38.3900
2020-12-18,37.0100
2020-12-21,36.9400
2020-12-22,37.3700
2020-12-23,37.0300
2020-12-24,37.3200
2020-12-28,38.0200
2020-12-29,37.4700
2020-12-30,37.9700
2020-12-31,38.4300
2021-01-04,36.8500
2021-01-05,36.7900
2021-01-06,38.1600
2021-01-07,37.5600
2021-01-08,37.3800
2021-01-11,37.0500
2021-01-12,37.5300
2021-01-13,38.2500
2021-01-14,38.7300
2021-01-15,39.4200
2021-01-19,38.6800
2021-01-20,39.4700
2021-01-21,39.2700
2021-01-22,39.1100
2021-01-25,39.0100
2021-01-26,39.2100
2021-01-27,38.1600
2021-01-28,38.9200
2021-01-29,38.4500
2021-02-01,38.7600
2021-02-02,38.8600
2021-02-03,39.2800
2021-02-04,39.7400
2021-02-05,40.0700
2021-02-08,40.9600
2021-02-09,41.1700
2021-02-10,41.7300
2021-02-11,43.3200
2021-02-12,42.7100
2021-02-16,42.5000
2021-02-17,42.3000
2021-02-18,41.9600
2021-02-19,42.2200
2021-02-22,42.4400
2021-02-23,43.4800
2021-02-24,43.4300
2021-02-25,42.3800
2021-02-26,41.1700
2021-03-01,42.0900
2021-03-02,42.1100
2021-03-03,42.6900
2021-03-04,42.3400
2021-03-05,42.5500
2021-03-08,43.4500
2021-03-09,42.9200
2021-03-10,43.3400
2021-03-11,43.6000
2021-03-12,45.1500
2021-03-15,45.6000
2021-03-16,44.7200
2021-03-17,45.2000
2021-03-18,45.0000
2021-03-19,43.3400
2021-03-22,43.5300
2021-03-23,43.7000
2021-03-24,43.5000
2021-03-25,44.3000
2021-03-26,44.7600
2021-03-29,44.4100
2021-03-30,44.4000
2021-03-31,43.8600
2021-04-01,44.3600
2021-04-05,43.8100
2021-04-06,44.0500
2021-04-07,44.6200
2021-04-08,43.9700
2021-04-09,44.0600
2021-04-12,44.1600
2021-04-13,44.4100
2021-04-14,44.1800
2021-04-15,44.8700
2021-04-16,45.0200
2021-04-19,45.1300
2021-04-20,45.8200
2021-04-21,46.4100
2021-04-22,46.1500
2021-04-23,46.7800
2021-04-26,46.8100
2021-04-27,46.8000
2021-04-28,45.8000
2021-04-29,46.0100
2021-04-30,46.4500
2021-05-03,46.1200
2021-05-04,45.5700
2021-05-05,45.0100
2021-05-06,45.8800
2021-05-07,46.2900
2021-05-10,46.6600
2021-05-11,46.1200
2021-05-12,44.8400
2021-05-13,45.8700
2021-05-14,46.3900
2021-05-17,46.4000
2021-05-18,46.2300
2021-05-19,45.7900
2021-05-20,46.4600
2021-05-21,46.3700
2021-05-24,46.9700
2021-05-25,47.0500
2021-05-26,47.0600
2021-05-27,46.9800
2021-05-28,47.6300
2021-06-01,48.7400
2021-06-02,49.4500
2021-06-03,49.0500
2021-06-04,49.0300
2021-06-07,49.3800
2021-06-08,49.5800
2021-06-09,49.6700
2021-06-10,50.1900
2021-06-11,50.2900
2021-06-14,50.1200
2021-06-15,49.6100
2021-06-16,49.2100
2021-06-17,49.2100
2021-06-18,48.2300
2021-06-21,49.5500
2021-06-22,49.4600
2021-06-23,49.5800
2021-06-24,49.6100
2021-06-25,49.8600
2021-06-28,49.7800
2021-06-29,49.4700
2021-06-30,48.9800
2021-07-01,49.5900
2021-07-02,49.7200
2021-07-06,50.3700
2021-07-07,50.9800
2021-07-08,51.1400
2021-07-09,51.9600
2021-07-12,52.2800
2021-07-13,51.9000
2021-07-14,52.3200
2021-07-15,52.7700
2021-07-16,53.2500
2021-07-19,52.7100
2021-07-20,54.1700
2021-07-21,54.3500
2021-07-22,54.3400
2021-07-23,54.9300
2021-07-26,55.0700
2021-07-27,55.2100
2021-07-28,55.0800
2021-07-29,55.5900
2021-07-30,54.9900
2021-08-02,54.9900
2021-08-03,55.1300
2021-08-04,54.8600
2021-08-05,55.2700
2021-08-06,54.8800
2021-08-09,54.6000
2021-08-10,53.7500
2021-08-11,53.3000
2021-08-12,53.2300
2021-08-13,53.4900
2021-08-16,53.4500
2021-08-17,53.0000
2021-08-18,52.6200
2021-08-19,53.0000
2021-08-20,53.0900
2021-08-23,52.6300
2021-08-24,52.1300
2021-08-25,52.1800
2021-08-26,52.4900
2021-08-27,52.8100
2021-08-30,53.4600
2021-08-31,54.0200
2021-09-01,55.2900
2021-09-02,55.4600
2021-09-03,55.3700
2021-09-07,53.8500
2021-09-08,54.5000
2021-09-09,53.5600
2021-09-10,52.7500
2021-09-13,53.3400
2021-09-14,53.4600
2021-09-15,53.6500
2021-09-16,53.7500
2021-09-17,53.1800
2021-09-20,53.1400
2021-09-21,53.3200
2021-09-22,53.6400
2021-09-23,53.9800
2021-09-24,53.5500
2021-09-27,52.6900
2021-09-28,52.6900
2021-09-29,53.5300
2021-09-30,52.9800
2021-10-01,53.5400
2021-10-04,53.7400
2021-10-05,53.5300
2021-10-06,54.0000
2021-10-07,53.5400
2021-10-08,53.0400
2021-10-11,52.8900
2021-10-12,53.6000
2021-10-13,54.3500
2021-10-14,55.0700
2021-10-15,53.9400
2021-10-18,54.3900
2021-10-19,53.9400
2021-10-20,54.7200
2021-10-21,54.7900
2021-10-22,54.9900
2021-10-25,54.6700
2021-10-26,55.1400
2021-10-27,55.4500
2021-10-28,56.2600
2021-10-29,55.5300
2021-11-01,55.0300
2021-11-02,55.2000
2021-11-03,55.1700
2021-11-04,54.1500
2021-11-05,54.8100
2021-11-08,54.8800
2021-11-09,55.2200
2021-11-10,55.4500
2021-11-11,55.8700
2021-11-12,55.9000
2021-11-15,56.9400
2021-11-16,56.1300
2021-11-17,56.3200
2021-11-18,56.6900
2021-11-19,56.1500
2021-11-22,55.6300
2021-11-23,56.7100
2021-11-24,57.6900
2021-11-26,55.6900
2021-11-29,57.4700
2021-11-30,56.7300
2021-12-01,54.5800
2021-12-02,56.6500
2021-12-03,56.4800
2021-12-06,57.4700
2021-12-07,58.9800
2021-12-08,59.0900
2021-12-09,58.3100
2021-12-10,58.3800
2021-12-13,59.3500
2021-12-14,58.5900
2021-12-15,59.6200
2021-12-16,58.6900
2021-12-17,57.9600
2021-12-20,57.6900
2021-12-21,58.2200
2021-12-22,58.8100
2021-12-23,58.6800
2021-12-27,59.4300
2021-12-28,59.4400
2021-12-29,59.8200
2021-12-30,59.8800
2021-12-31,59.9900
2022-01-03,59.9000
2022-01-04,60.7900
2022-01-05,59.2100
2022-01-06,59.2300
2022-01-07,58.2100
2022-01-10,58.0100
2022-01-11,58.2400
2022-01-12,58.9100
2022-01-13,58.9800
2022-01-14,58.5800
2022-01-18,58.4200
2022-01-19,57.4600
2022-01-20,56.6900
2022-01-21,56.3300
2022-01-24,56.1900
2022-01-25,56.0000
2022-01-26,55.6900
2022-01-27,54.6100
2022-01-28,56.4000
2022-01-31,56.8400
2022-02-01,56.3500
2022-02-02,57.9600
2022-02-03,57.5300
2022-02-04,57.0000
2022-02-07,56.3200
2022-02-08,55.7000
2022-02-09,57.0100
2022-02-10,55.1000
2022-02-11,55.2600
2022-02-14,54.6100
2022-02-15,54.7600
2022-02-16,55.0700
2022-02-17,54.2300
2022-02-18,54.2400
2022-02-22,54.5800
2022-02-23,53.8500
2022-02-24,54.3200
2022-02-25,56.0400
2022-02-28,54.8700
2022-03-01,54.3100
2022-03-02,55.7900
2022-03-03,56.2800
2022-03-04,58.0500
2022-03-07,57.6000
2022-03-08,56.5800
2022-03-09,57.2700
2022-03-10,57.3000
2022-03-11,56.6400
2022-03-14,56.0200
2022-03-15,56.9000
2022-03-16,57.0000
2022-03-17,57.4700
2022-03-18,57.2200
2022-03-21,56.7700
2022-03-22,56.2500
2022-03-23,55.7600
2022-03-24,56.5600
2022-03-25,57.4000
2022-03-28,57.6900
2022-03-29,59.5200
2022-03-30,58.0200
2022-03-31,57.3700
2022-04-01,58.9800
2022-04-04,58.0600
2022-04-05,58.1600
2022-04-06,59.5700
2022-04-07,59.1200
2022-04-08,58.7400
2022-04-11,57.5000
2022-04-12,57.6600
2022-04-13,57.7000
2022-04-14,57.5800
2022-04-18,57.1300
2022-04-19,58.0000
2022-04-20,59.0600
2022-04-21,59.4500
2022-04-22,58.2500
2022-04-25,57.8000
2022-04-26,56.8200
2022-04-27,55.9600
2022-04-28,56.1800
2022-04-29,53.2100
2022-05-02,51.7600
2022-05-03,51.8300
2022-05-04,52.0600
2022-05-05,50.6100
2022-05-06,50.0500
2022-05-09,47.6900
2022-05-10,46.5400
2022-05-11,47.4400
2022-05-12,47.9400
2022-05-13,48.7800
2022-05-16,48.2200
2022-05-17,48.5600
2022-05-18,46.7400
2022-05-19,46.2800
2022-05-20,46.5800
2022-05-23,47.7900
2022-05-24,47.8000
2022-05-25,47.6600
2022-05-26,47.5900
2022-05-27,48.5900
2022-05-31,47.8000
2022-06-01,47.9200
2022-06-02,48.0000
2022-06-03,47.8000
2022-06-06,46.4100
2022-06-07,47.3100
2022-06-08,46.3500
2022-06-09,45.2100
2022-06-10,44.7600
2022-06-13,42.4100
2022-06-14,42.3200
2022-06-15,42.9400
2022-06-16,42.7700
2022-06-17,43.5300
2022-06-21,44.1000
2022-06-22,44.4800
2022-06-23,45.7000
2022-06-24,46.1500
2022-06-27,46.6800
2022-06-28,46.2500
2022-06-29,46.2900
2022-06-30,46.0400
2022-07-01,46.4600
2022-07-05,45.8100
2022-07-06,45.8200
2022-07-07,45.6400
2022-07-08,44.8100
2022-07-11,44.5300
2022-07-12,44.8300
2022-07-13,44.3800
2022-07-14,44.0200
2022-07-15,44.6300
2022-07-18,44.6000
2022-07-19,45.4300
2022-07-20,45.4200
2022-07-21,45.6900
2022-07-22,46.1700
2022-07-25,46.0600
2022-07-26,46.1500
2022-07-27,46.5000
2022-07-28,48.2600
2022-07-29,48.4000
2022-08-01,47.2300
2022-08-02,46.3500
2022-08-03,46.1700
2022-08-04,46.6600
2022-08-05,46.7600
2022-08-08,47.1100
2022-08-09,47.9900
2022-08-10,49.1800
2022-08-11,49.1900
2022-08-12,50.1300
2022-08-15,50.0300
2022-08-16,50.3900
2022-08-17,50.3000
2022-08-18,49.4100
2022-08-19,48.8300
2022-08-22,47.7400
2022-08-23,46.6500
2022-08-24,47.2000
2022-08-25,47.6800
2022-08-26,46.3600
2022-08-29,45.5000
2022-08-30,44.8600
2022-08-31,44.8700
2022-09-01,45.5300
2022-09-02,45.3200
2022-09-06,46.0800
2022-09-07,46.9000
2022-09-08,47.1600
2022-09-09,47.9800
2022-09-12,47.8000
2022-09-13,46.1700
2022-09-14,45.6700
2022-09-15,44.8800
2022-09-16,44.6400
2022-09-19,43.7500
2022-09-20,42.3000
2022-09-21,42.0000
2022-09-22,42.0100
2022-09-23,42.3700
2022-09-26,40.9000
2022-09-27,40.5500
2022-09-28,41.7000
2022-09-29,41.0800
2022-09-30,41.7100
2022-10-03,42.1600
2022-10-04,42.3900
2022-10-05,41.0800
2022-10-06,39.7900
2022-10-07,38.0400
2022-10-10,37.8400
2022-10-11,38.5600
2022-10-12,38.1600
2022-10-13,39.0400
2022-10-14,37.6500
2022-10-17,39.4000
2022-10-18,39.9900
2022-10-19,38.8600
2022-10-20,38.8900
2022-10-21,39.2000
2022-10-24,39.0200
2022-10-25,40.5700
2022-10-26,39.5300
2022-10-27,39.2700
2022-10-28,39.5800
2022-10-31,39.7600
2022-11-01,39.8400
2022-11-02,38.8400
2022-11-03,38.5800
2022-11-04,38.4400
2022-11-07,37.7900
2022-11-08,37.6100
2022-11-09,37.5600
2022-11-10,40.6900
2022-11-11,40.1100
2022-11-14,39.3400
2022-11-15,39.7700
2022-11-16,39.6500
2022-11-17,39.4500
2022-11-18,40.2000
2022-11-21,40.3100
2022-11-22,40.4200
2022-11-23,40.1200
2022-11-25,40.7300
2022-11-28,39.9200
2022-11-29,40.7500
2022-11-30,41.4700
2022-12-01,40.8800
2022-12-02,41.0000
2022-12-05,40.2500
2022-12-06,39.5500
2022-12-07,39.4100
2022-12-08,40.1500
2022-12-09,39.8900
2022-12-12,40.3000
2022-12-13,40.8900
2022-12-14,40.5800
2022-12-15,40.3700
2022-12-16,39.1200
2022-12-19,38.4500
2022-12-20,38.0100
2022-12-21,38.2700
2022-12-22,38.4200
2022-12-23,38.7500
2022-12-27,38.5200
2022-12-28,37.9400
2022-12-29,38.9100
2022-12-30,38.7300
2023-01-03,38.5900
2023-01-04,39.2500
2023-01-05,37.6300
2023-01-06,38.7000
2023-01-09,38.4700
2023-01-10,38.5900
2023-01-11,40.2700
2023-01-12,40.4600
2023-01-13,40.1500
2023-01-17,40.4700
2023-01-18,40.0000
2023-01-19,39.6100
2023-01-20,39.9800
2023-01-23,39.9300
2023-01-24,40.6300
2023-01-25,40.6000
2023-01-26,41.0300
2023-01-27,41.9700
2023-01-30,41.3600
2023-01-31,42.5900
2023-02-01,42.8300
2023-02-02,44.4100
2023-02-03,43.3800
2023-02-06,42.6900
2023-02-07,43.8700
2023-02-08,44.7600
2023-02-09,43.9200
2023-02-10,44.0900
2023-02-13,44.4600
2023-02-14,44.6500
2023-02-15,45.0200
2023-02-16,44.9700
2023-02-17,44.7500
2023-02-21,43.8500
2023-02-22,44.0800
2023-02-23,44.2000
2023-02-24,43.6300
2023-02-27,43.0600
2023-02-28,42.8400
2023-03-01,41.6500
2023-03-02,42.1100
2023-03-03,42.9800
2023-03-06,42.8800
2023-03-07,41.8200
2023-03-08,42.0900
2023-03-09,41.2500
2023-03-10,39.9200
2023-03-13,40.2600
2023-03-14,40.6400
2023-03-15,40.5600
2023-03-16,39.9500
2023-03-17,38.9100
2023-03-20,39.4000
2023-03-21,39.2300
2023-03-22,38.1800
2023-03-23,37.8400
2023-03-24,38.7000
2023-03-27,38.5000
2023-03-28,38.3700
2023-03-29,39.3900
2023-03-30,39.8800
2023-03-31,41.0600
2023-04-03,40.9100
2023-04-04,40.7800
2023-04-05,40.5600
2023-04-06,40.6800
2023-04-10,40.6900
2023-04-11,40.7500
2023-04-12,40.4100
2023-04-13,40.2000
2023-04-14,40.2200
2023-04-17,41.2700
2023-04-18,41.2000
2023-04-19,41.6300
2023-04-20,41.6300
2023-04-21,41.5300
2023-04-24,41.1600
2023-04-25,40.8600
2023-04-26,40.5700
2023-04-27,41.0900
2023-04-28,41.3300
2023-05-01,41.2200
2023-05-02,40.1800
2023-05-03,40.1900
2023-05-04,40.2600
2023-05-05,41.3300
2023-05-08,41.2700
2023-05-09,40.7500
2023-05-10,41.1600
2023-05-11,41.3500
2023-05-12,41.3800
2023-05-15,41.2500
2023-05-16,40.3800
2023-05-17,40.5400
2023-05-18,40.2300
2023-05-19,40.3400
2023-05-22,40.6500
2023-05-23,40.2400
2023-05-24,39.4400
2023-05-25,39.0000
2023-05-26,39.2300
2023-05-30,39.2000
2023-05-31,39.6700
2023-06-01,40.0900
2023-06-02,41.1600
2023-06-05,41.1900
2023-06-06,41.5300
2023-06-07,42.2400
2023-06-08,42.0900
2023-06-09,42.5500
2023-06-12,42.4800
2023-06-13,42.6200
2023-06-14,43.1100
2023-06-15,43.0300
2023-06-16,43.4200
2023-06-20,42.8900
2023-06-21,42.4500
2023-06-22,41.2100
2023-06-23,40.2300
2023-06-26,41.4900
2023-06-27,42.2100
2023-06-28,42.1800
2023-06-29,42.8800
2023-06-30,42.9600
2023-07-03,43.6600
2023-07-05,43.3900
2023-07-06,43.3500
2023-07-07,42.6500
2023-07-10,42.7100
2023-07-11,43.3200
2023-07-12,43.1900
2023-07-13,43.4200
2023-07-14,43.3700
2023-07-17,42.8400
2023-07-18,42.4100
2023-07-19,42.7600
2023-07-20,43.0800
2023-07-21,43.2700
2023-07-24,43.2300
2023-07-25,42.2500
2023-07-26,42.5100
2023-07-27,40.6100
2023-07-28,40.2400
2023-07-31,40.8800
2023-08-01,40.5000
2023-08-02,40.4700
2023-08-03,40.2500
2023-08-04,40.0300
2023-08-07,40.3900
2023-08-08,39.6900
2023-08-09,39.4100
2023-08-10,39.4500
2023-08-11,39.6900
2023-08-14,39.0300
2023-08-15,38.3700
2023-08-16,38.2000
2023-08-17,38.4500
2023-08-18,38.4100
2023-08-21,38.0900
2023-08-22,38.1800
2023-08-23,38.8400
2023-08-24,38.7200
2023-08-25,39.1700
2023-08-28,39.4600
2023-08-29,39.7600
2023-08-30,40.2600
2023-08-31,39.9000
2023-09-01,39.7300
2023-09-05,39.4200
2023-09-06,39.0700
2023-09-07,39.1200
2023-09-08,38.6600
2023-09-11,38.5300
2023-09-12,38.7300
2023-09-13,38.2200
2023-09-14,38.4400
2023-09-15,38.2300
2023-09-18,37.9400
2023-09-19,37.8300
2023-09-20,37.9300
2023-09-21,36.7000
2023-09-22,36.2300
2023-09-25,36.0000
2023-09-26,35.7100
2023-09-27,35.3900
2023-09-28,35.6700
2023-09-29,35.6700
2023-10-02,35.1400
2023-10-03,34.8100
2023-10-04,35.3700
2023-10-05,35.7200
2023-10-06,35.7900
2023-10-09,36.5200
2023-10-10,36.1600
2023-10-11,36.8100
2023-10-12,36.4200
2023-10-13,36.1500
2023-10-16,36.2300
2023-10-17,36.4200
2023-10-18,35.8100
2023-10-19,35.1900
2023-10-20,34.7000
2023-10-23,34.1400
2023-10-24,34.7200
2023-10-25,33.9900
2023-10-26,33.5900
2023-10-27,31.5600
2023-10-30,31.6200
2023-10-31,31.8100
2023-11-01,31.4100
2023-11-02,32.2600
2023-11-03,33.2700
2023-11-06,32.5200
2023-11-07,32.1200
2023-11-08,32.7400
2023-11-09,31.9900
2023-11-10,32.7600
2023-11-13,32.1600
2023-11-14,33.6800
2023-11-15,33.3600
2023-11-16,33.0000
2023-11-17,32.8200
2023-11-20,33.2500
2023-11-21,32.8000
2023-11-22,33.1300
2023-11-24,33.3500
2023-11-27,33.2800
2023-11-28,33.4500
2023-11-29,33.2900
2023-11-30,33.4000
2023-12-01,34.4000
2023-12-04,34.6100
2023-12-05,34.5400
2023-12-06,34.6700
2023-12-07,35.0000
2023-12-08,35.3700
2023-12-11,34.9800
2023-12-12,35.4500
2023-12-13,37.1200
2023-12-14,38.3500
2023-12-15,37.6400
2023-12-18,37.8100
2023-12-19,37.6200
2023-12-20,37.0400
2023-12-21,37.2800
2023-12-22,37.6500
2023-12-26,37.9700
2023-12-27,38.3300
2023-12-28,38.7700
2023-12-29,38.2900
2024-01-02,38.6400
2024-01-03,37.6600
2024-01-04,37.8600
2024-01-05,37.8200
2024-01-08,38.5900
2024-01-09,38.1300
2024-01-10,38.2200
2024-01-11,38.5000
2024-01-12,38.5900
2024-01-16,38.3400
2024-01-17,37.4900
2024-01-18,37.2100
2024-01-19,37.6100
2024-01-22,37.8400
2024-01-23,37.4900
2024-01-24,36.7100
2024-01-25,36.5300
2024-01-26,36.6900
2024-01-29,36.7400
2024-01-30,36.4800
2024-01-31,36.0200
2024-02-01,36.5100
2024-02-02,36.3100
2024-02-05,35.4300
2024-02-06,35.5600
2024-02-07,35.3200
2024-02-08,35.4900
2024-02-09,35.3700
2024-02-12,35.5700
2024-02-13,34.6200
2024-02-14,34.8700
2024-02-15,36.0500
2024-02-16,36.0800
2024-02-20,35.8000
2024-02-21,36.3000
2024-02-22,36.1500
2024-02-23,35.8500
2024-02-26,35.0200
2024-02-27,35.0800
2024-02-28,35.4100
2024-02-29,35.5000
2024-03-01,35.9400
2024-03-04,37.2800
2024-03-05,37.1600
2024-03-06,37.2500
2024-03-07,37.6900
2024-03-08,38.1000
2024-03-11,37.8400
2024-03-12,37.0800
2024-03-13,37.4000
2024-03-14,36.6700
2024-03-15,37.1700
2024-03-18,36.8100
2024-03-19,36.7300
2024-03-20,37.0600
2024-03-21,37.6100
2024-03-22,37.1600
2024-03-25,36.8800
2024-03-26,36.4100
2024-03-27,37.0100
2024-03-28,37.4100
2024-04-01,36.6400
2024-04-02,36.1800
2024-04-03,36.4600
2024-04-04,36.3900
2024-04-05,36.5100
2024-04-08,37.6300
2024-04-09,37.8700
2024-04-10,37.2200
2024-04-11,37.1700
2024-04-12,36.6400
2024-04-15,35.8500
2024-04-16,35.2700
2024-04-17,35.3400
2024-04-18,35.7800
2024-04-19,36.4000
2024-04-22,37.0100
2024-04-23,37.2700
2024-04-24,37.8900
2024-04-25,37.9700
2024-04-26,37.9100
2024-04-29,38.2900
2024-04-30,38.0800
2024-05-01,37.4900
2024-05-02,37.5700
2024-05-03,38.2300
2024-05-06,38.8900
2024-05-07,38.9700
2024-05-08,38.2700
2024-05-09,39.0400
2024-05-10,39.0400
2024-05-13,39.1200
2024-05-14,39.3700
2024-05-15,39.6200
2024-05-16,39.4200
2024-05-17,39.5400
2024-05-20,39.3900
2024-05-21,39.6900
2024-05-22,39.6000
2024-05-23,38.8100
2024-05-24,38.9600
2024-05-28,38.2100
2024-05-29,37.5700
2024-05-30,37.8700
2024-05-31,38.6200
2024-06-03,38.8600
2024-06-04,39.5900
2024-06-05,39.7600
2024-06-06,39.6000
2024-06-07,39.6700
2024-06-10,39.8300
2024-06-11,39.3000
2024-06-12,39.5600
2024-06-13,39.9100
2024-06-14,40.2800
2024-06-17,40.3400
2024-06-18,40.6300
2024-06-20,40.5800
2024-06-21,40.7200
2024-06-24,41.1600
2024-06-25,40.8200
2024-06-26,40.4600
2024-06-27,40.7700
2024-06-28,41.1500
2024-07-01,41.0400
2024-07-02,40.9900
2024-07-03,40.6000
2024-07-05,40.8700
2024-07-08,40.8200
2024-07-09,40.8100
2024-07-10,40.6500
2024-07-11,40.6100
2024-07-12,40.3500
2024-07-15,40.5600
2024-07-16,41.0800
2024-07-17,41.6700
2024-07-18,41.6300
2024-07-19,41.5200
2024-07-22,42.0300
2024-07-23,42.0100
2024-07-24,41.5000
2024-07-25,40.6700
2024-07-26,41.2700
2024-07-29,41.1600
2024-07-30,40.8500
2024-07-31,40.0700
2024-08-01,40.7300
2024-08-02,40.5900
2024-08-05,39.9600
2024-08-06,41.2200
2024-08-07,41.1500
2024-08-08,41.3600
2024-08-09,41.8700
2024-08-12,41.5600
2024-08-13,41.6900
2024-08-14,41.7800
2024-08-15,41.6200
2024-08-16,41.7100
2024-08-19,41.9400
2024-08-20,42.1000
