date,close
2022-03-23,101.7800
2022-03-24,102.9850
2022-03-25,102.1025
2022-03-28,103.1875
2022-03-29,104.4025
2022-03-30,105.3500
2022-03-31,104.3975
2022-04-01,107.1050
2022-04-04,104.3300
2022-04-05,105.1300
2022-04-06,104.9050
2022-04-07,103.9950
2022-04-08,102.8625
2022-04-11,101.7400
2022-04-12,100.7125
2022-04-13,101.1525
2022-04-14,99.9050
2022-04-18,98.8050
2022-04-19,102.6925
2022-04-20,104.6450
2022-04-21,102.3625
2022-04-22,97.7275
2022-04-25,98.5150
2022-04-26,95.6700
2022-04-27,94.3450
2022-04-28,93.2900
2022-04-29,90.2600
2022-05-02,89.2600
2022-05-03,88.5225
2022-05-04,90.6200
2022-05-05,86.9725
2022-05-06,84.3875
2022-05-09,77.9025
2022-05-10,79.2575
2022-05-11,79.0200
2022-05-12,79.4150
2022-05-13,81.9475
2022-05-16,81.9775
2022-05-17,85.0625
2022-05-18,83.4400
2022-05-19,84.6700
2022-05-20,85.3025
2022-05-23,84.6800
2022-05-24,85.2625
2022-05-25,84.9600
2022-05-26,85.9275
2022-05-27,88.0425
2022-05-31,87.6850
2022-06-01,85.8025
2022-06-02,88.2025
2022-06-03,85.5675
2022-06-06,86.1525
2022-06-07,86.8775
2022-06-08,86.0150
2022-06-09,84.2675
2022-06-10,83.0875
2022-06-13,80.0375
2022-06-14,78.7300
2022-06-15,78.8350
2022-06-16,76.2900
2022-06-17,76.2350
2022-06-21,75.9925
2022-06-22,75.3500
2022-06-23,76.9275
2022-06-24,80.8725
2022-06-27,80.5175
2022-06-28,78.5200
2022-06-29,79.4275
2022-06-30,78.2800
2022-07-01,79.6275
2022-07-05,78.9725
2022-07-06,78.1500
2022-07-07,79.2625
2022-07-08,77.8925
2022-07-11,76.1400
2022-07-12,74.2950
2022-07-13,73.0425
2022-07-14,72.1250
2022-07-15,73.3775
2022-07-18,73.5350
2022-07-19,75.7750
2022-07-20,76.7775
2022-07-21,78.9700
2022-07-22,78.3600
2022-07-25,78.4275
2022-07-26,77.7125
2022-07-27,79.6400
2022-07-28,81.6075
2022-07-29,81.7500
2022-08-01,81.3475
2022-08-02,81.2025
2022-08-03,82.2850
2022-08-04,81.8675
2022-08-05,82.7275
2022-08-08,83.4175
2022-08-09,81.4075
2022-08-10,83.0600
2022-08-11,82.1850
2022-08-12,83.5175
2022-08-15,83.3350
2022-08-16,84.3175
2022-08-17,82.2675
2022-08-18,81.7425
2022-08-19,80.6725
2022-08-22,78.6050
2022-08-23,77.8300
2022-08-24,77.4525
2022-08-25,78.5075
2022-08-26,74.1425
2022-08-29,72.8250
2022-08-30,72.0650
2022-08-31,71.8600
2022-09-01,75.0300
2022-09-02,73.8825
2022-09-06,74.0450
2022-09-07,76.5275
2022-09-08,76.9750
2022-09-09,78.6750
2022-09-12,79.6950
2022-09-13,76.3925
2022-09-14,75.7250
2022-09-15,74.9900
2022-09-16,72.8625
2022-09-19,72.5875
2022-09-20,70.8825
2022-09-21,69.0925
2022-09-22,68.5475
2022-09-23,68.9200
2022-09-26,67.2500
2022-09-27,65.9525
2022-09-28,67.2775
2022-09-29,67.3500
2022-09-30,65.9750
2022-10-03,68.3150
2022-10-04,69.8925
2022-10-05,69.3650
2022-10-06,67.3825
2022-10-07,65.5975
2022-10-10,64.4125
2022-10-11,64.0800
2022-10-12,63.2000
2022-10-13,63.8100
2022-10-14,62.1675
2022-10-17,65.0275
2022-10-18,64.6175
2022-10-19,64.1200
2022-10-20,63.9250
2022-10-21,64.9975
2022-10-24,64.6450
2022-10-25,66.3150
2022-10-26,68.5675
2022-10-27,67.3075
2022-10-28,68.8550
2022-10-31,68.3475
2022-11-01,69.7500
2022-11-02,67.6075
2022-11-03,66.3900
2022-11-04,67.6550
2022-11-07,67.6425
2022-11-08,68.3775
2022-11-09,68.3925
2022-11-10,75.5075
2022-11-11,81.0800
2022-11-14,78.6250
2022-11-15,78.9450
2022-11-16,77.5875
2022-11-17,75.7500
2022-11-18,76.8500
2022-11-21,76.7900
2022-11-22,77.3075
2022-11-23,78.2750
2022-11-25,78.5950
2022-11-28,77.0825
2022-11-29,76.8600
2022-11-30,79.0875
2022-12-01,81.6550
2022-12-02,80.5800
2022-12-05,80.3900
2022-12-06,78.2750
2022-12-07,78.6450
2022-12-08,79.8575
2022-12-09,77.3675
2022-12-12,78.5300
2022-12-13,82.4575
2022-12-14,81.2150
2022-12-15,81.0250
2022-12-16,79.4650
2022-12-19,79.0650
2022-12-20,79.9725
2022-12-21,82.1725
2022-12-22,82.7075
2022-12-23,83.1825
2022-12-27,83.3600
2022-12-28,82.0975
2022-12-29,83.5950
2022-12-30,82.6675
2023-01-03,83.1700
2023-01-04,85.3925
2023-01-05,84.8400
2023-01-06,86.2925
2023-01-09,86.0625
2023-01-10,85.9625
2023-01-11,87.5775
2023-01-12,87.3625
2023-01-13,87.5975
2023-01-17,86.3325
2023-01-18,84.8550
2023-01-19,85.5975
2023-01-20,85.9325
2023-01-23,86.5350
2023-01-24,85.7875
2023-01-25,85.8950
2023-01-26,87.2775
2023-01-27,86.1200
2023-01-30,85.2125
2023-01-31,87.2325
2023-02-01,89.1450
2023-02-02,90.6325
2023-02-03,88.6225
2023-02-06,86.6100
2023-02-07,87.2350
2023-02-08,86.1150
2023-02-09,83.9050
2023-02-10,83.7850
2023-02-13,84.5975
2023-02-14,84.3950
2023-02-15,86.5200
2023-02-16,85.9325
2023-02-17,86.2800
2023-02-21,84.3100
2023-02-22,84.6125
2023-02-23,85.0150
2023-02-24,82.6275
2023-02-27,83.0750
2023-02-28,81.7425
2023-03-01,80.8900
2023-03-02,81.9650
2023-03-03,87.9525
2023-03-06,86.4975
2023-03-07,84.0850
2023-03-08,83.8250
2023-03-09,83.7100
2023-03-10,81.1950
2023-03-13,83.4900
2023-03-14,84.7850
2023-03-15,84.6575
2023-03-16,86.3225
2023-03-17,85.3750
2023-03-20,86.1275
2023-03-21,87.7075
2023-03-22,86.1325
2023-03-23,86.2400
2023-03-24,88.7550
2023-03-27,89.1475
2023-03-28,88.7000
2023-03-29,90.4550
2023-03-30,91.8675
2023-03-31,93.3400
2023-04-03,92.0950
2023-04-04,92.5150
2023-04-05,93.4000
2023-04-06,93.0750
2023-04-10,92.5300
2023-04-11,92.9850
2023-04-12,93.2200
2023-04-13,94.3850
2023-04-14,93.4275
2023-04-17,92.8700
2023-04-18,94.5125
2023-04-19,96.3850
2023-04-20,96.3200
2023-04-21,96.3500
2023-04-24,96.3725
2023-04-25,94.7525
2023-04-26,93.9875
2023-04-27,94.5400
2023-04-28,95.3625
2023-05-01,95.9425
2023-05-02,95.5625
2023-05-03,95.2325
2023-05-04,94.8175
2023-05-05,96.4850
2023-05-08,96.5275
2023-05-09,96.3225
2023-05-10,97.7250
2023-05-11,98.0225
2023-05-12,97.5400
2023-05-15,97.3375
2023-05-16,96.9275
2023-05-17,96.4300
2023-05-18,96.9750
2023-05-19,96.5250
2023-05-22,97.5350
2023-05-23,95.0100
2023-05-24,94.4925
2023-05-25,92.8600
2023-05-26,92.3475
2023-05-30,92.0500
2023-05-31,92.8825
2023-06-01,93.5475
2023-06-02,89.1175
2023-06-05,88.3875
2023-06-06,88.1575
2023-06-07,87.6975
2023-06-08,87.4475
2023-06-09,86.5375
2023-06-12,88.9950
2023-06-13,89.7950
2023-06-14,90.6850
2023-06-15,91.8925
2023-06-16,91.8525
2023-06-20,92.2825
2023-06-21,92.6775
2023-06-22,93.2650
2023-06-23,93.1950
2023-06-26,93.4200
2023-06-27,94.6525
2023-06-28,95.1250
2023-06-29,94.9950
2023-06-30,95.8575
2023-07-03,94.3550
2023-07-05,94.3250
2023-07-06,93.9475
2023-07-07,94.5950
2023-07-10,95.8600
2023-07-11,95.6225
2023-07-12,96.8400
2023-07-13,97.5225
2023-07-14,99.3400
2023-07-17,98.4925
2023-07-18,98.3125
2023-07-19,98.7100
2023-07-20,97.9625
2023-07-21,96.9025
2023-07-24,96.7400
2023-07-25,96.5800
2023-07-26,97.3675
2023-07-27,97.1625
2023-07-28,98.3625
2023-07-31,97.8150
2023-08-01,97.5025
2023-08-02,96.9650
2023-08-03,97.4550
2023-08-04,97.1975
2023-08-07,97.4575
2023-08-08,96.2650
2023-08-09,95.7675
2023-08-10,94.4425
2023-08-11,93.6225
2023-08-14,94.4800
2023-08-15,94.2475
2023-08-16,93.1950
2023-08-17,92.0200
2023-08-18,92.2400
2023-08-21,93.0200
2023-08-22,92.5450
2023-08-23,93.3900
2023-08-24,92.4550
2023-08-25,92.8450
2023-08-28,93.3400
2023-08-29,94.5275
2023-08-30,95.2150
2023-08-31,92.4975
2023-09-01,91.1725
2023-09-05,88.0525
2023-09-06,89.1625
2023-09-07,88.4350
2023-09-08,87.5025
2023-09-11,87.8975
2023-09-12,86.9600
2023-09-13,86.1575
2023-09-14,85.0300
2023-09-15,85.5900
2023-09-18,84.3650
2023-09-19,84.1800
2023-09-20,84.1550
2023-09-21,82.0975
2023-09-22,82.2175
2023-09-25,82.8375
2023-09-26,80.5175
2023-09-27,78.9800
2023-09-28,79.8425
2023-09-29,79.5025
2023-10-02,77.9750
2023-10-03,78.2275
2023-10-04,78.7175
2023-10-05,77.8775
2023-10-06,78.3650
2023-10-09,77.7025
2023-10-10,79.0300
2023-10-11,77.6875
2023-10-12,77.6875
2023-10-13,81.3850
2023-10-16,82.9000
2023-10-17,82.5075
2023-10-18,81.7125
2023-10-19,80.9500
2023-10-20,81.1175
2023-10-23,80.6000
2023-10-24,80.3775
2023-10-25,78.8050
2023-10-26,76.9650
2023-10-27,76.7200
2023-10-30,77.3850
2023-10-31,77.9375
2023-11-01,79.2300
2023-11-02,81.8400
2023-11-03,83.6600
2023-11-06,83.6275
2023-11-07,83.4375
2023-11-08,83.1675
2023-11-09,81.4200
2023-11-10,82.3200
2023-11-13,82.6425
2023-11-14,85.7375
2023-11-15,85.3775
2023-11-16,85.1425
2023-11-17,84.2800
2023-11-20,84.5025
2023-11-21,84.3475
2023-11-22,84.7600
2023-11-24,84.8350
2023-11-27,83.7650
2023-11-28,83.5850
2023-11-29,82.8975
2023-11-30,84.2300
2023-12-01,85.2700
2023-12-04,84.5800
2023-12-05,83.8225
2023-12-06,85.6425
2023-12-07,86.2375
2023-12-08,83.7500
2023-12-11,84.8400
2023-12-12,85.0650
2023-12-13,88.9025
2023-12-14,91.8125
2023-12-15,90.8000
2023-12-18,91.4200
2023-12-19,91.3500
2023-12-20,90.0850
2023-12-21,92.1150
2023-12-22,93.3500
2023-12-26,94.2425
2023-12-27,95.0000
2023-12-28,94.8850
2023-12-29,94.6100
2024-01-02,93.2700
2024-01-03,90.9700
2024-01-04,91.4950
2024-01-05,91.4825
2024-01-08,93.3925
2024-01-09,92.8325
2024-01-10,96.2175
2024-01-11,95.1325
2024-01-12,95.9425
2024-01-16,95.7050
2024-01-17,94.7025
2024-01-18,96.4375
2024-01-19,96.8750
2024-01-22,97.0050
2024-01-23,96.6400
2024-01-24,94.9825
2024-01-25,94.8225
2024-01-26,93.1600
2024-01-29,94.5300
2024-01-30,93.8000
2024-01-31,93.2575
2024-02-01,95.3800
2024-02-02,94.0725
2024-02-05,92.8400
2024-02-06,93.6750
2024-02-07,93.6600
2024-02-08,93.4125
2024-02-09,94.1500
2024-02-12,94.7525
2024-02-13,91.9225
2024-02-14,93.1225
2024-02-15,93.6425
2024-02-16,93.0025
2024-02-20,95.7000
2024-02-21,98.0800
2024-02-22,97.7800
2024-02-23,96.7500
2024-02-26,94.5000
2024-02-27,93.7400
2024-02-28,94.5100
2024-02-29,93.6000
2024-03-01,102.1900
2024-03-04,102.7700
2024-03-05,101.4200
2024-03-06,101.8700
2024-03-07,102.0800
2024-03-08,101.5100
2024-03-11,101.4400
2024-03-12,101.5400
2024-03-13,102.3600
2024-03-14,101.5000
2024-03-15,100.7100
2024-03-18,100.8200
2024-03-19,102.2500
2024-03-20,101.6600
2024-03-21,101.3700
2024-03-22,100.4200
2024-03-25,100.8700
2024-03-26,100.7300
2024-03-27,101.8400
2024-03-28,101.4600
2024-04-01,99.2400
2024-04-02,98.0600
2024-04-03,98.9600
2024-04-04,99.1600
2024-04-05,98.6000
2024-04-08,98.6300
2024-04-09,98.9200
2024-04-10,96.5000
2024-04-11,96.1200
2024-04-12,93.5200
2024-04-15,92.0400
2024-04-16,90.5300
2024-04-17,89.8600
2024-04-18,90.4100
2024-04-19,90.4200
2024-04-22,90.0400
2024-04-23,91.6800
2024-04-24,90.2000
2024-04-25,89.9300
2024-04-26,88.8400
2024-04-29,89.8900
2024-04-30,89.0600
2024-05-01,89.6600
2024-05-02,89.7500
2024-05-03,90.6400
2024-05-06,92.4000
2024-05-07,93.4200
2024-05-08,91.9900
2024-05-09,94.6900
2024-05-10,94.7600
2024-05-13,92.8300
2024-05-14,95.9600
2024-05-15,97.9000
2024-05-16,97.9000
2024-05-17,97.3100
2024-05-20,97.2100
2024-05-21,96.7600
2024-05-22,96.6000
2024-05-23,94.4400
2024-05-24,94.8900
2024-05-28,91.6800
2024-05-29,91.1100
2024-05-30,90.2300
2024-05-31,94.3100
2024-06-03,94.7200
2024-06-04,94.5600
2024-06-05,94.2300
2024-06-06,95.2500
2024-06-07,94.3800
2024-06-10,95.0800
2024-06-11,93.7700
2024-06-12,94.8100
2024-06-13,94.2000
2024-06-14,93.4700
2024-06-17,92.4600
2024-06-18,91.6600
2024-06-20,91.7300
2024-06-21,91.5100
2024-06-24,89.8100
2024-06-25,89.2100
2024-06-26,87.9600
2024-06-27,87.6200
2024-06-28,87.3000
2024-07-01,86.3900
2024-07-02,86.5100
2024-07-03,85.5100
2024-07-05,85.9000
2024-07-08,85.6500
2024-07-09,85.6800
2024-07-10,85.5500
2024-07-11,88.5800
2024-07-12,90.8100
2024-07-15,88.6700
2024-07-16,90.1400
2024-07-17,90.9600
2024-07-18,91.3200
2024-07-19,90.7500
2024-07-22,91.4700
2024-07-23,90.6700
2024-07-24,91.9900
2024-07-25,92.6800
2024-07-26,93.2100
2024-07-29,92.6100
2024-07-30,92.6900
2024-07-31,93.3300
2024-08-01,94.2000
2024-08-02,93.2700
2024-08-05,91.4100
2024-08-06,92.4900
2024-08-07,91.8000
2024-08-08,93.0900
2024-08-09,93.1300
2024-08-12,90.9700
2024-08-13,91.9900
2024-08-14,91.4200
2024-08-15,92.0000
2024-08-16,94.1400
2024-08-19,95.2200
2024-08-20,95.8900
