date,close
2024-08-21,109.2800
2024-08-22,108.4700
2024-08-23,111.5100
2024-08-26,111.8900
2024-08-27,113.5800
2024-08-28,113.3900
2024-08-29,113.2600
2024-08-30,115.7300
2024-09-03,111.3200
2024-09-04,109.5300
2024-09-05,108.8500
2024-09-06,108.0000
2024-09-09,107.5900
2024-09-10,106.7400
2024-09-11,108.6700
2024-09-12,112.3700
2024-09-13,114.3900
2024-09-16,117.1600
2024-09-17,117.7900
2024-09-18,117.5500
2024-09-19,121.6200
2024-09-20,124.4800
2024-09-23,125.2300
2024-09-24,125.1300
2024-09-25,124.5300
2024-09-26,125.5000
2024-09-27,125.8100
2024-09-30,124.9100
2024-10-01,132.0100
2024-10-02,132.7000
2024-10-03,131.3600
2024-10-04,135.3300
2024-10-07,134.2200
2024-10-08,136.1000
2024-10-09,138.0200
2024-10-10,137.9200
2024-10-11,140.2100
2024-10-14,141.3700
2024-10-15,141.5500
2024-10-16,142.8500
2024-10-17,145.1900
2024-10-18,145.0100
2024-10-21,144.7600
2024-10-22,143.9400
2024-10-23,143.5400
2024-10-24,146.2900
2024-10-25,143.0900
2024-10-28,144.8400
2024-10-29,146.0200
2024-10-30,145.8600
2024-10-31,143.2600
2024-11-01,141.0000
2024-11-04,139.4300
2024-11-05,149.2700
2024-11-06,163.6700
2024-11-07,159.8200
2024-11-08,162.0000
2024-11-11,166.7500
2024-11-12,163.7500
2024-11-13,164.3400
2024-11-14,164.3100
2024-11-15,163.6300
2024-11-18,164.3100
2024-11-19,168.2500
2024-11-20,162.8900
2024-11-21,165.0200
2024-11-22,167.5600
2024-11-25,174.7000
2024-11-26,175.6400
2024-11-27,173.8500
2024-11-29,175.0300
2024-12-02,172.3400
2024-12-03,173.0000
2024-12-04,174.7300
2024-12-05,175.7300
2024-12-06,177.8500
2024-12-09,172.4700
2024-12-10,174.7100
2024-12-11,178.6100
2024-12-12,176.4100
2024-12-13,176.4300
2024-12-16,178.1500
2024-12-17,176.3200
2024-12-18,167.4400
2024-12-19,169.6300
2024-12-20,171.0300
2024-12-23,171.6300
2024-12-24,174.8500
2024-12-26,174.3700
2024-12-27,170.2800
2024-12-30,166.5100
2024-12-31,165.1600
2025-01-02,165.8600
2025-01-03,169.0600
2025-01-06,169.1000
2025-01-07,162.4500
2025-01-08,161.9800
2025-01-10,155.3900
2025-01-13,154.8000
2025-01-14,159.3300
2025-01-15,164.8500
2025-01-16,165.9200
2025-01-17,166.9900
2025-01-21,169.2400
2025-01-22,168.9000
2025-01-23,169.7500
2025-01-24,172.0600
2025-01-27,167.2600
2025-01-28,169.3100
2025-01-29,171.1000
2025-01-30,171.7600
2025-01-31,170.9800
2025-02-03,167.1200
2025-02-04,162.5900
2025-02-05,165.7500
2025-02-06,164.8800
2025-02-07,163.4500
2025-02-10,162.1700
2025-02-11,158.0800
2025-02-12,157.4400
2025-02-13,157.9200
2025-02-14,162.8100
2025-02-18,162.0600
2025-02-19,160.2700
2025-02-20,156.7900
2025-02-21,150.5500
2025-02-24,147.8700
2025-02-25,145.3000
2025-02-26,147.6500
2025-02-27,147.4400
2025-02-28,149.2700
2025-03-03,144.5800
2025-03-04,137.9200
2025-03-05,140.5300
2025-03-06,134.7800
2025-03-07,132.4000
2025-03-10,126.0100
2025-03-11,130.4200
2025-03-12,134.9200
2025-03-13,130.2400
2025-03-14,134.3200
2025-03-17,138.7000
2025-03-18,137.4400
2025-03-19,143.4000
2025-03-20,144.7700
2025-03-21,143.4100
2025-03-24,148.4000
2025-03-25,147.9000
2025-03-26,144.6400
2025-03-27,142.0300
2025-03-28,136.9600
2025-03-31,136.9400
2025-04-01,138.3700
2025-04-02,141.5200
2025-04-03,123.4500
2025-04-04,108.6800
2025-04-07,112.3600
2025-04-08,110.4100
2025-04-09,128.4500
2025-04-10,123.9300
2025-04-11,125.9200
2025-04-14,125.5200
2025-04-15,127.8400
2025-04-16,125.2100
2025-04-17,126.7800
2025-04-21,119.6300
2025-04-22,123.7100
2025-04-23,126.5500
2025-04-24,133.3200
2025-04-25,133.4000
2025-04-28,136.3600
2025-04-29,137.5500
2025-04-30,136.4800
2025-05-01,137.8900
2025-05-02,135.3700
2025-05-05,133.9800
2025-05-06,129.3100
2025-05-07,129.3400
2025-05-08,133.1900
2025-05-09,132.4600
2025-05-12,143.4500
2025-05-13,145.0700
2025-05-14,144.2400
2025-05-15,143.9900
2025-05-16,143.8400
2025-05-19,142.6100
2025-05-20,139.2900
2025-05-21,130.6800
2025-05-22,130.8100
2025-05-23,130.8700
2025-05-27,133.1700
2025-05-28,131.5100
2025-05-29,131.7000
2025-05-30,130.6900
2025-06-02,130.5200
2025-06-03,131.1000
2025-06-04,130.3000
2025-06-05,130.2800
2025-06-06,133.4500
2025-06-09,133.5100
2025-06-10,135.6200
2025-06-11,138.0300
2025-06-12,138.1100
2025-06-13,132.1100
2025-06-16,134.1000
2025-06-17,132.3600
2025-06-18,133.0900
2025-06-20,134.5200
2025-06-23,134.0300
2025-06-24,139.9100
2025-06-25,137.7300
2025-06-26,139.3500
2025-06-27,142.9200
2025-06-30,141.8700
2025-07-01,141.6300
2025-07-02,142.7800
2025-07-03,144.4700
2025-07-07,141.5300
2025-07-08,145.0100
2025-07-09,146.6500
2025-07-10,148.2100
2025-07-11,147.1800
2025-07-14,148.5300
2025-07-15,145.7200
2025-07-16,152.7100
2025-07-17,156.0500
2025-07-18,152.0000
2025-07-21,148.6900
2025-07-22,149.6500
2025-07-23,151.8500
2025-07-24,151.6400
2025-07-25,151.1300
2025-07-28,148.7000
2025-07-29,147.8200
2025-07-30,145.4600
2025-07-31,145.3200
2025-08-01,138.2900
2025-08-04,142.0200
2025-08-05,145.5400
2025-08-06,145.8700
2025-08-07,141.1100
2025-08-08,141.9700
2025-08-11,142.1200
2025-08-12,144.6000
2025-08-13,140.9500
2025-08-14,140.6800
2025-08-15,139.3900
2025-08-18,139.3900
2025-08-19,137.0800
2025-08-20,135.3400
2025-08-21,134.0100
2025-08-22,134.2000
2025-08-25,133.8900
2025-08-26,134.4000
2025-08-27,135.7200
2025-08-28,136.3900
2025-08-29,136.2300
2025-09-02,135.8400
2025-09-03,132.6300
2025-09-04,134.7600
2025-09-05,131.5500
2025-09-08,134.4400
2025-09-09,134.4200
2025-09-10,133.6400
2025-09-11,136.4000
2025-09-12,138.0300
2025-09-15,138.4800
2025-09-16,140.0500
2025-09-17,138.8200
2025-09-18,143.4900
2025-09-19,144.7500
2025-09-22,143.9600
2025-09-23,144.8900
2025-09-24,137.1600
2025-09-25,136.1300
2025-09-26,137.6300
2025-09-29,138.4400
2025-09-30,133.2700
2025-10-01,129.9500
2025-10-02,127.2300
2025-10-03,125.8900
2025-10-06,126.7000
2025-10-07,126.0500
2025-10-08,124.8000
2025-10-09,123.5400
2025-10-10,118.2200
2025-10-13,122.4400
2025-10-14,127.6400
2025-10-15,127.7000
2025-10-16,120.8400
2025-10-17,121.3800
2025-10-20,125.1900
2025-10-21,125.9800
2025-10-22,126.5300
2025-10-23,123.0500
2025-10-24,125.0000
2025-10-27,126.3700
2025-10-28,124.4700
2025-10-29,124.8800
2025-10-30,123.4500
2025-10-31,124.3100
2025-11-03,123.9500
2025-11-04,130.5100
2025-11-05,133.7500
2025-11-06,128.9800
2025-11-07,132.3700
2025-11-10,130.9200
2025-11-11,132.8800
2025-11-12,133.5800
2025-11-13,128.7100
2025-11-14,130.6000
2025-11-17,124.3400
2025-11-18,124.3200
2025-11-19,127.2000
2025-11-20,126.7600
2025-11-21,130.0200
2025-11-24,130.1000
2025-11-25,130.6200
2025-11-26,130.2700
2025-11-28,131.8500
2025-12-01,131.3900
2025-12-02,132.0800
2025-12-03,134.5000
2025-12-04,136.7500
2025-12-05,138.1300
2025-12-08,137.3800
2025-12-09,143.8900
2025-12-10,149.0800
2025-12-11,150.3300
2025-12-12,148.0500
2025-12-15,146.8300
2025-12-16,147.1500
2025-12-17,146.4000
2025-12-18,146.3000
2025-12-19,146.3400
2025-12-22,148.8900
2025-12-23,148.3700
2025-12-24,148.8500
2025-12-26,148.5200
2025-12-29,147.2700
2025-12-30,146.0600
2025-12-31,144.7600
2026-01-02,146.6100
2026-01-05,149.7600
2026-01-06,152.7000
2026-01-07,144.2800
2026-01-08,146.1900
2026-01-09,145.8200
2026-01-12,143.9100
2026-01-13,143.2400
2026-01-14,144.0600
2026-01-15,144.1500
2026-01-16,143.8800
2026-01-20,138.6400
2026-01-21,139.5300
2026-01-22,139.7300
2026-01-23,136.3100
2026-01-26,131.5600
2026-01-27,131.7200
2026-01-28,132.8900
2026-01-29,134.4900
2026-01-30,134.5400
2026-02-02,133.1900
2026-02-03,126.8500
2026-02-04,132.8000
2026-02-05,126.0800
2026-02-06,133.0300
2026-02-09,133.9500
2026-02-10,132.4300
2026-02-11,126.9500
2026-02-12,125.3700
2026-02-13,125.0700
2026-02-17,125.1500
2026-02-18,125.3600
2026-02-19,118.3400
2026-02-20,119.7200
2026-02-23,113.7300
2026-02-24,114.1300
2026-02-25,117.2100
2026-02-26,114.4000
2026-02-27,104.6000
2026-03-02,106.4500
2026-03-03,107.0800
2026-03-04,109.7900
2026-03-05,111.2400
2026-03-06,108.7000
2026-03-09,108.1400
2026-03-10,108.1700
2026-03-11,106.1000
2026-03-12,100.3000
2026-03-13,104.4400
2026-03-16,103.4500
2026-03-17,108.8900
2026-03-18,111.2000
2026-03-19,111.3700
2026-03-20,112.0000
2026-03-23,110.4500
2026-03-24,111.2500
2026-03-25,109.8000
2026-03-26,109.9800
2026-03-27,108.4200
2026-03-30,109.9500
2026-03-31,111.4200
2026-04-01,110.2500
2026-04-02,107.0400
2026-04-06,106.1100
2026-04-07,105.3600
2026-04-08,107.0500
2026-04-09,106.9800
2026-04-10,104.2800
2026-04-13,109.9500
2026-04-14,114.8200
2026-04-15,120.5400
2026-04-16,120.8100
2026-04-17,124.6200
2026-04-20,127.3300
2026-04-21,127.2600
