date,close
1990-11-13,14.9868
1990-11-14,14.9868
1990-11-15,14.9319
1990-11-16,14.9319
1990-11-19,15.0417
1990-11-20,14.9868
1990-11-21,14.9319
1990-11-23,14.8770
1990-11-26,14.7672
1990-11-27,14.7123
1990-11-28,14.8221
1990-11-29,14.9868
1990-11-30,15.2613
1990-12-03,14.9868
1990-12-04,15.1515
1990-12-05,16.1397
1990-12-06,16.2495
1990-12-07,16.1946
1990-12-10,16.5788
1990-12-11,16.3592
1990-12-12,16.2495
1990-12-13,15.9750
1990-12-14,15.4260
1990-12-17,15.3162
1990-12-18,15.4809
1990-12-19,15.5358
1990-12-20,15.5358
1990-12-21,15.5358
1990-12-24,15.2064
1990-12-26,15.1515
1990-12-27,15.2064
1990-12-28,15.4809
1990-12-31,15.5907
1991-01-02,15.9201
1991-01-03,15.7005
1991-01-04,15.8652
1991-01-07,16.0299
1991-01-08,16.7435
1991-01-09,16.9082
1991-01-10,17.4572
1991-01-11,17.5670
1991-01-14,17.2925
1991-01-15,17.1827
1991-01-16,17.7317
1991-01-17,18.5551
1991-01-18,19.2139
1991-01-21,18.9394
1991-01-22,18.2806
1991-01-23,18.8845
1991-01-24,19.2688
1991-01-25,19.4335
1991-01-28,19.5433
1991-01-29,19.3786
1991-01-30,19.0492
1991-01-31,21.4097
1991-02-01,21.4097
1991-02-04,22.1234
1991-02-05,21.7940
1991-02-06,21.9038
1991-02-07,21.7940
1991-02-08,22.1234
1991-02-11,22.7273
1991-02-12,23.3860
1991-02-13,23.3860
1991-02-14,23.2762
1991-02-15,23.8252
1991-02-19,24.0997
1991-02-20,23.8801
1991-02-21,23.9350
1991-02-22,24.0448
1991-02-25,23.9899
1991-02-26,24.1546
1991-02-27,24.9231
1991-02-28,24.9231
1991-03-01,24.7585
1991-03-04,25.0878
1991-03-05,25.4721
1991-03-06,25.4721
1991-03-07,25.4721
1991-03-08,25.6368
1991-03-11,25.4172
1991-03-12,25.6917
1991-03-13,25.8564
1991-03-14,24.6487
1991-03-15,24.7585
1991-03-18,24.5938
1991-03-19,24.2095
1991-03-20,23.8252
1991-03-21,23.9899
1991-03-22,23.4958
1991-03-25,23.7154
1991-03-26,24.4840
1991-03-27,24.6487
1991-03-28,25.0329
1991-04-01,24.3742
1991-04-02,25.1976
1991-04-03,25.6368
1991-04-04,25.5270
1991-04-05,25.0329
1991-04-08,25.1427
1991-04-09,24.5938
1991-04-10,24.6487
1991-04-11,25.1427
1991-04-12,25.4721
1991-04-15,25.4172
1991-04-16,25.5819
1991-04-17,26.2956
1991-04-18,26.1858
1991-04-19,26.1858
1991-04-22,25.5270
1991-04-23,25.0878
1991-04-24,24.7036
1991-04-25,25.5270
1991-04-26,25.7466
1991-04-29,25.1427
1991-04-30,25.0329
1991-05-01,25.1427
1991-05-02,25.3074
1991-05-03,25.1427
1991-05-06,24.9780
1991-05-07,24.5389
1991-05-08,24.8682
1991-05-09,25.1427
1991-05-10,24.5938
1991-05-13,24.4840
1991-05-14,24.0997
1991-05-15,23.3860
1991-05-16,23.8801
1991-05-17,24.0448
1991-05-20,23.6605
1991-05-21,24.4840
1991-05-22,24.8134
1991-05-23,24.4840
1991-05-24,25.1976
1991-05-28,25.1427
1991-05-29,25.2525
1991-05-30,25.5819
1991-05-31,25.4721
1991-06-03,25.4172
1991-06-04,25.1976
1991-06-05,24.8134
1991-06-06,24.1546
1991-06-07,23.5507
1991-06-10,22.8920
1991-06-11,23.8801
1991-06-12,23.7154
1991-06-13,23.8801
1991-06-14,23.9350
1991-06-17,23.6056
1991-06-18,23.6605
1991-06-19,23.3860
1991-06-20,23.3860
1991-06-21,23.6056
1991-06-24,23.1115
1991-06-25,22.7273
1991-06-26,22.8371
1991-06-27,23.4409
1991-06-28,23.7154
1991-07-01,24.4291
1991-07-02,23.9350
1991-07-03,23.6605
1991-07-05,23.6605
1991-07-08,24.1546
1991-07-09,24.0448
1991-07-10,24.1546
1991-07-11,24.3742
1991-07-12,24.3742
1991-07-15,24.5938
1991-07-16,24.9780
1991-07-17,24.9231
1991-07-18,25.0878
1991-07-19,25.1427
1991-07-22,24.9780
1991-07-23,24.5938
1991-07-24,24.4291
1991-07-25,24.8682
1991-07-26,25.0329
1991-07-29,25.2525
1991-07-30,25.3074
1991-07-31,24.4840
1991-08-01,24.1546
1991-08-02,24.2644
1991-08-05,24.0448
1991-08-06,24.4291
1991-08-07,24.4840
1991-08-08,24.2644
1991-08-09,24.2095
1991-08-12,24.2644
1991-08-13,24.0997
1991-08-14,24.4840
1991-08-15,24.4840
1991-08-16,24.1546
1991-08-19,23.3860
1991-08-20,23.4409
1991-08-21,23.9350
1991-08-22,24.9231
1991-08-23,26.0211
1991-08-26,25.9662
1991-08-27,26.0211
1991-08-28,25.8564
1991-08-29,25.9113
1991-08-30,25.7466
1991-09-03,25.6917
1991-09-04,25.5819
1991-09-05,25.6917
1991-09-06,25.4721
1991-09-09,25.5270
1991-09-10,25.4721
1991-09-11,25.5819
1991-09-12,25.4721
1991-09-13,25.3623
1991-09-16,25.1427
1991-09-17,25.0329
1991-09-18,25.3074
1991-09-19,25.6368
1991-09-20,25.4721
1991-09-23,25.6368
1991-09-24,26.5700
1991-09-25,27.0092
1991-09-26,26.6249
1991-09-27,26.7896
1991-09-30,26.7896
1991-10-01,26.7896
1991-10-02,27.1739
1991-10-03,27.0092
1991-10-04,26.8445
1991-10-07,26.6249
1991-10-08,26.8994
1991-10-09,26.7347
1991-10-10,26.2407
1991-10-11,26.0211
1991-10-14,26.7347
1991-10-15,26.8445
1991-10-16,26.8994
1991-10-17,27.1739
1991-10-18,27.2837
1991-10-21,27.0092
1991-10-22,26.7896
1991-10-23,27.0641
1991-10-24,26.9543
1991-10-25,26.7896
1991-10-28,27.0641
1991-10-29,27.2837
1991-10-30,27.6680
1991-10-31,28.1072
1991-11-01,28.0523
1991-11-04,27.9425
1991-11-05,27.5582
1991-11-06,28.1621
1991-11-07,28.4365
1991-11-08,28.3816
1991-11-11,28.1621
1991-11-12,28.6561
1991-11-13,28.6561
1991-11-14,28.9306
1991-11-15,27.6680
1991-11-18,27.6680
1991-11-19,27.2288
1991-11-20,27.4484
1991-11-21,27.6680
1991-11-22,27.0641
1991-11-25,26.7347
1991-11-26,27.0641
1991-11-27,27.0641
1991-11-29,27.2288
1991-12-02,27.5582
1991-12-03,27.9425
1991-12-04,28.1072
1991-12-05,27.8327
1991-12-06,27.8876
1991-12-09,27.8327
1991-12-10,27.6131
1991-12-11,26.8445
1991-12-12,27.6680
1991-12-13,28.8757
1991-12-16,28.7659
1991-12-17,28.6012
1991-12-18,28.5463
1991-12-19,28.0523
1991-12-20,28.5463
1991-12-23,28.9855
1991-12-24,29.4247
1991-12-26,29.8090
1991-12-27,29.8639
1991-12-30,30.1932
1991-12-31,30.0834
1992-01-02,29.7541
1992-01-03,29.3149
1992-01-06,29.6443
1992-01-07,30.0834
1992-01-08,30.6324
1992-01-09,29.7541
1992-01-10,29.9188
1992-01-13,30.0285
1992-01-14,30.6324
1992-01-15,31.1814
1992-01-16,30.8520
1992-01-17,31.1265
1992-01-20,30.5226
1992-01-21,30.1932
1992-01-22,30.3579
1992-01-23,30.6324
1992-01-24,30.6324
1992-01-27,30.4128
1992-01-28,30.1383
1992-01-29,30.9618
1992-01-30,32.8832
1992-01-31,33.8713
1992-02-03,33.8164
1992-02-04,35.2437
1992-02-05,35.5731
1992-02-06,35.7927
1992-02-07,35.4633
1992-02-10,34.9693
1992-02-11,35.0791
1992-02-12,35.2437
1992-02-13,34.9144
1992-02-14,34.8046
1992-02-18,34.5301
1992-02-19,34.8046
1992-02-20,34.5850
1992-02-21,34.3654
1992-02-24,34.5301
1992-02-25,34.2556
1992-02-26,34.4203
1992-02-27,34.9693
1992-02-28,34.7497
1992-03-02,34.1458
1992-03-03,34.3654
1992-03-04,34.5301
1992-03-05,34.6948
1992-03-06,33.5419
1992-03-09,33.4870
1992-03-10,33.5968
1992-03-11,32.9381
1992-03-12,32.4440
1992-03-13,33.0479
1992-03-16,32.9930
1992-03-17,33.4321
1992-03-18,33.8164
1992-03-19,33.6517
1992-03-20,33.7615
1992-03-23,33.9811
1992-03-24,34.2007
1992-03-25,33.5968
1992-03-26,32.8283
1992-03-27,32.4440
1992-03-30,32.1695
1992-03-31,31.4010
1992-04-01,31.8950
1992-04-02,32.0048
1992-04-03,32.3342
1992-04-06,32.1146
1992-04-07,31.5108
1992-04-08,31.4010
1992-04-09,32.6087
1992-04-10,31.7303
1992-04-13,32.4989
1992-04-14,32.8832
1992-04-15,32.9381
1992-04-16,33.8164
1992-04-20,33.1577
1992-04-21,32.7185
1992-04-22,32.9381
1992-04-23,33.5419
1992-04-24,34.2007
1992-04-27,32.1695
1992-04-28,32.6636
1992-04-29,32.7185
1992-04-30,32.5538
1992-05-01,32.7185
1992-05-04,32.7185
1992-05-05,32.4989
1992-05-06,32.3891
1992-05-07,31.5108
1992-05-08,31.7303
1992-05-11,32.0048
1992-05-12,31.6206
1992-05-13,31.8950
1992-05-14,31.7852
1992-05-15,31.0167
1992-05-18,31.3461
1992-05-19,31.6206
1992-05-20,31.7852
1992-05-21,31.6206
1992-05-22,32.3342
1992-05-26,32.2244
1992-05-27,32.7185
1992-05-28,33.1028
1992-05-29,32.9381
1992-06-01,33.0479
1992-06-02,33.3773
1992-06-03,33.7066
1992-06-04,33.3773
1992-06-05,32.4989
1992-06-08,32.0597
1992-06-09,31.4559
1992-06-10,31.1814
1992-06-11,31.5108
1992-06-12,31.2363
1992-06-15,30.2481
1992-06-16,30.1932
1992-06-17,30.1383
1992-06-18,29.8639
1992-06-19,29.8090
1992-06-22,29.6443
1992-06-23,29.8639
1992-06-24,29.9188
1992-06-25,29.6992
1992-06-26,29.8090
1992-06-29,29.8090
1992-06-30,30.6324
1992-07-01,31.1814
1992-07-02,30.6324
1992-07-06,30.7971
1992-07-07,30.4677
1992-07-08,31.0167
1992-07-09,30.9069
1992-07-10,31.2912
1992-07-13,31.5108
1992-07-14,31.5108
1992-07-15,31.2912
1992-07-16,31.5108
1992-07-17,31.3461
1992-07-20,31.1265
1992-07-21,31.5108
1992-07-22,31.4010
1992-07-23,31.5657
1992-07-24,31.8401
1992-07-27,32.2793
1992-07-28,32.9381
1992-07-29,32.3342
1992-07-30,33.3224
1992-07-31,32.8283
1992-08-03,32.8283
1992-08-04,33.2675
1992-08-05,33.0479
1992-08-06,32.9930
1992-08-07,32.8832
1992-08-10,32.6636
1992-08-11,32.7734
1992-08-12,32.6636
1992-08-13,32.6087
1992-08-14,32.4989
1992-08-17,33.1577
1992-08-18,32.9930
1992-08-19,32.5538
1992-08-20,32.9381
1992-08-21,32.5538
1992-08-24,32.4440
1992-08-25,32.5538
1992-08-26,32.7734
1992-08-27,33.1028
1992-08-28,33.2126
1992-08-31,33.1028
1992-09-01,33.2126
1992-09-02,33.4870
1992-09-03,33.6517
1992-09-04,33.4870
1992-09-08,33.3224
1992-09-09,33.5419
1992-09-10,33.9262
1992-09-11,33.7066
1992-09-14,34.0360
1992-09-15,33.7066
1992-09-16,33.8164
1992-09-17,34.2556
1992-09-18,34.4752
1992-09-21,34.4203
1992-09-22,33.8713
1992-09-23,34.1458
1992-09-24,34.7497
1992-09-25,34.5850
1992-09-28,34.7497
1992-09-29,34.4203
1992-09-30,34.5301
1992-10-01,33.8164
1992-10-02,33.8164
1992-10-05,33.5968
1992-10-06,33.8713
1992-10-07,33.7066
1992-10-08,33.8713
1992-10-09,33.5968
1992-10-12,34.2556
1992-10-13,33.8713
1992-10-14,34.3105
1992-10-15,34.0909
1992-10-16,34.4203
1992-10-19,34.6948
1992-10-20,34.5850
1992-10-21,34.2556
1992-10-22,34.2007
1992-10-23,33.9262
1992-10-26,34.3654
1992-10-27,33.3773
1992-10-28,33.3773
1992-10-29,32.9930
1992-10-30,32.6087
1992-11-02,33.1028
1992-11-03,33.0479
1992-11-04,33.1028
1992-11-05,32.5538
1992-11-06,33.0479
1992-11-09,32.9381
1992-11-10,32.9930
1992-11-11,33.5968
1992-11-12,33.4321
1992-11-13,33.7615
1992-11-16,33.9811
1992-11-17,33.4870
1992-11-18,33.7066
1992-11-19,33.7066
1992-11-20,33.8713
1992-11-23,33.8164
1992-11-24,34.1458
1992-11-25,34.4752
1992-11-27,34.9144
1992-11-30,34.5850
1992-12-01,34.2556
1992-12-02,34.2556
1992-12-03,34.1458
1992-12-04,34.2556
1992-12-07,34.0909
1992-12-08,34.4752
1992-12-09,34.3654
1992-12-10,34.2007
1992-12-11,34.2007
1992-12-14,34.2007
1992-12-15,34.0909
1992-12-16,34.2007
1992-12-17,34.1458
1992-12-18,34.2556
1992-12-21,34.4752
1992-12-22,34.8595
1992-12-23,34.6399
1992-12-24,34.8595
1992-12-28,34.8595
1992-12-29,34.6399
1992-12-30,34.6948
1992-12-31,34.8046
1993-01-04,36.1770
1993-01-05,36.9455
1993-01-06,37.3298
1993-01-07,37.0553
1993-01-08,37.0004
1993-01-11,36.8358
1993-01-12,37.4945
1993-01-13,37.4396
1993-01-14,37.3847
1993-01-15,38.0435
1993-01-18,36.4515
1993-01-19,36.8906
1993-01-20,36.5064
1993-01-21,36.2319
1993-01-22,36.2319
1993-01-25,36.2868
1993-01-26,36.3417
1993-01-27,36.3417
1993-01-28,36.1770
1993-01-29,37.6592
1993-02-01,37.1651
1993-02-02,37.1651
1993-02-03,37.0004
1993-02-04,37.3298
1993-02-05,37.9337
1993-02-08,38.3729
1993-02-09,37.9886
1993-02-10,38.2082
1993-02-11,37.9886
1993-02-12,37.3847
1993-02-16,36.7260
1993-02-17,36.1221
1993-02-18,36.0123
1993-02-19,36.4515
1993-02-22,36.1221
1993-02-23,35.5731
1993-02-24,36.0123
1993-02-25,36.0672
1993-02-26,36.3417
1993-03-01,36.3966
1993-03-02,36.8358
1993-03-03,37.0004
1993-03-04,36.4515
1993-03-05,36.3417
1993-03-08,37.2749
1993-03-09,37.1651
1993-03-10,37.3847
1993-03-11,37.0553
1993-03-12,36.3417
1993-03-15,36.5064
1993-03-16,36.6162
1993-03-17,36.3417
1993-03-18,36.3417
1993-03-19,36.2319
1993-03-22,35.8476
1993-03-23,36.5064
1993-03-24,36.4515
1993-03-25,36.3417
1993-03-26,36.5064
1993-03-29,36.5064
1993-03-30,36.7260
1993-03-31,36.6162
1993-04-01,36.5064
1993-04-02,35.6829
1993-04-05,35.5182
1993-04-06,35.0242
1993-04-07,34.9144
1993-04-08,34.9693
1993-04-12,35.1339
1993-04-13,34.8595
1993-04-14,35.6829
1993-04-15,35.5182
1993-04-16,35.1888
1993-04-19,34.9693
1993-04-20,34.8595
1993-04-21,34.8046
1993-04-22,34.8046
1993-04-23,34.6948
1993-04-26,34.1458
1993-04-27,32.9381
1993-04-28,33.3224
1993-04-29,33.1028
1993-04-30,33.8713
1993-05-03,33.7066
1993-05-04,33.5419
1993-05-05,33.3773
1993-05-06,32.8832
1993-05-07,32.6636
1993-05-10,32.4440
1993-05-11,32.2793
1993-05-12,33.5968
1993-05-13,32.9930
1993-05-14,33.1028
1993-05-17,31.7303
1993-05-18,32.0048
1993-05-19,32.1695
1993-05-20,32.3342
1993-05-21,32.2793
1993-05-24,32.2244
1993-05-25,32.4440
1993-05-26,33.2675
1993-05-27,33.4870
1993-05-28,33.2675
1993-06-01,33.4321
1993-06-02,33.5419
1993-06-03,33.5968
1993-06-04,33.2126
1993-06-07,32.7734
1993-06-08,32.2793
1993-06-09,32.6087
1993-06-10,32.6087
1993-06-11,33.1577
1993-06-14,33.3773
1993-06-15,33.7066
1993-06-16,33.7615
1993-06-17,34.0909
1993-06-18,33.9262
1993-06-21,33.9262
1993-06-22,34.1458
1993-06-23,34.3105
1993-06-24,34.6948
1993-06-25,35.0791
1993-06-28,35.5182
1993-06-29,35.3535
1993-06-30,35.0791
1993-07-01,34.1458
1993-07-02,34.1458
1993-07-06,33.4870
1993-07-07,33.4870
1993-07-08,33.5419
1993-07-09,34.0360
1993-07-12,33.1577
1993-07-13,33.3224
1993-07-14,33.6517
1993-07-15,33.5968
1993-07-16,32.7185
1993-07-19,32.2793
1993-07-20,32.2793
1993-07-21,32.1695
1993-07-22,31.7852
1993-07-23,32.1146
1993-07-26,32.0597
1993-07-27,31.6206
1993-07-28,31.7852
1993-07-29,32.3342
1993-07-30,32.0597
1993-08-02,32.1695
1993-08-03,31.7303
1993-08-04,31.6206
1993-08-05,31.7852
1993-08-06,32.2244
1993-08-09,32.8283
1993-08-10,32.6087
1993-08-11,32.6087
1993-08-12,32.4989
1993-08-13,32.3891
1993-08-16,32.2793
1993-08-17,32.0048
1993-08-18,32.6636
1993-08-19,32.9381
1993-08-20,32.4989
1993-08-23,32.0048
1993-08-24,32.5538
1993-08-25,32.7734
1993-08-26,32.8283
1993-08-27,32.4989
1993-08-30,32.3891
1993-08-31,32.2793
1993-09-01,32.2244
1993-09-02,31.7303
1993-09-03,32.0597
1993-09-07,32.0597
1993-09-08,32.0597
1993-09-09,31.6754
1993-09-10,31.8401
1993-09-13,31.6206
1993-09-14,31.2363
1993-09-15,31.1814
1993-09-16,31.4559
1993-09-17,31.5108
1993-09-20,31.2912
1993-09-21,30.9069
1993-09-22,31.0167
1993-09-23,31.4010
1993-09-24,31.5657
1993-09-27,32.3891
1993-09-28,32.3342
1993-09-29,31.7852
1993-09-30,32.1146
1993-10-01,32.3891
1993-10-04,32.0597
1993-10-05,31.8950
1993-10-06,31.1814
1993-10-07,31.6754
1993-10-08,31.7852
1993-10-11,31.5657
1993-10-12,31.6206
1993-10-13,32.0597
1993-10-14,31.7303
1993-10-15,32.2244
1993-10-18,32.3342
1993-10-19,32.3891
1993-10-20,32.1695
1993-10-21,32.2244
1993-10-22,32.1146
1993-10-25,32.2793
1993-10-26,31.7303
1993-10-27,31.0167
1993-10-28,33.5419
1993-10-29,34.8046
1993-11-01,35.1339
1993-11-02,34.9144
1993-11-03,34.4752
1993-11-04,34.6948
1993-11-05,35.0242
1993-11-08,34.9693
1993-11-09,35.0791
1993-11-10,34.9144
1993-11-11,34.9144
1993-11-12,35.8476
1993-11-15,36.0123
1993-11-16,35.9574
1993-11-17,36.1770
1993-11-18,36.1221
1993-11-19,36.1770
1993-11-22,35.2986
1993-11-23,35.4084
1993-11-24,35.9574
1993-11-26,36.2868
1993-11-29,36.1770
1993-11-30,36.1770
1993-12-01,36.0672
1993-12-02,36.1770
1993-12-03,36.1221
1993-12-06,36.0123
1993-12-07,35.4633
1993-12-08,37.9337
1993-12-09,39.3061
1993-12-10,38.7022
1993-12-13,38.7571
1993-12-14,38.5375
1993-12-15,38.7571
1993-12-16,38.9767
1993-12-17,38.9218
1993-12-20,39.0316
1993-12-21,39.0316
1993-12-22,39.3061
1993-12-23,39.2512
1993-12-27,39.3061
1993-12-28,39.0865
1993-12-29,39.0316
1993-12-30,39.1414
1993-12-31,39.2512
1994-01-03,38.7022
1994-01-04,38.8120
1994-01-05,38.8669
1994-01-06,39.8002
1994-01-07,39.8551
1994-01-10,40.5138
1994-01-11,40.2393
1994-01-12,40.0747
1994-01-13,40.0198
1994-01-14,40.1845
1994-01-17,40.2393
1994-01-18,40.4040
1994-01-19,40.8432
1994-01-20,41.0628
1994-01-21,40.6785
1994-01-24,40.2393
1994-01-25,40.4040
1994-01-26,40.9530
1994-01-27,40.6236
1994-01-28,40.6785
1994-01-31,43.0940
1994-02-01,42.7097
1994-02-02,42.4352
1994-02-03,42.4901
1994-02-04,41.7216
1994-02-07,41.6118
1994-02-08,41.8314
1994-02-09,41.9960
1994-02-10,42.1058
1994-02-11,42.4901
1994-02-14,43.0940
1994-02-15,43.7527
1994-02-16,45.1252
1994-02-17,44.0272
1994-02-18,43.3136
1994-02-22,43.9174
1994-02-23,43.4783
1994-02-24,42.9293
1994-02-25,43.0391
1994-02-28,42.5999
1994-03-01,41.8863
1994-03-02,41.7216
1994-03-03,42.1607
1994-03-04,42.8195
1994-03-07,43.1489
1994-03-08,43.8076
1994-03-09,44.3017
1994-03-10,43.5332
1994-03-11,43.8076
1994-03-14,43.9174
1994-03-15,43.4234
1994-03-16,43.4234
1994-03-17,43.9174
1994-03-18,43.9174
1994-03-21,43.5332
1994-03-22,43.5332
1994-03-23,43.8076
1994-03-24,42.5999
1994-03-25,42.7097
1994-03-28,41.9412
1994-03-29,41.0628
1994-03-30,41.2824
1994-03-31,41.9412
1994-04-04,41.7216
1994-04-05,42.8195
1994-04-06,43.5881
1994-04-07,43.9723
1994-04-08,44.6860
1994-04-11,45.6741
1994-04-12,46.0035
1994-04-13,44.5762
1994-04-14,43.6430
1994-04-15,43.1489
1994-04-18,42.5450
1994-04-19,42.8744
1994-04-20,41.8314
1994-04-21,42.7097
1994-04-22,42.1058
1994-04-25,41.6118
1994-04-26,42.4352
1994-04-28,44.3017
1994-04-29,43.4234
1994-05-02,43.2587
1994-05-03,44.1919
1994-05-04,44.1370
1994-05-05,44.4115
1994-05-06,43.7527
1994-05-09,42.8744
1994-05-10,43.4783
1994-05-11,43.2038
1994-05-12,43.3685
1994-05-13,43.3685
1994-05-16,42.8744
1994-05-17,43.4234
1994-05-18,44.7409
1994-05-19,45.2350
1994-05-20,44.8507
1994-05-23,44.8507
1994-05-24,45.4545
1994-05-25,45.0703
1994-05-26,44.7409
1994-05-27,44.4115
1994-05-31,44.1370
1994-06-01,45.3448
1994-06-02,45.4545
1994-06-03,45.5643
1994-06-06,45.6741
1994-06-07,45.2350
1994-06-08,45.2899
1994-06-09,45.4545
1994-06-10,45.0703
1994-06-13,45.2350
1994-06-14,44.8507
1994-06-15,44.2468
1994-06-16,44.0272
1994-06-17,43.8076
1994-06-20,43.4783
1994-06-21,43.2038
1994-06-22,42.8744
1994-06-23,43.0940
1994-06-24,42.9293
1994-06-27,43.6978
1994-06-28,43.0391
1994-06-29,43.3685
1994-06-30,42.9293
1994-07-01,43.0391
1994-07-05,42.9293
1994-07-06,42.9293
1994-07-07,42.8195
1994-07-08,43.0391
1994-07-11,43.3136
1994-07-12,44.0821
1994-07-13,44.8507
1994-07-14,44.7409
1994-07-15,44.7958
1994-07-18,44.6860
1994-07-19,44.6860
1994-07-20,44.7409
1994-07-21,44.0272
1994-07-22,44.3566
1994-07-25,44.5762
1994-07-26,44.6311
1994-07-27,44.9056
1994-07-28,44.9056
1994-07-29,44.9056
1994-08-01,45.8937
1994-08-02,45.3997
1994-08-03,45.2350
1994-08-04,45.0703
1994-08-05,44.9605
1994-08-08,44.9056
1994-08-09,45.2350
1994-08-10,46.0584
