date,close
2022-10-31,8.5300
2022-11-01,8.0700
2022-11-02,7.6400
2022-11-03,7.5200
2022-11-04,7.5600
2022-11-07,7.1100
2022-11-08,7.1100
2022-11-09,6.5500
2022-11-10,7.8000
2022-11-11,8.3700
2022-11-14,7.8500
2022-11-15,8.2100
2022-11-16,8.1000
2022-11-17,7.3300
2022-11-18,7.0500
2022-11-21,6.8800
2022-11-22,6.7800
2022-11-23,7.2900
2022-11-25,7.5200
2022-11-28,6.9100
2022-11-29,7.2000
2022-11-30,7.2700
2022-12-01,7.0500
2022-12-02,7.5300
2022-12-05,6.9900
2022-12-06,6.3900
2022-12-07,5.7400
2022-12-08,5.8300
2022-12-09,5.6000
2022-12-12,5.6000
2022-12-13,5.2800
2022-12-14,5.4600
2022-12-15,4.9600
2022-12-16,5.1700
2022-12-19,4.7400
2022-12-20,4.8900
2022-12-21,4.7300
2022-12-22,4.4600
2022-12-23,4.6400
2022-12-27,4.2100
2022-12-28,4.1600
2022-12-29,4.4900
2022-12-30,4.4900
2023-01-03,4.3100
2023-01-04,4.6300
2023-01-05,4.5000
2023-01-06,4.4000
2023-01-09,4.4000
2023-01-10,4.4800
2023-01-11,4.7200
2023-01-12,5.2400
2023-01-13,5.2900
2023-01-17,5.3300
2023-01-18,5.1500
2023-01-19,4.9200
2023-01-20,5.1000
2023-01-23,5.3800
2023-01-24,5.1500
2023-01-25,5.2600
2023-01-26,5.2300
2023-01-27,5.6100
2023-01-30,5.6300
2023-01-31,5.8800
2023-02-01,6.1200
2023-02-02,7.3400
2023-02-03,7.2400
2023-02-06,7.0200
2023-02-07,6.7000
2023-02-08,6.3400
2023-02-09,5.7350
2023-02-10,5.7700
2023-02-13,5.8800
2023-02-14,6.2400
2023-02-15,6.8300
2023-02-16,6.6600
2023-02-17,6.1800
2023-02-21,5.9300
2023-02-22,5.8600
2023-02-23,5.7700
2023-02-24,5.3500
2023-02-27,4.9700
2023-02-28,5.0100
2023-03-01,4.8900
2023-03-02,4.8300
2023-03-03,4.9900
2023-03-06,4.7300
2023-03-07,4.6600
2023-03-08,4.5300
2023-03-09,3.9750
2023-03-10,3.6900
2023-03-13,3.4600
2023-03-14,3.4700
2023-03-15,3.5700
2023-03-16,3.7800
2023-03-17,3.5400
2023-03-20,3.6600
2023-03-21,4.1200
2023-03-22,4.1100
2023-03-23,4.1500
2023-03-24,4.3700
2023-03-27,4.3300
2023-03-28,4.1100
2023-03-29,4.4800
2023-03-30,4.5800
2023-03-31,4.5100
2023-04-03,4.3600
2023-04-04,4.4500
2023-04-05,4.1600
2023-04-06,4.3300
2023-04-10,4.3300
2023-04-11,4.2800
2023-04-12,4.1500
2023-04-13,4.1400
2023-04-14,4.0000
2023-04-17,3.9900
2023-04-18,3.9300
2023-04-19,4.1900
2023-04-20,3.9500
2023-04-21,3.8300
2023-04-24,3.7400
2023-04-25,3.8700
2023-04-26,3.9400
2023-04-27,4.2000
2023-04-28,4.2900
2023-05-01,4.2400
2023-05-02,4.0200
2023-05-03,4.1500
2023-05-04,4.8800
2023-05-05,5.3200
2023-05-08,5.5400
2023-05-09,5.2100
2023-05-10,5.1900
2023-05-11,5.1400
2023-05-12,5.0000
2023-05-15,4.9100
2023-05-16,4.5600
2023-05-17,4.7300
2023-05-18,4.7000
2023-05-19,4.4400
2023-05-22,4.7100
2023-05-23,4.7000
2023-05-24,4.4800
2023-05-25,4.4200
2023-05-26,4.4800
2023-05-30,4.8200
2023-05-31,4.8100
2023-06-01,4.7600
2023-06-02,4.9800
2023-06-05,4.7900
2023-06-06,5.2100
2023-06-07,6.0200
2023-06-08,5.9100
2023-06-09,5.6000
2023-06-12,5.8700
2023-06-13,6.0000
2023-06-14,5.7900
2023-06-15,6.4100
2023-06-16,6.3500
2023-06-20,6.0200
2023-06-21,9.6200
2023-06-22,12.9000
2023-06-23,10.9800
2023-06-26,10.9800
2023-06-27,9.9800
2023-06-28,11.9400
2023-06-29,11.2100
2023-06-30,8.9400
2023-07-03,10.0800
2023-07-05,9.8000
2023-07-06,9.8800
2023-07-07,10.1800
2023-07-10,10.6900
2023-07-11,10.6600
2023-07-12,10.5000
2023-07-13,10.7100
2023-07-14,9.8500
2023-07-17,10.4500
2023-07-18,10.6500
2023-07-19,12.6300
2023-07-20,11.4500
2023-07-21,11.3000
2023-07-24,10.9800
2023-07-25,10.0300
2023-07-26,10.0800
2023-07-27,9.6700
2023-07-28,10.1100
2023-07-31,10.8900
2023-08-01,10.9300
2023-08-02,10.3300
2023-08-03,10.9800
2023-08-04,10.0900
2023-08-07,9.7000
2023-08-08,9.5600
2023-08-09,9.0600
2023-08-10,9.1100
2023-08-11,9.4000
2023-08-14,9.3000
2023-08-15,9.0200
2023-08-16,9.1600
2023-08-17,8.8600
2023-08-18,9.4500
2023-08-21,8.9700
2023-08-22,9.0200
2023-08-23,9.8500
2023-08-24,10.0800
2023-08-25,10.6900
2023-08-28,10.5900
2023-08-29,11.1700
2023-08-30,11.6700
2023-08-31,11.4400
2023-09-01,11.8000
2023-09-05,11.7800
2023-09-06,11.6800
2023-09-07,11.5800
2023-09-08,11.2400
2023-09-11,11.5200
2023-09-12,11.2300
2023-09-13,10.7900
2023-09-14,10.9000
2023-09-15,10.5500
2023-09-18,10.5800
2023-09-19,10.5200
2023-09-20,10.8000
2023-09-21,10.3900
2023-09-22,10.2000
2023-09-25,9.9000
2023-09-26,9.7500
2023-09-27,9.5700
2023-09-28,9.5000
2023-09-29,9.5100
2023-10-02,8.8300
2023-10-03,8.4600
2023-10-04,8.8800
2023-10-05,8.9600
2023-10-06,9.5200
2023-10-09,9.7800
2023-10-10,9.9100
2023-10-11,10.4200
2023-10-12,10.0500
2023-10-13,9.6300
2023-10-16,10.1100
2023-10-17,10.1800
2023-10-18,9.7100
2023-10-19,9.4200
2023-10-20,9.2200
2023-10-23,9.1800
2023-10-24,9.5800
2023-10-25,9.1000
2023-10-26,9.1000
2023-10-27,8.6400
2023-10-30,8.5800
2023-10-31,9.0400
2023-11-01,8.8500
2023-11-02,10.3000
2023-11-03,9.9400
2023-11-06,10.0400
2023-11-07,10.5500
2023-11-08,10.1300
2023-11-09,9.8700
2023-11-10,9.8300
2023-11-13,10.6000
2023-11-14,9.4000
2023-11-15,9.8000
2023-11-16,9.4700
2023-11-17,9.4400
2023-11-20,9.7000
2023-11-21,9.4200
2023-11-22,9.4300
2023-11-24,9.7400
2023-11-27,9.2000
2023-11-28,9.5200
2023-11-29,9.6500
2023-11-30,9.6700
2023-12-01,10.5500
2023-12-04,12.3850
2023-12-05,11.8800
2023-12-06,11.5000
2023-12-07,10.2500
2023-12-08,10.7000
2023-12-11,10.3200
2023-12-12,9.8400
2023-12-13,9.8800
2023-12-14,10.4700
2023-12-15,10.5200
2023-12-18,10.4100
2023-12-19,10.6000
2023-12-20,10.4600
2023-12-21,10.7800
2023-12-22,10.8500
2023-12-26,11.0800
2023-12-27,10.7200
2023-12-28,10.5500
2023-12-29,10.4800
2024-01-02,10.4700
2024-01-03,10.5000
2024-01-04,10.4500
2024-01-05,10.6500
2024-01-08,11.1200
2024-01-09,10.8000
2024-01-10,10.5800
2024-01-11,10.1700
2024-01-12,9.7800
2024-01-16,9.0900
2024-01-17,9.3500
2024-01-18,9.1300
2024-01-19,8.9100
2024-01-22,9.1200
2024-01-23,9.0000
2024-01-24,8.8100
2024-01-25,8.8000
2024-01-26,8.7600
2024-01-29,8.6400
2024-01-30,8.4200
2024-01-31,8.1000
2024-02-01,8.2000
2024-02-02,8.0700
2024-02-05,7.6300
2024-02-06,7.6300
2024-02-07,7.3500
2024-02-08,7.3900
2024-02-09,7.5800
2024-02-12,8.4400
2024-02-13,8.0700
2024-02-14,8.7200
2024-02-15,9.1200
2024-02-16,8.9100
2024-02-20,9.0700
2024-02-21,8.6700
2024-02-22,13.2900
2024-02-23,16.9600
2024-02-26,22.7600
2024-02-27,25.2000
2024-02-28,27.9700
2024-02-29,32.1100
2024-03-01,39.1100
2024-03-04,41.9000
2024-03-05,39.1000
2024-03-06,44.1200
2024-03-07,44.5000
2024-03-08,45.7700
2024-03-11,42.6500
2024-03-12,43.7100
2024-03-13,46.7700
2024-03-14,46.2700
2024-03-15,52.8900
2024-03-18,59.1300
2024-03-19,46.5400
2024-03-20,52.2500
2024-03-21,51.7700
2024-03-22,53.7600
2024-03-25,56.1100
2024-03-26,58.3750
2024-03-27,56.0400
2024-03-28,61.0800
2024-04-01,60.5200
2024-04-02,62.0800
2024-04-03,68.1100
2024-04-04,70.9300
2024-04-05,82.9000
2024-04-08,78.2700
2024-04-09,80.2700
2024-04-10,76.8700
2024-04-11,65.7000
2024-04-12,66.7800
2024-04-15,63.4500
2024-04-16,61.8400
2024-04-17,53.7200
2024-04-18,51.4300
2024-04-19,51.4400
2024-04-22,54.4700
2024-04-23,59.1700
2024-04-24,60.0200
2024-04-25,62.6600
2024-04-26,64.4000
2024-04-29,66.8100
2024-04-30,69.6500
2024-05-01,69.9100
2024-05-02,56.8500
2024-05-03,56.2900
2024-05-06,56.6200
2024-05-07,62.9700
2024-05-08,62.4800
2024-05-09,70.3400
2024-05-10,63.8600
2024-05-13,62.9500
2024-05-14,61.0400
2024-05-15,61.3700
2024-05-16,61.8100
2024-05-17,65.5800
2024-05-20,63.7800
2024-05-21,62.2200
2024-05-22,60.7600
2024-05-23,55.9100
2024-05-24,55.5000
2024-05-28,55.5000
2024-05-29,53.5300
2024-05-30,52.1900
2024-05-31,50.8400
2024-06-03,48.0500
2024-06-04,49.6100
2024-06-05,51.4900
2024-06-06,49.3700
2024-06-07,49.4500
2024-06-10,48.5900
2024-06-11,47.8000
2024-06-12,44.8600
2024-06-13,44.0900
2024-06-14,42.3950
2024-06-17,45.6100
2024-06-18,43.7800
2024-06-20,42.4700
2024-06-21,45.0300
2024-06-24,44.1800
2024-06-25,46.0500
2024-06-26,46.9000
2024-06-27,50.7400
2024-06-28,51.6100
2024-07-01,51.4800
2024-07-02,53.7700
2024-07-03,54.4700
2024-07-05,55.6400
2024-07-08,60.1200
2024-07-09,66.4500
2024-07-10,61.9200
2024-07-11,63.3000
2024-07-12,69.4100
2024-07-15,76.1100
2024-07-16,80.9700
2024-07-17,79.4100
2024-07-18,79.0800
2024-07-19,77.0300
2024-07-22,75.6600
2024-07-23,74.0000
2024-07-24,70.0000
2024-07-25,66.2800
2024-07-26,67.8500
2024-07-29,67.0600
2024-07-30,63.4000
2024-07-31,60.2300
2024-08-01,57.7400
2024-08-02,56.4100
2024-08-05,53.7300
2024-08-06,55.2600
2024-08-07,53.5000
2024-08-08,42.9900
2024-08-09,46.1400
2024-08-12,46.7000
2024-08-13,46.0900
2024-08-14,46.6300
2024-08-15,45.3900
2024-08-16,49.0000
2024-08-19,48.9400
2024-08-20,47.1100
2024-08-21,46.9400
2024-08-22,44.7600
2024-08-23,46.9600
2024-08-26,45.5600
2024-08-27,44.7200
2024-08-28,41.8800
2024-08-29,43.8100
2024-08-30,43.3600
2024-09-03,40.5300
2024-09-04,40.3600
2024-09-05,40.0900
2024-09-06,38.2500
2024-09-09,37.5900
2024-09-10,35.8300
2024-09-11,36.3400
2024-09-12,37.1700
2024-09-13,40.3600
2024-09-16,40.1900
2024-09-17,40.9600
2024-09-18,39.4400
2024-09-19,40.2800
2024-09-20,39.6400
2024-09-23,37.9900
2024-09-24,39.4500
2024-09-25,38.5000
2024-09-26,39.0900
2024-09-27,37.5500
2024-09-30,37.7800
2024-10-01,37.7400
2024-10-02,39.3100
2024-10-03,39.0600
2024-10-04,39.8800
2024-10-07,37.7800
2024-10-08,37.5800
2024-10-09,38.2000
2024-10-10,44.5000
2024-10-11,42.7400
2024-10-14,42.2300
2024-10-15,42.2900
2024-10-16,42.6900
2024-10-17,42.0700
2024-10-18,40.1500
2024-10-21,38.2600
2024-10-22,39.7300
2024-10-23,39.2200
2024-10-24,38.8300
2024-10-25,37.8100
2024-10-28,40.4700
2024-10-29,39.5700
2024-10-30,40.4900
2024-10-31,68.3900
2024-11-01,71.0100
2024-11-04,70.9600
2024-11-05,70.9800
2024-11-06,73.7800
2024-11-07,78.8200
2024-11-08,81.9300
2024-11-11,81.3000
2024-11-12,74.9900
2024-11-13,75.5500
2024-11-14,78.8100
2024-11-15,88.9100
2024-11-18,95.4900
2024-11-19,101.0700
2024-11-20,104.7700
2024-11-21,109.4000
2024-11-22,109.2300
2024-11-25,108.4400
2024-11-26,101.8600
2024-11-27,99.0600
2024-11-29,99.8100
2024-12-02,99.2700
2024-12-03,92.8600
2024-12-04,90.4500
2024-12-05,95.7100
2024-12-06,97.6800
2024-12-09,91.8300
2024-12-10,82.5800
2024-12-11,81.4800
2024-12-12,76.2600
2024-12-13,76.2900
2024-12-16,76.3500
2024-12-17,77.9100
2024-12-18,71.7500
2024-12-19,71.1200
2024-12-20,73.2200
2024-12-23,72.6500
2024-12-24,72.7700
2024-12-26,76.0800
2024-12-27,73.0000
2024-12-30,73.3900
2024-12-31,72.5900
2025-01-02,73.4300
2025-01-03,75.3200
2025-01-06,77.4500
2025-01-07,77.8900
2025-01-08,77.4200
2025-01-10,77.1700
2025-01-13,81.7900
2025-01-14,84.8100
2025-01-15,85.7800
2025-01-16,88.3300
2025-01-17,85.3100
2025-01-21,78.8600
2025-01-22,81.1800
2025-01-23,85.0900
2025-01-24,83.3200
2025-01-27,80.8000
2025-01-28,82.5700
2025-01-29,91.1700
2025-01-30,97.6500
2025-01-31,97.5000
2025-02-03,106.2000
2025-02-04,104.2000
2025-02-05,107.5600
2025-02-06,109.7100
2025-02-07,112.0300
2025-02-10,116.1400
2025-02-11,114.5200
2025-02-12,118.3200
2025-02-13,138.3800
2025-02-14,129.3400
2025-02-18,128.3300
2025-02-19,118.6900
2025-02-20,111.2300
2025-02-21,100.2100
2025-02-24,99.3400
2025-02-25,97.0900
2025-02-26,98.7100
2025-02-27,123.9500
2025-02-28,135.1700
2025-03-03,127.5800
2025-03-04,132.3500
2025-03-05,142.7500
2025-03-06,128.3200
2025-03-07,133.8800
2025-03-10,127.9100
2025-03-11,135.8900
2025-03-12,140.9200
2025-03-13,134.2300
2025-03-14,151.7300
2025-03-17,152.3400
2025-03-18,150.8000
2025-03-19,154.2400
2025-03-20,152.6400
2025-03-21,160.2600
2025-03-24,177.6900
2025-03-25,168.5550
2025-03-26,151.1100
2025-03-27,148.9400
2025-03-28,136.9300
2025-03-31,133.4400
2025-04-01,128.6000
2025-04-02,125.1700
2025-04-03,120.4300
2025-04-04,112.3700
2025-04-07,112.7600
2025-04-08,108.1000
2025-04-09,128.8600
2025-04-10,118.7100
2025-04-11,120.0000
2025-04-14,125.2900
2025-04-15,127.2050
2025-04-16,128.1200
2025-04-17,129.7400
2025-04-21,118.3900
2025-04-22,134.9500
2025-04-23,147.6000
2025-04-24,150.1500
2025-04-25,149.0700
2025-04-28,151.8400
2025-04-29,151.0000
2025-04-30,139.6700
2025-05-01,136.6300
2025-05-02,143.0900
2025-05-05,143.6100
2025-05-06,137.7600
2025-05-07,139.9300
2025-05-08,141.4900
2025-05-09,147.4200
2025-05-12,152.0500
2025-05-13,150.2400
2025-05-14,141.2000
2025-05-15,135.7100
2025-05-16,135.7400
2025-05-19,136.5300
2025-05-20,137.7500
2025-05-21,125.9100
2025-05-22,130.0000
2025-05-23,129.6000
2025-05-27,132.4000
2025-05-28,128.6000
2025-05-29,125.3200
2025-05-30,130.9900
2025-06-02,137.8000
2025-06-03,137.5400
2025-06-04,133.9900
2025-06-05,139.1700
2025-06-06,151.7300
2025-06-09,152.9200
2025-06-10,151.7300
2025-06-11,154.5700
2025-06-12,155.5300
2025-06-13,146.6900
2025-06-16,145.4100
2025-06-17,135.1100
2025-06-18,135.4900
2025-06-20,138.4800
