date,close
2020-05-26,46.5600
2020-05-27,46.6100
2020-05-28,45.5200
2020-05-29,46.6200
2020-06-01,48.0100
2020-06-02,47.9000
2020-06-03,49.5000
2020-06-04,49.6100
2020-06-05,51.3800
2020-06-08,54.4400
2020-06-09,53.0600
2020-06-10,51.1900
2020-06-11,48.9400
2020-06-12,49.4200
2020-06-15,50.1100
2020-06-16,51.3100
2020-06-17,49.9000
2020-06-18,50.4700
2020-06-19,50.2000
2020-06-22,49.8000
2020-06-23,51.9200
2020-06-24,49.0800
2020-06-25,50.3800
2020-06-26,48.7600
2020-06-29,49.6100
2020-06-30,49.5000
2020-07-01,49.0900
2020-07-02,49.8800
2020-07-06,53.4100
2020-07-07,53.1600
2020-07-08,58.0600
2020-07-09,57.2000
2020-07-10,57.4900
2020-07-13,56.2100
2020-07-14,61.7800
2020-07-15,60.9800
2020-07-16,59.0300
2020-07-17,61.0000
2020-07-20,62.1600
2020-07-21,60.7400
2020-07-22,61.1500
2020-07-23,62.5000
2020-07-24,62.1600
2020-07-27,62.2600
2020-07-28,59.6800
2020-07-29,60.1100
2020-07-30,59.7000
2020-07-31,59.5500
2020-08-03,60.8400
2020-08-04,64.0400
2020-08-05,65.7300
2020-08-06,64.4600
2020-08-07,72.9300
2020-08-10,72.5000
2020-08-11,70.1900
2020-08-12,73.5300
2020-08-13,75.7100
2020-08-14,74.3100
2020-08-17,73.6100
2020-08-18,74.4100
2020-08-19,75.8500
2020-08-20,73.6600
2020-08-21,74.1000
2020-08-24,76.5200
2020-08-25,77.3700
2020-08-26,78.1900
2020-08-27,77.6100
2020-08-28,80.0000
2020-08-31,76.5900
2020-09-01,78.4200
2020-09-02,77.4500
2020-09-03,72.5000
2020-09-04,72.0600
2020-09-08,69.3700
2020-09-09,71.7000
2020-09-10,69.8900
2020-09-11,69.9100
2020-09-14,71.4600
2020-09-15,72.8900
2020-09-16,71.9600
2020-09-17,64.0000
2020-09-18,61.7500
2020-09-21,61.6700
2020-09-22,61.5500
2020-09-23,62.0200
2020-09-24,61.3000
2020-09-25,63.0500
2020-09-28,65.3700
2020-09-29,65.7600
2020-09-30,66.2000
2020-10-01,68.5700
2020-10-02,67.2400
2020-10-05,71.5000
2020-10-06,73.4400
2020-10-07,78.7100
2020-10-08,77.1200
2020-10-09,78.8100
2020-10-12,79.3100
2020-10-13,82.9300
2020-10-14,83.7200
2020-10-15,82.2800
2020-10-16,84.1800
2020-10-19,83.4300
2020-10-20,84.3000
2020-10-21,81.6000
2020-10-22,82.6500
2020-10-23,85.3700
2020-10-26,83.7500
2020-10-27,82.3900
2020-10-28,93.3100
2020-10-29,87.4600
2020-10-30,87.0500
2020-11-02,88.8900
2020-11-03,87.2400
2020-11-04,79.7800
2020-11-05,86.9000
2020-11-06,88.2700
2020-11-09,86.1100
2020-11-10,80.7500
2020-11-11,84.2000
2020-11-12,81.4000
2020-11-13,79.9500
2020-11-16,80.2100
2020-11-17,81.4800
2020-11-18,81.9900
2020-11-19,84.0600
2020-11-20,84.6900
2020-11-23,86.9200
2020-11-24,90.4100
2020-11-25,92.4500
2020-11-27,94.7000
2020-11-30,93.4300
2020-12-01,91.0600
2020-12-02,90.4900
2020-12-03,88.9200
2020-12-04,89.2600
2020-12-07,88.7500
2020-12-08,89.8900
2020-12-09,86.2200
2020-12-10,86.5400
2020-12-11,86.3700
2020-12-14,86.5900
2020-12-15,91.2600
2020-12-16,91.7700
2020-12-17,92.3200
2020-12-18,93.5900
2020-12-21,96.4100
2020-12-22,105.1600
2020-12-23,101.8300
2020-12-24,102.4000
2020-12-28,101.1900
2020-12-29,96.9800
2020-12-30,100.3400
2020-12-31,98.9200
2021-01-04,101.2400
2021-01-05,92.1600
2021-01-06,99.6900
2021-01-07,105.5000
2021-01-08,104.1000
2021-01-11,103.7600
2021-01-12,104.3200
2021-01-13,104.1800
2021-01-14,106.0400
2021-01-15,96.5800
2021-01-19,100.2400
2021-01-20,101.7500
2021-01-21,107.5300
2021-01-22,106.6700
2021-01-25,104.9400
2021-01-26,104.6900
2021-01-27,102.8100
2021-01-28,105.1000
2021-01-29,99.1500
2021-02-01,98.3100
2021-02-02,97.2900
2021-02-03,98.9400
2021-02-04,98.5900
2021-02-05,97.4000
2021-02-08,100.3300
2021-02-09,101.8500
2021-02-10,99.8800
2021-02-11,99.5900
2021-02-12,100.7500
2021-02-16,98.7100
2021-02-17,95.8400
2021-02-18,91.3800
2021-02-19,90.9600
2021-02-22,86.6100
2021-02-23,86.9700
2021-02-24,88.0300
2021-02-25,81.4000
2021-02-26,81.0200
2021-03-01,84.8900
2021-03-02,83.1900
2021-03-03,78.8800
2021-03-04,75.3600
2021-03-05,73.7000
2021-03-08,71.4500
2021-03-09,76.6700
2021-03-10,75.7200
2021-03-11,81.0200
2021-03-12,81.9500
2021-03-15,82.5300
2021-03-16,82.4600
2021-03-17,80.1400
2021-03-18,77.6100
2021-03-19,79.9700
2021-03-22,81.8300
2021-03-23,80.5200
2021-03-24,80.7200
2021-03-25,80.7300
2021-03-26,85.6900
2021-03-29,81.6100
2021-03-30,86.5300
2021-03-31,87.3000
2021-04-01,86.1500
2021-04-05,83.1200
2021-04-06,84.2100
2021-04-07,81.0000
2021-04-08,81.1900
2021-04-09,79.6100
2021-04-12,78.7500
2021-04-13,78.9900
2021-04-14,78.5700
2021-04-15,77.1700
2021-04-16,80.1400
2021-04-19,80.2100
2021-04-20,79.3600
2021-04-21,83.6500
2021-04-22,87.1500
2021-04-23,88.5600
2021-04-26,89.7900
2021-04-27,89.6900
2021-04-28,88.7000
2021-04-29,87.2900
2021-04-30,76.5300
2021-05-03,75.7700
2021-05-04,73.8200
2021-05-05,74.3900
2021-05-06,73.6300
2021-05-07,74.6200
2021-05-10,72.1900
2021-05-11,71.8900
2021-05-12,69.7300
2021-05-13,69.5700
2021-05-14,72.5800
2021-05-17,71.5500
2021-05-18,72.3900
2021-05-19,74.2400
2021-05-20,76.6400
2021-05-21,75.9300
2021-05-24,75.3800
2021-05-25,74.8000
2021-05-26,77.5300
2021-05-27,76.9300
2021-05-28,76.1100
2021-06-01,76.8800
2021-06-02,76.9600
2021-06-03,75.3700
2021-06-04,75.8400
2021-06-07,75.0100
2021-06-08,75.9600
2021-06-09,76.8100
2021-06-10,80.4000
2021-06-11,79.5900
2021-06-14,78.6100
2021-06-15,76.1700
2021-06-16,77.4000
2021-06-17,78.5300
2021-06-18,76.9700
2021-06-21,78.1900
2021-06-22,78.3800
2021-06-23,80.1900
2021-06-24,84.5100
2021-06-25,87.8700
2021-06-28,92.7100
2021-06-29,92.6700
2021-06-30,90.5100
2021-07-01,90.1700
2021-07-02,90.8200
2021-07-06,91.1900
2021-07-07,91.2700
2021-07-08,89.9100
2021-07-09,92.5400
2021-07-12,94.2900
2021-07-13,92.7900
2021-07-14,90.0400
2021-07-15,85.6000
2021-07-16,83.4900
2021-07-19,83.0500
2021-07-20,82.6800
2021-07-21,85.1900
2021-07-22,83.6800
2021-07-23,82.9500
2021-07-26,81.3500
2021-07-27,81.3600
2021-07-28,83.4800
2021-07-29,83.7400
2021-07-30,86.0400
2021-08-02,88.2700
2021-08-03,92.3400
2021-08-04,92.2100
2021-08-05,91.6200
2021-08-06,93.1500
2021-08-09,94.7100
2021-08-10,95.7500
2021-08-11,95.9100
2021-08-12,96.9400
2021-08-13,96.6000
2021-08-16,96.8300
2021-08-17,93.5100
2021-08-18,93.6500
2021-08-19,92.9900
2021-08-20,94.5400
2021-08-23,96.0400
2021-08-24,94.4700
2021-08-25,93.6300
2021-08-26,93.6800
2021-08-27,94.4400
2021-08-30,95.6900
2021-08-31,94.0000
2021-09-01,94.0600
2021-09-02,94.8700
2021-09-03,94.0600
2021-09-07,94.4800
2021-09-08,95.4300
2021-09-09,98.8900
2021-09-10,99.4100
2021-09-13,106.1700
2021-09-14,105.1600
2021-09-15,104.7000
2021-09-16,103.2900
2021-09-17,104.0200
2021-09-20,95.6900
2021-09-21,95.0100
2021-09-22,95.7100
2021-09-23,93.4500
2021-09-24,91.1500
2021-09-27,95.5600
2021-09-28,95.2500
2021-09-29,94.0700
2021-09-30,95.4600
2021-10-01,96.5700
2021-10-04,95.0100
2021-10-05,95.6000
2021-10-06,95.1800
2021-10-07,97.5200
2021-10-08,98.6700
2021-10-11,102.2900
2021-10-12,105.2700
2021-10-13,106.0200
2021-10-14,106.2000
2021-10-15,105.1100
2021-10-18,104.7800
2021-10-19,108.2800
2021-10-20,103.2300
2021-10-21,106.2900
2021-10-22,106.2200
2021-10-25,109.0400
2021-10-26,108.9400
2021-10-27,110.2300
2021-10-28,117.8800
2021-10-29,119.5900
2021-11-01,121.1400
2021-11-02,118.6500
2021-11-03,116.8300
2021-11-04,116.6600
2021-11-05,116.3100
2021-11-08,115.0300
2021-11-09,114.1000
2021-11-10,110.9900
2021-11-11,113.6000
2021-11-12,110.9200
2021-11-15,112.3100
2021-11-16,104.4900
2021-11-17,103.9400
2021-11-18,103.4300
2021-11-19,108.3700
2021-11-22,108.1600
2021-11-23,107.1400
2021-11-24,108.2800
2021-11-26,105.9200
2021-11-29,106.8500
2021-11-30,103.6000
2021-12-01,101.6400
2021-12-02,102.0400
2021-12-03,98.2500
2021-12-06,99.1100
2021-12-07,101.2000
2021-12-08,100.7100
2021-12-09,96.6400
2021-12-10,97.2000
2021-12-13,97.0700
2021-12-14,95.3200
2021-12-15,95.1800
2021-12-16,91.2000
2021-12-17,93.1600
2021-12-20,85.7600
2021-12-21,89.1200
2021-12-22,87.9200
2021-12-23,87.3700
2021-12-27,87.8600
2021-12-28,87.3500
2021-12-29,87.1800
2021-12-30,88.0400
2021-12-31,87.1600
2022-01-03,88.5800
2022-01-04,87.2800
2022-01-05,83.5100
2022-01-06,83.9700
2022-01-07,84.6800
2022-01-10,84.3000
2022-01-11,84.4500
2022-01-12,84.1200
2022-01-13,82.7800
2022-01-14,83.0200
2022-01-18,81.5000
2022-01-19,81.3700
2022-01-20,81.4900
2022-01-21,76.8200
2022-01-24,77.9300
2022-01-25,75.9400
2022-01-26,76.3700
2022-01-27,72.2200
2022-01-28,73.4200
2022-01-31,78.3800
2022-02-01,77.7000
2022-02-02,76.3700
2022-02-03,71.2800
2022-02-04,71.0000
2022-02-07,69.7400
2022-02-08,70.3900
2022-02-09,74.1700
2022-02-10,71.2200
2022-02-11,69.3100
2022-02-14,68.2300
2022-02-15,72.1000
2022-02-16,71.6700
2022-02-17,69.9500
2022-02-18,68.5700
2022-02-22,65.8500
2022-02-23,64.9000
2022-02-24,69.0400
2022-02-25,70.6800
2022-02-28,75.2900
2022-03-01,75.6200
2022-03-02,69.5100
2022-03-03,67.3700
2022-03-04,71.8500
2022-03-07,75.0000
2022-03-08,79.5200
2022-03-09,78.8900
2022-03-10,76.5000
2022-03-11,75.3900
2022-03-14,71.9900
2022-03-15,74.9600
2022-03-16,77.5900
2022-03-17,78.2200
2022-03-18,77.6000
2022-03-21,77.3900
2022-03-22,79.0800
2022-03-23,77.9900
2022-03-24,79.5300
2022-03-25,79.6500
2022-03-28,84.0900
2022-03-29,84.5900
2022-03-30,81.9400
2022-03-31,83.7400
2022-04-01,84.0100
2022-04-04,83.9600
2022-04-05,80.3300
2022-04-06,78.1300
2022-04-07,78.5400
2022-04-08,77.6100
2022-04-11,78.8600
2022-04-12,79.1000
2022-04-13,79.7000
2022-04-14,78.1200
2022-04-18,78.6600
2022-04-19,78.7300
2022-04-20,76.9300
2022-04-21,74.4300
2022-04-22,72.3700
2022-04-25,72.4500
2022-04-26,71.4400
2022-04-27,72.1400
2022-04-28,72.2600
2022-04-29,73.0300
2022-05-02,73.6400
2022-05-03,75.1100
2022-05-04,78.7000
2022-05-05,76.4100
2022-05-06,72.1400
2022-05-09,68.2500
2022-05-10,67.5800
2022-05-11,61.7200
2022-05-12,61.4000
2022-05-13,64.2500
2022-05-16,62.7700
2022-05-17,65.4000
2022-05-18,65.3600
2022-05-19,66.4700
2022-05-20,65.7700
2022-05-23,66.0600
2022-05-24,64.5900
2022-05-25,66.0400
2022-05-26,68.0800
2022-05-27,72.0100
2022-05-31,70.6100
2022-06-01,70.8700
2022-06-02,74.2400
2022-06-03,74.9300
2022-06-06,71.9900
2022-06-07,72.0000
2022-06-08,71.6900
2022-06-09,69.8300
2022-06-10,68.0000
2022-06-13,63.1300
2022-06-14,61.9500
2022-06-15,64.0300
2022-06-16,62.0100
2022-06-17,66.7100
2022-06-21,68.2000
2022-06-22,67.6000
2022-06-23,69.6000
2022-06-24,70.0700
2022-06-27,70.6200
2022-06-28,67.7500
2022-06-29,66.8400
2022-06-30,68.1300
2022-07-01,68.1500
2022-07-05,66.2300
2022-07-06,66.1600
2022-07-07,70.6400
2022-07-08,72.5100
2022-07-11,69.2900
2022-07-12,68.4200
2022-07-13,69.1600
2022-07-14,71.0400
2022-07-15,65.2700
2022-07-18,67.0100
2022-07-19,70.6500
2022-07-20,72.9800
2022-07-21,73.2600
2022-07-22,72.5900
2022-07-25,74.1500
2022-07-26,73.5700
2022-07-27,76.7600
2022-07-28,88.5000
2022-07-29,99.1700
2022-08-01,99.4900
2022-08-02,99.7200
2022-08-03,97.8900
2022-08-04,99.1700
2022-08-05,101.9000
2022-08-08,106.7400
2022-08-09,109.0100
2022-08-10,114.5100
2022-08-11,114.5800
2022-08-12,117.9700
2022-08-15,118.2200
2022-08-16,116.9900
2022-08-17,116.3000
2022-08-18,117.8200
2022-08-19,115.4100
2022-08-22,114.4800
2022-08-23,114.4200
2022-08-24,118.4400
2022-08-25,121.6900
2022-08-26,121.7500
2022-08-29,121.6900
2022-08-30,122.3100
2022-08-31,127.5500
2022-09-01,127.8400
2022-09-02,126.4100
2022-09-06,127.6000
2022-09-07,134.8000
2022-09-08,137.5300
2022-09-09,135.8200
2022-09-12,136.7900
2022-09-13,136.7600
2022-09-14,135.7600
2022-09-15,132.0200
2022-09-16,135.8100
2022-09-19,137.0400
2022-09-20,133.3100
2022-09-21,135.5700
2022-09-22,131.7700
2022-09-23,129.8500
2022-09-26,128.2100
2022-09-27,132.3100
2022-09-28,136.1900
2022-09-29,130.9300
2022-09-30,132.2700
2022-10-03,136.6200
2022-10-04,143.0600
2022-10-05,134.5900
2022-10-06,132.0600
2022-10-07,129.4200
2022-10-10,131.0600
2022-10-11,131.3200
2022-10-12,126.8800
2022-10-13,126.5400
2022-10-14,123.3600
2022-10-17,118.2800
2022-10-18,121.3100
2022-10-19,120.2100
2022-10-20,118.7200
2022-10-21,122.6000
2022-10-24,124.5700
2022-10-25,127.1500
2022-10-26,131.4000
2022-10-27,131.1800
2022-10-28,132.6700
2022-10-31,145.5700
2022-11-01,148.5700
2022-11-02,150.0700
2022-11-03,157.7300
2022-11-04,153.6200
2022-11-07,147.2500
2022-11-08,147.2600
2022-11-09,151.1600
2022-11-10,157.0200
2022-11-11,150.4200
2022-11-14,153.6300
2022-11-15,159.6300
2022-11-16,158.5800
2022-11-17,164.9800
2022-11-18,166.6000
2022-11-21,165.3900
2022-11-22,167.6600
2022-11-23,169.4700
2022-11-25,171.4300
2022-11-28,165.6200
2022-11-29,161.8100
2022-11-30,172.5300
2022-12-01,168.5400
2022-12-02,168.3200
2022-12-05,167.1400
2022-12-06,157.4700
2022-12-07,154.7400
2022-12-08,152.7100
2022-12-09,150.9600
2022-12-12,150.2800
2022-12-13,157.0800
2022-12-14,160.0900
2022-12-15,159.4100
2022-12-16,155.0800
2022-12-19,156.7700
2022-12-20,156.5900
2022-12-21,162.0600
2022-12-22,156.8900
2022-12-23,156.7500
2022-12-27,150.2200
2022-12-28,146.1700
2022-12-29,148.7800
2022-12-30,149.7900
2023-01-03,145.9400
2023-01-04,146.7800
2023-01-05,145.4600
2023-01-06,156.8000
2023-01-09,159.1700
2023-01-10,171.0100
2023-01-11,172.4100
2023-01-12,178.8500
2023-01-13,180.1900
2023-01-17,177.6000
2023-01-18,177.5700
2023-01-19,165.0100
2023-01-20,167.8700
2023-01-23,176.2100
2023-01-24,171.4900
2023-01-25,168.2600
2023-01-26,175.4300
2023-01-27,179.3500
2023-01-30,170.7800
2023-01-31,177.6000
2023-02-01,180.1500
2023-02-02,168.6700
2023-02-03,168.1900
2023-02-06,167.4700
2023-02-07,165.8900
2023-02-08,165.5800
2023-02-09,163.9400
2023-02-10,163.3800
2023-02-13,167.2600
2023-02-14,165.0400
2023-02-15,172.3600
2023-02-16,165.0100
2023-02-17,164.2800
2023-02-21,160.9900
2023-02-22,163.6100
2023-02-23,165.5800
2023-02-24,162.1600
2023-02-27,166.1100
2023-02-28,169.1400
2023-03-01,195.6800
2023-03-02,198.2200
2023-03-03,210.1100
2023-03-06,212.3000
2023-03-07,214.2900
2023-03-08,214.3300
2023-03-09,211.2500
2023-03-10,207.7300
2023-03-13,203.5800
2023-03-14,207.2900
2023-03-15,203.2200
2023-03-16,206.5600
2023-03-17,199.6200
2023-03-20,204.6800
2023-03-21,209.2500
2023-03-22,205.0100
2023-03-23,210.1900
2023-03-24,211.1000
2023-03-27,210.1400
2023-03-28,210.0100
2023-03-29,215.3500
2023-03-30,213.3200
2023-03-31,217.5000
2023-04-03,208.4900
2023-04-04,208.1400
2023-04-05,201.6100
2023-04-06,204.5100
2023-04-10,212.0300
2023-04-11,210.0300
2023-04-12,207.8900
2023-04-13,211.2600
2023-04-14,208.4000
2023-04-17,218.8900
2023-04-18,219.4800
2023-04-19,218.1900
2023-04-20,215.5300
2023-04-21,216.8900
2023-04-24,209.9000
2023-04-25,210.5300
2023-04-26,199.5100
2023-04-27,200.8300
2023-04-28,182.5800
2023-05-01,180.8500
2023-05-02,176.4000
2023-05-03,174.3300
2023-05-04,171.5900
2023-05-05,178.6000
2023-05-08,177.4600
2023-05-09,178.0000
2023-05-10,180.7400
2023-05-11,183.1900
2023-05-12,231.6900
2023-05-15,221.5900
2023-05-16,212.8000
2023-05-17,209.7600
2023-05-18,206.2800
2023-05-19,203.5300
2023-05-22,201.6900
2023-05-23,200.8900
2023-05-24,198.5500
2023-05-25,200.9400
2023-05-26,201.7700
2023-05-30,202.4000
2023-05-31,202.9600
2023-06-01,208.7400
2023-06-02,206.7400
2023-06-05,203.6700
2023-06-06,196.8200
2023-06-07,191.7600
2023-06-08,192.3300
2023-06-09,192.0000
2023-06-12,196.2400
2023-06-13,195.9900
2023-06-14,193.0300
2023-06-15,192.8800
2023-06-16,188.9900
2023-06-20,186.1000
2023-06-21,184.5800
2023-06-22,187.0800
2023-06-23,184.5200
2023-06-26,178.5500
2023-06-27,182.7300
2023-06-28,184.2200
2023-06-29,184.0100
2023-06-30,190.0900
2023-07-03,191.3900
2023-07-05,186.9500
2023-07-06,183.1400
2023-07-07,189.1400
2023-07-10,190.8200
2023-07-11,189.6200
2023-07-12,194.9600
2023-07-13,196.9500
2023-07-14,191.3000
2023-07-17,206.7100
2023-07-18,201.5700
2023-07-19,198.5800
2023-07-20,198.5000
2023-07-21,197.9100
2023-07-24,197.6600
2023-07-25,200.0100
2023-07-26,197.4100
2023-07-27,198.8000
2023-07-28,208.4000
2023-07-31,207.4000
2023-08-01,202.6800
2023-08-02,194.2800
2023-08-03,196.2400
2023-08-04,194.3800
2023-08-07,195.6000
2023-08-08,196.1000
2023-08-09,203.6000
2023-08-10,205.0100
2023-08-11,204.8700
2023-08-14,211.4300
2023-08-15,199.8300
2023-08-16,191.8900
2023-08-17,183.4400
2023-08-18,181.9100
2023-08-21,181.7000
2023-08-22,176.5000
2023-08-23,180.5800
2023-08-24,174.4200
2023-08-25,177.4500
2023-08-28,176.7600
2023-08-29,181.6100
2023-08-30,184.9600
2023-08-31,189.1200
2023-09-01,186.3700
2023-09-05,186.4800
2023-09-06,182.0900
2023-09-07,180.5000
2023-09-08,183.2100
2023-09-11,179.3700
2023-09-12,180.9400
2023-09-13,170.5000
2023-09-14,177.0000
2023-09-15,174.0500
2023-09-18,167.7400
2023-09-19,169.1800
2023-09-20,169.2400
2023-09-21,166.2400
2023-09-22,162.4500
2023-09-25,164.3400
2023-09-26,161.3900
2023-09-27,158.6100
2023-09-28,161.5000
2023-09-29,161.5900
2023-10-02,156.3400
2023-10-03,151.2500
2023-10-04,151.8200
2023-10-05,145.3500
2023-10-06,148.5600
2023-10-09,143.8000
2023-10-10,151.5600
2023-10-11,151.5000
2023-10-12,149.3900
2023-10-13,147.9200
2023-10-16,151.2900
2023-10-17,158.0600
2023-10-18,153.1300
2023-10-19,151.9700
2023-10-20,150.7700
2023-10-23,151.3200
2023-10-24,155.9000
2023-10-25,151.3600
2023-10-26,151.1500
2023-10-27,143.2600
2023-10-30,136.3200
2023-10-31,142.4500
2023-11-01,142.8400
2023-11-02,147.5900
2023-11-03,151.9400
2023-11-06,146.9700
2023-11-07,144.3300
2023-11-08,137.8300
2023-11-09,132.5300
2023-11-10,133.9200
2023-11-13,133.8400
2023-11-14,149.1400
2023-11-15,152.4200
2023-11-16,154.5100
2023-11-17,155.0200
2023-11-20,159.2900
2023-11-21,158.6000
2023-11-22,159.7200
2023-11-24,154.3800
2023-11-27,154.6500
2023-11-28,155.0200
2023-11-29,155.4300
2023-11-30,157.7800
2023-12-01,160.2900
2023-12-04,159.5400
2023-12-05,155.3900
2023-12-06,145.2900
2023-12-07,144.1800
2023-12-08,145.3800
2023-12-11,146.1100
2023-12-12,139.9000
2023-12-13,146.5600
2023-12-14,158.2500
2023-12-15,168.6700
2023-12-18,165.9400
2023-12-19,172.6600
2023-12-20,164.6000
2023-12-21,170.0400
2023-12-22,170.3900
2023-12-26,171.9400
2023-12-27,172.4400
2023-12-28,173.2200
2023-12-29,172.2800
2024-01-02,172.1600
2024-01-03,167.4200
2024-01-04,166.3100
2024-01-05,166.8700
2024-01-08,166.1300
2024-01-09,166.9100
2024-01-10,162.3300
2024-01-11,160.2900
2024-01-12,160.4400
2024-01-16,149.1000
2024-01-17,147.2600
2024-01-18,147.4500
2024-01-19,145.9200
2024-01-22,149.9100
2024-01-23,151.4600
2024-01-24,148.8700
2024-01-25,149.2300
2024-01-26,147.8300
2024-01-29,149.3000
2024-01-30,149.0300
2024-01-31,146.3000
2024-02-01,147.8900
2024-02-02,141.8200
2024-02-05,139.8000
2024-02-06,141.1100
2024-02-07,145.4600
2024-02-08,143.1700
2024-02-09,151.5000
2024-02-12,157.2200
2024-02-13,152.3400
2024-02-14,158.2400
2024-02-15,159.7800
2024-02-16,156.9800
2024-02-20,153.2500
2024-02-21,150.0300
2024-02-22,144.7300
2024-02-23,142.8900
2024-02-26,144.5800
2024-02-27,144.9900
2024-02-28,149.2500
2024-02-29,153.8900
2024-03-01,158.0500
2024-03-04,156.7000
2024-03-05,159.0600
2024-03-06,158.4200
2024-03-07,160.3500
2024-03-08,161.3500
2024-03-11,162.1600
2024-03-12,159.3800
2024-03-13,158.0400
2024-03-14,149.3900
2024-03-15,147.4200
2024-03-18,149.4800
2024-03-19,147.4800
2024-03-20,151.0200
2024-03-21,152.6800
2024-03-22,153.3100
2024-03-25,154.7700
2024-03-26,153.1600
2024-03-27,167.4500
2024-03-28,168.8000
2024-04-01,171.8700
2024-04-02,167.1700
2024-04-03,166.7300
2024-04-04,171.4600
2024-04-05,174.6000
2024-04-08,179.2200
2024-04-09,184.7000
2024-04-10,185.2900
2024-04-11,184.4400
2024-04-12,182.4800
2024-04-15,175.9600
2024-04-16,173.0800
2024-04-17,178.0100
2024-04-18,174.2900
2024-04-19,175.0400
2024-04-22,176.2800
2024-04-23,180.1000
2024-04-24,177.4800
2024-04-25,175.0200
2024-04-26,178.7300
2024-04-29,180.8300
2024-04-30,176.3000
2024-05-01,177.5800
2024-05-02,180.5100
2024-05-03,191.5500
2024-05-06,193.8100
2024-05-07,194.6700
2024-05-08,190.7200
2024-05-09,193.6100
2024-05-10,191.0500
2024-05-13,189.5400
2024-05-14,186.9700
2024-05-15,191.9300
2024-05-16,194.6200
2024-05-17,197.5900
2024-05-20,196.3400
2024-05-21,212.1100
2024-05-22,251.7500
2024-05-23,249.8100
2024-05-24,276.7400
2024-05-28,280.1600
2024-05-29,278.1900
2024-05-30,276.7800
2024-05-31,271.7600
2024-06-03,272.7200
2024-06-04,266.1700
2024-06-05,273.0600
2024-06-06,273.4500
2024-06-07,267.3400
2024-06-10,279.8000
2024-06-11,294.5300
2024-06-12,300.7100
2024-06-13,291.5600
2024-06-14,273.6100
2024-06-17,261.3300
2024-06-18,262.3700
2024-06-20,260.0700
2024-06-21,258.8700
2024-06-24,261.2800
2024-06-25,256.7400
2024-06-26,247.9300
2024-06-27,249.9200
2024-06-28,225.4600
2024-07-01,222.7100
2024-07-02,216.7300
2024-07-03,231.1100
2024-07-05,222.1200
2024-07-08,227.1200
2024-07-09,225.2300
2024-07-10,228.5700
2024-07-11,233.4500
2024-07-12,233.2400
2024-07-15,213.4200
2024-07-16,221.2500
2024-07-17,208.1700
2024-07-18,213.5800
2024-07-19,216.4300
2024-07-22,220.2400
2024-07-23,223.0100
2024-07-24,221.3300
2024-07-25,216.1900
2024-07-26,226.7400
2024-07-29,220.4000
2024-07-30,210.8900
2024-07-31,215.9900
2024-08-01,218.5000
2024-08-02,213.0500
2024-08-05,207.0900
2024-08-06,210.4500
2024-08-07,208.7600
2024-08-08,213.1300
2024-08-09,211.8000
2024-08-12,219.2300
2024-08-13,230.2700
2024-08-14,225.5400
2024-08-15,229.5800
2024-08-16,225.4000
2024-08-19,228.3800
2024-08-20,220.2000
