date,close
2024-08-20,296.2400
2024-08-21,299.6900
2024-08-22,297.6900
2024-08-23,300.0000
2024-08-26,296.9100
2024-08-27,296.0300
2024-08-28,293.6000
2024-08-29,301.0900
2024-08-30,306.9300
2024-09-03,289.7300
2024-09-04,288.7700
2024-09-05,285.7200
2024-09-06,284.9700
2024-09-09,289.3800
2024-09-10,288.3000
2024-09-11,297.1400
2024-09-12,303.3800
2024-09-13,305.8000
2024-09-16,306.5500
2024-09-17,311.7300
2024-09-18,314.6500
2024-09-19,328.9200
2024-09-20,330.6000
2024-09-23,329.7900
2024-09-24,327.3900
2024-09-25,328.5500
2024-09-26,333.0200
2024-09-27,328.4500
2024-09-30,331.4400
2024-10-01,327.5800
2024-10-02,327.9900
2024-10-03,326.9600
2024-10-04,333.0500
2024-10-07,334.6300
2024-10-08,335.5800
2024-10-09,338.2500
2024-10-10,336.9400
2024-10-11,341.3900
2024-10-14,345.6100
2024-10-15,338.0400
2024-10-16,341.1000
2024-10-17,348.4900
2024-10-18,348.1800
2024-10-21,347.0700
2024-10-22,343.5500
2024-10-23,344.9600
2024-10-24,345.2900
2024-10-25,344.4900
2024-10-28,345.5100
2024-10-29,345.5500
2024-10-30,342.8100
2024-10-31,331.5800
2024-11-01,335.0000
2024-11-04,331.1300
2024-11-05,337.4800
2024-11-06,359.1800
2024-11-07,360.5600
2024-11-08,366.6700
2024-11-11,371.9500
2024-11-12,368.9900
2024-11-13,369.6600
2024-11-14,361.8600
2024-11-15,358.9900
2024-11-18,357.8300
2024-11-19,363.6900
2024-11-20,360.4600
2024-11-21,370.9500
2024-11-22,377.4100
2024-11-25,376.6800
2024-11-26,377.2900
2024-11-27,371.9800
2024-11-29,375.4200
2024-12-02,372.2200
2024-12-03,373.7500
2024-12-04,377.5200
2024-12-05,371.0500
2024-12-06,371.2200
2024-12-09,364.0600
2024-12-10,358.4900
2024-12-11,361.9100
2024-12-12,358.6400
2024-12-13,356.0100
2024-12-16,355.1500
2024-12-17,347.0800
2024-12-18,335.1200
2024-12-19,335.6400
2024-12-20,338.1200
2024-12-23,337.7100
2024-12-24,341.5400
2024-12-26,340.1600
2024-12-27,334.6300
2024-12-30,332.3800
2024-12-31,331.8700
2025-01-02,331.9600
2025-01-03,342.5800
2025-01-06,348.5600
2025-01-07,343.9100
2025-01-08,345.1100
2025-01-10,341.4500
2025-01-13,340.8800
2025-01-14,340.1400
2025-01-15,342.5800
2025-01-16,345.1900
2025-01-17,346.2800
2025-01-21,357.6300
2025-01-22,371.2300
2025-01-23,369.6900
2025-01-24,368.9800
2025-01-27,311.5500
2025-01-28,312.6700
2025-01-29,317.6000
2025-01-30,327.1000
2025-01-31,326.4400
2025-02-03,315.4100
2025-02-04,314.7000
2025-02-05,315.2500
2025-02-06,315.8500
2025-02-07,313.0500
2025-02-10,319.8800
2025-02-11,316.5100
2025-02-12,309.8800
2025-02-13,307.8100
2025-02-14,309.1700
2025-02-18,313.1200
2025-02-19,309.4300
2025-02-20,308.8200
2025-02-21,297.3700
2025-02-24,289.8500
2025-02-25,287.5500
2025-02-26,297.3500
2025-02-27,290.3800
2025-02-28,293.3200
2025-03-03,278.4600
2025-03-04,279.2200
2025-03-05,287.7300
2025-03-06,277.5500
2025-03-07,284.9800
2025-03-10,277.6100
2025-03-11,282.3100
2025-03-12,292.0400
2025-03-13,283.7000
2025-03-14,293.6100
2025-03-17,297.2300
2025-03-18,290.6400
2025-03-19,294.5600
2025-03-20,295.5300
2025-03-21,295.4400
2025-03-24,302.8400
2025-03-25,300.0000
2025-03-26,285.5200
2025-03-27,280.9100
2025-03-28,274.1700
2025-03-31,271.8300
2025-04-01,276.7000
2025-04-02,283.8400
2025-04-03,260.8500
2025-04-04,246.5200
2025-04-07,252.4500
2025-04-08,251.5000
2025-04-09,283.5900
2025-04-10,270.7200
2025-04-11,277.5300
2025-04-14,277.8300
2025-04-15,277.1200
2025-04-16,269.1600
2025-04-17,268.3200
2025-04-21,259.4700
2025-04-22,266.9100
2025-04-23,275.6600
2025-04-24,287.0200
2025-04-25,288.8200
2025-04-28,287.7400
2025-04-29,290.6900
2025-04-30,294.3700
2025-05-01,301.6600
2025-05-02,299.7100
2025-05-05,298.5800
2025-05-06,298.1100
2025-05-07,302.2000
2025-05-08,307.0400
2025-05-09,309.8700
2025-05-12,322.0900
2025-05-13,330.7500
2025-05-14,329.0900
2025-05-15,326.8200
2025-05-16,329.0700
2025-05-19,329.2900
2025-05-20,328.2500
2025-05-21,322.3300
2025-05-22,321.0700
2025-05-23,321.0600
2025-05-27,328.1600
2025-05-28,325.6700
2025-05-29,324.8100
2025-05-30,320.2000
2025-06-02,318.8600
2025-06-03,325.8400
2025-06-04,327.0800
2025-06-05,326.4800
2025-06-06,331.4500
2025-06-09,325.8100
2025-06-10,324.2400
2025-06-11,325.7100
2025-06-12,330.3400
2025-06-13,323.6600
2025-06-16,338.0100
2025-06-17,330.5100
2025-06-18,334.8600
2025-06-20,331.2300
2025-06-23,332.9500
2025-06-24,343.2600
2025-06-25,342.3500
2025-06-26,348.1400
2025-06-27,353.2300
2025-06-30,356.9900
2025-07-01,355.0400
2025-07-02,358.1900
2025-07-03,362.2200
2025-07-07,358.4900
2025-07-08,356.9800
2025-07-09,359.7800
2025-07-10,357.6400
2025-07-11,360.6200
2025-07-14,360.2900
2025-07-15,362.1100
2025-07-16,362.8900
2025-07-17,380.7200
2025-07-18,378.6200
2025-07-21,373.6600
2025-07-22,372.6500
2025-07-23,380.2400
2025-07-24,384.9000
2025-07-25,392.1700
2025-07-28,392.7600
2025-07-29,390.0100
2025-07-30,390.0900
2025-07-31,384.7200
2025-08-01,381.2900
2025-08-04,384.7600
2025-08-05,356.4500
2025-08-06,358.1600
2025-08-07,360.1600
2025-08-08,362.8400
2025-08-11,360.1100
2025-08-12,363.3000
2025-08-13,357.4900
2025-08-14,355.1000
2025-08-15,351.0300
2025-08-18,353.5000
2025-08-19,349.0000
2025-08-20,346.2200
2025-08-21,345.3800
2025-08-22,347.6100
2025-08-25,345.7600
2025-08-26,352.0200
2025-08-27,351.4000
2025-08-28,355.3400
2025-08-29,349.1400
2025-09-02,343.7500
2025-09-03,342.9900
2025-09-04,348.2200
2025-09-05,349.0300
2025-09-08,349.4900
2025-09-09,348.2300
2025-09-10,362.2500
2025-09-11,360.0800
2025-09-12,365.9000
2025-09-15,375.5400
2025-09-16,371.1900
2025-09-17,363.3500
2025-09-18,371.2700
2025-09-19,374.5000
2025-09-22,378.3100
2025-09-23,368.5200
2025-09-24,372.2100
2025-09-25,364.7400
2025-09-26,365.5800
2025-09-29,367.1500
2025-09-30,374.2500
2025-10-01,373.8400
2025-10-02,376.7600
2025-10-03,373.4600
2025-10-06,380.0200
2025-10-07,370.9400
2025-10-08,376.7000
2025-10-09,377.1900
2025-10-10,369.0800
2025-10-13,375.3700
2025-10-14,374.3500
2025-10-15,381.7200
2025-10-16,375.5900
2025-10-17,373.3000
2025-10-20,377.6900
2025-10-21,373.4600
2025-10-22,360.6000
2025-10-23,372.4000
2025-10-24,376.2900
2025-10-27,379.7400
2025-10-28,376.0100
2025-10-29,387.7500
2025-10-30,383.0900
2025-10-31,381.5600
2025-11-03,386.5700
2025-11-04,377.7200
2025-11-05,385.4400
2025-11-06,377.4000
2025-11-07,373.7700
2025-11-10,379.5700
2025-11-11,367.9100
2025-11-12,369.4000
2025-11-13,354.0700
2025-11-14,352.3900
2025-11-17,342.7500
2025-11-18,338.2900
2025-11-19,345.6500
2025-11-20,328.1900
2025-11-21,331.7100
2025-11-24,330.4300
2025-11-25,336.6500
2025-11-26,341.6900
2025-11-28,345.8900
2025-12-01,339.7100
2025-12-02,333.1100
2025-12-03,335.5700
2025-12-04,338.9300
2025-12-05,337.6600
2025-12-08,343.3900
2025-12-09,341.7600
2025-12-10,353.4500
2025-12-11,350.3600
2025-12-12,331.9800
2025-12-15,333.2100
2025-12-16,329.9300
2025-12-17,315.8200
2025-12-18,315.9500
2025-12-19,317.8000
2025-12-22,320.3900
2025-12-23,322.8100
2025-12-24,323.6700
2025-12-26,322.1700
2025-12-29,321.4500
2025-12-30,320.8600
2025-12-31,318.5100
2026-01-02,327.3100
2026-01-05,322.2600
2026-01-06,332.9700
2026-01-07,322.6700
2026-01-08,320.5800
2026-01-09,324.5100
2026-01-12,329.1000
2026-01-13,332.3800
2026-01-14,331.1400
2026-01-15,333.4600
2026-01-16,343.7500
2026-01-20,337.5900
2026-01-21,337.9600
2026-01-22,334.0400
2026-01-23,331.2200
2026-01-26,332.2800
2026-01-27,341.1900
2026-01-28,347.3200
2026-01-29,354.3700
2026-01-30,351.4200
2026-02-02,359.4400
2026-02-03,362.5300
2026-02-04,365.0000
2026-02-05,354.6700
2026-02-06,373.8200
2026-02-09,377.0600
2026-02-10,377.4700
2026-02-11,396.0900
2026-02-12,390.3300
2026-02-13,389.2500
2026-02-17,391.4900
2026-02-18,380.3800
2026-02-19,377.3200
2026-02-20,373.3800
2026-02-23,362.0500
2026-02-24,374.5600
2026-02-25,373.5300
2026-02-26,374.5900
2026-02-27,375.9200
2026-03-02,377.4000
2026-03-03,355.5600
2026-03-04,354.4600
2026-03-05,354.7900
2026-03-06,347.7500
2026-03-09,353.8700
2026-03-10,361.0600
2026-03-11,355.7900
2026-03-12,348.6400
2026-03-13,355.4000
2026-03-16,361.0400
2026-03-17,363.9500
2026-03-18,360.5400
2026-03-19,360.2300
2026-03-20,356.8000
2026-03-23,359.7400
2026-03-24,374.1000
2026-03-25,375.0000
2026-03-26,357.1000
2026-03-27,357.3600
2026-03-30,343.5300
2026-03-31,357.6700
2026-04-01,365.5600
2026-04-02,361.1000
2026-04-06,363.8900
2026-04-07,368.8500
2026-04-08,385.5800
2026-04-09,400.4400
2026-04-10,403.0000
2026-04-13,403.3600
2026-04-14,401.9000
2026-04-15,395.0600
2026-04-16,392.7300
2026-04-17,406.2100
2026-04-20,407.5700
2026-04-21,409.7000
