date,close
2024-08-20,347.3200
2024-08-21,345.1900
2024-08-22,340.3200
2024-08-23,348.7300
2024-08-26,355.3700
2024-08-27,360.7700
2024-08-28,355.8000
2024-08-29,351.5300
2024-08-30,347.5400
2024-09-03,346.4200
2024-09-04,331.6400
2024-09-05,330.7800
2024-09-06,327.4300
2024-09-09,324.8400
2024-09-10,323.3900
2024-09-11,327.4200
2024-09-12,339.0300
2024-09-13,340.1700
2024-09-16,343.3700
2024-09-17,339.3500
2024-09-18,339.6400
2024-09-19,331.3400
2024-09-20,330.4000
2024-09-23,331.6200
2024-09-24,323.3600
2024-09-25,314.4900
2024-09-26,317.0100
2024-09-27,326.2200
2024-09-30,324.0800
2024-10-01,328.9500
2024-10-02,329.2400
2024-10-03,322.3900
2024-10-04,326.3200
2024-10-07,324.5700
2024-10-08,327.3000
2024-10-09,334.0200
2024-10-10,328.7800
2024-10-11,326.0500
2024-10-14,331.8000
2024-10-15,331.9400
2024-10-16,330.2200
2024-10-17,327.5300
2024-10-18,325.6100
2024-10-21,315.4100
2024-10-22,329.8200
2024-10-23,332.2200
2024-10-24,332.0200
2024-10-25,336.0000
2024-10-28,329.6700
2024-10-29,327.2700
2024-10-30,331.3000
2024-10-31,327.6100
2024-11-01,366.4900
2024-11-04,375.8300
2024-11-05,382.3800
2024-11-06,408.0200
2024-11-07,393.0400
2024-11-08,393.7100
2024-11-11,396.0400
2024-11-12,392.0000
2024-11-13,406.2200
2024-11-14,394.2500
2024-11-15,389.5700
2024-11-18,385.0200
2024-11-19,384.8400
2024-11-20,389.1200
2024-11-21,383.8400
2024-11-22,388.2700
2024-11-25,384.4700
2024-11-26,390.2900
2024-11-27,389.8100
2024-11-29,396.9700
2024-12-02,394.4300
2024-12-03,397.6100
2024-12-04,402.1200
2024-12-05,404.1400
2024-12-06,403.0600
2024-12-09,365.9600
2024-12-10,377.9600
2024-12-11,378.4900
2024-12-12,388.4500
2024-12-13,379.7800
2024-12-16,378.9800
2024-12-17,371.0300
2024-12-18,358.2600
2024-12-19,352.7700
2024-12-20,351.5000
2024-12-23,349.4700
2024-12-24,352.1900
2024-12-26,351.7800
2024-12-27,348.6500
2024-12-30,343.1800
2024-12-31,342.7700
2025-01-02,349.3500
2025-01-03,358.3500
2025-01-06,349.5500
2025-01-07,347.6300
2025-01-08,349.3200
2025-01-10,334.8900
2025-01-13,337.8400
2025-01-14,346.2900
2025-01-15,348.0000
2025-01-16,346.6800
2025-01-17,351.3700
2025-01-21,350.5600
2025-01-22,352.8000
2025-01-23,359.9600
2025-01-24,367.5800
2025-01-27,367.4900
2025-01-28,365.3800
2025-01-29,359.3300
2025-01-30,336.6200
2025-01-31,345.4900
2025-02-03,341.5000
2025-02-04,340.2600
2025-02-05,345.0500
2025-02-06,353.3100
2025-02-07,347.8400
2025-02-10,343.7300
2025-02-11,350.9200
2025-02-12,354.5600
2025-02-13,360.7700
2025-02-14,360.2700
2025-02-18,361.7400
2025-02-19,361.5800
2025-02-20,363.0100
2025-02-21,361.0000
2025-02-24,365.8000
2025-02-25,358.7300
2025-02-26,353.4800
2025-02-27,359.0400
2025-02-28,363.5700
2025-03-03,370.6600
2025-03-04,368.3600
2025-03-05,378.4200
2025-03-06,382.9400
2025-03-07,379.5200
2025-03-10,373.5200
2025-03-11,355.8700
2025-03-12,349.7500
2025-03-13,345.4000
2025-03-14,351.5000
2025-03-17,354.0800
2025-03-18,354.4500
2025-03-19,353.0200
2025-03-20,362.5800
2025-03-21,363.8100
2025-03-24,367.5000
2025-03-25,375.0100
2025-03-26,384.7700
2025-03-27,382.0200
2025-03-28,369.0200
2025-03-31,368.5300
2025-04-01,370.9100
2025-04-02,379.2700
2025-04-03,368.4000
2025-04-04,338.2900
2025-04-07,332.8900
2025-04-08,321.6800
2025-04-09,346.9800
2025-04-10,335.4700
2025-04-11,334.3800
2025-04-14,340.4000
2025-04-15,343.1800
2025-04-16,332.5000
2025-04-17,338.9600
2025-04-21,322.4300
2025-04-22,331.3400
2025-04-23,337.5100
2025-04-24,335.3300
2025-04-25,373.6500
2025-04-28,376.8700
2025-04-29,386.3300
2025-04-30,391.8600
2025-05-01,383.0000
2025-05-02,385.0000
2025-05-05,394.2400
2025-05-06,402.0100
2025-05-07,404.1400
2025-05-08,404.4100
2025-05-09,401.7300
2025-05-12,402.5200
2025-05-13,411.1300
2025-05-14,413.8600
2025-05-15,419.5700
2025-05-16,427.2500
2025-05-19,418.6300
2025-05-20,423.4900
2025-05-21,415.4400
2025-05-22,409.9300
2025-05-23,406.3600
2025-05-27,411.1300
2025-05-28,407.3800
2025-05-29,395.8100
2025-05-30,396.2700
2025-06-02,394.7800
2025-06-03,390.8000
2025-06-04,388.7700
2025-06-05,391.2700
2025-06-06,396.4500
2025-06-09,394.5600
2025-06-10,406.7700
2025-06-11,399.7900
2025-06-12,396.9000
2025-06-13,388.7200
2025-06-16,375.2300
2025-06-17,373.6200
2025-06-18,377.4300
2025-06-20,386.3700
2025-06-23,392.5800
2025-06-24,403.5000
2025-06-25,398.8500
2025-06-26,394.0100
2025-06-27,400.9700
2025-06-30,408.8100
2025-07-01,418.2200
2025-07-02,412.2600
2025-07-03,416.9700
2025-07-07,408.3200
2025-07-08,411.6600
2025-07-09,403.5600
2025-07-10,401.5800
2025-07-11,392.2000
2025-07-14,399.6100
2025-07-15,383.3300
2025-07-16,379.6200
2025-07-17,383.5600
2025-07-18,382.0800
2025-07-21,388.8900
2025-07-22,395.8500
2025-07-23,398.1100
2025-07-24,380.0000
2025-07-25,309.7500
2025-07-28,298.2700
2025-07-29,280.6800
2025-07-30,279.8900
2025-07-31,269.3600
2025-08-01,264.6900
2025-08-04,261.7500
2025-08-05,265.9800
2025-08-06,262.0400
2025-08-07,258.7800
2025-08-08,256.5700
2025-08-11,258.7700
2025-08-12,263.1000
2025-08-13,269.0000
2025-08-14,263.2000
2025-08-15,267.8000
2025-08-18,266.8100
2025-08-19,267.0100
2025-08-20,266.6200
2025-08-21,267.9800
2025-08-22,277.5800
2025-08-25,273.4400
2025-08-26,266.6700
2025-08-27,269.1500
2025-08-28,263.6300
2025-08-29,265.5800
2025-09-02,264.4200
2025-09-03,261.2200
2025-09-04,259.5100
2025-09-05,261.5000
2025-09-08,263.8800
2025-09-09,263.3500
2025-09-10,263.0000
2025-09-11,263.9200
2025-09-12,263.4000
2025-09-15,260.7200
2025-09-16,261.0800
2025-09-17,268.0200
2025-09-18,262.1700
2025-09-19,262.5500
2025-09-22,266.1300
2025-09-23,267.0400
2025-09-24,263.3900
2025-09-25,270.5700
2025-09-26,273.4000
2025-09-29,276.1200
2025-09-30,275.1100
2025-10-01,275.1000
2025-10-02,269.6100
2025-10-03,280.0100
2025-10-06,282.7400
2025-10-07,276.4800
2025-10-08,274.3700
2025-10-09,265.0000
2025-10-10,259.4900
2025-10-13,258.7300
2025-10-14,266.2500
2025-10-15,264.5600
2025-10-16,255.3400
2025-10-17,253.1600
2025-10-20,251.5100
2025-10-21,252.5200
2025-10-22,244.9400
2025-10-23,243.9200
2025-10-24,244.2000
2025-10-27,245.4400
2025-10-28,248.8800
2025-10-29,241.5600
2025-10-30,230.9200
2025-10-31,233.8400
2025-11-03,222.2000
2025-11-04,220.9100
2025-11-05,225.1500
2025-11-06,217.8600
2025-11-07,219.8600
2025-11-10,210.4500
2025-11-11,209.2200
2025-11-12,213.0700
2025-11-13,204.8000
2025-11-14,203.1000
2025-11-17,201.8400
2025-11-18,200.6900
2025-11-19,194.2200
2025-11-20,194.7100
2025-11-21,203.0000
2025-11-24,199.0800
2025-11-25,200.7600
2025-11-26,199.8100
2025-11-28,200.1200
2025-12-01,196.9400
2025-12-02,197.7200
2025-12-03,199.9600
2025-12-04,199.9800
2025-12-05,205.1000
2025-12-08,204.6500
2025-12-09,205.1300
2025-12-10,213.2900
2025-12-11,212.0600
2025-12-12,206.6000
2025-12-15,209.5200
2025-12-16,211.2900
2025-12-17,209.6600
2025-12-18,206.5000
2025-12-19,205.0000
2025-12-22,206.0200
2025-12-23,205.2800
2025-12-24,208.4600
2025-12-26,207.1600
2025-12-29,209.0400
2025-12-30,209.6000
2025-12-31,208.7500
2026-01-02,209.2800
2026-01-05,210.0100
2026-01-06,210.6200
2026-01-07,206.3600
2026-01-08,209.7100
2026-01-09,210.5900
2026-01-12,206.6700
2026-01-13,197.8900
2026-01-14,202.3400
2026-01-15,194.6100
2026-01-16,189.7600
2026-01-20,184.2000
2026-01-21,187.3700
2026-01-22,192.6700
2026-01-23,191.6900
2026-01-26,193.7900
2026-01-27,182.9900
2026-01-28,182.8100
2026-01-29,191.5200
2026-01-30,206.1200
2026-02-02,213.6100
2026-02-03,212.7400
2026-02-04,224.1800
2026-02-05,223.5300
2026-02-06,231.1400
2026-02-09,238.2500
2026-02-10,248.1900
2026-02-11,241.0700
2026-02-12,238.0800
2026-02-13,239.0900
2026-02-17,237.0100
2026-02-18,239.1400
2026-02-19,231.5400
2026-02-20,230.1600
2026-02-23,227.5200
2026-02-24,231.8500
2026-02-25,225.7500
2026-02-26,228.3800
2026-02-27,234.6300
2026-03-02,232.8000
2026-03-03,229.4100
2026-03-04,232.0000
2026-03-05,229.9400
2026-03-06,232.2400
2026-03-09,222.8100
2026-03-10,219.3300
2026-03-11,224.3600
2026-03-12,215.0800
2026-03-13,218.1900
2026-03-16,217.6500
2026-03-17,222.5200
2026-03-18,209.0000
2026-03-19,211.6300
2026-03-20,213.0100
2026-03-23,216.6100
2026-03-24,217.6000
2026-03-25,218.9100
2026-03-26,218.5100
2026-03-27,219.1400
2026-03-30,220.9400
2026-03-31,215.8800
2026-04-01,216.2700
2026-04-02,219.7900
2026-04-06,219.9800
2026-04-07,223.8000
2026-04-08,221.6300
2026-04-09,223.2300
2026-04-10,218.8200
2026-04-13,226.3000
2026-04-14,215.5700
2026-04-15,220.2900
2026-04-16,235.9700
2026-04-17,236.6200
2026-04-20,244.6900
2026-04-21,241.9500
