date,close
2024-08-20,264.5400
2024-08-21,267.8500
2024-08-22,269.3800
2024-08-23,269.6000
2024-08-26,271.3500
2024-08-27,274.6800
2024-08-28,272.6800
2024-08-29,273.3600
2024-08-30,275.9100
2024-09-03,275.5500
2024-09-04,275.2200
2024-09-05,270.1700
2024-09-06,269.5600
2024-09-09,275.5900
2024-09-10,279.2600
2024-09-11,277.4800
2024-09-12,278.4000
2024-09-13,277.5100
2024-09-16,278.6000
2024-09-17,279.4100
2024-09-18,275.9100
2024-09-19,277.6900
2024-09-20,276.4100
2024-09-23,277.5800
2024-09-24,276.6400
2024-09-25,275.2500
2024-09-26,274.4300
2024-09-27,272.8800
2024-09-30,276.7300
2024-10-01,280.0800
2024-10-02,283.5500
2024-10-03,284.6200
2024-10-04,285.1600
2024-10-07,282.1200
2024-10-08,285.4200
2024-10-09,287.7700
2024-10-10,286.9100
2024-10-11,288.3600
2024-10-14,291.0000
2024-10-15,290.0400
2024-10-16,290.7000
2024-10-17,291.9600
2024-10-18,292.2900
2024-10-21,290.9100
2024-10-22,291.3400
2024-10-23,290.0400
2024-10-24,289.4300
2024-10-25,287.9600
2024-10-28,286.4400
2024-10-29,287.9500
2024-10-30,292.7800
2024-10-31,289.2400
2024-11-01,288.1800
2024-11-04,289.8600
2024-11-05,291.1800
2024-11-06,305.1800
2024-11-07,304.8500
2024-11-08,304.7300
2024-11-11,306.7800
2024-11-12,307.9100
2024-11-13,307.5000
2024-11-14,301.9900
2024-11-15,297.6400
2024-11-18,297.8900
2024-11-19,297.5400
2024-11-20,298.5900
2024-11-21,304.5700
2024-11-22,305.1500
2024-11-25,304.6700
2024-11-26,307.9700
2024-11-27,306.9200
2024-11-29,306.9300
2024-12-02,306.0300
2024-12-03,303.5700
2024-12-04,303.4900
2024-12-05,301.8000
2024-12-06,304.5600
2024-12-09,297.5600
2024-12-10,302.2300
2024-12-11,300.7500
2024-12-12,298.7500
2024-12-13,296.7600
2024-12-16,296.8100
2024-12-17,295.5700
2024-12-18,288.5000
2024-12-19,291.3300
2024-12-20,294.0200
2024-12-23,294.1500
2024-12-24,296.4600
2024-12-26,297.2300
2024-12-27,296.1800
2024-12-30,292.9700
2024-12-31,292.7300
2025-01-02,289.6500
2025-01-03,291.6900
2025-01-06,287.1300
2025-01-07,288.4000
2025-01-08,291.8900
2025-01-10,286.8500
2025-01-13,290.2000
2025-01-14,291.6900
2025-01-15,293.3700
2025-01-16,296.2300
2025-01-17,296.1800
2025-01-21,298.1500
2025-01-22,296.3600
2025-01-23,295.8000
2025-01-24,297.1000
2025-01-27,300.1500
2025-01-28,298.3100
2025-01-29,300.5700
2025-01-30,303.2600
2025-01-31,303.0100
2025-02-03,307.3200
2025-02-04,304.6700
2025-02-05,308.1500
2025-02-06,308.9700
2025-02-07,305.9700
2025-02-10,306.9300
2025-02-11,305.7800
2025-02-12,306.6500
2025-02-13,310.2200
2025-02-14,308.1500
2025-02-18,309.9500
2025-02-19,313.2200
2025-02-20,311.9700
2025-02-21,310.7600
2025-02-24,312.2000
2025-02-25,313.3700
2025-02-26,311.3800
2025-02-27,311.3000
2025-02-28,315.1800
2025-03-03,318.6400
2025-03-04,313.4400
2025-03-05,310.4300
2025-03-06,302.4600
2025-03-07,306.4500
2025-03-10,302.9900
2025-03-11,292.4400
2025-03-12,294.1800
2025-03-13,290.5500
2025-03-14,291.7600
2025-03-17,296.5800
2025-03-18,295.9300
2025-03-19,298.7900
2025-03-20,297.5100
2025-03-21,295.3200
2025-03-24,298.8900
2025-03-25,299.3800
2025-03-26,302.4100
2025-03-27,305.4300
2025-03-28,300.8300
2025-03-31,305.5300
2025-04-01,306.5400
2025-04-02,307.2300
2025-04-03,305.3900
2025-04-04,286.1300
2025-04-07,281.2200
2025-04-08,276.7600
2025-04-09,294.6900
2025-04-10,292.2100
2025-04-11,299.5400
2025-04-14,301.5600
2025-04-15,298.0600
2025-04-16,294.1400
2025-04-17,293.2800
2025-04-21,284.8500
2025-04-22,292.8900
2025-04-23,293.5400
2025-04-24,294.5500
2025-04-25,291.7600
2025-04-28,293.5700
2025-04-29,295.7700
2025-04-30,300.6000
2025-05-01,298.6900
2025-05-02,303.5700
2025-05-05,303.9600
2025-05-06,303.3300
2025-05-07,305.1800
2025-05-08,307.0900
2025-05-09,307.7200
2025-05-12,309.3800
2025-05-13,308.1900
2025-05-14,309.4100
2025-05-15,315.8500
2025-05-16,319.3700
2025-05-19,322.9600
2025-05-20,322.8000
2025-05-21,322.6300
2025-05-22,321.6500
2025-05-23,321.0900
2025-05-27,325.7100
2025-05-28,324.1400
2025-05-29,324.1200
2025-05-30,325.5300
2025-06-02,325.8000
2025-06-03,326.5300
2025-06-04,326.2100
2025-06-05,326.2300
2025-06-06,326.8100
2025-06-09,318.5700
2025-06-10,314.5200
2025-06-11,312.3700
2025-06-12,309.7500
2025-06-13,306.8200
2025-06-16,307.9100
2025-06-17,307.6200
2025-06-18,306.7700
2025-06-20,306.2600
2025-06-23,310.2400
2025-06-24,311.4000
2025-06-25,298.1900
2025-06-26,302.9800
2025-06-27,303.4500
2025-06-30,308.4000
2025-07-01,310.1300
2025-07-02,305.0500
2025-07-03,309.2000
2025-07-07,308.4000
2025-07-08,306.9000
2025-07-09,308.4100
2025-07-10,305.8200
2025-07-11,302.6500
2025-07-14,303.3600
2025-07-15,298.1800
2025-07-16,300.2700
2025-07-17,302.1200
2025-07-18,301.7900
2025-07-21,300.9000
2025-07-22,302.9800
2025-07-23,304.2300
2025-07-24,306.2400
2025-07-25,308.6300
2025-07-28,306.8900
2025-07-29,308.6400
2025-07-30,310.9400
2025-07-31,309.5000
2025-08-01,300.4400
2025-08-04,302.2600
2025-08-05,299.4400
2025-08-06,301.6400
2025-08-07,303.4900
2025-08-08,305.8100
2025-08-11,303.7200
2025-08-12,299.6300
2025-08-13,304.9500
2025-08-14,301.6800
2025-08-15,301.7900
2025-08-18,302.6500
2025-08-19,305.7200
2025-08-20,309.0300
2025-08-21,304.9400
2025-08-22,307.9500
2025-08-25,303.8400
2025-08-26,303.4500
2025-08-27,303.0900
2025-08-28,304.1000
2025-08-29,304.0500
2025-09-02,299.7700
2025-09-03,298.8600
2025-09-04,301.1900
2025-09-05,295.9700
2025-09-08,298.4300
2025-09-09,297.2400
2025-09-10,292.3900
2025-09-11,298.0300
2025-09-12,293.5000
2025-09-15,290.8700
2025-09-16,288.6900
2025-09-17,288.7500
2025-09-18,290.9500
2025-09-19,292.0000
2025-09-22,293.6600
2025-09-23,289.2100
2025-09-24,291.5000
2025-09-25,288.8900
2025-09-26,291.5400
2025-09-29,292.6600
2025-09-30,293.5000
2025-10-01,291.6100
2025-10-02,289.8700
2025-10-03,291.3100
2025-10-06,290.5500
2025-10-07,292.9400
2025-10-08,290.7000
2025-10-09,285.8900
2025-10-10,285.1900
2025-10-13,284.3500
2025-10-14,285.9200
2025-10-15,284.2100
2025-10-16,280.1600
2025-10-17,281.2700
2025-10-20,283.0300
2025-10-21,283.9800
2025-10-22,283.9500
2025-10-23,281.5500
2025-10-24,280.9400
2025-10-27,280.5300
2025-10-28,279.6300
2025-10-29,261.2200
2025-10-30,261.5300
2025-10-31,260.3000
2025-11-03,257.1700
2025-11-04,259.2200
2025-11-05,259.5700
2025-11-06,252.3600
2025-11-07,254.1600
2025-11-10,254.0600
2025-11-11,255.2000
2025-11-12,254.5500
2025-11-13,254.6100
2025-11-14,253.0900
2025-11-17,250.9000
2025-11-18,249.6900
2025-11-19,250.4100
2025-11-20,249.0600
2025-11-21,253.1200
2025-11-24,250.1000
2025-11-25,256.3100
2025-11-26,254.3300
2025-11-28,255.3000
2025-12-01,255.8400
2025-12-02,257.1800
2025-12-03,260.2200
2025-12-04,259.4000
2025-12-05,261.6300
2025-12-08,258.6900
2025-12-09,258.2300
2025-12-10,259.3400
2025-12-11,264.6900
2025-12-12,266.1000
2025-12-15,264.9500
2025-12-16,262.1700
2025-12-17,265.4700
2025-12-18,260.9700
2025-12-19,257.9400
2025-12-22,259.7400
2025-12-23,257.0100
2025-12-24,258.1000
2025-12-26,258.8400
2025-12-29,259.6100
2025-12-30,259.5300
2025-12-31,257.2300
2026-01-02,252.8800
2026-01-05,257.3200
2026-01-06,261.1200
2026-01-07,261.2600
2026-01-08,265.6700
2026-01-09,266.0200
2026-01-12,262.8000
2026-01-13,257.0700
2026-01-14,258.5000
2026-01-15,260.2000
2026-01-16,260.4400
2026-01-20,255.1000
2026-01-21,256.9900
2026-01-22,259.8600
2026-01-23,257.8700
2026-01-26,258.1700
2026-01-27,254.5100
2026-01-28,250.6900
2026-01-29,245.9700
2026-01-30,246.8200
2026-02-02,247.5600
2026-02-03,235.0800
2026-02-04,234.6700
2026-02-05,233.9900
2026-02-06,231.3600
2026-02-09,226.6200
2026-02-10,225.5300
2026-02-11,217.5700
2026-02-12,209.9600
2026-02-13,212.1100
2026-02-17,213.0800
2026-02-18,217.2100
2026-02-19,215.9700
2026-02-20,214.4700
2026-02-23,205.7300
2026-02-24,205.6800
2026-02-25,214.2500
2026-02-26,218.3600
2026-02-27,214.3600
2026-03-02,214.9700
2026-03-03,216.2700
2026-03-04,217.1600
2026-03-05,222.7000
2026-03-06,226.2400
2026-03-09,223.0400
2026-03-10,217.3700
2026-03-11,213.0000
2026-03-12,207.4500
2026-03-13,208.5200
2026-03-16,209.1100
2026-03-17,209.7300
2026-03-18,208.2800
2026-03-19,210.6600
2026-03-20,208.6900
2026-03-23,209.7100
2026-03-24,204.8900
2026-03-25,202.1100
2026-03-26,204.5100
2026-03-27,201.2500
2026-03-30,205.4700
2026-03-31,203.1800
2026-04-01,201.2800
2026-04-02,204.0100
2026-04-06,204.3400
2026-04-07,203.6100
2026-04-08,200.7800
2026-04-09,196.0200
2026-04-10,188.7900
2026-04-13,195.3800
2026-04-14,195.0800
2026-04-15,196.9200
2026-04-16,200.3900
2026-04-17,200.4700
2026-04-20,202.3900
2026-04-21,202.8700
