date,close
2020-05-07,68.3800
2020-05-08,69.7000
2020-05-11,68.6000
2020-05-12,65.5400
2020-05-13,62.8400
2020-05-14,64.6200
2020-05-15,64.8000
2020-05-18,68.2600
2020-05-19,67.9700
2020-05-20,68.8600
2020-05-21,68.8000
2020-05-22,66.6900
2020-05-26,72.5600
2020-05-27,73.3500
2020-05-28,73.4600
2020-05-29,73.5100
2020-06-01,72.6600
2020-06-02,73.3200
2020-06-03,77.1900
2020-06-04,77.0600
2020-06-05,80.8600
2020-06-08,83.9200
2020-06-09,79.2100
2020-06-10,76.1200
2020-06-11,71.0800
2020-06-12,74.3000
2020-06-15,75.5100
2020-06-16,77.1100
2020-06-17,76.6500
2020-06-18,75.1600
2020-06-19,71.3400
2020-06-22,73.1400
2020-06-23,73.7700
2020-06-24,70.9400
2020-06-25,70.3600
2020-06-26,70.6100
2020-06-29,73.7900
2020-06-30,74.9500
2020-07-01,74.6900
2020-07-02,74.6000
2020-07-06,74.8400
2020-07-07,73.5400
2020-07-08,73.2600
2020-07-09,71.5000
2020-07-10,74.1800
2020-07-13,73.6100
2020-07-14,74.6200
2020-07-15,78.3300
2020-07-16,77.5100
2020-07-17,77.4900
2020-07-20,78.0000
2020-07-21,78.8300
2020-07-22,79.1500
2020-07-23,79.8000
2020-07-24,77.5900
2020-07-27,71.8400
2020-07-28,72.4100
2020-07-29,74.0300
2020-07-30,73.3000
2020-07-31,72.7600
2020-08-03,74.8700
2020-08-04,74.8600
2020-08-05,77.3600
2020-08-06,76.8900
2020-08-07,76.7500
2020-08-10,78.9700
2020-08-11,78.7200
2020-08-12,79.8200
2020-08-13,78.9400
2020-08-14,79.6300
2020-08-17,78.3900
2020-08-18,78.6500
2020-08-19,78.5900
2020-08-20,77.4500
2020-08-21,76.8200
2020-08-24,79.9400
2020-08-25,79.3800
2020-08-26,79.4500
2020-08-27,80.6800
2020-08-28,80.9400
2020-08-31,78.9400
2020-09-01,81.9000
2020-09-02,82.5600
2020-09-03,80.0100
2020-09-04,79.0600
2020-09-08,78.0900
2020-09-09,78.3700
2020-09-10,78.5700
2020-09-11,78.6500
2020-09-14,77.1800
2020-09-15,77.4100
2020-09-16,78.5100
2020-09-17,80.4100
2020-09-18,79.9100
2020-09-21,76.0700
2020-09-22,75.4500
2020-09-23,76.8800
2020-09-24,76.1600
2020-09-25,76.9700
2020-09-28,78.2500
2020-09-29,81.2400
2020-09-30,82.7200
2020-10-01,82.9500
2020-10-02,82.9700
2020-10-05,83.0900
2020-10-06,83.0500
2020-10-07,84.9300
2020-10-08,87.9600
2020-10-09,89.1600
2020-10-12,87.7400
2020-10-13,86.8900
2020-10-14,85.8500
2020-10-15,86.8100
2020-10-16,87.6000
2020-10-19,86.5500
2020-10-20,86.6600
2020-10-21,86.9500
2020-10-22,89.8200
2020-10-23,92.0000
2020-10-26,83.4000
2020-10-27,85.1000
2020-10-28,84.0400
2020-10-29,83.8700
2020-10-30,82.7200
2020-11-02,82.4000
2020-11-03,84.7100
2020-11-04,82.3800
2020-11-05,84.1000
2020-11-06,84.3400
2020-11-09,85.4000
2020-11-10,85.6500
2020-11-11,86.5300
2020-11-12,84.2200
2020-11-13,87.7200
2020-11-16,90.8900
2020-11-17,91.8900
2020-11-18,92.0800
2020-11-19,91.7500
2020-11-20,93.0200
2020-11-23,92.6200
2020-11-24,92.1000
2020-11-25,92.1400
2020-11-27,92.3200
2020-11-30,93.0300
2020-12-01,96.1900
2020-12-02,93.9300
2020-12-03,92.6600
2020-12-04,91.0700
2020-12-07,89.5700
2020-12-08,89.7200
2020-12-09,88.7600
2020-12-10,88.6800
2020-12-11,89.0000
2020-12-14,90.1100
2020-12-15,92.2500
2020-12-16,94.7600
2020-12-17,93.2100
2020-12-18,93.8100
2020-12-21,93.6000
2020-12-22,92.3800
2020-12-23,92.7500
2020-12-24,93.1500
2020-12-28,93.3400
2020-12-29,93.3800
2020-12-30,94.0000
2020-12-31,93.5400
2021-01-04,91.9600
2021-01-05,93.1800
2021-01-06,94.4900
2021-01-07,94.7900
2021-01-08,97.2600
2021-01-11,96.8500
2021-01-12,99.1200
2021-01-13,99.2500
2021-01-14,99.2100
2021-01-15,97.2000
2021-01-19,96.2900
2021-01-20,94.7400
2021-01-21,97.0000
2021-01-22,97.4800
2021-01-25,95.8300
2021-01-26,95.1900
2021-01-27,93.2900
2021-01-28,95.1400
2021-01-29,93.8200
2021-02-01,94.3600
2021-02-02,95.4900
2021-02-03,96.5000
2021-02-04,96.8700
2021-02-05,97.2800
2021-02-08,93.1500
2021-02-09,90.7400
2021-02-10,92.2900
2021-02-11,90.6500
2021-02-12,91.4800
2021-02-16,89.4300
2021-02-17,90.8800
2021-02-18,91.4300
2021-02-19,90.0000
2021-02-22,91.7600
2021-02-23,91.3800
2021-02-24,90.9100
2021-02-25,91.8400
2021-02-26,93.7100
2021-03-01,95.0600
2021-03-02,95.2900
2021-03-03,93.0300
2021-03-04,92.2400
2021-03-05,94.7900
2021-03-08,97.2900
2021-03-09,95.8200
2021-03-10,96.7600
2021-03-11,94.8800
2021-03-12,94.8900
2021-03-15,97.4100
2021-03-16,97.4100
2021-03-17,94.9700
2021-03-18,95.5300
2021-03-19,95.9300
2021-03-22,96.8500
2021-03-23,96.7500
2021-03-24,95.6300
2021-03-25,98.3500
2021-03-26,98.5000
2021-03-29,97.9000
2021-03-30,96.8800
2021-03-31,96.1200
2021-04-01,95.4600
2021-04-05,95.5500
2021-04-06,95.7700
2021-04-07,97.1900
2021-04-08,96.2100
2021-04-09,95.2400
2021-04-12,97.1100
2021-04-13,98.8400
2021-04-14,99.9900
2021-04-15,99.0100
2021-04-16,98.0000
2021-04-19,98.0100
2021-04-20,96.7300
2021-04-21,97.6900
2021-04-22,98.4800
2021-04-23,97.1500
2021-04-26,97.0200
2021-04-27,98.3500
2021-04-28,98.0000
2021-04-29,99.0900
2021-04-30,99.4500
2021-05-03,99.3600
2021-05-04,98.2000
2021-05-05,99.3800
2021-05-06,99.4300
2021-05-07,99.1500
2021-05-10,99.3900
2021-05-11,98.2100
2021-05-12,94.7600
2021-05-13,96.3100
2021-05-14,96.3000
2021-05-17,96.0800
2021-05-18,94.9800
2021-05-19,93.8400
2021-05-20,94.8000
2021-05-21,94.0600
2021-05-24,94.1200
2021-05-25,94.0400
2021-05-26,94.8300
2021-05-27,95.9200
2021-05-28,95.9700
2021-06-01,96.2900
2021-06-02,95.4600
2021-06-03,95.5700
2021-06-04,95.2400
2021-06-07,94.7500
2021-06-08,96.3700
2021-06-09,95.4000
2021-06-10,96.2200
2021-06-11,97.4700
2021-06-14,95.5000
2021-06-15,95.1200
2021-06-16,94.0000
2021-06-17,91.8400
2021-06-18,91.0300
2021-06-21,92.1600
2021-06-22,92.8700
2021-06-23,92.7100
2021-06-24,93.1800
2021-06-25,93.5400
2021-06-28,93.6100
2021-06-29,94.0000
2021-06-30,94.5200
2021-07-01,95.3400
2021-07-02,96.6500
2021-07-06,95.6200
2021-07-07,96.9300
2021-07-08,96.8900
2021-07-09,97.9800
2021-07-12,98.1500
2021-07-13,97.5700
2021-07-14,97.7900
2021-07-15,94.8000
2021-07-16,94.0400
2021-07-19,91.8000
2021-07-20,94.0000
2021-07-21,94.2200
2021-07-22,93.2400
2021-07-23,92.4100
2021-07-26,103.7200
2021-07-27,101.3700
2021-07-28,99.8800
2021-07-29,100.4900
2021-07-30,99.4400
2021-08-02,99.6500
2021-08-03,100.3800
2021-08-04,99.5600
2021-08-05,99.0700
2021-08-06,97.9900
2021-08-09,98.2000
2021-08-10,98.6800
2021-08-11,98.7100
2021-08-12,99.0700
2021-08-13,100.2600
2021-08-16,99.9800
2021-08-17,97.3100
2021-08-18,95.9500
2021-08-19,94.7800
2021-08-20,95.8400
2021-08-23,97.1800
2021-08-24,97.6600
2021-08-25,98.4400
2021-08-26,97.9300
2021-08-27,98.4500
2021-08-30,98.3300
2021-08-31,98.3100
2021-09-01,98.8500
2021-09-02,98.9400
2021-09-03,99.3600
2021-09-07,100.2100
2021-09-08,98.1100
2021-09-09,98.0400
2021-09-10,98.0200
2021-09-13,97.5600
2021-09-14,97.4800
2021-09-15,98.6000
2021-09-16,98.7400
2021-09-17,97.5300
2021-09-20,95.6000
2021-09-21,92.8600
2021-09-22,94.3100
2021-09-23,94.6500
2021-09-24,94.4300
2021-09-27,94.0700
2021-09-28,92.5200
2021-09-29,92.2400
2021-09-30,89.2200
2021-10-01,89.0900
2021-10-04,86.6500
2021-10-05,87.1200
2021-10-06,87.9100
2021-10-07,89.3100
2021-10-08,90.0000
2021-10-11,88.5400
2021-10-12,88.0500
2021-10-13,88.2500
2021-10-14,91.3500
2021-10-15,92.4700
2021-10-18,92.6200
2021-10-19,93.2900
2021-10-20,91.0200
2021-10-21,92.4600
2021-10-22,89.5000
2021-10-25,88.5000
2021-10-26,91.3600
2021-10-27,94.6000
2021-10-28,96.5900
2021-10-29,95.7600
2021-11-01,94.9500
2021-11-02,93.4500
2021-11-03,93.5500
2021-11-04,94.8200
2021-11-05,96.0000
2021-11-08,97.2000
2021-11-09,97.6400
2021-11-10,97.6500
2021-11-11,98.2200
2021-11-12,98.2000
2021-11-15,99.0900
2021-11-16,99.4200
2021-11-17,100.7100
2021-11-18,99.8300
2021-11-19,100.4800
2021-11-22,100.4300
2021-11-23,99.5000
2021-11-24,99.4200
2021-11-26,98.7500
2021-11-29,99.1300
2021-11-30,96.9100
2021-12-01,96.6600
2021-12-02,98.6700
2021-12-03,98.3700
2021-12-06,98.6200
2021-12-07,100.1100
2021-12-08,100.9300
2021-12-09,100.4100
2021-12-10,100.8200
2021-12-13,100.5800
2021-12-14,100.4000
2021-12-15,101.4000
2021-12-16,101.2400
2021-12-17,98.8500
2021-12-20,95.9700
2021-12-21,96.5200
2021-12-22,96.6200
2021-12-23,97.9200
2021-12-27,99.3300
2021-12-28,98.7300
2021-12-29,99.5100
2021-12-30,101.0200
2021-12-31,101.7800
2022-01-03,102.1700
2022-01-04,103.9200
2022-01-05,103.3200
2022-01-06,103.1500
2022-01-07,102.7800
2022-01-10,101.4000
2022-01-11,101.2500
2022-01-12,102.7100
2022-01-13,102.0200
2022-01-14,100.1200
2022-01-18,100.1300
2022-01-19,99.1300
2022-01-20,98.1500
2022-01-21,95.9200
2022-01-24,97.4100
2022-01-25,95.5800
2022-01-26,89.7900
2022-01-27,88.4700
2022-01-28,89.9700
2022-01-31,92.4800
2022-02-01,94.5300
2022-02-02,95.5300
2022-02-03,93.7800
2022-02-04,93.9200
2022-02-07,93.0000
2022-02-08,92.2900
2022-02-09,96.2300
2022-02-10,94.9300
2022-02-11,94.3900
2022-02-14,94.5600
2022-02-15,96.4500
2022-02-16,97.0400
2022-02-17,99.0800
2022-02-18,97.9800
2022-02-22,94.2100
2022-02-23,92.1400
2022-02-24,93.1800
2022-02-25,96.7100
2022-02-28,97.0500
2022-03-01,94.8200
2022-03-02,96.7700
2022-03-03,94.1900
2022-03-04,92.4500
2022-03-07,89.1300
2022-03-08,88.0900
2022-03-09,89.9300
2022-03-10,88.9900
2022-03-11,86.4700
2022-03-14,86.8400
2022-03-15,88.0200
2022-03-16,89.9500
2022-03-17,89.6700
2022-03-18,89.3300
2022-03-21,89.4000
2022-03-22,89.1700
2022-03-23,85.1200
2022-03-24,85.5000
2022-03-25,84.8800
2022-03-28,83.8300
2022-03-29,86.4400
2022-03-30,84.5000
2022-03-31,81.9200
2022-04-01,84.4500
2022-04-04,85.1200
2022-04-05,85.0500
2022-04-06,85.4400
2022-04-07,84.6800
2022-04-08,84.3600
2022-04-11,83.6000
2022-04-12,82.7600
2022-04-13,83.8000
2022-04-14,85.2200
2022-04-18,83.5300
2022-04-19,87.8400
2022-04-20,88.6900
2022-04-21,88.4500
2022-04-22,87.9300
2022-04-25,89.5400
2022-04-26,88.2600
2022-04-27,90.6000
2022-04-28,90.4600
2022-04-29,88.0600
2022-05-02,89.6700
2022-05-03,92.1700
2022-05-04,94.1500
2022-05-05,92.0800
2022-05-06,91.9200
2022-05-09,88.5000
2022-05-10,88.6200
2022-05-11,87.5900
2022-05-12,89.5100
2022-05-13,92.1000
2022-05-16,91.2000
2022-05-17,92.5600
2022-05-18,90.7300
2022-05-19,86.7600
2022-05-20,84.7000
2022-05-23,84.9600
2022-05-24,81.6100
2022-05-25,83.5700
2022-05-26,85.9900
2022-05-27,87.0800
2022-05-31,89.7500
2022-06-01,89.4500
2022-06-02,89.8700
2022-06-03,88.7900
2022-06-06,88.5700
2022-06-07,88.8200
2022-06-08,88.3300
2022-06-09,87.2900
2022-06-10,84.9200
2022-06-13,81.2700
2022-06-14,80.7500
2022-06-15,81.7600
2022-06-16,79.0100
2022-06-17,80.1100
2022-06-21,82.4600
2022-06-22,82.2700
2022-06-23,83.0600
2022-06-24,85.7400
2022-06-27,85.6500
2022-06-28,84.1900
2022-06-29,83.8900
2022-06-30,81.8800
2022-07-01,81.3500
2022-07-05,82.1700
2022-07-06,82.2000
2022-07-07,84.6400
2022-07-08,83.7900
2022-07-11,82.5100
2022-07-12,81.1600
2022-07-13,80.8700
2022-07-14,79.3900
2022-07-15,79.2100
2022-07-18,79.4200
2022-07-19,79.9800
2022-07-20,81.3300
2022-07-21,84.8000
2022-07-22,81.1300
2022-07-25,78.6600
2022-07-26,77.5400
2022-07-27,78.6500
2022-07-28,79.6500
2022-07-29,78.7200
2022-08-01,79.4800
2022-08-02,78.5500
2022-08-03,79.0600
2022-08-04,78.9100
2022-08-05,77.9100
2022-08-08,78.1000
2022-08-09,77.9600
2022-08-10,78.4500
2022-08-11,78.6400
2022-08-12,80.5800
2022-08-15,80.6200
2022-08-16,82.4200
2022-08-17,81.2500
2022-08-18,82.6000
2022-08-19,84.0000
2022-08-22,81.6800
2022-08-23,82.3300
2022-08-24,83.0800
2022-08-25,83.3600
2022-08-26,80.4400
2022-08-29,79.8800
2022-08-30,78.9300
2022-08-31,78.8200
2022-09-01,79.2400
2022-09-02,78.7100
2022-09-06,77.6300
2022-09-07,79.2700
2022-09-08,79.7700
2022-09-09,81.4500
2022-09-12,82.4700
2022-09-13,79.8900
2022-09-14,80.5700
2022-09-15,77.9900
2022-09-16,75.8000
2022-09-19,77.4300
2022-09-20,75.0000
2022-09-21,75.1600
2022-09-22,73.0400
2022-09-23,70.9900
2022-09-26,71.1200
2022-09-27,69.4400
2022-09-28,69.3800
2022-09-29,67.8900
2022-09-30,67.4200
2022-10-03,68.9800
2022-10-04,70.4800
2022-10-05,68.2900
2022-10-06,68.5500
2022-10-07,68.9700
2022-10-10,67.3900
2022-10-11,67.7600
2022-10-12,67.7200
2022-10-13,68.0900
2022-10-14,66.6000
2022-10-17,67.7100
2022-10-18,65.7600
2022-10-19,64.8400
2022-10-20,64.1100
2022-10-21,65.4900
2022-10-24,65.6100
2022-10-25,66.9700
2022-10-26,66.0700
2022-10-27,65.1100
2022-10-28,65.7300
2022-10-31,65.2500
2022-11-01,65.0500
2022-11-02,62.6300
2022-11-03,61.2100
2022-11-04,62.1900
2022-11-07,62.4200
2022-11-08,61.3900
2022-11-09,57.9600
2022-11-10,60.3900
2022-11-11,63.4100
2022-11-14,57.1600
2022-11-15,58.7100
2022-11-16,55.9700
2022-11-17,58.4200
2022-11-18,59.5200
2022-11-21,59.1500
2022-11-22,61.2600
2022-11-23,62.1600
2022-11-25,62.1000
2022-11-28,61.7700
2022-11-29,62.1700
2022-11-30,62.8200
2022-12-01,63.2600
2022-12-02,63.3100
2022-12-05,63.2400
2022-12-06,60.5700
2022-12-07,60.0400
2022-12-08,60.0500
2022-12-09,59.4900
2022-12-12,60.0000
2022-12-13,60.6700
2022-12-14,59.9600
2022-12-15,59.2200
2022-12-16,57.8600
2022-12-19,55.9100
2022-12-20,54.7900
2022-12-21,57.7000
2022-12-22,57.7000
2022-12-23,58.2100
2022-12-27,58.8300
2022-12-28,58.2200
2022-12-29,60.9900
2022-12-30,61.0100
2023-01-03,61.9500
2023-01-04,62.1100
2023-01-05,63.3000
2023-01-06,64.8600
2023-01-09,63.7000
2023-01-10,64.4800
2023-01-11,65.9300
2023-01-12,65.8800
2023-01-13,66.0200
2023-01-17,65.4200
2023-01-18,64.1700
2023-01-19,61.5400
2023-01-20,63.3200
2023-01-23,65.0100
2023-01-24,63.8200
2023-01-25,64.1000
2023-01-26,63.7800
2023-01-27,58.6100
2023-01-30,58.9400
2023-01-31,59.1700
2023-02-01,60.2400
2023-02-02,63.2500
2023-02-03,61.7300
2023-02-06,60.5300
2023-02-07,60.1700
2023-02-08,59.3700
2023-02-09,56.8300
2023-02-10,57.3800
2023-02-13,58.7100
2023-02-14,58.1100
2023-02-15,58.3800
2023-02-16,58.4600
2023-02-17,59.3600
2023-02-21,56.3900
2023-02-22,57.6000
2023-02-23,57.0700
2023-02-24,56.4300
2023-02-27,55.2900
2023-02-28,55.0100
2023-03-01,54.4800
2023-03-02,55.0700
2023-03-03,55.6200
2023-03-06,54.1800
2023-03-07,51.9900
2023-03-08,52.7500
2023-03-09,51.2100
2023-03-10,49.2100
2023-03-13,47.6300
2023-03-14,47.1500
2023-03-15,47.3400
2023-03-16,48.0200
2023-03-17,48.0000
2023-03-20,48.3800
2023-03-21,49.7300
2023-03-22,48.9300
2023-03-23,48.6400
2023-03-24,49.0400
2023-03-27,50.1700
2023-03-28,50.4800
2023-03-29,52.0000
2023-03-30,52.3600
2023-03-31,53.6900
2023-04-03,52.8900
2023-04-04,52.3700
2023-04-05,51.9400
2023-04-06,51.9300
2023-04-10,52.2100
2023-04-11,52.4100
2023-04-12,51.3000
2023-04-13,52.6400
2023-04-14,52.4000
2023-04-17,53.0700
2023-04-18,52.7700
2023-04-19,52.5000
2023-04-20,51.2900
2023-04-21,51.6900
2023-04-24,51.7300
2023-04-25,51.0400
2023-04-26,51.4100
2023-04-27,58.9300
2023-04-28,59.2200
2023-05-01,58.6400
2023-05-02,58.5500
2023-05-03,59.7300
2023-05-04,59.9100
2023-05-05,60.3800
2023-05-08,59.4700
2023-05-09,59.6500
2023-05-10,59.9800
2023-05-11,60.0200
2023-05-12,61.1900
2023-05-15,62.3600
2023-05-16,61.8200
2023-05-17,61.9900
2023-05-18,62.0000
2023-05-19,60.3200
2023-05-22,60.4100
2023-05-23,60.7900
2023-05-24,60.5200
2023-05-25,59.7200
2023-05-26,60.0700
2023-05-30,60.4400
2023-05-31,59.3500
2023-06-01,60.0200
2023-06-02,60.0200
2023-06-05,59.8900
2023-06-06,59.9400
2023-06-07,61.1400
2023-06-08,61.0900
2023-06-09,60.2900
2023-06-12,61.7800
2023-06-13,62.8700
2023-06-14,61.9100
2023-06-15,61.6300
2023-06-16,61.4500
2023-06-20,61.4700
2023-06-21,60.2000
2023-06-22,60.2700
2023-06-23,60.0000
2023-06-26,60.9800
2023-06-27,62.6000
2023-06-28,63.2700
2023-06-29,63.8300
2023-06-30,64.7700
2023-07-03,64.7900
2023-07-05,64.2400
2023-07-06,64.3000
2023-07-07,64.5600
2023-07-10,64.0800
2023-07-11,64.8100
2023-07-12,64.8900
2023-07-13,65.3700
2023-07-14,64.1000
2023-07-17,64.0000
2023-07-18,63.2000
2023-07-19,64.6100
2023-07-20,63.8400
2023-07-21,63.9600
2023-07-24,64.9800
2023-07-25,63.6600
2023-07-26,64.0600
2023-07-27,62.8800
2023-07-28,62.7000
2023-07-31,64.5600
2023-08-01,64.5500
2023-08-02,64.3700
2023-08-03,65.0900
2023-08-04,63.7500
2023-08-07,64.7800
2023-08-08,65.6800
2023-08-09,66.0600
2023-08-10,65.0900
2023-08-11,65.7700
2023-08-14,65.6200
2023-08-15,64.0300
2023-08-16,64.6400
2023-08-17,63.6800
2023-08-18,63.7600
2023-08-21,63.2500
2023-08-22,67.7100
2023-08-23,66.8400
2023-08-24,65.9500
2023-08-25,69.6800
2023-08-28,70.6500
2023-08-29,70.9900
2023-08-30,71.4300
2023-08-31,72.0000
2023-09-01,72.7900
2023-09-05,72.6400
2023-09-06,72.9200
2023-09-07,70.3500
2023-09-08,69.9400
2023-09-11,69.7500
2023-09-12,70.3600
2023-09-13,69.1800
2023-09-14,68.1300
2023-09-15,66.3700
2023-09-18,66.0100
2023-09-19,66.2800
2023-09-20,66.6600
2023-09-21,66.4900
2023-09-22,65.2300
2023-09-25,66.6600
2023-09-26,65.2700
2023-09-27,64.9900
2023-09-28,65.5800
2023-09-29,66.1400
2023-10-02,64.2800
2023-10-03,62.9900
2023-10-04,62.2900
2023-10-05,59.9100
2023-10-06,58.7600
2023-10-09,58.7400
2023-10-10,59.5600
2023-10-11,58.2400
2023-10-12,55.6400
2023-10-13,55.9900
2023-10-16,56.8200
2023-10-17,58.4100
2023-10-18,58.0100
2023-10-19,56.6200
2023-10-20,56.0600
2023-10-23,54.2000
2023-10-24,54.9900
2023-10-25,54.7500
2023-10-26,48.3700
2023-10-27,45.8400
2023-10-30,45.0400
2023-10-31,45.1500
2023-11-01,46.0300
2023-11-02,46.5100
2023-11-03,46.9400
2023-11-06,45.8300
2023-11-07,45.4400
2023-11-08,44.0400
2023-11-09,43.2600
2023-11-10,43.1100
2023-11-13,42.8800
2023-11-14,45.1200
2023-11-15,46.8300
2023-11-16,45.1300
2023-11-17,45.1500
2023-11-20,44.6700
2023-11-21,45.0800
2023-11-22,45.6200
2023-11-24,46.1500
2023-11-27,45.3600
2023-11-28,45.7100
2023-11-29,46.4300
2023-11-30,46.4100
2023-12-01,48.4600
2023-12-04,49.0300
2023-12-05,47.9700
2023-12-06,47.8500
2023-12-07,48.7100
2023-12-08,48.7000
2023-12-11,48.8900
2023-12-12,48.3700
2023-12-13,49.8600
2023-12-14,51.2900
2023-12-15,50.3800
2023-12-18,51.9700
2023-12-19,51.3800
2023-12-20,50.0000
2023-12-21,51.0800
2023-12-22,51.0200
2023-12-26,51.4000
2023-12-27,51.0000
2023-12-28,51.4700
2023-12-29,51.0600
2024-01-02,49.9000
2024-01-03,48.1100
2024-01-04,48.3600
2024-01-05,48.3800
2024-01-08,49.8600
2024-01-09,50.1000
2024-01-10,50.7500
2024-01-11,49.5000
2024-01-12,48.6100
2024-01-16,47.1100
2024-01-17,47.2400
2024-01-18,47.6600
2024-01-19,48.2600
2024-01-22,48.3800
2024-01-23,48.3100
2024-01-24,48.1200
2024-01-25,50.0800
2024-01-26,51.1100
2024-01-29,51.4100
2024-01-30,50.6800
2024-01-31,48.9500
2024-02-01,49.9500
2024-02-02,50.0700
2024-02-05,49.1400
2024-02-06,49.2400
2024-02-07,49.9000
2024-02-08,50.6800
2024-02-09,50.5900
2024-02-12,51.2900
2024-02-13,50.6000
2024-02-14,52.6900
2024-02-15,51.0500
2024-02-16,50.7800
2024-02-20,50.1900
2024-02-21,50.0900
2024-02-22,50.1600
2024-02-23,49.5900
2024-02-26,48.6700
2024-02-27,50.2800
2024-02-28,50.4200
2024-02-29,50.2900
2024-03-01,50.2500
2024-03-04,50.3700
2024-03-05,50.7300
2024-03-06,51.3400
2024-03-07,51.3600
2024-03-08,51.7500
2024-03-11,52.5700
2024-03-12,53.0900
2024-03-13,53.0400
2024-03-14,52.9700
2024-03-15,53.3100
2024-03-18,53.2900
2024-03-19,54.3600
2024-03-20,54.2800
2024-03-21,56.0600
2024-03-22,54.8400
2024-03-25,55.9200
2024-03-26,54.6100
2024-03-27,56.4800
2024-03-28,56.5200
2024-04-01,56.2600
2024-04-02,55.7500
2024-04-03,55.4400
2024-04-04,55.8500
2024-04-05,56.4200
2024-04-08,57.5900
2024-04-09,57.3300
2024-04-10,56.7800
2024-04-11,56.2300
2024-04-12,55.8000
2024-04-15,55.5900
2024-04-16,55.0300
2024-04-17,54.8200
2024-04-18,54.9400
2024-04-19,55.2700
2024-04-22,55.9000
2024-04-23,58.1400
2024-04-24,65.0300
2024-04-25,64.9700
2024-04-26,64.4700
2024-04-29,64.2800
2024-04-30,61.3000
2024-05-01,60.3400
2024-05-02,61.1800
2024-05-03,61.4800
2024-05-06,60.9100
2024-05-07,61.1600
2024-05-08,61.3200
2024-05-09,61.0200
2024-05-10,60.0900
2024-05-13,60.9700
2024-05-14,62.1800
2024-05-15,60.5100
2024-05-16,59.4800
2024-05-17,60.1300
2024-05-20,62.0800
2024-05-21,62.4800
2024-05-22,60.3300
2024-05-23,60.3500
2024-05-24,60.6600
2024-05-28,61.7500
2024-05-29,60.2300
2024-05-30,60.3000
2024-05-31,59.7800
2024-06-03,58.6700
2024-06-04,57.4900
2024-06-05,58.5700
2024-06-06,58.3900
2024-06-07,58.4500
2024-06-10,58.4800
2024-06-11,58.3900
2024-06-12,58.3100
2024-06-13,58.0200
2024-06-14,61.5000
2024-06-17,61.5800
2024-06-18,60.6600
2024-06-20,60.6200
2024-06-21,62.2600
2024-06-24,61.7800
2024-06-25,59.4000
2024-06-26,58.0300
2024-06-27,58.1600
2024-06-28,58.5000
2024-07-01,57.5200
2024-07-02,57.0600
2024-07-03,57.0300
2024-07-05,56.5900
2024-07-08,56.8300
2024-07-09,56.5400
2024-07-10,57.1500
2024-07-11,58.5800
2024-07-12,59.7400
2024-07-15,59.5100
2024-07-16,62.1200
2024-07-17,60.6700
2024-07-18,60.2600
2024-07-19,59.0000
2024-07-22,59.8500
2024-07-23,58.2800
2024-07-24,59.4200
2024-07-25,61.5200
2024-07-26,63.8500
2024-07-29,64.7000
2024-07-30,65.5100
2024-07-31,64.4600
2024-08-01,65.0100
2024-08-02,63.4600
2024-08-05,62.8500
2024-08-06,63.7000
2024-08-07,63.1000
2024-08-08,64.0200
2024-08-09,64.2700
2024-08-12,63.0900
2024-08-13,64.0700
2024-08-14,64.6200
2024-08-15,66.0400
2024-08-16,66.3400
2024-08-19,66.3300
2024-08-20,65.8800
