date,close
2020-05-21,42.4700
2020-05-22,43.4500
2020-05-26,43.3600
2020-05-27,44.1500
2020-05-28,44.2300
2020-05-29,45.5400
2020-06-01,45.2000
2020-06-02,45.9800
2020-06-03,46.4500
2020-06-04,49.3600
2020-06-05,48.8200
2020-06-08,48.7200
2020-06-09,49.7500
2020-06-10,49.2500
2020-06-11,47.9400
2020-06-12,47.6600
2020-06-15,47.8900
2020-06-16,48.1200
2020-06-17,48.4300
2020-06-18,48.4400
2020-06-19,48.2900
2020-06-22,49.1600
2020-06-23,49.8000
2020-06-24,48.7700
2020-06-25,49.4000
2020-06-26,50.8900
2020-06-29,51.3100
2020-06-30,52.4500
2020-07-01,52.9600
2020-07-02,54.3600
2020-07-06,56.1700
2020-07-07,57.0000
2020-07-08,58.2700
2020-07-09,59.2200
2020-07-10,59.2700
2020-07-13,58.3000
2020-07-14,59.0800
2020-07-15,58.3900
2020-07-16,58.6500
2020-07-17,58.1300
2020-07-20,58.4700
2020-07-21,56.5900
2020-07-22,56.3400
2020-07-23,55.1500
2020-07-24,55.1200
2020-07-27,57.2300
2020-07-28,56.3500
2020-07-29,54.5300
2020-07-30,54.7200
2020-07-31,55.2800
2020-08-03,56.5700
2020-08-04,56.3300
2020-08-05,56.6600
2020-08-06,55.0800
2020-08-07,55.2100
2020-08-10,54.3700
2020-08-11,54.2900
2020-08-12,55.4900
2020-08-13,56.2800
2020-08-14,56.2900
2020-08-17,57.3500
2020-08-18,57.0300
2020-08-19,57.7100
2020-08-20,57.6600
2020-08-21,58.2100
2020-08-24,58.7800
2020-08-25,58.0500
2020-08-26,58.5800
2020-08-27,56.3100
2020-08-28,54.2700
2020-08-31,54.7800
2020-09-01,53.6500
2020-09-02,55.0900
2020-09-03,53.1600
2020-09-04,52.5400
2020-09-08,51.5300
2020-09-09,53.4400
2020-09-10,52.3200
2020-09-11,52.7700
2020-09-14,52.3000
2020-09-15,51.7800
2020-09-16,50.4200
2020-09-17,48.6400
2020-09-18,48.6100
2020-09-21,50.1400
2020-09-22,50.9200
2020-09-23,50.6800
2020-09-24,51.7800
2020-09-25,52.4800
2020-09-28,54.0400
2020-09-29,52.6500
2020-09-30,52.1000
2020-10-01,52.3800
2020-10-02,51.6800
2020-10-05,51.7700
2020-10-06,49.6600
2020-10-07,50.9400
2020-10-08,52.0800
2020-10-09,55.4500
2020-10-12,55.3800
2020-10-13,57.5900
2020-10-14,56.4600
2020-10-15,55.4000
2020-10-16,55.8300
2020-10-19,54.3200
2020-10-20,54.2000
2020-10-21,52.8200
2020-10-22,52.2900
2020-10-23,53.7900
2020-10-26,53.3400
2020-10-27,53.5500
2020-10-28,53.2500
2020-10-29,49.2800
2020-10-30,47.6300
2020-11-02,47.8700
2020-11-03,48.9200
2020-11-04,47.8200
2020-11-05,49.4100
2020-11-06,50.6900
2020-11-09,48.3200
2020-11-10,46.5400
2020-11-11,47.7100
2020-11-12,46.5900
2020-11-13,48.6700
2020-11-16,48.5500
2020-11-17,48.3300
2020-11-18,48.5300
2020-11-19,49.7800
2020-11-20,48.9900
2020-11-23,49.9000
2020-11-24,50.5300
2020-11-25,50.4500
2020-11-27,51.3400
2020-11-30,50.4300
2020-12-01,50.5200
2020-12-02,51.3500
2020-12-03,50.2900
2020-12-04,50.9700
2020-12-07,50.0300
2020-12-08,49.8900
2020-12-09,49.5000
2020-12-10,49.6000
2020-12-11,49.1300
2020-12-14,49.5700
2020-12-15,52.0800
2020-12-16,53.6500
2020-12-17,53.0500
2020-12-18,53.0600
2020-12-21,51.5700
2020-12-22,51.6200
2020-12-23,51.1300
2020-12-24,50.1200
2020-12-28,50.2400
2020-12-29,50.8600
2020-12-30,50.5500
2020-12-31,50.2500
2021-01-04,51.5000
2021-01-05,52.0300
2021-01-06,53.2200
2021-01-07,53.0600
2021-01-08,54.4800
2021-01-11,53.9300
2021-01-12,56.0400
2021-01-13,55.7100
2021-01-14,55.2700
2021-01-15,55.4200
2021-01-19,56.9800
2021-01-20,56.1700
2021-01-21,56.4000
2021-01-22,56.4600
2021-01-25,57.2500
2021-01-26,59.1700
2021-01-27,58.3500
2021-01-28,56.4400
2021-01-29,56.5100
2021-02-01,58.4700
2021-02-02,57.3300
2021-02-03,58.0400
2021-02-04,61.1200
2021-02-05,62.2300
2021-02-08,63.8400
2021-02-09,62.2300
2021-02-10,62.3200
2021-02-11,62.3100
2021-02-12,63.0100
2021-02-16,62.8700
2021-02-17,63.0500
2021-02-18,62.8000
2021-02-19,61.9800
2021-02-22,61.5600
2021-02-23,61.3700
2021-02-24,59.3800
2021-02-25,56.9800
2021-02-26,56.4200
2021-03-01,58.4800
2021-03-02,56.9900
2021-03-03,54.6000
2021-03-04,53.3400
2021-03-05,53.7600
2021-03-08,53.4900
2021-03-09,56.1700
2021-03-10,55.3400
2021-03-11,56.2400
2021-03-12,55.8000
2021-03-15,57.6700
2021-03-16,57.4200
2021-03-17,59.0000
2021-03-18,58.9000
2021-03-19,59.7300
2021-03-22,60.2900
2021-03-23,60.3100
2021-03-24,57.6400
2021-03-25,58.0900
2021-03-26,60.8300
2021-03-29,59.8500
2021-03-30,60.3200
2021-03-31,61.2400
2021-04-01,63.1100
2021-04-05,63.6900
2021-04-06,62.5200
2021-04-07,61.7600
2021-04-08,62.1900
2021-04-09,62.4700
2021-04-12,62.6400
2021-04-13,63.8200
2021-04-14,62.7900
2021-04-15,64.3600
2021-04-16,64.9300
2021-04-19,63.7900
2021-04-20,61.7900
2021-04-21,61.7800
2021-04-22,60.7400
2021-04-23,60.9100
2021-04-26,61.5800
2021-04-27,61.7000
2021-04-28,62.3200
2021-04-29,56.0700
2021-04-30,55.7900
2021-05-03,58.1500
2021-05-04,57.6900
2021-05-05,58.2400
2021-05-06,58.8200
2021-05-07,59.7800
2021-05-10,61.4400
2021-05-11,60.4300
2021-05-12,58.2800
2021-05-13,58.7400
2021-05-14,60.8600
2021-05-17,61.6900
2021-05-18,61.2900
2021-05-19,59.7900
2021-05-20,59.4700
2021-05-21,61.0200
2021-05-24,60.9700
2021-05-25,61.3000
2021-05-26,61.4400
2021-05-27,59.5100
2021-05-28,60.8800
2021-06-01,61.3700
2021-06-02,63.4100
2021-06-03,64.0700
2021-06-04,65.2300
2021-06-07,65.4500
2021-06-08,65.8000
2021-06-09,65.9600
2021-06-10,66.7500
2021-06-11,67.1300
2021-06-14,65.8900
2021-06-15,65.9600
2021-06-16,66.0900
2021-06-17,65.3300
2021-06-18,63.2600
2021-06-21,64.4000
2021-06-22,64.8900
2021-06-23,65.3000
2021-06-24,66.5700
2021-06-25,67.9000
2021-06-28,68.8200
2021-06-29,70.4900
2021-06-30,70.2100
2021-07-01,69.8000
2021-07-02,70.0800
2021-07-06,69.0200
2021-07-07,70.0700
2021-07-08,68.6500
2021-07-09,69.4600
2021-07-12,68.9700
2021-07-13,68.7400
2021-07-14,68.0300
2021-07-15,68.1400
2021-07-16,68.1800
2021-07-19,68.5300
2021-07-20,69.5700
2021-07-21,69.8600
2021-07-22,72.0600
2021-07-23,73.5400
2021-07-26,73.2600
2021-07-27,72.2900
2021-07-28,72.8900
2021-07-29,73.4100
2021-07-30,68.2100
2021-08-02,68.6300
2021-08-03,68.0100
2021-08-04,68.0000
2021-08-05,67.2800
2021-08-06,65.4900
2021-08-09,65.3500
2021-08-10,67.3100
2021-08-11,68.0200
2021-08-12,68.8900
2021-08-13,74.0200
2021-08-16,75.2500
2021-08-17,72.8400
2021-08-18,72.8300
2021-08-19,72.8300
2021-08-20,73.3600
2021-08-23,73.2000
2021-08-24,72.8400
2021-08-25,74.1600
2021-08-26,75.6400
2021-08-27,76.4100
2021-08-30,77.5500
2021-08-31,76.7400
2021-09-01,76.1500
2021-09-02,76.4900
2021-09-03,76.5300
2021-09-07,74.7100
2021-09-08,73.9300
2021-09-09,73.0000
2021-09-10,72.5600
2021-09-13,72.6700
2021-09-14,71.3900
2021-09-15,73.9900
2021-09-16,74.7000
2021-09-17,74.1100
2021-09-20,72.8700
2021-09-21,72.1200
2021-09-22,73.2100
2021-09-23,73.5100
2021-09-24,72.9900
2021-09-27,73.6700
2021-09-28,71.2600
2021-09-29,69.9700
2021-09-30,69.6700
2021-10-01,69.9100
2021-10-04,68.4700
2021-10-05,69.9700
2021-10-06,71.5400
2021-10-07,74.1700
2021-10-08,75.0500
2021-10-11,74.5000
2021-10-12,74.6700
2021-10-13,74.9000
2021-10-14,74.6800
2021-10-15,74.9000
2021-10-18,74.2500
2021-10-19,74.7200
2021-10-20,75.9700
2021-10-21,76.2100
2021-10-22,80.5900
2021-10-25,80.5700
2021-10-26,78.5000
2021-10-27,77.6600
2021-10-28,72.4100
2021-10-29,76.7200
2021-11-01,76.3000
2021-11-02,74.9000
2021-11-03,75.4500
2021-11-04,76.2800
2021-11-05,75.5700
2021-11-08,73.7600
2021-11-09,73.9600
2021-11-10,73.2300
2021-11-11,73.3000
2021-11-12,73.9100
2021-11-15,74.2100
2021-11-16,75.8900
2021-11-17,73.3800
2021-11-18,74.7200
2021-11-19,74.6300
2021-11-22,73.5700
2021-11-23,71.6500
2021-11-24,72.6600
2021-11-26,72.4700
2021-11-29,70.5500
2021-11-30,67.4600
2021-12-01,66.8100
2021-12-02,67.4800
2021-12-03,67.0500
2021-12-06,66.0700
2021-12-07,67.2300
2021-12-08,67.1600
2021-12-09,66.6000
2021-12-10,66.8900
2021-12-13,66.6900
2021-12-14,65.8500
2021-12-15,65.6100
2021-12-16,64.0400
2021-12-17,64.0300
2021-12-20,63.7900
2021-12-21,63.7100
2021-12-22,63.9400
2021-12-23,64.8900
2021-12-27,65.6600
2021-12-28,66.0800
2021-12-29,66.4600
2021-12-30,66.7800
2021-12-31,66.5000
2022-01-03,66.8000
2022-01-04,65.1400
2022-01-05,64.4900
2022-01-06,66.8100
2022-01-07,66.3200
2022-01-10,64.5700
2022-01-11,66.4300
2022-01-12,64.3200
2022-01-13,63.2800
2022-01-14,63.4500
2022-01-18,61.6100
2022-01-19,62.2900
2022-01-20,60.7100
2022-01-21,59.5400
2022-01-24,59.6600
2022-01-25,58.1800
2022-01-26,57.7100
2022-01-27,56.7000
2022-01-28,57.5400
2022-01-31,60.0700
2022-02-01,60.4800
2022-02-02,58.5400
2022-02-03,57.1900
2022-02-04,59.2900
2022-02-07,58.7000
2022-02-08,59.7300
2022-02-09,60.6100
2022-02-10,58.8100
2022-02-11,58.3800
2022-02-14,58.1800
2022-02-15,59.9300
2022-02-16,57.6500
2022-02-17,55.7600
2022-02-18,55.4600
2022-02-22,55.1500
2022-02-23,54.5900
2022-02-24,55.4400
2022-02-25,54.6000
2022-02-28,54.5900
2022-03-01,54.3500
2022-03-02,55.0900
2022-03-03,54.4200
2022-03-04,55.6600
2022-03-07,54.8500
2022-03-08,53.3100
2022-03-09,53.0600
2022-03-10,52.3600
2022-03-11,50.0600
2022-03-14,52.0900
2022-03-15,53.9400
2022-03-16,54.7700
2022-03-17,55.6700
2022-03-18,56.0200
2022-03-21,55.3200
2022-03-22,55.7500
2022-03-23,55.6000
2022-03-24,57.2300
2022-03-25,57.4200
2022-03-28,58.7800
2022-03-29,60.2100
2022-03-30,59.3600
2022-03-31,57.2600
2022-04-01,57.7100
2022-04-04,56.7300
2022-04-05,56.4000
2022-04-06,54.1200
2022-04-07,54.3800
2022-04-08,55.0300
2022-04-11,54.8900
2022-04-12,54.2400
2022-04-13,55.1200
2022-04-14,54.1500
2022-04-18,54.5600
2022-04-19,55.1700
2022-04-20,54.8600
2022-04-21,54.7700
2022-04-22,53.1700
2022-04-25,53.6300
2022-04-26,53.1000
2022-04-27,52.0600
2022-04-28,53.7700
2022-04-29,51.9200
2022-05-02,53.1500
2022-05-03,53.4600
2022-05-04,54.4200
2022-05-05,48.0400
2022-05-06,48.8100
2022-05-09,49.2600
2022-05-10,48.5900
2022-05-11,46.5800
2022-05-12,46.1600
2022-05-13,46.6500
2022-05-16,45.0900
2022-05-17,46.9200
2022-05-18,44.9400
2022-05-19,44.6200
2022-05-20,44.3100
2022-05-23,45.1900
2022-05-24,44.1800
2022-05-25,44.8100
2022-05-26,46.4700
2022-05-27,48.8200
2022-05-31,48.6700
2022-06-01,46.9700
2022-06-02,47.7700
2022-06-03,47.0900
2022-06-06,47.6700
2022-06-07,47.5100
2022-06-08,47.6800
2022-06-09,46.6900
2022-06-10,44.2800
2022-06-13,42.9300
2022-06-14,42.5800
2022-06-15,43.5100
2022-06-16,41.0800
2022-06-17,42.2100
2022-06-21,42.2900
2022-06-22,43.1300
2022-06-23,42.9700
2022-06-24,45.6700
2022-06-27,44.3800
2022-06-28,42.6500
2022-06-29,42.6700
2022-06-30,41.6700
2022-07-01,42.8900
2022-07-05,43.9300
2022-07-06,43.7200
2022-07-07,43.8200
2022-07-08,43.1400
2022-07-11,42.8300
2022-07-12,43.2000
2022-07-13,42.4900
2022-07-14,42.0300
2022-07-15,43.6100
2022-07-18,43.5900
2022-07-19,45.3800
2022-07-20,46.1900
2022-07-21,46.6500
2022-07-22,46.6800
2022-07-25,46.5600
2022-07-26,45.6600
2022-07-27,47.1800
2022-07-28,48.2100
2022-07-29,48.6300
2022-08-01,48.9400
2022-08-02,48.4300
2022-08-03,50.4800
2022-08-04,47.8700
2022-08-05,47.2800
2022-08-08,47.6100
2022-08-09,48.0000
2022-08-10,48.5000
2022-08-11,48.5700
2022-08-12,49.4400
2022-08-15,48.6800
2022-08-16,49.5000
2022-08-17,48.5700
2022-08-18,48.5400
2022-08-19,47.0700
2022-08-22,45.3900
2022-08-23,45.4300
2022-08-24,45.5300
2022-08-25,46.5900
2022-08-26,44.5300
2022-08-29,44.4600
2022-08-30,44.4500
2022-08-31,44.1300
2022-09-01,44.7700
2022-09-02,44.1100
2022-09-06,43.0400
2022-09-07,44.6600
2022-09-08,44.2500
2022-09-09,45.1000
2022-09-12,45.5200
2022-09-13,42.7900
2022-09-14,42.5700
2022-09-15,42.6600
2022-09-16,42.0000
2022-09-19,41.3500
2022-09-20,39.9000
2022-09-21,38.9300
2022-09-22,38.3000
2022-09-23,38.1900
2022-09-26,38.1300
2022-09-27,37.5700
2022-09-28,38.6100
2022-09-29,37.6900
2022-09-30,36.8100
2022-10-03,37.2200
2022-10-04,38.6700
2022-10-05,39.1200
2022-10-06,38.8900
2022-10-07,37.5500
2022-10-10,37.5600
2022-10-11,36.9500
2022-10-12,37.1300
2022-10-13,37.9600
2022-10-14,37.0800
2022-10-17,37.8500
2022-10-18,38.5000
2022-10-19,37.8100
2022-10-20,37.6200
2022-10-21,38.4100
2022-10-24,38.6800
2022-10-25,38.9700
2022-10-26,39.5700
2022-10-27,39.8500
2022-10-28,40.3200
2022-10-31,39.8400
2022-11-01,39.8100
2022-11-02,38.0600
2022-11-03,38.8200
2022-11-04,40.0700
2022-11-07,40.5800
2022-11-08,41.6000
2022-11-09,40.5700
2022-11-10,44.6600
2022-11-11,46.5100
2022-11-14,45.9100
2022-11-15,47.0200
2022-11-16,45.4900
2022-11-17,45.4700
2022-11-18,45.6800
2022-11-21,44.7300
2022-11-22,45.1300
2022-11-23,45.2300
2022-11-25,45.0400
2022-11-28,44.3300
2022-11-29,43.7700
2022-11-30,45.4400
2022-12-01,45.1600
2022-12-02,45.2000
2022-12-05,43.9400
2022-12-06,43.3500
2022-12-07,43.1600
2022-12-08,43.8800
2022-12-09,43.6400
2022-12-12,43.7200
2022-12-13,43.7200
2022-12-14,43.7500
2022-12-15,42.2900
2022-12-16,41.0000
2022-12-19,41.3400
2022-12-20,40.9700
2022-12-21,41.2800
2022-12-22,40.1200
2022-12-23,40.1700
2022-12-27,40.0800
2022-12-28,39.9200
2022-12-29,41.8200
2022-12-30,41.4700
2023-01-03,42.1500
2023-01-04,43.0900
2023-01-05,43.1000
2023-01-06,45.1100
2023-01-09,43.5200
2023-01-10,45.0900
2023-01-11,46.6100
2023-01-12,46.4300
2023-01-13,46.2600
2023-01-17,46.7700
2023-01-18,45.9800
2023-01-19,45.5400
2023-01-20,46.6600
2023-01-23,47.6600
2023-01-24,46.6900
2023-01-25,48.9300
2023-01-26,49.1600
2023-01-27,49.0000
2023-01-30,48.8900
2023-01-31,49.5000
2023-02-01,50.4000
2023-02-02,51.6600
2023-02-03,50.6600
2023-02-06,49.9800
2023-02-07,50.1700
2023-02-08,49.1600
2023-02-09,48.3900
2023-02-10,48.0800
2023-02-13,48.9300
2023-02-14,48.8000
2023-02-15,49.6500
2023-02-16,48.6600
2023-02-17,48.2400
2023-02-21,47.8900
2023-02-22,47.8500
2023-02-23,45.3500
2023-02-24,45.0700
2023-02-27,45.8000
2023-02-28,45.9000
2023-03-01,45.7500
2023-03-02,45.5800
2023-03-03,46.0400
2023-03-06,44.7500
2023-03-07,43.9800
2023-03-08,44.2600
2023-03-09,42.9500
2023-03-10,42.0400
2023-03-13,41.0900
2023-03-14,41.1600
2023-03-15,40.8100
2023-03-16,41.4500
2023-03-17,42.0600
2023-03-20,43.0400
2023-03-21,43.7500
2023-03-22,42.8600
2023-03-23,42.4500
2023-03-24,42.6600
2023-03-27,42.6000
2023-03-28,42.8700
2023-03-29,43.6300
2023-03-30,43.9100
2023-03-31,44.3700
2023-04-03,44.2800
2023-04-04,44.3300
2023-04-05,43.8500
2023-04-06,43.5700
2023-04-10,43.4000
2023-04-11,43.5000
2023-04-12,42.7800
2023-04-13,43.6100
2023-04-14,43.5300
2023-04-17,43.7800
2023-04-18,44.0400
2023-04-19,43.7100
2023-04-20,43.3800
2023-04-21,43.1100
2023-04-24,43.8600
2023-04-25,44.0100
2023-04-26,43.3600
2023-04-27,45.5600
2023-04-28,46.4300
2023-05-01,45.6600
2023-05-02,45.1200
2023-05-03,44.7700
2023-05-04,44.3800
2023-05-05,45.6300
2023-05-08,46.2100
2023-05-09,45.8100
2023-05-10,45.8200
2023-05-11,45.7800
2023-05-12,44.9100
2023-05-15,45.1300
2023-05-16,43.0300
2023-05-17,43.8800
2023-05-18,44.1200
2023-05-19,43.4800
2023-05-22,44.1200
2023-05-23,43.7800
2023-05-24,43.3000
2023-05-25,43.6200
2023-05-26,44.3600
2023-05-30,43.6200
2023-05-31,42.5400
2023-06-01,43.2600
2023-06-02,44.3900
2023-06-05,45.2900
2023-06-06,45.1800
2023-06-07,45.0600
2023-06-08,45.6100
2023-06-09,45.8100
2023-06-12,45.1200
2023-06-13,45.5200
2023-06-14,45.0700
2023-06-15,45.6200
2023-06-16,45.0600
2023-06-20,44.8400
2023-06-21,44.1000
2023-06-22,43.8700
2023-06-23,43.3700
2023-06-26,43.4600
2023-06-27,44.4700
2023-06-28,44.8400
2023-06-29,44.6000
2023-06-30,44.6900
2023-07-03,45.2300
2023-07-05,45.0300
2023-07-06,43.8500
2023-07-07,44.2600
2023-07-10,45.6700
2023-07-11,46.9000
2023-07-12,46.4100
2023-07-13,46.1300
2023-07-14,46.5000
2023-07-17,47.1900
2023-07-18,48.0300
2023-07-19,49.0300
2023-07-20,48.8400
2023-07-21,48.3400
2023-07-24,48.9400
2023-07-25,48.3100
2023-07-26,48.8000
2023-07-27,43.6600
2023-07-28,45.0100
2023-07-31,44.5100
2023-08-01,43.5600
2023-08-02,43.7600
2023-08-03,43.6100
2023-08-04,43.0500
2023-08-07,43.8500
2023-08-08,43.5200
2023-08-09,43.6700
2023-08-10,43.2900
2023-08-11,44.5000
2023-08-14,44.0300
2023-08-15,43.5800
2023-08-16,42.9300
2023-08-17,42.9500
2023-08-18,42.9900
2023-08-21,43.0400
2023-08-22,43.2700
2023-08-23,43.9000
2023-08-24,43.1400
2023-08-25,43.5900
2023-08-28,43.8700
2023-08-29,44.3200
2023-08-30,44.7500
2023-08-31,44.7800
2023-09-01,45.1000
2023-09-05,44.2900
2023-09-06,44.1200
2023-09-07,43.1200
2023-09-08,43.4300
2023-09-11,43.5100
2023-09-12,43.5100
2023-09-13,43.7100
2023-09-14,44.3600
2023-09-15,44.5600
2023-09-18,43.9100
2023-09-19,43.6200
2023-09-20,43.6900
2023-09-21,43.9200
2023-09-22,43.1300
2023-09-25,43.8200
2023-09-26,43.4900
2023-09-27,42.8900
2023-09-28,43.6500
2023-09-29,44.0900
2023-10-02,43.5500
2023-10-03,42.5100
2023-10-04,42.9400
2023-10-05,42.6100
2023-10-06,43.0100
2023-10-09,43.3500
2023-10-10,43.5200
2023-10-11,43.0500
2023-10-12,42.6300
2023-10-13,41.7900
2023-10-16,42.4700
2023-10-17,42.5600
2023-10-18,41.8900
2023-10-19,41.1400
2023-10-20,40.7600
2023-10-23,40.1700
2023-10-24,40.9900
2023-10-25,39.3000
2023-10-26,38.3600
2023-10-27,37.9900
2023-10-30,38.6400
2023-10-31,39.2300
2023-11-01,38.7100
2023-11-02,38.9900
2023-11-03,40.5400
2023-11-06,40.3600
2023-11-07,40.7700
2023-11-08,39.9500
2023-11-09,39.9300
2023-11-10,39.8500
2023-11-13,38.7300
2023-11-14,40.3400
2023-11-15,40.6200
2023-11-16,40.1800
2023-11-17,40.1400
2023-11-20,39.4500
2023-11-21,40.3900
2023-11-22,41.6400
2023-11-24,41.4800
2023-11-27,41.3500
2023-11-28,41.1300
2023-11-29,40.6400
2023-11-30,41.0100
2023-12-01,41.7300
2023-12-04,41.6200
2023-12-05,41.4800
2023-12-06,41.4700
2023-12-07,41.4800
2023-12-08,41.2900
2023-12-11,41.7600
2023-12-12,41.1100
2023-12-13,41.9600
2023-12-14,42.6500
2023-12-15,41.7500
2023-12-18,42.5200
2023-12-19,43.6700
2023-12-20,42.9800
2023-12-21,43.7300
2023-12-22,43.8200
2023-12-26,43.4800
2023-12-27,43.3800
2023-12-28,43.4700
2023-12-29,43.6200
2024-01-02,43.8700
2024-01-03,43.5500
2024-01-04,42.5300
2024-01-05,42.7900
2024-01-08,42.8400
2024-01-09,42.1400
2024-01-10,42.5600
2024-01-11,41.8700
2024-01-12,41.2100
2024-01-16,40.7000
2024-01-17,40.6700
2024-01-18,40.7900
2024-01-19,41.1300
2024-01-22,41.0600
2024-01-23,41.4100
2024-01-24,41.6100
2024-01-25,42.1600
2024-01-26,42.6900
2024-01-29,42.6200
2024-01-30,41.9500
2024-01-31,41.0700
2024-02-01,41.7000
2024-02-02,41.9400
2024-02-05,41.3300
2024-02-06,42.6600
2024-02-07,42.3400
2024-02-08,42.0200
2024-02-09,42.4300
2024-02-12,43.4900
2024-02-13,41.1300
2024-02-14,42.1800
2024-02-15,42.6200
2024-02-16,43.4500
2024-02-20,43.5900
2024-02-21,43.8000
2024-02-22,44.2800
2024-02-23,44.0100
2024-02-26,43.8800
2024-02-27,44.3900
2024-02-28,47.8900
2024-02-29,47.2800
2024-03-01,48.0500
2024-03-04,48.9100
2024-03-05,50.0900
2024-03-06,50.5400
2024-03-07,50.7800
2024-03-08,50.3700
2024-03-11,51.5500
2024-03-12,50.9100
2024-03-13,52.4100
2024-03-14,52.2500
2024-03-15,52.2000
2024-03-18,51.3500
2024-03-19,51.8200
2024-03-20,51.9700
2024-03-21,52.0000
2024-03-22,51.4200
2024-03-25,51.2300
2024-03-26,51.0800
2024-03-27,51.9200
2024-03-28,52.7800
2024-04-01,52.2700
2024-04-02,51.8600
2024-04-03,51.8500
2024-04-04,51.4000
2024-04-05,52.0600
2024-04-08,51.5800
2024-04-09,51.9600
2024-04-10,52.4600
2024-04-11,51.8900
2024-04-12,51.3100
2024-04-15,50.8900
2024-04-16,50.2500
2024-04-17,49.4500
2024-04-18,49.9500
2024-04-19,50.3900
2024-04-22,50.9400
2024-04-23,51.2500
2024-04-24,51.1800
2024-04-25,51.3400
2024-04-26,52.0200
2024-04-29,52.7500
2024-04-30,51.5400
2024-05-01,51.0600
2024-05-02,49.3900
2024-05-03,49.6500
2024-05-06,49.3800
2024-05-07,50.0700
2024-05-08,49.6900
2024-05-09,50.3400
2024-05-10,51.0000
2024-05-13,51.9900
2024-05-14,52.1000
2024-05-15,52.4200
2024-05-16,52.7000
2024-05-17,51.4800
2024-05-20,51.2400
2024-05-21,52.1700
2024-05-22,52.8000
2024-05-23,52.8100
2024-05-24,54.4100
2024-05-28,52.9000
2024-05-29,52.0900
2024-05-30,53.3500
2024-05-31,54.2200
2024-06-03,53.6100
2024-06-04,53.7500
2024-06-05,53.0100
2024-06-06,53.3900
2024-06-07,53.0800
2024-06-10,53.1500
2024-06-11,53.0000
2024-06-12,53.1900
2024-06-13,53.6900
2024-06-14,52.1300
2024-06-17,53.1400
2024-06-18,54.5500
2024-06-20,53.8400
2024-06-21,54.1500
2024-06-24,54.0100
2024-06-25,53.9500
2024-06-26,53.6900
2024-06-27,53.0500
2024-06-28,53.7200
2024-07-01,52.6800
2024-07-02,53.2500
2024-07-03,52.6100
2024-07-05,52.8700
2024-07-08,52.7900
2024-07-09,52.6500
2024-07-10,52.9800
2024-07-11,54.0200
2024-07-12,54.1900
2024-07-15,53.7200
2024-07-16,55.4200
2024-07-17,54.5800
2024-07-18,54.3900
2024-07-19,53.6000
2024-07-22,53.9100
2024-07-23,53.2400
2024-07-24,53.6600
2024-07-25,53.1200
2024-07-26,54.1800
2024-07-29,54.6100
2024-07-30,55.4000
2024-07-31,55.6100
2024-08-01,56.2300
2024-08-02,56.2000
2024-08-05,54.6600
2024-08-06,55.9200
2024-08-07,55.1100
2024-08-08,55.9400
2024-08-09,56.5200
2024-08-12,55.8100
2024-08-13,55.7000
2024-08-14,55.7600
2024-08-15,55.8300
2024-08-16,55.5000
2024-08-19,56.6800
2024-08-20,56.9400
