date,close
1992-04-13,3.9062
1992-04-14,3.7500
1992-04-15,3.4375
1992-04-16,3.6250
1992-04-20,3.5000
1992-04-21,3.6250
1992-04-22,3.5312
1992-04-23,3.3438
1992-04-24,3.2812
1992-04-27,3.3125
1992-04-28,3.2500
1992-04-29,3.4688
1992-04-30,3.6875
1992-05-01,3.5938
1992-05-04,3.5000
1992-05-05,3.5000
1992-05-06,3.4375
1992-05-07,3.6562
1992-05-08,3.5000
1992-05-11,3.5312
1992-05-12,3.5000
1992-05-13,3.4688
1992-05-14,3.4375
1992-05-15,3.4062
1992-05-18,3.5625
1992-05-19,3.5625
1992-05-20,3.4688
1992-05-21,3.6875
1992-05-22,3.6562
1992-05-26,3.5938
1992-05-27,3.6562
1992-05-28,2.7812
1992-05-29,2.9375
1992-06-01,2.9375
1992-06-02,2.9375
1992-06-03,2.8750
1992-06-04,2.9062
1992-06-05,2.8438
1992-06-08,2.7500
1992-06-09,2.7188
1992-06-10,2.5625
1992-06-11,2.6562
1992-06-12,2.6875
1992-06-15,2.7812
1992-06-16,2.9062
1992-06-17,2.8125
1992-06-18,2.6875
1992-06-19,2.7500
1992-06-22,2.6250
1992-06-23,2.6562
1992-06-24,2.6875
1992-06-25,2.6250
1992-06-26,2.6250
1992-06-29,2.6562
1992-06-30,2.6562
1992-07-01,2.6875
1992-07-02,2.6250
1992-07-06,2.6875
1992-07-07,2.6250
1992-07-08,2.6250
1992-07-09,2.6250
1992-07-10,2.6562
1992-07-13,2.6250
1992-07-14,2.5625
1992-07-15,2.5312
1992-07-16,2.6250
1992-07-17,2.5625
1992-07-20,2.7500
1992-07-21,2.8125
1992-07-22,2.8438
1992-07-23,2.7500
1992-07-24,2.7500
1992-07-27,2.8438
1992-07-28,2.8125
1992-07-29,2.9688
1992-07-30,2.9375
1992-07-31,2.9375
1992-08-03,3.0938
1992-08-04,3.0938
1992-08-05,3.0625
1992-08-06,3.1250
1992-08-07,3.0312
1992-08-10,3.0000
1992-08-11,2.9062
1992-08-12,2.9062
1992-08-13,2.9688
1992-08-14,2.9375
1992-08-17,2.9375
1992-08-18,2.9062
1992-08-19,2.8750
1992-08-20,2.9375
1992-08-21,3.0625
1992-08-24,3.0312
1992-08-25,3.0625
1992-08-26,3.0938
1992-08-27,3.0938
1992-08-28,3.1562
1992-08-31,3.1562
1992-09-01,3.1562
1992-09-02,3.5312
1992-09-03,3.3750
1992-09-04,3.3750
1992-09-08,3.2500
1992-09-09,3.2812
1992-09-10,3.4688
1992-09-11,3.4375
1992-09-14,3.5312
1992-09-15,3.4688
1992-09-16,3.4688
1992-09-17,3.5938
1992-09-18,3.5000
1992-09-21,3.5000
1992-09-22,3.4375
1992-09-23,3.5312
1992-09-24,3.5312
1992-09-25,3.4688
1992-09-28,3.3125
1992-09-29,3.2500
1992-09-30,3.1562
1992-10-01,3.0000
1992-10-02,3.1250
1992-10-05,3.1562
1992-10-06,3.2188
1992-10-07,3.1562
1992-10-08,3.2812
1992-10-09,3.2812
1992-10-12,3.4062
1992-10-13,3.3750
1992-10-14,3.3438
1992-10-15,3.4375
1992-10-16,3.4688
1992-10-19,3.5000
1992-10-20,3.7188
1992-10-21,3.6250
1992-10-22,3.6250
1992-10-23,3.4688
1992-10-26,3.5625
1992-10-27,3.4688
1992-10-28,3.5625
1992-10-29,3.4688
1992-10-30,3.5312
1992-11-02,3.5938
1992-11-03,3.4688
1992-11-04,3.4375
1992-11-05,3.5625
1992-11-06,3.5625
1992-11-09,3.5938
1992-11-10,3.5312
1992-11-11,3.5938
1992-11-12,3.5938
1992-11-13,3.5625
1992-11-16,3.5000
1992-11-17,3.4062
1992-11-18,3.5000
1992-11-19,3.5000
1992-11-20,3.5312
1992-11-23,3.5000
1992-11-24,3.5312
1992-11-25,3.5625
1992-11-27,3.5938
1992-11-30,3.7500
1992-12-01,3.7188
1992-12-02,3.6875
1992-12-03,3.5938
1992-12-04,3.7812
1992-12-07,3.7812
1992-12-08,4.0000
1992-12-09,3.9375
1992-12-10,3.9688
1992-12-11,4.0000
1992-12-14,3.9062
1992-12-15,3.8125
1992-12-16,3.8438
1992-12-17,3.9375
1992-12-18,3.8750
1992-12-21,3.8438
1992-12-22,3.7812
1992-12-23,3.8750
1992-12-24,3.8750
1992-12-28,3.8125
1992-12-29,3.8125
1992-12-30,3.8438
1992-12-31,3.8438
1993-01-04,3.7500
1993-01-05,3.7812
1993-01-06,4.0000
1993-01-07,4.0625
1993-01-08,4.0938
1993-01-11,4.1562
1993-01-12,4.1875
1993-01-13,4.2812
1993-01-14,4.5312
1993-01-15,4.3438
1993-01-18,4.3125
1993-01-19,4.3125
1993-01-20,4.2188
1993-01-21,4.1875
1993-01-22,4.2500
1993-01-25,4.2188
1993-01-26,4.1250
1993-01-27,4.0312
1993-01-28,4.0312
1993-01-29,3.6250
1993-02-01,3.4688
1993-02-02,3.4375
1993-02-03,3.6562
1993-02-04,3.7188
1993-02-05,3.5938
1993-02-08,3.6562
1993-02-09,3.5625
1993-02-10,3.7188
1993-02-11,3.7188
1993-02-12,3.7188
1993-02-16,3.5938
1993-02-17,3.5312
1993-02-18,3.5312
1993-02-19,3.5625
1993-02-22,3.5312
1993-02-23,3.5312
1993-02-24,3.5938
1993-02-25,3.6250
1993-02-26,3.6875
1993-03-01,3.5938
1993-03-02,3.6875
1993-03-03,3.6562
1993-03-04,3.6562
1993-03-05,3.8438
1993-03-08,3.6875
1993-03-09,3.6250
1993-03-10,3.6875
1993-03-11,3.7812
1993-03-12,3.9062
1993-03-15,4.0938
1993-03-16,4.1875
1993-03-17,4.1562
1993-03-18,4.2188
1993-03-19,4.1250
1993-03-22,4.1250
1993-03-23,4.0625
1993-03-24,4.0000
1993-03-25,3.9375
1993-03-26,3.8750
1993-03-29,3.8750
1993-03-30,3.8438
1993-03-31,3.8750
1993-04-01,3.8438
1993-04-02,3.6875
1993-04-05,3.7500
1993-04-06,3.6562
1993-04-07,3.6562
1993-04-08,3.6562
1993-04-12,3.7188
1993-04-13,3.5625
1993-04-14,3.4062
1993-04-15,3.4375
1993-04-16,3.3750
1993-04-19,3.2812
1993-04-20,3.3438
1993-04-21,3.3438
1993-04-22,3.5625
1993-04-23,3.5000
1993-04-26,3.3125
1993-04-27,3.4375
1993-04-28,3.4375
1993-04-29,3.4062
1993-04-30,3.5312
1993-05-03,3.7188
1993-05-04,3.8125
1993-05-05,3.8750
1993-05-06,3.7812
1993-05-07,3.9375
1993-05-10,3.9688
1993-05-11,4.0000
1993-05-12,4.4375
1993-05-13,4.4375
1993-05-14,4.4688
1993-05-17,4.3750
1993-05-18,4.4375
1993-05-19,4.3750
1993-05-20,4.3750
1993-05-21,4.3438
1993-05-24,4.3125
1993-05-25,4.3438
1993-05-26,4.4688
1993-05-27,4.6875
1993-05-28,4.5938
1993-06-01,4.7188
1993-06-02,4.6250
1993-06-03,4.6562
1993-06-04,4.6562
1993-06-07,4.5000
1993-06-08,4.4375
1993-06-09,4.4375
1993-06-10,4.4062
1993-06-11,4.4688
1993-06-14,4.4688
1993-06-15,4.5625
1993-06-16,4.5938
1993-06-17,4.7812
1993-06-18,4.7812
1993-06-21,4.6562
1993-06-22,4.9688
1993-06-23,4.9062
1993-06-24,5.1875
1993-06-25,5.1875
1993-06-28,5.3438
1993-06-29,5.3125
1993-06-30,5.3438
1993-07-01,5.2500
1993-07-02,5.2188
1993-07-06,5.4375
1993-07-07,5.3438
1993-07-08,5.3750
1993-07-09,5.6562
1993-07-12,5.4688
1993-07-13,5.3438
1993-07-14,5.5625
1993-07-15,5.5000
1993-07-16,5.3750
1993-07-19,5.2812
1993-07-20,5.4062
1993-07-21,5.4062
1993-07-22,5.5625
1993-07-23,5.9375
1993-07-26,6.1875
1993-07-27,5.9375
1993-07-28,5.8750
1993-07-29,6.0625
1993-07-30,6.0312
1993-08-02,6.5000
1993-08-03,6.5625
1993-08-04,6.4375
1993-08-05,6.5938
1993-08-06,6.4375
1993-08-09,6.8438
1993-08-10,6.7188
1993-08-11,6.7188
1993-08-12,6.6562
1993-08-13,6.6875
1993-08-16,6.7500
1993-08-17,6.7812
1993-08-18,7.2500
1993-08-19,7.1250
1993-08-20,6.9688
1993-08-23,6.9375
1993-08-24,7.0000
1993-08-25,7.1250
1993-08-26,7.0000
1993-08-27,6.7812
1993-08-30,6.8438
1993-08-31,6.9688
1993-09-01,7.0000
1993-09-02,7.0000
1993-09-03,7.0312
1993-09-07,6.6562
1993-09-08,6.1875
1993-09-09,6.5625
1993-09-10,6.6562
1993-09-13,6.5312
1993-09-14,6.3750
1993-09-15,6.7188
1993-09-16,6.6875
1993-09-17,6.6562
1993-09-20,6.5938
1993-09-21,6.5938
1993-09-22,6.9375
1993-09-23,7.4062
1993-09-24,7.2500
1993-09-27,7.2188
1993-09-28,7.1562
1993-09-29,6.9062
1993-09-30,6.9375
1993-10-01,6.8438
1993-10-04,6.8125
1993-10-05,6.3125
1993-10-06,6.5000
1993-10-07,6.4062
1993-10-08,6.3125
1993-10-11,6.2812
1993-10-12,6.3750
1993-10-13,6.1562
1993-10-14,5.9688
1993-10-15,5.8438
1993-10-18,5.7188
1993-10-19,5.5000
1993-10-20,5.5000
1993-10-21,5.5938
1993-10-22,5.6250
1993-10-25,5.5625
1993-10-26,5.6250
1993-10-27,5.7188
1993-10-28,5.8750
1993-10-29,6.0312
1993-11-01,6.2188
1993-11-02,6.3750
1993-11-03,5.7500
1993-11-04,5.3750
1993-11-05,5.4375
1993-11-08,5.5000
1993-11-09,5.5625
1993-11-10,6.0312
1993-11-11,6.2188
1993-11-12,6.2500
1993-11-15,6.0938
1993-11-16,5.9688
1993-11-17,5.6875
1993-11-18,5.5625
1993-11-19,5.2500
1993-11-22,5.0625
1993-11-23,5.2500
1993-11-24,5.6562
1993-11-26,5.8125
1993-11-29,5.9062
1993-11-30,5.8750
1993-12-01,6.1875
1993-12-02,6.1562
1993-12-03,6.0938
1993-12-06,5.5625
1993-12-07,5.8438
1993-12-08,5.8750
1993-12-09,5.6875
1993-12-10,5.5938
1993-12-13,5.6562
1993-12-14,5.8125
1993-12-15,5.8438
1993-12-16,5.9062
1993-12-17,5.9062
1993-12-20,6.1250
1993-12-21,5.9375
1993-12-22,6.2188
1993-12-23,6.4062
1993-12-27,6.4688
1993-12-28,6.5938
1993-12-29,6.6875
1993-12-30,6.8125
1993-12-31,6.9375
1994-01-03,6.6250
1994-01-04,6.5938
1994-01-05,6.5938
1994-01-06,6.5938
1994-01-07,6.4688
1994-01-10,6.0625
1994-01-11,6.2500
1994-01-12,6.3438
1994-01-13,6.2188
1994-01-14,6.3438
1994-01-17,6.5000
1994-01-18,6.4375
1994-01-19,6.3125
1994-01-20,6.3125
1994-01-21,6.3125
1994-01-24,6.2812
1994-01-25,6.2188
1994-01-26,6.4688
1994-01-27,6.6562
1994-01-28,6.8125
1994-01-31,7.2188
1994-02-01,7.0625
1994-02-02,7.0938
1994-02-03,7.0938
1994-02-04,6.8438
1994-02-07,6.9688
1994-02-08,7.1562
1994-02-09,7.3438
1994-02-10,7.3125
1994-02-11,7.1875
1994-02-14,7.3750
1994-02-15,7.4375
1994-02-16,7.6875
1994-02-17,7.4062
1994-02-18,7.4688
1994-02-22,7.4375
1994-02-23,7.1562
1994-02-24,7.0625
1994-02-25,7.0625
1994-02-28,7.2188
1994-03-01,7.1875
1994-03-02,7.1875
1994-03-03,7.2188
1994-03-04,7.1250
1994-03-07,7.0625
1994-03-08,7.1250
1994-03-09,7.3438
1994-03-10,7.3125
1994-03-11,7.2812
1994-03-14,7.2812
1994-03-15,7.3438
1994-03-16,7.4062
1994-03-17,7.4375
1994-03-18,7.3750
1994-03-21,7.2812
1994-03-22,6.6875
1994-03-23,6.9375
1994-03-24,6.7500
1994-03-25,6.5312
1994-03-28,6.2500
1994-03-29,6.2188
1994-03-30,6.0312
1994-03-31,6.3125
1994-04-04,6.2812
1994-04-05,6.5000
1994-04-06,6.5000
1994-04-07,6.6875
1994-04-08,6.5938
1994-04-11,6.4375
1994-04-12,6.1875
1994-04-13,5.7500
1994-04-14,5.5312
1994-04-15,5.5625
1994-04-18,5.5625
1994-04-19,5.4688
1994-04-20,5.4062
1994-04-21,5.4062
1994-04-22,5.6875
1994-04-25,5.8438
1994-04-26,5.8750
1994-04-28,5.6875
1994-04-29,5.9062
1994-05-02,6.1562
1994-05-03,6.0000
1994-05-04,5.9062
1994-05-05,6.0000
1994-05-06,6.0000
1994-05-09,5.8125
1994-05-10,5.7812
1994-05-11,5.6250
1994-05-12,5.7500
1994-05-13,5.7188
1994-05-16,5.3125
1994-05-17,5.1562
1994-05-18,5.3750
1994-05-19,5.4375
1994-05-20,5.2812
1994-05-23,5.3750
1994-05-24,5.4688
1994-05-25,5.5000
1994-05-26,5.3125
1994-05-27,5.3125
1994-05-31,5.5312
1994-06-01,6.0312
1994-06-02,6.1875
1994-06-03,6.2812
1994-06-06,6.3750
1994-06-07,6.1562
1994-06-08,5.8750
1994-06-09,5.7812
1994-06-10,6.0000
1994-06-13,6.3438
1994-06-14,6.5000
1994-06-15,6.5000
1994-06-16,6.3438
1994-06-17,6.1875
1994-06-20,6.0312
1994-06-21,5.7500
1994-06-22,6.1250
1994-06-23,6.0625
1994-06-24,5.8125
1994-06-27,5.8750
1994-06-28,6.1250
1994-06-29,6.4688
1994-06-30,6.6250
1994-07-01,6.5000
1994-07-05,6.5312
1994-07-06,6.3438
1994-07-07,6.6250
1994-07-08,6.8750
1994-07-11,6.9062
1994-07-12,6.6875
1994-07-13,7.1250
1994-07-14,7.0625
1994-07-15,6.5938
1994-07-18,6.3438
1994-07-19,6.2188
1994-07-20,6.0000
1994-07-21,6.1250
1994-07-22,6.3438
1994-07-25,6.2188
1994-07-26,6.2188
1994-07-27,6.2500
1994-07-28,6.1562
1994-07-29,6.3125
1994-08-01,6.4062
1994-08-02,6.3438
1994-08-03,6.4375
1994-08-04,6.8125
1994-08-05,6.8125
1994-08-08,6.8125
1994-08-09,7.0312
1994-08-10,7.1250
