date,close
2020-10-16,159.1600
2020-10-19,155.9600
2020-10-20,154.9300
2020-10-21,155.2700
2020-10-22,169.4500
2020-10-23,169.3900
2020-10-26,164.2500
2020-10-27,158.4200
2020-10-28,154.6800
2020-10-29,155.9100
2020-10-30,157.5300
2020-11-02,163.8100
2020-11-03,163.9200
2020-11-04,157.6300
2020-11-05,161.7100
2020-11-06,162.6500
2020-11-09,168.2600
2020-11-10,172.6700
2020-11-11,170.1800
2020-11-12,167.4200
2020-11-13,171.3200
2020-11-16,174.6100
2020-11-17,172.5800
2020-11-18,171.2100
2020-11-19,171.7200
2020-11-20,172.9200
2020-11-23,176.0300
2020-11-24,179.0600
2020-11-25,174.9600
2020-11-27,177.0000
2020-11-30,175.8500
2020-12-01,175.7900
2020-12-02,176.0200
2020-12-03,177.4500
2020-12-04,181.1300
2020-12-07,179.8500
2020-12-08,180.9200
2020-12-09,182.0800
2020-12-10,180.7800
2020-12-11,180.7800
2020-12-14,175.1800
2020-12-15,174.9400
2020-12-16,171.9200
2020-12-17,171.1600
2020-12-18,169.8600
2020-12-21,169.7100
2020-12-22,167.5400
2020-12-23,167.8400
2020-12-24,169.7700
2020-12-28,170.3700
2020-12-29,168.8600
2020-12-30,170.9500
2020-12-31,171.1400
2021-01-04,166.9200
2021-01-05,166.7200
2021-01-06,173.6200
2021-01-07,175.8700
2021-01-08,172.8900
2021-01-11,171.3900
2021-01-12,174.2600
2021-01-13,171.5900
2021-01-14,170.1000
2021-01-15,168.5700
2021-01-19,172.4700
2021-01-20,175.4900
2021-01-21,176.1100
2021-01-22,177.9800
2021-01-25,179.2700
2021-01-26,179.6800
2021-01-27,187.6000
2021-01-28,182.4500
2021-01-29,179.9900
2021-02-01,185.2200
2021-02-02,178.6200
2021-02-03,177.3200
2021-02-04,188.8600
2021-02-05,184.3700
2021-02-08,185.4800
2021-02-09,189.4300
2021-02-10,189.5500
2021-02-11,189.8900
2021-02-12,189.9500
2021-02-16,188.5700
2021-02-17,188.8700
2021-02-18,191.5700
2021-02-19,194.9600
2021-02-22,194.1600
2021-02-23,197.3700
2021-02-24,206.8200
2021-02-25,204.0700
2021-02-26,203.1100
2021-03-01,208.6800
2021-03-02,209.9100
2021-03-03,214.3800
2021-03-04,210.8800
2021-03-05,217.2900
2021-03-08,218.2300
2021-03-09,217.5300
2021-03-10,218.8900
2021-03-11,214.8000
2021-03-12,217.3500
2021-03-15,223.0900
2021-03-16,220.6000
2021-03-17,222.8000
2021-03-18,225.5200
2021-03-19,225.4000
2021-03-22,220.0500
2021-03-23,215.3200
2021-03-24,215.4900
2021-03-25,224.2600
2021-03-26,229.6300
2021-03-29,227.9000
2021-03-30,232.0400
2021-03-31,230.7400
2021-04-01,231.7400
2021-04-05,234.2800
2021-04-06,233.7300
2021-04-07,235.2000
2021-04-08,234.3600
2021-04-09,235.5900
2021-04-12,236.3200
2021-04-13,232.9100
2021-04-14,233.2500
2021-04-15,232.1400
2021-04-16,235.5200
2021-04-19,236.0100
2021-04-20,234.5700
2021-04-21,236.9900
2021-04-22,240.2300
2021-04-23,238.6900
2021-04-26,235.9900
2021-04-27,239.7000
2021-04-28,237.2600
2021-04-29,240.0300
2021-04-30,237.6000
2021-05-03,238.3700
2021-05-04,243.0200
2021-05-05,245.4900
2021-05-06,250.1200
2021-05-07,251.5600
2021-05-10,255.3700
2021-05-11,251.0200
2021-05-12,245.4800
2021-05-13,252.9800
2021-05-14,255.1900
2021-05-17,253.0900
2021-05-18,250.2500
2021-05-19,249.1200
2021-05-20,248.1400
2021-05-21,249.9800
2021-05-24,253.3800
2021-05-25,251.7100
2021-05-26,252.1500
2021-05-27,253.6900
2021-05-28,254.6200
2021-06-01,255.6400
2021-06-02,254.2900
2021-06-03,253.5700
2021-06-04,254.3400
2021-06-07,251.0900
2021-06-08,247.9500
2021-06-09,244.4200
2021-06-10,240.5800
2021-06-11,238.8800
2021-06-14,235.2500
2021-06-15,231.0900
2021-06-16,223.6600
2021-06-17,215.1300
2021-06-18,212.5800
2021-06-21,220.5300
2021-06-22,219.7800
2021-06-23,219.2200
2021-06-24,221.2800
2021-06-25,221.8200
2021-06-28,219.0700
2021-06-29,219.2400
2021-06-30,223.4300
2021-07-01,223.4200
2021-07-02,223.9100
2021-07-06,222.4800
2021-07-07,226.1100
2021-07-08,223.7500
2021-07-09,227.6500
2021-07-12,227.0700
2021-07-13,223.5100
2021-07-14,224.9500
2021-07-15,223.6200
2021-07-16,219.8000
2021-07-19,216.3700
2021-07-20,223.2600
2021-07-21,224.0300
2021-07-22,221.5800
2021-07-23,224.5900
2021-07-26,220.1300
2021-07-27,220.4400
2021-07-28,220.2900
2021-07-29,221.0300
2021-07-30,217.9800
2021-08-02,219.2200
2021-08-03,223.2700
2021-08-04,221.4800
2021-08-05,222.9500
2021-08-06,224.4400
2021-08-09,223.4600
2021-08-10,225.3500
2021-08-11,229.8400
2021-08-12,227.8300
2021-08-13,230.1400
2021-08-16,231.6300
2021-08-17,225.9300
2021-08-18,220.3500
2021-08-19,216.3800
2021-08-20,219.5300
2021-08-23,222.1600
2021-08-24,225.3400
2021-08-25,226.2700
2021-08-26,224.8300
2021-08-27,227.2400
2021-08-30,226.1600
2021-08-31,224.9500
2021-09-01,224.9300
2021-09-02,228.2200
2021-09-03,226.9000
2021-09-07,221.8300
2021-09-08,223.3100
2021-09-09,220.3100
2021-09-10,218.6400
2021-09-13,219.2200
2021-09-14,216.0700
2021-09-15,220.4500
2021-09-16,219.4600
2021-09-17,213.6000
2021-09-20,211.8700
2021-09-21,210.0000
2021-09-22,212.0200
2021-09-23,215.3700
2021-09-24,214.5900
2021-09-27,216.8900
2021-09-28,215.1700
2021-09-29,215.0700
2021-09-30,208.9500
2021-10-01,209.4200
2021-10-04,213.5000
2021-10-05,215.6800
2021-10-06,216.1100
2021-10-07,216.1600
2021-10-08,215.5300
2021-10-11,213.6700
2021-10-12,214.6000
2021-10-13,213.1300
2021-10-14,218.9500
2021-10-15,219.1700
2021-10-18,222.6000
2021-10-19,225.2900
2021-10-20,228.0200
2021-10-21,212.5100
2021-10-22,210.4300
2021-10-25,210.1600
2021-10-26,205.6200
2021-10-27,202.0300
2021-10-28,205.8100
2021-10-29,203.2300
2021-11-01,204.7800
2021-11-02,205.0800
2021-11-03,211.0300
2021-11-04,209.6000
2021-11-05,212.0100
2021-11-08,214.1100
2021-11-09,214.8500
2021-11-10,218.0900
2021-11-11,220.1000
2021-11-12,221.2500
2021-11-15,221.6800
2021-11-16,223.6600
2021-11-17,217.5800
2021-11-18,215.7600
2021-11-19,215.6500
2021-11-22,216.8400
2021-11-23,217.1100
2021-11-24,215.4300
2021-11-26,211.3000
2021-11-29,212.8200
2021-11-30,205.9100
2021-12-01,202.7700
2021-12-02,210.0700
2021-12-03,211.1200
2021-12-06,210.2400
2021-12-07,214.2700
2021-12-08,214.7000
2021-12-09,214.3300
2021-12-10,217.4500
2021-12-13,213.1900
2021-12-14,212.8900
2021-12-15,216.6800
2021-12-16,216.8800
2021-12-17,209.3500
2021-12-20,204.5100
2021-12-21,208.5100
2021-12-22,208.1800
2021-12-23,209.9400
2021-12-27,213.9700
2021-12-28,216.9000
2021-12-29,217.3900
2021-12-30,214.2500
2021-12-31,215.3800
2022-01-03,213.3200
2022-01-04,220.8900
2022-01-05,219.1300
2022-01-06,219.7400
2022-01-07,219.0400
2022-01-10,217.6900
2022-01-11,216.4500
2022-01-12,218.8600
2022-01-13,220.4600
2022-01-14,220.1300
2022-01-18,214.5500
2022-01-19,212.6100
2022-01-20,209.7200
2022-01-21,205.8600
2022-01-24,210.7800
2022-01-25,208.9400
2022-01-26,208.7100
2022-01-27,205.0800
2022-01-28,206.5400
2022-01-31,208.2500
2022-02-01,210.2000
2022-02-02,211.0600
2022-02-03,216.7300
2022-02-04,213.7000
2022-02-07,210.3100
2022-02-08,211.9900
2022-02-09,214.7300
2022-02-10,211.6700
2022-02-11,208.9200
2022-02-14,210.7100
2022-02-15,216.2200
2022-02-16,218.3600
2022-02-17,216.3400
2022-02-18,215.4700
2022-02-22,208.8100
2022-02-23,203.4900
2022-02-24,204.9500
2022-02-25,212.1000
2022-02-28,210.1800
2022-03-01,202.0000
2022-03-02,209.2500
2022-03-03,210.6500
2022-03-04,207.5000
2022-03-07,204.1500
2022-03-08,206.3500
2022-03-09,207.6900
2022-03-10,207.0200
2022-03-11,205.7000
2022-03-14,204.7200
2022-03-15,202.5900
2022-03-16,206.2200
2022-03-17,210.3500
2022-03-18,213.9900
2022-03-21,212.7900
2022-03-22,212.5700
2022-03-23,207.1600
2022-03-24,206.9100
2022-03-25,208.8200
2022-03-28,205.8600
2022-03-29,210.7300
2022-03-30,209.0000
2022-03-31,205.4800
2022-04-01,203.7000
2022-04-04,208.6000
2022-04-05,206.2600
2022-04-06,207.3700
2022-04-07,205.2900
2022-04-08,208.4000
2022-04-11,210.7800
2022-04-12,210.5600
2022-04-13,210.6400
2022-04-14,211.1600
2022-04-18,216.3000
2022-04-19,226.8700
2022-04-20,226.3200
2022-04-21,226.1900
2022-04-22,222.3800
2022-04-25,223.2600
2022-04-26,219.6100
2022-04-27,220.4200
2022-04-28,220.2400
2022-04-29,212.4900
2022-05-02,214.2200
2022-05-03,219.7800
2022-05-04,227.9500
2022-05-05,221.9700
2022-05-06,218.1300
2022-05-09,217.9600
2022-05-10,214.0000
2022-05-11,210.9100
2022-05-12,214.7500
2022-05-13,216.4900
2022-05-16,216.8400
2022-05-17,223.3700
2022-05-18,216.4000
2022-05-19,215.0300
2022-05-20,209.9600
2022-05-23,212.3200
2022-05-24,211.9200
2022-05-25,215.2100
2022-05-26,219.2700
2022-05-27,222.9000
2022-05-31,221.8800
2022-06-01,216.9600
2022-06-02,220.4900
2022-06-03,220.1900
2022-06-06,221.5600
2022-06-07,224.6800
2022-06-08,221.2400
2022-06-09,218.6700
2022-06-10,209.3600
2022-06-13,205.9400
2022-06-14,205.5700
2022-06-15,203.8400
2022-06-16,191.8200
2022-06-17,195.7300
2022-06-21,197.5400
2022-06-22,196.6000
2022-06-23,195.8200
2022-06-24,201.8700
2022-06-27,204.0700
2022-06-28,201.1100
2022-06-29,198.8700
2022-06-30,197.0300
2022-07-01,198.2400
2022-07-05,198.7000
2022-07-06,198.6600
2022-07-07,201.3400
2022-07-08,198.0200
2022-07-11,197.8900
2022-07-12,199.5600
2022-07-13,197.1700
2022-07-14,196.0400
2022-07-15,197.8700
2022-07-18,200.3100
2022-07-19,207.5500
2022-07-20,207.8200
2022-07-21,211.8100
2022-07-22,213.2700
2022-07-25,214.1800
2022-07-26,215.9900
2022-07-27,219.2700
2022-07-28,221.6100
2022-07-29,224.0500
2022-08-01,224.0000
2022-08-02,221.6200
2022-08-03,223.1600
2022-08-04,223.0600
2022-08-05,223.0000
2022-08-08,224.4200
2022-08-09,221.4700
2022-08-10,226.7900
2022-08-11,228.7400
2022-08-12,231.3600
2022-08-15,230.5700
2022-08-16,233.3500
2022-08-17,231.5800
2022-08-18,231.9100
2022-08-19,230.1300
2022-08-22,223.6500
2022-08-23,223.1000
2022-08-24,223.9500
2022-08-25,227.9300
2022-08-26,220.2500
2022-08-29,221.4200
2022-08-30,218.2600
2022-08-31,217.8600
2022-09-01,215.0000
2022-09-02,213.4100
2022-09-06,217.1100
2022-09-07,223.4700
2022-09-08,222.3500
2022-09-09,223.4300
2022-09-12,224.8500
2022-09-13,217.2100
2022-09-14,216.7300
2022-09-15,214.8300
2022-09-16,215.4600
2022-09-19,220.7200
2022-09-20,217.2400
2022-09-21,215.7900
2022-09-22,210.9200
2022-09-23,206.4500
2022-09-26,206.6400
2022-09-27,204.3200
2022-09-28,208.0800
2022-09-29,202.7600
2022-09-30,201.3500
2022-10-03,206.9600
2022-10-04,214.4200
2022-10-05,214.0000
2022-10-06,213.8100
2022-10-07,209.5500
2022-10-10,209.2900
2022-10-11,209.0400
2022-10-12,207.7900
2022-10-13,212.3700
2022-10-14,209.6000
2022-10-17,212.5000
2022-10-18,216.6400
2022-10-19,213.7000
2022-10-20,203.1400
2022-10-21,207.7500
2022-10-24,212.7200
2022-10-25,218.2400
2022-10-26,216.2500
2022-10-27,214.9700
2022-10-28,219.5500
2022-10-31,222.0500
2022-11-01,221.8700
2022-11-02,220.0300
2022-11-03,220.6800
2022-11-04,229.1400
2022-11-07,229.0900
2022-11-08,228.5600
2022-11-09,227.3700
2022-11-10,236.0300
2022-11-11,234.3100
2022-11-14,233.7500
2022-11-15,236.3100
2022-11-16,233.9800
2022-11-17,234.3700
2022-11-18,236.3800
2022-11-21,236.5900
2022-11-22,239.6400
2022-11-23,241.1700
2022-11-25,242.7800
2022-11-28,238.7300
2022-11-29,239.1800
2022-11-30,240.6000
2022-12-01,242.1400
2022-12-02,244.9600
2022-12-05,239.6800
2022-12-06,237.1000
2022-12-07,236.2300
2022-12-08,234.1600
2022-12-09,233.8400
2022-12-12,235.6800
2022-12-13,236.2100
2022-12-14,233.0000
2022-12-15,230.3300
2022-12-16,225.7200
2022-12-19,224.1300
2022-12-20,224.6700
2022-12-21,229.2400
2022-12-22,225.2700
2022-12-23,227.7400
2022-12-27,229.7000
2022-12-28,226.4600
2022-12-29,230.2100
2022-12-30,228.4900
2023-01-03,229.3800
2023-01-04,232.3200
2023-01-05,230.0500
2023-01-06,237.4100
2023-01-09,240.4000
2023-01-10,244.4200
2023-01-11,246.9300
2023-01-12,248.2400
2023-01-13,248.8100
2023-01-17,245.3800
2023-01-18,240.8900
2023-01-19,234.4900
2023-01-20,238.4100
2023-01-23,238.8300
2023-01-24,240.9600
2023-01-25,240.6200
2023-01-26,242.8700
2023-01-27,244.4500
2023-01-30,242.5100
2023-01-31,248.7300
2023-02-01,250.3700
2023-02-02,257.9700
2023-02-03,259.6600
2023-02-06,257.4200
2023-02-07,254.3400
2023-02-08,251.2000
2023-02-09,249.2600
2023-02-10,251.3300
2023-02-13,255.1500
2023-02-14,252.2000
2023-02-15,253.8100
2023-02-16,252.4500
2023-02-17,252.2800
2023-02-21,246.0100
2023-02-22,244.2500
2023-02-23,246.2100
2023-02-24,246.7700
2023-02-27,246.8500
2023-02-28,248.6800
2023-03-01,247.2900
2023-03-02,248.9200
2023-03-03,250.1000
2023-03-06,248.2900
2023-03-07,247.0000
2023-03-08,247.0800
2023-03-09,246.9300
2023-03-10,240.1600
2023-03-13,237.5600
2023-03-14,240.7600
2023-03-15,236.3600
2023-03-16,237.2500
2023-03-17,231.7400
2023-03-20,237.0800
2023-03-21,239.0800
2023-03-22,233.6600
2023-03-23,233.7500
2023-03-24,234.3900
2023-03-27,237.0500
2023-03-28,239.2700
2023-03-29,241.5500
2023-03-30,241.9100
2023-03-31,246.8900
2023-04-03,246.6400
2023-04-04,236.7400
2023-04-05,229.7300
2023-04-06,228.7100
2023-04-10,233.3600
2023-04-11,235.8800
2023-04-12,237.9300
2023-04-13,238.9100
2023-04-14,239.9400
2023-04-17,240.6000
2023-04-18,242.2400
2023-04-19,239.7700
2023-04-20,258.8900
2023-04-21,263.0100
2023-04-24,259.1200
2023-04-25,257.8500
2023-04-26,254.1300
2023-04-27,259.4000
2023-04-28,259.4100
2023-05-01,262.4500
2023-05-02,262.0800
2023-05-03,262.3700
2023-05-04,258.6800
2023-05-05,260.8100
2023-05-08,259.8700
2023-05-09,257.3800
2023-05-10,256.7900
2023-05-11,256.0300
2023-05-12,256.0400
2023-05-15,257.7700
2023-05-16,254.5900
2023-05-17,257.5300
2023-05-18,261.2600
2023-05-19,260.8600
2023-05-22,261.3000
2023-05-23,258.4700
2023-05-24,255.2900
2023-05-25,255.7600
2023-05-26,257.3500
2023-05-30,256.6500
2023-05-31,248.8600
2023-06-01,252.6700
2023-06-02,259.7100
2023-06-05,259.3800
2023-06-06,262.7700
2023-06-07,269.8600
2023-06-08,269.3300
2023-06-09,267.5800
2023-06-12,267.2600
2023-06-13,273.6300
2023-06-14,271.7800
2023-06-15,274.2700
2023-06-16,273.8700
2023-06-20,273.0200
2023-06-21,272.8800
2023-06-22,273.5400
2023-06-23,273.6200
2023-06-26,277.7900
2023-06-27,283.1800
2023-06-28,283.1900
2023-06-29,286.9600
2023-06-30,288.1900
2023-07-03,286.8600
2023-07-05,283.7100
2023-07-06,281.2100
2023-07-07,280.7300
2023-07-10,285.3900
2023-07-11,291.2000
2023-07-12,292.7600
2023-07-13,290.5900
2023-07-14,292.9600
2023-07-17,294.7600
2023-07-18,295.0900
2023-07-19,294.3100
2023-07-20,272.7400
2023-07-21,275.5500
2023-07-24,274.6100
2023-07-25,273.1300
2023-07-26,269.0000
2023-07-27,269.8000
2023-07-28,272.0900
2023-07-31,272.4400
2023-08-01,275.0000
2023-08-02,273.6200
2023-08-03,273.5200
2023-08-04,272.2300
2023-08-07,273.7400
2023-08-08,272.8900
2023-08-09,272.5600
2023-08-10,268.4900
2023-08-11,270.3400
2023-08-14,270.6300
2023-08-15,267.7400
2023-08-16,267.7000
2023-08-17,265.7200
2023-08-18,268.5500
2023-08-21,267.1900
2023-08-22,264.9600
2023-08-23,266.6000
2023-08-24,262.0800
2023-08-25,264.6500
2023-08-28,265.1100
2023-08-29,266.8900
2023-08-30,268.8800
2023-08-31,268.6000
2023-09-01,270.5200
2023-09-05,263.2700
2023-09-06,262.5000
2023-09-07,258.7500
2023-09-08,259.7400
2023-09-11,261.2500
2023-09-12,262.4000
2023-09-13,261.0600
2023-09-14,263.9100
2023-09-15,260.4200
2023-09-18,260.6900
2023-09-19,260.1000
2023-09-20,255.7300
2023-09-21,255.1400
2023-09-22,255.8600
2023-09-25,256.2900
2023-09-26,252.9600
2023-09-27,253.9700
2023-09-28,257.6400
2023-09-29,255.0600
2023-10-02,251.7600
2023-10-03,253.9500
2023-10-04,255.8900
2023-10-05,257.9000
2023-10-06,259.7100
2023-10-09,260.4200
2023-10-10,260.7400
2023-10-11,261.2100
2023-10-12,254.3400
2023-10-13,253.6500
2023-10-16,257.1500
2023-10-17,259.0400
2023-10-18,250.3500
2023-10-19,252.7100
2023-10-20,252.9000
2023-10-23,250.5500
2023-10-24,254.0400
2023-10-25,250.2000
2023-10-26,253.4900
2023-10-27,252.3400
2023-10-30,254.4900
2023-10-31,257.9400
2023-11-01,260.5200
2023-11-02,263.3700
2023-11-03,270.8600
2023-11-06,268.9600
2023-11-07,267.0700
2023-11-08,265.6800
2023-11-09,265.4200
2023-11-10,270.0400
2023-11-13,267.2000
2023-11-14,275.1900
2023-11-15,275.0400
2023-11-16,274.7200
2023-11-17,277.7600
2023-11-20,275.2700
2023-11-21,274.8700
2023-11-22,274.6700
2023-11-24,275.1400
2023-11-27,273.8700
2023-11-28,270.9600
2023-11-29,271.8400
2023-11-30,274.6900
2023-12-01,279.8600
2023-12-04,280.9200
2023-12-05,278.9400
2023-12-06,280.1400
2023-12-07,280.0000
2023-12-08,278.2200
2023-12-11,281.0700
2023-12-12,280.1000
2023-12-13,284.0700
2023-12-14,289.2000
2023-12-15,286.2800
2023-12-18,287.3000
2023-12-19,288.5500
2023-12-20,284.1400
2023-12-21,287.0200
2023-12-22,288.1500
2023-12-26,289.9100
2023-12-27,290.1900
2023-12-28,289.9400
2023-12-29,288.8400
2024-01-02,288.7400
2024-01-03,282.8400
2024-01-04,282.0700
2024-01-05,280.9300
2024-01-08,282.7900
2024-01-09,280.9400
2024-01-10,282.4900
2024-01-11,284.1200
2024-01-12,283.9200
2024-01-16,285.0400
2024-01-17,283.0100
2024-01-18,284.9600
2024-01-19,286.8600
2024-01-22,288.9300
2024-01-23,288.8000
2024-01-24,286.2800
2024-01-25,288.5500
2024-01-26,289.6600
2024-01-29,291.8500
2024-01-30,294.3100
2024-01-31,289.9300
2024-02-01,290.0500
2024-02-02,292.6100
2024-02-05,291.5000
2024-02-06,293.4200
2024-02-07,294.5000
2024-02-08,266.0300
2024-02-09,262.4300
2024-02-12,267.7400
2024-02-13,262.0900
2024-02-14,263.1400
2024-02-15,269.0000
2024-02-16,267.2400
2024-02-20,269.0400
2024-02-21,269.1200
2024-02-22,271.2300
2024-02-23,270.9500
2024-02-26,271.2100
2024-02-27,273.7600
2024-02-28,275.1900
2024-02-29,275.6600
2024-03-01,277.3000
2024-03-04,284.5100
2024-03-05,283.0400
2024-03-06,285.6600
2024-03-07,294.6100
2024-03-08,295.2400
2024-03-11,292.2000
2024-03-12,295.0100
2024-03-13,294.7600
2024-03-14,290.8500
2024-03-15,289.2000
2024-03-18,287.3300
2024-03-19,289.2100
2024-03-20,292.0100
2024-03-21,293.1800
2024-03-22,291.6300
2024-03-25,291.8900
2024-03-26,290.9700
2024-03-27,296.9400
2024-03-28,296.2200
2024-04-01,294.6300
2024-04-02,292.0900
2024-04-03,292.5100
2024-04-04,293.2100
2024-04-05,292.7600
2024-04-08,293.3100
2024-04-09,293.9900
2024-04-10,292.0800
2024-04-11,291.5400
2024-04-12,289.5800
2024-04-15,285.8300
2024-04-16,282.4500
2024-04-17,283.5000
2024-04-18,261.7600
2024-04-19,268.8000
2024-04-22,268.5600
2024-04-23,271.3400
2024-04-24,273.5900
2024-04-25,270.1600
2024-04-26,270.7000
2024-04-29,272.2500
2024-04-30,267.9600
2024-05-01,267.7400
2024-05-02,266.8700
2024-05-03,271.0300
2024-05-06,274.5900
2024-05-07,276.8600
2024-05-08,275.9100
2024-05-09,280.1000
2024-05-10,280.9100
2024-05-13,279.9300
2024-05-14,279.1200
2024-05-15,279.8200
2024-05-16,276.8100
2024-05-17,278.9800
2024-05-20,279.3400
2024-05-21,276.1000
2024-05-22,276.1700
2024-05-23,270.2800
2024-05-24,270.8900
2024-05-28,269.4200
2024-05-29,265.3900
2024-05-30,268.2300
2024-05-31,272.8600
2024-06-03,268.8700
2024-06-04,267.0200
2024-06-05,269.2200
2024-06-06,267.0400
2024-06-07,268.1900
2024-06-10,267.9000
2024-06-11,265.5600
2024-06-12,268.2700
2024-06-13,268.8300
2024-06-14,262.2400
2024-06-17,268.2300
2024-06-18,269.3100
2024-06-20,268.6800
2024-06-21,266.7500
2024-06-24,267.4000
2024-06-25,263.0400
2024-06-26,261.7300
2024-06-27,258.9100
2024-06-28,261.3900
2024-07-01,256.9000
2024-07-02,257.0600
2024-07-03,256.8900
2024-07-05,255.3500
2024-07-08,257.4100
2024-07-09,256.1100
2024-07-10,261.4000
2024-07-11,267.9000
2024-07-12,269.6300
2024-07-15,270.8400
2024-07-16,278.8800
2024-07-17,275.7300
2024-07-18,270.5400
2024-07-19,270.9000
2024-07-22,274.7400
2024-07-23,274.7800
2024-07-24,270.0700
2024-07-25,273.4700
2024-07-26,280.6600
2024-07-29,280.2200
2024-07-30,285.2400
2024-07-31,287.0300
2024-08-01,278.9800
2024-08-02,276.7400
2024-08-05,271.2400
2024-08-06,272.3800
2024-08-07,269.0400
2024-08-08,273.6900
2024-08-09,273.1900
2024-08-12,267.8200
2024-08-13,272.5000
2024-08-14,273.2300
2024-08-15,276.1300
2024-08-16,276.1900
2024-08-19,277.3600
2024-08-20,275.3500
