date,close
2020-10-12,225.6300
2020-10-13,220.0000
2020-10-14,221.2200
2020-10-15,222.3300
2020-10-16,224.0500
2020-10-19,220.8900
2020-10-20,220.8000
2020-10-21,220.9000
2020-10-22,224.6400
2020-10-23,221.9000
2020-10-26,214.7400
2020-10-27,213.4600
2020-10-28,204.9500
2020-10-29,205.3900
2020-10-30,202.0100
2020-11-02,202.7800
2020-11-03,208.2600
2020-11-04,207.7300
2020-11-05,210.6000
2020-11-06,213.4400
2020-11-09,234.3500
2020-11-10,230.5700
2020-11-11,225.2400
2020-11-12,225.2200
2020-11-13,231.9400
2020-11-16,235.7800
2020-11-17,231.4400
2020-11-18,231.7600
2020-11-19,233.5700
2020-11-20,232.8600
2020-11-23,233.0100
2020-11-24,240.3100
2020-11-25,233.7200
2020-11-27,232.8100
2020-11-30,233.4000
2020-12-01,231.0000
2020-12-02,234.2600
2020-12-03,234.7800
2020-12-04,239.5900
2020-12-07,236.8000
2020-12-08,235.4500
2020-12-09,235.9300
2020-12-10,235.1300
2020-12-11,232.2000
2020-12-14,230.9500
2020-12-15,234.0600
2020-12-16,235.1300
2020-12-17,238.1000
2020-12-18,240.0000
2020-12-21,234.8600
2020-12-22,235.2900
2020-12-23,236.3300
2020-12-24,237.0600
2020-12-28,238.5400
2020-12-29,240.8500
2020-12-30,242.0600
2020-12-31,245.0400
2021-01-04,239.0200
2021-01-05,239.6600
2021-01-06,242.4500
2021-01-07,243.7200
2021-01-08,243.6600
2021-01-11,241.8500
2021-01-12,239.2100
2021-01-13,243.2000
2021-01-14,242.1300
2021-01-15,241.9900
2021-01-19,242.0700
2021-01-20,245.2100
2021-01-21,243.6000
2021-01-22,239.9300
2021-01-25,239.5500
2021-01-26,238.0000
2021-01-27,230.7500
2021-01-28,230.0000
2021-01-29,221.0100
2021-02-01,226.5400
2021-02-02,235.1300
2021-02-03,233.9500
2021-02-04,237.0800
2021-02-05,238.7800
2021-02-08,242.4500
2021-02-09,242.1500
2021-02-10,243.0300
2021-02-11,245.3400
2021-02-12,248.1500
2021-02-16,247.8600
2021-02-17,246.5700
2021-02-18,245.1600
2021-02-19,242.0900
2021-02-22,243.1500
2021-02-23,246.5600
2021-02-24,248.8200
2021-02-25,245.7800
2021-02-26,242.6900
2021-03-01,245.8100
2021-03-02,245.3900
2021-03-03,242.8800
2021-03-04,235.8000
2021-03-05,240.0300
2021-03-08,236.0000
2021-03-09,237.1700
2021-03-10,240.0800
2021-03-11,239.2600
2021-03-12,240.7600
2021-03-15,241.2500
2021-03-16,238.0300
2021-03-17,236.1800
2021-03-18,230.8600
2021-03-19,230.0000
2021-03-22,232.0800
2021-03-23,229.4300
2021-03-24,233.8100
2021-03-25,235.3400
2021-03-26,240.9800
2021-03-29,242.0300
2021-03-30,243.1000
2021-03-31,243.5800
2021-04-01,242.9500
2021-04-05,248.4800
2021-04-06,248.3900
2021-04-07,247.4400
2021-04-08,249.8700
2021-04-09,253.3200
2021-04-12,251.8300
2021-04-13,253.5700
2021-04-14,252.2900
2021-04-15,256.8500
2021-04-16,257.1300
2021-04-19,256.7500
2021-04-20,258.4300
2021-04-21,263.8900
2021-04-22,264.1700
2021-04-23,267.0000
2021-04-26,265.2800
2021-04-27,265.0300
2021-04-28,259.5800
2021-04-29,263.4300
2021-04-30,262.6300
2021-05-03,263.1000
2021-05-04,255.5900
2021-05-05,253.0700
2021-05-06,254.1300
2021-05-07,254.7800
2021-05-10,255.9800
2021-05-11,251.5000
2021-05-12,244.7600
2021-05-13,247.8500
2021-05-14,252.9500
2021-05-17,251.8500
2021-05-18,252.8400
2021-05-19,252.2500
2021-05-20,254.3500
2021-05-21,255.6500
2021-05-24,257.1500
2021-05-25,256.7900
2021-05-26,252.4300
2021-05-27,254.5100
2021-05-28,255.2700
2021-06-01,255.7900
2021-06-02,250.7200
2021-06-03,249.7000
2021-06-04,251.8300
2021-06-07,249.5400
2021-06-08,249.7400
2021-06-09,253.1300
2021-06-10,256.6600
2021-06-11,255.7900
2021-06-14,255.6900
2021-06-15,256.6800
2021-06-16,256.4000
2021-06-17,259.5500
2021-06-18,254.9100
2021-06-21,259.7300
2021-06-22,262.7400
2021-06-23,262.6400
2021-06-24,261.3900
2021-06-25,263.0000
2021-06-28,260.3600
2021-06-29,260.4400
2021-06-30,259.7300
2021-07-01,262.7000
2021-07-02,265.4200
2021-07-06,264.8600
2021-07-07,265.3400
2021-07-08,263.9400
2021-07-09,264.4300
2021-07-12,264.9200
2021-07-13,261.6000
2021-07-14,261.3600
2021-07-15,257.0500
2021-07-16,257.5900
2021-07-19,248.9000
2021-07-20,255.1800
2021-07-21,258.6800
2021-07-22,259.1000
2021-07-23,262.6700
2021-07-26,263.5300
2021-07-27,268.3500
2021-07-28,268.6800
2021-07-29,269.1800
2021-07-30,270.9400
2021-08-02,270.0700
2021-08-03,268.0100
2021-08-04,262.5800
2021-08-05,264.5100
2021-08-06,262.5600
2021-08-09,257.5500
2021-08-10,253.5100
2021-08-11,257.5200
2021-08-12,260.9000
2021-08-13,263.1500
2021-08-16,265.0500
2021-08-17,267.5800
2021-08-18,263.5800
2021-08-19,264.3200
2021-08-20,265.2800
2021-08-23,265.2800
2021-08-24,271.1000
2021-08-25,271.4900
2021-08-26,271.1500
2021-08-27,273.4200
2021-08-30,274.0800
2021-08-31,277.1000
2021-09-01,276.6700
2021-09-02,277.6800
2021-09-03,276.6500
2021-09-07,278.6700
2021-09-08,280.0900
2021-09-09,276.9200
2021-09-10,273.8600
2021-09-13,270.8300
2021-09-14,275.2600
2021-09-15,277.1000
2021-09-16,276.1100
2021-09-17,273.0300
2021-09-20,268.3300
2021-09-21,268.2500
2021-09-22,271.6500
2021-09-23,276.1600
2021-09-24,276.6400
2021-09-27,273.4800
2021-09-28,267.8300
2021-09-29,267.8900
2021-09-30,263.7200
2021-10-01,268.2200
2021-10-04,262.3400
2021-10-05,262.4900
2021-10-06,263.7200
2021-10-07,265.9600
2021-10-08,263.6800
2021-10-11,258.7400
2021-10-12,258.1800
2021-10-13,256.5000
2021-10-14,263.8500
2021-10-15,266.3200
2021-10-18,262.0500
2021-10-19,270.8600
2021-10-20,273.7600
2021-10-21,276.4400
2021-10-22,275.7300
2021-10-25,273.0500
2021-10-26,273.1800
2021-10-27,268.5000
2021-10-28,268.4400
2021-10-29,266.0700
2021-11-01,268.4000
2021-11-02,272.6500
2021-11-03,271.8600
2021-11-04,270.0600
2021-11-05,276.1600
2021-11-08,275.5500
2021-11-09,275.1700
2021-11-10,271.0600
2021-11-11,263.4200
2021-11-12,264.3400
2021-11-15,261.8900
2021-11-16,262.3000
2021-11-17,262.0600
2021-11-18,259.7000
2021-11-19,263.6900
2021-11-22,260.3000
2021-11-23,254.5400
2021-11-24,255.1500
2021-11-26,243.4800
2021-11-29,243.5000
2021-11-30,236.6300
2021-12-01,239.1000
2021-12-02,247.4000
2021-12-03,246.8700
2021-12-06,254.4100
2021-12-07,260.5500
2021-12-08,261.2800
2021-12-09,260.5400
2021-12-10,260.2000
2021-12-13,260.0700
2021-12-14,254.7500
2021-12-15,252.2200
2021-12-16,251.4600
2021-12-17,251.2200
2021-12-20,247.7700
2021-12-21,256.2200
2021-12-22,264.0500
2021-12-23,268.2500
2021-12-27,270.4200
2021-12-28,270.7900
2021-12-29,271.1100
2021-12-30,270.6900
2021-12-31,267.4200
2022-01-03,268.4200
2022-01-04,277.7700
2022-01-05,272.2500
2022-01-06,271.5000
2022-01-07,263.5700
2022-01-10,263.8500
2022-01-11,268.1700
2022-01-12,268.0300
2022-01-13,267.8900
2022-01-14,266.7100
2022-01-18,260.4800
2022-01-19,258.3000
2022-01-20,257.0200
2022-01-21,254.6800
2022-01-24,251.9200
2022-01-25,249.2700
2022-01-26,248.2600
2022-01-27,245.3300
2022-01-28,248.3900
2022-01-31,248.0500
2022-02-01,248.6000
2022-02-02,254.4700
2022-02-03,250.7600
2022-02-04,250.9500
2022-02-07,248.1900
2022-02-08,255.1000
2022-02-09,260.2200
2022-02-10,255.4400
2022-02-11,251.6500
2022-02-14,250.4500
2022-02-15,258.7200
2022-02-16,259.5900
2022-02-17,251.5800
2022-02-18,248.1400
2022-02-22,250.2100
2022-02-23,253.6200
2022-02-24,257.7000
2022-02-25,265.7900
2022-02-28,263.3500
2022-03-01,262.6200
2022-03-02,268.4900
2022-03-03,266.4700
2022-03-04,267.1000
2022-03-07,253.4100
2022-03-08,245.7100
2022-03-09,249.6900
2022-03-10,248.3700
2022-03-11,247.7700
2022-03-14,245.8500
2022-03-15,254.3400
2022-03-16,262.1600
2022-03-17,264.0000
2022-03-18,267.3400
2022-03-21,265.7900
2022-03-22,266.9700
2022-03-23,255.4700
2022-03-24,263.0100
2022-03-25,266.0000
2022-03-28,270.1200
2022-03-29,272.9700
2022-03-30,269.1400
2022-03-31,267.3500
2022-04-01,269.0500
2022-04-04,265.1200
2022-04-05,268.5000
2022-04-06,268.2000
2022-04-07,270.1700
2022-04-08,269.4700
2022-04-11,263.3400
2022-04-12,262.4200
2022-04-13,263.6400
2022-04-14,261.7000
2022-04-18,258.9600
2022-04-19,271.6700
2022-04-20,276.3700
2022-04-21,270.0300
2022-04-22,248.3100
2022-04-25,253.8300
2022-04-26,248.9000
2022-04-27,249.1500
2022-04-28,252.1000
2022-04-29,241.2600
2022-05-02,236.9700
2022-05-03,237.8700
2022-05-04,245.9700
2022-05-05,241.3600
2022-05-06,240.0800
2022-05-09,229.0100
2022-05-10,227.5100
2022-05-11,226.7200
2022-05-12,228.0000
2022-05-13,233.2700
2022-05-16,233.8500
2022-05-17,239.1300
2022-05-18,232.2100
2022-05-19,230.5000
2022-05-20,232.2500
2022-05-23,233.0500
2022-05-24,233.2800
2022-05-25,235.0100
2022-05-26,234.9400
2022-05-27,236.5000
2022-05-31,234.5000
2022-06-01,228.0000
2022-06-02,234.3900
2022-06-03,229.0200
2022-06-06,228.1500
2022-06-07,230.7000
2022-06-08,226.6700
2022-06-09,218.9700
2022-06-10,216.4000
2022-06-13,207.1000
2022-06-14,200.5800
2022-06-15,202.5100
2022-06-16,195.7000
2022-06-17,194.0900
2022-06-21,195.7000
2022-06-22,196.7500
2022-06-23,200.0600
2022-06-24,204.4300
2022-06-27,203.1300
2022-06-28,197.8000
2022-06-29,199.4300
2022-06-30,198.9300
2022-07-01,203.8600
2022-07-05,202.0200
2022-07-06,200.7600
2022-07-07,201.7000
2022-07-08,200.8800
2022-07-11,197.4300
2022-07-12,195.7200
2022-07-13,194.1800
2022-07-14,192.3800
2022-07-15,194.7600
2022-07-18,189.2700
2022-07-19,197.3000
2022-07-20,198.0500
2022-07-21,200.2400
2022-07-22,199.4200
2022-07-25,201.5100
2022-07-26,204.4100
2022-07-27,211.8000
2022-07-28,219.0300
2022-07-29,214.7500
2022-08-01,213.4900
2022-08-02,213.2500
2022-08-03,215.9000
2022-08-04,214.2300
2022-08-05,215.7900
2022-08-08,217.3200
2022-08-09,214.9500
2022-08-10,219.2000
2022-08-11,218.0100
2022-08-12,223.1200
2022-08-15,224.5700
2022-08-16,224.1600
2022-08-17,221.4300
2022-08-18,220.8400
2022-08-19,218.1400
2022-08-22,212.3500
2022-08-23,209.1400
2022-08-24,212.5000
2022-08-25,216.6900
2022-08-26,207.0000
2022-08-29,206.8000
2022-08-30,205.2700
2022-08-31,205.2000
2022-09-01,206.6800
2022-09-02,203.7600
2022-09-06,202.7300
2022-09-07,211.2100
2022-09-08,220.2800
2022-09-09,230.0000
2022-09-12,231.8300
2022-09-13,225.8500
2022-09-14,226.1900
2022-09-15,226.7200
2022-09-16,221.2500
2022-09-19,220.8800
2022-09-20,217.9600
2022-09-21,212.4700
2022-09-22,208.8800
2022-09-23,206.9300
2022-09-26,203.2600
2022-09-27,202.6800
2022-09-28,205.8200
2022-09-29,205.4800
2022-09-30,202.5400
2022-10-03,209.8400
2022-10-04,215.8000
2022-10-05,216.1200
2022-10-06,211.4200
2022-10-07,208.5200
2022-10-10,208.0000
2022-10-11,211.4600
2022-10-12,208.6500
2022-10-13,214.1000
2022-10-14,209.1300
2022-10-17,215.6300
2022-10-18,214.9200
2022-10-19,216.6900
2022-10-20,214.4400
2022-10-21,218.3100
2022-10-24,220.5000
2022-10-25,224.6200
2022-10-26,228.5900
2022-10-27,228.2800
2022-10-28,229.2300
2022-10-31,229.2400
2022-11-01,220.0900
2022-11-02,211.9700
2022-11-03,205.5100
2022-11-04,210.9800
2022-11-07,213.5200
2022-11-08,209.8400
2022-11-09,207.1600
2022-11-10,218.9600
2022-11-11,224.2900
2022-11-14,218.9900
2022-11-15,221.9700
2022-11-16,221.2600
2022-11-17,218.9800
2022-11-18,223.6100
2022-11-21,224.6500
2022-11-22,226.5200
2022-11-23,230.2900
2022-11-25,232.7400
2022-11-28,227.2700
2022-11-29,227.2000
2022-11-30,233.8900
2022-12-01,240.7700
2022-12-02,243.1100
2022-12-05,237.9000
2022-12-06,235.5400
2022-12-07,242.0800
2022-12-08,247.8400
2022-12-09,244.6300
2022-12-12,249.1700
2022-12-13,253.9500
2022-12-14,253.8200
2022-12-15,245.0000
2022-12-16,239.8400
2022-12-19,239.0300
2022-12-20,238.6000
2022-12-21,241.5400
2022-12-22,241.7700
2022-12-23,242.8400
2022-12-27,244.0300
2022-12-28,241.6600
2022-12-29,245.5000
2022-12-30,244.4900
2023-01-03,246.0300
2023-01-04,252.4900
2023-01-05,249.8200
2023-01-06,256.2500
2023-01-09,261.0000
2023-01-10,263.8100
2023-01-11,258.8100
2023-01-12,256.3500
2023-01-13,259.8200
2023-01-17,256.4000
2023-01-18,252.0200
2023-01-19,253.3100
2023-01-20,256.2200
2023-01-23,257.4900
2023-01-24,255.7500
2023-01-25,252.9500
2023-01-26,252.4100
2023-01-27,254.1700
2023-01-30,249.5400
2023-01-31,253.8100
2023-02-01,278.9500
2023-02-02,282.4800
2023-02-03,283.1400
2023-02-06,271.4800
2023-02-07,272.4500
2023-02-08,268.2200
2023-02-09,264.3600
2023-02-10,264.3400
2023-02-13,266.9900
2023-02-14,264.6600
2023-02-15,265.2800
2023-02-16,263.2100
2023-02-17,263.1600
2023-02-21,261.2200
2023-02-22,261.6500
2023-02-23,263.3500
2023-02-24,262.3100
2023-02-27,262.6200
2023-02-28,262.8800
2023-03-01,259.9700
2023-03-02,262.0900
2023-03-03,271.5300
2023-03-06,267.4000
2023-03-07,264.6900
2023-03-08,265.5900
2023-03-09,268.3500
2023-03-10,264.6900
2023-03-13,266.7100
2023-03-14,275.6900
2023-03-15,273.0300
2023-03-16,275.2100
2023-03-17,274.4400
2023-03-20,276.8300
2023-03-21,278.1200
2023-03-22,272.3400
2023-03-23,274.2800
2023-03-24,276.6900
2023-03-27,278.1100
2023-03-28,277.4100
2023-03-29,279.0300
2023-03-30,280.7100
2023-03-31,285.4700
2023-04-03,287.5600
2023-04-04,287.1000
2023-04-05,288.0300
2023-04-06,287.6800
2023-04-10,288.2400
2023-04-11,290.5300
2023-04-12,290.1000
2023-04-13,291.6100
2023-04-14,291.7600
2023-04-17,292.7800
2023-04-18,290.9200
2023-04-19,299.3100
2023-04-20,302.1000
2023-04-21,303.5400
2023-04-24,302.0400
2023-04-25,299.4900
2023-04-26,298.8000
2023-04-27,298.2200
2023-04-28,299.6500
2023-05-01,299.8900
2023-05-02,293.8900
2023-05-03,287.1400
2023-05-04,284.6300
2023-05-05,284.7100
2023-05-08,288.2700
2023-05-09,283.6500
2023-05-10,285.6000
2023-05-11,285.1200
2023-05-12,285.4700
2023-05-15,288.9200
2023-05-16,285.9400
2023-05-17,283.9800
2023-05-18,285.2600
2023-05-19,285.3700
2023-05-22,286.1700
2023-05-23,274.1600
2023-05-24,272.5600
2023-05-25,272.4000
2023-05-26,272.5800
2023-05-30,271.4900
2023-05-31,275.5800
2023-06-01,278.5700
2023-06-02,278.3000
2023-06-05,277.9600
2023-06-06,276.5500
2023-06-07,277.9700
2023-06-08,276.7700
2023-06-09,280.6400
2023-06-12,279.9200
2023-06-13,281.7400
2023-06-14,293.5700
2023-06-15,295.6500
2023-06-16,294.3500
2023-06-20,297.8000
2023-06-21,297.5700
2023-06-22,297.8900
2023-06-23,297.8800
2023-06-26,296.8400
2023-06-27,298.7500
2023-06-28,300.2800
2023-06-29,301.7700
2023-06-30,305.0900
2023-07-03,298.0000
2023-07-05,297.3700
2023-07-06,295.6800
2023-07-07,294.2700
2023-07-10,295.3000
2023-07-11,296.4100
2023-07-12,298.0300
2023-07-13,299.6400
2023-07-14,302.4300
2023-07-17,298.6200
2023-07-18,296.6400
2023-07-19,294.4800
2023-07-20,296.0400
2023-07-21,295.5900
2023-07-24,290.7300
2023-07-25,290.9100
2023-07-26,290.1200
2023-07-27,282.0100
2023-07-28,283.0000
2023-07-31,283.4100
2023-08-01,279.2700
2023-08-02,274.5700
2023-08-03,275.6200
2023-08-04,283.7100
2023-08-07,286.2700
2023-08-08,282.3300
2023-08-09,282.0000
2023-08-10,283.0100
2023-08-11,282.1100
2023-08-14,284.7900
2023-08-15,284.8600
2023-08-16,281.6100
2023-08-17,277.9300
2023-08-18,277.9100
2023-08-21,276.2400
2023-08-22,275.4800
2023-08-23,275.9600
2023-08-24,273.4400
2023-08-25,278.1200
2023-08-28,278.3100
2023-08-29,285.0200
2023-08-30,287.1400
2023-08-31,283.5500
2023-09-01,284.4500
2023-09-05,286.2900
2023-09-06,289.1000
2023-09-07,289.0200
2023-09-08,289.5400
2023-09-11,299.7200
2023-09-12,294.7700
2023-09-13,297.3200
2023-09-14,295.0000
2023-09-15,292.7700
2023-09-18,293.2200
2023-09-19,293.7100
2023-09-20,288.9700
2023-09-21,284.4500
2023-09-22,285.2800
2023-09-25,287.3800
2023-09-26,273.5500
2023-09-27,266.5400
2023-09-28,273.4100
2023-09-29,273.2700
2023-10-02,273.8400
2023-10-03,265.8700
2023-10-04,266.2000
2023-10-05,264.8100
2023-10-06,265.8500
2023-10-09,266.8000
2023-10-10,274.4400
2023-10-11,260.0500
2023-10-12,253.8500
2023-10-13,257.8800
2023-10-16,264.0900
2023-10-17,268.8100
2023-10-18,270.1800
2023-10-19,268.4200
2023-10-20,265.6900
2023-10-23,263.5700
2023-10-24,265.0600
2023-10-25,259.0600
2023-10-26,258.5800
2023-10-27,261.9100
2023-10-30,262.5800
2023-10-31,270.2200
2023-11-01,272.0500
2023-11-02,278.2300
2023-11-03,276.2200
2023-11-06,276.8400
2023-11-07,275.0000
2023-11-08,274.7800
2023-11-09,270.8400
2023-11-10,273.6200
2023-11-13,281.8400
2023-11-14,283.0300
2023-11-15,283.6400
2023-11-16,291.5500
2023-11-17,288.3800
2023-11-20,289.2900
2023-11-21,293.6600
2023-11-22,294.0500
2023-11-24,293.6400
2023-11-27,293.9600
2023-11-28,292.0400
2023-11-29,294.3700
2023-11-30,296.3300
2023-12-01,297.7900
2023-12-04,290.9500
2023-12-05,290.5100
2023-12-06,287.8700
2023-12-07,289.3800
2023-12-08,289.1000
2023-12-11,293.0300
2023-12-12,294.5300
2023-12-13,298.5300
2023-12-14,297.1000
2023-12-15,290.1500
2023-12-18,291.4700
2023-12-19,291.9800
2023-12-20,288.3100
2023-12-21,296.0300
2023-12-22,297.5000
2023-12-26,299.0700
2023-12-27,299.0100
2023-12-28,299.1200
2023-12-29,299.4600
2024-01-02,296.2300
2024-01-03,293.9400
2024-01-04,298.0500
2024-01-05,295.3300
2024-01-08,299.9800
2024-01-09,303.2500
2024-01-10,307.7800
2024-01-11,308.9900
2024-01-12,312.9000
2024-01-16,314.2900
2024-01-17,313.6800
2024-01-18,314.7200
2024-01-19,315.0500
2024-01-22,313.2700
2024-01-23,312.1800
2024-01-24,307.7500
2024-01-25,311.9100
2024-01-26,311.3600
2024-01-29,314.5000
2024-01-30,316.6400
2024-01-31,335.4800
2024-02-01,340.5600
2024-02-02,342.0500
2024-02-05,342.9100
2024-02-06,339.7700
2024-02-07,342.7200
2024-02-08,339.0300
2024-02-09,341.9600
2024-02-12,341.0900
2024-02-13,339.8000
2024-02-14,349.4200
2024-02-15,348.7900
2024-02-16,349.3000
2024-02-20,348.0700
2024-02-21,347.5600
2024-02-22,353.1500
2024-02-23,355.0300
2024-02-26,352.4600
2024-02-27,352.2100
2024-02-28,351.8000
2024-02-29,349.0700
2024-03-01,353.2200
2024-03-04,355.8500
2024-03-05,352.3900
2024-03-06,355.0000
2024-03-07,357.6200
2024-03-08,357.8700
2024-03-11,355.5900
2024-03-12,358.3900
2024-03-13,356.8900
2024-03-14,355.6400
2024-03-15,352.2300
2024-03-18,354.0800
2024-03-19,356.8900
2024-03-20,353.1900
2024-03-21,353.5100
2024-03-22,352.6200
2024-03-25,351.0300
2024-03-26,350.3800
2024-03-27,358.7100
2024-03-28,357.8700
2024-04-01,354.6700
2024-04-02,349.3800
2024-04-03,351.0000
2024-04-04,347.3800
2024-04-05,351.0200
2024-04-08,349.7500
2024-04-09,350.9100
2024-04-10,347.3300
2024-04-11,346.2900
2024-04-12,342.0500
2024-04-15,339.1300
2024-04-16,337.6600
2024-04-17,336.0300
2024-04-18,327.4500
2024-04-19,325.4300
2024-04-22,327.6800
2024-04-23,334.9100
2024-04-24,336.8500
2024-04-25,337.1500
2024-04-26,335.6100
2024-04-29,338.8700
2024-04-30,336.5000
2024-05-01,328.1200
2024-05-02,326.6300
2024-05-03,328.4500
2024-05-06,325.5000
2024-05-07,332.1400
2024-05-08,329.2800
2024-05-09,330.8600
2024-05-10,330.5800
2024-05-13,324.5600
2024-05-14,324.3000
2024-05-15,331.9900
2024-05-16,333.9800
2024-05-17,334.6800
2024-05-20,329.7300
2024-05-21,330.5100
2024-05-22,335.4200
2024-05-23,330.1200
2024-05-24,335.5400
2024-05-28,339.3100
2024-05-29,341.1400
2024-05-30,340.5200
2024-05-31,341.0900
2024-06-03,339.3900
2024-06-04,342.0000
2024-06-05,345.9900
2024-06-06,349.6300
2024-06-07,349.3300
2024-06-10,348.1700
2024-06-11,346.4000
2024-06-12,346.4100
2024-06-13,343.0200
2024-06-14,344.9800
2024-06-17,344.7000
2024-06-18,348.6700
2024-06-20,341.3500
2024-06-21,342.6400
2024-06-24,339.0700
2024-06-25,339.5500
2024-06-26,340.5100
2024-06-27,340.5400
2024-06-28,340.2500
2024-07-01,336.5000
2024-07-02,334.3000
2024-07-03,332.0200
2024-07-05,337.2500
2024-07-08,334.1100
2024-07-09,335.5700
2024-07-10,337.3400
2024-07-11,338.0900
2024-07-12,339.3700
2024-07-15,328.5600
2024-07-16,333.4300
2024-07-17,334.6400
2024-07-18,331.2300
2024-07-19,340.9500
2024-07-22,342.3900
2024-07-23,341.7300
2024-07-24,340.4200
2024-07-25,327.4400
2024-07-26,331.6700
2024-07-29,333.2800
2024-07-30,330.2200
2024-07-31,327.4500
2024-08-01,333.1700
2024-08-02,331.5600
2024-08-05,315.9400
2024-08-06,322.6700
2024-08-07,319.6000
2024-08-08,325.9900
2024-08-09,327.8300
2024-08-12,325.2000
2024-08-13,328.9900
2024-08-14,332.6800
2024-08-15,334.1700
2024-08-16,337.8900
2024-08-19,341.0600
2024-08-20,342.9300
