date,close
2020-11-19,62.0000
2020-11-20,61.3600
2020-11-23,61.0200
2020-11-24,60.5700
2020-11-25,60.0000
2020-11-27,60.1300
2020-11-30,60.8200
2020-12-01,61.3100
2020-12-02,60.2200
2020-12-03,60.4400
2020-12-04,60.4400
2020-12-07,59.7400
2020-12-08,60.4000
2020-12-09,59.3300
2020-12-10,58.8700
2020-12-11,59.3200
2020-12-14,59.3500
2020-12-15,59.0300
2020-12-16,58.9200
2020-12-17,59.7000
2020-12-18,59.4000
2020-12-21,58.9900
2020-12-22,58.6000
2020-12-23,58.9900
2020-12-24,59.1300
2020-12-28,59.3500
2020-12-29,59.1500
2020-12-30,58.5600
2020-12-31,58.8000
2021-01-04,59.0300
2021-01-05,59.0900
2021-01-06,58.9400
2021-01-07,57.9500
2021-01-08,56.4000
2021-01-11,55.5700
2021-01-12,54.3700
2021-01-13,55.3900
2021-01-14,55.7500
2021-01-15,56.2400
2021-01-19,55.6700
2021-01-20,55.3400
2021-01-21,55.2900
2021-01-22,55.9700
2021-01-25,57.9000
2021-01-26,59.1300
2021-01-27,60.4000
2021-01-28,59.3600
2021-01-29,58.1000
2021-02-01,57.5500
2021-02-02,57.6200
2021-02-03,56.8200
2021-02-04,56.9000
2021-02-05,57.4000
2021-02-08,57.7000
2021-02-09,57.6700
2021-02-10,58.0900
2021-02-11,56.9100
2021-02-12,57.1200
2021-02-16,56.2900
2021-02-17,56.8100
2021-02-18,58.0200
2021-02-19,56.5000
2021-02-22,56.1700
2021-02-23,56.8200
2021-02-24,56.2000
2021-02-25,55.8400
2021-02-26,55.0100
2021-03-01,54.7400
2021-03-02,55.0700
2021-03-03,54.8900
2021-03-04,55.2900
2021-03-05,56.7800
2021-03-08,57.7600
2021-03-09,57.4000
2021-03-10,58.5600
2021-03-11,58.1300
2021-03-12,58.7500
2021-03-15,59.0200
2021-03-16,59.3800
2021-03-17,59.3900
2021-03-18,59.9000
2021-03-19,60.0700
2021-03-22,61.4500
2021-03-23,61.1900
2021-03-24,58.6200
2021-03-25,59.5300
2021-03-26,60.9700
2021-03-29,62.4900
2021-03-30,61.7900
2021-03-31,61.3200
2021-04-01,60.9200
2021-04-05,61.5300
2021-04-06,61.7400
2021-04-07,61.3900
2021-04-08,60.9500
2021-04-09,60.1300
2021-04-12,60.9700
2021-04-13,60.6800
2021-04-14,60.6100
2021-04-15,60.5500
2021-04-16,61.3000
2021-04-19,61.3000
2021-04-20,62.3000
2021-04-21,62.7600
2021-04-22,62.0300
2021-04-23,61.2600
2021-04-26,60.5400
2021-04-27,60.5400
2021-04-28,60.8000
2021-04-29,61.4300
2021-04-30,60.8600
2021-05-03,61.6000
2021-05-04,61.8000
2021-05-05,61.8300
2021-05-06,63.6400
2021-05-07,63.0500
2021-05-10,63.8300
2021-05-11,63.1100
2021-05-12,62.9600
2021-05-13,63.9800
2021-05-14,63.4000
2021-05-17,62.7900
2021-05-18,62.9300
2021-05-19,62.6000
2021-05-20,62.9000
2021-05-21,63.1300
2021-05-24,63.0500
2021-05-25,62.8500
2021-05-26,62.8300
2021-05-27,62.2800
2021-05-28,62.8600
2021-06-01,62.6600
2021-06-02,63.4900
2021-06-03,63.8000
2021-06-04,64.0300
2021-06-07,63.7200
2021-06-08,63.1900
2021-06-09,62.1200
2021-06-10,62.5700
2021-06-11,62.5200
2021-06-14,62.6500
2021-06-15,62.1400
2021-06-16,61.1500
2021-06-17,61.1000
2021-06-18,59.7600
2021-06-21,60.1400
2021-06-22,60.2100
2021-06-23,59.2100
2021-06-24,59.1500
2021-06-25,59.6300
2021-06-28,60.5500
2021-06-29,60.0300
2021-06-30,60.9300
2021-07-01,60.2200
2021-07-02,60.2200
2021-07-06,59.8400
2021-07-07,60.3900
2021-07-08,59.6600
2021-07-09,59.7000
2021-07-12,59.2700
2021-07-13,59.1300
2021-07-14,59.2700
2021-07-15,59.7800
2021-07-16,60.0500
2021-07-19,60.7300
2021-07-20,59.9200
2021-07-21,58.9900
2021-07-22,58.8000
2021-07-23,59.4000
2021-07-26,59.3200
2021-07-27,59.5500
2021-07-28,58.8200
2021-07-29,58.9100
2021-07-30,58.8600
2021-08-02,59.3700
2021-08-03,59.3900
2021-08-04,57.6300
2021-08-05,57.5800
2021-08-06,57.8700
2021-08-09,58.3500
2021-08-10,58.4900
2021-08-11,59.0500
2021-08-12,58.9500
2021-08-13,59.8400
2021-08-16,60.1300
2021-08-17,60.8600
2021-08-18,59.2800
2021-08-19,60.1300
2021-08-20,60.3000
2021-08-23,59.6000
2021-08-24,58.4200
2021-08-25,58.1600
2021-08-26,57.3000
2021-08-27,57.7300
2021-08-30,57.5800
2021-08-31,57.8100
2021-09-01,57.7000
2021-09-02,57.9200
2021-09-03,57.7700
2021-09-07,56.7900
2021-09-08,59.3800
2021-09-09,58.4500
2021-09-10,58.4300
2021-09-13,58.6300
2021-09-14,58.7700
2021-09-15,58.7200
2021-09-16,58.7200
2021-09-17,58.9200
2021-09-20,58.7500
2021-09-21,58.0100
2021-09-22,59.9200
2021-09-23,60.2800
2021-09-24,60.5400
2021-09-27,59.6500
2021-09-28,59.3300
2021-09-29,60.7700
2021-09-30,59.8200
2021-10-01,60.6200
2021-10-04,61.4500
2021-10-05,61.5400
2021-10-06,62.1300
2021-10-07,61.3200
2021-10-08,61.4600
2021-10-11,61.6900
2021-10-12,62.1400
2021-10-13,61.8600
2021-10-14,62.3600
2021-10-15,62.1600
2021-10-18,61.5200
2021-10-19,61.6900
2021-10-20,62.7100
2021-10-21,62.4900
2021-10-22,62.6800
2021-10-25,61.8900
2021-10-26,62.0900
2021-10-27,61.3000
2021-10-28,62.0400
2021-10-29,61.8000
2021-11-01,62.2900
2021-11-02,62.6300
2021-11-03,63.1400
2021-11-04,62.7100
2021-11-05,62.6500
2021-11-08,62.6400
2021-11-09,63.1700
2021-11-10,63.5300
2021-11-11,62.9000
2021-11-12,63.2400
2021-11-15,63.7000
2021-11-16,63.2600
2021-11-17,63.1200
2021-11-18,62.9000
2021-11-19,62.0400
2021-11-22,62.8800
2021-11-23,63.4400
2021-11-24,63.3000
2021-11-26,62.7600
2021-11-29,63.5200
2021-11-30,61.7700
2021-12-01,61.4300
2021-12-02,62.8600
2021-12-03,64.2300
2021-12-06,64.4400
2021-12-07,64.5700
2021-12-08,64.2100
2021-12-09,63.9700
2021-12-10,64.7600
2021-12-13,65.9300
2021-12-14,65.9100
2021-12-15,67.3400
2021-12-16,68.8600
2021-12-17,67.6500
2021-12-20,67.7900
2021-12-21,65.0600
2021-12-22,65.7000
2021-12-23,65.9900
2021-12-27,66.0600
2021-12-28,66.8900
2021-12-29,67.0200
2021-12-30,67.0500
2021-12-31,67.3800
2022-01-03,67.2600
2022-01-04,67.8900
2022-01-05,68.8000
2022-01-06,68.4900
2022-01-07,68.5700
2022-01-10,68.7700
2022-01-11,68.5300
2022-01-12,68.3300
2022-01-13,68.9000
2022-01-14,69.9000
2022-01-18,69.2600
2022-01-19,69.1500
2022-01-20,68.4800
2022-01-21,69.0300
2022-01-24,68.5500
2022-01-25,68.3400
2022-01-26,67.8000
2022-01-27,68.3500
2022-01-28,69.3800
2022-01-31,68.6800
2022-02-01,68.2500
2022-02-02,68.7700
2022-02-03,69.0500
2022-02-04,67.9200
2022-02-07,68.1400
2022-02-08,68.4300
2022-02-09,68.1700
2022-02-10,67.0800
2022-02-11,68.0600
2022-02-14,67.6300
2022-02-15,67.0000
2022-02-16,66.7600
2022-02-17,67.7900
2022-02-18,68.1500
2022-02-22,67.3400
2022-02-23,67.1100
2022-02-24,65.5600
2022-02-25,67.9900
2022-02-28,67.4300
2022-03-01,66.8200
2022-03-02,67.4600
2022-03-03,68.2700
2022-03-04,68.1200
2022-03-07,67.6700
2022-03-08,63.7600
2022-03-09,64.1100
2022-03-10,63.1000
2022-03-11,62.2700
2022-03-14,62.5700
2022-03-15,63.2800
2022-03-16,62.6500
2022-03-17,63.2200
2022-03-18,62.4100
2022-03-21,62.8200
2022-03-22,62.6800
2022-03-23,64.2300
2022-03-24,66.3600
2022-03-25,67.3900
2022-03-28,66.8600
2022-03-29,67.6600
2022-03-30,67.9400
2022-03-31,67.7200
2022-04-01,68.8500
2022-04-04,68.4900
2022-04-05,69.1600
2022-04-06,69.7300
2022-04-07,69.7500
2022-04-08,70.1700
2022-04-11,70.5100
2022-04-12,70.4300
2022-04-13,70.6800
2022-04-14,70.9200
2022-04-18,70.8400
2022-04-19,71.7200
2022-04-20,72.8300
2022-04-21,73.1900
2022-04-22,72.5000
2022-04-25,72.2000
2022-04-26,71.0300
2022-04-27,71.3600
2022-04-28,72.2700
2022-04-29,70.7300
2022-05-02,69.4800
2022-05-03,69.6500
2022-05-04,70.8100
2022-05-05,70.7500
2022-05-06,71.4000
2022-05-09,73.5000
2022-05-10,71.7400
2022-05-11,71.8000
2022-05-12,72.2100
2022-05-13,73.1000
2022-05-16,73.4600
2022-05-17,72.9100
2022-05-18,67.5700
2022-05-19,66.1300
2022-05-20,67.0100
2022-05-23,67.4800
2022-05-24,69.1400
2022-05-25,69.2600
2022-05-26,69.4600
2022-05-27,69.8900
2022-05-31,69.8500
2022-06-01,69.1200
2022-06-02,68.6800
2022-06-03,68.3900
2022-06-06,68.7700
2022-06-07,69.1600
2022-06-08,68.9000
2022-06-09,67.9300
2022-06-10,68.3800
2022-06-13,67.0600
2022-06-14,66.4500
2022-06-15,66.3400
2022-06-16,66.7500
2022-06-17,66.2300
2022-06-21,67.8500
2022-06-22,67.9000
2022-06-23,68.9800
2022-06-24,70.6300
2022-06-27,71.0400
2022-06-28,70.2600
2022-06-29,74.7200
2022-06-30,75.4500
2022-07-01,75.7900
2022-07-05,75.1500
2022-07-06,76.2200
2022-07-07,75.5100
2022-07-08,75.5400
2022-07-11,75.7600
2022-07-12,75.9200
2022-07-13,76.4300
2022-07-14,74.7000
2022-07-15,74.9200
2022-07-18,73.9500
2022-07-19,74.3700
2022-07-20,73.4000
2022-07-21,73.1000
2022-07-22,73.6300
2022-07-25,74.2500
2022-07-26,74.4100
2022-07-27,73.8200
2022-07-28,74.6000
2022-07-29,74.7900
2022-08-01,75.7000
2022-08-02,75.6800
2022-08-03,75.6000
2022-08-04,75.5200
2022-08-05,76.1700
2022-08-08,76.3600
2022-08-09,77.0300
2022-08-10,77.5800
2022-08-11,76.9600
2022-08-12,77.0000
2022-08-15,76.6400
2022-08-16,77.4400
2022-08-17,77.1400
2022-08-18,77.5000
2022-08-19,77.9700
2022-08-22,77.5000
2022-08-23,77.8700
2022-08-24,78.4500
2022-08-25,77.9000
2022-08-26,76.3200
2022-08-29,77.2200
2022-08-30,76.9800
2022-08-31,76.8000
2022-09-01,77.1600
2022-09-02,76.7200
2022-09-06,75.3000
2022-09-07,76.2800
2022-09-08,75.6300
2022-09-09,75.9100
2022-09-12,76.1500
2022-09-13,74.3500
2022-09-14,74.4200
2022-09-15,75.0700
2022-09-16,75.2500
2022-09-19,75.8300
2022-09-20,75.4100
2022-09-21,79.7200
2022-09-22,80.7800
2022-09-23,79.1700
2022-09-26,78.6600
2022-09-27,77.9700
2022-09-28,78.7900
2022-09-29,77.7100
2022-09-30,76.6100
2022-10-03,78.4800
2022-10-04,78.5000
2022-10-05,77.6900
2022-10-06,74.9700
2022-10-07,75.3500
2022-10-10,76.4100
2022-10-11,77.3900
2022-10-12,77.3600
2022-10-13,78.8200
2022-10-14,77.7100
2022-10-17,77.4100
2022-10-18,78.2700
2022-10-19,78.1300
2022-10-20,76.6700
2022-10-21,77.0400
2022-10-24,77.6200
2022-10-25,78.3000
2022-10-26,78.3600
2022-10-27,79.8700
2022-10-28,81.5700
2022-10-31,81.5800
2022-11-01,80.2900
2022-11-02,79.8100
2022-11-03,78.9100
2022-11-04,79.0600
2022-11-07,79.1900
2022-11-08,79.5600
2022-11-09,80.3400
2022-11-10,79.5800
2022-11-11,77.2500
2022-11-14,76.9700
2022-11-15,77.4400
2022-11-16,79.0600
2022-11-17,79.7700
2022-11-18,81.0300
2022-11-21,81.9800
2022-11-22,82.1700
2022-11-23,82.7800
2022-11-25,82.9700
2022-11-28,82.9300
2022-11-29,82.8400
2022-11-30,85.3000
2022-12-01,85.4200
2022-12-02,86.5200
2022-12-05,86.3000
2022-12-06,85.3800
2022-12-07,87.2200
2022-12-08,87.5500
2022-12-09,85.8400
2022-12-12,86.8400
2022-12-13,86.9700
2022-12-14,87.3300
2022-12-15,86.9500
2022-12-16,86.9300
2022-12-19,87.1200
2022-12-20,83.1300
2022-12-21,85.3600
2022-12-22,85.1700
2022-12-23,85.4100
2022-12-27,85.9400
2022-12-28,84.7600
2022-12-29,84.3800
2022-12-30,83.8500
2023-01-03,83.2200
2023-01-04,83.8900
2023-01-05,84.4100
2023-01-06,85.9600
2023-01-09,84.6800
2023-01-10,84.0500
2023-01-11,83.9500
2023-01-12,82.5300
2023-01-13,82.5100
2023-01-17,81.8600
2023-01-18,78.4100
2023-01-19,77.4500
2023-01-20,77.4600
2023-01-23,77.4000
2023-01-24,77.0100
2023-01-25,77.8700
2023-01-26,76.8000
2023-01-27,77.8900
2023-01-30,78.2100
2023-01-31,78.3600
2023-02-01,77.9900
2023-02-02,75.9000
2023-02-03,75.4800
2023-02-06,77.1800
2023-02-07,76.3100
2023-02-08,75.7400
2023-02-09,75.2200
2023-02-10,76.0900
2023-02-13,76.6000
2023-02-14,75.3500
2023-02-15,75.1100
2023-02-16,75.1100
2023-02-17,76.7700
2023-02-21,80.1600
2023-02-22,80.2800
2023-02-23,80.3000
2023-02-24,80.6400
2023-02-27,80.9800
2023-02-28,79.5100
2023-03-01,78.8500
2023-03-02,78.9500
2023-03-03,79.6000
2023-03-06,79.1100
2023-03-07,79.0400
2023-03-08,79.1700
2023-03-09,78.6400
2023-03-10,78.5200
2023-03-13,79.7900
2023-03-14,80.1600
2023-03-15,80.9500
2023-03-16,80.4700
2023-03-17,79.7900
2023-03-20,80.6500
2023-03-21,80.7500
2023-03-22,79.8700
2023-03-23,82.1500
2023-03-24,84.8000
2023-03-27,84.8800
2023-03-28,84.7700
2023-03-29,85.0300
2023-03-30,84.9600
2023-03-31,85.4600
2023-04-03,85.9200
2023-04-04,86.0700
2023-04-05,87.0600
2023-04-06,86.9000
2023-04-10,86.3500
2023-04-11,87.0600
2023-04-12,87.0100
2023-04-13,86.9500
2023-04-14,86.5600
2023-04-17,87.0900
2023-04-18,87.4800
2023-04-19,87.1300
2023-04-20,87.5700
2023-04-21,87.4500
2023-04-24,87.6200
2023-04-25,88.5000
2023-04-26,87.8800
2023-04-27,88.7900
2023-04-28,88.6300
2023-05-01,89.3700
2023-05-02,89.0000
2023-05-03,88.8300
2023-05-04,89.4000
2023-05-05,89.8100
2023-05-08,89.8700
2023-05-09,89.5900
2023-05-10,89.5700
2023-05-11,90.2600
2023-05-12,90.6100
2023-05-15,90.2900
2023-05-16,90.2600
2023-05-17,89.8500
2023-05-18,88.5000
2023-05-19,87.6300
2023-05-22,85.7000
2023-05-23,85.4700
2023-05-24,85.0700
2023-05-25,84.5100
2023-05-26,84.1800
2023-05-30,83.2700
2023-05-31,84.1600
2023-06-01,83.8900
2023-06-02,84.5900
2023-06-05,85.2400
2023-06-06,83.7800
2023-06-07,81.5000
2023-06-08,82.6500
2023-06-09,82.3000
2023-06-12,81.5800
2023-06-13,80.7300
2023-06-14,80.6500
2023-06-15,80.7100
2023-06-16,80.7100
2023-06-20,80.6400
2023-06-21,81.3800
2023-06-22,81.3000
2023-06-23,81.3200
2023-06-26,81.8600
2023-06-27,80.9000
2023-06-28,76.7200
2023-06-29,76.3000
2023-06-30,76.7000
2023-07-03,77.1200
2023-07-05,77.3100
2023-07-06,76.4300
2023-07-07,75.1700
2023-07-10,74.7900
2023-07-11,75.0800
2023-07-12,74.9500
2023-07-13,74.7900
2023-07-14,75.0100
2023-07-17,74.3100
2023-07-18,74.3100
2023-07-19,75.2100
2023-07-20,76.3600
2023-07-21,77.0000
2023-07-24,77.2500
2023-07-25,76.9100
2023-07-26,75.7400
2023-07-27,75.0000
2023-07-28,75.4500
2023-07-31,74.7400
2023-08-01,74.3400
2023-08-02,75.4500
2023-08-03,74.5200
2023-08-04,73.5900
2023-08-07,73.4600
2023-08-08,71.3600
2023-08-09,72.1600
2023-08-10,72.3800
2023-08-11,72.6700
2023-08-14,72.2700
2023-08-15,71.7000
2023-08-16,71.3400
2023-08-17,70.2900
2023-08-18,70.2100
2023-08-21,68.7500
2023-08-22,68.4400
2023-08-23,68.1400
2023-08-24,68.0100
2023-08-25,68.3700
2023-08-28,68.5500
2023-08-29,68.4900
2023-08-30,68.2800
2023-08-31,67.6600
2023-09-01,66.2500
2023-09-05,66.1000
2023-09-06,65.8700
2023-09-07,64.9900
2023-09-08,66.1500
2023-09-11,65.8900
2023-09-12,65.4900
2023-09-13,65.2600
2023-09-14,66.3600
2023-09-15,65.8500
2023-09-18,66.1000
2023-09-19,65.8800
2023-09-20,65.8700
2023-09-21,65.4800
2023-09-22,64.8200
2023-09-25,64.7800
2023-09-26,65.2200
2023-09-27,64.0500
2023-09-28,64.1100
2023-09-29,63.9900
2023-10-02,62.5800
2023-10-03,62.9400
2023-10-04,63.1000
2023-10-05,62.3600
2023-10-06,62.4900
2023-10-09,63.9600
2023-10-10,63.2600
2023-10-11,62.7300
2023-10-12,61.5300
2023-10-13,63.0400
2023-10-16,63.2500
2023-10-17,62.9800
2023-10-18,63.2000
2023-10-19,62.8600
2023-10-20,63.2400
2023-10-23,63.2300
2023-10-24,63.6500
2023-10-25,65.6500
2023-10-26,65.7500
2023-10-27,65.3000
2023-10-30,64.8300
2023-10-31,65.2400
2023-11-01,65.1000
2023-11-02,66.2400
2023-11-03,65.7400
2023-11-06,65.2200
2023-11-07,65.1000
2023-11-08,65.2900
2023-11-09,65.5300
2023-11-10,65.2800
2023-11-13,65.1600
2023-11-14,65.1500
2023-11-15,64.6900
2023-11-16,65.0200
2023-11-17,64.7600
2023-11-20,64.1300
2023-11-21,64.6600
2023-11-22,64.8700
2023-11-24,65.1800
2023-11-27,63.5800
2023-11-28,63.4200
2023-11-29,62.5900
2023-11-30,63.6600
2023-12-01,64.1300
2023-12-04,64.9500
2023-12-05,64.5200
2023-12-06,65.8900
2023-12-07,66.3900
2023-12-08,65.4700
2023-12-11,66.0800
2023-12-12,66.7400
2023-12-13,67.8400
2023-12-14,66.3200
2023-12-15,65.2200
2023-12-18,66.3400
2023-12-19,66.7100
2023-12-20,64.3300
2023-12-21,64.2100
2023-12-22,64.5100
2023-12-26,64.7000
2023-12-27,64.7400
2023-12-28,64.9700
2023-12-29,65.1400
2024-01-02,66.7500
2024-01-03,66.7300
2024-01-04,65.7400
2024-01-05,64.9900
2024-01-08,64.6400
2024-01-09,64.3800
2024-01-10,63.1500
2024-01-11,63.0600
2024-01-12,63.3900
2024-01-16,62.8300
2024-01-17,63.0900
2024-01-18,63.3100
2024-01-19,63.1500
2024-01-22,63.1800
2024-01-23,64.7500
2024-01-24,63.6400
2024-01-25,64.4700
2024-01-26,64.5100
2024-01-29,64.2600
2024-01-30,65.3500
2024-01-31,64.9100
2024-02-01,64.8300
2024-02-02,64.8000
2024-02-05,63.5300
2024-02-06,64.8300
2024-02-07,63.7100
2024-02-08,64.0600
2024-02-09,62.3400
2024-02-12,63.0800
2024-02-13,62.9300
2024-02-14,62.3700
2024-02-15,63.2900
2024-02-16,64.1000
2024-02-20,65.7800
2024-02-21,65.6100
2024-02-22,65.0700
2024-02-23,65.3200
2024-02-26,65.0000
2024-02-27,64.2100
2024-02-28,64.3000
2024-02-29,64.1800
2024-03-01,63.9400
2024-03-04,64.3700
2024-03-05,64.4700
2024-03-06,65.2400
2024-03-07,64.2800
2024-03-08,65.2600
2024-03-11,65.6600
2024-03-12,65.7200
2024-03-13,66.0300
2024-03-14,65.5500
2024-03-15,66.7600
2024-03-18,67.7400
2024-03-19,68.6300
2024-03-20,69.4300
2024-03-21,68.7600
2024-03-22,69.1000
2024-03-25,69.1400
2024-03-26,68.3400
2024-03-27,69.6600
2024-03-28,69.9700
2024-04-01,70.1300
2024-04-02,70.5600
2024-04-03,68.9900
2024-04-04,70.3800
2024-04-05,69.7900
2024-04-08,70.0000
2024-04-09,70.1800
2024-04-10,68.8500
2024-04-11,67.0000
2024-04-12,66.2000
2024-04-15,67.3200
2024-04-16,67.8400
2024-04-17,68.5100
2024-04-18,69.0900
2024-04-19,70.4200
2024-04-22,71.1700
2024-04-23,70.8200
2024-04-24,71.6100
2024-04-25,71.3800
2024-04-26,70.8300
2024-04-29,70.2300
2024-04-30,70.4600
2024-05-01,69.9900
2024-05-02,70.6500
2024-05-03,69.9100
2024-05-06,69.1400
2024-05-07,69.9100
2024-05-08,69.5300
2024-05-09,70.2600
2024-05-10,70.7000
2024-05-13,70.6400
2024-05-14,70.8500
2024-05-15,69.8300
2024-05-16,71.4000
2024-05-17,71.2400
2024-05-20,71.4300
2024-05-21,70.6300
2024-05-22,70.3500
2024-05-23,69.0900
2024-05-24,68.3000
2024-05-28,66.6800
2024-05-29,66.4900
2024-05-30,66.6500
2024-05-31,68.7500
2024-06-03,67.7500
2024-06-04,68.1400
2024-06-05,67.4600
2024-06-06,67.3900
2024-06-07,67.4600
2024-06-10,66.9000
2024-06-11,66.9800
2024-06-12,65.2900
2024-06-13,65.6100
2024-06-14,65.5000
2024-06-17,66.2900
2024-06-18,66.6600
2024-06-20,66.6900
2024-06-21,67.0800
2024-06-24,68.0700
2024-06-25,67.2600
2024-06-26,64.1700
2024-06-27,63.7100
2024-06-28,63.2600
2024-07-01,63.3000
2024-07-02,63.1700
2024-07-03,63.0800
2024-07-05,62.8800
2024-07-08,62.5000
2024-07-09,62.6900
2024-07-10,62.6600
2024-07-11,63.1700
2024-07-12,63.0300
2024-07-15,62.8600
2024-07-16,62.9000
2024-07-17,65.3400
2024-07-18,65.5200
2024-07-19,64.3800
2024-07-22,64.6000
2024-07-23,63.9900
2024-07-24,65.5100
2024-07-25,65.8300
2024-07-26,66.3200
2024-07-29,66.9800
2024-07-30,68.0500
2024-07-31,67.1400
2024-08-01,67.6700
2024-08-02,69.2800
2024-08-05,68.2800
2024-08-06,67.9300
2024-08-07,68.8500
2024-08-08,69.0400
2024-08-09,69.1200
2024-08-12,68.3000
2024-08-13,69.2000
2024-08-14,70.4000
2024-08-15,68.7500
2024-08-16,69.0300
2024-08-19,69.8200
2024-08-20,69.9500
