date,close
2020-12-17,151.3000
2020-12-18,150.4400
2020-12-21,148.6600
2020-12-22,147.4200
2020-12-23,147.8400
2020-12-24,148.2800
2020-12-28,148.0600
2020-12-29,148.3800
2020-12-30,149.5800
2020-12-31,151.3900
2021-01-04,147.6900
2021-01-05,149.0900
2021-01-06,151.5300
2021-01-07,154.5500
2021-01-08,154.5200
2021-01-11,155.3800
2021-01-12,158.3100
2021-01-13,157.2000
2021-01-14,158.5300
2021-01-15,156.4200
2021-01-19,158.4800
2021-01-20,159.5400
2021-01-21,156.6400
2021-01-22,156.2100
2021-01-25,157.0100
2021-01-26,160.6000
2021-01-27,156.5000
2021-01-28,162.4400
2021-01-29,156.4800
2021-02-01,156.0900
2021-02-02,157.4100
2021-02-03,158.6000
2021-02-04,160.5400
2021-02-05,159.8600
2021-02-08,163.3900
2021-02-09,165.1400
2021-02-10,164.1300
2021-02-11,163.2000
2021-02-12,163.1900
2021-02-16,163.2200
2021-02-17,163.2400
2021-02-18,160.0000
2021-02-19,162.7700
2021-02-22,161.9700
2021-02-23,161.6000
2021-02-24,166.2300
2021-02-25,160.8600
2021-02-26,162.1400
2021-03-01,168.2200
2021-03-02,169.6500
2021-03-03,169.5800
2021-03-04,163.5200
2021-03-05,172.7000
2021-03-08,173.5000
2021-03-09,176.3300
2021-03-10,175.6100
2021-03-11,174.1500
2021-03-12,173.7200
2021-03-15,173.4800
2021-03-16,172.1600
2021-03-17,174.7200
2021-03-18,171.8700
2021-03-19,171.8500
2021-03-22,172.2600
2021-03-23,168.5400
2021-03-24,170.3100
2021-03-25,172.0700
2021-03-26,178.1300
2021-03-29,176.9700
2021-03-30,172.2200
2021-03-31,171.6000
2021-04-01,173.9600
2021-04-05,176.5000
2021-04-06,176.5600
2021-04-07,176.9500
2021-04-08,176.4300
2021-04-09,179.5200
2021-04-12,182.4900
2021-04-13,176.9300
2021-04-14,174.9200
2021-04-15,177.3500
2021-04-16,177.8200
2021-04-19,177.0400
2021-04-20,176.5500
2021-04-21,179.2000
2021-04-22,175.2800
2021-04-23,178.5600
2021-04-26,178.8200
2021-04-27,178.8800
2021-04-28,179.7100
2021-04-29,181.8200
2021-04-30,179.2000
2021-05-03,182.6900
2021-05-04,181.8600
2021-05-05,185.3300
2021-05-06,188.4400
2021-05-07,189.2300
2021-05-10,190.2100
2021-05-11,184.7700
2021-05-12,184.5600
2021-05-13,188.8100
2021-05-14,191.0700
2021-05-17,191.4700
2021-05-18,188.6200
2021-05-19,187.8300
2021-05-20,189.9100
2021-05-21,192.1700
2021-05-24,187.8800
2021-05-25,187.4200
2021-05-26,187.5200
2021-05-27,190.2100
2021-05-28,191.3500
2021-06-01,191.1200
2021-06-02,192.8600
2021-06-03,191.5100
2021-06-04,194.4700
2021-06-07,195.4400
2021-06-08,195.9600
2021-06-09,194.4800
2021-06-10,191.7300
2021-06-11,193.9500
2021-06-14,192.6300
2021-06-15,195.2500
2021-06-16,195.8700
2021-06-17,192.9500
2021-06-18,190.0200
2021-06-21,194.9700
2021-06-22,196.0100
2021-06-23,196.5400
2021-06-24,195.1400
2021-06-25,196.7100
2021-06-28,197.2500
2021-06-29,197.7900
2021-06-30,197.9700
2021-07-01,199.9400
2021-07-02,203.5600
2021-07-06,203.6300
2021-07-07,204.8900
2021-07-08,199.4000
2021-07-09,205.2000
2021-07-12,211.1000
2021-07-13,205.4300
2021-07-14,203.6900
2021-07-15,204.4300
2021-07-16,203.4100
2021-07-19,197.4400
2021-07-20,204.2800
2021-07-21,207.3600
2021-07-22,205.3700
2021-07-23,207.3500
2021-07-26,206.2300
2021-07-27,203.3900
2021-07-28,202.8500
2021-07-29,203.9500
2021-07-30,204.1600
2021-08-02,206.2400
2021-08-03,209.6600
2021-08-04,209.8300
2021-08-05,212.2700
2021-08-06,214.0000
2021-08-09,215.5700
2021-08-10,217.2900
2021-08-11,217.1900
2021-08-12,215.5900
2021-08-13,214.8500
2021-08-16,216.1100
2021-08-17,212.8300
2021-08-18,210.2100
2021-08-19,212.4700
2021-08-20,215.4700
2021-08-23,215.6600
2021-08-24,217.0000
2021-08-25,219.3200
2021-08-26,218.5400
2021-08-27,222.6500
2021-08-30,222.1100
2021-08-31,223.8700
2021-09-01,221.0000
2021-09-02,221.4100
2021-09-03,218.5700
2021-09-07,215.0400
2021-09-08,217.1000
2021-09-09,217.2100
2021-09-10,216.6000
2021-09-13,216.7300
2021-09-14,212.8800
2021-09-15,215.1100
2021-09-16,215.0300
2021-09-17,213.5100
2021-09-20,205.5300
2021-09-21,203.6000
2021-09-22,206.9300
2021-09-23,212.0600
2021-09-24,211.2200
2021-09-27,211.8800
2021-09-28,201.9700
2021-09-29,201.9000
2021-09-30,196.7000
2021-10-01,198.5400
2021-10-04,193.5900
2021-10-05,195.0700
2021-10-06,193.7800
2021-10-07,194.5800
2021-10-08,195.3600
2021-10-11,194.8700
2021-10-12,188.5000
2021-10-13,191.3400
2021-10-14,197.4100
2021-10-15,199.7600
2021-10-18,200.1400
2021-10-19,202.7000
2021-10-20,204.6100
2021-10-21,204.6200
2021-10-22,206.7900
2021-10-25,206.6900
2021-10-26,209.1100
2021-10-27,203.7500
2021-10-28,215.2900
2021-10-29,216.8800
2021-11-01,215.8600
2021-11-02,216.8300
2021-11-03,219.4700
2021-11-04,219.6300
2021-11-05,221.0700
2021-11-08,221.2900
2021-11-09,219.6600
2021-11-10,213.0600
2021-11-11,214.0700
2021-11-12,216.9800
2021-11-15,215.9100
2021-11-16,215.1400
2021-11-17,211.0900
2021-11-18,209.9700
2021-11-19,210.5400
2021-11-22,207.1800
2021-11-23,208.3700
2021-11-24,207.7000
2021-11-26,202.6400
2021-11-29,207.0200
2021-11-30,199.9500
2021-12-01,196.0300
2021-12-02,201.7200
2021-12-03,195.6000
2021-12-06,197.3300
2021-12-07,204.2200
2021-12-08,203.6700
2021-12-09,199.4100
2021-12-10,196.1700
2021-12-13,194.1200
2021-12-14,190.0200
2021-12-15,193.6900
2021-12-16,190.6200
2021-12-17,193.3600
2021-12-20,188.8400
2021-12-21,190.5800
2021-12-22,192.0500
2021-12-23,195.2900
2021-12-27,199.3200
2021-12-28,199.4100
2021-12-29,197.5400
2021-12-30,198.1400
2021-12-31,196.6400
2022-01-03,194.5800
2022-01-04,195.1200
2022-01-05,187.4800
2022-01-06,190.0200
2022-01-07,191.5800
2022-01-10,189.2100
2022-01-11,193.6800
2022-01-12,180.8300
2022-01-13,177.3100
2022-01-14,174.9700
2022-01-18,170.7600
2022-01-19,167.7900
2022-01-20,164.7900
2022-01-21,159.6800
2022-01-24,159.3200
2022-01-25,157.6500
2022-01-26,156.6200
2022-01-27,149.8500
2022-01-28,149.8100
2022-01-31,154.4300
2022-02-01,155.7500
2022-02-02,156.8500
2022-02-03,147.9700
2022-02-04,148.7000
2022-02-07,151.8400
2022-02-08,151.2800
2022-02-09,153.2600
2022-02-10,147.8300
2022-02-11,144.2500
2022-02-14,144.1400
2022-02-15,146.5800
2022-02-16,146.1500
2022-02-17,143.4200
2022-02-18,143.4700
2022-02-22,142.2100
2022-02-23,139.6900
2022-02-24,142.7400
2022-02-25,145.2600
2022-02-28,144.5600
2022-03-01,139.5600
2022-03-02,142.9800
2022-03-03,142.9200
2022-03-04,138.7500
2022-03-07,134.4600
2022-03-08,134.8800
2022-03-09,138.8800
2022-03-10,138.5800
2022-03-11,136.3300
2022-03-14,136.9400
2022-03-15,139.3900
2022-03-16,145.1500
2022-03-17,146.9900
2022-03-18,146.7500
2022-03-21,145.6700
2022-03-22,149.4400
2022-03-23,146.4300
2022-03-24,148.7700
2022-03-25,148.9200
2022-03-28,150.2700
2022-03-29,155.0000
2022-03-30,153.1000
2022-03-31,151.1900
2022-04-01,152.8600
2022-04-04,155.7600
2022-04-05,154.8500
2022-04-06,148.3800
2022-04-07,146.5000
2022-04-08,146.1500
2022-04-11,143.0700
2022-04-12,143.8700
2022-04-13,143.5800
2022-04-14,138.9600
2022-04-18,139.3100
2022-04-19,145.1200
2022-04-20,143.4000
2022-04-21,139.5800
2022-04-22,134.2500
2022-04-25,137.1900
2022-04-26,131.4500
2022-04-27,131.0600
2022-04-28,129.3600
2022-04-29,123.0400
2022-05-02,125.2800
2022-05-03,128.6100
2022-05-04,134.7600
2022-05-05,127.3500
2022-05-06,125.8300
2022-05-09,122.4400
2022-05-10,122.9000
2022-05-11,114.7800
2022-05-12,119.2400
2022-05-13,121.9600
2022-05-16,121.0900
2022-05-17,125.6700
2022-05-18,121.3100
2022-05-19,120.1300
2022-05-20,121.7800
2022-05-23,121.3100
2022-05-24,120.3400
2022-05-25,122.9900
2022-05-26,127.7300
2022-05-27,129.8900
2022-05-31,127.0900
2022-06-01,123.8900
2022-06-02,127.0900
2022-06-03,125.0500
2022-06-06,125.3200
2022-06-07,126.1100
2022-06-08,123.1500
2022-06-09,121.2100
2022-06-10,114.8500
2022-06-13,107.9000
2022-06-14,107.6800
2022-06-15,110.0700
2022-06-16,106.0900
2022-06-17,106.6800
2022-06-21,109.8900
2022-06-22,111.3300
2022-06-23,115.0000
2022-06-24,121.5000
2022-06-27,120.5100
2022-06-28,117.8700
2022-06-29,115.5000
2022-06-30,113.6100
2022-07-01,115.3100
2022-07-05,117.0800
2022-07-06,116.8200
2022-07-07,118.9200
2022-07-08,115.9600
2022-07-11,113.1000
2022-07-12,113.7700
2022-07-13,111.5300
2022-07-14,111.6300
2022-07-15,115.3800
2022-07-18,113.6900
2022-07-19,119.0500
2022-07-20,121.1000
2022-07-21,122.6800
2022-07-22,121.0800
2022-07-25,120.2300
2022-07-26,117.1300
2022-07-27,120.4400
2022-07-28,120.7800
2022-07-29,123.4700
2022-08-01,123.4200
2022-08-02,122.6400
2022-08-03,126.7100
2022-08-04,125.1800
2022-08-05,125.0400
2022-08-08,127.7700
2022-08-09,124.6700
2022-08-10,129.8700
2022-08-11,129.5100
2022-08-12,132.2600
2022-08-15,132.0900
2022-08-16,132.1400
2022-08-17,130.3800
2022-08-18,131.7700
2022-08-19,126.4200
2022-08-22,123.7700
2022-08-23,124.4500
2022-08-24,124.8200
2022-08-25,126.3900
2022-08-26,119.6800
2022-08-29,119.0100
2022-08-30,119.4300
2022-08-31,120.0000
2022-09-01,119.0000
2022-09-02,118.3400
2022-09-06,118.6600
2022-09-07,121.2700
2022-09-08,121.7100
2022-09-09,124.3900
2022-09-12,124.9400
2022-09-13,116.1800
2022-09-14,114.4200
2022-09-15,112.0800
2022-09-16,110.1300
2022-09-19,113.9200
2022-09-20,111.7900
2022-09-21,110.0500
2022-09-22,107.7100
2022-09-23,107.3300
2022-09-26,107.4800
2022-09-27,106.7600
2022-09-28,109.6300
2022-09-29,107.3900
2022-09-30,105.0100
2022-10-03,108.7200
2022-10-04,113.2600
2022-10-05,111.5400
2022-10-06,110.9200
2022-10-07,106.2000
2022-10-10,105.8900
2022-10-11,103.3800
2022-10-12,98.0700
2022-10-13,101.9600
2022-10-14,98.3100
2022-10-17,102.8000
2022-10-18,104.1200
2022-10-19,101.1500
2022-10-20,99.7200
2022-10-21,102.5200
2022-10-24,104.4000
2022-10-25,108.6900
2022-10-26,109.0700
2022-10-27,106.6400
2022-10-28,108.6400
2022-10-31,106.1600
2022-11-01,106.6900
2022-11-02,104.6600
2022-11-03,101.2200
2022-11-04,102.8300
2022-11-07,104.7700
2022-11-08,109.0900
2022-11-09,107.1200
2022-11-10,124.6500
2022-11-11,133.3400
2022-11-14,125.5000
2022-11-15,126.3500
2022-11-16,123.8700
2022-11-17,122.7700
2022-11-18,122.0700
2022-11-21,121.0000
2022-11-22,124.4300
2022-11-23,124.4000
2022-11-25,125.0500
2022-11-28,121.1300
2022-11-29,120.5000
2022-11-30,124.9100
2022-12-01,127.0900
2022-12-02,126.0100
2022-12-05,123.6300
2022-12-06,121.3300
2022-12-07,121.2500
2022-12-08,122.2600
2022-12-09,119.8300
2022-12-12,120.9900
2022-12-13,123.4700
2022-12-14,118.5800
2022-12-15,111.9600
2022-12-16,110.5200
2022-12-19,109.5300
2022-12-20,109.3100
2022-12-21,113.0500
2022-12-22,110.2800
2022-12-23,111.1200
2022-12-27,110.7300
2022-12-28,108.0800
2022-12-29,111.3300
2022-12-30,109.0600
2023-01-03,109.1500
2023-01-04,111.3600
2023-01-05,108.2100
2023-01-06,112.2900
2023-01-09,114.8500
2023-01-10,117.2000
2023-01-11,120.2700
2023-01-12,119.5700
2023-01-13,118.5100
2023-01-17,118.6400
2023-01-18,117.2000
2023-01-19,114.0000
2023-01-20,117.8100
2023-01-23,118.6700
2023-01-24,117.4800
2023-01-25,116.6400
2023-01-26,114.5800
2023-01-27,116.2900
2023-01-30,113.4600
2023-01-31,116.4700
2023-02-01,120.0400
2023-02-02,128.7500
2023-02-03,125.8200
2023-02-06,122.5300
2023-02-07,123.8300
2023-02-08,120.3100
2023-02-09,117.0400
2023-02-10,117.6200
2023-02-13,121.3600
2023-02-14,120.9000
2023-02-15,122.0300
2023-02-16,119.0800
2023-02-17,118.7300
2023-02-21,113.2300
2023-02-22,112.2300
2023-02-23,112.6600
2023-02-24,110.1600
2023-02-27,111.5500
2023-02-28,112.2800
2023-03-01,111.1300
2023-03-02,111.1600
2023-03-03,113.4900
2023-03-06,114.5900
2023-03-07,111.2700
2023-03-08,112.6500
2023-03-09,111.3200
2023-03-10,105.0300
2023-03-13,106.6400
2023-03-14,106.5700
2023-03-15,106.6600
2023-03-16,108.1500
2023-03-17,108.1700
2023-03-20,107.5700
2023-03-21,110.4800
2023-03-22,108.1300
2023-03-23,108.8500
2023-03-24,109.6500
2023-03-27,108.5600
2023-03-28,108.1200
2023-03-29,110.6500
2023-03-30,110.3700
2023-03-31,112.9000
2023-04-03,112.3500
2023-04-04,110.6000
2023-04-05,109.5900
2023-04-06,109.2200
2023-04-10,110.5400
2023-04-11,112.9100
2023-04-12,110.4100
2023-04-13,112.4800
2023-04-14,113.2700
2023-04-17,113.8000
2023-04-18,113.4200
2023-04-19,112.7700
2023-04-20,112.1400
2023-04-21,111.9600
2023-04-24,112.5000
2023-04-25,109.3500
2023-04-26,108.4500
2023-04-27,110.8300
2023-04-28,112.3300
2023-05-01,111.3100
2023-05-02,106.0500
2023-05-03,105.7600
2023-05-04,105.6700
2023-05-05,107.4700
2023-05-08,106.3400
2023-05-09,105.1600
2023-05-10,105.8500
2023-05-11,106.0500
2023-05-12,105.3100
2023-05-15,106.2900
2023-05-16,104.1000
2023-05-17,105.4400
2023-05-18,107.6900
2023-05-19,106.6100
2023-05-22,106.8400
2023-05-23,106.0200
2023-05-24,103.8000
2023-05-25,104.0900
2023-05-26,106.6300
2023-05-30,108.7300
2023-05-31,107.1600
2023-06-01,108.3800
2023-06-02,110.9200
2023-06-05,110.2900
2023-06-06,112.0200
2023-06-07,113.0600
2023-06-08,113.8700
2023-06-09,114.4700
2023-06-12,110.6600
2023-06-13,111.8400
2023-06-14,111.1400
2023-06-15,114.6900
2023-06-16,114.1800
2023-06-20,112.4500
2023-06-21,110.2400
2023-06-22,106.5600
2023-06-23,106.3300
2023-06-26,107.0200
2023-06-27,109.2300
2023-06-28,110.4500
2023-06-29,111.1800
2023-06-30,112.0200
2023-07-03,113.2600
2023-07-05,111.9100
2023-07-06,109.8100
2023-07-07,110.2300
2023-07-10,113.0400
2023-07-11,114.9000
2023-07-12,116.4800
2023-07-13,118.6900
2023-07-14,116.4800
2023-07-17,117.8700
2023-07-18,119.7100
2023-07-19,121.2700
2023-07-20,120.2500
2023-07-21,119.7000
2023-07-24,120.6900
2023-07-25,119.3700
2023-07-26,118.8000
2023-07-27,117.1100
2023-07-28,126.7900
2023-07-31,123.2600
2023-08-01,121.0900
2023-08-02,118.5300
2023-08-03,117.0200
2023-08-04,115.5600
2023-08-07,116.6200
2023-08-08,114.8100
2023-08-09,113.0100
2023-08-10,113.7400
2023-08-11,112.3300
2023-08-14,112.3400
2023-08-15,109.7800
2023-08-16,109.0900
2023-08-17,108.6700
2023-08-18,107.6100
2023-08-21,107.4800
2023-08-22,107.4100
2023-08-23,110.3700
2023-08-24,109.5100
2023-08-25,109.7000
2023-08-28,110.3900
2023-08-29,111.7400
2023-08-30,111.6300
2023-08-31,112.2300
2023-09-01,112.9000
2023-09-05,111.8100
2023-09-06,111.5000
2023-09-07,110.0300
2023-09-08,109.2400
2023-09-11,110.1000
2023-09-12,110.2800
2023-09-13,109.0600
2023-09-14,110.0500
2023-09-15,109.6300
2023-09-18,109.0500
2023-09-19,110.6000
2023-09-20,108.6800
2023-09-21,106.1700
2023-09-22,105.4400
2023-09-25,105.9500
2023-09-26,103.3000
2023-09-27,103.5400
2023-09-28,104.1400
2023-09-29,104.8700
2023-10-02,104.5900
2023-10-03,100.1000
2023-10-04,101.8100
2023-10-05,101.9400
2023-10-06,102.1600
2023-10-09,104.0300
2023-10-10,104.8700
2023-10-11,104.1500
2023-10-12,102.5400
2023-10-13,100.6500
2023-10-16,100.2700
2023-10-17,100.7500
2023-10-18,98.0500
2023-10-19,97.3700
2023-10-20,96.3300
2023-10-23,95.4700
2023-10-24,95.9200
2023-10-25,93.4700
2023-10-26,92.7700
2023-10-27,88.3900
2023-10-30,90.0200
2023-10-31,90.5000
2023-11-01,90.9700
2023-11-02,94.2900
2023-11-03,95.6700
2023-11-06,94.6900
2023-11-07,94.1100
2023-11-08,94.8600
2023-11-09,93.9100
2023-11-10,92.6200
2023-11-13,92.3400
2023-11-14,97.0200
2023-11-15,98.3600
2023-11-16,97.4700
2023-11-17,97.7900
2023-11-20,98.8300
2023-11-21,97.0000
2023-11-22,97.7600
2023-11-24,98.2800
2023-11-27,97.1700
2023-11-28,98.3900
2023-11-29,99.1600
2023-11-30,100.1300
2023-12-01,102.4500
2023-12-04,102.0100
2023-12-05,100.5500
2023-12-06,99.8700
2023-12-07,99.9400
2023-12-08,98.4400
2023-12-11,98.8600
2023-12-12,99.3600
2023-12-13,103.2100
2023-12-14,107.3200
2023-12-15,106.2800
2023-12-18,106.7700
2023-12-19,108.2200
2023-12-20,105.9800
2023-12-21,106.8900
2023-12-22,107.8900
2023-12-26,108.6900
2023-12-27,108.6900
2023-12-28,109.0100
2023-12-29,107.6900
2024-01-02,107.9100
2024-01-03,106.2900
2024-01-04,106.0600
2024-01-05,106.1700
2024-01-08,106.9300
2024-01-09,106.2300
2024-01-10,107.3900
2024-01-11,109.2600
2024-01-12,110.4900
2024-01-16,106.5600
2024-01-17,105.7400
2024-01-18,106.2800
2024-01-19,109.5000
2024-01-22,110.6400
2024-01-23,109.7600
2024-01-24,109.7500
2024-01-25,111.3800
2024-01-26,110.0900
2024-01-29,111.6500
2024-01-30,111.7100
2024-01-31,108.4500
2024-02-01,109.8700
2024-02-02,109.7400
2024-02-05,108.2400
2024-02-06,108.9800
2024-02-07,109.7300
2024-02-08,108.9100
2024-02-09,106.3300
2024-02-12,109.9900
2024-02-13,104.7400
2024-02-14,106.3600
2024-02-15,108.2600
2024-02-16,108.8600
2024-02-20,109.4100
2024-02-21,109.3300
2024-02-22,110.9000
2024-02-23,110.9900
2024-02-26,110.4600
2024-02-27,110.8600
2024-02-28,112.3500
2024-02-29,113.3500
2024-03-01,113.4800
2024-03-04,116.5500
2024-03-05,116.2600
2024-03-06,117.0000
2024-03-07,116.8900
2024-03-08,117.9500
2024-03-11,117.6400
2024-03-12,117.8500
2024-03-13,117.6000
2024-03-14,114.9100
2024-03-15,114.8600
2024-03-18,115.0300
2024-03-19,114.8300
2024-03-20,118.0000
2024-03-21,120.5400
2024-03-22,118.6200
2024-03-25,118.3300
2024-03-26,117.8900
2024-03-27,120.8600
2024-03-28,121.9200
2024-04-01,120.3000
2024-04-02,118.5500
2024-04-03,118.4900
2024-04-04,116.2600
2024-04-05,116.6400
2024-04-08,117.5500
2024-04-09,119.6500
2024-04-10,116.5800
2024-04-11,117.7200
2024-04-12,115.1900
2024-04-15,114.2500
2024-04-16,112.1100
2024-04-17,111.3900
2024-04-18,108.7200
2024-04-19,108.7300
2024-04-22,111.5000
2024-04-23,111.9400
2024-04-24,111.0600
2024-04-25,108.8300
2024-04-26,114.0200
2024-04-29,112.0800
2024-04-30,109.5700
2024-05-01,110.3000
2024-05-02,111.1600
2024-05-03,111.5000
2024-05-06,112.0100
2024-05-07,111.2500
2024-05-08,111.4900
2024-05-09,111.3000
2024-05-10,111.6000
2024-05-13,112.6700
2024-05-14,114.3600
2024-05-15,115.0800
2024-05-16,116.0500
2024-05-17,116.7600
2024-05-20,117.1300
2024-05-21,117.6300
2024-05-22,117.6800
2024-05-23,116.9100
2024-05-24,118.2000
2024-05-28,116.3300
2024-05-29,115.2600
2024-05-30,115.5500
2024-05-31,117.8300
2024-06-03,116.8300
2024-06-04,116.5700
2024-06-05,116.8600
2024-06-06,116.2300
2024-06-07,115.5500
2024-06-10,115.0700
2024-06-11,114.4900
2024-06-12,118.3900
2024-06-13,116.5700
2024-06-14,114.9000
2024-06-17,117.0400
2024-06-18,117.5700
2024-06-20,118.1900
2024-06-21,118.4200
2024-06-24,118.8800
2024-06-25,117.4100
2024-06-26,116.5100
2024-06-27,115.4300
2024-06-28,115.3100
2024-07-01,113.8500
2024-07-02,114.6000
2024-07-03,115.7700
2024-07-05,114.7900
2024-07-08,114.6700
2024-07-09,114.4700
2024-07-10,116.0800
2024-07-11,117.1700
2024-07-12,118.0200
2024-07-15,118.7400
2024-07-16,120.7500
2024-07-17,118.1500
2024-07-18,116.6600
2024-07-19,114.7900
2024-07-22,115.9700
2024-07-23,117.0100
2024-07-24,114.3800
2024-07-25,115.4900
2024-07-26,112.0800
2024-07-29,113.1000
2024-07-30,112.7000
2024-07-31,114.2100
2024-08-01,112.0300
2024-08-02,106.4700
2024-08-05,103.1600
2024-08-06,103.8900
2024-08-07,102.8300
2024-08-08,104.8400
2024-08-09,105.3500
2024-08-12,104.6400
2024-08-13,105.4300
2024-08-14,105.9300
2024-08-15,108.2400
2024-08-16,108.7800
2024-08-19,109.4100
2024-08-20,108.5100
