date,close
2024-08-21,52.4500
2024-08-22,52.2400
2024-08-23,52.7600
2024-08-26,52.5600
2024-08-27,52.5900
2024-08-28,53.2100
2024-08-29,52.4000
2024-08-30,52.9600
2024-09-03,53.5200
2024-09-04,53.0500
2024-09-05,49.5100
2024-09-06,49.4600
2024-09-09,49.4200
2024-09-10,49.5100
2024-09-11,49.3800
2024-09-12,49.4700
2024-09-13,50.2300
2024-09-16,49.7500
2024-09-17,50.7200
2024-09-18,51.0000
2024-09-19,51.8000
2024-09-20,51.4400
2024-09-23,51.6900
2024-09-24,52.4500
2024-09-25,52.0500
2024-09-26,52.1100
2024-09-27,52.0600
2024-09-30,52.4000
2024-10-01,52.4800
2024-10-02,52.6500
2024-10-03,52.1900
2024-10-04,52.9000
2024-10-07,52.7600
2024-10-08,54.4400
2024-10-09,55.8400
2024-10-10,55.6000
2024-10-11,55.9200
2024-10-14,55.2500
2024-10-15,54.8500
2024-10-16,54.5400
2024-10-17,53.6900
2024-10-18,53.8800
2024-10-21,52.5600
2024-10-22,52.0700
2024-10-23,51.3600
2024-10-24,51.3800
2024-10-25,51.7100
2024-10-28,51.8500
2024-10-29,52.1800
2024-10-30,52.3000
2024-10-31,51.4700
2024-11-01,51.4900
2024-11-04,52.4500
2024-11-05,52.8900
2024-11-06,55.4400
2024-11-07,55.7700
2024-11-08,56.1200
2024-11-11,56.7500
2024-11-12,57.1800
2024-11-13,57.9300
2024-11-14,57.3400
2024-11-15,56.6700
2024-11-18,56.6300
2024-11-19,56.5200
2024-11-20,55.4200
2024-11-21,56.9000
2024-11-22,62.7000
2024-11-25,63.7500
2024-11-26,63.8000
2024-11-27,63.5100
2024-11-29,63.3900
2024-12-02,62.0200
2024-12-03,62.2400
2024-12-04,62.9700
2024-12-05,61.9100
2024-12-06,62.0800
2024-12-09,61.7700
2024-12-10,61.5200
2024-12-11,62.6100
2024-12-12,62.0800
2024-12-13,61.2300
2024-12-16,61.1100
2024-12-17,60.6700
2024-12-18,58.9700
2024-12-19,58.4500
2024-12-20,58.2200
2024-12-23,58.3600
2024-12-24,59.1100
2024-12-26,59.0700
2024-12-27,58.4600
2024-12-30,58.1300
2024-12-31,57.3900
2025-01-02,56.3200
2025-01-03,56.9100
2025-01-06,56.5800
2025-01-07,56.2400
2025-01-08,56.7800
2025-01-10,55.6400
2025-01-13,55.6300
2025-01-14,56.2200
2025-01-15,56.4000
2025-01-16,56.4000
2025-01-17,56.9000
2025-01-21,57.4400
2025-01-22,57.6600
2025-01-23,57.6100
2025-01-24,57.7000
2025-01-27,57.6300
2025-01-28,57.3100
2025-01-29,57.3200
2025-01-30,58.5600
2025-01-31,57.9300
2025-02-03,57.7600
2025-02-04,57.8600
2025-02-05,58.7200
2025-02-06,59.1900
2025-02-07,58.2100
2025-02-10,58.6300
2025-02-11,59.2300
2025-02-12,59.0200
2025-02-13,59.8300
2025-02-14,59.3900
2025-02-18,59.5900
2025-02-19,59.7400
2025-02-20,58.2200
2025-02-21,56.5900
2025-02-24,56.7500
2025-02-25,56.7700
2025-02-26,56.2700
2025-02-27,55.2300
2025-02-28,54.8000
2025-03-03,54.6500
2025-03-04,54.2600
2025-03-05,54.4100
2025-03-06,53.7300
2025-03-07,53.7400
2025-03-10,52.8200
2025-03-11,52.9100
2025-03-12,53.0400
2025-03-13,52.3000
2025-03-14,52.6500
2025-03-17,53.7500
2025-03-18,52.9200
2025-03-19,53.8800
2025-03-20,53.8500
2025-03-21,53.6300
2025-03-24,55.0600
2025-03-25,55.5900
2025-03-26,55.0700
2025-03-27,55.6400
2025-03-28,55.1500
2025-03-31,56.5900
2025-04-01,57.2100
2025-04-02,57.4700
2025-04-03,56.6400
2025-04-04,54.5100
2025-04-07,54.2200
2025-04-08,54.5900
2025-04-09,58.5200
2025-04-10,58.6600
2025-04-11,59.8400
2025-04-14,59.8300
2025-04-15,60.4500
2025-04-16,59.4400
2025-04-17,59.6800
2025-04-21,58.7300
2025-04-22,60.4100
2025-04-23,61.0500
2025-04-24,61.9700
2025-04-25,60.9000
2025-04-28,59.8100
2025-04-29,60.5100
2025-04-30,61.0300
2025-05-01,60.5000
2025-05-02,61.2200
2025-05-05,61.0500
2025-05-06,60.8000
2025-05-07,61.2400
2025-05-08,61.7800
2025-05-09,61.5200
2025-05-12,62.1600
2025-05-13,62.3900
2025-05-14,62.4200
2025-05-15,62.9700
2025-05-16,63.8400
2025-05-19,63.4300
2025-05-20,61.6200
2025-05-21,61.0900
2025-05-22,60.6600
2025-05-23,53.6700
2025-05-27,52.8200
2025-05-28,52.0500
2025-05-29,51.4200
2025-05-30,51.4800
2025-06-02,50.8000
2025-06-03,51.0100
2025-06-04,50.3800
2025-06-05,50.1400
2025-06-06,50.1300
2025-06-09,50.1500
2025-06-10,50.2800
2025-06-11,50.5000
2025-06-12,49.9900
2025-06-13,48.5900
2025-06-16,48.3900
2025-06-17,48.0000
2025-06-18,47.8800
2025-06-20,47.9700
2025-06-23,47.7200
2025-06-24,48.6500
2025-06-25,48.1400
2025-06-26,48.2400
2025-06-27,48.1800
2025-06-30,49.0700
2025-07-01,49.6400
2025-07-02,49.0800
2025-07-03,49.3200
2025-07-07,48.8300
2025-07-08,48.5100
2025-07-09,47.6400
2025-07-10,47.9900
2025-07-11,47.4600
2025-07-14,47.1300
2025-07-15,45.9000
2025-07-16,45.9800
2025-07-17,45.8900
2025-07-18,45.9800
2025-07-21,46.0300
2025-07-22,46.3900
2025-07-23,46.8300
2025-07-24,46.2700
2025-07-25,46.6900
2025-07-28,46.0800
2025-07-29,46.4500
2025-07-30,46.2800
2025-07-31,45.3300
2025-08-01,45.5100
2025-08-04,45.7400
2025-08-05,46.5500
2025-08-06,47.1100
2025-08-07,46.1100
2025-08-08,46.1900
2025-08-11,46.6900
2025-08-12,47.2000
2025-08-13,47.6500
2025-08-14,46.8600
2025-08-15,47.0800
2025-08-18,47.3600
2025-08-19,47.8100
2025-08-20,47.6100
2025-08-21,47.6800
2025-08-22,48.9600
2025-08-25,48.3900
2025-08-26,48.6500
2025-08-27,48.6100
2025-08-28,48.7500
2025-08-29,48.8100
2025-09-02,48.4800
2025-09-03,48.1200
2025-09-04,49.9700
2025-09-05,48.5700
2025-09-08,48.7500
2025-09-09,48.0700
2025-09-10,48.5200
2025-09-11,48.9000
2025-09-12,48.4000
2025-09-15,47.6000
2025-09-16,46.5700
2025-09-17,46.6200
2025-09-18,45.4600
2025-09-19,45.8500
2025-09-22,45.3800
2025-09-23,45.2800
2025-09-24,45.3900
2025-09-25,44.8900
2025-09-26,44.8700
2025-09-29,44.6000
2025-09-30,44.9700
2025-10-01,45.0900
2025-10-02,44.5700
2025-10-03,45.1100
2025-10-06,44.4500
2025-10-07,44.2300
2025-10-08,44.9300
2025-10-09,44.0400
2025-10-10,43.8800
2025-10-13,44.0700
2025-10-14,44.7700
2025-10-15,44.5600
2025-10-16,44.0600
2025-10-17,44.3400
2025-10-20,44.7600
2025-10-21,45.7600
2025-10-22,44.9300
2025-10-23,44.6700
2025-10-24,44.6600
2025-10-27,44.1600
2025-10-28,44.0700
2025-10-29,42.5000
2025-10-30,42.4800
2025-10-31,43.0100
2025-11-03,43.0000
2025-11-04,42.8500
2025-11-05,41.9300
2025-11-06,39.9800
2025-11-07,40.5100
2025-11-10,41.4100
2025-11-11,41.3400
2025-11-12,41.2800
2025-11-13,41.6200
2025-11-14,41.0800
2025-11-17,41.3300
2025-11-18,41.3200
2025-11-19,41.3700
2025-11-20,41.0200
2025-11-21,40.7300
2025-11-24,38.9100
2025-11-25,39.0600
2025-11-26,38.7500
2025-11-28,38.9800
2025-12-01,39.1500
2025-12-02,38.9600
2025-12-03,38.8500
2025-12-04,38.8000
2025-12-05,38.7200
2025-12-08,38.4100
2025-12-09,38.4400
2025-12-10,39.1900
2025-12-11,38.6900
2025-12-12,38.6700
2025-12-15,38.6700
2025-12-16,39.1500
2025-12-17,39.1100
2025-12-18,39.2200
2025-12-19,39.0700
2025-12-22,39.3600
2025-12-23,39.1500
2025-12-24,39.1000
2025-12-26,39.3000
2025-12-29,39.4900
2025-12-30,39.5000
2025-12-31,39.1500
2026-01-02,37.7700
2026-01-05,38.5400
2026-01-06,38.9600
2026-01-07,38.1900
2026-01-08,39.0400
2026-01-09,39.8300
2026-01-12,39.9200
2026-01-13,39.8700
2026-01-14,39.9900
2026-01-15,41.2500
2026-01-16,41.0400
2026-01-20,40.7100
2026-01-21,41.3100
2026-01-22,41.2700
2026-01-23,41.4000
2026-01-26,41.5400
2026-01-27,40.3700
2026-01-28,40.6200
2026-01-29,40.2800
2026-01-30,40.5800
2026-02-02,39.6800
2026-02-03,38.9400
2026-02-04,40.1600
2026-02-05,39.8800
2026-02-06,40.3600
2026-02-09,40.3000
2026-02-10,40.3500
2026-02-11,39.5100
2026-02-12,36.7200
2026-02-13,37.4900
2026-02-17,37.5200
2026-02-18,37.7500
2026-02-19,37.6500
2026-02-20,36.4800
2026-02-23,35.3600
2026-02-24,35.2800
2026-02-25,35.8400
2026-02-26,37.1500
2026-02-27,38.0900
2026-03-02,38.3100
2026-03-03,38.4800
2026-03-04,37.9400
2026-03-05,38.0200
2026-03-06,37.7400
2026-03-09,37.5700
2026-03-10,36.3100
2026-03-11,35.5500
2026-03-12,33.9700
2026-03-13,34.0900
2026-03-16,33.8800
2026-03-17,34.0500
2026-03-18,33.0000
2026-03-19,32.5200
2026-03-20,32.8600
2026-03-23,33.3900
2026-03-24,32.8400
2026-03-25,33.0800
2026-03-26,33.0300
2026-03-27,32.4300
2026-03-30,32.6100
2026-03-31,33.2000
2026-04-01,33.0200
2026-04-02,33.4000
2026-04-06,32.8400
2026-04-07,33.1100
2026-04-08,33.1700
2026-04-09,32.9900
2026-04-10,32.7600
2026-04-13,33.2500
2026-04-14,33.2900
2026-04-15,33.3600
2026-04-16,33.2700
2026-04-17,33.4500
2026-04-20,33.7600
2026-04-21,33.7400
