date,close
2021-06-02,139.3117
2021-06-03,139.1491
2021-06-04,140.9369
2021-06-07,141.5105
2021-06-08,142.5143
2021-06-09,144.0440
2021-06-10,143.9197
2021-06-11,144.6272
2021-06-14,143.4321
2021-06-15,142.7916
2021-06-16,141.3289
2021-06-17,139.1969
2021-06-18,136.8260
2021-06-21,140.2008
2021-06-22,139.9235
2021-06-23,138.2505
2021-06-24,139.0440
2021-06-25,140.3824
2021-06-28,138.9006
2021-06-29,139.1491
2021-06-30,140.1434
2021-07-01,140.3824
2021-07-02,133.8623
2021-07-06,132.6769
2021-07-07,133.6711
2021-07-08,134.5507
2021-07-09,135.2964
2021-07-12,134.7227
2021-07-13,134.1109
2021-07-14,133.6711
2021-07-15,134.2734
2021-07-16,132.7916
2021-07-19,131.8547
2021-07-20,133.8145
2021-07-21,135.0860
2021-07-22,134.5220
2021-07-23,135.1243
2021-07-26,136.4914
2021-07-27,136.4723
2021-07-28,135.5354
2021-07-29,135.6883
2021-07-30,134.7610
2021-08-02,135.2008
2021-08-03,137.7342
2021-08-04,136.4818
2021-08-05,136.4914
2021-08-06,137.7533
2021-08-09,135.0382
2021-08-10,135.1625
2021-08-11,135.8795
2021-08-12,136.7782
2021-08-13,136.8834
2021-08-16,137.2753
2021-08-17,136.1568
2021-08-18,133.3365
2021-08-19,131.9503
2021-08-20,132.9924
2021-08-23,133.4799
2021-08-24,133.6902
2021-08-25,133.7094
2021-08-26,132.6769
2021-08-27,133.2792
2021-08-30,132.8585
2021-08-31,134.1683
2021-09-01,133.1740
2021-09-02,133.8528
2021-09-03,133.4417
2021-09-07,131.9885
2021-09-08,132.5717
2021-09-09,131.6826
2021-09-10,130.9943
2021-09-13,132.0746
2021-09-14,130.2294
2021-09-15,131.1664
2021-09-16,130.4302
2021-09-17,129.2830
2021-09-20,128.4034
2021-09-21,127.1224
2021-09-22,128.7094
2021-09-23,130.7170
2021-09-24,131.4436
2021-09-27,132.4665
2021-09-28,131.4245
2021-09-29,133.0593
2021-09-30,132.8203
2021-10-01,137.0172
2021-10-04,137.7725
2021-10-05,136.8547
2021-10-06,136.0994
2021-10-07,135.5736
2021-10-08,136.9216
2021-10-11,136.1664
2021-10-12,134.2925
2021-10-13,134.5698
2021-10-14,137.0841
2021-10-15,138.2505
2021-10-18,136.0612
2021-10-19,135.7361
2021-10-20,135.6597
2021-10-21,122.6864
2021-10-22,122.2562
2021-10-25,122.0268
2021-10-26,121.5392
2021-10-27,119.6654
2021-10-28,120.3059
2021-10-29,119.5985
2021-11-01,120.7266
2021-11-02,120.6310
2021-11-03,121.5392
2021-11-04,120.8500
2021-11-05,123.6100
2021-11-08,124.5400
2021-11-09,120.8500
2021-11-10,120.2200
2021-11-11,120.2700
2021-11-12,118.9600
2021-11-15,118.8700
2021-11-16,118.4600
2021-11-17,118.0600
2021-11-18,116.6600
2021-11-19,116.0500
2021-11-22,116.4700
2021-11-23,116.7900
2021-11-24,116.7300
2021-11-26,115.8100
2021-11-29,118.5000
2021-11-30,117.1000
2021-12-01,116.9200
2021-12-02,116.9000
2021-12-03,118.8400
2021-12-06,119.9100
2021-12-07,121.5800
2021-12-08,123.0200
2021-12-09,123.5700
2021-12-10,124.0900
2021-12-13,122.5800
2021-12-14,123.7600
2021-12-15,123.1100
2021-12-16,125.9300
2021-12-17,127.4000
2021-12-20,127.0600
2021-12-21,128.9700
2021-12-22,129.7500
2021-12-23,130.6300
2021-12-27,131.6200
2021-12-28,132.6300
2021-12-29,133.3500
2021-12-30,133.9100
2021-12-31,133.6600
2022-01-03,136.0400
2022-01-04,138.0200
2022-01-05,138.2200
2022-01-06,135.3400
2022-01-07,134.8300
2022-01-10,135.0300
2022-01-11,132.8700
2022-01-12,133.5900
2022-01-13,134.7600
2022-01-14,134.2100
2022-01-18,132.9400
2022-01-19,131.5800
2022-01-20,130.8200
2022-01-21,129.3500
2022-01-24,128.8200
2022-01-25,136.1000
2022-01-26,134.2600
2022-01-27,132.5200
2022-01-28,134.5000
2022-01-31,133.5700
2022-02-01,135.5300
2022-02-02,137.2500
2022-02-03,137.7800
2022-02-04,137.1500
2022-02-07,137.2400
2022-02-08,137.0200
2022-02-09,137.7900
2022-02-10,133.5200
2022-02-11,132.6900
2022-02-14,130.1500
2022-02-15,129.9400
2022-02-16,129.1800
2022-02-17,124.9700
2022-02-18,124.3500
2022-02-22,123.9200
2022-02-23,122.0700
2022-02-24,121.9700
2022-02-25,124.1800
2022-02-28,122.5100
2022-03-01,121.3500
2022-03-02,123.8600
2022-03-03,125.9300
2022-03-04,126.6200
2022-03-07,126.0700
2022-03-08,125.6800
2022-03-09,126.2200
2022-03-10,124.3500
2022-03-11,123.9600
2022-03-14,123.9400
2022-03-15,125.6400
2022-03-16,127.0400
2022-03-17,127.9600
2022-03-18,128.7600
2022-03-21,128.1000
2022-03-22,129.0600
2022-03-23,128.3000
2022-03-24,129.2500
2022-03-25,131.3500
2022-03-28,131.4700
2022-03-29,131.9400
2022-03-30,132.1300
2022-03-31,130.0200
2022-04-01,130.1500
2022-04-04,130.2700
2022-04-05,128.8900
2022-04-06,129.3900
2022-04-07,128.5500
2022-04-08,127.7300
2022-04-11,126.3700
2022-04-12,125.9800
2022-04-13,126.1400
2022-04-14,126.5600
2022-04-18,126.1700
2022-04-19,129.1500
2022-04-20,138.3200
2022-04-21,139.8500
2022-04-22,138.2500
2022-04-25,139.1000
2022-04-26,136.1900
2022-04-27,135.0600
2022-04-28,135.7400
2022-04-29,132.2100
2022-05-02,133.0400
2022-05-03,132.5200
2022-05-04,137.4000
2022-05-05,135.9200
2022-05-06,137.6700
2022-05-09,134.4400
2022-05-10,129.1300
2022-05-11,130.7500
2022-05-12,132.9000
2022-05-13,133.6000
2022-05-16,135.0300
2022-05-17,138.3700
2022-05-18,132.9400
2022-05-19,129.6600
2022-05-20,128.4800
2022-05-23,131.1700
2022-05-24,133.8000
2022-05-25,134.3900
2022-05-26,136.8900
2022-05-27,139.2700
2022-05-31,138.8400
2022-06-01,139.4300
2022-06-02,140.1500
2022-06-03,141.1800
2022-06-06,142.8800
2022-06-07,142.7800
2022-06-08,140.8300
2022-06-09,137.9600
2022-06-10,136.1900
2022-06-13,135.1100
2022-06-14,135.7200
2022-06-15,137.0600
2022-06-16,135.6700
2022-06-17,135.0200
2022-06-21,137.8500
2022-06-22,137.0800
2022-06-23,138.4400
2022-06-24,142.0600
2022-06-27,142.8000
2022-06-28,141.8600
2022-06-29,140.7100
2022-06-30,141.1900
2022-07-01,141.1200
2022-07-05,137.6200
2022-07-06,138.0800
2022-07-07,140.8300
2022-07-08,140.4700
2022-07-11,141.0000
2022-07-12,139.1800
2022-07-13,137.1800
2022-07-14,139.0600
2022-07-15,139.9200
2022-07-18,138.1300
2022-07-19,130.8800
2022-07-20,129.1800
2022-07-21,127.1500
2022-07-22,128.2500
2022-07-25,128.5400
2022-07-26,128.0800
2022-07-27,129.1200
2022-07-28,129.2200
2022-07-29,130.7900
2022-08-01,132.0400
2022-08-02,131.8100
2022-08-03,132.3400
2022-08-04,131.6400
2022-08-05,132.4800
2022-08-08,132.6100
2022-08-09,129.4700
2022-08-10,131.5000
2022-08-11,132.5400
2022-08-12,134.0100
2022-08-15,134.9300
2022-08-16,136.5600
2022-08-17,137.7900
2022-08-18,139.0700
2022-08-19,138.3700
2022-08-22,135.5500
2022-08-23,134.7400
2022-08-24,133.2300
2022-08-25,133.9800
2022-08-26,130.3800
2022-08-29,130.3100
2022-08-30,129.5800
2022-08-31,128.4500
2022-09-01,129.6600
2022-09-02,127.7900
2022-09-06,126.7200
2022-09-07,127.7100
2022-09-08,128.4700
2022-09-09,129.1900
2022-09-12,130.6600
2022-09-13,127.2500
2022-09-14,127.6900
2022-09-15,125.4900
2022-09-16,127.2700
2022-09-19,127.7300
2022-09-20,126.3000
2022-09-21,124.9300
2022-09-22,125.3100
2022-09-23,122.7100
2022-09-26,122.0100
2022-09-27,121.7400
2022-09-28,122.7600
2022-09-29,121.6300
2022-09-30,118.8100
2022-10-03,121.5100
2022-10-04,125.5000
2022-10-05,125.7400
2022-10-06,122.2300
2022-10-07,118.8200
2022-10-10,117.7500
2022-10-11,117.8000
2022-10-12,117.5700
2022-10-13,121.7900
2022-10-14,120.0400
2022-10-17,121.5200
2022-10-18,122.9400
2022-10-19,122.5100
2022-10-20,128.3000
2022-10-21,129.9000
2022-10-24,132.6900
2022-10-25,132.9300
2022-10-26,135.0100
2022-10-27,134.7700
2022-10-28,138.5100
2022-10-31,138.2900
2022-11-01,138.2000
2022-11-02,136.8300
2022-11-03,134.4700
2022-11-04,136.9600
2022-11-07,138.3400
2022-11-08,140.0400
2022-11-09,137.3900
2022-11-10,141.2300
2022-11-11,143.1700
2022-11-14,144.2000
2022-11-15,144.3400
2022-11-16,144.5200
2022-11-17,146.0900
2022-11-18,147.6400
2022-11-21,146.6800
2022-11-22,149.1000
2022-11-23,148.7500
2022-11-25,148.3700
2022-11-28,146.1800
2022-11-29,146.4900
2022-11-30,148.9000
2022-12-01,149.1600
2022-12-02,148.6700
2022-12-05,147.4100
2022-12-06,147.5000
2022-12-07,147.2700
2022-12-08,147.7800
2022-12-09,147.0500
2022-12-12,149.2100
2022-12-13,150.5700
2022-12-14,149.8600
2022-12-15,142.3600
2022-12-16,140.1600
2022-12-19,138.8700
2022-12-20,141.2800
2022-12-21,142.1400
2022-12-22,140.8800
2022-12-23,141.6500
2022-12-27,142.4200
2022-12-28,140.0200
2022-12-29,141.0600
2022-12-30,140.8900
2023-01-03,141.5500
2023-01-04,142.6000
2023-01-05,141.1100
2023-01-06,143.7000
2023-01-09,143.5500
2023-01-10,144.8000
2023-01-11,145.2600
2023-01-12,145.5500
2023-01-13,145.8900
2023-01-17,145.1900
2023-01-18,140.4100
2023-01-19,140.6200
2023-01-20,141.2000
2023-01-23,141.8600
2023-01-24,141.4900
2023-01-25,140.7600
2023-01-26,134.4500
2023-01-27,134.3900
2023-01-30,135.3000
2023-01-31,134.7300
2023-02-01,135.0900
2023-02-02,136.3900
2023-02-03,136.9400
2023-02-06,136.1800
2023-02-07,135.8400
2023-02-08,135.9800
2023-02-09,133.7500
2023-02-10,135.6000
2023-02-13,137.3500
2023-02-14,136.0100
2023-02-15,136.4000
2023-02-16,135.0000
2023-02-17,135.0200
2023-02-21,131.7100
2023-02-22,130.9700
2023-02-23,130.7900
2023-02-24,130.5700
2023-02-27,130.4900
2023-02-28,129.3000
2023-03-01,128.1900
2023-03-02,128.9300
2023-03-03,129.6400
2023-03-06,130.1900
2023-03-07,128.2500
2023-03-08,128.0500
2023-03-09,126.1600
2023-03-10,125.4500
2023-03-13,125.5800
2023-03-14,124.6500
2023-03-15,123.2800
2023-03-16,124.7000
2023-03-17,123.6900
2023-03-20,125.9400
2023-03-21,126.5700
2023-03-22,124.0500
2023-03-23,123.3700
2023-03-24,125.2900
2023-03-27,129.3100
2023-03-28,129.3400
2023-03-29,129.7100
2023-03-30,129.2200
2023-03-31,131.0900
2023-04-03,132.0600
2023-04-04,131.6000
2023-04-05,132.1400
2023-04-06,130.5000
2023-04-10,131.0300
2023-04-11,130.4200
2023-04-12,128.5400
2023-04-13,127.9000
2023-04-14,128.1400
2023-04-17,127.8200
2023-04-18,127.7800
2023-04-19,126.3200
2023-04-20,126.3600
2023-04-21,125.7300
2023-04-24,125.4000
2023-04-25,125.8900
2023-04-26,125.8500
2023-04-27,126.9700
2023-04-28,126.4100
2023-05-01,126.0900
2023-05-02,125.1600
2023-05-03,123.4500
2023-05-04,122.5700
2023-05-05,123.6500
2023-05-08,123.4000
2023-05-09,121.1700
2023-05-10,122.0200
2023-05-11,120.9000
2023-05-12,122.8400
2023-05-15,123.3600
2023-05-16,123.4600
2023-05-17,125.7100
2023-05-18,126.1500
2023-05-19,127.2600
2023-05-22,127.5000
2023-05-23,128.1800
2023-05-24,125.6800
2023-05-25,126.7600
2023-05-26,128.8900
2023-05-30,129.4800
2023-05-31,128.5900
2023-06-01,129.8200
2023-06-02,132.4200
2023-06-05,132.6400
2023-06-06,132.6900
2023-06-07,134.3800
2023-06-08,134.4100
2023-06-09,135.3000
2023-06-12,136.4200
2023-06-13,137.6000
2023-06-14,137.2000
2023-06-15,138.4000
2023-06-16,137.4800
2023-06-20,135.9600
2023-06-21,133.6900
2023-06-22,131.1700
2023-06-23,129.4300
2023-06-26,131.3400
2023-06-27,132.3400
2023-06-28,131.7600
2023-06-29,134.0600
2023-06-30,133.8100
2023-07-03,133.6700
2023-07-05,134.2400
2023-07-06,132.1600
2023-07-07,132.0800
2023-07-10,132.9000
2023-07-11,134.4400
2023-07-12,132.8400
2023-07-13,133.9200
2023-07-14,133.4000
2023-07-17,134.2400
2023-07-18,135.3600
2023-07-19,135.4800
2023-07-20,138.3800
2023-07-21,138.9400
2023-07-24,139.5400
2023-07-25,140.3300
2023-07-26,141.0700
2023-07-27,142.9700
2023-07-28,143.4500
2023-07-31,144.1800
2023-08-01,143.3300
2023-08-02,144.1700
2023-08-03,144.4500
2023-08-04,144.2400
2023-08-07,146.1800
2023-08-08,145.9100
2023-08-09,142.4900
2023-08-10,143.2500
2023-08-11,143.1200
2023-08-14,141.9100
2023-08-15,141.8700
2023-08-16,140.6400
2023-08-17,140.6600
2023-08-18,141.4100
2023-08-21,142.2800
2023-08-22,141.4900
2023-08-23,143.4100
2023-08-24,143.5500
2023-08-25,145.3500
2023-08-28,146.0200
2023-08-29,146.4500
2023-08-30,146.8600
2023-08-31,146.8300
2023-09-01,147.9400
2023-09-05,148.1300
2023-09-06,148.0600
2023-09-07,147.5200
2023-09-08,147.6800
2023-09-11,148.3800
2023-09-12,146.3000
2023-09-13,146.5500
2023-09-14,147.3500
2023-09-15,145.9900
2023-09-18,145.0900
2023-09-19,146.5200
2023-09-20,149.8300
2023-09-21,147.3800
2023-09-22,146.9100
2023-09-25,146.4800
2023-09-26,143.2400
2023-09-27,143.1700
2023-09-28,141.5800
2023-09-29,140.3000
2023-10-02,140.8000
2023-10-03,140.3900
2023-10-04,141.0700
2023-10-05,141.5200
2023-10-06,142.0300
2023-10-09,142.2000
2023-10-10,142.1100
2023-10-11,143.2300
2023-10-12,141.2400
2023-10-13,138.4600
2023-10-16,139.2100
2023-10-17,140.3200
2023-10-18,139.9700
2023-10-19,138.0100
2023-10-20,137.1600
2023-10-23,136.3800
2023-10-24,137.7900
2023-10-25,137.0800
2023-10-26,143.7600
2023-10-27,142.5200
2023-10-30,142.6300
2023-10-31,144.6400
2023-11-01,145.4000
2023-11-02,147.0100
2023-11-03,147.9000
2023-11-06,148.9700
2023-11-07,148.8300
2023-11-08,148.0300
2023-11-09,146.6200
2023-11-10,149.0200
2023-11-13,148.1000
2023-11-14,150.4100
2023-11-15,152.5800
2023-11-16,153.0600
2023-11-17,152.8900
2023-11-20,154.3500
2023-11-21,153.9100
2023-11-22,155.1300
2023-11-24,155.1800
2023-11-27,155.5700
2023-11-28,155.6500
2023-11-29,156.4100
2023-11-30,158.5600
2023-12-01,160.5500
2023-12-04,161.1000
2023-12-05,161.3900
2023-12-06,160.2800
2023-12-07,160.2200
2023-12-08,161.9600
2023-12-11,163.5100
2023-12-12,164.7100
2023-12-13,163.6200
2023-12-14,162.9100
2023-12-15,162.2300
2023-12-18,162.7400
2023-12-19,161.5600
2023-12-20,160.0500
2023-12-21,160.7800
2023-12-22,162.1400
2023-12-26,163.2100
2023-12-27,163.4600
2023-12-28,163.7500
2023-12-29,163.5500
2024-01-02,161.5000
2024-01-03,160.1000
2024-01-04,160.8600
2024-01-05,159.1600
2024-01-08,161.1400
2024-01-09,160.0800
2024-01-10,161.2300
2024-01-11,162.1600
2024-01-12,165.8000
2024-01-16,166.9600
2024-01-17,166.0800
2024-01-18,166.8400
2024-01-19,171.4800
2024-01-22,172.8300
2024-01-23,173.9400
2024-01-24,173.9300
2024-01-25,190.4300
2024-01-26,187.4200
2024-01-29,187.1400
2024-01-30,187.8700
2024-01-31,183.6600
2024-02-01,186.9000
2024-02-02,185.7900
2024-02-05,183.4200
2024-02-06,183.4100
2024-02-07,183.7400
2024-02-08,184.3600
2024-02-09,186.3400
2024-02-12,186.1600
2024-02-13,183.7000
2024-02-14,183.5700
2024-02-15,186.8700
2024-02-16,187.6400
2024-02-20,183.4400
2024-02-21,179.7000
2024-02-22,184.2100
2024-02-23,185.7200
2024-02-26,184.1300
2024-02-27,184.8700
2024-02-28,185.3000
2024-02-29,185.0300
2024-03-01,188.2000
2024-03-04,193.0600
2024-03-05,191.9500
2024-03-06,196.1600
2024-03-07,196.5400
2024-03-08,195.9500
2024-03-11,191.7300
2024-03-12,197.7800
2024-03-13,196.7000
2024-03-14,193.4300
2024-03-15,191.0700
2024-03-18,191.6900
2024-03-19,193.3400
2024-03-20,193.9600
2024-03-21,191.9000
2024-03-22,190.8400
2024-03-25,188.7900
2024-03-26,188.5000
2024-03-27,190.8000
2024-03-28,190.9600
2024-04-01,189.8300
2024-04-02,188.8800
2024-04-03,190.9000
2024-04-04,187.9400
2024-04-05,189.1400
2024-04-08,189.8200
2024-04-09,189.3100
2024-04-10,186.0400
2024-04-11,185.9000
2024-04-12,182.2700
2024-04-15,181.2500
2024-04-16,183.7500
2024-04-17,183.1000
2024-04-18,181.4700
2024-04-19,181.5800
2024-04-22,181.9000
2024-04-23,182.1900
2024-04-24,184.1000
2024-04-25,168.9100
2024-04-26,167.1300
2024-04-29,167.4300
2024-04-30,166.2000
2024-05-01,164.4300
2024-05-02,164.6900
2024-05-03,165.7100
2024-05-06,168.6100
2024-05-07,168.3800
2024-05-08,169.9000
2024-05-09,166.2700
2024-05-10,167.1500
2024-05-13,167.5600
2024-05-14,167.3600
2024-05-15,168.2600
2024-05-16,168.9700
2024-05-17,169.0300
2024-05-20,169.9200
2024-05-21,173.4700
2024-05-22,173.6900
2024-05-23,170.6700
2024-05-24,170.8900
2024-05-28,169.6600
2024-05-29,167.0500
2024-05-30,165.6300
2024-05-31,166.8500
2024-06-03,165.2800
2024-06-04,165.8100
2024-06-05,167.3800
2024-06-06,168.2000
2024-06-07,170.0100
2024-06-10,170.3800
2024-06-11,169.3200
2024-06-12,169.0000
2024-06-13,169.1200
2024-06-14,169.2100
2024-06-17,169.5000
2024-06-18,170.5500
2024-06-20,173.9200
2024-06-21,172.4600
2024-06-24,175.0100
2024-06-25,172.6000
2024-06-26,171.8700
2024-06-27,170.8500
2024-06-28,172.9500
2024-07-01,175.1000
2024-07-02,177.3000
2024-07-03,175.7300
2024-07-05,176.0200
2024-07-08,177.6400
2024-07-09,176.4800
2024-07-10,177.8400
2024-07-11,178.3100
2024-07-12,182.8300
2024-07-15,182.8800
2024-07-16,185.8100
2024-07-17,187.4500
2024-07-18,185.2200
2024-07-19,183.2500
2024-07-22,184.1500
2024-07-23,184.1000
2024-07-24,184.0200
2024-07-25,191.9800
2024-07-26,191.7500
2024-07-29,191.5000
2024-07-30,191.0400
2024-07-31,192.1400
2024-08-01,189.6600
2024-08-02,189.1200
2024-08-05,183.3100
2024-08-06,186.8000
2024-08-07,186.8000
2024-08-08,192.6100
2024-08-09,191.4500
2024-08-12,189.4800
2024-08-13,190.9900
2024-08-14,192.3200
2024-08-15,193.9500
2024-08-16,193.7800
2024-08-19,194.7300
2024-08-20,196.0300
