date,close
2020-05-18,12.3400
2020-05-19,12.0500
2020-05-20,12.7500
2020-05-21,12.4300
2020-05-22,12.3700
2020-05-26,13.0600
2020-05-27,14.0200
2020-05-28,13.2800
2020-05-29,13.0800
2020-06-01,13.4100
2020-06-02,13.9900
2020-06-03,15.1700
2020-06-04,15.5300
2020-06-05,17.1600
2020-06-08,17.7300
2020-06-09,16.2200
2020-06-10,14.9700
2020-06-11,12.9800
2020-06-12,14.0000
2020-06-15,14.5200
2020-06-16,15.2300
2020-06-17,14.8000
2020-06-18,14.5800
2020-06-19,13.9400
2020-06-22,14.6500
2020-06-23,15.0400
2020-06-24,14.6200
2020-06-25,15.2000
2020-06-26,15.4200
2020-06-29,16.2200
2020-06-30,15.8500
2020-07-01,15.2800
2020-07-02,15.3100
2020-07-06,15.7400
2020-07-07,15.1400
2020-07-08,15.3300
2020-07-09,14.7700
2020-07-10,15.3300
2020-07-13,15.2300
2020-07-14,15.6900
2020-07-15,16.7000
2020-07-16,16.2000
2020-07-17,16.4500
2020-07-20,15.6800
2020-07-21,16.1000
2020-07-22,16.1400
2020-07-23,15.7500
2020-07-24,15.5500
2020-07-27,15.2400
2020-07-28,15.3200
2020-07-29,15.2700
2020-07-30,15.1300
2020-07-31,14.7800
2020-08-03,15.1300
2020-08-04,15.0200
2020-08-05,16.0800
2020-08-06,17.2800
2020-08-07,16.9600
2020-08-10,17.9100
2020-08-11,18.2800
2020-08-12,18.0900
2020-08-13,17.4800
2020-08-14,17.5500
2020-08-17,17.3500
2020-08-18,16.9300
2020-08-19,17.1200
2020-08-20,16.9400
2020-08-21,16.9100
2020-08-24,17.4400
2020-08-25,17.4400
2020-08-26,17.1900
2020-08-27,17.4300
2020-08-28,18.0100
2020-08-31,17.5200
2020-09-01,17.5400
2020-09-02,18.3400
2020-09-03,17.7300
2020-09-04,17.7000
2020-09-08,17.3000
2020-09-09,17.1200
2020-09-10,16.9800
2020-09-11,17.8000
2020-09-14,18.3900
2020-09-15,18.2100
2020-09-16,18.7800
2020-09-17,18.4900
2020-09-18,17.7000
2020-09-21,16.8800
2020-09-22,17.0800
2020-09-23,16.4400
2020-09-24,16.4700
2020-09-25,16.6700
2020-09-28,17.1900
2020-09-29,17.3000
2020-09-30,16.7200
2020-10-01,17.2300
2020-10-02,17.8800
2020-10-05,18.1800
2020-10-06,17.5300
2020-10-07,18.1100
2020-10-08,18.7300
2020-10-09,18.3000
2020-10-12,18.1900
2020-10-13,17.8500
2020-10-14,18.2600
2020-10-15,18.5000
2020-10-16,18.5900
2020-10-19,18.6100
2020-10-20,18.2200
2020-10-21,18.1400
2020-10-22,18.8500
2020-10-23,18.9500
2020-10-26,18.2800
2020-10-27,17.5300
2020-10-28,16.6800
2020-10-29,17.2100
2020-10-30,17.2500
2020-11-02,17.8500
2020-11-03,18.6300
2020-11-04,18.1700
2020-11-05,18.8400
2020-11-06,18.8500
2020-11-09,22.4300
2020-11-10,23.0000
2020-11-11,22.2800
2020-11-12,21.4400
2020-11-13,22.3600
2020-11-16,23.1800
2020-11-17,23.5000
2020-11-18,23.1900
2020-11-19,23.5700
2020-11-20,23.9500
2020-11-23,24.3200
2020-11-24,25.2400
2020-11-25,24.5500
2020-11-27,24.6000
2020-11-30,23.4600
2020-12-01,23.7700
2020-12-02,24.2600
2020-12-03,25.0500
2020-12-04,25.3700
2020-12-07,25.5800
2020-12-08,25.4500
2020-12-09,25.4500
2020-12-10,26.1300
2020-12-11,26.4300
2020-12-14,26.8100
2020-12-15,26.9400
2020-12-16,26.8300
2020-12-17,26.9600
2020-12-18,27.2700
2020-12-21,26.4600
2020-12-22,26.4600
2020-12-23,27.7700
2020-12-24,27.3800
2020-12-28,27.7300
2020-12-29,27.9700
2020-12-30,28.3600
2020-12-31,28.5400
2021-01-04,26.8700
2021-01-05,27.9100
2021-01-06,28.0300
2021-01-07,27.7400
2021-01-08,27.9100
2021-01-11,28.2100
2021-01-12,28.8700
2021-01-13,28.1300
2021-01-14,28.5900
2021-01-15,27.9500
2021-01-19,27.7500
2021-01-20,27.4000
2021-01-21,26.9200
2021-01-22,26.7600
2021-01-25,25.8300
2021-01-26,25.0000
2021-01-27,23.6000
2021-01-28,24.7600
2021-01-29,24.5800
2021-02-01,25.0500
2021-02-02,26.1100
2021-02-03,26.8600
2021-02-04,27.3400
2021-02-05,27.1300
2021-02-08,27.7400
2021-02-09,27.7600
2021-02-10,28.3300
2021-02-11,28.7500
2021-02-12,28.2800
2021-02-16,28.3800
2021-02-17,28.6400
2021-02-18,27.8100
2021-02-19,28.6800
2021-02-22,28.6500
2021-02-23,29.0800
2021-02-24,30.1400
2021-02-25,28.3500
2021-02-26,28.1100
2021-03-01,28.9500
2021-03-02,28.9800
2021-03-03,30.3000
2021-03-04,29.5500
2021-03-05,30.3700
2021-03-08,29.8100
2021-03-09,29.7600
2021-03-10,31.4500
2021-03-11,31.6300
2021-03-12,31.5500
2021-03-15,31.8200
2021-03-16,31.1400
2021-03-17,32.1600
2021-03-18,31.7600
2021-03-19,31.8200
2021-03-22,31.5500
2021-03-23,30.3700
2021-03-24,30.3500
2021-03-25,31.3500
2021-03-26,31.9900
2021-03-29,31.5200
2021-03-30,31.7600
2021-03-31,32.1300
2021-04-01,31.8200
2021-04-05,32.0700
2021-04-06,31.4000
2021-04-07,31.8000
2021-04-08,31.8100
2021-04-09,32.2300
2021-04-12,32.3200
2021-04-13,32.1400
2021-04-14,32.5500
2021-04-15,32.3500
2021-04-16,32.7000
2021-04-19,32.5700
2021-04-20,31.0000
2021-04-21,31.9300
2021-04-22,31.4200
2021-04-23,31.9600
2021-04-26,32.2200
2021-04-27,32.0300
2021-04-28,32.1200
2021-04-29,32.1400
2021-04-30,31.9600
2021-05-03,32.0300
2021-05-04,32.1900
2021-05-05,32.3500
2021-05-06,32.2100
2021-05-07,33.5700
2021-05-10,32.5800
2021-05-11,32.4000
2021-05-12,31.8800
2021-05-13,32.3500
2021-05-14,33.2500
2021-05-17,33.7100
2021-05-18,33.7200
2021-05-19,33.5900
2021-05-20,33.7900
2021-05-21,33.7600
2021-05-24,34.0400
2021-05-25,33.7700
2021-05-26,34.0200
2021-05-27,35.4800
2021-05-28,35.4800
2021-06-01,35.6100
2021-06-02,35.4100
2021-06-03,34.8300
2021-06-04,35.2000
2021-06-07,35.3000
2021-06-08,35.7300
2021-06-09,35.0300
2021-06-10,35.0100
2021-06-11,35.3700
2021-06-14,34.9600
2021-06-15,35.0100
2021-06-16,34.9300
2021-06-17,34.0200
2021-06-18,33.1900
2021-06-21,34.0700
2021-06-22,33.8100
2021-06-23,33.8100
2021-06-24,34.5800
2021-06-25,34.8400
2021-06-28,33.8800
2021-06-29,33.6700
2021-06-30,34.4700
2021-07-01,34.6200
2021-07-02,34.4400
2021-07-06,33.5100
2021-07-07,33.2400
2021-07-08,32.9400
2021-07-09,33.9500
2021-07-12,33.8700
2021-07-13,32.8900
2021-07-14,32.8000
2021-07-15,32.4100
2021-07-16,31.6600
2021-07-19,30.4900
2021-07-20,31.8900
2021-07-21,32.8700
2021-07-22,32.3300
2021-07-23,32.3800
2021-07-26,32.5100
2021-07-27,32.7300
2021-07-28,32.8100
2021-07-29,33.1000
2021-07-30,32.8200
2021-08-02,32.7300
2021-08-03,33.0000
2021-08-04,30.7000
2021-08-05,31.6500
2021-08-06,31.7400
2021-08-09,31.5600
2021-08-10,32.3000
2021-08-11,33.0100
2021-08-12,32.6800
2021-08-13,32.1200
2021-08-16,31.9800
2021-08-17,31.4800
2021-08-18,32.2300
2021-08-19,31.7500
2021-08-20,31.8100
2021-08-23,32.2000
2021-08-24,32.5200
2021-08-25,32.9400
2021-08-26,32.2100
2021-08-27,32.7900
2021-08-30,31.7800
2021-08-31,31.7500
2021-09-01,31.9000
2021-09-02,31.8900
2021-09-03,31.3700
2021-09-07,31.2600
2021-09-08,31.0900
2021-09-09,31.6700
2021-09-10,31.2200
2021-09-13,32.2500
2021-09-14,31.5900
2021-09-15,32.0100
2021-09-16,31.4400
2021-09-17,30.9900
2021-09-20,30.9400
2021-09-21,30.6000
2021-09-22,31.1100
2021-09-23,31.7100
2021-09-24,31.5300
2021-09-27,33.0000
2021-09-28,32.4100
2021-09-29,31.9100
2021-09-30,31.2000
2021-10-01,32.4300
2021-10-04,31.8800
2021-10-05,32.1100
2021-10-06,31.9600
2021-10-07,32.1400
2021-10-08,31.6400
2021-10-11,31.4200
2021-10-12,31.4100
2021-10-13,31.3500
2021-10-14,30.8900
2021-10-15,31.3300
2021-10-18,30.9000
2021-10-19,30.8800
2021-10-20,30.9400
2021-10-21,30.7200
2021-10-22,30.4600
2021-10-25,30.3700
2021-10-26,29.9600
2021-10-27,29.3800
2021-10-28,29.7000
2021-10-29,29.6900
2021-11-01,30.5000
2021-11-02,30.6800
2021-11-03,30.4300
2021-11-04,31.0000
2021-11-05,33.4000
2021-11-08,32.7600
2021-11-09,33.0900
2021-11-10,32.2900
2021-11-11,32.0000
2021-11-12,31.9700
2021-11-15,33.0500
2021-11-16,31.7100
2021-11-17,31.4800
2021-11-18,31.3200
2021-11-19,30.1800
2021-11-22,30.2800
2021-11-23,30.7800
2021-11-24,30.7300
2021-11-26,28.7500
2021-11-29,28.5000
2021-11-30,28.1300
2021-12-01,27.4100
2021-12-02,28.8000
2021-12-03,29.0600
2021-12-06,30.4300
2021-12-07,30.8300
2021-12-08,31.0800
2021-12-09,30.8500
2021-12-10,30.8600
2021-12-13,30.0800
2021-12-14,29.6800
2021-12-15,29.9900
2021-12-16,29.4800
2021-12-17,29.9600
2021-12-20,29.2600
2021-12-21,30.5900
2021-12-22,30.3000
2021-12-23,31.1300
2021-12-27,31.3500
2021-12-28,31.6400
2021-12-29,31.6300
2021-12-30,31.6400
2021-12-31,31.8300
2022-01-03,32.3300
2022-01-04,33.5300
2022-01-05,33.3200
2022-01-06,33.6500
2022-01-07,34.0100
2022-01-10,33.9800
2022-01-11,33.9200
2022-01-12,33.9100
2022-01-13,34.3800
2022-01-14,35.0700
2022-01-18,34.3200
2022-01-19,33.8300
2022-01-20,33.5800
2022-01-21,32.6300
2022-01-24,32.8200
2022-01-25,32.2300
2022-01-26,31.6200
2022-01-27,30.6400
2022-01-28,30.7600
2022-01-31,31.0900
2022-02-01,31.6200
2022-02-02,32.6100
2022-02-03,32.5200
2022-02-04,32.1800
2022-02-07,32.8300
2022-02-08,33.5100
2022-02-09,34.4700
2022-02-10,34.5600
2022-02-11,34.3400
2022-02-14,34.0700
2022-02-15,34.9900
2022-02-16,35.7300
2022-02-17,34.9800
2022-02-18,34.5600
2022-02-22,34.4100
2022-02-23,33.8100
2022-02-24,34.3800
2022-02-25,35.7500
2022-02-28,35.9200
2022-03-01,33.1100
2022-03-02,35.1300
2022-03-03,34.8500
2022-03-04,33.8500
2022-03-07,32.4200
2022-03-08,32.9300
2022-03-09,33.9800
2022-03-10,34.2800
2022-03-11,33.7300
2022-03-14,33.4200
2022-03-15,34.1000
2022-03-16,34.9300
2022-03-17,34.9400
2022-03-18,35.7300
2022-03-21,35.8800
2022-03-22,37.3200
2022-03-23,36.7300
2022-03-24,37.0200
2022-03-25,37.0000
2022-03-28,36.4900
2022-03-29,36.8800
2022-03-30,36.4400
2022-03-31,35.9400
2022-04-01,36.3200
2022-04-04,35.8200
2022-04-05,34.4500
2022-04-06,34.1600
2022-04-07,34.4200
2022-04-08,34.5200
2022-04-11,34.2300
2022-04-12,34.6800
2022-04-13,35.2800
2022-04-14,35.4800
2022-04-18,35.4400
2022-04-19,36.6400
2022-04-20,36.8400
2022-04-21,35.6700
2022-04-22,34.9600
2022-04-25,34.8200
2022-04-26,34.2600
2022-04-27,34.4000
2022-04-28,34.9500
2022-04-29,34.1200
2022-05-02,33.8400
2022-05-03,34.9900
2022-05-04,36.5600
2022-05-05,35.4200
2022-05-06,35.0300
2022-05-09,33.2700
2022-05-10,33.9800
2022-05-11,33.5400
2022-05-12,32.8500
2022-05-13,33.7900
2022-05-16,34.0600
2022-05-17,35.2400
2022-05-18,33.5900
2022-05-19,33.4500
2022-05-20,33.1600
2022-05-23,34.3000
2022-05-24,33.7100
2022-05-25,33.9500
2022-05-26,34.6100
2022-05-27,36.0300
2022-05-31,35.7700
2022-06-01,35.6800
2022-06-02,36.9900
2022-06-03,36.6300
2022-06-06,36.6500
2022-06-07,37.4300
2022-06-08,36.4700
2022-06-09,35.1700
2022-06-10,33.9800
2022-06-13,32.1900
2022-06-14,32.2000
2022-06-15,32.7100
2022-06-16,30.8000
2022-06-17,31.5200
2022-06-21,31.6600
2022-06-22,31.4300
2022-06-23,30.7000
2022-06-24,32.1800
2022-06-27,31.8000
2022-06-28,31.8800
2022-06-29,31.3200
2022-06-30,31.4500
2022-07-01,31.8000
2022-07-05,31.1000
2022-07-06,31.9400
2022-07-07,32.5500
2022-07-08,32.7400
2022-07-11,32.9400
2022-07-12,33.4100
2022-07-13,33.1800
2022-07-14,33.0500
2022-07-15,33.3200
2022-07-18,33.0000
2022-07-19,34.4800
2022-07-20,34.8500
2022-07-21,34.7500
2022-07-22,34.3600
2022-07-25,34.8300
2022-07-26,34.8300
2022-07-27,35.1700
2022-07-28,36.0400
2022-07-29,37.1300
2022-08-01,37.3500
2022-08-02,37.2000
2022-08-03,37.2300
2022-08-04,37.1100
2022-08-05,37.0600
2022-08-08,37.5600
2022-08-09,37.4400
2022-08-10,37.9100
2022-08-11,38.2300
2022-08-12,38.5500
2022-08-15,38.7200
2022-08-16,38.7300
2022-08-17,38.4500
2022-08-18,38.4400
2022-08-19,37.6000
2022-08-22,36.4800
2022-08-23,36.6800
2022-08-24,37.0300
2022-08-25,37.7800
2022-08-26,36.6600
2022-08-29,36.6000
2022-08-30,35.8700
2022-08-31,35.4300
2022-09-01,35.0500
2022-09-02,35.0200
2022-09-06,34.7300
2022-09-07,35.3600
2022-09-08,35.8500
2022-09-09,36.4100
2022-09-12,37.0200
2022-09-13,35.2000
2022-09-14,35.3200
2022-09-15,34.2900
2022-09-16,33.6100
2022-09-19,34.2200
2022-09-20,34.2800
2022-09-21,33.4300
2022-09-22,32.7900
2022-09-23,31.8300
2022-09-26,31.0400
2022-09-27,31.1000
2022-09-28,31.8500
2022-09-29,30.9400
2022-09-30,30.9300
2022-10-03,32.0900
2022-10-04,33.5100
2022-10-05,33.3300
2022-10-06,33.2000
2022-10-07,32.5400
2022-10-10,32.9400
2022-10-11,33.0000
2022-10-12,32.1100
2022-10-13,32.8900
2022-10-14,32.2900
2022-10-17,32.9300
2022-10-18,33.6100
2022-10-19,34.2400
2022-10-20,34.0200
2022-10-21,35.3700
2022-10-24,35.4000
2022-10-25,35.5700
2022-10-26,34.7100
2022-10-27,35.0900
2022-10-28,36.1700
2022-10-31,35.5500
2022-11-01,36.4900
2022-11-02,35.3400
2022-11-03,35.2300
2022-11-04,36.0400
2022-11-07,36.6100
2022-11-08,36.8400
2022-11-09,36.3400
2022-11-10,38.3000
2022-11-11,37.4300
2022-11-14,36.6500
2022-11-15,36.5500
2022-11-16,36.8400
2022-11-17,36.4700
2022-11-18,37.1000
2022-11-21,37.2700
2022-11-22,38.2300
2022-11-23,38.0200
2022-11-25,38.0400
2022-11-28,37.0300
2022-11-29,37.2200
2022-11-30,37.6700
2022-12-01,38.4100
2022-12-02,39.0800
2022-12-05,38.5400
2022-12-06,37.8700
2022-12-07,37.8700
2022-12-08,37.6400
2022-12-09,38.0000
2022-12-12,38.8800
2022-12-13,39.2100
2022-12-14,39.0000
2022-12-15,37.9300
2022-12-16,38.1300
2022-12-19,37.5800
2022-12-20,38.2800
2022-12-21,39.0500
2022-12-22,38.5400
2022-12-23,39.0600
2022-12-27,39.4000
2022-12-28,38.7200
2022-12-29,39.3900
2022-12-30,39.4100
2023-01-03,39.0600
2023-01-04,39.5500
2023-01-05,39.3200
2023-01-06,40.4600
2023-01-09,40.0800
2023-01-10,40.5500
2023-01-11,40.3900
2023-01-12,40.6700
2023-01-13,40.7500
2023-01-17,40.6100
2023-01-18,39.5300
2023-01-19,38.4300
2023-01-20,38.7000
2023-01-23,39.4300
2023-01-24,39.4100
2023-01-25,39.6100
2023-01-26,40.8200
2023-01-27,40.4000
2023-01-30,40.1900
2023-01-31,40.6900
2023-02-01,40.5900
2023-02-02,40.2300
2023-02-03,39.8600
2023-02-06,39.9600
2023-02-07,40.8600
2023-02-08,40.8400
2023-02-09,40.4500
2023-02-10,40.5200
2023-02-13,41.0800
2023-02-14,43.0200
2023-02-15,43.4100
2023-02-16,42.9500
2023-02-17,43.0200
2023-02-21,42.0900
2023-02-22,41.9900
2023-02-23,42.0300
2023-02-24,41.9600
2023-02-27,42.3200
2023-02-28,42.1800
2023-03-01,42.8000
2023-03-02,43.3500
2023-03-03,43.7500
2023-03-06,43.7600
2023-03-07,43.3500
2023-03-08,43.7300
2023-03-09,42.0600
2023-03-10,40.8400
2023-03-13,40.0300
2023-03-14,40.7800
2023-03-15,39.3800
2023-03-16,40.4500
2023-03-17,39.2100
2023-03-20,39.4800
2023-03-21,40.5500
2023-03-22,40.5100
2023-03-23,40.1900
2023-03-24,40.2500
2023-03-27,40.7600
2023-03-28,41.1200
2023-03-29,41.8100
2023-03-30,41.9400
2023-03-31,42.3700
2023-04-03,42.9700
2023-04-04,42.1200
2023-04-05,42.1100
2023-04-06,41.5500
2023-04-10,42.1200
2023-04-11,42.6600
2023-04-12,43.4100
2023-04-13,43.5200
2023-04-14,42.5400
2023-04-17,42.8700
2023-04-18,43.3600
2023-04-19,43.2800
2023-04-20,43.2000
2023-04-21,42.9300
2023-04-24,43.2700
2023-04-25,42.9900
2023-04-26,42.4100
2023-04-27,43.7300
2023-04-28,44.2900
2023-05-01,44.3000
2023-05-02,44.9600
2023-05-03,44.7000
2023-05-04,43.2700
2023-05-05,44.0000
2023-05-08,43.8100
2023-05-09,44.7600
2023-05-10,44.2600
2023-05-11,43.9600
2023-05-12,43.9600
2023-05-15,44.5300
2023-05-16,44.2400
2023-05-17,44.6700
2023-05-18,45.1800
2023-05-19,44.9600
2023-05-22,44.8200
2023-05-23,43.7700
2023-05-24,43.2400
2023-05-25,43.2600
2023-05-26,43.5000
2023-05-30,43.4800
2023-05-31,42.7500
2023-06-01,43.7300
2023-06-02,45.1300
2023-06-05,44.8000
2023-06-06,45.2900
2023-06-07,46.1700
2023-06-08,46.3500
2023-06-09,45.9400
2023-06-12,46.1800
2023-06-13,46.0100
2023-06-14,45.7000
2023-06-15,46.0400
2023-06-16,45.9800
2023-06-20,46.5700
2023-06-21,47.1600
2023-06-22,46.5600
2023-06-23,46.3500
2023-06-26,46.6800
2023-06-27,48.1000
2023-06-28,48.1100
2023-06-29,48.7600
2023-06-30,49.5600
2023-07-03,49.1300
2023-07-05,48.9000
2023-07-06,48.9500
2023-07-07,49.4000
2023-07-10,50.2400
2023-07-11,50.7000
2023-07-12,49.6600
2023-07-13,49.7100
2023-07-14,49.4000
2023-07-17,50.2000
2023-07-18,50.1000
2023-07-19,49.7400
2023-07-20,50.3900
2023-07-21,49.9100
2023-07-24,50.0700
2023-07-25,50.2200
2023-07-26,50.4800
2023-07-27,50.1800
2023-07-28,50.4300
2023-07-31,51.1400
2023-08-01,48.9900
2023-08-02,48.0500
2023-08-03,48.1800
2023-08-04,49.0500
2023-08-07,50.4500
2023-08-08,50.5000
2023-08-09,49.7900
2023-08-10,49.8400
2023-08-11,49.4400
2023-08-14,49.2200
2023-08-15,48.7700
2023-08-16,48.8500
2023-08-17,48.6100
2023-08-18,48.7800
2023-08-21,48.5700
2023-08-22,48.6900
2023-08-23,49.1400
2023-08-24,48.1200
2023-08-25,48.1800
2023-08-28,48.8600
2023-08-29,49.3100
2023-08-30,49.7200
2023-08-31,49.4700
2023-09-01,49.6900
2023-09-05,48.3100
2023-09-06,48.4300
2023-09-07,48.2000
2023-09-08,47.6500
2023-09-11,47.8400
2023-09-12,47.7200
2023-09-13,47.0800
2023-09-14,47.0900
2023-09-15,46.6800
2023-09-18,47.0900
2023-09-19,47.1200
2023-09-20,46.5400
2023-09-21,46.0700
2023-09-22,45.8000
2023-09-25,46.3000
2023-09-26,45.8100
2023-09-27,46.0800
2023-09-28,46.4800
2023-09-29,46.2500
2023-10-02,45.4200
2023-10-03,45.5200
2023-10-04,45.7200
2023-10-05,45.6300
2023-10-06,45.9600
2023-10-09,46.4200
2023-10-10,46.4600
2023-10-11,46.4700
2023-10-12,45.4500
2023-10-13,44.3700
2023-10-16,44.6000
2023-10-17,45.2400
2023-10-18,44.3500
2023-10-19,43.7100
2023-10-20,43.4400
2023-10-23,43.5500
2023-10-24,43.5000
2023-10-25,43.2300
2023-10-26,43.4700
2023-10-27,43.0900
2023-10-30,43.6000
2023-10-31,44.1000
2023-11-01,44.7200
2023-11-02,48.2500
2023-11-03,47.9800
2023-11-06,48.7300
2023-11-07,48.2700
2023-11-08,48.3400
2023-11-09,48.7600
2023-11-10,49.5500
2023-11-13,50.3400
2023-11-14,51.5100
2023-11-15,51.5500
2023-11-16,51.5300
2023-11-17,51.4700
2023-11-20,51.4800
2023-11-21,52.0200
2023-11-22,52.2800
2023-11-24,52.2700
2023-11-27,52.6200
2023-11-28,51.9500
2023-11-29,51.5900
2023-11-30,52.6000
2023-12-01,52.9000
2023-12-04,52.9100
2023-12-05,52.1800
2023-12-06,52.3100
2023-12-07,52.7400
2023-12-08,53.2600
2023-12-11,53.6600
2023-12-12,54.1400
2023-12-13,54.2100
2023-12-14,52.7800
2023-12-15,52.8000
2023-12-18,53.1900
2023-12-19,53.6500
2023-12-20,52.7200
2023-12-21,53.4700
2023-12-22,53.5700
2023-12-26,53.8400
2023-12-27,54.0500
2023-12-28,54.1100
2023-12-29,54.1200
2024-01-02,53.7300
2024-01-03,52.7600
2024-01-04,52.6000
2024-01-05,53.8300
2024-01-08,54.0900
2024-01-09,53.7100
2024-01-10,55.5700
2024-01-11,55.5100
2024-01-12,55.5400
2024-01-16,53.6600
2024-01-17,53.5700
2024-01-18,55.1900
2024-01-19,55.7400
2024-01-22,56.0700
2024-01-23,56.4300
2024-01-24,56.3400
2024-01-25,55.2700
2024-01-26,55.4300
2024-01-29,55.7800
2024-01-30,55.9800
2024-01-31,56.2600
2024-02-01,57.3800
2024-02-02,57.7200
2024-02-05,57.7900
2024-02-06,58.4300
2024-02-07,59.0900
2024-02-08,59.1700
2024-02-09,58.6000
2024-02-12,58.8300
2024-02-13,61.9800
2024-02-14,63.3800
2024-02-15,63.2700
2024-02-16,62.8200
2024-02-20,63.1100
2024-02-21,63.5200
2024-02-22,65.0600
2024-02-23,65.8700
2024-02-26,65.8600
2024-02-27,65.9700
2024-02-28,66.7600
2024-02-29,66.5500
2024-03-01,67.0000
2024-03-04,67.7900
2024-03-05,67.9600
2024-03-06,68.7800
2024-03-07,69.3800
2024-03-08,67.7400
2024-03-11,65.0000
2024-03-12,66.0700
2024-03-13,65.6300
2024-03-14,65.5000
2024-03-15,66.2400
2024-03-18,66.7400
2024-03-19,67.1700
2024-03-20,67.5300
2024-03-21,67.6800
2024-03-22,68.1000
2024-03-25,67.3600
2024-03-26,67.6500
2024-03-27,68.0800
2024-03-28,68.4300
2024-04-01,66.1100
2024-04-02,65.2600
2024-04-03,66.0000
2024-04-04,65.5300
2024-04-05,67.0600
2024-04-08,66.7300
2024-04-09,65.8500
2024-04-10,65.2500
2024-04-11,65.5900
2024-04-12,64.0000
2024-04-15,63.4900
2024-04-16,64.0200
2024-04-17,63.4600
2024-04-18,63.5000
2024-04-19,63.4100
2024-04-22,62.9300
2024-04-23,64.7600
2024-04-24,64.7000
2024-04-25,64.8000
2024-04-26,66.4000
2024-04-29,67.1100
2024-04-30,66.7500
2024-05-01,66.7800
2024-05-02,77.1000
2024-05-03,78.8900
2024-05-06,80.1800
2024-05-07,79.8300
2024-05-08,81.4200
2024-05-09,82.0300
2024-05-10,80.8700
2024-05-13,80.2200
2024-05-14,80.8800
2024-05-15,82.7500
2024-05-16,82.5300
2024-05-17,82.9300
2024-05-20,84.0600
2024-05-21,84.7900
2024-05-22,83.4600
2024-05-23,82.4200
2024-05-24,84.7200
2024-05-28,85.2800
2024-05-29,84.0700
2024-05-30,84.2300
2024-05-31,84.6500
2024-06-03,84.6300
2024-06-04,82.2900
2024-06-05,84.6300
2024-06-06,83.2700
2024-06-07,83.7800
2024-06-10,83.6500
2024-06-11,83.1800
2024-06-12,83.4300
2024-06-13,82.8000
2024-06-14,78.9400
2024-06-17,80.0000
2024-06-18,80.2000
2024-06-20,79.5100
2024-06-21,80.1400
2024-06-24,78.6300
2024-06-25,78.2000
2024-06-26,79.0000
2024-06-27,79.6000
2024-06-28,77.6300
2024-07-01,77.3000
2024-07-02,78.0700
2024-07-03,79.3300
2024-07-05,78.8000
2024-07-08,80.4700
2024-07-09,80.2400
2024-07-10,80.1800
2024-07-11,79.6600
2024-07-12,79.2300
2024-07-15,78.9000
2024-07-16,81.3800
2024-07-17,77.8600
2024-07-18,78.7800
2024-07-19,78.0300
2024-07-22,80.2500
2024-07-23,82.4100
2024-07-24,79.5900
2024-07-25,82.3400
2024-07-26,82.6800
2024-07-29,82.8500
2024-07-30,93.8100
2024-07-31,95.7000
2024-08-01,94.8700
2024-08-02,90.1600
2024-08-05,86.7500
2024-08-06,89.0800
2024-08-07,87.9200
2024-08-08,91.9600
2024-08-09,93.0900
2024-08-12,92.8300
2024-08-13,93.9200
2024-08-14,93.8800
2024-08-15,95.5800
2024-08-16,95.8200
2024-08-19,96.3700
2024-08-20,95.6300
