date,close
2021-05-03,17.0800
2021-05-04,17.1900
2021-05-05,17.4700
2021-05-06,17.1100
2021-05-07,17.3900
2021-05-10,17.7000
2021-05-11,17.4100
2021-05-12,17.5000
2021-05-13,17.1900
2021-05-14,17.7700
2021-05-17,18.3100
2021-05-18,17.8400
2021-05-19,18.0000
2021-05-20,17.7500
2021-05-21,17.8100
2021-05-24,16.6000
2021-05-25,16.4500
2021-05-26,16.7000
2021-05-27,16.3800
2021-05-28,16.4000
2021-06-01,16.4600
2021-06-02,17.0400
2021-06-03,16.8000
2021-06-04,16.9300
2021-06-07,16.8600
2021-06-08,17.0100
2021-06-09,17.2200
2021-06-10,17.3000
2021-06-11,17.2800
2021-06-14,16.9100
2021-06-15,16.8800
2021-06-16,16.5700
2021-06-17,15.9100
2021-06-18,15.3300
2021-06-21,15.9300
2021-06-22,16.0500
2021-06-23,16.3900
2021-06-24,16.5700
2021-06-25,16.8200
2021-06-28,16.3200
2021-06-29,16.2800
2021-06-30,17.4600
2021-07-01,17.8500
2021-07-02,17.8400
2021-07-06,17.0000
2021-07-07,17.0200
2021-07-08,17.4100
2021-07-09,17.6100
2021-07-12,17.6900
2021-07-13,17.6900
2021-07-14,16.8100
2021-07-15,16.4800
2021-07-16,16.1600
2021-07-19,15.6400
2021-07-20,15.5400
2021-07-21,16.1600
2021-07-22,15.6900
2021-07-23,15.7800
2021-07-26,16.1800
2021-07-27,15.8700
2021-07-28,15.8600
2021-07-29,15.9000
2021-07-30,16.0000
2021-08-02,16.1200
2021-08-03,16.3600
2021-08-04,15.8600
2021-08-05,16.0400
2021-08-06,16.2800
2021-08-09,16.0000
2021-08-10,16.3800
2021-08-11,16.2700
2021-08-12,16.0900
2021-08-13,15.8200
2021-08-16,15.4700
2021-08-17,15.5000
2021-08-18,15.0300
2021-08-19,14.5900
2021-08-20,14.4200
2021-08-23,14.6500
2021-08-24,14.7000
2021-08-25,15.0000
2021-08-26,14.7100
2021-08-27,15.6300
2021-08-30,15.7400
2021-08-31,15.8900
2021-09-01,16.2600
2021-09-02,17.3500
2021-09-03,17.8100
2021-09-07,17.7600
2021-09-08,18.4100
2021-09-09,18.5300
2021-09-10,18.3200
2021-09-13,18.9800
2021-09-14,18.6600
2021-09-15,19.9800
2021-09-16,19.3700
2021-09-17,19.4100
2021-09-20,19.3700
2021-09-21,18.9800
2021-09-22,19.3600
2021-09-23,19.7800
2021-09-24,20.3400
2021-09-27,22.0600
2021-09-28,21.8200
2021-09-29,22.5500
2021-09-30,21.7600
2021-10-01,22.2500
2021-10-04,22.7700
2021-10-05,22.6500
2021-10-06,22.0700
2021-10-07,22.0100
2021-10-08,22.2700
2021-10-11,21.5200
2021-10-12,21.4500
2021-10-13,20.9000
2021-10-14,20.7500
2021-10-15,20.3400
2021-10-18,20.4000
2021-10-19,20.8600
2021-10-20,21.4100
2021-10-21,20.7800
2021-10-22,21.2900
2021-10-25,22.5600
2021-10-26,22.4700
2021-10-27,22.1100
2021-10-28,21.8800
2021-10-29,21.3200
2021-11-01,21.5900
2021-11-02,21.4500
2021-11-03,22.0900
2021-11-04,21.7500
2021-11-05,21.5800
2021-11-08,21.6600
2021-11-09,21.3600
2021-11-10,20.2700
2021-11-11,20.8500
2021-11-12,20.6000
2021-11-15,20.8200
2021-11-16,20.9800
2021-11-17,20.6100
2021-11-18,20.7700
2021-11-19,19.9900
2021-11-22,20.9600
2021-11-23,21.0000
2021-11-24,21.0900
2021-11-26,21.0000
2021-11-29,20.8400
2021-11-30,20.0800
2021-12-01,19.7400
2021-12-02,20.2300
2021-12-03,20.2200
2021-12-06,19.6400
2021-12-07,20.1200
2021-12-08,20.7500
2021-12-09,20.8200
2021-12-10,20.9100
2021-12-13,20.4600
2021-12-14,20.0900
2021-12-15,20.3700
2021-12-16,20.0800
2021-12-17,19.6600
2021-12-20,19.4200
2021-12-21,19.6400
2021-12-22,19.7500
2021-12-23,19.3900
2021-12-27,19.9100
2021-12-28,19.9600
2021-12-29,20.0100
2021-12-30,19.5500
2021-12-31,19.0000
2022-01-03,19.5700
2022-01-04,20.9300
2022-01-05,20.6800
2022-01-06,20.4600
2022-01-07,21.5500
2022-01-10,21.3600
2022-01-11,21.2500
2022-01-12,22.5400
2022-01-13,21.8400
2022-01-14,22.2000
2022-01-18,21.8200
2022-01-19,20.8800
2022-01-20,20.0300
2022-01-21,19.3300
2022-01-24,19.5300
2022-01-25,20.3500
2022-01-26,20.2700
2022-01-27,20.9900
2022-01-28,21.6300
2022-01-31,21.9000
2022-02-01,22.1900
2022-02-02,22.9200
2022-02-03,22.9500
2022-02-04,23.4200
2022-02-07,23.2000
2022-02-08,22.3900
2022-02-09,22.7300
2022-02-10,22.9900
2022-02-11,24.1100
2022-02-14,23.2300
2022-02-15,22.9200
2022-02-16,22.8700
2022-02-17,22.7900
2022-02-18,22.5900
2022-02-22,22.5600
2022-02-23,23.2100
2022-02-24,22.2400
2022-02-25,22.7100
2022-02-28,23.3300
2022-03-01,24.3600
2022-03-02,25.6700
2022-03-03,25.5100
2022-03-04,26.1100
2022-03-07,27.0000
2022-03-08,26.0100
2022-03-09,25.4600
2022-03-10,26.3300
2022-03-11,25.6300
2022-03-14,23.1300
2022-03-15,23.4300
2022-03-16,23.4700
2022-03-17,24.7400
2022-03-18,24.8500
2022-03-21,25.2800
2022-03-22,25.5800
2022-03-23,26.1900
2022-03-24,27.0300
2022-03-25,28.9100
2022-03-28,28.0900
2022-03-29,27.4000
2022-03-30,27.1000
2022-03-31,26.9700
2022-04-01,27.1000
2022-04-04,26.5800
2022-04-05,26.3800
2022-04-06,26.4900
2022-04-07,26.7900
2022-04-08,28.7500
2022-04-11,28.4800
2022-04-12,28.3700
2022-04-13,29.1300
2022-04-14,29.4200
2022-04-18,30.7700
2022-04-19,30.4700
2022-04-20,30.9300
2022-04-21,29.9700
2022-04-22,28.9600
2022-04-25,28.6600
2022-04-26,28.5500
2022-04-27,28.8500
2022-04-28,29.1500
2022-04-29,28.7900
2022-05-02,28.9200
2022-05-03,31.6600
2022-05-04,32.7700
2022-05-05,31.8700
2022-05-06,32.5500
2022-05-09,29.3200
2022-05-10,29.6200
2022-05-11,29.5800
2022-05-12,29.0700
2022-05-13,29.7800
2022-05-16,30.5600
2022-05-17,31.0500
2022-05-18,30.6900
2022-05-19,30.4200
2022-05-20,30.6900
2022-05-23,32.3700
2022-05-24,32.6000
2022-05-25,33.9400
2022-05-26,34.6500
2022-05-27,35.5200
2022-05-31,34.3300
2022-06-01,35.1900
2022-06-02,34.9800
2022-06-03,35.1800
2022-06-06,35.9500
2022-06-07,36.1100
2022-06-08,35.7800
2022-06-09,34.9600
2022-06-10,34.3100
2022-06-13,32.5600
2022-06-14,31.1100
2022-06-15,30.6700
2022-06-16,28.6300
2022-06-17,26.5400
2022-06-21,27.5700
2022-06-22,27.0300
2022-06-23,25.9000
2022-06-24,26.3500
2022-06-27,27.0300
2022-06-28,27.6900
2022-06-29,26.7100
2022-06-30,25.7900
2022-07-01,26.3300
2022-07-05,25.6000
2022-07-06,25.3200
2022-07-07,26.3800
2022-07-08,26.3100
2022-07-11,26.3900
2022-07-12,26.3400
2022-07-13,27.1400
2022-07-14,26.3100
2022-07-15,26.9200
2022-07-18,27.4200
2022-07-19,28.1400
2022-07-20,28.9100
2022-07-21,28.0600
2022-07-22,27.7100
2022-07-25,28.8900
2022-07-26,29.4500
2022-07-27,30.0600
2022-07-28,29.8200
2022-07-29,30.5900
2022-08-01,29.5700
2022-08-02,29.3800
2022-08-03,28.6800
2022-08-04,27.3900
2022-08-05,27.9300
2022-08-08,27.8200
2022-08-09,28.1300
2022-08-10,28.3300
2022-08-11,29.3300
2022-08-12,28.6600
2022-08-15,28.3500
2022-08-16,29.1800
2022-08-17,29.3500
2022-08-18,30.5800
2022-08-19,30.3000
2022-08-22,30.5800
2022-08-23,30.3100
2022-08-24,31.2700
2022-08-25,31.2600
2022-08-26,30.8700
2022-08-29,31.5100
2022-08-30,30.4000
2022-08-31,30.9100
2022-09-01,30.2300
2022-09-02,30.1100
2022-09-06,29.1600
2022-09-07,29.1000
2022-09-08,29.1200
2022-09-09,29.7700
2022-09-12,30.6900
2022-09-13,30.0600
2022-09-14,32.2300
2022-09-15,30.7700
2022-09-16,28.7400
2022-09-19,28.9400
2022-09-20,28.9200
2022-09-21,28.6800
2022-09-22,28.0400
2022-09-23,26.3600
2022-09-26,25.3200
2022-09-27,25.5100
2022-09-28,26.6600
2022-09-29,25.9700
2022-09-30,26.1200
2022-10-03,27.3600
2022-10-04,28.5800
2022-10-05,28.7900
2022-10-06,28.8600
2022-10-07,29.2000
2022-10-10,28.4700
2022-10-11,28.8000
2022-10-12,29.8000
2022-10-13,30.4600
2022-10-14,28.4200
2022-10-17,28.9200
2022-10-18,29.4400
2022-10-19,30.1200
2022-10-20,29.6900
2022-10-21,29.6700
2022-10-24,30.2800
2022-10-25,30.1500
2022-10-26,30.2700
2022-10-27,30.1400
2022-10-28,30.1000
2022-10-31,31.1300
2022-11-01,30.7500
2022-11-02,30.6800
2022-11-03,30.6100
2022-11-04,28.9300
2022-11-07,29.5100
2022-11-08,29.1300
2022-11-09,26.7400
2022-11-10,27.5300
2022-11-11,28.4500
2022-11-14,28.1300
2022-11-15,27.8100
2022-11-16,26.4200
2022-11-17,26.8000
2022-11-18,26.6000
2022-11-21,26.3800
2022-11-22,27.5000
2022-11-23,27.5400
2022-11-25,27.6100
2022-11-28,27.1500
2022-11-29,28.0700
2022-11-30,27.9100
2022-12-01,27.4300
2022-12-02,27.2600
2022-12-05,26.2000
2022-12-06,25.8000
2022-12-07,25.4800
2022-12-08,24.9500
2022-12-09,24.4800
2022-12-12,24.8500
2022-12-13,24.9000
2022-12-14,24.7000
2022-12-15,25.3300
2022-12-16,24.7400
2022-12-19,24.3100
2022-12-20,24.4800
2022-12-21,25.0700
2022-12-22,24.5100
2022-12-23,25.2000
2022-12-27,25.5800
2022-12-28,24.3700
2022-12-29,24.5200
2022-12-30,24.5700
2023-01-03,23.2100
2023-01-04,23.9800
2023-01-05,23.6700
2023-01-06,24.2600
2023-01-09,24.7900
2023-01-10,25.0800
2023-01-11,24.6900
2023-01-12,25.3900
2023-01-13,25.1000
2023-01-17,25.3400
2023-01-18,24.6800
2023-01-19,25.3000
2023-01-20,25.6200
2023-01-23,25.7800
2023-01-24,25.2000
2023-01-25,25.1000
2023-01-26,25.2600
2023-01-27,25.3300
2023-01-30,24.6600
2023-01-31,25.0300
2023-02-01,24.5400
2023-02-02,24.7300
2023-02-03,24.2600
2023-02-06,23.8100
2023-02-07,24.2600
2023-02-08,24.1500
2023-02-09,24.3600
2023-02-10,25.0700
2023-02-13,25.0100
2023-02-14,25.5500
2023-02-15,24.9200
2023-02-16,24.6100
2023-02-17,23.4000
2023-02-21,23.0000
2023-02-22,23.2600
2023-02-23,24.6700
2023-02-24,25.5600
2023-02-27,25.3800
2023-02-28,24.9700
2023-03-01,25.2400
2023-03-02,25.8100
2023-03-03,26.3400
2023-03-06,25.6600
2023-03-07,25.8700
2023-03-08,25.1500
2023-03-09,25.1100
2023-03-10,24.5900
2023-03-13,24.4700
2023-03-14,24.8900
2023-03-15,22.7800
2023-03-16,23.5100
2023-03-17,23.1900
2023-03-20,23.5900
2023-03-21,24.1300
2023-03-22,23.5000
2023-03-23,23.1000
2023-03-24,23.6800
2023-03-27,23.7600
2023-03-28,23.9800
2023-03-29,24.1100
2023-03-30,24.0400
2023-03-31,24.5400
2023-04-03,25.1200
2023-04-04,25.0900
2023-04-05,25.4100
2023-04-06,24.9400
2023-04-10,25.6500
2023-04-11,25.9600
2023-04-12,25.7600
2023-04-13,25.7400
2023-04-14,25.7600
2023-04-17,25.6800
2023-04-18,25.7600
2023-04-19,25.7000
2023-04-20,25.5600
2023-04-21,25.4600
2023-04-24,25.7000
2023-04-25,25.1500
2023-04-26,24.6900
2023-04-27,25.1600
2023-04-28,25.6000
2023-05-01,25.4400
2023-05-02,24.3100
2023-05-03,24.1000
2023-05-04,24.1400
2023-05-05,25.0900
2023-05-08,24.8600
2023-05-09,24.8400
2023-05-10,24.4600
2023-05-11,24.3600
2023-05-12,24.8000
2023-05-15,25.5600
2023-05-16,24.7800
2023-05-17,24.6400
2023-05-18,25.4500
2023-05-19,25.6300
2023-05-22,25.8900
2023-05-23,25.7700
2023-05-24,25.5100
2023-05-25,24.8300
2023-05-26,24.2400
2023-05-30,23.5500
2023-05-31,23.2500
2023-06-01,22.9700
2023-06-02,23.9000
2023-06-05,23.7300
2023-06-06,24.1700
2023-06-07,24.8400
2023-06-08,24.5500
2023-06-09,24.5700
2023-06-12,24.4700
2023-06-13,24.7500
2023-06-14,24.2600
2023-06-15,25.0800
2023-06-16,25.2100
2023-06-20,24.4400
2023-06-21,24.4200
2023-06-22,23.9200
2023-06-23,23.7200
2023-06-26,23.9600
2023-06-27,24.2700
2023-06-28,24.4700
2023-06-29,25.1300
2023-06-30,25.3000
2023-07-03,25.1700
2023-07-05,25.1900
2023-07-06,24.8200
2023-07-07,25.2400
2023-07-10,25.5200
2023-07-11,26.3900
2023-07-12,26.4800
2023-07-13,26.4500
2023-07-14,25.4700
2023-07-17,25.5200
2023-07-18,26.4600
2023-07-19,26.5000
2023-07-20,26.8800
2023-07-21,26.7100
2023-07-24,26.8700
2023-07-25,27.1500
2023-07-26,27.1500
2023-07-27,26.9700
2023-07-28,27.4100
2023-07-31,27.5400
2023-08-01,27.6000
2023-08-02,27.0300
2023-08-03,27.7000
2023-08-04,27.5700
2023-08-07,27.8000
2023-08-08,27.6000
2023-08-09,28.2900
2023-08-10,27.8200
2023-08-11,28.0500
2023-08-14,27.9700
2023-08-15,27.6500
2023-08-16,27.5600
2023-08-17,27.9300
2023-08-18,27.7800
2023-08-21,28.2000
2023-08-22,27.9000
2023-08-23,27.6300
2023-08-24,27.8000
2023-08-25,27.7400
2023-08-28,27.8900
2023-08-29,28.0500
2023-08-30,28.1400
2023-08-31,28.1900
2023-09-01,28.4600
2023-09-05,28.1500
2023-09-06,28.0700
2023-09-07,27.9600
2023-09-08,28.2000
2023-09-11,27.7500
2023-09-12,28.4700
2023-09-13,28.3100
2023-09-14,28.5500
2023-09-15,27.9200
2023-09-18,27.9000
2023-09-19,27.5400
2023-09-20,26.9200
2023-09-21,26.1000
2023-09-22,26.0500
2023-09-25,26.5700
2023-09-26,26.3400
2023-09-27,27.1400
2023-09-28,27.5300
2023-09-29,27.0500
2023-10-02,26.3200
2023-10-03,26.3400
2023-10-04,25.8300
2023-10-05,26.1100
2023-10-06,26.8000
2023-10-09,28.1500
2023-10-10,28.0900
2023-10-11,28.2500
2023-10-12,28.5700
2023-10-13,29.0900
2023-10-16,29.2100
2023-10-17,29.4000
2023-10-18,29.7100
2023-10-19,29.6000
2023-10-20,28.9300
2023-10-23,28.4000
2023-10-24,28.3600
2023-10-25,28.2300
2023-10-26,27.9200
2023-10-27,27.7000
2023-10-30,27.3300
2023-10-31,27.5000
2023-11-01,27.5500
2023-11-02,28.0700
2023-11-03,28.0400
2023-11-06,27.4400
2023-11-07,27.4500
2023-11-08,26.8800
2023-11-09,26.8000
2023-11-10,26.9700
2023-11-13,26.9900
2023-11-14,27.2100
2023-11-15,27.1500
2023-11-16,26.3300
2023-11-17,26.7500
2023-11-20,26.6800
2023-11-21,26.5300
2023-11-22,26.6700
2023-11-24,26.7700
2023-11-27,26.2700
2023-11-28,26.0700
2023-11-29,26.0900
2023-11-30,26.2500
2023-12-01,26.1400
2023-12-04,25.7900
2023-12-05,25.3400
2023-12-06,24.7800
2023-12-07,24.5800
2023-12-08,24.7000
2023-12-11,24.8600
2023-12-12,24.4200
2023-12-13,24.6600
2023-12-14,25.5700
2023-12-15,25.1300
2023-12-18,25.5300
2023-12-19,25.6600
2023-12-20,25.2300
2023-12-21,25.7400
2023-12-22,25.7800
2023-12-26,25.9100
2023-12-27,25.8300
2023-12-28,25.6500
2023-12-29,25.5200
2024-01-02,25.6900
2024-01-03,25.8900
2024-01-04,25.3900
2024-01-05,25.6600
2024-01-08,25.5500
2024-01-09,25.7500
2024-01-10,25.3700
2024-01-11,25.1800
2024-01-12,25.5700
2024-01-16,24.8200
2024-01-17,24.5900
2024-01-18,24.6100
2024-01-19,24.3800
2024-01-22,24.3500
2024-01-23,24.6300
2024-01-24,25.0200
2024-01-25,25.2600
2024-01-26,25.2900
2024-01-29,25.0600
2024-01-30,25.3100
2024-01-31,24.8800
2024-02-01,24.6200
2024-02-02,24.5500
2024-02-05,24.1900
2024-02-06,24.3200
2024-02-07,24.3600
2024-02-08,24.5000
2024-02-09,24.3000
2024-02-12,24.6100
2024-02-13,24.0800
2024-02-14,23.9100
2024-02-15,24.6600
2024-02-16,24.6800
2024-02-20,24.6300
2024-02-21,26.1600
2024-02-22,26.3300
2024-02-23,25.9800
2024-02-26,25.9200
2024-02-27,25.9800
2024-02-28,25.5400
2024-02-29,25.7800
2024-03-01,25.9600
2024-03-04,26.5000
2024-03-05,26.6900
2024-03-06,26.2800
2024-03-07,26.1600
2024-03-08,26.3600
2024-03-11,26.4600
2024-03-12,26.5100
2024-03-13,26.6800
2024-03-14,26.6000
2024-03-15,26.4200
2024-03-18,26.5500
2024-03-19,27.1200
2024-03-20,27.1300
2024-03-21,27.4000
2024-03-22,27.2900
2024-03-25,27.8200
2024-03-26,27.4600
2024-03-27,27.8600
2024-03-28,27.8800
2024-04-01,28.0100
2024-04-02,28.3000
2024-04-03,28.3700
2024-04-04,28.3600
2024-04-05,28.3200
2024-04-08,28.0200
2024-04-09,27.8800
2024-04-10,28.1800
2024-04-11,27.8400
2024-04-12,27.6400
2024-04-15,27.1900
2024-04-16,27.1900
2024-04-17,27.2200
2024-04-18,27.2200
2024-04-19,27.7500
2024-04-22,27.9400
2024-04-23,28.1300
2024-04-24,28.4600
2024-04-25,28.4300
2024-04-26,28.2900
2024-04-29,28.3900
2024-04-30,27.3600
2024-05-01,26.9100
2024-05-02,27.1600
2024-05-03,28.1900
2024-05-06,28.3500
2024-05-07,28.0800
2024-05-08,28.0700
2024-05-09,28.4900
2024-05-10,28.0800
2024-05-13,27.9700
2024-05-14,28.1600
2024-05-15,27.8100
2024-05-16,28.0100
2024-05-17,28.1900
2024-05-20,28.4300
2024-05-21,27.8400
2024-05-22,27.4900
2024-05-23,27.0700
2024-05-24,27.1300
2024-05-28,27.5600
2024-05-29,27.4500
2024-05-30,27.7600
2024-05-31,28.5200
2024-06-03,27.7300
2024-06-04,27.4800
2024-06-05,27.5600
2024-06-06,27.6600
2024-06-07,27.5800
2024-06-10,28.1200
2024-06-11,28.2900
2024-06-12,27.8500
2024-06-13,27.1400
2024-06-14,26.7300
2024-06-17,26.6700
2024-06-18,26.6800
2024-06-20,26.8900
2024-06-21,26.6200
2024-06-24,27.6500
2024-06-25,27.6500
2024-06-26,27.1500
2024-06-27,26.8500
2024-06-28,26.6700
2024-07-01,26.5400
2024-07-02,26.7800
2024-07-03,26.8900
2024-07-05,26.2300
2024-07-08,26.5700
2024-07-09,26.4800
2024-07-10,26.6300
2024-07-11,26.9900
2024-07-12,27.1000
2024-07-15,27.2500
2024-07-16,27.3700
2024-07-17,27.0100
2024-07-18,27.1100
2024-07-19,26.8000
2024-07-22,26.7200
2024-07-23,26.1300
2024-07-24,25.7900
2024-07-25,25.7200
2024-07-26,25.7800
2024-07-29,25.7100
2024-07-30,25.7000
2024-07-31,25.8000
2024-08-01,25.4000
2024-08-02,24.1100
2024-08-05,23.2500
2024-08-06,23.5100
2024-08-07,23.4300
2024-08-08,23.9900
2024-08-09,24.1000
2024-08-12,24.3400
2024-08-13,23.9400
2024-08-14,23.9400
2024-08-15,24.1900
2024-08-16,24.0300
2024-08-19,24.5000
2024-08-20,24.0600
