date,close
2021-04-21,15.9900
2021-04-22,16.0000
2021-04-23,16.4200
2021-04-26,16.2300
2021-04-27,16.2000
2021-04-28,16.1500
2021-04-29,16.3700
2021-04-30,16.0200
2021-05-03,16.0200
2021-05-04,15.8700
2021-05-05,15.9600
2021-05-06,16.3700
2021-05-07,16.4800
2021-05-10,16.4100
2021-05-11,16.1700
2021-05-12,15.6800
2021-05-13,16.0700
2021-05-14,16.2600
2021-05-17,16.5400
2021-05-18,16.3300
2021-05-19,16.1200
2021-05-20,16.1100
2021-05-21,16.2300
2021-05-24,16.3600
2021-05-25,16.0500
2021-05-26,16.2400
2021-05-27,16.3400
2021-05-28,15.9600
2021-06-01,16.0900
2021-06-02,16.0700
2021-06-03,15.9000
2021-06-04,16.2200
2021-06-07,15.9000
2021-06-08,16.0000
2021-06-09,15.6500
2021-06-10,15.6300
2021-06-11,15.8900
2021-06-14,15.7200
2021-06-15,15.6300
2021-06-16,15.5600
2021-06-17,14.7500
2021-06-18,14.4500
2021-06-21,14.7300
2021-06-22,14.6100
2021-06-23,14.4600
2021-06-24,14.6200
2021-06-25,14.7400
2021-06-28,14.5300
2021-06-29,14.5300
2021-06-30,14.5800
2021-07-01,14.7000
2021-07-02,14.7100
2021-07-06,14.3500
2021-07-07,14.4400
2021-07-08,14.3000
2021-07-09,14.5800
2021-07-12,14.4700
2021-07-13,13.7600
2021-07-14,14.0100
2021-07-15,14.0700
2021-07-16,13.8600
2021-07-19,13.6700
2021-07-20,13.9700
2021-07-21,14.2300
2021-07-22,14.0200
2021-07-23,14.1000
2021-07-26,14.4300
2021-07-27,14.3400
2021-07-28,14.4600
2021-07-29,14.5500
2021-07-30,14.5000
2021-08-02,14.4900
2021-08-03,14.8500
2021-08-04,14.6600
2021-08-05,14.6900
2021-08-06,14.8700
2021-08-09,14.7200
2021-08-10,14.8200
2021-08-11,15.1900
2021-08-12,15.2100
2021-08-13,14.9800
2021-08-16,15.0000
2021-08-17,14.9200
2021-08-18,14.7100
2021-08-19,14.3800
2021-08-20,14.5800
2021-08-23,14.7000
2021-08-24,14.8400
2021-08-25,15.1100
2021-08-26,15.1200
2021-08-27,15.4200
2021-08-30,15.3100
2021-08-31,15.4600
2021-09-01,15.3400
2021-09-02,15.3900
2021-09-03,15.4800
2021-09-07,15.0200
2021-09-08,14.5400
2021-09-09,14.6600
2021-09-10,14.3100
2021-09-13,14.3000
2021-09-14,13.7500
2021-09-15,13.7400
2021-09-16,13.6600
2021-09-17,13.5500
2021-09-20,13.2800
2021-09-21,13.0100
2021-09-22,13.1600
2021-09-23,13.4400
2021-09-24,13.4100
2021-09-27,14.0000
2021-09-28,14.1800
2021-09-29,14.0900
2021-09-30,14.2500
2021-10-01,14.6200
2021-10-04,14.8500
2021-10-05,15.0300
2021-10-06,14.7100
2021-10-07,14.7700
2021-10-08,14.8300
2021-10-11,14.8600
2021-10-12,14.7000
2021-10-13,14.7200
2021-10-14,15.0500
2021-10-15,15.1500
2021-10-18,15.1100
2021-10-19,15.3700
2021-10-20,15.4900
2021-10-21,15.4900
2021-10-22,15.3600
2021-10-25,15.4100
2021-10-26,14.8800
2021-10-27,14.5800
2021-10-28,14.7600
2021-10-29,14.6500
2021-11-01,14.9600
2021-11-02,15.2400
2021-11-03,15.2800
2021-11-04,15.2700
2021-11-05,15.4600
2021-11-08,15.4400
2021-11-09,15.5300
2021-11-10,15.7200
2021-11-11,15.9400
2021-11-12,14.6400
2021-11-15,14.7000
2021-11-16,14.5800
2021-11-17,14.5500
2021-11-18,14.6100
2021-11-19,14.3900
2021-11-22,14.7700
2021-11-23,14.8100
2021-11-24,14.8600
2021-11-26,14.4300
2021-11-29,14.6100
2021-11-30,14.3500
2021-12-01,14.2100
2021-12-02,14.9900
2021-12-03,15.1700
2021-12-06,15.1200
2021-12-07,15.4700
2021-12-08,15.5800
2021-12-09,15.3800
2021-12-10,15.2100
2021-12-13,14.7900
2021-12-14,14.5700
2021-12-15,14.7900
2021-12-16,14.9500
2021-12-17,15.0800
2021-12-20,14.8500
2021-12-21,15.4200
2021-12-22,15.5500
2021-12-23,15.7600
2021-12-27,15.9200
2021-12-28,15.9700
2021-12-29,16.0700
2021-12-30,15.8900
2021-12-31,15.7700
2022-01-03,16.1400
2022-01-04,16.8300
2022-01-05,16.8900
2022-01-06,16.9700
2022-01-07,17.1300
2022-01-10,17.0000
2022-01-11,17.0400
2022-01-12,17.1500
2022-01-13,17.4900
2022-01-14,17.5600
2022-01-18,17.3200
2022-01-19,16.7400
2022-01-20,16.6700
2022-01-21,16.1400
2022-01-24,16.1000
2022-01-25,15.8900
2022-01-26,15.8400
2022-01-27,15.8100
2022-01-28,16.1300
2022-01-31,16.3300
2022-02-01,16.8100
2022-02-02,17.0300
2022-02-03,16.8500
2022-02-04,16.8400
2022-02-07,16.9300
2022-02-08,17.1000
2022-02-09,17.3000
2022-02-10,17.3500
2022-02-11,17.2000
2022-02-14,16.8700
2022-02-15,17.3800
2022-02-16,17.6400
2022-02-17,17.2400
2022-02-18,17.3300
2022-02-22,16.9400
2022-02-23,16.6200
2022-02-24,16.2500
2022-02-25,16.0200
2022-02-28,15.9200
2022-03-01,15.4100
2022-03-02,16.9900
2022-03-03,16.7500
2022-03-04,16.4200
2022-03-07,15.7700
2022-03-08,16.0900
2022-03-09,16.3700
2022-03-10,16.3600
2022-03-11,16.5500
2022-03-14,16.3200
2022-03-15,16.5300
2022-03-16,16.7600
2022-03-17,16.7200
2022-03-18,17.0400
2022-03-21,17.0500
2022-03-22,17.1300
2022-03-23,16.9700
2022-03-24,17.0500
2022-03-25,17.5400
2022-03-28,17.3800
2022-03-29,17.5600
2022-03-30,17.2800
2022-03-31,16.7100
2022-04-01,16.2900
2022-04-04,16.3200
2022-04-05,15.8000
2022-04-06,15.5700
2022-04-07,16.0000
2022-04-08,16.1000
2022-04-11,15.8100
2022-04-12,15.4100
2022-04-13,15.4800
2022-04-14,15.3800
2022-04-18,15.7100
2022-04-19,16.1100
2022-04-20,16.5200
2022-04-21,16.3200
2022-04-22,15.7500
2022-04-25,15.5900
2022-04-26,15.2700
2022-04-27,15.3800
2022-04-28,15.7000
2022-04-29,15.4100
2022-05-02,15.3800
2022-05-03,15.4900
2022-05-04,16.0900
2022-05-05,15.9500
2022-05-06,15.6900
2022-05-09,15.8400
2022-05-10,16.2200
2022-05-11,15.5800
2022-05-12,15.6200
2022-05-13,15.9500
2022-05-16,15.9700
2022-05-17,16.7500
2022-05-18,15.7600
2022-05-19,15.0400
2022-05-20,14.1600
2022-05-23,14.5100
2022-05-24,14.5600
2022-05-25,14.9100
2022-05-26,15.0900
2022-05-27,15.7900
2022-05-31,15.6000
2022-06-01,15.7800
2022-06-02,14.9600
2022-06-03,15.0800
2022-06-06,15.2200
2022-06-07,15.3400
2022-06-08,14.9700
2022-06-09,14.6800
2022-06-10,14.2300
2022-06-13,13.7000
2022-06-14,13.6700
2022-06-15,14.0700
2022-06-16,13.3500
2022-06-17,13.4200
2022-06-21,13.9000
2022-06-22,13.7300
2022-06-23,13.6200
2022-06-24,14.0600
2022-06-27,14.1300
2022-06-28,13.7500
2022-06-29,13.3600
2022-06-30,13.2600
2022-07-01,12.9600
2022-07-05,12.8300
2022-07-06,12.7700
2022-07-07,13.0400
2022-07-08,13.1900
2022-07-11,13.0600
2022-07-12,13.1200
2022-07-13,13.0000
2022-07-14,13.0100
2022-07-15,13.2700
2022-07-18,13.1600
2022-07-19,13.7800
2022-07-20,13.9100
2022-07-21,14.0600
2022-07-22,13.7700
2022-07-25,13.8800
2022-07-26,13.7800
2022-07-27,13.9900
2022-07-28,14.0800
2022-07-29,14.2400
2022-08-01,14.4200
2022-08-02,14.1700
2022-08-03,14.2700
2022-08-04,14.2900
2022-08-05,14.3600
2022-08-08,14.4000
2022-08-09,14.0900
2022-08-10,14.5100
2022-08-11,14.6700
2022-08-12,14.8000
2022-08-15,14.8600
2022-08-16,14.9500
2022-08-17,14.9300
2022-08-18,15.1700
2022-08-19,14.8600
2022-08-22,14.4100
2022-08-23,14.4100
2022-08-24,14.3600
2022-08-25,14.8300
2022-08-26,13.7600
2022-08-29,13.7200
2022-08-30,13.6500
2022-08-31,13.6000
2022-09-01,13.3700
2022-09-02,13.2400
2022-09-06,13.1500
2022-09-07,13.2900
2022-09-08,13.3600
2022-09-09,13.4300
2022-09-12,13.7600
2022-09-13,13.1800
2022-09-14,13.0300
2022-09-15,13.0700
2022-09-16,13.0600
2022-09-19,12.9800
2022-09-20,12.7600
2022-09-21,12.6000
2022-09-22,12.4000
2022-09-23,12.1600
2022-09-26,12.0100
2022-09-27,12.0400
2022-09-28,12.2800
2022-09-29,12.1200
2022-09-30,11.9800
2022-10-03,12.3700
2022-10-04,12.8500
2022-10-05,12.9500
2022-10-06,12.9100
2022-10-07,12.4600
2022-10-10,12.3000
2022-10-11,12.2100
2022-10-12,12.3500
2022-10-13,12.8300
2022-10-14,12.5900
2022-10-17,12.7800
2022-10-18,12.8700
2022-10-19,12.8200
2022-10-20,12.8100
2022-10-21,13.4700
2022-10-24,13.6600
2022-10-25,13.8500
2022-10-26,13.9800
2022-10-27,14.0700
2022-10-28,14.3900
2022-10-31,14.2700
2022-11-01,14.3600
2022-11-02,14.0000
2022-11-03,13.8000
2022-11-04,14.2500
2022-11-07,14.4300
2022-11-08,14.4200
2022-11-09,14.1500
2022-11-10,14.8700
2022-11-11,15.2900
2022-11-14,15.3200
2022-11-15,15.5100
2022-11-16,15.2300
2022-11-17,15.5400
2022-11-18,15.7700
2022-11-21,15.5500
2022-11-22,15.6300
2022-11-23,15.8000
2022-11-25,15.8300
2022-11-28,15.5500
2022-11-29,15.4600
2022-11-30,16.7800
2022-12-01,16.8200
2022-12-02,16.6900
2022-12-05,16.2100
2022-12-06,16.2700
2022-12-07,16.0600
2022-12-08,16.2900
2022-12-09,16.1500
2022-12-12,16.3600
2022-12-13,16.2500
2022-12-14,16.2000
2022-12-15,15.7600
2022-12-16,15.6400
2022-12-19,15.4800
2022-12-20,15.6600
2022-12-21,15.7800
2022-12-22,15.7100
2022-12-23,15.7500
2022-12-27,15.8800
2022-12-28,15.5700
2022-12-29,15.9200
2022-12-30,15.9600
2023-01-03,16.0600
2023-01-04,16.4200
2023-01-05,16.4500
2023-01-06,17.1100
2023-01-09,16.9600
2023-01-10,17.0600
2023-01-11,16.9100
2023-01-12,16.3200
2023-01-13,16.4500
2023-01-17,16.2500
2023-01-18,16.0800
2023-01-19,15.8100
2023-01-20,15.9500
2023-01-23,16.1700
2023-01-24,16.1700
2023-01-25,16.1300
2023-01-26,16.2200
2023-01-27,16.1400
2023-01-30,16.0100
2023-01-31,16.1300
2023-02-01,16.1100
2023-02-02,16.4100
2023-02-03,16.3300
2023-02-06,16.1100
2023-02-07,16.2300
2023-02-08,16.0100
2023-02-09,16.2400
2023-02-10,16.4400
2023-02-13,16.6600
2023-02-14,16.5400
2023-02-15,16.5700
2023-02-16,16.4600
2023-02-17,16.3600
2023-02-21,15.9800
2023-02-22,15.7500
2023-02-23,15.7400
2023-02-24,15.6000
2023-02-27,15.6400
2023-02-28,15.6100
2023-03-01,15.5400
2023-03-02,15.5000
2023-03-03,15.2800
2023-03-06,15.1500
2023-03-07,15.0100
2023-03-08,15.1000
2023-03-09,14.7100
2023-03-10,14.3300
2023-03-13,14.0100
2023-03-14,14.1400
2023-03-15,13.9100
2023-03-16,14.3100
2023-03-17,14.1000
2023-03-20,14.4400
2023-03-21,14.7500
2023-03-22,14.4300
2023-03-23,14.2700
2023-03-24,14.2300
2023-03-27,15.0100
2023-03-28,14.9500
2023-03-29,15.5200
2023-03-30,15.7200
2023-03-31,15.9300
2023-04-03,16.3300
2023-04-04,16.1100
2023-04-05,15.9100
2023-04-06,15.8600
2023-04-10,16.0600
2023-04-11,16.0500
2023-04-12,15.9800
2023-04-13,16.0300
2023-04-14,15.9100
2023-04-17,15.8500
2023-04-18,15.7800
2023-04-19,14.9600
2023-04-20,14.5400
2023-04-21,14.4600
2023-04-24,14.3400
2023-04-25,14.1400
2023-04-26,14.0900
2023-04-27,14.2600
2023-04-28,14.3200
2023-05-01,14.4400
2023-05-02,14.2500
2023-05-03,13.9500
2023-05-04,13.8000
2023-05-05,14.1100
2023-05-08,14.1900
2023-05-09,14.1600
2023-05-10,14.0900
2023-05-11,13.7800
2023-05-12,13.8300
2023-05-15,14.2900
2023-05-16,14.0400
2023-05-17,14.3100
2023-05-18,14.4100
2023-05-19,14.3300
2023-05-22,14.4500
2023-05-23,14.3800
2023-05-24,14.1600
2023-05-25,14.6700
2023-05-26,15.3400
2023-05-30,15.5200
2023-05-31,14.4200
2023-06-01,14.6700
2023-06-02,15.2400
2023-06-05,15.0200
2023-06-06,15.3400
2023-06-07,15.7600
2023-06-08,15.8000
2023-06-09,15.7900
2023-06-12,16.2800
2023-06-13,16.6400
2023-06-14,16.8100
2023-06-15,17.4500
2023-06-16,17.5700
2023-06-20,17.0100
2023-06-21,16.8200
2023-06-22,16.7800
2023-06-23,16.5200
2023-06-26,16.3900
2023-06-27,16.4300
2023-06-28,16.3600
2023-06-29,16.6500
2023-06-30,16.8000
2023-07-03,16.7100
2023-07-05,16.6700
2023-07-06,16.6600
2023-07-07,16.8700
2023-07-10,16.9900
2023-07-11,17.3300
2023-07-12,17.0800
2023-07-13,17.3200
2023-07-14,16.8700
2023-07-17,17.0500
2023-07-18,17.4600
2023-07-19,17.2700
2023-07-20,17.2000
2023-07-21,17.2600
2023-07-24,17.3500
2023-07-25,17.5900
2023-07-26,17.4500
2023-07-27,17.3600
2023-07-28,17.2600
2023-07-31,17.3800
2023-08-01,17.4100
2023-08-02,17.2400
2023-08-03,17.3200
2023-08-04,17.3700
2023-08-07,17.5500
2023-08-08,18.0700
2023-08-09,17.6800
2023-08-10,17.6200
2023-08-11,17.6000
2023-08-14,17.6000
2023-08-15,17.3000
2023-08-16,17.0400
2023-08-17,16.9700
2023-08-18,17.0000
2023-08-21,17.0400
2023-08-22,16.7900
2023-08-23,17.0200
2023-08-24,16.7000
2023-08-25,16.6200
2023-08-28,16.7900
2023-08-29,16.8400
2023-08-30,17.3600
2023-08-31,16.9900
2023-09-01,17.9800
2023-09-05,17.8100
2023-09-06,17.7500
2023-09-07,17.2900
2023-09-08,17.3400
2023-09-11,17.2300
2023-09-12,17.0800
2023-09-13,16.7700
2023-09-14,17.2100
2023-09-15,17.0700
2023-09-18,17.0000
2023-09-19,17.0700
2023-09-20,17.1000
2023-09-21,16.9800
2023-09-22,17.0200
2023-09-25,16.9700
2023-09-26,16.7800
2023-09-27,17.0700
2023-09-28,17.6300
2023-09-29,17.3700
2023-10-02,17.4400
2023-10-03,16.9300
2023-10-04,17.0100
2023-10-05,16.7900
2023-10-06,16.8300
2023-10-09,16.8500
2023-10-10,16.9300
2023-10-11,17.1600
2023-10-12,16.9500
2023-10-13,16.4800
2023-10-16,17.1100
2023-10-17,16.9800
2023-10-18,16.6800
2023-10-19,16.3000
2023-10-20,15.2300
2023-10-23,15.2000
2023-10-24,15.2900
2023-10-25,15.1400
2023-10-26,15.1300
2023-10-27,15.2100
2023-10-30,15.3000
2023-10-31,15.3800
2023-11-01,15.5300
2023-11-02,15.5900
2023-11-03,15.9300
2023-11-06,15.9100
2023-11-07,15.7500
2023-11-08,15.7400
2023-11-09,15.6200
2023-11-10,15.9600
2023-11-13,16.0000
2023-11-14,16.4200
2023-11-15,16.4500
2023-11-16,15.7400
2023-11-17,15.9300
2023-11-20,15.8300
2023-11-21,15.6200
2023-11-22,15.7800
2023-11-24,15.8300
2023-11-27,15.6000
2023-11-28,15.5200
2023-11-29,16.5200
2023-11-30,16.9100
2023-12-01,16.8900
2023-12-04,16.5400
2023-12-05,16.0800
2023-12-06,15.8800
2023-12-07,16.1200
2023-12-08,16.2200
2023-12-11,16.6600
2023-12-12,16.3700
2023-12-13,16.5800
2023-12-14,17.0600
2023-12-15,16.7200
2023-12-18,16.7900
2023-12-19,16.8300
2023-12-20,16.7400
2023-12-21,17.0000
2023-12-22,17.0900
2023-12-26,17.2300
2023-12-27,17.0900
2023-12-28,17.1700
2023-12-29,16.9800
2024-01-02,16.9300
2024-01-03,17.0400
2024-01-04,17.0000
2024-01-05,17.1700
2024-01-08,17.7200
2024-01-09,16.1400
2024-01-10,16.4300
2024-01-11,16.3700
2024-01-12,15.8900
2024-01-16,15.3100
2024-01-17,15.0400
2024-01-18,14.9600
2024-01-19,15.3700
2024-01-22,15.5000
2024-01-23,15.5000
2024-01-24,15.7600
2024-01-25,15.9200
2024-01-26,15.8400
2024-01-29,15.8000
2024-01-30,15.8900
2024-01-31,15.2900
2024-02-01,15.3600
2024-02-02,15.4100
2024-02-05,15.2800
2024-02-06,15.2800
2024-02-07,15.2600
2024-02-08,15.5000
2024-02-09,15.4800
2024-02-12,15.6100
2024-02-13,15.2300
2024-02-14,15.2300
2024-02-15,15.2600
2024-02-16,14.9300
2024-02-20,15.0100
2024-02-21,14.9100
2024-02-22,15.0700
2024-02-23,15.1100
2024-02-26,14.9300
2024-02-27,14.8900
2024-02-28,14.8600
2024-02-29,15.2300
2024-03-01,15.5600
2024-03-04,17.1500
2024-03-05,18.1000
2024-03-06,18.7700
2024-03-07,18.1800
2024-03-08,17.9900
2024-03-11,18.0400
2024-03-12,18.0500
2024-03-13,17.9000
2024-03-14,17.5300
2024-03-15,16.7300
2024-03-18,17.0600
2024-03-19,16.7800
2024-03-20,16.9300
2024-03-21,17.2100
2024-03-22,17.3700
2024-03-25,17.4200
2024-03-26,17.6900
2024-03-27,17.6700
2024-03-28,17.7300
2024-04-01,17.9400
2024-04-02,17.7000
2024-04-03,18.1900
2024-04-04,17.9400
2024-04-05,18.0000
2024-04-08,18.1400
2024-04-09,18.0200
2024-04-10,18.0000
2024-04-11,17.9400
2024-04-12,17.4200
2024-04-15,17.2600
2024-04-16,17.1400
2024-04-17,17.0300
2024-04-18,17.0400
2024-04-19,16.7900
2024-04-22,16.8300
2024-04-23,16.8300
2024-04-24,16.9300
2024-04-25,16.9700
2024-04-26,17.1700
2024-04-29,17.1800
2024-04-30,17.0000
2024-05-01,16.4400
2024-05-02,16.5300
2024-05-03,16.8600
2024-05-06,17.1600
2024-05-07,16.8600
2024-05-08,17.1800
2024-05-09,17.0600
2024-05-10,17.0600
2024-05-13,17.3800
2024-05-14,17.6500
2024-05-15,17.9700
2024-05-16,17.8900
2024-05-17,17.8600
2024-05-20,17.8000
2024-05-21,17.7800
2024-05-22,18.1500
2024-05-23,18.2400
2024-05-24,18.4100
2024-05-28,18.4100
2024-05-29,18.1800
2024-05-30,18.5200
2024-05-31,17.6500
2024-06-03,17.9500
2024-06-04,17.6000
2024-06-05,19.4800
2024-06-06,19.5900
2024-06-07,20.0300
2024-06-10,20.5900
2024-06-11,20.5600
2024-06-12,20.9100
2024-06-13,21.7600
2024-06-14,21.6000
2024-06-17,21.6600
2024-06-18,21.8400
2024-06-20,21.4800
2024-06-21,20.9200
2024-06-24,20.4700
2024-06-25,21.1200
2024-06-26,20.9200
2024-06-27,21.0400
2024-06-28,21.1700
2024-07-01,21.1600
2024-07-02,21.1200
2024-07-03,20.6700
2024-07-05,20.5500
2024-07-08,20.8900
2024-07-09,21.2500
2024-07-10,21.3500
2024-07-11,21.2000
2024-07-12,21.1700
2024-07-15,21.4400
2024-07-16,21.4300
2024-07-17,20.8100
2024-07-18,20.6700
2024-07-19,20.4800
2024-07-22,20.5900
2024-07-23,20.5400
2024-07-24,20.0500
2024-07-25,19.4500
2024-07-26,19.7600
2024-07-29,19.4100
2024-07-30,19.0100
2024-07-31,19.9100
2024-08-01,19.0800
2024-08-02,18.0300
2024-08-05,17.3500
2024-08-06,17.2500
2024-08-07,16.7200
2024-08-08,17.3100
2024-08-09,17.3400
2024-08-12,17.1900
2024-08-13,17.8000
2024-08-14,17.7800
2024-08-15,18.7600
2024-08-16,18.6700
2024-08-19,18.8800
2024-08-20,18.7700
