date,close
2024-08-21,59.4400
2024-08-22,59.4000
2024-08-23,59.4000
2024-08-26,59.7500
2024-08-27,59.5400
2024-08-28,59.6450
2024-08-29,59.9150
2024-08-30,60.3450
2024-09-03,61.0900
2024-09-04,61.2650
2024-09-05,61.1550
2024-09-06,60.9500
2024-09-09,61.0850
2024-09-10,60.8150
2024-09-11,61.1150
2024-09-12,61.7750
2024-09-13,63.5450
2024-09-16,64.2300
2024-09-17,64.5400
2024-09-18,64.3050
2024-09-19,63.8400
2024-09-20,64.6250
2024-09-23,65.0150
2024-09-24,65.0150
2024-09-25,64.8700
2024-09-26,64.7900
2024-09-27,65.5650
2024-09-30,65.8050
2024-10-01,66.4750
2024-10-02,66.3650
2024-10-03,66.5000
2024-10-04,66.2500
2024-10-07,65.4500
2024-10-08,65.2650
2024-10-09,65.0250
2024-10-10,64.5300
2024-10-11,65.3200
2024-10-14,65.9500
2024-10-15,66.6800
2024-10-16,67.1600
2024-10-17,67.3150
2024-10-18,67.6400
2024-10-21,67.5200
2024-10-22,67.4900
2024-10-23,68.4750
2024-10-24,68.7350
2024-10-25,67.6900
2024-10-28,68.1600
2024-10-29,67.0650
2024-10-30,67.2000
2024-10-31,77.3900
2024-11-01,72.3950
2024-11-04,71.2150
2024-11-05,72.9750
2024-11-06,73.0300
2024-11-07,72.9800
2024-11-08,74.4900
2024-11-11,75.1750
2024-11-12,74.6150
2024-11-13,73.8050
2024-11-14,73.5200
2024-11-15,74.5600
2024-11-18,74.6350
2024-11-19,74.9450
2024-11-20,75.3550
2024-11-21,75.7750
2024-11-22,75.5300
2024-11-25,76.2500
2024-11-26,77.9650
2024-11-27,78.2000
2024-11-29,78.0850
2024-12-02,76.6250
2024-12-03,75.6650
2024-12-04,75.8250
2024-12-05,76.8650
2024-12-06,75.7800
2024-12-09,74.7800
2024-12-10,74.1650
2024-12-11,73.9400
2024-12-12,74.1350
2024-12-13,74.2400
2024-12-16,74.7600
2024-12-17,74.8400
2024-12-18,73.1900
2024-12-19,74.4900
2024-12-20,75.1300
2024-12-23,75.4300
2024-12-24,76.2300
2024-12-26,75.9400
2024-12-27,75.7600
2024-12-30,75.7500
2024-12-31,75.8200
2025-01-02,75.4000
2025-01-03,76.6800
2025-01-06,75.2600
2025-01-07,75.9600
2025-01-08,76.6000
2025-01-10,76.1900
2025-01-13,77.0700
2025-01-14,77.5600
2025-01-15,78.9900
2025-01-16,81.3100
2025-01-17,81.9900
2025-01-21,83.6200
2025-01-22,82.5900
2025-01-23,81.9000
2025-01-24,82.5200
2025-01-27,78.7900
2025-01-28,77.6200
2025-01-29,79.2400
2025-01-30,81.1800
2025-01-31,81.0800
2025-02-03,82.0400
2025-02-04,81.6600
2025-02-05,82.5000
2025-02-06,82.7900
2025-02-07,82.4000
2025-02-10,81.8000
2025-02-11,82.0200
2025-02-12,82.8200
2025-02-13,83.2500
2025-02-14,82.4900
2025-02-18,87.4000
2025-02-19,87.3200
2025-02-20,85.8600
2025-02-21,85.0900
2025-02-24,85.2900
2025-02-25,85.4400
2025-02-26,86.1500
2025-02-27,85.2700
2025-02-28,87.3100
2025-03-03,87.8900
2025-03-04,85.0800
2025-03-05,84.6600
2025-03-06,81.1800
2025-03-07,81.3300
2025-03-10,80.4600
2025-03-11,82.3800
2025-03-12,82.6400
2025-03-13,82.8400
2025-03-14,84.9900
2025-03-17,85.4500
2025-03-18,83.4800
2025-03-19,84.6600
2025-03-20,84.6400
2025-03-21,83.8800
2025-03-24,84.0100
2025-03-25,82.9200
2025-03-26,84.1100
2025-03-27,84.0200
2025-03-28,84.4100
2025-03-31,85.4900
2025-04-01,85.6600
2025-04-02,86.6100
2025-04-03,85.0600
2025-04-04,79.0300
2025-04-07,79.3400
2025-04-08,79.0100
2025-04-09,80.5100
2025-04-10,80.2800
2025-04-11,81.7200
2025-04-14,82.5800
2025-04-15,83.4600
2025-04-16,82.2400
2025-04-17,83.2700
2025-04-21,80.5100
2025-04-22,83.2800
2025-04-23,84.2600
2025-04-24,84.9700
2025-04-25,84.6100
2025-04-28,85.0900
2025-04-29,83.5300
2025-04-30,83.1700
2025-05-01,83.3700
2025-05-02,84.4700
2025-05-05,84.3900
2025-05-06,83.9200
2025-05-07,84.2400
2025-05-08,83.3100
2025-05-09,82.9200
2025-05-12,81.2700
2025-05-13,80.8900
2025-05-14,80.5100
2025-05-15,81.8200
2025-05-16,83.1400
2025-05-19,83.0100
2025-05-20,84.3300
2025-05-21,82.5700
2025-05-22,81.2800
2025-05-23,82.8200
2025-05-27,82.7800
2025-05-28,81.8100
2025-05-29,82.3600
2025-05-30,83.2800
2025-06-02,83.1400
2025-06-03,82.9300
2025-06-04,81.8900
2025-06-05,81.8000
2025-06-06,82.1500
2025-06-09,82.8100
2025-06-10,82.2100
2025-06-11,82.1500
2025-06-12,83.2900
2025-06-13,82.0700
2025-06-16,81.7300
2025-06-17,80.9800
2025-06-18,80.9200
2025-06-20,80.9700
2025-06-23,82.6100
2025-06-24,82.9700
2025-06-25,81.3200
2025-06-26,81.8600
2025-06-27,82.4800
2025-06-30,83.1200
2025-07-01,82.5300
2025-07-02,81.3200
2025-07-03,81.9200
2025-07-07,81.7200
2025-07-08,80.9300
2025-07-09,81.4600
2025-07-10,82.1200
2025-07-11,81.7500
2025-07-14,82.7900
2025-07-15,82.8700
2025-07-16,83.5500
2025-07-17,84.5400
2025-07-18,86.4000
2025-07-21,87.0300
2025-07-22,88.5300
2025-07-23,88.1200
2025-07-24,88.1500
2025-07-25,88.1600
2025-07-28,86.6800
2025-07-29,88.2400
2025-07-30,89.2900
2025-07-31,90.4300
2025-08-01,89.6700
2025-08-04,91.6200
2025-08-05,90.4000
2025-08-06,90.2800
2025-08-07,90.5300
2025-08-08,90.4700
2025-08-11,90.0900
2025-08-12,90.8900
2025-08-13,90.9800
2025-08-14,90.2900
2025-08-15,89.1200
2025-08-18,87.8500
2025-08-19,88.8100
2025-08-20,89.8300
2025-08-21,89.2200
2025-08-22,89.3300
2025-08-25,89.1700
2025-08-26,89.5900
2025-08-27,89.5500
2025-08-28,88.1300
2025-08-29,88.0900
2025-09-02,87.4100
2025-09-03,87.2000
2025-09-04,88.1800
2025-09-05,87.7500
2025-09-08,86.8300
2025-09-09,87.0100
2025-09-10,88.4400
2025-09-11,89.8600
2025-09-12,90.2900
2025-09-15,90.1900
2025-09-16,88.2600
2025-09-17,88.1800
2025-09-18,87.8300
2025-09-19,88.6700
2025-09-22,89.2400
2025-09-23,90.8500
2025-09-24,91.5900
2025-09-25,90.3300
2025-09-26,92.2500
2025-09-29,93.5500
2025-09-30,93.1900
2025-10-01,93.4000
2025-10-02,93.5700
2025-10-03,95.3900
2025-10-06,97.4800
2025-10-07,95.9800
2025-10-08,96.6600
2025-10-09,95.6200
2025-10-10,95.2600
2025-10-13,95.7200
2025-10-14,96.6600
2025-10-15,97.6500
2025-10-16,96.0200
2025-10-17,95.8400
2025-10-20,96.7100
2025-10-21,95.6600
2025-10-22,96.0000
2025-10-23,95.6700
2025-10-24,96.5800
2025-10-27,97.3600
2025-10-28,95.0200
2025-10-29,95.4600
2025-10-30,96.0500
2025-10-31,96.0900
2025-11-03,96.8700
2025-11-04,96.2300
2025-11-05,96.2800
2025-11-06,95.7000
2025-11-07,97.1900
2025-11-10,97.1100
2025-11-11,96.8700
2025-11-12,96.5400
2025-11-13,94.4200
2025-11-14,95.0500
2025-11-17,95.5400
2025-11-18,94.4400
2025-11-19,94.0300
2025-11-20,93.3500
2025-11-21,93.7000
2025-11-24,95.4800
2025-11-25,95.2700
2025-11-26,96.5500
2025-11-28,97.5200
2025-12-01,94.5900
2025-12-02,92.9700
2025-12-03,94.2400
2025-12-04,94.4600
2025-12-05,94.2200
2025-12-08,92.9000
2025-12-09,93.2300
2025-12-10,93.3300
2025-12-11,93.3200
2025-12-12,92.3500
2025-12-15,93.7500
2025-12-16,92.8100
2025-12-17,91.8300
2025-12-18,92.2100
2025-12-19,91.5000
2025-12-22,91.9900
2025-12-23,92.3300
2025-12-24,92.6700
2025-12-26,92.8500
2025-12-29,93.1300
2025-12-30,93.3700
2025-12-31,92.4300
2026-01-02,93.8600
2026-01-05,92.5500
2026-01-06,93.3200
2026-01-07,91.3100
2026-01-08,91.1900
2026-01-09,93.5200
2026-01-12,93.5000
2026-01-13,94.3700
2026-01-14,95.1700
2026-01-15,95.6700
2026-01-16,96.4200
2026-01-20,94.7500
2026-01-21,95.7300
2026-01-22,93.5400
2026-01-23,93.1900
2026-01-26,94.9700
2026-01-27,96.5800
2026-01-28,96.4800
2026-01-29,96.0300
2026-01-30,95.8900
2026-02-02,95.4900
2026-02-03,97.3500
2026-02-04,96.8300
2026-02-05,96.8900
2026-02-06,97.9600
2026-02-09,98.1500
2026-02-10,99.7100
2026-02-11,100.2000
2026-02-12,101.9600
2026-02-13,105.0700
2026-02-17,104.4400
2026-02-18,102.3900
2026-02-19,103.3300
2026-02-20,104.0200
2026-02-23,104.8700
2026-02-24,105.2000
2026-02-25,106.2600
2026-02-26,105.7300
2026-02-27,107.1100
2026-03-02,106.6300
2026-03-03,105.8100
2026-03-04,106.4900
2026-03-05,105.4800
2026-03-06,104.7000
2026-03-09,104.6500
2026-03-10,104.7600
2026-03-11,103.8200
2026-03-12,104.5200
2026-03-13,105.5800
2026-03-16,106.1700
2026-03-17,106.0700
2026-03-18,104.2600
2026-03-19,103.9400
2026-03-20,99.9000
2026-03-23,101.3400
2026-03-24,102.5200
2026-03-25,102.7600
2026-03-26,102.8600
2026-03-27,109.8800
2026-03-30,111.0600
2026-03-31,112.3600
2026-04-01,113.5800
2026-04-02,114.9000
2026-04-06,114.5700
2026-04-07,113.8700
2026-04-08,114.6100
2026-04-09,117.4400
2026-04-10,116.4700
2026-04-13,115.3300
2026-04-14,115.5700
2026-04-15,114.9500
2026-04-16,115.5100
2026-04-17,115.5200
2026-04-20,113.6600
2026-04-21,111.2400
