date,close
2020-05-22,72.6600
2020-05-26,74.3400
2020-05-27,75.5000
2020-05-28,76.8500
2020-05-29,77.9000
2020-06-01,77.5800
2020-06-02,78.1600
2020-06-03,78.9700
2020-06-04,77.8300
2020-06-05,79.3800
2020-06-08,82.0400
2020-06-09,80.1100
2020-06-10,78.1300
2020-06-11,74.7000
2020-06-12,75.6000
2020-06-15,77.0900
2020-06-16,77.2300
2020-06-17,76.2500
2020-06-18,76.6500
2020-06-19,73.5000
2020-06-22,73.2800
2020-06-23,72.2400
2020-06-24,71.6200
2020-06-25,71.3600
2020-06-26,71.0500
2020-06-29,72.9600
2020-06-30,73.2900
2020-07-01,75.3900
2020-07-02,76.0300
2020-07-06,76.8000
2020-07-07,76.0000
2020-07-08,76.7200
2020-07-09,76.2500
2020-07-10,78.2600
2020-07-13,78.9100
2020-07-14,79.6200
2020-07-15,79.8800
2020-07-16,80.5600
2020-07-17,82.5300
2020-07-20,80.7800
2020-07-21,80.9200
2020-07-22,82.9800
2020-07-23,82.3100
2020-07-24,81.3800
2020-07-27,80.2800
2020-07-28,81.2300
2020-07-29,82.0900
2020-07-30,82.7000
2020-07-31,83.0800
2020-08-03,81.9900
2020-08-04,81.5900
2020-08-05,79.7400
2020-08-06,80.7900
2020-08-07,82.1600
2020-08-10,82.5800
2020-08-11,80.7700
2020-08-12,80.4300
2020-08-13,78.4900
2020-08-14,78.0000
2020-08-17,76.4000
2020-08-18,75.7500
2020-08-19,76.0200
2020-08-20,74.9700
2020-08-21,74.2600
2020-08-24,75.1500
2020-08-25,74.4700
2020-08-26,72.8200
2020-08-27,73.2300
2020-08-28,73.4800
2020-08-31,73.3500
2020-09-01,71.5400
2020-09-02,73.9200
2020-09-03,72.9700
2020-09-04,72.4000
2020-09-08,73.1800
2020-09-09,72.6300
2020-09-10,71.3900
2020-09-11,70.9000
2020-09-14,72.0900
2020-09-15,72.0200
2020-09-16,72.3000
2020-09-17,72.1600
2020-09-18,70.4300
2020-09-21,70.8100
2020-09-22,71.8300
2020-09-23,70.9300
2020-09-24,72.7600
2020-09-25,73.7700
2020-09-28,73.8900
2020-09-29,73.4500
2020-09-30,74.5500
2020-10-01,75.3200
2020-10-02,77.8600
2020-10-05,79.6400
2020-10-06,81.1200
2020-10-07,82.9500
2020-10-08,83.5400
2020-10-09,82.5600
2020-10-12,81.5600
2020-10-13,80.7300
2020-10-14,80.2600
2020-10-15,80.8800
2020-10-16,81.0700
2020-10-19,81.8100
2020-10-20,82.3300
2020-10-21,83.6900
2020-10-22,85.7300
2020-10-23,86.7300
2020-10-26,86.5100
2020-10-27,85.8600
2020-10-28,82.7700
2020-10-29,83.2600
2020-10-30,81.5700
2020-11-02,81.0700
2020-11-03,81.7600
2020-11-04,82.2000
2020-11-05,84.4800
2020-11-06,83.7900
2020-11-09,87.9400
2020-11-10,90.9000
2020-11-11,89.5900
2020-11-12,87.8400
2020-11-13,89.4600
2020-11-16,90.4400
2020-11-17,86.7800
2020-11-18,84.7200
2020-11-19,83.5500
2020-11-20,83.2500
2020-11-23,84.4800
2020-11-24,85.7800
2020-11-25,86.5200
2020-11-27,83.9400
2020-11-30,81.8500
2020-12-01,82.3500
2020-12-02,82.8900
2020-12-03,81.4000
2020-12-04,82.4100
2020-12-07,82.5800
2020-12-08,81.8200
2020-12-09,81.3300
2020-12-10,80.7400
2020-12-11,79.7200
2020-12-14,79.1400
2020-12-15,80.0300
2020-12-16,78.6500
2020-12-17,79.3200
2020-12-18,78.6500
2020-12-21,77.2900
2020-12-22,77.7800
2020-12-23,77.4000
2020-12-24,77.8700
2020-12-28,78.4300
2020-12-29,79.0700
2020-12-30,79.1100
2020-12-31,79.9500
2021-01-04,79.0900
2021-01-05,77.7300
2021-01-06,80.4800
2021-01-07,77.9400
2021-01-08,77.7700
2021-01-11,76.6900
2021-01-12,76.4200
2021-01-13,77.9300
2021-01-14,77.0500
2021-01-15,78.5500
2021-01-19,78.0000
2021-01-20,77.9400
2021-01-21,77.5300
2021-01-22,77.0900
2021-01-25,78.3600
2021-01-26,77.5000
2021-01-27,76.3100
2021-01-28,76.6800
2021-01-29,75.2500
2021-02-01,76.2000
2021-02-02,76.7000
2021-02-03,76.7300
2021-02-04,77.0600
2021-02-05,77.7800
2021-02-08,76.9400
2021-02-09,76.6600
2021-02-10,77.1200
2021-02-11,76.6600
2021-02-12,76.1900
2021-02-16,76.0200
2021-02-17,77.1500
2021-02-18,77.1700
2021-02-19,76.2600
2021-02-22,74.5900
2021-02-23,75.5000
2021-02-24,73.0600
2021-02-25,73.0400
2021-02-26,69.9300
2021-03-01,72.3000
2021-03-02,73.7200
2021-03-03,72.9900
2021-03-04,74.6500
2021-03-05,76.3000
2021-03-08,78.2500
2021-03-09,77.5800
2021-03-10,78.4600
2021-03-11,76.7800
2021-03-12,78.3300
2021-03-15,80.4100
2021-03-16,79.5800
2021-03-17,79.2000
2021-03-18,79.5800
2021-03-19,80.7900
2021-03-22,79.7300
2021-03-23,79.9000
2021-03-24,79.6000
2021-03-25,80.2700
2021-03-26,80.2200
2021-03-29,81.4300
2021-03-30,80.7200
2021-03-31,81.3500
2021-04-01,81.8100
2021-04-05,83.0500
2021-04-06,83.3300
2021-04-07,82.2600
2021-04-08,81.8200
2021-04-09,81.7700
2021-04-12,82.5500
2021-04-13,83.0500
2021-04-14,83.5200
2021-04-15,84.4700
2021-04-16,84.9000
2021-04-19,84.2400
2021-04-20,85.9700
2021-04-21,85.1600
2021-04-22,84.4600
2021-04-23,83.8100
2021-04-26,83.3300
2021-04-27,82.1100
2021-04-28,81.6300
2021-04-29,83.5700
2021-04-30,84.6500
2021-05-03,84.5300
2021-05-04,84.6300
2021-05-05,84.5000
2021-05-06,85.6100
2021-05-07,86.1200
2021-05-10,87.7600
2021-05-11,86.8300
2021-05-12,83.6500
2021-05-13,85.4500
2021-05-14,86.0600
2021-05-17,85.4400
2021-05-18,85.5400
2021-05-19,85.4300
2021-05-20,85.3700
2021-05-21,85.9800
2021-05-24,86.4900
2021-05-25,86.0800
2021-05-26,86.4100
2021-05-27,84.2200
2021-05-28,84.5800
2021-06-01,84.4500
2021-06-02,85.6400
2021-06-03,86.9700
2021-06-04,87.0300
2021-06-07,86.9900
2021-06-08,86.8600
2021-06-09,87.1600
2021-06-10,88.1200
2021-06-11,87.6800
2021-06-14,88.0800
2021-06-15,87.8800
2021-06-16,85.9900
2021-06-17,84.5900
2021-06-18,81.0500
2021-06-21,82.6300
2021-06-22,82.2600
2021-06-23,81.1400
2021-06-24,81.5100
2021-06-25,82.6300
2021-06-28,82.7300
2021-06-29,81.4100
2021-06-30,81.9700
2021-07-01,83.0800
2021-07-02,82.9000
2021-07-06,83.4700
2021-07-07,83.5600
2021-07-08,83.0600
2021-07-09,83.6500
2021-07-12,83.7800
2021-07-13,83.1000
2021-07-14,84.1400
2021-07-15,84.5000
2021-07-16,86.3900
2021-07-19,84.3100
2021-07-20,84.8700
2021-07-21,83.6400
2021-07-22,83.1800
2021-07-23,84.5500
2021-07-26,84.8900
2021-07-27,86.3600
2021-07-28,85.3200
2021-07-29,85.4000
2021-07-30,83.5500
2021-08-02,83.1600
2021-08-03,80.9800
2021-08-04,78.1900
2021-08-05,79.4600
2021-08-06,80.3400
2021-08-09,80.3200
2021-08-10,80.3300
2021-08-11,80.4000
2021-08-12,79.6700
2021-08-13,79.7800
2021-08-16,80.1400
2021-08-17,80.1500
2021-08-18,80.1900
2021-08-19,80.0800
2021-08-20,80.1600
2021-08-23,78.9100
2021-08-24,77.7600
2021-08-25,77.7900
2021-08-26,76.7100
2021-08-27,77.3100
2021-08-30,76.4900
2021-08-31,76.9000
2021-09-01,77.7800
2021-09-02,78.2600
2021-09-03,77.1800
2021-09-07,75.7800
2021-09-08,76.3400
2021-09-09,75.5400
2021-09-10,74.5500
2021-09-13,75.1000
2021-09-14,74.0000
2021-09-15,73.9300
2021-09-16,73.3500
2021-09-17,73.8200
2021-09-20,73.6400
2021-09-21,73.4300
2021-09-22,72.9500
2021-09-23,72.5900
2021-09-24,72.5500
2021-09-27,72.2900
2021-09-28,71.6800
2021-09-29,72.4000
2021-09-30,72.3600
2021-10-01,72.1200
2021-10-04,73.9700
2021-10-05,72.7300
2021-10-06,74.1800
2021-10-07,68.1900
2021-10-08,66.5800
2021-10-11,67.5100
2021-10-12,66.7600
2021-10-13,66.4900
2021-10-14,67.5300
2021-10-15,68.0200
2021-10-18,67.0100
2021-10-19,67.2300
2021-10-20,68.3600
2021-10-21,67.3400
2021-10-22,67.0000
2021-10-25,67.0700
2021-10-26,67.6200
2021-10-27,67.2900
2021-10-28,66.3800
2021-10-29,64.4900
2021-11-01,65.0000
2021-11-02,64.7900
2021-11-03,65.0000
2021-11-04,63.6000
2021-11-05,64.5600
2021-11-08,63.6400
2021-11-09,63.3600
2021-11-10,64.5300
2021-11-11,65.2600
2021-11-12,66.1000
2021-11-15,65.9200
2021-11-16,66.1200
2021-11-17,66.2700
2021-11-18,65.8600
2021-11-19,66.9600
2021-11-22,67.8900
2021-11-23,67.1100
2021-11-24,66.7700
2021-11-26,65.2600
2021-11-29,66.2900
2021-11-30,65.0500
2021-12-01,64.0600
2021-12-02,65.5500
2021-12-03,66.1700
2021-12-06,66.4300
2021-12-07,66.5600
2021-12-08,66.6600
2021-12-09,66.7200
2021-12-10,66.2800
2021-12-13,66.9900
2021-12-14,67.2700
2021-12-15,67.6000
2021-12-16,68.3000
2021-12-17,67.8000
2021-12-20,67.6900
2021-12-21,67.6800
2021-12-22,68.5500
2021-12-23,68.9100
2021-12-27,68.8900
2021-12-28,69.7200
2021-12-29,69.8700
2021-12-30,70.5000
2021-12-31,70.5900
2022-01-03,69.7900
2022-01-04,69.6500
2022-01-05,69.8500
2022-01-06,70.1200
2022-01-07,70.8000
2022-01-10,70.6500
2022-01-11,70.2900
2022-01-12,70.1500
2022-01-13,71.4600
2022-01-14,72.2700
2022-01-18,69.8200
2022-01-19,70.9600
2022-01-20,70.9900
2022-01-21,70.6900
2022-01-24,70.6500
2022-01-25,70.9900
2022-01-26,69.7900
2022-01-27,69.9100
2022-01-28,70.8400
2022-01-31,69.6100
2022-02-01,69.2400
2022-02-02,70.4700
2022-02-03,70.6200
2022-02-04,70.3300
2022-02-07,70.6600
2022-02-08,70.5500
2022-02-09,70.9100
2022-02-10,68.6900
2022-02-11,68.9500
2022-02-14,68.4000
2022-02-15,67.8500
2022-02-16,68.3400
2022-02-17,68.7600
2022-02-18,68.9200
2022-02-22,68.9000
2022-02-23,67.9600
2022-02-24,67.3800
2022-02-25,71.9900
2022-02-28,70.8300
2022-03-01,69.8200
2022-03-02,70.6200
2022-03-03,73.2000
2022-03-04,74.4500
2022-03-07,75.3700
2022-03-08,73.6200
2022-03-09,73.2500
2022-03-10,74.2300
2022-03-11,73.7600
2022-03-14,73.2700
2022-03-15,73.7700
2022-03-16,74.0600
2022-03-17,74.3200
2022-03-18,72.9700
2022-03-21,74.1000
2022-03-22,73.4200
2022-03-23,73.7000
2022-03-24,73.9400
2022-03-25,75.9800
2022-03-28,76.7200
2022-03-29,77.5600
2022-03-30,77.6900
2022-03-31,78.1000
2022-04-01,79.3200
2022-04-04,78.8300
2022-04-05,78.5000
2022-04-06,80.4900
2022-04-07,78.8800
2022-04-08,78.8400
2022-04-11,78.2100
2022-04-12,78.2300
2022-04-13,77.3400
2022-04-14,77.5400
2022-04-18,77.1400
2022-04-19,77.8200
2022-04-20,77.9600
2022-04-21,77.9000
2022-04-22,77.3200
2022-04-25,76.7800
2022-04-26,75.4100
2022-04-27,74.4100
2022-04-28,74.5100
2022-04-29,71.2000
2022-05-02,71.2400
2022-05-03,72.2200
2022-05-04,74.2200
2022-05-05,72.8000
2022-05-06,74.1200
2022-05-09,74.2500
2022-05-10,72.6200
2022-05-11,73.6900
2022-05-12,73.3800
2022-05-13,73.2400
2022-05-16,73.7300
2022-05-17,74.5300
2022-05-18,74.5400
2022-05-19,75.5300
2022-05-20,75.3100
2022-05-23,75.1900
2022-05-24,77.5800
2022-05-25,77.7800
2022-05-26,78.3200
2022-05-27,78.7200
2022-05-31,77.6500
2022-06-01,77.4300
2022-06-02,77.5800
2022-06-03,77.4900
2022-06-06,78.1000
2022-06-07,77.2200
2022-06-08,74.5700
2022-06-09,73.4100
2022-06-10,73.7300
2022-06-13,71.2800
2022-06-14,68.1900
2022-06-15,68.3600
2022-06-16,67.4800
2022-06-17,65.9200
2022-06-21,67.2900
2022-06-22,68.3100
2022-06-23,69.9600
2022-06-24,71.7500
2022-06-27,72.7900
2022-06-28,73.1600
2022-06-29,72.3000
2022-06-30,73.1200
2022-07-01,74.6800
2022-07-05,71.6600
2022-07-06,71.9000
2022-07-07,71.3200
2022-07-08,70.8700
2022-07-11,71.4700
2022-07-12,71.0000
2022-07-13,69.9500
2022-07-14,70.4200
2022-07-15,70.7400
2022-07-18,69.9300
2022-07-19,70.2100
2022-07-20,69.6600
2022-07-21,69.3900
2022-07-22,70.2400
2022-07-25,71.4300
2022-07-26,72.2700
2022-07-27,72.0700
2022-07-28,73.6900
2022-07-29,73.4700
2022-08-01,73.8100
2022-08-02,73.7700
2022-08-03,75.2700
2022-08-04,76.5700
2022-08-05,75.4200
2022-08-08,75.5700
2022-08-09,76.3000
2022-08-10,76.4500
2022-08-11,75.7000
2022-08-12,77.3200
2022-08-15,77.8000
2022-08-16,78.2500
2022-08-17,77.9700
2022-08-18,77.8700
2022-08-19,77.9600
2022-08-22,76.8600
2022-08-23,76.2500
2022-08-24,75.9800
2022-08-25,77.0500
2022-08-26,75.9200
2022-08-29,76.1400
2022-08-30,75.3900
2022-08-31,75.3500
2022-09-01,75.9400
2022-09-02,74.9000
2022-09-06,74.5300
2022-09-07,76.7000
2022-09-08,76.6500
2022-09-09,77.0400
2022-09-12,77.7500
2022-09-13,75.0700
2022-09-14,75.4200
2022-09-15,73.8200
2022-09-16,73.6300
2022-09-19,74.6900
2022-09-20,73.3100
2022-09-21,72.7600
2022-09-22,72.7000
2022-09-23,71.2700
2022-09-26,69.6700
2022-09-27,68.2500
2022-09-28,68.9800
2022-09-29,66.2200
2022-09-30,64.5100
2022-10-03,66.0300
2022-10-04,67.0000
2022-10-05,65.2900
2022-10-06,62.7300
2022-10-07,60.9800
2022-10-10,61.1900
2022-10-11,61.5300
2022-10-12,59.7600
2022-10-13,62.0600
2022-10-14,61.7900
2022-10-17,62.6100
2022-10-18,64.4100
2022-10-19,64.0500
2022-10-20,62.6500
2022-10-21,64.1800
2022-10-24,64.6100
2022-10-25,65.7900
2022-10-26,66.0400
2022-10-27,66.4700
2022-10-28,68.3000
2022-10-31,67.2100
2022-11-01,67.8100
2022-11-02,67.2900
2022-11-03,68.5200
2022-11-04,69.5200
2022-11-07,68.4200
2022-11-08,68.2900
2022-11-09,69.8600
2022-11-10,72.6000
2022-11-11,71.6400
2022-11-14,71.1500
2022-11-15,73.8800
2022-11-16,73.3000
2022-11-17,72.3100
2022-11-18,73.7300
2022-11-21,75.2100
2022-11-22,76.1600
2022-11-23,76.3900
2022-11-25,76.5000
2022-11-28,76.5900
2022-11-29,76.2300
2022-11-30,78.3200
2022-12-01,77.8000
2022-12-02,78.1200
2022-12-05,77.8600
2022-12-06,78.0600
2022-12-07,77.6200
2022-12-08,77.7800
2022-12-09,77.5000
2022-12-12,79.0100
2022-12-13,79.3900
2022-12-14,79.4500
2022-12-15,78.6200
2022-12-16,77.9000
2022-12-19,77.2800
2022-12-20,77.0100
2022-12-21,77.4500
2022-12-22,76.9900
2022-12-23,77.9300
2022-12-27,77.7100
2022-12-28,76.8100
2022-12-29,77.1300
2022-12-30,76.0400
2023-01-03,74.6300
2023-01-04,75.3900
2023-01-05,73.6500
2023-01-06,75.4600
2023-01-09,75.5500
2023-01-10,75.6500
2023-01-11,76.4600
2023-01-12,76.2000
2023-01-13,75.3700
2023-01-17,75.1100
2023-01-18,74.3900
2023-01-19,74.1900
2023-01-20,75.3600
2023-01-23,73.7600
2023-01-24,74.0600
2023-01-25,73.7500
2023-01-26,74.0200
2023-01-27,74.0700
2023-01-30,74.0100
2023-01-31,74.5500
2023-02-01,76.5300
2023-02-02,77.7400
2023-02-03,75.8800
2023-02-06,75.6100
2023-02-07,74.9700
2023-02-08,73.2900
2023-02-09,72.1200
2023-02-10,74.0900
2023-02-13,74.6500
2023-02-14,74.0700
2023-02-15,74.6500
2023-02-16,74.2800
2023-02-17,75.1000
2023-02-21,74.1400
2023-02-22,73.6000
2023-02-23,73.3800
2023-02-24,73.3800
2023-02-27,74.1100
2023-02-28,73.6800
2023-03-01,73.2900
2023-03-02,75.2700
2023-03-03,76.4200
2023-03-06,76.0800
2023-03-07,75.7000
2023-03-08,77.0600
2023-03-09,75.6600
2023-03-10,74.0100
2023-03-13,75.4500
2023-03-14,77.8900
2023-03-15,78.2100
2023-03-16,78.6800
2023-03-17,77.6400
2023-03-20,79.6200
2023-03-21,77.4000
2023-03-22,75.3400
2023-03-23,74.1000
2023-03-24,77.2200
2023-03-27,77.2800
2023-03-28,77.5700
2023-03-29,78.4500
2023-03-30,79.0900
2023-03-31,79.2400
2023-04-03,78.4700
2023-04-04,78.6800
2023-04-05,80.6300
2023-04-06,80.2900
2023-04-10,80.4200
2023-04-11,80.0500
2023-04-12,79.8300
2023-04-13,79.6900
2023-04-14,78.4800
2023-04-17,79.3100
2023-04-18,79.0100
2023-04-19,79.9800
2023-04-20,80.2100
2023-04-21,80.5900
2023-04-24,80.9200
2023-04-25,80.9400
2023-04-26,78.9900
2023-04-27,79.6300
2023-04-28,78.4600
2023-05-01,78.9200
2023-05-02,78.4400
2023-05-03,78.4200
2023-05-04,79.6900
2023-05-05,80.1200
2023-05-08,79.8200
2023-05-09,79.8500
2023-05-10,80.6600
2023-05-11,80.5600
2023-05-12,80.8100
2023-05-15,80.1500
2023-05-16,78.6300
2023-05-17,78.5200
2023-05-18,78.2100
2023-05-19,77.5200
2023-05-22,77.6900
2023-05-23,77.6500
2023-05-24,77.1800
2023-05-25,76.3900
2023-05-26,76.8000
2023-05-30,76.6100
2023-05-31,77.2800
2023-06-01,76.0700
2023-06-02,77.3600
2023-06-05,77.7600
2023-06-06,79.4300
2023-06-07,80.5000
2023-06-08,81.2300
2023-06-09,80.7900
2023-06-12,81.0600
2023-06-13,81.5000
2023-06-14,82.0200
2023-06-15,83.5500
2023-06-16,83.2500
2023-06-20,82.6300
2023-06-21,83.1200
2023-06-22,82.6700
2023-06-23,80.8100
2023-06-26,81.9500
2023-06-27,82.0000
2023-06-28,80.5400
2023-06-29,80.7300
2023-06-30,81.4600
2023-07-03,81.7400
2023-07-05,82.6800
2023-07-06,82.0500
2023-07-07,81.9200
2023-07-10,81.3800
2023-07-11,82.1700
2023-07-12,83.3400
2023-07-13,83.2500
2023-07-14,83.2000
2023-07-17,82.4300
2023-07-18,82.5400
2023-07-19,82.4200
2023-07-20,84.5000
2023-07-21,85.4200
2023-07-24,85.3300
2023-07-25,85.2400
2023-07-26,84.7400
2023-07-27,84.0300
2023-07-28,83.8000
2023-07-31,82.8200
2023-08-01,82.2800
2023-08-02,82.5700
2023-08-03,79.3000
2023-08-04,78.5800
2023-08-07,76.6200
2023-08-08,77.0800
2023-08-09,77.9600
2023-08-10,77.1000
2023-08-11,77.4000
2023-08-14,77.3500
2023-08-15,76.6500
2023-08-16,77.3000
2023-08-17,77.3300
2023-08-18,78.2500
2023-08-21,77.6800
2023-08-22,78.7000
2023-08-23,78.9000
2023-08-24,78.7900
2023-08-25,79.1600
2023-08-28,78.8200
2023-08-29,78.7700
2023-08-30,78.0500
2023-08-31,77.2700
2023-09-01,75.9700
2023-09-05,74.0800
2023-09-06,75.4400
2023-09-07,75.9800
2023-09-08,76.6200
2023-09-11,76.5200
2023-09-12,76.4800
2023-09-13,77.4200
2023-09-14,78.7000
2023-09-15,78.6200
2023-09-18,79.0900
2023-09-19,78.9300
2023-09-20,79.5000
2023-09-21,78.4000
2023-09-22,77.8100
2023-09-25,77.4100
2023-09-26,74.8400
2023-09-27,74.1600
2023-09-28,73.4700
2023-09-29,73.6800
2023-10-02,71.2700
2023-10-03,71.8700
2023-10-04,71.7400
2023-10-05,72.1400
2023-10-06,72.3600
2023-10-09,73.0400
2023-10-10,74.1700
2023-10-11,75.4400
2023-10-12,74.8000
2023-10-13,75.6900
2023-10-16,76.5300
2023-10-17,76.1800
2023-10-18,75.7200
2023-10-19,75.3000
2023-10-20,74.2300
2023-10-23,73.0700
2023-10-24,74.3500
2023-10-25,74.3700
2023-10-26,75.0900
2023-10-27,73.7700
2023-10-30,74.3500
2023-10-31,74.1800
2023-11-01,75.5700
2023-11-02,75.1700
2023-11-03,73.9200
2023-11-06,72.8400
2023-11-07,72.2100
2023-11-08,70.9500
2023-11-09,71.0200
2023-11-10,70.4600
2023-11-13,68.9400
2023-11-14,72.4200
2023-11-15,72.3700
2023-11-16,72.3900
2023-11-17,71.9700
2023-11-20,71.7200
2023-11-21,71.8000
2023-11-22,73.6500
2023-11-24,73.2600
2023-11-27,73.7500
2023-11-28,74.3400
2023-11-29,74.1100
2023-11-30,74.9400
2023-12-01,75.0800
2023-12-04,75.0900
2023-12-05,74.8200
2023-12-06,76.2100
2023-12-07,76.0500
2023-12-08,75.3000
2023-12-11,75.6500
2023-12-12,74.2000
2023-12-13,77.1400
2023-12-14,74.7100
2023-12-15,73.7200
2023-12-18,72.5600
2023-12-19,72.6800
2023-12-20,70.7300
2023-12-21,70.8100
2023-12-22,71.1300
2023-12-26,71.3500
2023-12-27,70.8000
2023-12-28,71.8400
2023-12-29,71.8400
2024-01-02,73.2100
2024-01-03,74.0200
2024-01-04,74.3200
2024-01-05,74.3300
2024-01-08,74.4900
2024-01-09,73.9100
2024-01-10,73.5300
2024-01-11,71.0300
2024-01-12,71.2500
2024-01-16,69.8600
2024-01-17,69.8800
2024-01-18,69.2900
2024-01-19,69.6300
2024-01-22,69.4000
2024-01-23,69.6300
2024-01-24,68.2000
2024-01-25,69.9900
2024-01-26,71.3700
2024-01-29,70.2600
2024-01-30,70.4200
2024-01-31,68.9000
2024-02-01,70.1300
2024-02-02,68.7000
2024-02-05,67.8100
2024-02-06,68.0800
2024-02-07,67.2400
2024-02-08,66.3900
2024-02-09,67.0000
2024-02-12,68.0900
2024-02-13,67.1700
2024-02-14,66.8500
2024-02-15,67.9000
2024-02-16,67.9200
2024-02-20,69.1000
2024-02-21,70.1700
2024-02-22,70.2100
2024-02-23,70.5000
2024-02-26,69.2700
2024-02-27,69.0100
2024-02-28,66.9000
2024-02-29,68.3300
2024-03-01,68.0500
2024-03-04,68.8900
2024-03-05,68.6100
2024-03-06,69.7600
2024-03-07,71.3700
2024-03-08,71.7000
2024-03-11,72.3000
2024-03-12,70.8100
2024-03-13,71.4700
2024-03-14,70.8100
2024-03-15,70.9800
2024-03-18,72.0800
2024-03-19,72.5000
2024-03-20,72.7800
2024-03-21,72.8800
2024-03-22,73.0100
2024-03-25,72.5900
2024-03-26,71.9900
2024-03-27,74.0300
2024-03-28,74.7300
2024-04-01,74.0500
2024-04-02,74.0400
2024-04-03,73.0800
2024-04-04,73.0200
2024-04-05,72.7600
2024-04-08,74.0800
2024-04-09,74.6200
2024-04-10,72.2000
2024-04-11,72.2100
2024-04-12,72.2400
2024-04-15,72.1100
2024-04-16,71.2100
2024-04-17,71.9700
2024-04-18,72.9700
2024-04-19,74.4000
2024-04-22,74.7000
2024-04-23,74.5000
2024-04-24,74.5400
2024-04-25,74.2000
2024-04-26,73.6900
2024-04-29,74.9100
2024-04-30,73.6500
2024-05-01,74.9400
2024-05-02,75.0400
2024-05-03,75.7900
2024-05-06,76.0100
2024-05-07,76.4100
2024-05-08,76.6300
2024-05-09,77.4000
2024-05-10,77.2400
2024-05-13,76.9600
2024-05-14,77.0000
2024-05-15,77.5400
2024-05-16,77.8200
2024-05-17,78.4400
2024-05-20,78.0100
2024-05-21,78.6200
2024-05-22,77.7700
2024-05-23,76.4800
2024-05-24,76.8200
2024-05-28,76.4800
2024-05-29,75.7300
2024-05-30,77.0200
2024-05-31,78.8600
2024-06-03,76.9200
2024-06-04,78.0000
2024-06-05,77.1500
2024-06-06,76.5500
2024-06-07,75.6900
2024-06-10,75.8200
2024-06-11,76.5800
2024-06-12,76.6600
2024-06-13,76.9200
2024-06-14,76.4900
2024-06-17,75.8500
2024-06-18,74.7400
2024-06-20,75.4900
2024-06-21,74.6100
2024-06-24,75.7300
2024-06-25,75.2200
2024-06-26,75.6400
2024-06-27,75.9400
2024-06-28,76.3800
2024-07-01,75.7200
2024-07-02,76.0300
2024-07-03,75.5200
2024-07-05,75.8500
2024-07-08,76.4100
2024-07-09,77.4500
2024-07-10,78.4900
2024-07-11,80.0100
2024-07-12,80.2500
2024-07-15,79.5900
2024-07-16,80.5500
2024-07-17,82.3700
2024-07-18,82.0700
2024-07-19,82.1700
2024-07-22,82.4700
2024-07-23,82.5600
2024-07-24,83.5100
2024-07-25,83.5900
2024-07-26,84.7100
2024-07-29,85.1900
2024-07-30,85.4500
2024-07-31,85.5900
2024-08-01,88.0700
2024-08-02,88.2300
2024-08-05,85.2300
2024-08-06,85.3200
2024-08-07,85.3300
2024-08-08,85.4000
2024-08-09,86.0000
2024-08-12,85.7400
2024-08-13,86.0700
2024-08-14,85.7000
2024-08-15,85.9500
2024-08-16,86.4500
2024-08-19,87.0200
2024-08-20,86.6800
