date,close
2020-06-18,13.9800
2020-06-19,13.5300
2020-06-22,13.7100
2020-06-23,13.7800
2020-06-24,12.8000
2020-06-25,12.6000
2020-06-26,12.5500
2020-06-29,13.3500
2020-06-30,13.2800
2020-07-01,12.9700
2020-07-02,13.0100
2020-07-06,13.1800
2020-07-07,12.6500
2020-07-08,13.0000
2020-07-09,12.3400
2020-07-10,12.6200
2020-07-13,12.9000
2020-07-14,12.9700
2020-07-15,14.0200
2020-07-16,14.0400
2020-07-17,13.6600
2020-07-20,13.1200
2020-07-21,13.6500
2020-07-22,13.7000
2020-07-23,13.8700
2020-07-24,13.4700
2020-07-27,13.6500
2020-07-28,13.5100
2020-07-29,13.8700
2020-07-30,13.3000
2020-07-31,13.3600
2020-08-03,13.3400
2020-08-04,13.2800
2020-08-05,13.7400
2020-08-06,14.0300
2020-08-07,14.5100
2020-08-10,15.4300
2020-08-11,15.5300
2020-08-12,15.6000
2020-08-13,15.4300
2020-08-14,15.9300
2020-08-17,15.8300
2020-08-18,15.3300
2020-08-19,15.0800
2020-08-20,14.3600
2020-08-21,14.5400
2020-08-24,15.3300
2020-08-25,14.9400
2020-08-26,14.8500
2020-08-27,14.8900
2020-08-28,14.8800
2020-08-31,14.7300
2020-09-01,14.7500
2020-09-02,14.7300
2020-09-03,14.7100
2020-09-04,14.5600
2020-09-08,15.0000
2020-09-09,14.5800
2020-09-10,15.8000
2020-09-11,16.1500
2020-09-14,17.5200
2020-09-15,16.8400
2020-09-16,18.1000
2020-09-17,17.6000
2020-09-18,17.3600
2020-09-21,16.5100
2020-09-22,16.6200
2020-09-23,16.5900
2020-09-24,16.3400
2020-09-25,16.3600
2020-09-28,16.5800
2020-09-29,15.5000
2020-09-30,15.6300
2020-10-01,15.9000
2020-10-02,16.1500
2020-10-05,16.9700
2020-10-06,16.8300
2020-10-07,17.8700
2020-10-08,18.6700
2020-10-09,18.8200
2020-10-12,19.2000
2020-10-13,18.9200
2020-10-14,19.0000
2020-10-15,19.5400
2020-10-16,19.5300
2020-10-19,20.0600
2020-10-20,20.4800
2020-10-21,20.4800
2020-10-22,21.8500
2020-10-23,21.4300
2020-10-26,21.2700
2020-10-27,21.4200
2020-10-28,21.3100
2020-10-29,22.7300
2020-10-30,22.2300
2020-11-02,23.6300
2020-11-03,24.0600
2020-11-04,23.8400
2020-11-05,24.7100
2020-11-06,24.3200
2020-11-09,24.9300
2020-11-10,26.0000
2020-11-11,25.3400
2020-11-12,25.2800
2020-11-13,26.3400
2020-11-16,27.2900
2020-11-17,28.4600
2020-11-18,27.9800
2020-11-19,28.4000
2020-11-20,28.4600
2020-11-23,28.8700
2020-11-24,30.1200
2020-11-25,29.6900
2020-11-27,29.0000
2020-11-30,28.3200
2020-12-01,28.3600
2020-12-02,28.4800
2020-12-03,29.2700
2020-12-04,29.3500
2020-12-07,29.7400
2020-12-08,29.5000
2020-12-09,29.6300
2020-12-10,29.6200
2020-12-11,29.3300
2020-12-14,29.0300
2020-12-15,29.7200
2020-12-16,29.6700
2020-12-17,29.8300
2020-12-18,28.8600
2020-12-21,29.3700
2020-12-22,30.1700
2020-12-23,30.5200
2020-12-24,30.8500
2020-12-28,30.8600
2020-12-29,30.1100
2020-12-30,31.4500
2020-12-31,31.0800
2021-01-04,32.7100
2021-01-05,32.5200
2021-01-06,34.3200
2021-01-07,34.8700
2021-01-08,34.2300
2021-01-11,34.5600
2021-01-12,35.3400
2021-01-13,34.0300
2021-01-14,34.0600
2021-01-15,33.6200
2021-01-19,33.3400
2021-01-20,33.6900
2021-01-21,33.7500
2021-01-22,34.3300
2021-01-25,33.7700
2021-01-26,32.7900
2021-01-27,30.6100
2021-01-28,32.3700
2021-01-29,31.6200
2021-02-01,31.8500
2021-02-02,33.4500
2021-02-03,34.6000
2021-02-04,36.1800
2021-02-05,37.5500
2021-02-08,38.3500
2021-02-09,38.3500
2021-02-10,39.1600
2021-02-11,39.1200
2021-02-12,38.3100
2021-02-16,39.0600
2021-02-17,38.6500
2021-02-18,37.9900
2021-02-19,39.4600
2021-02-22,40.9500
2021-02-23,40.6400
2021-02-24,41.6900
2021-02-25,42.4100
2021-02-26,42.1400
2021-03-01,41.5000
2021-03-02,42.3200
2021-03-03,41.5700
2021-03-04,40.7700
2021-03-05,41.9100
2021-03-08,43.9500
2021-03-09,43.3600
2021-03-10,42.9700
2021-03-11,44.0700
2021-03-12,44.6100
2021-03-15,46.3300
2021-03-16,44.8100
2021-03-17,45.0900
2021-03-18,45.3600
2021-03-19,44.6900
2021-03-22,43.6600
2021-03-23,41.0900
2021-03-24,40.6400
2021-03-25,41.8200
2021-03-26,41.8000
2021-03-29,39.4900
2021-03-30,40.9500
2021-03-31,41.2100
2021-04-01,41.0300
2021-04-05,42.6900
2021-04-06,42.8600
2021-04-07,43.0900
2021-04-08,43.3700
2021-04-09,44.9300
2021-04-12,45.5200
2021-04-13,45.0600
2021-04-14,45.4200
2021-04-15,46.2500
2021-04-16,46.5600
2021-04-19,45.2300
2021-04-20,43.5200
2021-04-21,44.9300
2021-04-22,45.1600
2021-04-23,46.3600
2021-04-26,45.9800
2021-04-27,47.3700
2021-04-28,47.5000
2021-04-29,47.9100
2021-04-30,47.8500
2021-05-03,48.5400
2021-05-04,48.0000
2021-05-05,48.4100
2021-05-06,46.8000
2021-05-07,49.1200
2021-05-10,47.0200
2021-05-11,46.5100
2021-05-12,44.7400
2021-05-13,45.3100
2021-05-14,46.8200
2021-05-17,47.3700
2021-05-18,46.3100
2021-05-19,44.5900
2021-05-20,43.6100
2021-05-21,42.8900
2021-05-24,43.4000
2021-05-25,43.3200
2021-05-26,44.3400
2021-05-27,45.0900
2021-05-28,44.8900
2021-06-01,44.9700
2021-06-02,42.7100
2021-06-03,42.5200
2021-06-04,42.7500
2021-06-07,43.3500
2021-06-08,44.0000
2021-06-09,43.4200
2021-06-10,42.7200
2021-06-11,44.3000
2021-06-14,43.2700
2021-06-15,43.5500
2021-06-16,43.2600
2021-06-17,42.2400
2021-06-18,41.1700
2021-06-21,42.1600
2021-06-22,42.3000
2021-06-23,42.6000
2021-06-24,43.0300
2021-06-25,43.4800
2021-06-28,42.6100
2021-06-29,42.1600
2021-06-30,43.4800
2021-07-01,42.4900
2021-07-02,42.6600
2021-07-06,41.7100
2021-07-07,40.9000
2021-07-08,40.3800
2021-07-09,41.9000
2021-07-12,42.5300
2021-07-13,41.5500
2021-07-14,41.4400
2021-07-15,40.6100
2021-07-16,39.0600
2021-07-19,37.8100
2021-07-20,39.4100
2021-07-21,40.8000
2021-07-22,39.9200
2021-07-23,40.0900
2021-07-26,41.2500
2021-07-27,41.0200
2021-07-28,40.4700
2021-07-29,41.2600
2021-07-30,42.3000
2021-08-02,42.3300
2021-08-03,43.4300
2021-08-04,42.7400
2021-08-05,43.4600
2021-08-06,44.0100
2021-08-09,43.1800
2021-08-10,43.8400
2021-08-11,44.0900
2021-08-12,44.7000
2021-08-13,44.2300
2021-08-16,43.8200
2021-08-17,42.0300
2021-08-18,41.4600
2021-08-19,40.1700
2021-08-20,40.5800
2021-08-23,42.3100
2021-08-24,43.3100
2021-08-25,43.1600
2021-08-26,41.8500
2021-08-27,42.6500
2021-08-30,41.2500
2021-08-31,40.3200
2021-09-01,40.5400
2021-09-02,40.6200
2021-09-03,40.5700
2021-09-07,40.7500
2021-09-08,39.3800
2021-09-09,40.5200
2021-09-10,40.4700
2021-09-13,40.3100
2021-09-14,40.0500
2021-09-15,39.9400
2021-09-16,40.7100
2021-09-17,40.4000
2021-09-20,38.0100
2021-09-21,38.4500
2021-09-22,38.9800
2021-09-23,40.3500
2021-09-24,39.4600
2021-09-27,40.1000
2021-09-28,39.5600
2021-09-29,38.7500
2021-09-30,37.0200
2021-10-01,38.0200
2021-10-04,37.9800
2021-10-05,38.4400
2021-10-06,37.6300
2021-10-07,38.1800
2021-10-08,37.3600
2021-10-11,37.4300
2021-10-12,38.3800
2021-10-13,38.4100
2021-10-14,39.1800
2021-10-15,39.2000
2021-10-18,38.5900
2021-10-19,38.3800
2021-10-20,38.6300
2021-10-21,38.7500
2021-10-22,38.6200
2021-10-25,39.6400
2021-10-26,39.1100
2021-10-27,38.0600
2021-10-28,39.0000
2021-10-29,38.9800
2021-11-01,39.3900
2021-11-02,39.6400
2021-11-03,41.8200
2021-11-04,41.9700
2021-11-05,42.5100
2021-11-08,42.3500
2021-11-09,42.4700
2021-11-10,42.6100
2021-11-11,46.1800
2021-11-12,45.5300
2021-11-15,44.9000
2021-11-16,45.5900
2021-11-17,45.1900
2021-11-18,45.8400
2021-11-19,45.9900
2021-11-22,46.2000
2021-11-23,45.9900
2021-11-24,44.0700
2021-11-26,41.8000
2021-11-29,41.7400
2021-11-30,40.1200
2021-12-01,38.8800
2021-12-02,40.9500
2021-12-03,40.8200
2021-12-06,42.3600
2021-12-07,43.7000
2021-12-08,43.5200
2021-12-09,43.2500
2021-12-10,43.2300
2021-12-13,42.0500
2021-12-14,42.4600
2021-12-15,41.7600
2021-12-16,41.1800
2021-12-17,41.2600
2021-12-20,39.3300
2021-12-21,40.9300
2021-12-22,41.0800
2021-12-23,41.2600
2021-12-27,41.1200
2021-12-28,40.5900
2021-12-29,40.5900
2021-12-30,40.8100
2021-12-31,40.6000
2022-01-03,40.8100
2022-01-04,41.6500
2022-01-05,41.2800
2022-01-06,41.4500
2022-01-07,39.3400
2022-01-10,37.5000
2022-01-11,38.2100
2022-01-12,38.5500
2022-01-13,39.2300
2022-01-14,38.3700
2022-01-18,37.4700
2022-01-19,37.4600
2022-01-20,36.7600
2022-01-21,36.5500
2022-01-24,38.1900
2022-01-25,37.4600
2022-01-26,36.7800
2022-01-27,37.0600
2022-01-28,37.6300
2022-01-31,37.9500
2022-02-01,38.7500
2022-02-02,39.1100
2022-02-03,38.3300
2022-02-04,38.4700
2022-02-07,38.6500
2022-02-08,39.5900
2022-02-09,40.7100
2022-02-10,40.7200
2022-02-11,39.1800
2022-02-14,39.0500
2022-02-15,40.7200
2022-02-16,40.9300
2022-02-17,39.8500
2022-02-18,39.4700
2022-02-22,39.5600
2022-02-23,39.1600
2022-02-24,39.1600
2022-02-25,40.7600
2022-02-28,40.9000
2022-03-01,38.8100
2022-03-02,41.3500
2022-03-03,39.8000
2022-03-04,36.4500
2022-03-07,32.1200
2022-03-08,32.4300
2022-03-09,35.8800
2022-03-10,35.5700
2022-03-11,34.3500
2022-03-14,33.7400
2022-03-15,35.1500
2022-03-16,37.0600
2022-03-17,37.4300
2022-03-18,38.4100
2022-03-21,37.8800
2022-03-22,37.8500
2022-03-23,37.5300
2022-03-24,37.6500
2022-03-25,38.4500
2022-03-28,38.4000
2022-03-29,40.1600
2022-03-30,39.1700
2022-03-31,37.1500
2022-04-01,36.1100
2022-04-04,36.2100
2022-04-05,34.4600
2022-04-06,33.5900
2022-04-07,33.3000
2022-04-08,33.2500
2022-04-11,33.5500
2022-04-12,34.0600
2022-04-13,34.4300
2022-04-14,33.7400
2022-04-18,33.9100
2022-04-19,35.3200
2022-04-20,34.9600
2022-04-21,34.5400
2022-04-22,32.9600
2022-04-25,33.1700
2022-04-26,32.4400
2022-04-27,32.7200
2022-04-28,33.4000
2022-04-29,32.9200
2022-05-02,33.6000
2022-05-03,32.7400
2022-05-04,33.2500
2022-05-05,31.4800
2022-05-06,30.3400
2022-05-09,28.8400
2022-05-10,28.2900
2022-05-11,26.5200
2022-05-12,30.6300
2022-05-13,31.5100
2022-05-16,32.0300
2022-05-17,33.0300
2022-05-18,31.8500
2022-05-19,30.9700
2022-05-20,31.4100
2022-05-23,31.3000
2022-05-24,30.0400
2022-05-25,31.5200
2022-05-26,33.4000
2022-05-27,34.3400
2022-05-31,34.5000
2022-06-01,34.1400
2022-06-02,35.1600
2022-06-03,34.8800
2022-06-06,34.6200
2022-06-07,34.8900
2022-06-08,34.8100
2022-06-09,34.3400
2022-06-10,32.7000
2022-06-13,30.9300
2022-06-14,31.6000
2022-06-15,32.7000
2022-06-16,30.5200
2022-06-17,32.1000
2022-06-21,32.1500
2022-06-22,31.1100
2022-06-23,32.0900
2022-06-24,33.3300
2022-06-27,32.5500
2022-06-28,32.2200
2022-06-29,31.2100
2022-06-30,30.5200
2022-07-01,30.8200
2022-07-05,31.3400
2022-07-06,30.6400
2022-07-07,32.0600
2022-07-08,31.8200
2022-07-11,30.8800
2022-07-12,31.2600
2022-07-13,31.4000
2022-07-14,31.1000
2022-07-15,30.8000
2022-07-18,31.4400
2022-07-19,32.9800
2022-07-20,33.8300
2022-07-21,34.0300
2022-07-22,33.9500
2022-07-25,34.1000
2022-07-26,32.5200
2022-07-27,33.7300
2022-07-28,34.0300
2022-07-29,33.6300
2022-08-01,34.0000
2022-08-02,33.0000
2022-08-03,33.8300
2022-08-04,33.8700
2022-08-05,34.0800
2022-08-08,34.4100
2022-08-09,33.2900
2022-08-10,34.4400
2022-08-11,35.5000
2022-08-12,35.6900
2022-08-15,35.9300
2022-08-16,37.1400
2022-08-17,37.1100
2022-08-18,37.5700
2022-08-19,36.8300
2022-08-22,35.4100
2022-08-23,36.2400
2022-08-24,36.0300
2022-08-25,36.7700
2022-08-26,35.3500
2022-08-29,35.1200
2022-08-30,35.5700
2022-08-31,34.7300
2022-09-01,34.9100
2022-09-02,34.5300
2022-09-06,33.5300
2022-09-07,34.4800
2022-09-08,34.5800
2022-09-09,35.5200
2022-09-12,36.3800
2022-09-13,34.4400
2022-09-14,33.7400
2022-09-15,33.2200
2022-09-16,32.5500
2022-09-19,33.1200
2022-09-20,32.4000
2022-09-21,31.9600
2022-09-22,30.9500
2022-09-23,29.6600
2022-09-26,28.6300
2022-09-27,29.0300
2022-09-28,29.9000
2022-09-29,28.8900
2022-09-30,28.4300
2022-10-03,29.6700
2022-10-04,31.4400
2022-10-05,31.8600
2022-10-06,32.0100
2022-10-07,31.4800
2022-10-10,31.1400
2022-10-11,30.6300
2022-10-12,31.2100
2022-10-13,31.0900
2022-10-14,30.2700
2022-10-17,31.3700
2022-10-18,31.2900
2022-10-19,30.6100
2022-10-20,30.4800
2022-10-21,31.2700
2022-10-24,30.3500
2022-10-25,31.9600
2022-10-26,31.6600
2022-10-27,31.7100
2022-10-28,31.9400
2022-10-31,31.6800
2022-11-01,32.1600
2022-11-02,30.5900
2022-11-03,30.0400
2022-11-04,32.4600
2022-11-07,32.0100
2022-11-08,32.2800
2022-11-09,31.2200
2022-11-10,32.5400
2022-11-11,35.3700
2022-11-14,34.2500
2022-11-15,34.9800
2022-11-16,34.3500
2022-11-17,34.8900
2022-11-18,34.9900
2022-11-21,34.5600
2022-11-22,36.2300
2022-11-23,36.9600
2022-11-25,37.0700
2022-11-28,36.4800
2022-11-29,37.2500
2022-11-30,37.7700
2022-12-01,38.4800
2022-12-02,38.8100
2022-12-05,37.1500
2022-12-06,37.2900
2022-12-07,36.7500
2022-12-08,36.9300
2022-12-09,36.3900
2022-12-12,37.3300
2022-12-13,38.3600
2022-12-14,38.0600
2022-12-15,37.3000
2022-12-16,36.6000
2022-12-19,35.9400
2022-12-20,35.9500
2022-12-21,37.1600
2022-12-22,37.4000
2022-12-23,37.4200
2022-12-27,38.1100
2022-12-28,36.9200
2022-12-29,37.7200
2022-12-30,38.0800
2023-01-03,38.8300
2023-01-04,39.6500
2023-01-05,39.7200
2023-01-06,41.0500
2023-01-09,41.2500
2023-01-10,41.9400
2023-01-11,42.3500
2023-01-12,43.1000
2023-01-13,43.3800
2023-01-17,43.6300
2023-01-18,43.7500
2023-01-19,42.6800
2023-01-20,43.7100
2023-01-23,44.2200
2023-01-24,43.5600
2023-01-25,43.6800
2023-01-26,44.0600
2023-01-27,44.1200
2023-01-30,44.1200
2023-01-31,45.5700
2023-02-01,46.6200
2023-02-02,46.3700
2023-02-03,46.1100
2023-02-06,44.6500
2023-02-07,45.2300
2023-02-08,43.2100
2023-02-09,44.7100
2023-02-10,44.4400
2023-02-13,45.2100
2023-02-14,45.1000
2023-02-15,45.3700
2023-02-16,44.8700
2023-02-17,44.1100
2023-02-21,42.3700
2023-02-22,42.9300
2023-02-23,43.1100
2023-02-24,42.6000
2023-02-27,43.1900
2023-02-28,43.5100
2023-03-01,43.2500
2023-03-02,43.8700
2023-03-03,44.4700
2023-03-06,43.5400
2023-03-07,43.0400
2023-03-08,43.1300
2023-03-09,41.6000
2023-03-10,41.3600
2023-03-13,40.8700
2023-03-14,41.4900
2023-03-15,40.5500
2023-03-16,41.1600
2023-03-17,40.9000
2023-03-20,40.6200
2023-03-21,41.4500
2023-03-22,40.7100
2023-03-23,40.6600
2023-03-24,40.2500
2023-03-27,40.7400
2023-03-28,41.7300
2023-03-29,41.9400
2023-03-30,42.0700
2023-03-31,43.1100
2023-04-03,42.8900
2023-04-04,42.1600
2023-04-05,40.4900
2023-04-06,40.1300
2023-04-10,40.8600
2023-04-11,40.8400
2023-04-12,41.2900
2023-04-13,41.9300
2023-04-14,42.1300
2023-04-17,41.4500
2023-04-18,42.1200
2023-04-19,43.0900
2023-04-20,42.2900
2023-04-21,41.8800
2023-04-24,41.9200
2023-04-25,40.3300
2023-04-26,40.0600
2023-04-27,40.8500
2023-04-28,40.8100
2023-05-01,40.6400
2023-05-02,39.7800
2023-05-03,38.9600
2023-05-04,38.0700
2023-05-05,38.9700
2023-05-08,38.4500
2023-05-09,38.2900
2023-05-10,37.1400
2023-05-11,40.2100
2023-05-12,41.1800
2023-05-15,43.0500
2023-05-16,41.9100
2023-05-17,43.4500
2023-05-18,44.1300
2023-05-19,43.0000
2023-05-22,42.1800
2023-05-23,41.9400
2023-05-24,40.9100
2023-05-25,40.7000
2023-05-26,41.6900
2023-05-30,40.5800
2023-05-31,40.0200
2023-06-01,39.7300
2023-06-02,42.4000
2023-06-05,41.4500
2023-06-06,42.2100
2023-06-07,43.3000
2023-06-08,42.5400
2023-06-09,42.6900
2023-06-12,43.2000
2023-06-13,43.2700
2023-06-14,43.6600
2023-06-15,43.4400
2023-06-16,43.3700
2023-06-20,43.4700
2023-06-21,43.2200
2023-06-22,42.9200
2023-06-23,42.9100
2023-06-26,42.8000
2023-06-27,43.4000
2023-06-28,42.7700
2023-06-29,42.8300
2023-06-30,42.8000
2023-07-03,43.5300
2023-07-05,42.8800
2023-07-06,42.3700
2023-07-07,42.5900
2023-07-10,43.4000
2023-07-11,44.3900
2023-07-12,44.2200
2023-07-13,44.4600
2023-07-14,43.6600
2023-07-17,42.9500
2023-07-18,43.3600
2023-07-19,42.3900
2023-07-20,41.8200
2023-07-21,41.5500
2023-07-24,42.0500
2023-07-25,42.0600
2023-07-26,42.4700
2023-07-27,41.9700
2023-07-28,43.0100
2023-07-31,43.1500
2023-08-01,42.8500
2023-08-02,42.0300
2023-08-03,43.0000
2023-08-04,42.0800
2023-08-07,42.3900
2023-08-08,41.6000
2023-08-09,41.2400
2023-08-10,34.6700
2023-08-11,35.1200
2023-08-14,35.5500
2023-08-15,35.3900
2023-08-16,34.3300
2023-08-17,34.6000
2023-08-18,34.5900
2023-08-21,33.8100
2023-08-22,33.1600
2023-08-23,33.4200
2023-08-24,33.0900
2023-08-25,32.9900
2023-08-28,33.2000
2023-08-29,33.2700
2023-08-30,33.4200
2023-08-31,33.3200
2023-09-01,33.7000
2023-09-05,33.0100
2023-09-06,32.6000
2023-09-07,31.7900
2023-09-08,31.8900
2023-09-11,31.7400
2023-09-12,31.5200
2023-09-13,30.5500
2023-09-14,31.0300
2023-09-15,30.9900
2023-09-18,30.3700
2023-09-19,30.2300
2023-09-20,30.0100
2023-09-21,29.3500
2023-09-22,28.8300
2023-09-25,28.5000
2023-09-26,28.1400
2023-09-27,27.9500
2023-09-28,28.1600
2023-09-29,28.7500
2023-10-02,28.5800
2023-10-03,27.9500
2023-10-04,27.8400
2023-10-05,27.5800
2023-10-06,28.1900
2023-10-09,28.1900
2023-10-10,27.6500
2023-10-11,28.0300
2023-10-12,27.3900
2023-10-13,27.5900
2023-10-16,28.3300
2023-10-17,29.0600
2023-10-18,28.6000
2023-10-19,28.4200
2023-10-20,28.1200
2023-10-23,27.9000
2023-10-24,27.9200
2023-10-25,27.8600
2023-10-26,28.0000
2023-10-27,27.6000
2023-10-30,28.0600
2023-10-31,27.5600
2023-11-01,26.5900
2023-11-02,27.3300
2023-11-03,27.9400
2023-11-06,27.4600
2023-11-07,27.4700
2023-11-08,27.4600
2023-11-09,28.2800
2023-11-10,28.1200
2023-11-13,28.5100
2023-11-14,30.5100
2023-11-15,30.8800
2023-11-16,30.1000
2023-11-17,30.3900
2023-11-20,30.7600
2023-11-21,30.3700
2023-11-22,30.3900
2023-11-24,30.5800
2023-11-27,30.9200
2023-11-28,31.0200
2023-11-29,31.6700
2023-11-30,31.6700
2023-12-01,32.7000
2023-12-04,33.0200
2023-12-05,32.4200
2023-12-06,32.5100
2023-12-07,33.1400
2023-12-08,33.5300
2023-12-11,33.8200
2023-12-12,33.5600
2023-12-13,34.5300
2023-12-14,36.5100
2023-12-15,36.0800
2023-12-18,35.8500
2023-12-19,36.9000
2023-12-20,36.5700
2023-12-21,37.5500
2023-12-22,37.0500
2023-12-26,37.6100
2023-12-27,37.4000
2023-12-28,37.0800
2023-12-29,36.8100
2024-01-02,38.1700
2024-01-03,36.8500
2024-01-04,36.9000
2024-01-05,37.3300
2024-01-08,38.0900
2024-01-09,37.4600
2024-01-10,37.4900
2024-01-11,37.6700
2024-01-12,36.3400
2024-01-16,36.4700
2024-01-17,35.8400
2024-01-18,35.8300
2024-01-19,36.6400
2024-01-22,37.4500
2024-01-23,37.6600
2024-01-24,37.5400
2024-01-25,38.2600
2024-01-26,38.9700
2024-01-29,39.6500
2024-01-30,39.4600
2024-01-31,38.7900
2024-02-01,40.0200
2024-02-02,40.0100
2024-02-05,40.3700
2024-02-06,41.0000
2024-02-07,40.3500
2024-02-08,42.9900
2024-02-09,42.0000
2024-02-12,43.4400
2024-02-13,42.6900
2024-02-14,44.2500
2024-02-15,45.4600
2024-02-16,45.9100
2024-02-20,46.7500
2024-02-21,46.9600
2024-02-22,47.8000
2024-02-23,48.5500
2024-02-26,47.6200
2024-02-27,47.5300
2024-02-28,47.7200
2024-02-29,47.5300
2024-03-01,47.2200
2024-03-04,47.2800
2024-03-05,47.7800
2024-03-06,46.9900
2024-03-07,46.9300
2024-03-08,47.0800
2024-03-11,46.7200
2024-03-12,47.2300
2024-03-13,47.8000
2024-03-14,47.3500
2024-03-15,46.8400
2024-03-18,46.6900
2024-03-19,46.5300
2024-03-20,47.4000
2024-03-21,48.0900
2024-03-22,46.9500
2024-03-25,45.5500
2024-03-26,45.4100
2024-03-27,46.6800
2024-03-28,47.4800
2024-04-01,48.1000
2024-04-02,46.1000
2024-04-03,45.1700
2024-04-04,43.0300
2024-04-05,42.9300
2024-04-08,43.1400
2024-04-09,42.6900
2024-04-10,41.4400
2024-04-11,41.8200
2024-04-12,41.1400
2024-04-15,40.8300
2024-04-16,40.8600
2024-04-17,40.4900
2024-04-18,40.5000
2024-04-19,40.6200
2024-04-22,40.3100
2024-04-23,39.4400
2024-04-24,40.0300
2024-04-25,39.3900
2024-04-26,40.0500
2024-04-29,40.9800
2024-04-30,39.9200
2024-05-01,39.4900
2024-05-02,38.7900
2024-05-03,39.2400
2024-05-06,39.4800
2024-05-07,38.9900
2024-05-08,38.9800
2024-05-09,40.3700
2024-05-10,40.0700
2024-05-13,41.3500
2024-05-14,42.1100
2024-05-15,42.6700
2024-05-16,42.5200
2024-05-17,42.3200
2024-05-20,42.4600
2024-05-21,42.3500
2024-05-22,41.4800
2024-05-23,41.3600
2024-05-24,42.3000
2024-05-28,41.4100
2024-05-29,41.5200
2024-05-30,42.3500
2024-05-31,43.4900
2024-06-03,44.2800
2024-06-04,43.0600
2024-06-05,43.5000
2024-06-06,43.5500
2024-06-07,43.3800
2024-06-10,44.1900
2024-06-11,43.0200
2024-06-12,42.8300
2024-06-13,42.3600
2024-06-14,41.8100
2024-06-17,41.9200
2024-06-18,41.0100
2024-06-20,41.3100
2024-06-21,41.6400
2024-06-24,42.7300
2024-06-25,41.8700
2024-06-26,41.7000
2024-06-27,41.6100
2024-06-28,42.7900
2024-07-01,41.9900
2024-07-02,40.5400
2024-07-03,40.1900
2024-07-05,40.1400
2024-07-08,41.9100
2024-07-09,41.5600
2024-07-10,42.3500
2024-07-11,43.4800
2024-07-12,43.9000
2024-07-15,42.4800
2024-07-16,42.9600
2024-07-17,42.5900
2024-07-18,41.6900
2024-07-19,41.2300
2024-07-22,41.7900
2024-07-23,41.1600
2024-07-24,39.8400
2024-07-25,39.6500
2024-07-26,40.8200
2024-07-29,40.3600
2024-07-30,39.7700
2024-07-31,40.0900
2024-08-01,39.1500
2024-08-02,38.1300
2024-08-05,36.8600
2024-08-06,37.0800
2024-08-07,36.2900
2024-08-08,37.9300
2024-08-09,38.2300
2024-08-12,37.4900
2024-08-13,38.2300
2024-08-14,37.9600
2024-08-15,39.2000
2024-08-16,40.4000
2024-08-19,40.5800
2024-08-20,40.3800
