date,close
2020-12-16,46.7400
2020-12-17,46.9900
2020-12-18,47.3700
2020-12-21,47.1200
2020-12-22,46.8200
2020-12-23,48.3100
2020-12-24,48.0700
2020-12-28,47.7000
2020-12-29,47.5100
2020-12-30,48.4400
2020-12-31,48.3300
2021-01-04,46.3800
2021-01-05,47.0300
2021-01-06,47.6000
2021-01-07,48.8000
2021-01-08,48.4200
2021-01-11,48.5900
2021-01-12,49.7500
2021-01-13,48.9400
2021-01-14,50.1900
2021-01-15,48.9400
2021-01-19,49.3700
2021-01-20,49.6300
2021-01-21,49.1600
2021-01-22,49.7300
2021-01-25,49.9600
2021-01-26,49.5900
2021-01-27,45.8900
2021-01-28,46.9100
2021-01-29,45.2600
2021-02-01,45.3400
2021-02-02,45.9000
2021-02-03,46.3000
2021-02-04,47.2800
2021-02-05,48.0600
2021-02-08,49.7400
2021-02-09,49.2800
2021-02-10,49.3200
2021-02-11,50.6400
2021-02-12,50.8900
2021-02-16,51.3000
2021-02-17,50.7800
2021-02-18,49.0300
2021-02-19,50.8100
2021-02-22,50.6100
2021-02-23,52.2000
2021-02-24,53.4800
2021-02-25,50.5700
2021-02-26,50.3400
2021-03-01,51.5600
2021-03-02,51.4300
2021-03-03,51.0700
2021-03-04,50.0000
2021-03-05,51.9100
2021-03-08,52.1200
2021-03-09,50.9900
2021-03-10,52.7500
2021-03-11,53.2200
2021-03-12,55.0600
2021-03-15,55.3000
2021-03-16,53.9100
2021-03-17,55.4300
2021-03-18,55.3500
2021-03-19,55.3100
2021-03-22,54.4200
2021-03-23,52.1800
2021-03-24,52.5700
2021-03-25,54.1700
2021-03-26,54.7000
2021-03-29,53.9600
2021-03-30,55.2900
2021-03-31,56.0800
2021-04-01,57.0300
2021-04-05,57.5600
2021-04-06,56.8800
2021-04-07,57.0700
2021-04-08,57.8900
2021-04-09,58.3800
2021-04-12,58.4300
2021-04-13,57.9100
2021-04-14,58.5700
2021-04-15,57.9300
2021-04-16,58.5400
2021-04-19,59.0600
2021-04-20,58.2200
2021-04-21,59.2000
2021-04-22,59.0900
2021-04-23,60.4300
2021-04-26,60.9000
2021-04-27,61.1800
2021-04-28,61.7500
2021-04-29,63.1400
2021-04-30,64.2400
2021-05-03,65.5600
2021-05-04,65.5000
2021-05-05,65.7000
2021-05-06,67.3100
2021-05-07,68.0800
2021-05-10,68.0500
2021-05-11,67.1300
2021-05-12,64.3100
2021-05-13,66.7100
2021-05-14,67.9900
2021-05-17,68.2900
2021-05-18,66.3800
2021-05-19,66.5000
2021-05-20,67.1700
2021-05-21,66.6100
2021-05-24,67.4100
2021-05-25,66.8900
2021-05-26,67.4300
2021-05-27,68.5300
2021-05-28,68.4700
2021-06-01,69.0600
2021-06-02,68.5500
2021-06-03,68.3900
2021-06-04,69.1000
2021-06-07,69.9700
2021-06-08,70.2800
2021-06-09,69.0600
2021-06-10,68.2200
2021-06-11,68.3800
2021-06-14,67.1500
2021-06-15,68.6900
2021-06-16,67.8100
2021-06-17,65.6100
2021-06-18,63.8400
2021-06-21,66.0900
2021-06-22,65.5900
2021-06-23,66.0500
2021-06-24,66.7000
2021-06-25,67.1900
2021-06-28,67.2000
2021-06-29,67.5600
2021-06-30,68.7700
2021-07-01,69.0500
2021-07-02,69.0400
2021-07-06,67.3100
2021-07-07,67.8300
2021-07-08,66.3300
2021-07-09,67.7000
2021-07-12,67.9200
2021-07-13,66.6900
2021-07-14,66.6000
2021-07-15,66.9000
2021-07-16,66.2800
2021-07-19,63.5500
2021-07-20,67.0700
2021-07-21,68.6600
2021-07-22,68.1600
2021-07-23,68.0300
2021-07-26,68.1400
2021-07-27,68.6600
2021-07-28,69.1000
2021-07-29,69.2900
2021-07-30,69.0100
2021-08-02,69.6900
2021-08-03,71.6700
2021-08-04,70.1000
2021-08-05,71.6600
2021-08-06,72.6100
2021-08-09,72.2400
2021-08-10,73.2400
2021-08-11,74.4600
2021-08-12,74.3200
2021-08-13,73.8300
2021-08-16,73.5900
2021-08-17,72.1500
2021-08-18,71.4200
2021-08-19,69.8400
2021-08-20,70.9600
2021-08-23,71.4800
2021-08-24,72.6100
2021-08-25,73.5000
2021-08-26,71.7400
2021-08-27,72.8900
2021-08-30,71.9400
2021-08-31,72.6700
2021-09-01,71.9400
2021-09-02,73.3800
2021-09-03,72.5500
2021-09-07,71.2700
2021-09-08,71.2000
2021-09-09,71.3500
2021-09-10,70.5500
2021-09-13,70.8700
2021-09-14,69.8400
2021-09-15,70.4600
2021-09-16,68.6300
2021-09-17,68.4600
2021-09-20,68.6000
2021-09-21,67.7500
2021-09-22,69.6600
2021-09-23,71.2600
2021-09-24,71.0800
2021-09-27,72.7100
2021-09-28,72.3000
2021-09-29,71.6000
2021-09-30,69.8100
2021-10-01,71.0300
2021-10-04,70.0400
2021-10-05,70.5900
2021-10-06,71.7400
2021-10-07,73.3000
2021-10-08,72.0100
2021-10-11,71.1500
2021-10-12,71.3200
2021-10-13,71.5400
2021-10-14,73.1700
2021-10-15,73.9500
2021-10-18,73.2100
2021-10-19,73.3400
2021-10-20,74.4600
2021-10-21,74.8600
2021-10-22,74.6200
2021-10-25,74.2600
2021-10-26,72.4600
2021-10-27,70.7400
2021-10-28,72.7700
2021-10-29,73.8500
2021-11-01,74.6000
2021-11-02,75.3300
2021-11-03,77.1800
2021-11-04,76.0200
2021-11-05,77.4400
2021-11-08,76.0600
2021-11-09,76.4300
2021-11-10,75.3200
2021-11-11,76.8700
2021-11-12,77.0300
2021-11-15,76.5700
2021-11-16,75.7300
2021-11-17,75.4200
2021-11-18,75.2500
2021-11-19,75.3400
2021-11-22,76.6800
2021-11-23,76.0900
2021-11-24,75.3100
2021-11-26,72.7300
2021-11-29,72.7900
2021-11-30,70.8000
2021-12-01,69.1500
2021-12-02,72.7200
2021-12-03,72.2500
2021-12-06,73.8000
2021-12-07,75.2300
2021-12-08,75.1000
2021-12-09,74.4800
2021-12-10,75.4100
2021-12-13,73.1300
2021-12-14,73.1400
2021-12-15,75.1500
2021-12-16,74.6400
2021-12-17,74.0800
2021-12-20,72.2500
2021-12-21,75.0200
2021-12-22,75.0000
2021-12-23,75.9100
2021-12-27,76.9900
2021-12-28,77.1900
2021-12-29,77.4900
2021-12-30,77.1700
2021-12-31,77.2000
2022-01-03,76.3400
2022-01-04,77.6900
2022-01-05,76.3200
2022-01-06,76.7800
2022-01-07,78.2500
2022-01-10,76.7500
2022-01-11,76.5000
2022-01-12,76.8800
2022-01-13,77.1100
2022-01-14,76.6600
2022-01-18,75.2100
2022-01-19,74.8100
2022-01-20,73.2400
2022-01-21,71.6100
2022-01-24,71.8900
2022-01-25,71.2300
2022-01-26,71.7500
2022-01-27,66.6500
2022-01-28,66.6700
2022-01-31,68.0600
2022-02-01,68.8700
2022-02-02,69.7700
2022-02-03,68.1100
2022-02-04,67.2400
2022-02-07,67.4700
2022-02-08,69.0400
2022-02-09,71.5900
2022-02-10,70.6200
2022-02-11,69.7100
2022-02-14,68.5600
2022-02-15,70.5400
2022-02-16,72.2000
2022-02-17,70.1100
2022-02-18,69.5200
2022-02-22,68.0600
2022-02-23,68.5600
2022-02-24,69.5000
2022-02-25,71.4800
2022-02-28,73.1300
2022-03-01,71.0700
2022-03-02,73.4200
2022-03-03,72.3500
2022-03-04,71.2300
2022-03-07,67.9800
2022-03-08,67.6000
2022-03-09,70.0300
2022-03-10,69.5600
2022-03-11,69.1900
2022-03-14,69.8900
2022-03-15,71.8000
2022-03-16,73.5800
2022-03-17,75.1300
2022-03-18,75.1500
2022-03-21,75.2900
2022-03-22,75.0900
2022-03-23,73.5900
2022-03-24,74.6600
2022-03-25,75.2100
2022-03-28,74.7300
2022-03-29,76.0100
2022-03-30,75.2000
2022-03-31,74.3800
2022-04-01,73.0300
2022-04-04,72.4400
2022-04-05,70.8700
2022-04-06,70.3800
2022-04-07,69.9000
2022-04-08,68.2900
2022-04-11,67.8300
2022-04-12,67.6800
2022-04-13,69.2000
2022-04-14,68.6500
2022-04-18,68.5000
2022-04-19,70.0900
2022-04-20,71.1600
2022-04-21,69.1100
2022-04-22,67.8900
2022-04-25,68.3300
2022-04-26,66.5300
2022-04-27,66.7200
2022-04-28,72.0500
2022-04-29,69.2500
2022-05-02,70.0700
2022-05-03,69.6700
2022-05-04,72.2200
2022-05-05,69.7200
2022-05-06,68.5400
2022-05-09,64.2800
2022-05-10,64.2300
2022-05-11,62.2500
2022-05-12,61.9500
2022-05-13,63.3600
2022-05-16,63.0900
2022-05-17,65.6700
2022-05-18,63.6500
2022-05-19,62.7600
2022-05-20,62.4900
2022-05-23,64.2200
2022-05-24,63.4000
2022-05-25,62.6000
2022-05-26,64.3400
2022-05-27,66.0400
2022-05-31,65.2900
2022-06-01,65.3100
2022-06-02,66.7400
2022-06-03,66.5800
2022-06-06,67.3400
2022-06-07,68.7100
2022-06-08,67.8500
2022-06-09,66.8200
2022-06-10,62.9400
2022-06-13,60.0100
2022-06-14,60.1900
2022-06-15,61.3400
2022-06-16,57.9300
2022-06-17,58.8000
2022-06-21,59.6600
2022-06-22,58.9900
2022-06-23,58.2300
2022-06-24,60.6200
2022-06-27,60.7900
2022-06-28,60.0500
2022-06-29,59.9100
2022-06-30,61.0700
2022-07-01,61.1100
2022-07-05,59.5700
2022-07-06,60.2600
2022-07-07,61.6300
2022-07-08,61.0600
2022-07-11,60.3300
2022-07-12,60.8900
2022-07-13,59.9600
2022-07-14,59.0600
2022-07-15,60.1500
2022-07-18,60.1300
2022-07-19,63.1700
2022-07-20,64.0000
2022-07-21,64.4400
2022-07-22,63.8300
2022-07-25,64.3000
2022-07-26,63.7200
2022-07-27,65.2000
2022-07-28,64.7800
2022-07-29,65.6400
2022-08-01,65.7600
2022-08-02,64.8600
2022-08-03,65.5500
2022-08-04,64.4100
2022-08-05,64.4000
2022-08-08,64.8800
2022-08-09,64.4300
2022-08-10,67.0100
2022-08-11,67.0400
2022-08-12,68.0800
2022-08-15,68.3300
2022-08-16,68.4900
2022-08-17,67.6700
2022-08-18,68.0000
2022-08-19,66.0500
2022-08-22,64.5800
2022-08-23,64.7800
2022-08-24,65.3100
2022-08-25,66.9600
2022-08-26,64.6200
2022-08-29,64.3900
2022-08-30,63.4400
2022-08-31,62.3800
2022-09-01,62.0200
2022-09-02,61.8500
2022-09-06,61.9300
2022-09-07,64.0100
2022-09-08,64.1400
2022-09-09,65.8900
2022-09-12,67.1500
2022-09-13,63.2900
2022-09-14,64.0000
2022-09-15,64.0700
2022-09-16,62.8300
2022-09-19,64.0900
2022-09-20,62.2500
2022-09-21,61.5400
2022-09-22,61.0700
2022-09-23,59.4300
2022-09-26,58.3600
2022-09-27,58.8900
2022-09-28,60.5200
2022-09-29,59.0500
2022-09-30,58.2600
2022-10-03,60.4800
2022-10-04,63.5900
2022-10-05,63.3200
2022-10-06,62.6300
2022-10-07,61.3000
2022-10-10,61.4300
2022-10-11,61.4100
2022-10-12,60.4600
2022-10-13,61.7500
2022-10-14,59.8400
2022-10-17,61.7500
2022-10-18,62.5500
2022-10-19,61.8400
2022-10-20,60.9400
2022-10-21,62.9400
2022-10-24,63.3400
2022-10-25,64.3700
2022-10-26,64.5200
2022-10-27,65.8400
2022-10-28,68.5000
2022-10-31,68.4400
2022-11-01,68.5100
2022-11-02,67.2000
2022-11-03,66.7700
2022-11-04,68.5200
2022-11-07,69.0000
2022-11-08,68.9900
2022-11-09,68.3000
2022-11-10,71.5200
2022-11-11,70.8800
2022-11-14,69.3800
2022-11-15,70.2000
2022-11-16,69.6500
2022-11-17,69.3900
2022-11-18,70.0700
2022-11-21,70.5300
2022-11-22,71.0700
2022-11-23,71.1500
2022-11-25,71.4800
2022-11-28,69.6400
2022-11-29,70.3300
2022-11-30,71.3800
2022-12-01,70.8600
2022-12-02,71.3000
2022-12-05,69.9000
2022-12-06,73.5700
2022-12-07,72.5700
2022-12-08,73.0000
2022-12-09,71.7100
2022-12-12,72.2100
2022-12-13,71.9300
2022-12-14,72.0200
2022-12-15,69.7300
2022-12-16,70.0000
2022-12-19,69.2800
2022-12-20,69.5400
2022-12-21,71.0900
2022-12-22,70.0700
2022-12-23,70.4100
2022-12-27,70.7500
2022-12-28,69.9400
2022-12-29,71.2200
2022-12-30,70.8000
2023-01-03,70.2600
2023-01-04,71.0600
2023-01-05,70.0700
2023-01-06,71.8500
2023-01-09,70.5100
2023-01-10,70.8400
2023-01-11,70.8000
2023-01-12,71.4400
2023-01-13,70.2500
2023-01-17,69.3800
2023-01-18,68.3300
2023-01-19,66.4200
2023-01-20,67.8500
2023-01-23,68.9800
2023-01-24,69.6000
2023-01-25,70.1500
2023-01-26,72.1200
2023-01-27,72.2800
2023-01-30,70.6000
2023-01-31,72.8500
2023-02-01,74.5500
2023-02-02,75.7300
2023-02-03,74.4400
2023-02-06,74.0600
2023-02-07,75.0300
2023-02-08,74.2300
2023-02-09,73.8800
2023-02-10,73.7800
2023-02-13,74.8200
2023-02-14,74.5900
2023-02-15,74.7000
2023-02-16,74.5500
2023-02-17,74.8100
2023-02-21,73.3600
2023-02-22,73.6700
2023-02-23,73.7400
2023-02-24,73.5600
2023-02-27,73.0600
2023-02-28,72.5300
2023-03-01,73.1900
2023-03-02,74.4800
2023-03-03,74.6000
2023-03-06,73.5500
2023-03-07,73.2300
2023-03-08,73.0800
2023-03-09,71.0100
2023-03-10,69.2600
2023-03-13,67.1300
2023-03-14,68.1900
2023-03-15,66.1600
2023-03-16,67.4600
2023-03-17,66.1900
2023-03-20,67.2400
2023-03-21,68.7000
2023-03-22,67.4700
2023-03-23,67.3400
2023-03-24,67.7400
2023-03-27,68.7200
2023-03-28,69.5800
2023-03-29,70.3600
2023-03-30,70.3000
2023-03-31,70.6300
2023-04-03,70.9300
2023-04-04,69.0800
2023-04-05,67.8900
2023-04-06,67.7100
2023-04-10,68.4000
2023-04-11,68.3200
2023-04-12,67.6700
2023-04-13,68.3600
2023-04-14,68.5900
2023-04-17,69.2300
2023-04-18,69.3400
2023-04-19,68.9100
2023-04-20,68.7500
2023-04-21,67.9300
2023-04-24,68.0000
2023-04-25,67.2000
2023-04-26,65.5600
2023-04-27,65.5600
2023-04-28,66.9400
2023-05-01,67.0500
2023-05-02,67.3900
2023-05-03,66.6500
2023-05-04,65.3600
2023-05-05,66.1500
2023-05-08,65.7100
2023-05-09,65.3500
2023-05-10,64.7800
2023-05-11,64.4300
2023-05-12,63.2900
2023-05-15,64.1400
2023-05-16,63.2300
2023-05-17,64.4100
2023-05-18,65.2800
2023-05-19,64.4700
2023-05-22,64.7700
2023-05-23,63.9700
2023-05-24,62.2700
2023-05-25,62.5200
2023-05-26,62.8100
2023-05-30,63.0800
2023-05-31,61.8700
2023-06-01,62.3100
2023-06-02,64.0500
2023-06-05,63.2900
2023-06-06,63.6000
2023-06-07,65.6900
2023-06-08,65.2100
2023-06-09,65.2900
2023-06-12,65.7200
2023-06-13,66.1000
2023-06-14,65.2900
2023-06-15,66.4300
2023-06-16,66.6400
2023-06-20,66.0600
2023-06-21,66.5600
2023-06-22,65.4500
2023-06-23,64.9100
2023-06-26,65.2500
2023-06-27,66.4400
2023-06-28,66.4400
2023-06-29,67.3300
2023-06-30,67.6300
2023-07-03,68.0400
2023-07-05,67.1500
2023-07-06,67.0200
2023-07-07,67.5300
2023-07-10,68.0400
2023-07-11,69.0700
2023-07-12,68.4800
2023-07-13,68.9300
2023-07-14,67.3900
2023-07-17,67.4500
2023-07-18,67.9300
2023-07-19,67.8400
2023-07-20,68.0900
2023-07-21,67.6300
2023-07-24,67.9800
2023-07-25,68.1200
2023-07-26,68.4000
2023-07-27,76.5200
2023-07-28,76.3800
2023-07-31,77.7700
2023-08-01,77.9300
2023-08-02,76.8100
2023-08-03,77.7500
2023-08-04,78.6300
2023-08-07,79.6000
2023-08-08,78.1800
2023-08-09,78.0900
2023-08-10,77.7100
2023-08-11,78.2600
2023-08-14,77.6400
2023-08-15,76.0600
2023-08-16,75.6000
2023-08-17,74.7300
2023-08-18,75.2500
2023-08-21,75.5500
2023-08-22,75.3700
2023-08-23,75.7500
2023-08-24,75.2400
2023-08-25,75.2200
2023-08-28,76.2600
2023-08-29,76.9400
2023-08-30,77.5700
2023-08-31,77.7100
2023-09-01,78.2200
2023-09-05,76.9100
2023-09-06,75.9800
2023-09-07,75.5000
2023-09-08,75.6000
2023-09-11,75.9700
2023-09-12,75.6100
2023-09-13,75.6300
2023-09-14,76.1800
2023-09-15,76.2100
2023-09-18,76.1300
2023-09-19,75.6400
2023-09-20,79.3700
2023-09-21,77.9200
2023-09-22,77.7900
2023-09-25,78.8800
2023-09-26,78.0100
2023-09-27,78.9400
2023-09-28,78.6900
2023-09-29,78.1400
2023-10-02,77.2900
2023-10-03,76.4200
2023-10-04,76.1100
2023-10-05,75.5000
2023-10-06,76.9000
2023-10-09,79.2100
2023-10-10,79.0700
2023-10-11,79.7600
2023-10-12,78.2800
2023-10-13,78.2900
2023-10-16,79.2700
2023-10-17,79.8800
2023-10-18,78.5200
2023-10-19,77.3400
2023-10-20,75.9000
2023-10-23,74.9700
2023-10-24,75.0300
2023-10-25,74.3600
2023-10-26,76.0200
2023-10-27,75.2500
2023-10-30,75.8000
2023-10-31,76.0000
2023-11-01,75.9900
2023-11-02,77.4700
2023-11-03,77.5200
2023-11-06,77.6100
2023-11-07,77.0400
2023-11-08,76.1400
2023-11-09,74.8800
2023-11-10,76.1200
2023-11-13,76.0700
2023-11-14,77.1300
2023-11-15,77.5700
2023-11-16,76.7900
2023-11-17,77.4000
2023-11-20,77.9800
2023-11-21,77.7800
2023-11-22,78.0100
2023-11-24,78.3900
2023-11-27,77.2100
2023-11-28,76.6700
2023-11-29,74.8300
2023-11-30,76.6600
2023-12-01,77.8800
2023-12-04,77.2700
2023-12-05,76.3800
2023-12-06,76.6300
2023-12-07,76.2500
2023-12-08,75.9300
2023-12-11,77.1400
2023-12-12,77.4300
2023-12-13,78.7800
2023-12-14,79.6200
2023-12-15,79.3400
2023-12-18,79.6000
2023-12-19,80.0100
2023-12-20,79.2800
2023-12-21,80.0700
2023-12-22,80.4300
2023-12-26,80.7300
2023-12-27,80.7100
2023-12-28,80.7500
2023-12-29,80.4200
2024-01-02,80.4300
2024-01-03,78.5000
2024-01-04,78.6500
2024-01-05,78.6000
2024-01-08,78.7800
2024-01-09,78.2400
2024-01-10,78.1900
2024-01-11,78.0800
2024-01-12,79.3800
2024-01-16,77.5500
2024-01-17,77.0800
2024-01-18,78.3400
2024-01-19,78.7900
2024-01-22,79.2800
2024-01-23,79.3300
2024-01-24,85.5500
2024-01-25,86.1600
2024-01-26,84.8300
2024-01-29,85.7700
2024-01-30,86.0000
2024-01-31,84.7100
2024-02-01,85.8100
2024-02-02,86.0000
2024-02-05,85.2700
2024-02-06,86.0900
2024-02-07,87.7100
2024-02-08,87.5900
2024-02-09,87.2000
2024-02-12,87.4700
2024-02-13,86.0000
2024-02-14,86.3200
2024-02-15,86.2100
2024-02-16,85.6900
2024-02-20,84.5800
2024-02-21,85.2200
2024-02-22,85.3800
2024-02-23,85.9700
2024-02-26,87.1100
2024-02-27,87.6700
2024-02-28,87.6000
2024-02-29,89.0700
2024-03-01,88.6800
2024-03-04,89.3900
2024-03-05,89.3400
2024-03-06,90.5800
2024-03-07,90.3200
2024-03-08,92.1300
2024-03-11,91.8100
2024-03-12,91.7300
2024-03-13,92.2000
2024-03-14,92.2500
2024-03-15,92.9100
2024-03-18,93.1200
2024-03-19,94.1400
2024-03-20,94.9900
2024-03-21,95.4100
2024-03-22,95.8500
2024-03-25,95.7200
2024-03-26,95.9600
2024-03-27,96.2500
2024-03-28,95.9300
2024-04-01,95.3300
2024-04-02,94.1300
2024-04-03,94.3600
2024-04-04,95.5000
2024-04-05,96.6500
2024-04-08,96.9800
2024-04-09,96.3100
2024-04-10,95.6400
2024-04-11,94.6200
2024-04-12,93.9600
2024-04-15,93.0600
2024-04-16,93.2400
2024-04-17,92.2100
2024-04-18,92.5800
2024-04-19,93.3000
2024-04-22,93.7700
2024-04-23,95.2800
2024-04-24,94.0100
2024-04-25,84.9000
2024-04-26,86.5100
2024-04-29,86.4000
2024-04-30,84.5900
2024-05-01,84.7700
2024-05-02,85.3700
2024-05-03,85.5900
2024-05-06,86.9000
2024-05-07,87.4900
2024-05-08,86.7200
2024-05-09,88.4900
2024-05-10,88.5500
2024-05-13,87.8800
2024-05-14,88.1000
2024-05-15,88.1800
2024-05-16,87.4800
2024-05-17,89.1700
2024-05-20,89.0200
2024-05-21,88.8200
2024-05-22,89.0800
2024-05-23,87.7500
2024-05-24,88.6300
2024-05-28,87.4700
2024-05-29,86.0400
2024-05-30,86.2500
2024-05-31,87.6100
2024-06-03,87.2500
2024-06-04,87.0100
2024-06-05,86.5400
2024-06-06,85.8000
2024-06-07,85.6000
2024-06-10,86.3400
2024-06-11,85.4500
2024-06-12,86.4900
2024-06-13,85.9800
2024-06-14,85.2500
2024-06-17,85.9200
2024-06-18,85.9600
2024-06-20,86.2600
2024-06-21,86.7400
2024-06-24,87.4800
2024-06-25,86.0100
2024-06-26,86.5400
2024-06-27,86.3400
2024-06-28,85.8600
2024-07-01,85.3700
2024-07-02,85.7800
2024-07-03,86.2100
2024-07-05,84.9600
2024-07-08,85.8500
2024-07-09,85.1300
2024-07-10,86.3100
2024-07-11,88.2200
2024-07-12,88.7900
2024-07-15,91.0900
2024-07-16,94.0200
2024-07-17,92.0700
2024-07-18,92.6200
2024-07-19,90.3300
2024-07-22,91.8200
2024-07-23,92.1300
2024-07-24,90.1200
2024-07-25,91.2900
2024-07-26,92.0600
2024-07-29,91.5100
2024-07-30,92.0600
2024-07-31,92.9000
2024-08-01,90.6000
2024-08-02,87.2300
2024-08-05,84.8800
2024-08-06,84.5700
2024-08-07,83.4600
2024-08-08,84.7800
2024-08-09,85.1300
2024-08-12,84.8300
2024-08-13,86.2000
2024-08-14,85.9900
2024-08-15,87.8100
2024-08-16,87.9400
2024-08-19,88.6200
2024-08-20,87.9400
