date,close
2020-10-01,86.7300
2020-10-02,89.2900
2020-10-05,94.7600
2020-10-06,93.7400
2020-10-07,96.6900
2020-10-08,96.9500
2020-10-09,96.0300
2020-10-12,94.9400
2020-10-13,95.1400
2020-10-14,94.5900
2020-10-15,94.3500
2020-10-16,93.4200
2020-10-19,92.5700
2020-10-20,93.5600
2020-10-21,95.8700
2020-10-22,94.9600
2020-10-23,96.4800
2020-10-26,94.4800
2020-10-27,95.1800
2020-10-28,90.7800
2020-10-29,93.7700
2020-10-30,93.2100
2020-11-02,96.8400
2020-11-03,97.6200
2020-11-04,93.4300
2020-11-05,105.5000
2020-11-06,112.2200
2020-11-09,116.7300
2020-11-10,117.9300
2020-11-11,118.5700
2020-11-12,118.6400
2020-11-13,122.4800
2020-11-16,128.9200
2020-11-17,127.9500
2020-11-18,126.5400
2020-11-19,125.8000
2020-11-20,127.8900
2020-11-23,134.0600
2020-11-24,137.2600
2020-11-25,134.7300
2020-11-27,137.6600
2020-11-30,135.9700
2020-12-01,135.8800
2020-12-02,135.2500
2020-12-03,131.7200
2020-12-04,139.2200
2020-12-07,140.0000
2020-12-08,143.9500
2020-12-09,142.5500
2020-12-10,141.4300
2020-12-11,138.6500
2020-12-14,134.5700
2020-12-15,137.9400
2020-12-16,135.7800
2020-12-17,137.4800
2020-12-18,138.9000
2020-12-21,142.0200
2020-12-22,146.2700
2020-12-23,149.9100
2020-12-24,149.6400
2020-12-28,149.7200
2020-12-29,146.2200
2020-12-30,149.2900
2020-12-31,147.5200
2021-01-04,152.6300
2021-01-05,162.9300
2021-01-06,175.1000
2021-01-07,184.0000
2021-01-08,184.1000
2021-01-11,177.2900
2021-01-12,182.5000
2021-01-13,179.9200
2021-01-14,182.3700
2021-01-15,180.1400
2021-01-19,185.2500
2021-01-20,180.1900
2021-01-21,176.4100
2021-01-22,173.7100
2021-01-25,176.9200
2021-01-26,175.3800
2021-01-27,168.8500
2021-01-28,166.3700
2021-01-29,162.6600
2021-02-01,166.3700
2021-02-02,169.2500
2021-02-03,161.8800
2021-02-04,154.9000
2021-02-05,157.1700
2021-02-08,161.5600
2021-02-09,158.6900
2021-02-10,156.0500
2021-02-11,159.8500
2021-02-12,164.6400
2021-02-16,162.2000
2021-02-17,157.4700
2021-02-18,141.4600
2021-02-19,156.1700
2021-02-22,156.4900
2021-02-23,154.6200
2021-02-24,160.9000
2021-02-25,153.4800
2021-02-26,157.2100
2021-03-01,152.9500
2021-03-02,153.7200
2021-03-03,147.0000
2021-03-04,141.5100
2021-03-05,143.8800
2021-03-08,140.6900
2021-03-09,145.7700
2021-03-10,152.3000
2021-03-11,161.2700
2021-03-12,157.2800
2021-03-15,158.8300
2021-03-16,155.3600
2021-03-17,155.9100
2021-03-18,152.5200
2021-03-19,151.5000
2021-03-22,152.1500
2021-03-23,146.4700
2021-03-24,146.6300
2021-03-25,148.9300
2021-03-26,150.4000
2021-03-29,146.4100
2021-03-30,145.3900
2021-03-31,146.1100
2021-04-01,150.7400
2021-04-05,150.2200
2021-04-06,152.8900
2021-04-07,143.7000
2021-04-08,146.1700
2021-04-09,147.3200
2021-04-12,147.7100
2021-04-13,148.5800
2021-04-14,152.9300
2021-04-15,150.5100
2021-04-16,152.0300
2021-04-19,157.5000
2021-04-20,148.5200
2021-04-21,153.0500
2021-04-22,155.8000
2021-04-23,161.2300
2021-04-26,170.5700
2021-04-27,169.7500
2021-04-28,169.4000
2021-04-29,167.6200
2021-04-30,168.1700
2021-05-03,165.9900
2021-05-04,162.1100
2021-05-05,167.1500
2021-05-06,152.8500
2021-05-07,162.7200
2021-05-10,159.4800
2021-05-11,160.5000
2021-05-12,154.6000
2021-05-13,157.6900
2021-05-14,163.8100
2021-05-17,157.7900
2021-05-18,159.3500
2021-05-19,156.9800
2021-05-20,157.9900
2021-05-21,159.5800
2021-05-24,159.5900
2021-05-25,158.0200
2021-05-26,162.2000
2021-05-27,168.5600
2021-05-28,167.0800
2021-06-01,171.4300
2021-06-02,170.3600
2021-06-03,168.1700
2021-06-04,173.5400
2021-06-07,170.7800
2021-06-08,176.0100
2021-06-09,174.3700
2021-06-10,167.7800
2021-06-11,170.1800
2021-06-14,168.3400
2021-06-15,166.0300
2021-06-16,165.2800
2021-06-17,163.8700
2021-06-18,157.9700
2021-06-21,161.4100
2021-06-22,161.5800
2021-06-23,163.6700
2021-06-24,165.9700
2021-06-25,166.7700
2021-06-28,169.0500
2021-06-29,167.5400
2021-06-30,168.4600
2021-07-01,172.0300
2021-07-02,170.6500
2021-07-06,168.5600
2021-07-07,170.0400
2021-07-08,167.9100
2021-07-09,175.5100
2021-07-12,187.4900
2021-07-13,184.8600
2021-07-14,182.5200
2021-07-15,185.8300
2021-07-16,180.6600
2021-07-19,178.0800
2021-07-20,187.2500
2021-07-21,190.2200
2021-07-22,192.7600
2021-07-23,190.3500
2021-07-26,194.8400
2021-07-27,188.9900
2021-07-28,194.5400
2021-07-29,202.8200
2021-07-30,206.0400
2021-08-02,206.9000
2021-08-03,206.9800
2021-08-04,206.8400
2021-08-05,218.6200
2021-08-06,226.7100
2021-08-09,231.3800
2021-08-10,239.0300
2021-08-11,235.9900
2021-08-12,236.5400
2021-08-13,235.2200
2021-08-16,225.9000
2021-08-17,216.4500
2021-08-18,217.7300
2021-08-19,213.3500
2021-08-20,219.6800
2021-08-23,227.9400
2021-08-24,229.2000
2021-08-25,234.1700
2021-08-26,230.7000
2021-08-27,236.6500
2021-08-30,236.9800
2021-08-31,236.7400
2021-09-01,239.2000
2021-09-02,244.0300
2021-09-03,241.8600
2021-09-07,238.7800
2021-09-08,239.2800
2021-09-09,243.4100
2021-09-10,241.1700
2021-09-13,229.1300
2021-09-14,230.4700
2021-09-15,233.9800
2021-09-16,231.2500
2021-09-17,226.8500
2021-09-20,215.4800
2021-09-21,216.4900
2021-09-22,223.2800
2021-09-23,229.1500
2021-09-24,226.4000
2021-09-27,222.2500
2021-09-28,216.4500
2021-09-29,218.9700
2021-09-30,218.9700
2021-10-01,218.8900
2021-10-04,215.2100
2021-10-05,222.3900
2021-10-06,222.3700
2021-10-07,222.3000
2021-10-08,215.0600
2021-10-11,214.1600
2021-10-12,216.8700
2021-10-13,223.6600
2021-10-14,231.3300
2021-10-15,228.7700
2021-10-18,236.9100
2021-10-19,235.9500
2021-10-20,235.1700
2021-10-21,234.1600
2021-10-22,231.5100
2021-10-25,239.4400
2021-10-26,236.1600
2021-10-27,231.7500
2021-10-28,246.2100
2021-10-29,250.4700
2021-11-01,255.8700
2021-11-02,260.0200
2021-11-03,261.9500
2021-11-04,272.6600
2021-11-05,272.5100
2021-11-08,278.5200
2021-11-09,274.5700
2021-11-10,265.7500
2021-11-11,272.3100
2021-11-12,276.4000
2021-11-15,271.2900
2021-11-16,272.4700
2021-11-17,273.3900
2021-11-18,274.6600
2021-11-19,281.4300
2021-11-22,283.8000
2021-11-23,275.1600
2021-11-24,274.4800
2021-11-26,266.8500
2021-11-29,275.8900
2021-11-30,266.4900
2021-12-01,259.8500
2021-12-02,261.3900
2021-12-03,251.4700
2021-12-06,248.5400
2021-12-07,259.5300
2021-12-08,264.6400
2021-12-09,257.4700
2021-12-10,262.8700
2021-12-13,248.8000
2021-12-14,243.8300
2021-12-15,239.7900
2021-12-16,230.9200
2021-12-17,229.8700
2021-12-20,218.1300
2021-12-21,224.1500
2021-12-22,225.2300
2021-12-23,227.9000
2021-12-27,233.1000
2021-12-28,232.8000
2021-12-29,232.5300
2021-12-30,234.3500
2021-12-31,233.7700
2022-01-03,236.6700
2022-01-04,242.5800
2022-01-05,235.6400
2022-01-06,233.3800
2022-01-07,236.0200
2022-01-10,226.9700
2022-01-11,240.1700
2022-01-12,241.0700
2022-01-13,235.2300
2022-01-14,233.6700
2022-01-18,226.3000
2022-01-19,219.6900
2022-01-20,217.1500
2022-01-21,212.7500
2022-01-24,211.9200
2022-01-25,206.0100
2022-01-26,205.6200
2022-01-27,205.4300
2022-01-28,206.2300
2022-01-31,220.7400
2022-02-01,225.2000
2022-02-02,221.4900
2022-02-03,215.0600
2022-02-04,216.0200
2022-02-07,219.7800
2022-02-08,226.6900
2022-02-09,236.4300
2022-02-10,236.0400
2022-02-11,230.8900
2022-02-14,227.6800
2022-02-15,241.3900
2022-02-16,246.0000
2022-02-17,197.0200
2022-02-18,190.7600
2022-02-22,191.8500
2022-02-23,182.0000
2022-02-24,184.2000
2022-02-25,191.9500
2022-02-28,195.8900
2022-03-01,186.4400
2022-03-02,191.1200
2022-03-03,186.3300
2022-03-04,179.0700
2022-03-07,172.0900
2022-03-08,180.7400
2022-03-09,187.1300
2022-03-10,188.3700
2022-03-11,184.7600
2022-03-14,176.2900
2022-03-15,181.9500
2022-03-16,191.2500
2022-03-17,196.3700
2022-03-18,198.2400
2022-03-21,198.6800
2022-03-22,205.6000
2022-03-23,208.2100
2022-03-24,214.1500
2022-03-25,217.5800
2022-03-28,214.3400
2022-03-29,222.4800
2022-03-30,223.1500
2022-03-31,221.1500
2022-04-01,224.9200
2022-04-04,226.0400
2022-04-05,217.3000
2022-04-06,211.4700
2022-04-07,211.8500
2022-04-08,211.0000
2022-04-11,206.0000
2022-04-12,205.0200
2022-04-13,212.5000
2022-04-14,210.8900
2022-04-18,209.6700
2022-04-19,218.1500
2022-04-20,217.1900
2022-04-21,207.2400
2022-04-22,200.6400
2022-04-25,198.4600
2022-04-26,187.7600
2022-04-27,192.2300
2022-04-28,195.2600
2022-04-29,192.8300
2022-05-02,191.4200
2022-05-03,197.1200
2022-05-04,215.4700
2022-05-05,236.5000
2022-05-06,242.4100
2022-05-09,221.6400
2022-05-10,221.4300
2022-05-11,213.0300
2022-05-12,213.4500
2022-05-13,228.8200
2022-05-16,226.3200
2022-05-17,239.2300
2022-05-18,235.9800
2022-05-19,239.0800
2022-05-20,236.4400
2022-05-23,242.9400
2022-05-24,243.1500
2022-05-25,237.5100
2022-05-26,255.0500
2022-05-27,270.9200
2022-05-31,260.4200
2022-06-01,240.1200
2022-06-02,251.2900
2022-06-03,250.7600
2022-06-06,257.7900
2022-06-07,257.8900
2022-06-08,253.6200
2022-06-09,241.7800
2022-06-10,236.8700
2022-06-13,222.2200
2022-06-14,223.3300
2022-06-15,215.0800
2022-06-16,202.1700
2022-06-17,212.0400
2022-06-21,216.3300
2022-06-22,216.2400
2022-06-23,213.6200
2022-06-24,224.7900
2022-06-27,226.6200
2022-06-28,223.1900
2022-06-29,211.8900
2022-06-30,208.9800
2022-07-01,205.1500
2022-07-05,200.4300
2022-07-06,198.3000
2022-07-07,203.0000
2022-07-08,205.9300
2022-07-11,199.8200
2022-07-12,195.8200
2022-07-13,196.0000
2022-07-14,196.6600
2022-07-15,200.7000
2022-07-18,203.8800
2022-07-19,211.5200
2022-07-20,219.5100
2022-07-21,225.6000
2022-07-22,221.4600
2022-07-25,227.5700
2022-07-26,225.1000
2022-07-27,234.2900
2022-07-28,236.3200
2022-07-29,244.3100
2022-08-01,239.9600
2022-08-02,243.8900
2022-08-03,239.5400
2022-08-04,234.8900
2022-08-05,237.9900
2022-08-08,244.8400
2022-08-09,244.6600
2022-08-10,259.3000
2022-08-11,265.7000
2022-08-12,281.5700
2022-08-15,284.0800
2022-08-16,280.8100
2022-08-17,277.6200
2022-08-18,279.5100
2022-08-19,270.0200
2022-08-22,275.7000
2022-08-23,281.0300
2022-08-24,287.8800
2022-08-25,295.6800
2022-08-26,288.1600
2022-08-29,284.9700
2022-08-30,272.7700
2022-08-31,267.9600
2022-09-01,256.9600
2022-09-02,259.8800
2022-09-06,266.7000
2022-09-07,279.2000
2022-09-08,291.4300
2022-09-09,300.3700
2022-09-12,296.9700
2022-09-13,298.0900
2022-09-14,307.0500
2022-09-15,286.7500
2022-09-16,287.3200
2022-09-19,296.9500
2022-09-20,287.6500
2022-09-21,285.0300
2022-09-22,272.1500
2022-09-23,269.4500
2022-09-26,265.0300
2022-09-27,269.6800
2022-09-28,277.9500
2022-09-29,265.4400
2022-09-30,264.4400
2022-10-03,273.7300
2022-10-04,283.7800
2022-10-05,276.8000
2022-10-06,280.9400
2022-10-07,272.5300
2022-10-10,278.1000
2022-10-11,272.9900
2022-10-12,251.4500
2022-10-13,256.0000
2022-10-14,237.4700
2022-10-17,248.0300
2022-10-18,251.6700
2022-10-19,256.5100
2022-10-20,255.3900
2022-10-21,270.0100
2022-10-24,270.5700
2022-10-25,281.4300
2022-10-26,282.1500
2022-10-27,282.1700
2022-10-28,280.1600
2022-10-31,279.8700
2022-11-01,279.0000
2022-11-02,266.5200
2022-11-03,274.5600
2022-11-04,284.9900
2022-11-07,286.4900
2022-11-08,306.0100
2022-11-09,300.1300
2022-11-10,320.7700
2022-11-11,325.3800
2022-11-14,316.3500
2022-11-15,295.8600
2022-11-16,286.7700
2022-11-17,277.4500
2022-11-18,276.9800
2022-11-21,282.8800
2022-11-22,283.0900
2022-11-23,283.9000
2022-11-25,272.8200
2022-11-28,266.1100
2022-11-29,270.0200
2022-11-30,277.9900
2022-12-01,275.2900
2022-12-02,284.2800
2022-12-05,265.2300
2022-12-06,257.9900
2022-12-07,257.6100
2022-12-08,256.0300
2022-12-09,253.2500
2022-12-12,259.3600
2022-12-13,261.9100
2022-12-14,247.8600
2022-12-15,240.5000
2022-12-16,242.8600
2022-12-19,233.3400
2022-12-20,233.5000
2022-12-21,232.6300
2022-12-22,225.9800
2022-12-23,226.9600
2022-12-27,214.1600
2022-12-28,214.0400
2022-12-29,217.4700
2022-12-30,216.8600
2023-01-03,214.5000
2023-01-04,223.5700
2023-01-05,218.6100
2023-01-06,221.6400
2023-01-09,224.0000
2023-01-10,223.9000
2023-01-11,236.5600
2023-01-12,243.2100
2023-01-13,242.2300
2023-01-17,243.0700
2023-01-18,243.8000
2023-01-19,239.1100
2023-01-20,248.4900
2023-01-23,260.6400
2023-01-24,264.5300
2023-01-25,270.9800
2023-01-26,279.4500
2023-01-27,281.7200
2023-01-30,271.9800
2023-01-31,281.4500
2023-02-01,285.9000
2023-02-02,290.1500
2023-02-03,287.2300
2023-02-06,276.8100
2023-02-07,279.3400
2023-02-08,268.1500
2023-02-09,267.3900
2023-02-10,268.2900
2023-02-13,269.9300
2023-02-14,270.7000
2023-02-15,272.7900
2023-02-16,285.6200
2023-02-17,258.0100
2023-02-21,241.9600
2023-02-22,246.4500
2023-02-23,253.8500
2023-02-24,249.5200
2023-02-27,257.0200
2023-02-28,254.3100
2023-03-01,252.6400
2023-03-02,250.3800
2023-03-03,259.3700
2023-03-06,256.8900
2023-03-07,248.9000
2023-03-08,253.2500
2023-03-09,236.7500
2023-03-10,225.1300
2023-03-13,222.9900
2023-03-14,225.3600
2023-03-15,214.4000
2023-03-16,214.6100
2023-03-17,208.4900
2023-03-20,213.2000
2023-03-21,222.9300
2023-03-22,216.1100
2023-03-23,215.6400
2023-03-24,217.7900
2023-03-27,218.8800
2023-03-28,218.1600
2023-03-29,224.4600
2023-03-30,222.4400
2023-03-31,221.0400
2023-04-03,218.4300
2023-04-04,209.5700
2023-04-05,196.7100
2023-04-06,194.6800
2023-04-10,199.8200
2023-04-11,201.7100
2023-04-12,201.7000
2023-04-13,203.0100
2023-04-14,204.0000
2023-04-17,205.9000
2023-04-18,205.2700
2023-04-19,203.7800
2023-04-20,193.0500
2023-04-21,173.7500
2023-04-24,183.9600
2023-04-25,176.6600
2023-04-26,181.2000
2023-04-27,186.0000
2023-04-28,185.4600
2023-05-01,177.2700
2023-05-02,173.4000
2023-05-03,172.9100
2023-05-04,175.6500
2023-05-05,179.7000
2023-05-08,185.8800
2023-05-09,195.1700
2023-05-10,194.5100
2023-05-11,198.5200
2023-05-12,195.7900
2023-05-15,203.7500
2023-05-16,205.6700
2023-05-17,207.9900
2023-05-18,210.1400
2023-05-19,204.1500
2023-05-22,206.5000
2023-05-23,216.0700
2023-05-24,212.2300
2023-05-25,204.9700
2023-05-26,203.9900
2023-05-30,201.8600
2023-05-31,193.5300
2023-06-01,195.5400
2023-06-02,208.3600
2023-06-05,206.1700
2023-06-06,213.1100
2023-06-07,218.8200
2023-06-08,219.6200
2023-06-09,220.5000
2023-06-12,218.5500
2023-06-13,228.8500
2023-06-14,226.8000
2023-06-15,230.9100
2023-06-16,228.1700
2023-06-20,232.2200
2023-06-21,230.3800
2023-06-22,226.0000
2023-06-23,220.1800
2023-06-26,225.2200
2023-06-27,227.0700
2023-06-28,217.0000
2023-06-29,218.9800
2023-06-30,223.0900
2023-07-03,229.2600
2023-07-05,229.0200
2023-07-06,227.5700
2023-07-07,237.5200
2023-07-10,239.8600
2023-07-11,239.0900
2023-07-12,243.4400
2023-07-13,241.6700
2023-07-14,235.2700
2023-07-17,237.6600
2023-07-18,237.0300
2023-07-19,232.5200
2023-07-20,223.1100
2023-07-21,215.9900
2023-07-24,210.8000
2023-07-25,212.5100
2023-07-26,210.0200
2023-07-27,205.9500
2023-07-28,208.0500
2023-07-31,212.2800
2023-08-01,207.9900
2023-08-02,202.8900
2023-08-03,199.3500
2023-08-04,200.0900
2023-08-07,196.7500
2023-08-08,195.6500
2023-08-09,194.2200
2023-08-10,191.6700
2023-08-11,187.4900
2023-08-14,185.5400
2023-08-15,184.0400
2023-08-16,181.5300
2023-08-17,182.6800
2023-08-18,183.3900
2023-08-21,188.0700
2023-08-22,188.1600
2023-08-23,191.7800
2023-08-24,190.7400
2023-08-25,189.7400
2023-08-28,189.6400
2023-08-29,197.7500
2023-08-30,198.5900
2023-08-31,198.7100
2023-09-01,200.2600
2023-09-05,200.8000
2023-09-06,189.8300
2023-09-07,187.5700
2023-09-08,184.4300
2023-09-11,186.3200
2023-09-12,184.3500
2023-09-13,184.5800
2023-09-14,184.9700
2023-09-15,183.8400
2023-09-18,181.6200
2023-09-19,179.9900
2023-09-20,174.4400
2023-09-21,168.9400
2023-09-22,168.2100
2023-09-25,166.8900
2023-09-26,163.6500
2023-09-27,162.6300
2023-09-28,172.4000
2023-09-29,170.0400
2023-10-02,162.4100
2023-10-03,156.7700
2023-10-04,158.4000
2023-10-05,155.0300
2023-10-06,159.8400
2023-10-09,155.7500
2023-10-10,162.0800
2023-10-11,164.8000
2023-10-12,170.8000
2023-10-13,163.3800
2023-10-16,167.7300
2023-10-17,169.4800
2023-10-18,152.8900
2023-10-19,144.5600
2023-10-20,138.6800
2023-10-23,136.2800
2023-10-24,139.2400
2023-10-25,135.3200
2023-10-26,135.2100
2023-10-27,134.4400
2023-10-30,127.4100
2023-10-31,126.7800
2023-11-01,122.9600
2023-11-02,124.6200
2023-11-03,127.9800
2023-11-06,119.4600
2023-11-07,122.1100
2023-11-08,119.0100
2023-11-09,114.6000
2023-11-10,116.9800
2023-11-13,114.1900
2023-11-14,125.3200
2023-11-15,127.7200
2023-11-16,122.6000
2023-11-17,127.3900
2023-11-20,130.3600
2023-11-21,126.1300
2023-11-22,126.5900
2023-11-24,128.8700
2023-11-27,120.7800
2023-11-28,123.9100
2023-11-29,123.3800
2023-11-30,121.2700
2023-12-01,126.1600
2023-12-04,119.9800
2023-12-05,113.2600
2023-12-06,118.3000
2023-12-07,125.3500
2023-12-08,127.9900
2023-12-11,126.5400
2023-12-12,127.9400
2023-12-13,140.0600
2023-12-14,145.8900
2023-12-15,147.0600
2023-12-18,145.9100
2023-12-19,148.9300
2023-12-20,142.5300
2023-12-21,145.4500
2023-12-22,150.0900
2023-12-26,152.3900
2023-12-27,149.3200
2023-12-28,149.4300
2023-12-29,144.4800
2024-01-02,146.8900
2024-01-03,140.1800
2024-01-04,135.9300
2024-01-05,135.8300
2024-01-08,136.5800
2024-01-09,133.6700
2024-01-10,132.9400
2024-01-11,128.6500
2024-01-12,126.0500
2024-01-16,125.9500
2024-01-17,120.7000
2024-01-18,117.9900
2024-01-19,115.1300
2024-01-22,120.7500
2024-01-23,122.5900
2024-01-24,121.6900
2024-01-25,118.4500
2024-01-26,119.8400
2024-01-29,123.2000
2024-01-30,120.3100
2024-01-31,114.7400
2024-02-01,116.7800
2024-02-02,114.2500
2024-02-05,108.7300
2024-02-06,113.0200
2024-02-07,115.0500
2024-02-08,114.3300
2024-02-09,115.7800
2024-02-12,120.0900
2024-02-13,112.2000
2024-02-14,114.3900
2024-02-15,117.5000
2024-02-16,122.5900
2024-02-20,114.8200
2024-02-21,118.5500
2024-02-22,118.1800
2024-02-23,120.6500
2024-02-26,121.5200
2024-02-27,128.5900
2024-02-28,132.0600
2024-02-29,137.8500
2024-03-01,142.8000
2024-03-04,133.2000
2024-03-05,109.4000
2024-03-06,119.5900
2024-03-07,122.6600
2024-03-08,118.3300
2024-03-11,124.7500
2024-03-12,123.9300
2024-03-13,125.7900
2024-03-14,119.8900
2024-03-15,122.1400
2024-03-18,124.5800
2024-03-19,120.5400
2024-03-20,124.4500
2024-03-21,124.8600
2024-03-22,120.8600
2024-03-25,118.3500
2024-03-26,119.0100
2024-03-27,128.8000
2024-03-28,131.7400
2024-04-01,129.1800
2024-04-02,126.4800
2024-04-03,128.8700
2024-04-04,121.1200
2024-04-05,123.4500
2024-04-08,131.6900
2024-04-09,129.1600
2024-04-10,127.6500
2024-04-11,130.3100
2024-04-12,122.5800
2024-04-15,120.5000
2024-04-16,114.1100
2024-04-17,114.3900
2024-04-18,111.8000
2024-04-19,112.1500
2024-04-22,112.2900
2024-04-23,114.2100
2024-04-24,115.2700
2024-04-25,114.9800
2024-04-26,116.8800
2024-04-29,125.7300
2024-04-30,120.3100
2024-05-01,119.0000
2024-05-02,125.3000
2024-05-03,128.1000
2024-05-06,130.7800
2024-05-07,131.5500
2024-05-08,130.4600
2024-05-09,133.5500
2024-05-10,129.6200
2024-05-13,131.5100
2024-05-14,135.4600
2024-05-15,127.5700
2024-05-16,129.1900
2024-05-17,131.1200
2024-05-20,130.1500
2024-05-21,126.6400
2024-05-22,126.4800
2024-05-23,122.9500
2024-05-24,127.5900
2024-05-28,127.7600
2024-05-29,123.4400
2024-05-30,123.7800
2024-05-31,122.5900
2024-06-03,120.8900
2024-06-04,118.3100
2024-06-05,118.6500
2024-06-06,118.1800
2024-06-07,114.9400
2024-06-10,114.0600
2024-06-11,113.9700
2024-06-12,112.6500
2024-06-13,108.2300
2024-06-14,103.5100
2024-06-17,100.6300
2024-06-18,99.5400
2024-06-20,93.7900
2024-06-21,94.6600
2024-06-24,96.4000
2024-06-25,92.7700
2024-06-26,100.2800
2024-06-27,96.2700
2024-06-28,95.5200
2024-07-01,97.4100
2024-07-02,97.0600
2024-07-03,100.0900
2024-07-05,98.3500
2024-07-08,99.1500
2024-07-09,90.4700
2024-07-10,96.9000
2024-07-11,97.9500
2024-07-12,97.8700
2024-07-15,95.4900
2024-07-16,97.7100
2024-07-17,95.0800
2024-07-18,93.8100
2024-07-19,92.0900
2024-07-22,93.5700
2024-07-23,91.4800
2024-07-24,90.8800
2024-07-25,91.0000
2024-07-26,92.8000
2024-07-29,91.6700
2024-07-30,92.5100
2024-07-31,93.6700
2024-08-01,93.1700
2024-08-02,86.9900
2024-08-05,83.5200
2024-08-06,79.5300
2024-08-07,79.0600
2024-08-08,81.8300
2024-08-09,81.6500
2024-08-12,76.0000
2024-08-13,77.2200
2024-08-14,72.8500
2024-08-15,79.1400
2024-08-16,79.3700
2024-08-19,82.7800
2024-08-20,84.2200
