date,close
2022-06-01,138.4200
2022-06-02,142.2900
2022-06-03,142.1700
2022-06-06,144.4200
2022-06-07,143.8200
2022-06-08,140.7100
2022-06-09,135.8000
2022-06-10,127.4700
2022-06-13,120.8500
2022-06-14,119.1400
2022-06-15,121.8900
2022-06-16,115.4200
2022-06-17,116.2800
2022-06-21,114.4400
2022-06-22,112.0200
2022-06-23,110.5200
2022-06-24,116.7100
2022-06-27,117.0300
2022-06-28,115.2800
2022-06-29,113.0600
2022-06-30,111.4400
2022-07-01,112.9900
2022-07-05,112.0300
2022-07-06,109.7500
2022-07-07,113.9000
2022-07-08,111.5900
2022-07-11,111.5900
2022-07-12,112.6400
2022-07-13,114.1200
2022-07-14,113.3100
2022-07-15,116.3400
2022-07-18,117.4200
2022-07-19,121.4100
2022-07-20,122.6900
2022-07-21,121.9700
2022-07-22,120.8300
2022-07-25,122.1900
2022-07-26,120.2200
2022-07-27,129.2500
2022-07-28,128.0000
2022-07-29,128.0700
2022-08-01,128.6900
2022-08-02,128.6800
2022-08-03,130.9700
2022-08-04,131.0500
2022-08-05,130.3200
2022-08-08,130.7200
2022-08-09,131.4500
2022-08-10,133.6600
2022-08-11,134.6900
2022-08-12,137.4400
2022-08-15,137.0200
2022-08-16,139.0200
2022-08-17,137.4600
2022-08-18,138.7700
2022-08-19,135.4800
2022-08-22,131.5800
2022-08-23,132.2800
2022-08-24,133.3000
2022-08-25,136.0800
2022-08-26,131.0900
2022-08-29,129.4700
2022-08-30,126.8300
2022-08-31,127.3600
2022-09-01,127.6700
2022-09-02,127.4900
2022-09-06,126.8700
2022-09-07,131.1800
2022-09-08,132.9700
2022-09-09,135.9100
2022-09-12,136.6500
2022-09-13,130.4600
2022-09-14,134.8300
2022-09-15,135.2400
2022-09-16,130.8000
2022-09-19,132.3000
2022-09-20,131.6800
2022-09-21,124.6300
2022-09-22,119.4200
2022-09-23,118.3300
2022-09-26,117.4800
2022-09-27,118.1700
2022-09-28,123.6700
2022-09-29,121.8600
2022-09-30,120.6200
2022-10-03,121.7700
2022-10-04,125.9700
2022-10-05,125.9200
2022-10-06,123.3500
2022-10-07,121.3700
2022-10-10,120.3300
2022-10-11,117.8800
2022-10-12,121.0000
2022-10-13,123.1000
2022-10-14,122.5800
2022-10-17,126.4100
2022-10-18,128.6000
2022-10-19,128.7000
2022-10-20,126.5500
2022-10-21,131.2300
2022-10-24,130.6300
2022-10-25,130.6400
2022-10-26,129.9900
2022-10-27,133.4000
2022-10-28,134.6400
2022-10-31,135.2600
2022-11-01,133.7400
2022-11-02,129.7300
2022-11-03,128.5000
2022-11-04,130.0100
2022-11-07,128.8700
2022-11-08,130.8300
2022-11-09,129.8900
2022-11-10,136.6200
2022-11-11,140.6300
2022-11-14,138.7600
2022-11-15,138.5400
2022-11-16,138.3800
2022-11-17,137.9600
2022-11-18,139.5100
2022-11-21,137.9100
2022-11-22,139.9900
2022-11-23,138.5400
2022-11-25,138.2500
2022-11-28,137.0000
2022-11-29,138.7500
2022-11-30,142.6200
2022-12-01,142.3000
2022-12-02,141.4200
2022-12-05,139.1400
2022-12-06,137.5700
2022-12-07,134.3200
2022-12-08,137.1600
2022-12-09,137.4300
2022-12-12,138.7500
2022-12-13,138.1100
2022-12-14,136.0500
2022-12-15,133.2500
2022-12-16,130.9900
2022-12-19,129.9000
2022-12-20,129.4900
2022-12-21,127.2500
2022-12-22,125.9400
2022-12-23,126.4300
2022-12-27,125.7400
2022-12-28,124.0200
2022-12-29,126.0400
2022-12-30,126.3600
2023-01-03,125.0300
2023-01-04,127.8400
2023-01-05,126.8400
2023-01-06,130.2500
2023-01-09,129.0800
2023-01-10,129.4600
2023-01-11,134.4400
2023-01-12,135.0000
2023-01-13,136.8800
2023-01-17,136.1900
2023-01-18,134.5300
2023-01-19,135.0600
2023-01-20,138.7200
2023-01-23,140.0000
2023-01-24,140.2400
2023-01-25,142.2700
2023-01-26,144.0600
2023-01-27,144.7100
2023-01-30,142.9200
2023-01-31,145.0900
2023-02-01,147.3800
2023-02-02,147.0900
2023-02-03,146.8200
2023-02-06,146.2300
2023-02-07,148.1900
2023-02-08,147.2800
2023-02-09,150.8000
2023-02-10,147.1700
2023-02-13,149.0000
2023-02-14,151.3700
2023-02-15,152.7600
2023-02-16,148.2800
2023-02-17,146.3400
2023-02-21,144.0800
2023-02-22,143.9100
2023-02-23,145.3900
2023-02-24,144.7900
2023-02-27,145.0900
2023-02-28,144.5100
2023-03-01,145.5000
2023-03-02,146.1900
2023-03-03,147.5800
2023-03-06,148.6400
2023-03-07,146.9900
2023-03-08,147.4400
2023-03-09,142.4100
2023-03-10,140.5500
2023-03-13,137.5400
2023-03-14,139.0700
2023-03-15,135.8300
2023-03-16,138.3300
2023-03-17,136.5400
2023-03-20,138.0300
2023-03-21,140.8600
2023-03-22,137.6400
2023-03-23,135.6700
2023-03-24,131.8300
2023-03-27,132.3000
2023-03-28,132.5100
2023-03-29,135.9100
2023-03-30,137.4600
2023-03-31,140.8700
2023-04-03,139.5700
2023-04-04,139.0000
2023-04-05,139.4900
2023-04-06,140.6300
2023-04-10,141.0000
2023-04-11,141.7500
2023-04-12,138.3600
2023-04-13,142.4100
2023-04-14,144.3100
2023-04-17,145.1500
2023-04-18,147.0200
2023-04-19,146.9900
2023-04-20,147.0100
2023-04-21,148.0200
2023-04-24,148.4500
2023-04-25,146.3300
2023-04-26,141.3400
2023-04-27,141.7400
2023-04-28,144.0200
2023-05-01,144.4500
2023-05-02,145.9600
2023-05-03,145.7300
2023-05-04,142.6200
2023-05-05,144.6100
2023-05-08,145.5500
2023-05-09,145.7200
2023-05-10,142.4100
2023-05-11,141.7000
2023-05-12,141.5800
2023-05-15,143.2600
2023-05-16,142.4700
2023-05-17,144.2000
2023-05-18,146.2500
2023-05-19,144.1800
2023-05-22,143.5500
2023-05-23,137.7100
2023-05-24,136.8500
2023-05-25,139.9300
2023-05-26,138.0900
2023-05-30,136.0800
2023-05-31,136.1200
2023-06-01,137.6700
2023-06-02,142.8000
2023-06-05,142.5700
2023-06-06,144.6000
2023-06-07,142.6300
2023-06-08,142.8800
2023-06-09,141.5300
2023-06-12,142.6700
2023-06-13,143.2900
2023-06-14,143.5500
2023-06-15,140.6700
2023-06-16,140.8100
2023-06-20,139.6300
2023-06-21,141.1500
2023-06-22,141.0700
2023-06-23,137.1100
2023-06-26,138.3400
2023-06-27,141.3500
2023-06-28,141.9200
2023-06-29,143.9200
2023-06-30,145.5500
2023-07-03,145.4800
2023-07-05,145.0000
2023-07-06,145.7000
2023-07-07,148.3200
2023-07-10,152.1400
2023-07-11,152.1600
2023-07-12,151.0300
2023-07-13,151.8900
2023-07-14,147.7800
2023-07-17,149.0000
2023-07-18,149.9700
2023-07-19,148.9200
2023-07-20,149.2900
2023-07-21,151.8400
2023-07-24,150.4600
2023-07-25,151.1300
2023-07-26,150.2600
2023-07-27,152.6400
2023-07-28,154.1700
2023-07-31,155.4900
2023-08-01,154.5700
2023-08-02,153.2400
2023-08-03,150.6600
2023-08-04,151.3500
2023-08-07,153.4800
2023-08-08,153.7300
2023-08-09,154.1900
2023-08-10,155.3800
2023-08-11,154.8400
2023-08-14,155.3200
2023-08-15,153.6600
2023-08-16,153.7000
2023-08-17,149.7900
2023-08-18,150.8000
2023-08-21,149.0000
2023-08-22,149.9900
2023-08-23,149.8700
2023-08-24,147.1100
2023-08-25,147.0200
2023-08-28,148.7200
2023-08-29,149.8300
2023-08-30,150.4200
2023-08-31,148.6500
2023-09-01,151.0000
2023-09-05,148.5800
2023-09-06,149.2000
2023-09-07,148.3600
2023-09-08,154.1200
2023-09-11,154.7400
2023-09-12,155.7400
2023-09-13,153.3900
2023-09-14,156.1500
2023-09-15,154.4100
2023-09-18,153.3600
2023-09-19,152.1500
2023-09-20,152.7400
2023-09-21,147.7100
2023-09-22,147.5900
2023-09-25,147.8100
2023-09-26,147.3400
2023-09-27,149.3600
2023-09-28,153.6700
2023-09-29,150.1800
2023-10-02,149.2200
2023-10-03,146.7700
2023-10-04,151.0000
2023-10-05,149.8300
2023-10-06,151.3900
2023-10-09,149.6800
2023-10-10,153.0700
2023-10-11,153.6900
2023-10-12,153.0000
2023-10-13,149.9800
2023-10-16,153.8000
2023-10-17,154.8300
2023-10-18,152.2800
2023-10-19,150.3100
2023-10-20,147.5700
2023-10-23,147.8600
2023-10-24,149.6500
2023-10-25,150.7500
2023-10-26,148.4700
2023-10-27,149.1700
2023-10-30,151.2800
2023-10-31,151.5300
2023-11-01,151.1300
2023-11-02,152.6200
2023-11-03,156.8100
2023-11-06,156.3200
2023-11-07,158.0500
2023-11-08,156.9100
2023-11-09,158.2600
2023-11-10,161.8000
2023-11-13,162.6700
2023-11-14,167.0300
2023-11-15,165.5700
2023-11-16,167.1700
2023-11-17,168.2900
2023-11-20,169.1700
2023-11-21,169.8600
2023-11-22,171.0500
2023-11-24,169.8200
2023-11-27,168.7700
2023-11-28,167.3700
2023-11-29,166.6600
2023-11-30,167.5200
2023-12-01,170.8400
2023-12-04,171.5700
2023-12-05,167.4300
2023-12-06,168.0600
2023-12-07,170.4300
2023-12-08,171.3300
2023-12-11,177.0100
2023-12-12,178.5800
2023-12-13,178.0900
2023-12-14,176.7600
2023-12-15,177.2300
2023-12-18,178.4900
2023-12-19,179.7400
2023-12-20,177.6700
2023-12-21,181.5200
2023-12-22,181.5100
2023-12-26,181.2100
2023-12-27,181.5200
2023-12-28,181.7400
2023-12-29,182.0900
2024-01-02,180.0700
2024-01-03,178.9200
2024-01-04,178.7500
2024-01-05,180.5000
2024-01-08,182.2000
2024-01-09,181.6500
2024-01-10,182.5200
2024-01-11,182.1500
2024-01-12,182.1600
2024-01-16,182.3900
2024-01-17,183.5200
2024-01-18,185.7100
2024-01-19,187.3800
2024-01-22,188.4500
2024-01-23,187.3800
2024-01-24,187.5700
2024-01-25,191.7700
2024-01-26,192.6300
2024-01-29,193.1700
2024-01-30,194.1800
2024-01-31,190.9600
2024-02-01,193.7200
2024-02-02,195.0100
2024-02-05,193.6700
2024-02-06,194.6200
2024-02-07,196.0300
2024-02-08,194.5500
2024-02-09,192.1600
2024-02-12,193.5700
2024-02-13,190.1100
2024-02-14,192.7000
2024-02-15,196.1600
2024-02-16,197.5700
2024-02-20,197.0900
2024-02-21,199.0400
2024-02-22,202.4500
2024-02-23,204.5400
2024-02-26,203.0100
2024-02-27,203.5900
2024-02-28,203.9600
2024-02-29,204.3200
2024-03-01,204.8800
2024-03-04,202.4100
2024-03-05,203.8100
2024-03-06,203.6100
2024-03-07,204.9400
2024-03-08,205.7100
2024-03-11,204.1900
2024-03-12,207.0300
2024-03-13,208.5300
2024-03-14,206.9200
2024-03-15,204.6600
2024-03-18,206.5000
2024-03-19,208.1200
2024-03-20,210.5100
2024-03-21,210.5500
2024-03-22,211.3000
2024-03-25,210.1200
2024-03-26,213.0400
2024-03-27,214.3400
2024-03-28,213.3100
2024-04-01,212.7000
2024-04-02,210.3700
2024-04-03,212.1700
2024-04-04,208.7900
2024-04-05,211.6900
2024-04-08,211.5800
2024-04-09,209.9100
2024-04-10,209.5900
2024-04-11,210.7600
2024-04-12,205.1000
2024-04-15,204.4300
2024-04-16,202.5000
2024-04-17,200.4800
2024-04-18,198.8200
2024-04-19,194.4700
2024-04-22,195.1400
2024-04-23,197.0400
2024-04-24,204.7000
2024-04-25,203.9300
2024-04-26,202.1200
2024-04-29,202.1600
2024-04-30,197.2800
2024-05-01,197.7400
2024-05-02,197.5300
2024-05-03,197.5400
2024-05-06,200.1000
2024-05-07,199.7100
2024-05-08,200.3900
2024-05-09,203.4800
2024-05-10,208.0800
2024-05-13,206.0900
2024-05-14,205.3000
2024-05-15,204.5700
2024-05-16,205.7900
2024-05-17,204.1900
2024-05-20,205.5700
2024-05-21,205.8000
2024-05-22,204.4300
2024-05-23,200.0300
2024-05-24,203.2400
2024-05-28,200.0000
2024-05-29,196.4800
2024-05-30,196.5300
2024-05-31,200.6000
2024-06-03,198.1600
2024-06-04,200.4400
2024-06-05,202.5800
2024-06-06,201.1700
2024-06-07,202.1800
2024-06-10,204.8200
2024-06-11,205.8800
2024-06-12,210.7100
2024-06-13,211.6400
2024-06-14,210.3200
2024-06-17,214.6200
2024-06-18,216.0000
2024-06-20,217.8100
2024-06-21,215.8800
2024-06-24,217.0400
2024-06-25,215.0800
2024-06-26,213.0500
2024-06-27,215.0700
2024-06-28,218.2000
2024-07-01,214.2300
2024-07-02,215.6000
2024-07-03,216.1200
2024-07-05,214.4100
2024-07-08,214.5700
2024-07-09,215.2500
2024-07-10,219.8500
2024-07-11,216.8600
2024-07-12,220.7200
2024-07-15,222.9900
2024-07-16,228.1900
2024-07-17,219.7900
2024-07-18,219.0000
2024-07-19,219.1900
2024-07-22,220.1500
2024-07-23,220.6600
2024-07-24,214.6000
2024-07-25,213.1800
2024-07-26,215.6100
2024-07-29,217.8200
2024-07-30,218.7600
2024-07-31,214.6700
2024-08-01,208.7100
2024-08-02,204.9600
2024-08-05,201.8200
2024-08-06,207.1200
2024-08-07,203.5200
2024-08-08,205.0400
2024-08-09,206.3200
2024-08-12,205.5900
2024-08-13,205.1600
2024-08-14,207.7900
2024-08-15,210.5900
2024-08-16,212.4600
2024-08-19,214.5500
2024-08-20,212.4100
