date,close
2024-09-03,63.8300
2024-09-04,65.1100
2024-09-05,65.6000
2024-09-06,66.2000
2024-09-09,67.0300
2024-09-10,68.3500
2024-09-11,69.4100
2024-09-12,68.6500
2024-09-13,70.0000
2024-09-16,71.7900
2024-09-17,72.3300
2024-09-18,72.1300
2024-09-19,72.3400
2024-09-20,69.9500
2024-09-23,70.1200
2024-09-24,70.0400
2024-09-25,69.2200
2024-09-26,68.1000
2024-09-27,67.5700
2024-09-30,69.7200
2024-10-01,67.3000
2024-10-02,67.6300
2024-10-03,67.2600
2024-10-04,67.7400
2024-10-07,66.2900
2024-10-08,67.1300
2024-10-09,69.1800
2024-10-10,68.1000
2024-10-11,68.1400
2024-10-14,69.3900
2024-10-15,69.7200
2024-10-16,71.4200
2024-10-17,72.4100
2024-10-18,73.6800
2024-10-21,73.1000
2024-10-22,72.6100
2024-10-23,72.5000
2024-10-24,73.2000
2024-10-25,73.1900
2024-10-28,73.3600
2024-10-29,73.3500
2024-10-30,73.5700
2024-10-31,72.5800
2024-11-01,72.4600
2024-11-04,72.1700
2024-11-05,73.1600
2024-11-06,74.1400
2024-11-07,75.0700
2024-11-08,72.4300
2024-11-11,71.5300
2024-11-12,70.7000
2024-11-13,70.0400
2024-11-14,67.9000
2024-11-15,67.4800
2024-11-18,67.1200
2024-11-19,67.0500
2024-11-20,68.3900
2024-11-21,69.6300
2024-11-22,70.8100
2024-11-25,71.6100
2024-11-26,71.4900
2024-11-27,72.4800
2024-11-29,71.5100
2024-12-02,71.9900
2024-12-03,70.7700
2024-12-04,70.2600
2024-12-05,69.5700
2024-12-06,69.9600
2024-12-09,70.6300
2024-12-10,69.7200
2024-12-11,70.4900
2024-12-12,70.0100
2024-12-13,69.5600
2024-12-16,69.2700
2024-12-17,68.6000
2024-12-18,66.8900
2024-12-19,66.8000
2024-12-20,66.8300
2024-12-23,66.6300
2024-12-24,66.5600
2024-12-26,66.9400
2024-12-27,66.7400
2024-12-30,66.0500
2024-12-31,66.0600
2025-01-02,65.9300
2025-01-03,67.1200
2025-01-06,68.4700
2025-01-07,69.4100
2025-01-08,68.9600
2025-01-10,67.0700
2025-01-13,68.5100
2025-01-14,70.1900
2025-01-15,72.0300
2025-01-16,72.6900
2025-01-17,73.5100
2025-01-21,74.0200
2025-01-22,73.6600
2025-01-23,73.6000
2025-01-24,74.9900
2025-01-27,75.1400
2025-01-28,74.8800
2025-01-29,74.5000
2025-01-30,75.3000
2025-01-31,74.0600
2025-02-03,73.5800
2025-02-04,74.6100
2025-02-05,74.7900
2025-02-06,74.7800
2025-02-07,73.3800
2025-02-10,74.3100
2025-02-11,73.6500
2025-02-12,73.6800
2025-02-13,74.3100
2025-02-14,74.2400
2025-02-18,74.3400
2025-02-19,73.9800
2025-02-20,74.5000
2025-02-21,73.0200
2025-02-24,76.2800
2025-02-25,83.5600
2025-02-26,84.0400
2025-02-27,83.4400
2025-02-28,79.7500
2025-03-03,80.1600
2025-03-04,78.9900
2025-03-05,77.8300
2025-03-06,75.7400
2025-03-07,77.9300
2025-03-10,77.6400
2025-03-11,75.8900
2025-03-12,74.0100
2025-03-13,72.3000
2025-03-14,74.1600
2025-03-17,75.1500
2025-03-18,75.3000
2025-03-19,76.3100
2025-03-20,74.9900
2025-03-21,73.9700
2025-03-24,74.2000
2025-03-25,74.9300
2025-03-26,74.2400
2025-03-27,75.5100
2025-03-28,74.7500
2025-03-31,76.0400
2025-04-01,76.3400
2025-04-02,76.6200
2025-04-03,70.1900
2025-04-04,66.2000
2025-04-07,65.3200
2025-04-08,63.0100
2025-04-09,68.5800
2025-04-10,65.1700
2025-04-11,66.1900
2025-04-14,67.8000
2025-04-15,65.9300
2025-04-16,65.6700
2025-04-17,66.2600
2025-04-21,63.9400
2025-04-22,64.9400
2025-04-23,65.9000
2025-04-24,67.5300
2025-04-25,66.0700
2025-04-28,66.0700
2025-04-29,66.2500
2025-04-30,66.1200
2025-05-01,65.6200
2025-05-02,67.6200
2025-05-05,66.8900
2025-05-06,65.4700
2025-05-07,65.4900
2025-05-08,66.6300
2025-05-09,70.2300
2025-05-12,74.8000
2025-05-13,73.5200
2025-05-14,71.1400
2025-05-15,72.9400
2025-05-16,74.1100
2025-05-19,75.7700
2025-05-20,74.7000
2025-05-21,72.7600
2025-05-22,72.6600
2025-05-23,70.8100
2025-05-27,72.5300
2025-05-28,72.6300
2025-05-29,72.6100
2025-05-30,73.0900
2025-06-02,73.1200
2025-06-03,74.2600
2025-06-04,75.1400
2025-06-05,75.3700
2025-06-06,74.8400
2025-06-09,74.9200
2025-06-10,75.5500
2025-06-11,74.4100
2025-06-12,74.2900
2025-06-13,73.8000
2025-06-16,74.4500
2025-06-17,72.7600
2025-06-18,72.6300
2025-06-20,73.5700
2025-06-23,73.2500
2025-06-24,74.9800
2025-06-25,74.9500
2025-06-26,74.6300
2025-06-27,75.4600
2025-06-30,75.8400
2025-07-01,77.8900
2025-07-02,78.2500
2025-07-03,78.5000
2025-07-07,76.2400
2025-07-08,75.0800
2025-07-09,74.1900
2025-07-10,75.8800
2025-07-11,73.8000
2025-07-14,74.0700
2025-07-15,73.6800
2025-07-16,73.0300
2025-07-17,73.8600
2025-07-18,73.2800
2025-07-21,72.3400
2025-07-22,72.9200
2025-07-23,74.4000
2025-07-24,73.9300
2025-07-25,74.7500
2025-07-28,73.7700
2025-07-29,73.5500
2025-07-30,72.9800
2025-07-31,71.3600
2025-08-01,71.7300
2025-08-04,73.2200
2025-08-05,72.4300
2025-08-06,72.5700
2025-08-07,71.9500
2025-08-08,73.3900
2025-08-11,71.8600
2025-08-12,72.0900
2025-08-13,74.3800
2025-08-14,73.2000
2025-08-15,71.4200
2025-08-18,70.7600
2025-08-19,72.2700
2025-08-20,72.8500
2025-08-21,72.0000
2025-08-22,73.5500
2025-08-25,72.7500
2025-08-26,72.9200
2025-08-27,72.8900
2025-08-28,72.6600
2025-08-29,73.0900
2025-09-02,71.8200
2025-09-03,71.4000
2025-09-04,72.3800
2025-09-05,72.7200
2025-09-08,74.6000
2025-09-09,72.9000
2025-09-10,71.2200
2025-09-11,73.7900
2025-09-12,73.3900
2025-09-15,73.2100
2025-09-16,74.1300
2025-09-17,74.0700
2025-09-18,74.3700
2025-09-19,73.7200
2025-09-22,73.7600
2025-09-23,73.3900
2025-09-24,71.8200
2025-09-25,70.4600
2025-09-26,71.3700
2025-09-29,72.2100
2025-09-30,73.0000
2025-10-01,73.0400
2025-10-02,74.6000
2025-10-03,74.0000
2025-10-06,73.7800
2025-10-07,72.1600
2025-10-08,72.4300
2025-10-09,71.8000
2025-10-10,70.5200
2025-10-13,70.8800
2025-10-14,71.4900
2025-10-15,71.5600
2025-10-16,71.4400
2025-10-17,72.1600
2025-10-20,72.8700
2025-10-21,72.9100
2025-10-22,72.7600
2025-10-23,72.2700
2025-10-24,71.4400
2025-10-27,71.9800
2025-10-28,70.9200
2025-10-29,69.7800
2025-10-30,69.2800
2025-10-31,69.0400
2025-11-03,68.1200
2025-11-04,68.5900
2025-11-05,67.6900
2025-11-06,66.2800
2025-11-07,71.5200
2025-11-10,71.7900
2025-11-11,73.8800
2025-11-12,73.8300
2025-11-13,75.2200
2025-11-14,75.6600
2025-11-17,76.1900
2025-11-18,76.8900
2025-11-19,77.3100
2025-11-20,79.5100
2025-11-21,82.9000
2025-11-24,83.3800
2025-11-25,85.7700
2025-11-26,85.2700
2025-11-28,85.2600
2025-12-01,85.5600
2025-12-02,85.5900
2025-12-03,85.2500
2025-12-04,85.2600
2025-12-05,85.4300
2025-12-08,82.6000
2025-12-09,80.1100
2025-12-10,81.9000
2025-12-11,82.7900
2025-12-12,82.9800
2025-12-15,81.8900
2025-12-16,80.5900
2025-12-17,79.9500
2025-12-18,80.6800
2025-12-19,81.5900
2025-12-22,80.7800
2025-12-23,80.5500
2025-12-24,80.1800
2025-12-26,80.4600
2025-12-29,80.0900
2025-12-30,80.1600
2025-12-31,79.2400
2026-01-02,79.0200
2026-01-05,80.8000
2026-01-06,83.1600
2026-01-07,84.2400
2026-01-08,85.7700
2026-01-09,86.1400
2026-01-12,85.6900
2026-01-13,80.0300
2026-01-14,80.0500
2026-01-15,80.4400
2026-01-16,79.4800
2026-01-20,78.9600
2026-01-21,80.3700
2026-01-22,80.2600
2026-01-23,78.9100
2026-01-26,79.0100
2026-01-27,77.6100
2026-01-28,76.6000
2026-01-29,76.5200
2026-01-30,76.9700
2026-02-02,76.9100
2026-02-03,75.7500
2026-02-04,76.4900
2026-02-05,76.9800
2026-02-06,78.1200
2026-02-09,78.0700
2026-02-10,80.4600
2026-02-11,81.4900
2026-02-12,75.9500
2026-02-13,75.5500
2026-02-17,73.7300
2026-02-18,74.9100
2026-02-19,73.6100
2026-02-20,72.9400
2026-02-23,72.6500
2026-02-24,73.4200
2026-02-25,75.0800
2026-02-26,76.9400
2026-02-27,74.2000
2026-03-02,73.0000
2026-03-03,70.8100
2026-03-04,70.4000
2026-03-05,70.7800
2026-03-06,69.4100
2026-03-09,68.6000
2026-03-10,67.6000
2026-03-11,67.6200
2026-03-12,66.1200
2026-03-13,66.7600
2026-03-16,67.1400
2026-03-17,68.6700
2026-03-18,67.1000
2026-03-19,67.1400
2026-03-20,65.7800
2026-03-23,65.6900
2026-03-24,64.0300
2026-03-25,64.6400
2026-03-26,64.7100
2026-03-27,62.7600
2026-03-30,63.4500
2026-03-31,65.3000
2026-04-01,64.3500
2026-04-02,63.5700
2026-04-06,63.2500
2026-04-07,62.4900
2026-04-08,65.2500
2026-04-09,66.1800
2026-04-10,65.7900
2026-04-13,67.4100
2026-04-14,69.0200
2026-04-15,69.1000
2026-04-16,68.8800
2026-04-17,70.4800
2026-04-20,70.0400
2026-04-21,68.9700
