date,close
2024-08-21,70.2400
2024-08-22,70.6300
2024-08-23,70.3500
2024-08-26,70.5900
2024-08-27,71.0500
2024-08-28,70.9500
2024-08-29,71.1900
2024-08-30,72.0800
2024-09-03,71.3900
2024-09-04,73.4800
2024-09-05,73.4000
2024-09-06,71.9500
2024-09-09,71.6500
2024-09-10,71.7500
2024-09-11,72.0800
2024-09-12,72.5700
2024-09-13,73.0000
2024-09-16,73.3000
2024-09-17,72.7000
2024-09-18,72.9000
2024-09-19,74.2900
2024-09-20,74.2900
2024-09-23,74.0100
2024-09-24,73.6700
2024-09-25,73.0400
2024-09-26,72.5600
2024-09-27,72.6000
2024-09-30,73.0100
2024-10-01,73.0500
2024-10-02,72.9900
2024-10-03,72.9200
2024-10-04,72.1200
2024-10-07,70.8700
2024-10-08,72.1900
2024-10-09,72.4700
2024-10-10,71.8400
2024-10-11,71.6200
2024-10-14,72.5700
2024-10-15,73.0300
2024-10-16,73.7600
2024-10-17,74.1400
2024-10-18,74.9100
2024-10-21,74.3000
2024-10-22,74.2900
2024-10-23,73.9100
2024-10-24,75.2400
2024-10-25,74.6900
2024-10-28,75.3400
2024-10-29,75.8900
2024-10-30,75.5500
2024-10-31,73.9200
2024-11-01,74.3200
2024-11-04,74.8100
2024-11-05,76.1400
2024-11-06,77.5900
2024-11-07,78.1800
2024-11-08,78.6900
2024-11-11,79.6600
2024-11-12,79.1300
2024-11-13,79.8700
2024-11-14,78.0600
2024-11-15,78.7600
2024-11-18,79.7800
2024-11-19,80.1600
2024-11-20,80.0800
2024-11-21,80.8800
2024-11-22,81.0700
2024-11-25,81.5200
2024-11-26,82.6500
2024-11-27,83.0500
2024-11-29,82.9900
2024-12-02,81.6500
2024-12-03,80.9900
2024-12-04,80.8300
2024-12-05,81.2700
2024-12-06,81.1400
2024-12-09,79.7000
2024-12-10,80.4300
2024-12-11,81.3100
2024-12-12,80.8700
2024-12-13,80.1200
2024-12-16,80.4600
2024-12-17,79.6100
2024-12-18,77.4700
2024-12-19,77.3800
2024-12-20,77.7000
2024-12-23,77.9400
2024-12-24,78.9200
2024-12-26,79.1200
2024-12-27,78.4200
2024-12-30,77.4000
2024-12-31,77.3100
2025-01-02,77.4300
2025-01-03,78.2200
2025-01-06,76.8200
2025-01-07,76.3600
2025-01-08,78.0200
2025-01-10,75.8800
2025-01-13,76.1800
2025-01-14,76.2500
2025-01-15,76.9800
2025-01-16,78.3900
2025-01-17,78.8300
2025-01-21,79.8700
2025-01-22,80.8300
2025-01-23,81.0300
2025-01-24,81.1500
2025-01-27,81.4600
2025-01-28,81.1900
2025-01-29,81.7300
2025-01-30,82.2800
2025-01-31,82.3400
2025-02-03,81.9200
2025-02-04,81.7200
2025-02-05,82.8600
2025-02-06,83.7600
2025-02-07,82.8200
2025-02-10,81.2100
2025-02-11,80.2900
2025-02-12,79.9200
2025-02-13,81.6900
2025-02-14,80.9100
2025-02-18,81.2400
2025-02-19,82.5900
2025-02-20,82.5400
2025-02-21,81.0700
2025-02-24,79.9400
2025-02-25,79.5500
2025-02-26,80.0400
2025-02-27,80.8000
2025-02-28,82.7800
2025-03-03,81.9700
2025-03-04,78.7600
2025-03-05,78.8000
2025-03-06,76.1700
2025-03-07,74.6600
2025-03-10,72.8500
2025-03-11,72.2900
2025-03-12,72.9800
2025-03-13,72.1700
2025-03-14,73.2600
2025-03-17,74.5500
2025-03-18,75.3000
2025-03-19,76.5800
2025-03-20,76.9100
2025-03-21,75.5500
2025-03-24,77.4100
2025-03-25,77.6700
2025-03-26,77.5300
2025-03-27,76.3600
2025-03-28,74.9100
2025-03-31,75.8600
2025-04-01,76.0400
2025-04-02,78.3000
2025-04-03,73.7900
2025-04-04,68.2500
2025-04-07,67.7400
2025-04-08,66.4000
2025-04-09,71.9900
2025-04-10,70.3000
2025-04-11,71.5300
2025-04-14,72.7800
2025-04-15,73.1700
2025-04-16,71.6900
2025-04-17,72.1800
2025-04-21,70.6600
2025-04-22,72.6900
2025-04-23,73.5000
2025-04-24,74.7400
2025-04-25,75.3600
2025-04-28,75.1000
2025-04-29,75.9400
2025-04-30,76.2100
2025-05-01,76.1400
2025-05-02,78.1800
2025-05-05,78.1900
2025-05-06,78.0800
2025-05-07,78.5700
2025-05-08,79.0000
2025-05-09,79.2100
2025-05-12,80.7500
2025-05-13,81.5700
2025-05-14,81.0600
2025-05-15,81.2800
2025-05-16,81.9000
2025-05-19,81.9600
2025-05-20,81.8300
2025-05-21,80.6400
2025-05-22,81.2100
2025-05-23,81.7800
2025-05-27,83.0600
2025-05-28,82.5500
2025-05-29,83.3800
2025-05-30,83.5400
2025-06-02,84.0000
2025-06-03,83.8100
2025-06-04,83.8700
2025-06-05,84.0000
2025-06-06,85.6100
2025-06-09,85.6500
2025-06-10,86.0700
2025-06-11,86.7900
2025-06-12,86.9000
2025-06-13,85.5900
2025-06-16,86.6800
2025-06-17,85.9500
2025-06-18,86.3700
2025-06-20,86.1000
2025-06-23,86.7300
2025-06-24,88.1200
2025-06-25,88.0500
2025-06-26,88.3900
2025-06-27,89.0800
2025-06-30,89.4200
2025-07-01,88.9400
2025-07-02,89.5200
2025-07-03,90.0700
2025-07-07,90.5500
2025-07-08,88.5900
2025-07-09,89.8300
2025-07-10,90.7300
2025-07-11,89.4100
2025-07-14,89.6600
2025-07-15,88.4300
2025-07-16,89.0400
2025-07-17,89.9500
2025-07-18,89.3700
2025-07-21,89.2400
2025-07-22,88.9300
2025-07-23,88.2800
2025-07-24,93.5000
2025-07-25,94.8400
2025-07-28,95.1400
2025-07-29,95.8300
2025-07-30,95.9900
2025-07-31,96.2200
2025-08-01,95.1700
2025-08-04,96.9100
2025-08-05,96.3400
2025-08-06,96.5600
2025-08-07,96.4500
2025-08-08,96.8500
2025-08-11,96.9400
2025-08-12,96.1300
2025-08-13,95.5700
2025-08-14,95.4000
2025-08-15,94.6800
2025-08-18,94.3400
2025-08-19,93.8300
2025-08-20,94.5000
2025-08-21,93.9600
2025-08-22,94.7500
2025-08-25,94.3200
2025-08-26,94.9000
2025-08-27,94.8400
2025-08-28,95.2400
2025-08-29,94.7400
2025-09-02,93.5900
2025-09-03,93.7700
2025-09-04,94.3000
2025-09-05,93.4800
2025-09-08,94.9900
2025-09-09,94.8800
2025-09-10,94.6600
2025-09-11,95.8800
2025-09-12,93.9500
2025-09-15,92.8600
2025-09-16,92.5400
2025-09-17,93.1000
2025-09-18,88.8700
2025-09-19,89.5700
2025-09-22,89.9300
2025-09-23,88.4400
2025-09-24,87.1500
2025-09-25,86.7300
2025-09-26,87.5100
2025-09-29,88.7100
2025-09-30,88.4500
2025-10-01,86.9100
2025-10-02,87.3400
2025-10-03,87.6100
2025-10-06,88.1700
2025-10-07,88.4400
2025-10-08,89.8700
2025-10-09,91.4000
2025-10-10,88.9000
2025-10-13,89.3900
2025-10-14,89.5400
2025-10-15,89.6200
2025-10-16,87.9400
2025-10-17,88.5900
2025-10-20,88.8600
2025-10-21,90.3300
2025-10-22,87.4200
2025-10-23,88.8200
2025-10-24,88.4400
2025-10-27,88.7800
2025-10-28,87.9600
2025-10-29,85.4200
2025-10-30,85.6600
2025-10-31,85.4900
2025-11-03,86.3900
2025-11-04,85.8700
2025-11-05,85.5600
2025-11-06,86.1900
2025-11-07,87.2400
2025-11-10,87.8200
2025-11-11,87.8300
2025-11-12,88.7700
2025-11-13,87.4300
2025-11-14,87.0800
2025-11-17,85.7000
2025-11-18,85.5400
2025-11-19,86.0200
2025-11-20,86.9900
2025-11-21,87.6600
2025-11-24,88.4400
2025-11-25,89.1400
2025-11-26,89.9800
2025-11-28,90.9200
2025-12-01,89.3600
2025-12-02,88.5100
2025-12-03,88.3200
2025-12-04,90.2900
2025-12-05,90.2200
2025-12-08,89.8000
2025-12-09,90.7200
2025-12-10,91.9200
2025-12-11,93.8500
2025-12-12,93.5700
2025-12-15,92.9300
2025-12-16,92.9300
2025-12-17,93.7100
2025-12-18,94.7100
2025-12-19,95.3600
2025-12-22,97.4600
2025-12-23,98.0100
2025-12-24,98.6400
2025-12-26,99.3500
2025-12-29,98.8700
2025-12-30,98.1800
2025-12-31,97.1300
2026-01-02,96.6600
2026-01-05,98.4500
2026-01-06,100.6900
2026-01-07,100.4000
2026-01-08,99.7400
2026-01-09,98.2400
2026-01-12,99.4200
2026-01-13,98.8900
2026-01-14,100.0700
2026-01-15,100.3300
2026-01-16,100.9800
2026-01-20,97.4100
2026-01-21,98.7800
2026-01-22,98.7800
2026-01-23,98.0500
2026-01-26,98.8900
2026-01-27,98.5000
2026-01-28,98.7100
2026-01-29,98.0900
2026-01-30,96.8900
2026-02-02,96.8100
2026-02-03,87.7100
2026-02-04,88.4900
2026-02-05,85.5100
2026-02-06,84.8300
2026-02-09,86.3000
2026-02-10,82.5100
2026-02-11,80.4200
2026-02-12,79.0100
2026-02-13,79.4700
2026-02-17,80.2400
2026-02-18,82.1300
2026-02-19,81.4100
2026-02-20,81.8700
2026-02-23,79.9200
2026-02-24,81.1100
2026-02-25,83.9900
2026-02-26,88.5900
2026-02-27,87.5800
2026-03-02,88.0900
2026-03-03,87.4200
2026-03-04,89.1300
2026-03-05,88.2700
2026-03-06,88.4300
2026-03-09,88.0500
2026-03-10,87.6000
2026-03-11,85.5000
2026-03-12,84.0600
2026-03-13,85.5300
2026-03-16,85.8500
2026-03-17,86.4700
2026-03-18,85.4400
2026-03-19,86.2700
2026-03-20,86.3400
2026-03-23,86.4000
2026-03-24,84.2800
2026-03-25,83.7400
2026-03-26,83.7800
2026-03-27,81.4800
2026-03-30,83.5200
2026-03-31,84.8900
2026-04-01,85.1500
2026-04-02,86.6500
2026-04-06,87.9000
2026-04-07,86.4000
2026-04-08,88.0900
2026-04-09,84.2100
2026-04-10,83.1600
2026-04-13,86.1500
2026-04-14,86.7100
2026-04-15,88.5500
2026-04-16,88.8700
2026-04-17,88.6100
2026-04-20,87.7800
2026-04-21,87.6000
