date,close
2022-10-25,15.8300
2022-10-26,15.9000
2022-10-27,15.9300
2022-10-28,16.5200
2022-10-31,16.8900
2022-11-01,16.7900
2022-11-02,16.3500
2022-11-03,16.9900
2022-11-04,16.9400
2022-11-07,16.6700
2022-11-08,17.2800
2022-11-09,15.7900
2022-11-10,17.0900
2022-11-11,17.8600
2022-11-14,17.8700
2022-11-15,18.3000
2022-11-16,17.5900
2022-11-17,16.4000
2022-11-18,16.3700
2022-11-21,16.1200
2022-11-22,16.2100
2022-11-23,16.3200
2022-11-25,16.4300
2022-11-28,15.9100
2022-11-29,16.5700
2022-11-30,16.4400
2022-12-01,16.6200
2022-12-02,16.5400
2022-12-05,16.2100
2022-12-06,15.8300
2022-12-07,15.4600
2022-12-08,15.7200
2022-12-09,15.3500
2022-12-12,15.4600
2022-12-13,15.0300
2022-12-14,15.0800
2022-12-15,14.7600
2022-12-16,14.3200
2022-12-19,13.6700
2022-12-20,13.5900
2022-12-21,13.7500
2022-12-22,13.0700
2022-12-23,13.0000
2022-12-27,12.5400
2022-12-28,12.1400
2022-12-29,12.4700
2022-12-30,12.2400
2023-01-03,11.8600
2023-01-04,12.4600
2023-01-05,12.7600
2023-01-06,13.0400
2023-01-09,13.7800
2023-01-10,14.1400
2023-01-11,14.5800
2023-01-12,15.3500
2023-01-13,15.6300
2023-01-17,16.0000
2023-01-18,15.5300
2023-01-19,14.7800
2023-01-20,15.4500
2023-01-23,15.5200
2023-01-24,15.4300
2023-01-25,15.4200
2023-01-26,15.2000
2023-01-27,15.0100
2023-01-30,14.8400
2023-01-31,15.2100
2023-02-01,16.1100
2023-02-02,17.1100
2023-02-03,16.5700
2023-02-06,16.5900
2023-02-07,17.4800
2023-02-08,16.9700
2023-02-09,16.9200
2023-02-10,16.2400
2023-02-13,16.9300
2023-02-14,17.4500
2023-02-15,18.1100
2023-02-16,17.8000
2023-02-17,17.6300
2023-02-21,16.9800
2023-02-22,16.8400
2023-02-23,16.7500
2023-02-24,16.4000
2023-02-27,16.5000
2023-02-28,14.8200
2023-03-01,15.1400
2023-03-02,15.5500
2023-03-03,16.2300
2023-03-06,16.3200
2023-03-07,15.9600
2023-03-08,15.2800
2023-03-09,14.3800
2023-03-10,14.0600
2023-03-13,13.4900
2023-03-14,13.3500
2023-03-15,12.9100
2023-03-16,13.1100
2023-03-17,12.5800
2023-03-20,12.3700
2023-03-21,12.8800
2023-03-22,12.4700
2023-03-23,12.5700
2023-03-24,12.5200
2023-03-27,12.2000
2023-03-28,12.4500
2023-03-29,13.1600
2023-03-30,13.2700
2023-03-31,13.4500
2023-04-03,13.3500
2023-04-04,13.2400
2023-04-05,12.9200
2023-04-06,13.0800
2023-04-10,13.3500
2023-04-11,13.5400
2023-04-12,12.7300
2023-04-13,12.8700
2023-04-14,12.6400
2023-04-17,12.9500
2023-04-18,13.1100
2023-04-19,13.1800
2023-04-20,12.6400
2023-04-21,13.0400
2023-04-24,13.0500
2023-04-25,12.7300
2023-04-26,12.4600
2023-04-27,12.8300
2023-04-28,13.3500
2023-05-01,14.5400
2023-05-02,14.3700
2023-05-03,14.1400
2023-05-04,13.7500
2023-05-05,14.1300
2023-05-08,14.2600
2023-05-09,14.1100
2023-05-10,14.0800
2023-05-11,13.6600
2023-05-12,13.2400
2023-05-15,13.7100
2023-05-16,13.4800
2023-05-17,14.3500
2023-05-18,14.5300
2023-05-19,14.1500
2023-05-22,14.3300
2023-05-23,14.4700
2023-05-24,14.2300
2023-05-25,14.4800
2023-05-26,14.4800
2023-05-30,14.8200
2023-05-31,14.8500
2023-06-01,15.5100
2023-06-02,15.7800
2023-06-05,16.1800
2023-06-06,16.7500
2023-06-07,17.0200
2023-06-08,16.8100
2023-06-09,17.1700
2023-06-12,18.4100
2023-06-13,19.4700
2023-06-14,19.3000
2023-06-15,19.5400
2023-06-16,19.1300
2023-06-20,19.2900
2023-06-21,19.2200
2023-06-22,19.0800
2023-06-23,19.4000
2023-06-26,18.5300
2023-06-27,19.5900
2023-06-28,21.0700
2023-06-29,20.9000
2023-06-30,21.7700
2023-07-03,21.9100
2023-07-05,22.1600
2023-07-06,21.7400
2023-07-07,21.8900
2023-07-10,22.5200
2023-07-11,22.4100
2023-07-12,21.8000
2023-07-13,21.4900
2023-07-14,20.4200
2023-07-17,20.7600
2023-07-18,21.1500
2023-07-19,21.1400
2023-07-20,20.6800
2023-07-21,21.0300
2023-07-24,20.8100
2023-07-25,20.3000
2023-07-26,20.7700
2023-07-27,21.3300
2023-07-28,21.5400
2023-07-31,22.0700
2023-08-01,19.4100
2023-08-02,18.6400
2023-08-03,18.2800
2023-08-04,17.9500
2023-08-07,18.4800
2023-08-08,18.4200
2023-08-09,17.9000
2023-08-10,17.9700
2023-08-11,17.6800
2023-08-14,17.8000
2023-08-15,17.6500
2023-08-16,17.1200
2023-08-17,16.7800
2023-08-18,16.6800
2023-08-21,17.0100
2023-08-22,17.2600
2023-08-23,17.5700
2023-08-24,16.9300
2023-08-25,16.8700
2023-08-28,16.6800
2023-08-29,16.9100
2023-08-30,16.5400
2023-08-31,16.5700
2023-09-01,16.4000
2023-09-05,16.6600
2023-09-06,16.5900
2023-09-07,16.4900
2023-09-08,16.3000
2023-09-11,16.6600
2023-09-12,16.6500
2023-09-13,16.3500
2023-09-14,17.2800
2023-09-15,17.2300
2023-09-18,17.1200
2023-09-19,17.3400
2023-09-20,17.1700
2023-09-21,16.9200
2023-09-22,15.6600
2023-09-25,15.1800
2023-09-26,15.3900
2023-09-27,16.2900
2023-09-28,16.9400
2023-09-29,16.4800
2023-10-02,16.4400
2023-10-03,15.8500
2023-10-04,16.4600
2023-10-05,16.4400
2023-10-06,16.6500
2023-10-09,16.6500
2023-10-10,16.6100
2023-10-11,15.6600
2023-10-12,15.4900
2023-10-13,14.8600
2023-10-16,14.9600
2023-10-17,15.1400
2023-10-18,14.3200
2023-10-19,13.9600
2023-10-20,13.5800
2023-10-23,13.9200
2023-10-24,13.9500
2023-10-25,13.7200
2023-10-26,13.5400
2023-10-27,13.3600
2023-10-30,13.5200
2023-10-31,13.6000
2023-11-01,13.1000
2023-11-02,13.0700
2023-11-03,13.8100
2023-11-06,13.1100
2023-11-07,13.3900
2023-11-08,13.4400
2023-11-09,12.7600
2023-11-10,13.1800
2023-11-13,13.1000
2023-11-14,14.0300
2023-11-15,14.6800
2023-11-16,14.6300
2023-11-17,14.9300
2023-11-20,14.6200
2023-11-21,14.3300
2023-11-22,14.3900
2023-11-24,14.3700
2023-11-27,14.3800
2023-11-28,14.4800
2023-11-29,14.8300
2023-11-30,15.2700
2023-12-01,16.4200
2023-12-04,17.5000
2023-12-05,17.5900
2023-12-06,18.1800
2023-12-07,18.7700
2023-12-08,18.6800
2023-12-11,18.4200
2023-12-12,18.4500
2023-12-13,19.2200
2023-12-14,20.3500
2023-12-15,20.3600
2023-12-18,20.3200
2023-12-19,20.6900
2023-12-20,19.8700
2023-12-21,20.9500
2023-12-22,20.9500
2023-12-26,20.3500
2023-12-27,20.3800
2023-12-28,20.4700
2023-12-29,20.0400
2024-01-02,18.3200
2024-01-03,17.3200
2024-01-04,17.6500
2024-01-05,17.8000
2024-01-08,17.7600
2024-01-09,17.3800
2024-01-10,17.5900
2024-01-11,17.5100
2024-01-12,16.7500
2024-01-16,17.2500
2024-01-17,17.0800
2024-01-18,17.5100
2024-01-19,17.7600
2024-01-22,17.4800
2024-01-23,17.4100
2024-01-24,17.5100
2024-01-25,17.7500
2024-01-26,17.2200
2024-01-29,17.7600
2024-01-30,17.6600
2024-01-31,17.8000
2024-02-01,17.7900
2024-02-02,17.7400
2024-02-05,17.1400
2024-02-06,17.4400
2024-02-07,17.3900
2024-02-08,17.5000
2024-02-09,16.4200
2024-02-12,16.6400
2024-02-13,16.2900
2024-02-14,16.5500
2024-02-15,16.5100
2024-02-16,16.2600
2024-02-20,16.1800
2024-02-21,16.1000
2024-02-22,16.3400
2024-02-23,16.1700
2024-02-26,15.9300
2024-02-27,19.0900
2024-02-28,18.7000
2024-02-29,19.3900
2024-03-01,19.2900
2024-03-04,19.4200
2024-03-05,19.6600
2024-03-06,20.0300
2024-03-07,19.6300
2024-03-08,19.9900
2024-03-11,19.8000
2024-03-12,19.5600
2024-03-13,19.8700
2024-03-14,19.3300
2024-03-15,19.4000
2024-03-18,19.6500
2024-03-19,19.4400
2024-03-20,20.1800
2024-03-21,20.5400
2024-03-22,20.7000
2024-03-25,20.5400
2024-03-26,20.1600
2024-03-27,21.3400
2024-03-28,20.9300
2024-04-01,20.9400
2024-04-02,19.2600
2024-04-03,19.2800
2024-04-04,18.8300
2024-04-05,18.8900
2024-04-08,19.3900
2024-04-09,19.4100
2024-04-10,18.4000
2024-04-11,18.6300
2024-04-12,17.7700
2024-04-15,17.3400
2024-04-16,17.4700
2024-04-17,18.0200
2024-04-18,18.1700
2024-04-19,18.2900
2024-04-22,18.5400
2024-04-23,19.5400
2024-04-24,19.3900
2024-04-25,19.3500
2024-04-26,19.0400
2024-04-29,19.1800
2024-04-30,18.9200
2024-05-01,16.0800
2024-05-02,15.9500
2024-05-03,15.9900
2024-05-06,16.2000
2024-05-07,15.6000
2024-05-08,16.0900
2024-05-09,16.2000
2024-05-10,16.1000
2024-05-13,15.8400
2024-05-14,15.6200
2024-05-15,15.7200
2024-05-16,15.8900
2024-05-17,15.7500
2024-05-20,16.9400
2024-05-21,16.9300
2024-05-22,16.2600
2024-05-23,15.5700
2024-05-24,16.0000
2024-05-28,16.5600
2024-05-29,16.4900
2024-05-30,16.4500
2024-05-31,16.6000
2024-06-03,17.1900
2024-06-04,17.8700
2024-06-05,18.4400
2024-06-06,18.1700
2024-06-07,17.7900
2024-06-10,17.5800
2024-06-11,17.5000
2024-06-12,18.0000
2024-06-13,17.9000
2024-06-14,16.5600
2024-06-17,16.9100
2024-06-18,16.9700
2024-06-20,17.1800
2024-06-21,17.2900
2024-06-24,17.4000
2024-06-25,18.2900
2024-06-26,18.6000
2024-06-27,18.6400
2024-06-28,18.7900
2024-07-01,17.6800
2024-07-02,17.6100
2024-07-03,17.5400
2024-07-05,17.4800
2024-07-08,18.1200
2024-07-09,18.6600
2024-07-10,18.7500
2024-07-11,19.0900
2024-07-12,19.5300
2024-07-15,19.5700
2024-07-16,20.3700
2024-07-17,19.8600
2024-07-18,19.6400
2024-07-19,19.6600
2024-07-22,19.7300
2024-07-23,20.3200
2024-07-24,19.2200
2024-07-25,18.3600
2024-07-26,18.4700
2024-07-29,18.5400
2024-07-30,18.5600
2024-07-31,18.4300
2024-08-01,17.3500
2024-08-02,15.9300
2024-08-05,15.3300
2024-08-06,15.5000
2024-08-07,14.8400
2024-08-08,15.5200
2024-08-09,15.7400
2024-08-12,15.3400
2024-08-13,15.5700
2024-08-14,15.4300
2024-08-15,16.3000
2024-08-16,16.0900
2024-08-19,16.1400
2024-08-20,15.9200
