date,close
2020-10-06,164.1839
2020-10-07,165.3866
2020-10-08,166.8900
2020-10-09,168.1787
2020-10-12,166.3660
2020-10-13,166.8814
2020-10-14,165.6959
2020-10-15,165.5842
2020-10-16,171.0395
2020-10-19,171.7440
2020-10-20,176.2973
2020-10-21,174.5361
2020-10-22,176.3402
2020-10-23,178.2560
2020-10-26,173.5052
2020-10-27,177.3969
2020-10-28,175.2577
2020-10-29,171.4089
2020-10-30,171.6237
2020-11-02,178.0326
2020-11-03,180.8333
2020-11-04,181.8814
2020-11-05,184.2096
2020-11-06,183.7887
2020-11-09,170.5756
2020-11-10,172.8179
2020-11-11,174.8282
2020-11-12,173.1443
2020-11-13,171.4691
2020-11-16,175.6873
2020-11-17,175.9193
2020-11-18,170.9880
2020-11-19,170.7646
2020-11-20,174.1667
2020-11-23,170.4210
2020-11-24,170.7560
2020-11-25,168.7801
2020-11-27,171.8213
2020-11-30,171.6839
2020-12-01,173.0756
2020-12-02,170.8247
2020-12-03,168.9347
2020-12-04,170.8333
2020-12-07,169.5275
2020-12-08,173.6254
2020-12-09,173.8574
2020-12-10,178.3419
2020-12-11,175.3952
2020-12-14,175.3522
2020-12-15,176.7784
2020-12-16,173.5137
2020-12-17,174.1323
2020-12-18,176.2113
2020-12-21,176.0481
2020-12-22,174.7337
2020-12-23,175.3093
2020-12-24,175.1460
2020-12-28,173.9863
2020-12-29,173.7113
2020-12-30,173.1186
2020-12-31,174.8711
2021-01-04,176.0137
2021-01-05,179.3643
2021-01-06,186.5550
2021-01-07,187.5344
2021-01-08,183.4622
2021-01-11,186.4261
2021-01-12,189.1753
2021-01-13,189.0550
2021-01-14,189.1753
2021-01-15,192.1907
2021-01-19,193.9347
2021-01-20,197.5172
2021-01-21,196.2629
2021-01-22,196.6495
2021-01-25,193.6770
2021-01-26,190.6959
2021-01-27,184.5447
2021-01-28,188.8230
2021-01-29,196.6581
2021-02-01,201.3832
2021-02-02,200.5069
2021-02-03,195.8677
2021-02-04,192.2509
2021-02-05,194.6306
2021-02-08,194.1323
2021-02-09,194.8282
2021-02-10,196.9072
2021-02-11,203.7887
2021-02-12,204.6907
2021-02-16,203.0670
2021-02-17,208.7199
2021-02-18,208.6082
2021-02-19,211.6667
2021-02-22,209.5017
2021-02-23,212.3282
2021-02-24,210.0515
2021-02-25,203.2045
2021-02-26,206.1082
2021-03-01,207.4742
2021-03-02,209.3213
2021-03-03,206.1168
2021-03-04,201.8041
2021-03-05,204.2955
2021-03-08,206.6753
2021-03-09,205.5155
2021-03-10,199.8454
2021-03-11,203.8574
2021-03-12,205.0773
2021-03-15,206.1254
2021-03-16,205.0945
2021-03-17,205.1203
2021-03-18,206.1254
2021-03-19,206.3746
2021-03-22,208.8488
2021-03-23,205.1375
2021-03-24,215.1375
2021-03-25,213.4708
2021-03-26,217.2251
2021-03-29,216.1340
2021-03-30,217.8179
2021-03-31,219.0979
2021-04-01,217.0962
2021-04-05,217.0704
2021-04-06,216.3832
2021-04-07,216.7526
2021-04-08,216.5120
2021-04-09,218.8574
2021-04-12,219.6392
2021-04-13,218.2560
2021-04-14,217.4570
2021-04-15,222.8608
2021-04-16,225.2577
2021-04-19,223.8058
2021-04-20,223.3677
2021-04-21,224.5361
2021-04-22,227.5344
2021-04-23,226.7612
2021-04-26,227.3625
2021-04-27,226.9416
2021-04-28,225.6959
2021-04-29,229.3814
2021-04-30,228.4107
2021-05-03,229.6649
2021-05-04,235.0344
2021-05-05,237.2938
2021-05-06,238.9003
2021-05-07,238.9519
2021-05-10,238.0412
2021-05-11,237.1993
2021-05-12,233.5997
2021-05-13,237.6031
2021-05-14,235.8247
2021-05-17,229.6649
2021-05-18,229.4072
2021-05-19,229.4158
2021-05-20,231.6237
2021-05-21,231.1082
2021-05-24,233.0498
2021-05-25,235.7818
2021-05-26,236.3832
2021-05-27,236.6151
2021-05-28,235.8076
2021-06-01,226.5807
2021-06-02,226.3918
2021-06-03,227.8179
2021-06-04,228.8230
2021-06-07,226.8557
2021-06-08,223.7199
2021-06-09,222.6718
2021-06-10,224.2354
2021-06-11,222.1220
2021-06-14,223.2216
2021-06-15,223.7371
2021-06-16,222.5859
2021-06-17,223.5223
2021-06-18,223.5309
2021-06-21,227.9467
2021-06-22,229.6564
2021-06-23,226.6753
2021-06-24,227.6546
2021-06-25,229.5876
2021-06-28,232.0103
2021-06-29,237.1134
2021-06-30,236.9845
2021-07-01,238.8230
2021-07-02,238.7887
2021-07-06,239.3213
2021-07-07,241.6409
2021-07-08,238.0842
2021-07-09,241.4347
2021-07-12,241.8127
2021-07-13,240.3007
2021-07-14,238.1787
2021-07-15,237.9296
2021-07-16,237.5000
2021-07-19,236.0997
2021-07-20,237.7835
2021-07-21,238.3935
2021-07-22,241.4948
2021-07-23,243.7887
2021-07-26,241.4948
2021-07-27,243.2388
2021-07-28,243.2904
2021-07-29,253.1443
2021-07-30,254.4244
2021-08-02,255.6787
2021-08-03,257.8007
2021-08-04,257.8007
2021-08-05,256.7955
2021-08-06,256.2285
2021-08-09,258.7199
2021-08-10,259.1495
2021-08-11,257.7234
2021-08-12,258.1787
2021-08-13,259.4845
2021-08-16,263.1615
2021-08-17,262.4227
2021-08-18,258.1100
2021-08-19,260.1117
2021-08-20,263.1100
2021-08-23,260.9193
2021-08-24,259.5447
2021-08-25,261.3918
2021-08-26,259.1323
2021-08-27,258.1787
2021-08-30,260.4639
2021-08-31,260.6357
2021-09-01,262.0017
2021-09-02,264.8969
2021-09-03,263.4450
2021-09-07,260.7045
2021-09-08,263.8058
2021-09-09,260.4467
2021-09-10,258.5481
2021-09-13,255.5498
2021-09-14,254.9828
2021-09-15,257.4742
2021-09-16,255.0086
2021-09-17,254.2354
2021-09-20,252.5000
2021-09-21,252.7148
2021-09-22,250.3952
2021-09-23,254.9313
2021-09-24,254.6134
2021-09-27,249.7680
2021-09-28,243.1357
2021-09-29,246.4863
2021-09-30,241.7869
2021-10-01,240.1031
2021-10-04,236.2887
2021-10-05,237.1993
2021-10-06,236.6065
2021-10-07,239.9485
2021-10-08,239.1237
2021-10-11,235.5842
2021-10-12,235.3780
2021-10-13,234.9399
2021-10-14,236.8643
2021-10-15,233.3333
2021-10-18,235.6443
2021-10-19,237.1564
2021-10-20,239.3814
2021-10-21,240.3866
2021-10-22,242.3969
2021-10-25,241.4691
2021-10-26,243.6082
2021-10-27,240.9708
2021-10-28,245.0430
2021-10-29,246.5807
2021-11-01,248.0928
2021-11-02,245.9107
2021-11-03,246.9845
2021-11-04,244.1924
2021-11-05,236.1168
2021-11-08,241.0739
2021-11-09,237.5859
2021-11-10,243.8488
2021-11-11,246.4605
2021-11-12,255.3522
2021-11-15,245.1117
2021-11-16,247.7406
2021-11-17,248.9089
2021-11-18,246.9845
2021-11-19,243.4021
2021-11-22,243.7801
2021-11-23,245.6272
2021-11-24,243.7543
2021-11-26,248.5395
2021-11-29,250.7904
2021-11-30,245.1289
2021-12-01,245.2320
2021-12-02,250.2320
2021-12-03,249.4158
2021-12-06,248.5052
2021-12-07,254.3900
2021-12-08,255.0086
2021-12-09,242.2423
2021-12-10,247.7577
2021-12-13,251.2371
2021-12-14,253.1443
2021-12-15,263.8831
2021-12-16,266.4347
2021-12-17,264.5361
2021-12-20,265.8162
2021-12-21,259.9570
2021-12-22,261.3574
2021-12-23,259.3729
2021-12-27,263.5825
2021-12-28,263.7457
2021-12-29,265.1804
2021-12-30,269.1924
2021-12-31,269.9398
2022-01-03,256.1684
2022-01-04,249.3213
2022-01-05,246.1942
2022-01-06,247.8952
2022-01-07,245.0773
2022-01-10,250.5326
2022-01-11,250.8076
2022-01-12,242.9467
2022-01-13,238.6684
2022-01-14,237.1821
2022-01-18,233.4880
2022-01-19,233.6942
2022-01-20,232.7062
2022-01-21,233.3076
2022-01-24,233.8058
2022-01-25,230.2835
2022-01-26,229.2096
2022-01-27,228.2904
2022-01-28,232.0275
2022-01-31,233.1272
2022-02-01,234.5017
2022-02-02,234.6907
2022-02-03,238.8574
2022-02-04,238.3849
2022-02-07,235.8763
2022-02-08,238.9948
2022-02-09,241.9674
2022-02-10,242.4313
2022-02-11,237.3368
2022-02-14,234.2612
2022-02-15,227.3368
2022-02-16,231.6323
2022-02-17,225.0172
2022-02-18,227.2079
2022-02-22,228.9691
2022-02-23,230.6529
2022-02-24,233.4278
2022-02-25,237.6546
2022-02-28,233.0412
2022-03-01,231.1426
2022-03-02,232.3368
2022-03-03,232.3454
2022-03-04,231.2199
2022-03-07,229.1667
2022-03-08,223.2131
2022-03-09,228.2045
2022-03-10,228.7113
2022-03-11,228.0842
2022-03-14,228.2302
2022-03-15,233.2732
2022-03-16,235.4124
2022-03-17,235.6787
2022-03-18,236.4519
2022-03-21,237.6804
2022-03-22,238.3505
2022-03-23,233.4107
2022-03-24,233.1959
2022-03-25,235.3608
2022-03-28,237.4742
2022-03-29,237.7577
2022-03-30,231.0997
2022-03-31,226.5120
2022-04-01,226.0911
2022-04-04,226.2285
2022-04-05,227.0189
2022-04-06,227.5601
2022-04-07,233.5825
2022-04-08,237.7577
2022-04-11,234.0378
2022-04-12,230.8076
2022-04-13,231.0395
2022-04-14,231.1340
2022-04-18,229.4845
2022-04-19,232.9381
2022-04-20,238.7199
2022-04-21,237.3711
2022-04-22,230.6873
2022-04-25,226.8900
2022-04-26,214.8711
2022-04-27,217.3883
2022-04-28,206.7526
2022-04-29,206.4261
2022-05-02,208.7715
2022-05-03,210.7474
2022-05-04,217.9553
2022-05-05,216.4519
2022-05-06,216.0567
2022-05-09,207.2680
2022-05-10,206.7354
2022-05-11,204.9742
2022-05-12,210.1718
2022-05-13,210.1546
2022-05-16,208.2302
2022-05-17,212.8436
2022-05-18,208.2904
2022-05-19,211.7096
2022-05-20,213.5309
2022-05-23,214.3471
2022-05-24,214.0464
2022-05-25,212.5430
2022-05-26,214.9055
2022-05-27,221.5378
2022-05-31,211.9588
2022-06-01,211.1512
2022-06-02,213.7371
2022-06-03,209.3213
2022-06-06,207.8866
2022-06-07,210.9021
2022-06-08,203.9175
2022-06-09,197.4141
2022-06-10,192.9296
2022-06-13,185.9708
2022-06-14,183.7285
2022-06-15,188.1100
2022-06-16,187.4055
2022-06-17,194.3471
2022-06-21,197.1993
2022-06-22,200.3952
2022-06-23,205.8591
2022-06-24,208.3849
2022-06-27,207.3110
2022-06-28,202.7148
2022-06-29,206.1856
2022-06-30,201.3402
2022-07-01,206.9931
2022-07-05,206.1770
2022-07-06,209.5189
2022-07-07,209.9570
2022-07-08,209.5704
2022-07-11,208.4450
2022-07-12,206.1082
2022-07-13,206.4347
2022-07-14,206.5034
2022-07-15,210.0601
2022-07-18,206.9416
2022-07-19,211.2887
2022-07-20,210.7216
2022-07-21,213.9948
2022-07-22,211.6323
2022-07-25,212.1048
2022-07-26,212.1306
2022-07-27,214.3213
2022-07-28,216.8213
2022-07-29,225.2491
2022-08-01,221.5979
2022-08-02,216.9158
2022-08-03,217.1649
2022-08-04,216.8299
2022-08-05,218.7887
2022-08-08,219.7680
2022-08-09,217.2251
2022-08-10,222.6031
2022-08-11,222.2852
2022-08-12,222.8694
2022-08-15,223.4966
2022-08-16,222.6375
2022-08-17,217.6117
2022-08-18,215.1375
2022-08-19,214.1839
2022-08-22,209.1839
2022-08-23,205.1976
2022-08-24,200.0000
2022-08-25,203.6598
2022-08-26,196.8728
2022-08-29,197.3110
2022-08-30,195.8849
2022-08-31,193.5309
2022-09-01,195.0945
2022-09-02,193.9347
2022-09-06,194.2440
2022-09-07,199.2612
2022-09-08,204.6993
2022-09-09,204.7423
2022-09-12,207.2766
2022-09-13,196.2457
2022-09-14,191.5464
2022-09-15,192.5430
2022-09-16,192.4313
2022-09-19,192.0533
2022-09-20,189.1839
2022-09-21,183.3333
2022-09-22,183.0155
2022-09-23,181.8385
2022-09-26,180.7818
2022-09-27,177.5258
2022-09-28,182.1478
2022-09-29,178.6942
2022-09-30,175.9536
2022-10-03,181.9588
2022-10-04,185.5756
2022-10-05,184.7337
2022-10-06,180.6443
2022-10-07,176.6409
2022-10-10,176.7268
2022-10-11,175.5155
2022-10-12,175.9708
2022-10-13,179.8024
2022-10-14,179.2612
2022-10-17,182.5000
2022-10-18,182.9811
2022-10-19,179.3986
2022-10-20,181.4089
2022-10-21,181.8814
2022-10-24,184.4588
2022-10-25,196.0567
2022-10-26,197.5515
2022-10-27,185.8247
2022-10-28,192.6890
2022-10-31,190.6014
2022-11-01,191.2027
2022-11-02,192.9381
2022-11-03,192.0790
2022-11-04,195.8677
2022-11-07,200.8333
2022-11-08,202.3969
2022-11-09,198.0584
2022-11-10,208.8230
2022-11-11,213.8918
2022-11-14,210.5928
2022-11-15,211.1512
2022-11-16,209.4502
2022-11-17,200.1460
2022-11-18,197.7491
2022-11-21,202.6460
2022-11-22,203.3935
2022-11-23,204.7165
2022-11-25,207.3625
2022-11-28,204.7766
2022-11-29,205.9966
2022-11-30,206.7869
2022-12-01,207.7062
2022-12-02,207.5344
2022-12-05,203.0842
2022-12-06,201.1598
2022-12-07,200.7560
2022-12-08,202.4742
2022-12-09,200.6529
2022-12-12,195.4897
2022-12-13,198.5653
2022-12-14,198.1272
2022-12-15,196.9845
2022-12-16,195.0086
2022-12-19,196.7440
2022-12-20,194.8282
2022-12-21,199.2526
2022-12-22,199.0636
2022-12-23,199.0120
2022-12-27,200.1375
2022-12-28,198.6856
2022-12-29,202.3110
2022-12-30,202.3024
2023-01-03,204.2784
2023-01-04,205.9278
2023-01-05,206.1598
2023-01-06,208.7801
2023-01-09,209.1495
2023-01-10,210.7302
2023-01-11,218.4021
2023-01-12,216.7784
2023-01-13,216.2457
2023-01-17,218.8660
2023-01-18,215.9364
2023-01-19,217.0017
2023-01-20,219.5790
2023-01-23,221.5034
2023-01-24,218.2045
2023-01-25,217.9553
2023-01-26,218.3935
2023-01-27,218.4708
2023-01-30,215.7388
2023-01-31,216.5979
2023-02-01,214.8969
2023-02-02,219.0636
2023-02-03,214.2096
2023-02-06,210.0515
2023-02-07,212.4055
2023-02-08,211.3058
2023-02-09,209.1065
2023-02-10,211.2457
2023-02-13,213.1701
2023-02-14,209.5103
2023-02-15,213.2646
2023-02-16,220.0086
2023-02-17,220.1546
2023-02-21,212.4742
2023-02-22,208.2388
2023-02-23,210.4811
2023-02-24,208.1615
2023-02-27,206.7440
2023-02-28,205.6357
2023-03-01,204.3643
2023-03-02,205.7216
2023-03-03,205.6272
2023-03-06,203.7027
2023-03-07,198.8918
2023-03-08,197.5601
2023-03-09,192.5687
2023-03-10,191.2199
2023-03-13,188.3591
2023-03-14,190.9193
2023-03-15,188.3333
2023-03-16,188.2302
2023-03-17,183.2646
2023-03-20,186.7612
2023-03-21,190.1289
2023-03-22,186.4175
2023-03-23,184.4072
2023-03-24,187.6375
2023-03-27,188.8144
2023-03-28,189.5876
2023-03-29,190.5670
2023-03-30,193.0412
2023-03-31,197.0962
2023-04-03,198.0155
2023-04-04,198.1272
2023-04-05,201.0395
2023-04-06,199.4674
2023-04-10,199.4674
2023-04-11,199.9656
2023-04-12,197.8522
2023-04-13,199.1151
2023-04-14,197.0361
2023-04-17,198.8660
2023-04-18,197.8093
2023-04-19,198.7027
2023-04-20,198.9175
2023-04-21,200.1718
2023-04-24,199.7509
2023-04-25,190.2062
2023-04-26,190.5069
2023-04-27,193.0326
2023-04-28,194.7680
2023-05-01,197.3024
2023-05-02,194.1151
2023-05-03,194.1495
2023-05-04,190.4983
2023-05-05,192.3196
2023-05-08,191.2113
2023-05-09,191.3918
2023-05-10,192.0189
2023-05-11,189.0722
2023-05-12,189.6649
2023-05-15,191.4948
2023-05-16,186.9330
2023-05-17,186.4948
2023-05-18,185.6357
2023-05-19,186.2715
2023-05-22,187.8179
2023-05-23,188.0498
2023-05-24,185.2835
2023-05-25,183.3076
2023-05-26,185.2234
2023-05-30,182.0704
2023-05-31,182.5859
2023-06-01,182.5086
2023-06-02,186.4089
2023-06-05,187.0962
2023-06-06,187.2165
2023-06-07,189.4502
2023-06-08,189.6392
2023-06-09,186.9158
2023-06-12,192.9124
2023-06-13,196.7354
2023-06-14,195.0000
2023-06-15,198.0756
2023-06-16,201.2629
2023-06-20,198.8574
2023-06-21,200.1546
2023-06-22,201.8127
2023-06-23,201.7440
2023-06-26,202.9038
2023-06-27,204.5447
2023-06-28,204.4158
2023-06-29,206.5979
2023-06-30,207.3282
2023-07-03,208.9200
2023-07-05,209.4400
2023-07-06,209.4600
2023-07-07,208.2800
2023-07-10,210.4800
2023-07-11,211.7400
2023-07-12,213.0700
2023-07-13,211.7400
2023-07-14,212.7700
2023-07-17,212.5900
2023-07-18,212.7200
2023-07-19,217.1100
2023-07-20,218.7000
2023-07-21,219.2100
2023-07-24,218.8200
2023-07-25,221.7000
2023-07-26,218.8400
2023-07-27,216.0500
2023-07-28,214.6400
2023-07-31,213.9300
2023-08-01,213.6100
2023-08-02,214.9400
2023-08-03,215.2600
2023-08-04,215.2300
2023-08-07,214.4000
2023-08-08,213.8700
2023-08-09,216.2200
2023-08-10,214.0200
2023-08-11,218.0000
2023-08-14,217.9900
2023-08-15,216.1600
2023-08-16,215.1100
2023-08-17,212.9000
2023-08-18,214.4300
2023-08-21,215.6300
2023-08-22,214.7800
2023-08-23,214.9400
2023-08-24,212.4900
2023-08-25,212.1900
2023-08-28,212.2400
2023-08-29,211.3300
2023-08-30,212.3600
2023-08-31,208.1000
2023-09-01,206.5800
2023-09-05,204.4500
2023-09-06,204.6000
2023-09-07,205.2500
2023-09-08,203.3100
2023-09-11,201.9300
2023-09-12,201.5900
2023-09-13,204.5100
2023-09-14,203.6400
2023-09-15,201.6500
2023-09-18,201.1700
2023-09-19,204.6700
2023-09-20,205.2000
2023-09-21,205.1400
2023-09-22,205.1500
2023-09-25,208.4200
2023-09-26,205.3600
2023-09-27,204.8500
2023-09-28,203.2600
2023-09-29,201.0500
2023-10-02,199.5600
2023-10-03,200.4700
2023-10-04,201.2600
2023-10-05,200.7900
2023-10-06,201.3900
2023-10-09,202.4100
2023-10-10,202.5800
2023-10-11,199.8900
2023-10-12,197.8700
2023-10-13,201.5600
2023-10-16,201.3400
2023-10-17,202.9500
2023-10-18,201.7500
2023-10-19,199.4300
2023-10-20,199.8600
2023-10-23,197.9300
2023-10-24,198.6500
2023-10-25,197.6900
2023-10-26,205.9200
2023-10-27,198.9600
2023-10-30,198.1600
2023-10-31,199.7300
2023-11-01,203.9500
2023-11-02,205.1600
2023-11-03,210.2200
2023-11-06,209.5400
2023-11-07,206.9700
2023-11-08,205.8400
2023-11-09,204.2800
2023-11-10,204.7800
2023-11-13,204.4100
2023-11-14,208.0400
2023-11-15,209.9200
2023-11-16,210.7300
2023-11-17,211.7200
2023-11-20,211.1000
2023-11-21,212.3700
2023-11-22,211.6000
2023-11-24,212.7200
2023-11-27,212.7600
2023-11-28,212.3300
2023-11-29,214.0900
2023-11-30,216.9100
2023-12-01,218.9700
2023-12-04,222.0000
2023-12-05,217.0200
2023-12-06,217.8700
2023-12-07,217.6300
2023-12-08,216.6000
2023-12-11,216.1500
2023-12-12,217.5500
2023-12-13,221.4700
2023-12-14,223.0600
2023-12-15,219.5000
2023-12-18,219.9300
2023-12-19,224.0500
2023-12-20,220.1900
2023-12-21,222.1500
2023-12-22,224.0200
2023-12-26,225.3500
2023-12-27,226.6600
2023-12-28,227.0600
2023-12-29,227.2900
2024-01-02,232.5600
2024-01-03,226.7000
2024-01-04,225.2200
2024-01-05,225.4200
2024-01-08,225.9900
2024-01-09,228.1900
2024-01-10,225.3700
2024-01-11,222.9700
2024-01-12,223.4800
2024-01-16,221.7700
2024-01-17,223.0000
2024-01-18,227.3200
2024-01-19,226.1500
2024-01-22,225.7700
2024-01-23,226.6900
2024-01-24,223.3500
2024-01-25,226.6500
2024-01-26,224.9200
2024-01-29,227.1400
2024-01-30,226.3500
2024-01-31,222.3000
2024-02-01,224.2900
2024-02-02,221.5400
2024-02-05,219.6400
2024-02-06,222.2800
2024-02-07,223.7100
2024-02-08,222.8000
2024-02-09,222.5900
2024-02-12,227.4500
2024-02-13,223.3300
2024-02-14,228.1100
2024-02-15,222.1300
2024-02-16,216.6400
2024-02-20,215.6700
2024-02-21,217.9300
2024-02-22,217.7700
2024-02-23,219.1600
2024-02-26,215.4700
2024-02-27,215.6900
2024-02-28,214.8000
2024-02-29,215.8300
2024-03-01,218.0000
2024-03-04,219.1000
2024-03-05,216.1500
2024-03-06,217.8000
2024-03-07,218.3600
2024-03-08,217.5000
2024-03-11,218.5300
2024-03-12,216.8600
2024-03-13,215.7500
2024-03-14,209.0100
2024-03-15,209.2100
2024-03-18,209.5400
2024-03-19,210.9700
2024-03-20,209.3600
2024-03-21,211.2900
2024-03-22,213.2600
2024-03-25,213.7500
2024-03-26,213.5200
2024-03-27,216.5700
2024-03-28,218.4600
2024-04-01,216.3500
2024-04-02,211.9500
2024-04-03,212.2400
2024-04-04,211.2100
2024-04-05,211.2600
2024-04-08,210.1200
2024-04-09,210.0500
2024-04-10,207.1700
2024-04-11,206.5000
2024-04-12,205.7300
2024-04-15,203.3200
2024-04-16,201.9300
2024-04-17,199.9700
2024-04-18,199.4500
2024-04-19,201.4800
2024-04-22,203.0700
2024-04-23,207.9700
2024-04-24,207.9400
2024-04-25,198.3500
2024-04-26,198.4000
2024-04-29,204.1700
2024-04-30,201.3700
2024-05-01,201.3200
2024-05-02,200.2500
2024-05-03,201.3200
2024-05-06,201.0400
2024-05-07,201.5000
2024-05-08,201.6100
2024-05-09,206.1500
2024-05-10,207.6700
2024-05-13,210.3700
2024-05-14,211.2000
2024-05-15,213.2100
2024-05-16,213.1300
2024-05-17,210.5900
2024-05-20,206.8300
2024-05-21,205.3400
2024-05-22,201.1900
2024-05-23,197.0900
2024-05-24,199.6500
2024-05-28,196.1900
2024-05-29,192.5000
2024-05-30,193.4400
2024-05-31,194.9100
2024-06-03,195.0100
2024-06-04,196.6800
2024-06-05,198.0000
2024-06-06,198.4100
2024-06-07,196.6000
2024-06-10,195.9200
2024-06-11,197.4200
2024-06-12,196.3600
2024-06-13,196.4800
2024-06-14,199.8800
2024-06-17,201.5600
2024-06-18,206.5000
2024-06-20,207.3800
2024-06-21,205.2500
2024-06-24,208.0000
2024-06-25,207.8400
2024-06-26,203.2400
2024-06-27,204.9000
2024-06-28,203.5100
2024-07-01,203.1300
2024-07-02,202.7300
2024-07-03,203.8600
2024-07-05,204.5800
2024-07-08,202.9600
2024-07-09,199.3500
2024-07-10,200.3700
2024-07-11,206.2500
2024-07-12,206.1700
2024-07-15,207.4900
2024-07-16,216.5000
2024-07-17,215.7800
2024-07-18,214.6500
2024-07-19,211.3700
2024-07-22,214.3400
2024-07-23,207.0900
2024-07-24,209.4900
2024-07-25,209.7200
2024-07-26,210.9000
2024-07-29,210.7500
2024-07-30,213.0600
2024-07-31,215.4400
2024-08-01,233.3900
2024-08-02,236.0000
2024-08-05,228.5700
2024-08-06,225.8700
2024-08-07,219.3600
2024-08-08,224.7400
2024-08-09,226.4600
2024-08-12,223.3400
2024-08-13,224.5500
2024-08-14,221.3300
2024-08-15,224.5600
2024-08-16,227.5000
2024-08-19,226.1600
2024-08-20,225.6800
