date,close
2024-08-21,99.9800
2024-08-22,97.9600
2024-08-23,97.0000
2024-08-26,96.5500
2024-08-27,95.4000
2024-08-28,94.4600
2024-08-29,84.7900
2024-08-30,84.4900
2024-09-03,81.6500
2024-09-04,63.5600
2024-09-05,68.4700
2024-09-06,66.5000
2024-09-09,67.4200
2024-09-10,65.3900
2024-09-11,66.5800
2024-09-12,67.8900
2024-09-13,69.7000
2024-09-16,71.9100
2024-09-17,73.5000
2024-09-18,75.6700
2024-09-19,73.8800
2024-09-20,71.7300
2024-09-23,71.7600
2024-09-24,71.2900
2024-09-25,70.5500
2024-09-26,72.8800
2024-09-27,73.1200
2024-09-30,70.3200
2024-10-01,70.4400
2024-10-02,69.4900
2024-10-03,69.0800
2024-10-04,70.9000
2024-10-07,69.4600
2024-10-08,69.4800
2024-10-09,69.6300
2024-10-10,69.3600
2024-10-11,68.9400
2024-10-14,66.8000
2024-10-15,67.7300
2024-10-16,68.0200
2024-10-17,67.8600
2024-10-18,68.2000
2024-10-21,67.3100
2024-10-22,66.9400
2024-10-23,66.1300
2024-10-24,66.9500
2024-10-25,66.4500
2024-10-28,66.2600
2024-10-29,64.5000
2024-10-30,63.3100
2024-10-31,64.6400
2024-11-01,66.6000
2024-11-04,66.8100
2024-11-05,66.7700
2024-11-06,62.4100
2024-11-07,63.5400
2024-11-08,61.4100
2024-11-11,61.2100
2024-11-12,62.2700
2024-11-13,65.1500
2024-11-14,65.6700
2024-11-15,64.2000
2024-11-18,66.5300
2024-11-19,64.8700
2024-11-20,63.1800
2024-11-21,65.7600
2024-11-22,66.4000
2024-11-25,69.7800
2024-11-26,69.1200
2024-11-27,71.5000
2024-11-29,71.2700
2024-12-02,72.8100
2024-12-03,72.4800
2024-12-04,73.8300
2024-12-05,72.5600
2024-12-06,71.8700
2024-12-09,71.6000
2024-12-10,72.8000
2024-12-11,71.6300
2024-12-12,70.8300
2024-12-13,70.0900
2024-12-16,70.0300
2024-12-17,70.1100
2024-12-18,69.2700
2024-12-19,69.0600
2024-12-20,72.9400
2024-12-23,73.7300
2024-12-24,73.3800
2024-12-26,76.1900
2024-12-27,75.9900
2024-12-30,74.7700
2024-12-31,74.9400
2025-01-02,76.4700
2025-01-03,73.3600
2025-01-06,76.6100
2025-01-07,75.0100
2025-01-08,71.9700
2025-01-10,72.9000
2025-01-13,71.1500
2025-01-14,70.1700
2025-01-15,70.3400
2025-01-16,71.0800
2025-01-17,72.0700
2025-01-21,73.7600
2025-01-22,71.9700
2025-01-23,71.1400
2025-01-24,72.4800
2025-01-27,74.9500
2025-01-28,74.9500
2025-01-29,74.2000
2025-01-30,74.5000
2025-01-31,73.3500
2025-02-03,71.6300
2025-02-04,74.3100
2025-02-05,74.2300
2025-02-06,74.5200
2025-02-07,72.6600
2025-02-10,73.8600
2025-02-11,72.2400
2025-02-12,71.7400
2025-02-13,72.0100
2025-02-14,71.5600
2025-02-18,74.5200
2025-02-19,75.6200
2025-02-20,76.2900
2025-02-21,74.9600
2025-02-24,75.3100
2025-02-25,76.2200
2025-02-26,74.1400
2025-02-27,73.1600
2025-02-28,72.8600
2025-03-03,68.7700
2025-03-04,66.6800
2025-03-05,70.1600
2025-03-06,69.1000
2025-03-07,68.9900
2025-03-10,67.4400
2025-03-11,65.6900
2025-03-12,61.9200
2025-03-13,66.0000
2025-03-14,64.5600
2025-03-17,65.7900
2025-03-18,64.9800
2025-03-19,64.3000
2025-03-20,64.5900
2025-03-21,66.7500
2025-03-24,69.7400
2025-03-25,67.1400
2025-03-26,69.2100
2025-03-27,76.9500
2025-03-28,72.7500
2025-03-31,75.0700
2025-04-01,75.3400
2025-04-02,77.5700
2025-04-03,67.2200
2025-04-04,67.5500
2025-04-07,72.8400
2025-04-08,69.7000
2025-04-09,72.5700
2025-04-10,71.7400
2025-04-11,72.1100
2025-04-14,73.7100
2025-04-15,71.8000
2025-04-16,73.2100
2025-04-17,79.1400
2025-04-21,79.6500
2025-04-22,82.1600
2025-04-23,83.4300
2025-04-24,81.2300
2025-04-25,80.5700
2025-04-28,80.1700
2025-04-29,80.8900
2025-04-30,81.7700
2025-05-01,81.2700
2025-05-02,84.2900
2025-05-05,83.9500
2025-05-06,83.7900
2025-05-07,84.4400
2025-05-08,85.3800
2025-05-09,85.4700
2025-05-12,89.0000
2025-05-13,85.7100
2025-05-14,86.0600
2025-05-15,86.5800
2025-05-16,86.5100
2025-05-19,86.6100
2025-05-20,90.6200
2025-05-21,88.9200
2025-05-22,89.9700
2025-05-23,88.1700
2025-05-27,90.3600
2025-05-28,89.3400
2025-05-29,90.5800
2025-05-30,90.2600
2025-06-02,91.2400
2025-06-03,96.7200
2025-06-04,88.6200
2025-06-05,96.6700
2025-06-06,94.5000
2025-06-09,93.8500
2025-06-10,93.1200
2025-06-11,94.2100
2025-06-12,96.0900
2025-06-13,95.1900
2025-06-16,99.0000
2025-06-17,98.3500
2025-06-18,97.5300
2025-06-20,98.7100
2025-06-23,100.5100
2025-06-24,98.6800
2025-06-25,99.4500
2025-06-26,99.4400
2025-06-27,98.7000
2025-06-30,99.0400
2025-07-01,101.5000
2025-07-02,103.0100
2025-07-03,101.9100
2025-07-07,104.2300
2025-07-08,104.3900
2025-07-09,104.7500
2025-07-10,108.3700
2025-07-11,109.3600
2025-07-14,108.6300
2025-07-15,106.5500
2025-07-16,106.6200
2025-07-17,108.1500
2025-07-18,110.1200
2025-07-21,112.3100
2025-07-22,114.7700
2025-07-23,114.9200
2025-07-24,114.2100
2025-07-25,114.4100
2025-07-28,115.4300
2025-07-29,114.9900
2025-07-30,114.1500
2025-07-31,113.5500
2025-08-01,114.7200
2025-08-04,115.7200
2025-08-05,115.6600
2025-08-06,116.3700
2025-08-07,117.1600
2025-08-08,116.1200
2025-08-11,114.2900
2025-08-12,114.0600
2025-08-13,115.4000
2025-08-14,114.6300
2025-08-15,113.4900
2025-08-18,112.0600
2025-08-19,112.4800
2025-08-20,113.3500
2025-08-21,112.5900
2025-08-22,113.3200
2025-08-25,111.8000
2025-08-26,111.9800
2025-08-27,112.8600
2025-08-28,112.5000
2025-08-29,109.1700
2025-09-02,111.3500
2025-09-03,102.0300
2025-09-04,100.2500
2025-09-05,101.1200
2025-09-08,99.4000
2025-09-09,96.3000
2025-09-10,98.8500
2025-09-11,99.3900
2025-09-12,97.4500
2025-09-15,97.2600
2025-09-16,95.4800
2025-09-17,97.7800
2025-09-18,98.2600
2025-09-19,95.2600
2025-09-22,94.4800
2025-09-23,94.6500
2025-09-24,95.9000
2025-09-25,94.0300
2025-09-26,95.0600
2025-09-29,94.2100
2025-09-30,94.3700
2025-10-01,90.3200
2025-10-02,90.2400
2025-10-03,89.9800
2025-10-06,87.6800
2025-10-07,85.0400
2025-10-08,87.8300
2025-10-09,89.0200
2025-10-10,87.6100
2025-10-13,92.5900
2025-10-14,95.5800
2025-10-15,95.9700
2025-10-16,94.0300
2025-10-17,96.4400
2025-10-20,99.0200
2025-10-21,98.9500
2025-10-22,100.4700
2025-10-23,100.6200
2025-10-24,99.0500
2025-10-27,102.5900
2025-10-28,102.7000
2025-10-29,101.3300
2025-10-30,98.8000
2025-10-31,99.1200
2025-11-03,100.8500
2025-11-04,102.0700
2025-11-05,104.9200
2025-11-06,101.9700
2025-11-07,105.7400
2025-11-10,106.2900
2025-11-11,105.9800
2025-11-12,106.1800
2025-11-13,103.1500
2025-11-14,104.7500
2025-11-17,103.6700
2025-11-18,101.5700
2025-11-19,99.9500
2025-11-20,98.5600
2025-11-21,101.8200
2025-11-24,100.2500
2025-11-25,105.6600
2025-11-26,109.7500
2025-11-28,110.8100
2025-12-01,109.8900
2025-12-02,108.9900
2025-12-03,112.9200
2025-12-04,115.8700
2025-12-05,122.4400
2025-12-08,120.3300
2025-12-09,119.6800
2025-12-10,124.2400
2025-12-11,129.9700
2025-12-12,129.8700
2025-12-15,131.1700
2025-12-16,131.1500
2025-12-17,128.3500
2025-12-18,126.9000
2025-12-19,127.8400
2025-12-22,122.4900
2025-12-23,119.5300
2025-12-24,122.0100
2025-12-26,123.9500
2025-12-29,123.9300
2025-12-30,124.0200
2025-12-31,123.0100
2026-01-02,127.7000
2026-01-05,128.5700
2026-01-06,133.7800
2026-01-07,131.5600
2026-01-08,131.6100
2026-01-09,132.3800
2026-01-12,137.2400
2026-01-13,137.3700
2026-01-14,140.2900
2026-01-15,141.2100
2026-01-16,139.9500
2026-01-20,134.0600
2026-01-21,132.9400
2026-01-22,126.7900
2026-01-23,128.9200
2026-01-26,125.4000
2026-01-27,121.8400
2026-01-28,119.1000
2026-01-29,117.3100
2026-01-30,117.5900
2026-02-02,117.2200
2026-02-03,119.6900
2026-02-04,121.8300
2026-02-05,119.6000
2026-02-06,123.8300
2026-02-09,123.1700
2026-02-10,121.9200
2026-02-11,125.0000
2026-02-12,128.4300
2026-02-13,126.0600
2026-02-17,128.5200
2026-02-18,132.5400
2026-02-19,133.5700
2026-02-20,134.5100
2026-02-23,130.4100
2026-02-24,131.7100
2026-02-25,127.7000
2026-02-26,126.9500
2026-02-27,126.4800
2026-03-02,119.8800
2026-03-03,118.4100
2026-03-04,117.8500
2026-03-05,115.9100
2026-03-06,115.7900
2026-03-09,115.8500
2026-03-10,116.8200
2026-03-11,113.2500
2026-03-12,111.7000
2026-03-13,107.4600
2026-03-16,114.3600
2026-03-17,111.8400
2026-03-18,107.4900
2026-03-19,105.5600
2026-03-20,105.9200
2026-03-23,108.2700
2026-03-24,106.5300
2026-03-25,106.6400
2026-03-26,105.9900
2026-03-27,107.0000
2026-03-30,105.7400
2026-03-31,109.5100
2026-04-01,108.7000
2026-04-02,108.4400
2026-04-06,111.0900
2026-04-07,106.4200
2026-04-08,105.6200
2026-04-09,102.6000
2026-04-10,99.5500
2026-04-13,102.1300
2026-04-14,100.6700
2026-04-15,101.3300
2026-04-16,99.9300
2026-04-17,105.9300
2026-04-20,107.2500
2026-04-21,103.8300
