date,close
2020-12-30,38.2500
2020-12-31,39.0700
2021-01-04,38.2400
2021-01-05,38.8700
2021-01-06,39.5100
2021-01-07,40.1700
2021-01-08,40.8000
2021-01-11,40.9100
2021-01-12,41.5100
2021-01-13,39.8600
2021-01-14,37.4700
2021-01-15,37.2400
2021-01-19,36.8600
2021-01-20,37.7600
2021-01-21,37.2000
2021-01-22,37.0200
2021-01-25,37.1500
2021-01-26,37.0400
2021-01-27,34.9500
2021-01-28,35.9800
2021-01-29,36.0200
2021-02-01,36.2200
2021-02-02,37.0000
2021-02-03,36.6100
2021-02-04,37.1800
2021-02-05,37.5500
2021-02-08,37.2300
2021-02-09,37.9200
2021-02-10,37.9300
2021-02-11,37.6500
2021-02-12,37.5900
2021-02-16,36.8400
2021-02-17,36.6000
2021-02-18,36.5600
2021-02-19,35.8100
2021-02-22,35.0800
2021-02-23,35.3900
2021-02-24,35.4600
2021-02-25,34.0000
2021-02-26,33.1700
2021-03-01,34.0700
2021-03-02,33.5000
2021-03-03,32.4600
2021-03-04,31.9000
2021-03-05,32.9400
2021-03-08,32.4900
2021-03-09,32.9200
2021-03-10,33.2700
2021-03-11,33.2500
2021-03-12,33.0400
2021-03-15,33.6200
2021-03-16,32.9800
2021-03-17,32.6700
2021-03-18,33.0100
2021-03-19,33.7800
2021-03-22,34.3700
2021-03-23,33.9600
2021-03-24,33.8100
2021-03-25,33.9100
2021-03-26,34.1900
2021-03-29,34.1800
2021-03-30,33.9200
2021-03-31,34.4200
2021-04-01,34.8300
2021-04-05,35.3900
2021-04-06,35.2900
2021-04-07,34.4800
2021-04-08,34.9600
2021-04-09,35.4300
2021-04-12,35.6200
2021-04-13,34.9100
2021-04-14,34.7000
2021-04-15,35.2300
2021-04-16,35.2700
2021-04-19,34.8100
2021-04-20,35.1800
2021-04-21,35.1800
2021-04-22,35.2900
2021-04-23,35.8000
2021-04-26,35.9100
2021-04-27,35.9200
2021-04-28,36.4100
2021-04-29,37.3600
2021-04-30,37.2800
2021-05-03,37.7500
2021-05-04,37.6100
2021-05-05,37.1000
2021-05-06,36.9700
2021-05-07,37.1200
2021-05-10,37.2200
2021-05-11,36.9500
2021-05-12,35.7500
2021-05-13,36.3400
2021-05-14,36.9200
2021-05-17,36.1000
2021-05-18,35.4000
2021-05-19,34.9400
2021-05-20,35.0600
2021-05-21,35.0500
2021-05-24,34.4000
2021-05-25,34.0300
2021-05-26,33.8600
2021-05-27,33.8600
2021-05-28,34.0900
2021-06-01,33.7600
2021-06-02,33.9200
2021-06-03,33.0900
2021-06-04,33.1900
2021-06-07,32.8000
2021-06-08,33.1200
2021-06-09,33.0500
2021-06-10,33.1900
2021-06-11,33.3200
2021-06-14,33.6400
2021-06-15,33.7900
2021-06-16,33.1700
2021-06-17,33.3700
2021-06-18,33.0900
2021-06-21,33.7300
2021-06-22,33.9400
2021-06-23,33.6200
2021-06-24,33.9000
2021-06-25,34.0400
2021-06-28,33.9700
2021-06-29,34.4200
2021-06-30,34.2000
2021-07-01,34.6100
2021-07-02,34.6600
2021-07-06,34.9500
2021-07-07,35.5800
2021-07-08,35.0100
2021-07-09,35.3900
2021-07-12,35.3600
2021-07-13,35.3400
2021-07-14,35.3600
2021-07-15,35.5300
2021-07-16,35.9700
2021-07-19,36.2700
2021-07-20,37.3200
2021-07-21,37.4000
2021-07-22,37.6400
2021-07-23,37.9000
2021-07-26,37.3700
2021-07-27,37.1500
2021-07-28,36.8400
2021-07-29,37.8300
2021-07-30,38.3300
2021-08-02,38.5400
2021-08-03,38.9900
2021-08-04,39.0000
2021-08-05,38.4100
2021-08-06,38.1600
2021-08-09,37.6800
2021-08-10,37.3800
2021-08-11,37.3900
2021-08-12,37.1900
2021-08-13,37.1500
2021-08-16,37.5800
2021-08-17,37.9500
2021-08-18,37.8300
2021-08-19,38.7700
2021-08-20,39.3300
2021-08-23,38.3800
2021-08-24,38.0500
2021-08-25,38.2200
2021-08-26,38.3400
2021-08-27,38.6100
2021-08-30,39.1600
2021-08-31,38.9200
2021-09-01,38.9200
2021-09-02,39.5900
2021-09-03,39.7100
2021-09-07,38.5600
2021-09-08,39.2300
2021-09-09,38.5800
2021-09-10,38.9500
2021-09-13,37.9100
2021-09-14,37.7300
2021-09-15,37.2000
2021-09-16,37.6500
2021-09-17,37.1400
2021-09-20,37.0800
2021-09-21,37.3900
2021-09-22,37.5400
2021-09-23,37.5300
2021-09-24,37.4900
2021-09-27,36.5800
2021-09-28,35.6800
2021-09-29,36.0500
2021-09-30,35.3300
2021-10-01,35.6300
2021-10-04,35.4600
2021-10-05,35.9100
2021-10-06,36.3800
2021-10-07,36.7400
2021-10-08,36.6900
2021-10-11,36.1100
2021-10-12,36.0400
2021-10-13,36.5800
2021-10-14,37.2000
2021-10-15,37.3000
2021-10-18,38.1200
2021-10-19,38.3200
2021-10-20,38.4300
2021-10-21,38.5900
2021-10-22,39.0900
2021-10-25,39.2500
2021-10-26,39.3300
2021-10-27,35.0800
2021-10-28,34.8200
2021-10-29,35.2300
2021-11-01,34.2000
2021-11-02,35.1300
2021-11-03,35.1200
2021-11-04,36.2900
2021-11-05,35.8600
2021-11-08,35.7500
2021-11-09,35.4500
2021-11-10,35.7600
2021-11-11,35.6300
2021-11-12,35.9900
2021-11-15,35.8800
2021-11-16,36.0400
2021-11-17,35.9600
2021-11-18,35.6400
2021-11-19,35.4200
2021-11-22,35.2400
2021-11-23,35.9000
2021-11-24,36.0000
2021-11-26,35.4600
2021-11-29,35.3300
2021-11-30,33.2800
2021-12-01,31.9400
2021-12-02,32.2700
2021-12-03,31.7700
2021-12-06,32.1900
2021-12-07,32.4900
2021-12-08,33.0700
2021-12-09,32.2500
2021-12-10,31.9100
2021-12-13,32.3100
2021-12-14,32.3400
2021-12-15,32.5200
2021-12-16,32.9400
2021-12-17,32.7700
2021-12-20,32.1700
2021-12-21,32.5800
2021-12-22,32.6400
2021-12-23,32.7800
2021-12-27,33.1000
2021-12-28,33.5200
2021-12-29,33.5500
2021-12-30,33.6400
2021-12-31,34.2100
2022-01-03,33.6000
2022-01-04,33.8900
2022-01-05,32.9000
2022-01-06,33.5500
2022-01-07,33.6900
2022-01-10,33.7800
2022-01-11,33.6000
2022-01-12,33.8700
2022-01-13,33.5000
2022-01-14,32.6100
2022-01-18,31.7100
2022-01-19,31.9900
2022-01-20,31.6500
2022-01-21,31.3200
2022-01-24,31.9000
2022-01-25,31.2600
2022-01-26,29.7000
2022-01-27,28.9700
2022-01-28,29.9600
2022-01-31,30.8500
2022-02-01,31.0300
2022-02-02,31.4600
2022-02-03,30.7200
2022-02-04,30.4500
2022-02-07,30.4900
2022-02-08,30.4100
2022-02-09,31.3500
2022-02-10,30.9300
2022-02-11,30.7300
2022-02-14,30.8400
2022-02-15,31.3000
2022-02-16,31.3700
2022-02-17,31.1900
2022-02-18,31.1300
2022-02-22,30.9900
2022-02-23,30.3100
2022-02-24,31.6000
2022-02-25,32.1300
2022-02-28,32.6300
2022-03-01,33.1600
2022-03-02,34.0800
2022-03-03,33.4800
2022-03-04,34.0100
2022-03-07,33.9600
2022-03-08,32.5700
2022-03-09,32.7200
2022-03-10,32.6000
2022-03-11,32.2000
2022-03-14,33.3600
2022-03-15,33.4300
2022-03-16,33.7600
2022-03-17,34.2500
2022-03-18,34.2000
2022-03-21,33.8300
2022-03-22,33.7100
2022-03-23,33.4200
2022-03-24,33.5400
2022-03-25,33.8100
2022-03-28,34.4200
2022-03-29,35.1500
2022-03-30,35.4400
2022-03-31,35.0500
2022-04-01,34.8100
2022-04-04,35.0900
2022-04-05,34.8500
2022-04-06,34.9900
2022-04-07,35.5400
2022-04-08,35.3900
2022-04-11,35.5600
2022-04-12,35.4300
2022-04-13,35.4800
2022-04-14,34.9000
2022-04-18,34.2900
2022-04-19,34.5900
2022-04-20,34.5900
2022-04-21,34.5100
2022-04-22,33.5800
2022-04-25,33.4000
2022-04-26,32.7200
2022-04-27,33.5100
2022-04-28,34.4300
2022-04-29,33.5400
2022-05-02,33.2000
2022-05-03,32.7100
2022-05-04,34.0700
2022-05-05,33.4200
2022-05-06,34.0300
2022-05-09,33.6100
2022-05-10,32.8800
2022-05-11,33.2000
2022-05-12,33.2300
2022-05-13,34.0500
2022-05-16,34.8100
2022-05-17,35.3900
2022-05-18,34.4000
2022-05-19,34.3300
2022-05-20,35.2800
2022-05-23,35.2100
2022-05-24,35.2000
2022-05-25,35.3200
2022-05-26,36.2500
2022-05-27,36.6100
2022-05-31,35.4600
2022-06-01,34.9900
2022-06-02,34.7900
2022-06-03,34.9200
2022-06-06,35.0400
2022-06-07,35.5000
2022-06-08,34.8400
2022-06-09,34.1600
2022-06-10,33.9400
2022-06-13,32.9800
2022-06-14,32.7800
2022-06-15,32.7700
2022-06-16,32.0200
2022-06-17,31.7800
2022-06-21,32.4500
2022-06-22,33.0500
2022-06-23,34.1500
2022-06-24,35.1100
2022-06-27,35.2800
2022-06-28,34.5100
2022-06-29,34.9700
2022-06-30,34.9200
2022-07-01,35.0000
2022-07-05,34.9800
2022-07-06,35.8900
2022-07-07,36.5900
2022-07-08,36.7100
2022-07-11,36.9500
2022-07-12,35.9000
2022-07-13,35.3300
2022-07-14,35.1600
2022-07-15,35.6000
2022-07-18,35.1800
2022-07-19,36.4400
2022-07-20,36.4400
2022-07-21,36.5600
2022-07-22,36.4700
2022-07-25,36.4900
2022-07-26,36.2200
2022-07-27,35.3600
2022-07-28,38.5700
2022-07-29,38.5700
2022-08-01,39.1000
2022-08-02,38.5300
2022-08-03,38.2600
2022-08-04,37.7400
2022-08-05,37.6000
2022-08-08,37.7800
2022-08-09,37.0400
2022-08-10,37.3300
2022-08-11,36.6500
2022-08-12,36.9700
2022-08-15,36.9000
2022-08-16,37.4900
2022-08-17,37.0400
2022-08-18,37.1900
2022-08-19,36.5400
2022-08-22,36.4000
2022-08-23,35.8100
2022-08-24,35.5900
2022-08-25,35.6700
2022-08-26,34.4800
2022-08-29,34.0400
2022-08-30,33.8500
2022-08-31,33.7600
2022-09-01,34.1600
2022-09-02,33.7400
2022-09-06,35.7800
2022-09-07,35.9600
2022-09-08,36.2300
2022-09-09,36.1200
2022-09-12,36.2600
2022-09-13,35.9300
2022-09-14,36.3300
2022-09-15,35.8000
2022-09-16,35.5700
2022-09-19,36.2300
2022-09-20,35.7600
2022-09-21,35.5000
2022-09-22,34.9000
2022-09-23,34.7800
2022-09-26,34.6300
2022-09-27,34.3400
2022-09-28,34.9000
2022-09-29,35.1400
2022-09-30,34.6800
2022-10-03,35.3800
2022-10-04,37.1000
2022-10-05,36.6800
2022-10-06,37.1300
2022-10-07,36.1600
2022-10-10,36.4500
2022-10-11,36.3600
2022-10-12,36.2000
2022-10-13,36.0600
2022-10-14,35.0200
2022-10-17,36.1400
2022-10-18,36.6700
2022-10-19,36.8800
2022-10-20,35.9900
2022-10-21,36.4300
2022-10-24,36.2800
2022-10-25,35.9400
2022-10-26,39.5500
2022-10-27,41.0200
2022-10-28,41.8700
2022-10-31,42.0800
2022-11-01,42.2000
2022-11-02,41.8700
2022-11-03,42.2900
2022-11-04,41.9100
2022-11-07,41.7500
2022-11-08,42.0000
2022-11-09,41.5500
2022-11-10,42.0200
2022-11-11,41.5900
2022-11-14,41.8800
2022-11-15,41.4700
2022-11-16,42.0300
2022-11-17,41.8400
2022-11-18,42.4600
2022-11-21,42.1200
2022-11-22,39.5400
2022-11-23,39.7200
2022-11-25,39.9900
2022-11-28,39.7800
2022-11-29,39.8300
2022-11-30,40.4400
2022-12-01,40.3900
2022-12-02,40.4800
2022-12-05,39.6000
2022-12-06,39.2100
2022-12-07,39.4800
2022-12-08,39.2400
2022-12-09,38.5100
2022-12-12,38.3400
2022-12-13,38.3000
2022-12-14,38.1300
2022-12-15,37.1900
2022-12-16,36.7600
2022-12-19,36.9400
2022-12-20,37.1200
2022-12-21,37.3900
2022-12-22,36.9700
2022-12-23,37.1200
2022-12-27,37.0200
2022-12-28,36.5400
2022-12-29,36.6600
2022-12-30,36.5400
2023-01-03,36.5500
2023-01-04,36.9400
2023-01-05,36.3100
2023-01-06,36.5300
2023-01-09,36.5300
2023-01-10,36.5000
2023-01-11,37.7200
2023-01-12,37.5500
2023-01-13,37.7800
2023-01-17,37.2300
2023-01-18,36.6800
2023-01-19,35.8300
2023-01-20,36.1100
2023-01-23,36.1500
2023-01-24,36.3200
2023-01-25,36.3400
2023-01-26,36.1400
2023-01-27,36.0200
2023-01-30,35.6800
2023-01-31,36.4000
2023-02-01,36.3400
2023-02-02,36.1100
2023-02-03,35.6800
2023-02-06,35.6600
2023-02-07,35.7300
2023-02-08,35.5400
2023-02-09,35.4100
2023-02-10,35.9400
2023-02-13,35.9500
2023-02-14,35.6400
2023-02-15,35.9100
2023-02-16,36.1800
2023-02-17,36.3000
2023-02-21,35.3800
2023-02-22,35.4200
2023-02-23,35.2900
2023-02-24,35.1200
2023-02-27,35.1000
2023-02-28,35.2000
2023-03-01,34.5500
2023-03-02,34.9600
2023-03-03,35.3200
2023-03-06,35.3200
2023-03-07,35.1100
2023-03-08,35.0300
2023-03-09,34.8100
2023-03-10,34.6700
2023-03-13,35.0400
2023-03-14,35.8400
2023-03-15,36.1500
2023-03-16,36.4900
2023-03-17,36.0700
2023-03-20,36.5600
2023-03-21,36.7700
2023-03-22,36.3800
2023-03-23,36.1700
2023-03-24,36.6200
2023-03-27,36.7400
2023-03-28,36.8500
2023-03-29,37.0100
2023-03-30,37.2000
2023-03-31,37.5300
2023-04-03,37.4500
2023-04-04,37.5200
2023-04-05,38.5600
2023-04-06,38.7800
2023-04-10,38.5500
2023-04-11,38.7000
2023-04-12,39.1700
2023-04-13,39.3000
2023-04-14,38.8000
2023-04-17,38.9700
2023-04-18,39.2000
2023-04-19,39.1500
2023-04-20,39.9000
2023-04-21,39.6300
2023-04-24,39.9100
2023-04-25,39.7200
2023-04-26,39.3200
2023-04-27,41.6000
2023-04-28,42.2500
2023-05-01,41.2700
2023-05-02,41.8100
2023-05-03,41.6500
2023-05-04,41.8400
2023-05-05,41.7700
2023-05-08,41.6700
2023-05-09,41.5700
2023-05-10,42.2700
2023-05-11,42.4000
2023-05-12,42.5800
2023-05-15,42.3300
2023-05-16,41.9800
2023-05-17,41.6600
2023-05-18,41.1600
2023-05-19,41.0500
2023-05-22,40.6900
2023-05-23,39.8400
2023-05-24,39.9000
2023-05-25,39.4400
2023-05-26,39.3300
2023-05-30,39.4200
2023-05-31,39.3200
2023-06-01,40.2200
2023-06-02,40.6300
2023-06-05,41.1700
2023-06-06,41.3900
2023-06-07,41.1500
2023-06-08,41.1100
2023-06-09,40.8000
2023-06-12,40.9600
2023-06-13,40.8900
2023-06-14,40.8900
2023-06-15,41.6400
2023-06-16,41.0900
2023-06-20,40.9100
2023-06-21,41.2200
2023-06-22,41.6000
2023-06-23,41.3900
2023-06-26,41.6700
2023-06-27,42.2900
2023-06-28,42.3700
2023-06-29,42.5000
2023-06-30,42.8300
2023-07-03,42.3200
2023-07-05,43.0200
2023-07-06,43.4800
2023-07-07,43.1600
2023-07-10,43.2800
2023-07-11,43.7000
2023-07-12,43.9200
2023-07-13,44.0300
2023-07-14,44.5400
2023-07-17,44.5900
2023-07-18,44.4800
2023-07-19,44.3600
2023-07-20,44.3700
2023-07-21,44.5200
2023-07-24,44.7500
2023-07-25,44.8300
2023-07-26,44.8000
2023-07-27,40.8200
2023-07-28,40.6300
2023-07-31,40.8300
2023-08-01,40.6300
2023-08-02,41.3000
2023-08-03,40.6900
2023-08-04,40.2800
2023-08-07,40.4200
2023-08-08,40.4500
2023-08-09,40.7600
2023-08-10,40.7700
2023-08-11,41.0300
2023-08-14,41.3700
2023-08-15,40.9300
2023-08-16,41.3800
2023-08-17,40.3300
2023-08-18,40.3100
2023-08-21,39.8600
2023-08-22,39.3400
2023-08-23,39.6100
2023-08-24,39.0400
2023-08-25,39.3700
2023-08-28,39.7800
2023-08-29,39.7800
2023-08-30,40.0500
2023-08-31,39.5700
2023-09-01,39.3700
2023-09-05,37.9700
2023-09-06,38.0800
2023-09-07,35.7200
2023-09-08,36.1100
2023-09-11,36.1200
2023-09-12,36.0300
2023-09-13,36.6500
2023-09-14,37.0700
2023-09-15,37.0300
2023-09-18,38.2000
2023-09-19,38.2100
2023-09-20,38.6800
2023-09-21,37.9400
2023-09-22,37.4300
2023-09-25,37.2600
2023-09-26,37.1600
2023-09-27,37.4400
2023-09-28,37.6500
2023-09-29,37.3300
2023-10-02,36.6200
2023-10-03,36.2700
2023-10-04,35.9600
2023-10-05,35.8600
2023-10-06,36.0800
2023-10-09,36.3900
2023-10-10,36.6200
2023-10-11,36.3200
2023-10-12,35.7600
2023-10-13,35.9100
2023-10-16,36.4400
2023-10-17,36.5100
2023-10-18,35.9200
2023-10-19,32.9200
2023-10-20,33.0500
2023-10-23,33.1700
2023-10-24,33.6600
2023-10-25,34.3300
2023-10-26,35.7100
2023-10-27,36.1000
2023-10-30,36.8500
2023-10-31,37.6100
2023-11-01,37.2200
2023-11-02,37.6900
2023-11-03,38.1200
2023-11-06,38.0000
2023-11-07,38.2100
2023-11-08,38.0900
2023-11-09,37.8600
2023-11-10,38.4000
2023-11-13,38.7300
2023-11-14,39.4800
2023-11-15,39.0300
2023-11-16,39.6400
2023-11-17,39.4400
2023-11-20,39.7700
2023-11-21,40.0800
2023-11-22,40.0200
2023-11-24,40.1300
2023-11-27,40.2700
2023-11-28,39.9700
2023-11-29,40.1900
2023-11-30,40.7400
2023-12-01,40.9100
2023-12-04,41.1300
2023-12-05,40.9900
2023-12-06,41.3500
2023-12-07,41.3600
2023-12-08,41.4300
2023-12-11,41.6300
2023-12-12,42.0500
2023-12-13,43.4700
2023-12-14,42.7400
2023-12-15,42.1500
2023-12-18,42.6400
2023-12-19,42.5200
2023-12-20,42.3400
2023-12-21,42.8100
2023-12-22,42.9800
2023-12-26,43.2700
2023-12-27,43.6400
2023-12-28,43.7700
2023-12-29,43.6700
2024-01-02,43.2700
2024-01-03,42.2400
2024-01-04,42.7900
2024-01-05,42.7000
2024-01-08,42.8700
2024-01-09,43.0600
2024-01-10,43.2900
2024-01-11,43.8500
2024-01-12,43.7500
2024-01-16,43.6800
2024-01-17,43.3700
2024-01-18,43.7200
2024-01-19,44.1300
2024-01-22,44.0800
2024-01-23,44.2200
2024-01-24,43.2900
2024-01-25,43.0100
2024-01-26,43.2300
2024-01-29,43.2500
2024-01-30,43.5500
2024-01-31,43.3100
2024-02-01,44.2400
2024-02-02,44.0200
2024-02-05,43.5200
2024-02-06,44.0100
2024-02-07,44.2000
2024-02-08,43.7300
2024-02-09,43.4800
2024-02-12,43.5700
2024-02-13,43.8500
2024-02-14,44.2500
2024-02-15,41.7200
2024-02-16,41.0500
2024-02-20,40.9500
2024-02-21,41.3700
2024-02-22,41.8300
2024-02-23,42.5800
2024-02-26,42.9300
2024-02-27,42.6900
2024-02-28,43.4700
2024-02-29,44.0700
2024-03-01,44.0000
2024-03-04,45.0800
2024-03-05,44.2800
2024-03-06,44.8100
2024-03-07,45.2400
2024-03-08,45.4500
2024-03-11,45.7300
2024-03-12,45.7900
2024-03-13,46.2700
2024-03-14,45.9400
2024-03-15,46.3500
2024-03-18,46.6600
2024-03-19,47.0100
2024-03-20,46.8300
2024-03-21,46.5200
2024-03-22,46.5400
2024-03-25,45.9000
2024-03-26,45.8400
2024-03-27,46.7000
2024-03-28,46.2700
2024-04-01,45.7200
2024-04-02,45.5300
2024-04-03,45.4700
2024-04-04,44.5700
2024-04-05,45.3700
2024-04-08,45.0700
2024-04-09,45.0100
2024-04-10,45.1500
2024-04-11,44.6400
2024-04-12,44.3500
2024-04-15,43.2800
2024-04-16,43.3100
2024-04-17,43.0100
2024-04-18,42.4400
2024-04-19,42.5100
2024-04-22,42.4600
2024-04-23,42.6500
2024-04-24,42.8700
2024-04-25,44.2700
2024-04-26,44.9000
2024-04-29,44.7700
2024-04-30,44.5600
2024-05-01,44.6800
2024-05-02,44.7400
2024-05-03,46.1200
2024-05-06,47.1000
2024-05-07,47.2000
2024-05-08,46.6400
2024-05-09,47.0100
2024-05-10,46.6300
2024-05-13,46.4100
2024-05-14,46.9200
2024-05-15,47.1700
2024-05-16,47.0700
2024-05-17,46.1300
2024-05-20,46.7900
2024-05-21,46.5000
2024-05-22,46.1100
2024-05-23,45.3800
2024-05-24,46.1900
2024-05-28,46.1600
2024-05-29,45.3500
2024-05-30,45.8600
2024-05-31,45.6900
2024-06-03,46.0400
2024-06-04,47.3000
2024-06-05,47.4500
2024-06-06,47.4100
2024-06-07,46.5700
2024-06-10,46.7900
2024-06-11,47.3300
2024-06-12,47.9200
2024-06-13,47.8600
2024-06-14,48.5000
2024-06-17,49.2500
2024-06-18,49.7500
2024-06-20,49.3500
2024-06-21,49.3500
2024-06-24,49.9200
2024-06-25,49.8600
2024-06-26,49.4400
2024-06-27,49.3500
2024-06-28,48.7900
2024-07-01,48.3200
2024-07-02,49.1500
2024-07-03,50.2900
2024-07-05,50.4000
2024-07-08,49.9200
2024-07-09,49.7400
2024-07-10,49.6000
2024-07-11,49.3700
2024-07-12,49.4100
2024-07-15,48.3200
2024-07-16,49.2600
2024-07-17,49.3400
2024-07-18,49.2500
2024-07-19,49.4400
2024-07-22,50.6500
2024-07-23,49.9500
2024-07-24,49.9500
2024-07-25,46.7300
2024-07-26,45.9300
2024-07-29,47.5800
2024-07-30,47.9700
2024-07-31,47.9100
2024-08-01,47.4000
2024-08-02,48.0100
2024-08-05,47.6300
2024-08-06,47.8500
2024-08-07,47.3900
2024-08-08,47.6100
2024-08-09,47.7900
2024-08-12,47.7800
2024-08-13,48.4800
2024-08-14,48.5000
2024-08-15,49.0500
2024-08-16,48.1800
2024-08-19,49.1300
2024-08-20,49.5000
