date,close
2021-02-24,27.4900
2021-02-25,26.9900
2021-02-26,26.1900
2021-03-01,26.8900
2021-03-02,27.1400
2021-03-03,27.4800
2021-03-04,27.9100
2021-03-05,28.2500
2021-03-08,28.3100
2021-03-09,27.2800
2021-03-10,27.4600
2021-03-11,27.2100
2021-03-12,27.7100
2021-03-15,28.2500
2021-03-16,28.3000
2021-03-17,28.0200
2021-03-18,29.6900
2021-03-19,29.5900
2021-03-22,29.0700
2021-03-23,28.5700
2021-03-24,28.4200
2021-03-25,28.7300
2021-03-26,29.2700
2021-03-29,29.0600
2021-03-30,29.0700
2021-03-31,28.8400
2021-04-01,28.7700
2021-04-05,28.8100
2021-04-06,28.7100
2021-04-07,29.0000
2021-04-08,28.7200
2021-04-09,28.6400
2021-04-12,28.7300
2021-04-13,28.7100
2021-04-14,28.7400
2021-04-15,28.9900
2021-04-16,29.1400
2021-04-19,28.8800
2021-04-20,29.0000
2021-04-21,29.4600
2021-04-22,28.9500
2021-04-23,29.1600
2021-04-26,29.1800
2021-04-27,28.8900
2021-04-28,29.0000
2021-04-29,29.2700
2021-04-30,29.1300
2021-05-03,29.1400
2021-05-04,29.0800
2021-05-05,28.9200
2021-05-06,28.8400
2021-05-07,29.2500
2021-05-10,29.4800
2021-05-11,29.3400
2021-05-12,28.6000
2021-05-13,29.0400
2021-05-14,29.2600
2021-05-17,29.1600
2021-05-18,29.3300
2021-05-19,29.3700
2021-05-20,29.3400
2021-05-21,29.5000
2021-05-24,29.4500
2021-05-25,29.1100
2021-05-26,29.1500
2021-05-27,29.0500
2021-05-28,29.1100
2021-06-01,29.0000
2021-06-02,28.9500
2021-06-03,29.0200
2021-06-04,28.9900
2021-06-07,29.0800
2021-06-08,28.9000
2021-06-09,28.9900
2021-06-10,29.0800
2021-06-11,29.3300
2021-06-14,29.2600
2021-06-15,29.3000
2021-06-16,28.6800
2021-06-17,28.6000
2021-06-18,27.6100
2021-06-21,28.1200
2021-06-22,27.9900
2021-06-23,27.7900
2021-06-24,27.9300
2021-06-25,28.3000
2021-06-28,28.2500
2021-06-29,27.7700
2021-06-30,27.9700
2021-07-01,28.2600
2021-07-02,28.2500
2021-07-06,28.1700
2021-07-07,28.1600
2021-07-08,28.1600
2021-07-09,28.4400
2021-07-12,28.3700
2021-07-13,27.9300
2021-07-14,28.0700
2021-07-15,28.2100
2021-07-16,28.5900
2021-07-19,28.0100
2021-07-20,28.2000
2021-07-21,28.0900
2021-07-22,28.0700
2021-07-23,28.2600
2021-07-26,28.3700
2021-07-27,28.7400
2021-07-28,28.5900
2021-07-29,28.5900
2021-07-30,28.3700
2021-08-02,28.4600
2021-08-03,28.5600
2021-08-04,28.4300
2021-08-05,28.8600
2021-08-06,29.2300
2021-08-09,29.0400
2021-08-10,28.9100
2021-08-11,29.2100
2021-08-12,29.0800
2021-08-13,29.4100
2021-08-16,29.3500
2021-08-17,29.3400
2021-08-18,29.1800
2021-08-19,29.1900
2021-08-20,29.7400
2021-08-23,29.1900
2021-08-24,29.2300
2021-08-25,29.2200
2021-08-26,29.0700
2021-08-27,29.2200
2021-08-30,29.1800
2021-08-31,29.3500
2021-09-01,30.0400
2021-09-02,30.4200
2021-09-03,30.0900
2021-09-07,30.1100
2021-09-08,30.4600
2021-09-09,29.7800
2021-09-10,29.6100
2021-09-13,29.5400
2021-09-14,29.3800
2021-09-15,29.4600
2021-09-16,29.1000
2021-09-17,28.6800
2021-09-20,28.6200
2021-09-21,28.4200
2021-09-22,28.4800
2021-09-23,28.5500
2021-09-24,28.4200
2021-09-27,28.3600
2021-09-28,28.2200
2021-09-29,28.4700
2021-09-30,27.8800
2021-10-01,27.9600
2021-10-04,28.2900
2021-10-05,28.2600
2021-10-06,28.5500
2021-10-07,28.4000
2021-10-08,28.3600
2021-10-11,28.1900
2021-10-12,28.2600
2021-10-13,28.4800
2021-10-14,28.7100
2021-10-15,28.8500
2021-10-18,28.5500
2021-10-19,28.8900
2021-10-20,29.2200
2021-10-21,29.0100
2021-10-22,29.1300
2021-10-25,29.0000
2021-10-26,29.0900
2021-10-27,29.0100
2021-10-28,29.0700
2021-10-29,28.8000
2021-11-01,29.3000
2021-11-02,29.2400
2021-11-03,29.3100
2021-11-04,28.8900
2021-11-05,28.7200
2021-11-08,28.6700
2021-11-09,28.7500
2021-11-10,28.7800
2021-11-11,28.7600
2021-11-12,28.6000
2021-11-15,28.8400
2021-11-16,28.7000
2021-11-17,28.4900
2021-11-18,28.2700
2021-11-19,28.4000
2021-11-22,28.5100
2021-11-23,28.7300
2021-11-24,28.6600
2021-11-26,28.1800
2021-11-29,28.4400
2021-11-30,27.8300
2021-12-01,27.8900
2021-12-02,28.2300
2021-12-03,28.6600
2021-12-06,29.2200
2021-12-07,29.3200
2021-12-08,29.1700
2021-12-09,28.6000
2021-12-10,28.7300
2021-12-13,28.8800
2021-12-14,28.8300
2021-12-15,29.2700
2021-12-16,29.4800
2021-12-17,29.5600
2021-12-20,29.5000
2021-12-21,29.4200
2021-12-22,29.4100
2021-12-23,29.4200
2021-12-27,29.5300
2021-12-28,29.7700
2021-12-29,29.7900
2021-12-30,29.9500
2021-12-31,30.0600
2022-01-03,30.1400
2022-01-04,29.9900
2022-01-05,30.0500
2022-01-06,30.0100
2022-01-07,30.2500
2022-01-10,30.2300
2022-01-11,29.9500
2022-01-12,29.9600
2022-01-13,30.0000
2022-01-14,29.9700
2022-01-18,29.8900
2022-01-19,29.8200
2022-01-20,29.7100
2022-01-21,29.6600
2022-01-24,29.5600
2022-01-25,29.5400
2022-01-26,29.2900
2022-01-27,29.3500
2022-01-28,29.6800
2022-01-31,29.6800
2022-02-01,29.5200
2022-02-02,29.7100
2022-02-03,29.6800
2022-02-04,29.4100
2022-02-07,29.2900
2022-02-08,29.5300
2022-02-09,29.5300
2022-02-10,28.8000
2022-02-11,28.6600
2022-02-14,28.3500
2022-02-15,28.2500
2022-02-16,28.2300
2022-02-17,28.1400
2022-02-18,26.1000
2022-02-22,26.8100
2022-02-23,26.1000
2022-02-24,25.9400
2022-02-25,26.4300
2022-02-28,26.1700
2022-03-01,25.4500
2022-03-02,25.7200
2022-03-03,26.0100
2022-03-04,26.4500
2022-03-07,26.1500
2022-03-08,26.2900
2022-03-09,26.6900
2022-03-10,26.5800
2022-03-11,26.2700
2022-03-14,26.1500
2022-03-15,26.5000
2022-03-16,26.6200
2022-03-17,26.7900
2022-03-18,26.6700
2022-03-21,26.9000
2022-03-22,26.8600
2022-03-23,26.8900
2022-03-24,27.3300
2022-03-25,27.5900
2022-03-28,27.7700
2022-03-29,28.4400
2022-03-30,28.7000
2022-03-31,28.5600
2022-04-01,29.0200
2022-04-04,28.7000
2022-04-05,28.7100
2022-04-06,29.3900
2022-04-07,29.1300
2022-04-08,29.1100
2022-04-11,28.9100
2022-04-12,28.8300
2022-04-13,28.9700
2022-04-14,29.2000
2022-04-18,29.2200
2022-04-19,29.8300
2022-04-20,30.1700
2022-04-21,30.3700
2022-04-22,29.8900
2022-04-25,29.7600
2022-04-26,29.2500
2022-04-27,28.9000
2022-04-28,29.1400
2022-04-29,28.3100
2022-05-02,28.1100
2022-05-03,28.1700
2022-05-04,28.8900
2022-05-05,28.8000
2022-05-06,29.2300
2022-05-09,28.7900
2022-05-10,28.2800
2022-05-11,28.4000
2022-05-12,28.3400
2022-05-13,28.7700
2022-05-16,28.9800
2022-05-17,29.3900
2022-05-18,29.3700
2022-05-19,29.2100
2022-05-20,29.2000
2022-05-23,29.5700
2022-05-24,29.8600
2022-05-25,29.9400
2022-05-26,30.2400
2022-05-27,30.3600
2022-05-31,30.1800
2022-06-01,29.9300
2022-06-02,29.9400
2022-06-03,29.8300
2022-06-06,29.9700
2022-06-07,30.5800
2022-06-08,30.2200
2022-06-09,29.1400
2022-06-10,28.3300
2022-06-13,27.0800
2022-06-14,26.0300
2022-06-15,26.2700
2022-06-16,25.7400
2022-06-17,25.3600
2022-06-21,25.8500
2022-06-22,26.1700
2022-06-23,26.6100
2022-06-24,27.0800
2022-06-27,27.3600
2022-06-28,27.1300
2022-06-29,27.0600
2022-06-30,27.1300
2022-07-01,27.7600
2022-07-05,26.8300
2022-07-06,27.0500
2022-07-07,27.2500
2022-07-08,27.1800
2022-07-11,27.3100
2022-07-12,27.2400
2022-07-13,27.0600
2022-07-14,27.1200
2022-07-15,27.5300
2022-07-18,27.1900
2022-07-19,27.4000
2022-07-20,27.1400
2022-07-21,27.2400
2022-07-22,27.3300
2022-07-25,27.8500
2022-07-26,28.0400
2022-07-27,28.0800
2022-07-28,28.7900
2022-07-29,29.0800
2022-08-01,29.0000
2022-08-02,29.1000
2022-08-03,28.9900
2022-08-04,28.6000
2022-08-05,28.0700
2022-08-08,28.1500
2022-08-09,28.4800
2022-08-10,29.0000
2022-08-11,29.4300
2022-08-12,30.2900
2022-08-15,30.6000
2022-08-16,30.9100
2022-08-17,30.8300
2022-08-18,30.9100
2022-08-19,30.8100
2022-08-22,30.2300
2022-08-23,30.2300
2022-08-24,30.2200
2022-08-25,30.3400
2022-08-26,29.7900
2022-08-29,29.8800
2022-08-30,29.3500
2022-08-31,29.0800
2022-09-01,29.2800
2022-09-02,28.9400
2022-09-06,28.8200
2022-09-07,29.5900
2022-09-08,29.6200
2022-09-09,29.8500
2022-09-12,30.1600
2022-09-13,29.4200
2022-09-14,29.6200
2022-09-15,28.8800
2022-09-16,28.9200
2022-09-19,29.3500
2022-09-20,28.9000
2022-09-21,28.4300
2022-09-22,28.3800
2022-09-23,28.1500
2022-09-26,27.5000
2022-09-27,27.1100
2022-09-28,27.3600
2022-09-29,25.9500
2022-09-30,25.3500
2022-10-03,26.0600
2022-10-04,26.6600
2022-10-05,26.1200
2022-10-06,25.4400
2022-10-07,24.6800
2022-10-10,24.8700
2022-10-11,24.7400
2022-10-12,23.9800
2022-10-13,24.6700
2022-10-14,24.5000
2022-10-17,24.8900
2022-10-18,25.3900
2022-10-19,25.3300
2022-10-20,24.9900
2022-10-21,25.6900
2022-10-24,25.4600
2022-10-25,25.9600
2022-10-26,25.7000
2022-10-27,25.9100
2022-10-28,26.5100
2022-10-31,26.4900
2022-11-01,26.5700
2022-11-02,26.1200
2022-11-03,26.5800
2022-11-04,27.0000
2022-11-07,26.7800
2022-11-08,27.1000
2022-11-09,26.6800
2022-11-10,27.7300
2022-11-11,27.4100
2022-11-14,27.1000
2022-11-15,27.4900
2022-11-16,27.9000
2022-11-17,27.6700
2022-11-18,28.0900
2022-11-21,28.2200
2022-11-22,28.7400
2022-11-23,29.1100
2022-11-25,29.2300
2022-11-28,29.1000
2022-11-29,29.0200
2022-11-30,29.5200
2022-12-01,29.2900
2022-12-02,29.1800
2022-12-05,29.0800
2022-12-06,29.3000
2022-12-07,28.9800
2022-12-08,29.0600
2022-12-09,28.9500
2022-12-12,29.4500
2022-12-13,29.3400
2022-12-14,29.4200
2022-12-15,29.3600
2022-12-16,29.1300
2022-12-19,29.1100
2022-12-20,29.1600
2022-12-21,29.4000
2022-12-22,29.1800
2022-12-23,29.5400
2022-12-27,29.6900
2022-12-28,29.4400
2022-12-29,29.6600
2022-12-30,29.2200
2023-01-03,29.2000
2023-01-04,29.9300
2023-01-05,29.2400
2023-01-06,29.9600
2023-01-09,30.1700
2023-01-10,30.1700
2023-01-11,30.8000
2023-01-12,30.7200
2023-01-13,30.6100
2023-01-17,30.5900
2023-01-18,29.7100
2023-01-19,29.1500
2023-01-20,29.3200
2023-01-23,29.3200
2023-01-24,29.4900
2023-01-25,29.5000
2023-01-26,29.6800
2023-01-27,29.6300
2023-01-30,29.4500
2023-01-31,29.6000
2023-02-01,29.6100
2023-02-02,29.3900
2023-02-03,28.6600
2023-02-06,28.8400
2023-02-07,28.7500
2023-02-08,28.3700
2023-02-09,28.0600
2023-02-10,28.6600
2023-02-13,28.8100
2023-02-14,28.5400
2023-02-15,28.6800
2023-02-16,28.4500
2023-02-17,28.8100
2023-02-21,27.8200
2023-02-22,27.7100
2023-02-23,27.8600
2023-02-24,27.6900
2023-02-27,27.5500
2023-02-28,27.0700
2023-03-01,26.6800
2023-03-02,27.1200
2023-03-03,27.3900
2023-03-06,27.4800
2023-03-07,26.8800
2023-03-08,27.0000
2023-03-09,26.5800
2023-03-10,26.2500
2023-03-13,26.7600
2023-03-14,26.9900
2023-03-15,27.2400
2023-03-16,27.2000
2023-03-17,26.8300
2023-03-20,27.2700
2023-03-21,26.7800
2023-03-22,26.2600
2023-03-23,25.9100
2023-03-24,26.7800
2023-03-27,26.9600
2023-03-28,27.0900
2023-03-29,27.5300
2023-03-30,27.5500
2023-03-31,27.7900
2023-04-03,27.5800
2023-04-04,27.5500
2023-04-05,28.3800
2023-04-06,28.5500
2023-04-10,28.6400
2023-04-11,28.8300
2023-04-12,28.6600
2023-04-13,28.7600
2023-04-14,28.5700
2023-04-17,28.7200
2023-04-18,28.4900
2023-04-19,28.7000
2023-04-20,28.6000
2023-04-21,28.6900
2023-04-24,28.6700
2023-04-25,28.7000
2023-04-26,28.3300
2023-04-27,28.7700
2023-04-28,28.7200
2023-05-01,28.7700
2023-05-02,28.5000
2023-05-03,28.4900
2023-05-04,28.7000
2023-05-05,28.7500
2023-05-08,28.5900
2023-05-09,28.5400
2023-05-10,28.7600
2023-05-11,28.3900
2023-05-12,28.4500
2023-05-15,28.1400
2023-05-16,27.5700
2023-05-17,27.6000
2023-05-18,27.2200
2023-05-19,27.0600
2023-05-22,27.0300
2023-05-23,26.7800
2023-05-24,26.4400
2023-05-25,26.0000
2023-05-26,26.0100
2023-05-30,26.0900
2023-05-31,26.2000
2023-06-01,26.1000
2023-06-02,26.5200
2023-06-05,26.6300
2023-06-06,26.5900
2023-06-07,27.0000
2023-06-08,26.8400
2023-06-09,26.8200
2023-06-12,26.8100
2023-06-13,26.9000
2023-06-14,26.8600
2023-06-15,27.0100
2023-06-16,26.9900
2023-06-20,26.7000
2023-06-21,26.8900
2023-06-22,26.7200
2023-06-23,26.3800
2023-06-26,26.5300
2023-06-27,26.6300
2023-06-28,26.2000
2023-06-29,26.1800
2023-06-30,26.4600
2023-07-03,26.6700
2023-07-05,26.7200
2023-07-06,26.5600
2023-07-07,26.2100
2023-07-10,25.9600
2023-07-11,26.3000
2023-07-12,26.6900
2023-07-13,26.8500
2023-07-14,26.7600
2023-07-17,26.4500
2023-07-18,26.3200
2023-07-19,27.0000
2023-07-20,27.3900
2023-07-21,27.8900
2023-07-24,27.8000
2023-07-25,27.9700
2023-07-26,28.0600
2023-07-27,27.4900
2023-07-28,27.4600
2023-07-31,27.5300
2023-08-01,27.3300
2023-08-02,27.3300
2023-08-03,26.6300
2023-08-04,26.0800
2023-08-07,26.1100
2023-08-08,26.1000
2023-08-09,26.2300
2023-08-10,26.1000
2023-08-11,26.1800
2023-08-14,26.0200
2023-08-15,25.4800
2023-08-16,25.3600
2023-08-17,25.1500
2023-08-18,25.3000
2023-08-21,25.2200
2023-08-22,25.3000
2023-08-23,25.2100
2023-08-24,25.0400
2023-08-25,25.2700
2023-08-28,25.2700
2023-08-29,25.2700
2023-08-30,25.2300
2023-08-31,24.9200
2023-09-01,24.7600
2023-09-05,24.2900
2023-09-06,24.4000
2023-09-07,24.5200
2023-09-08,24.7500
2023-09-11,25.0300
2023-09-12,25.0700
2023-09-13,25.3700
2023-09-14,25.6800
2023-09-15,25.6600
2023-09-18,25.6700
2023-09-19,25.5100
2023-09-20,25.6700
2023-09-21,25.2500
2023-09-22,25.1300
2023-09-25,25.0000
2023-09-26,24.2700
2023-09-27,23.9400
2023-09-28,23.3800
2023-09-29,23.5600
2023-10-02,22.5500
2023-10-03,22.9800
2023-10-04,22.9100
2023-10-05,22.9600
2023-10-06,23.4400
2023-10-09,23.7500
2023-10-10,23.8600
2023-10-11,24.1100
2023-10-12,23.6500
2023-10-13,23.8900
2023-10-16,24.1800
2023-10-17,24.2100
2023-10-18,24.0700
2023-10-19,23.8200
2023-10-20,23.7600
2023-10-23,23.6800
2023-10-24,24.1400
2023-10-25,24.3800
2023-10-26,24.7400
2023-10-27,24.2800
2023-10-30,24.3900
2023-10-31,24.5700
2023-11-01,24.7000
2023-11-02,25.0800
2023-11-03,25.3700
2023-11-06,25.1500
2023-11-07,25.9300
2023-11-08,25.6500
2023-11-09,25.2000
2023-11-10,25.3400
2023-11-13,24.9500
2023-11-14,25.7400
2023-11-15,25.8000
2023-11-16,26.0200
2023-11-17,26.0900
2023-11-20,26.1700
2023-11-21,26.3100
2023-11-22,26.2400
2023-11-24,26.3100
2023-11-27,26.2400
2023-11-28,26.3900
2023-11-29,26.0300
2023-11-30,26.1200
2023-12-01,26.4800
2023-12-04,26.3600
2023-12-05,26.0200
2023-12-06,26.3300
2023-12-07,26.0900
2023-12-08,26.0600
2023-12-11,26.3300
2023-12-12,26.1700
2023-12-13,27.2700
2023-12-14,27.0400
2023-12-15,26.9000
2023-12-18,26.8200
2023-12-19,26.8800
2023-12-20,26.4100
2023-12-21,26.3900
2023-12-22,26.8200
2023-12-26,26.9800
2023-12-27,27.0400
2023-12-28,27.1500
2023-12-29,27.1000
2024-01-02,27.5100
2024-01-03,27.6600
2024-01-04,27.6200
2024-01-05,27.7500
2024-01-08,27.9900
2024-01-09,27.8200
2024-01-10,27.6100
2024-01-11,27.0200
2024-01-12,27.0800
2024-01-16,26.8100
2024-01-17,26.3300
2024-01-18,25.9300
2024-01-19,26.0100
2024-01-22,25.8100
2024-01-23,25.7200
2024-01-24,25.4400
2024-01-25,25.8300
2024-01-26,25.8900
2024-01-29,26.0000
2024-01-30,26.0200
2024-01-31,26.2000
2024-02-01,26.5700
2024-02-02,26.0500
2024-02-05,25.6200
2024-02-06,25.6900
2024-02-07,25.6800
2024-02-08,25.6600
2024-02-09,25.8700
2024-02-12,26.3000
2024-02-13,26.0500
2024-02-14,26.0500
2024-02-15,26.4600
2024-02-16,26.6400
2024-02-20,26.4400
2024-02-21,26.8900
2024-02-22,26.8500
2024-02-23,26.8000
2024-02-26,26.2100
2024-02-27,26.4300
2024-02-28,26.2400
2024-02-29,26.3700
2024-03-01,26.1400
2024-03-04,26.7400
2024-03-05,26.7600
2024-03-06,26.8500
2024-03-07,26.8800
2024-03-08,27.1800
2024-03-11,27.2500
2024-03-12,26.9200
2024-03-13,26.9600
2024-03-14,26.5800
2024-03-15,26.6400
2024-03-18,26.9000
2024-03-19,27.0200
2024-03-20,27.0500
2024-03-21,27.0000
2024-03-22,27.0800
2024-03-25,27.0600
2024-03-26,26.6000
2024-03-27,27.4200
2024-03-28,27.5300
2024-04-01,27.5000
2024-04-02,27.4800
2024-04-03,27.2800
2024-04-04,27.2800
2024-04-05,27.2200
2024-04-08,27.3800
2024-04-09,27.5300
2024-04-10,26.9200
2024-04-11,26.7400
2024-04-12,26.6300
2024-04-15,26.4300
2024-04-16,26.0100
2024-04-17,26.4200
2024-04-18,26.6200
2024-04-19,27.0200
2024-04-22,27.3700
2024-04-23,27.2400
2024-04-24,27.3700
2024-04-25,27.3000
2024-04-26,27.0200
2024-04-29,27.5300
2024-04-30,27.4600
2024-05-01,28.0000
2024-05-02,27.9200
2024-05-03,28.0900
2024-05-06,28.0900
2024-05-07,28.3500
2024-05-08,28.5200
2024-05-09,28.9100
2024-05-10,29.1400
2024-05-13,29.1700
2024-05-14,29.1900
2024-05-15,29.5700
2024-05-16,29.6100
2024-05-17,29.5900
2024-05-20,29.6100
2024-05-21,29.8400
2024-05-22,29.5100
2024-05-23,28.7800
2024-05-24,28.6800
2024-05-28,28.5700
2024-05-29,28.1900
2024-05-30,28.5600
2024-05-31,29.3300
2024-06-03,29.2600
2024-06-04,29.3200
2024-06-05,28.9400
2024-06-06,28.7000
2024-06-07,28.4100
2024-06-10,28.1600
2024-06-11,28.3500
2024-06-12,28.1300
2024-06-13,28.1300
2024-06-14,28.0800
2024-06-17,27.9100
2024-06-18,28.0400
2024-06-20,28.0500
2024-06-21,27.9600
2024-06-24,28.1700
2024-06-25,27.8000
2024-06-26,27.7000
2024-06-27,27.7500
2024-06-28,27.6500
2024-07-01,27.3600
2024-07-02,27.4200
2024-07-03,27.5300
2024-07-05,27.4100
2024-07-08,27.4000
2024-07-09,27.4100
2024-07-10,27.6800
2024-07-11,28.2200
2024-07-12,28.4400
2024-07-15,27.9700
2024-07-16,28.2900
2024-07-17,28.7100
2024-07-18,28.7200
2024-07-19,28.6200
2024-07-22,29.0000
2024-07-23,28.7700
2024-07-24,29.1700
2024-07-25,29.2200
2024-07-26,29.4400
2024-07-29,29.6500
2024-07-30,29.9700
2024-07-31,29.7200
2024-08-01,30.3100
2024-08-02,30.6400
2024-08-05,30.0500
2024-08-06,30.2300
2024-08-07,30.5000
2024-08-08,30.5100
2024-08-09,30.5200
2024-08-12,30.8300
2024-08-13,30.9200
2024-08-14,31.0500
2024-08-15,30.9800
2024-08-16,31.1700
2024-08-19,31.3800
2024-08-20,31.4800
