date,close
2021-03-10,53.6176
2021-03-11,53.3177
2021-03-12,53.5052
2021-03-15,53.9175
2021-03-16,54.3955
2021-03-17,53.8894
2021-03-18,52.3618
2021-03-19,51.9775
2021-03-22,52.8304
2021-03-23,52.6148
2021-03-24,52.4086
2021-03-25,52.7648
2021-03-26,51.7151
2021-03-29,51.7245
2021-03-30,51.5276
2021-03-31,50.7123
2021-04-01,51.3121
2021-04-05,51.3590
2021-04-06,51.3964
2021-04-07,51.1715
2021-04-08,50.9185
2021-04-09,50.2062
2021-04-12,49.9719
2021-04-13,50.4967
2021-04-14,49.9531
2021-04-15,50.7404
2021-04-16,51.6495
2021-04-19,50.7404
2021-04-20,50.7591
2021-04-21,51.2277
2021-04-22,50.9841
2021-04-23,50.9747
2021-04-26,50.9091
2021-04-27,50.8903
2021-04-28,50.7029
2021-04-29,52.8585
2021-04-30,52.6242
2021-05-03,53.0178
2021-05-04,53.0740
2021-05-05,52.8679
2021-05-06,53.4021
2021-05-07,54.4611
2021-05-10,53.8988
2021-05-11,53.8894
2021-05-12,53.0647
2021-05-13,53.7863
2021-05-14,54.9953
2021-05-17,51.9775
2021-05-18,51.4995
2021-05-19,50.8341
2021-05-20,51.5839
2021-05-21,51.6214
2021-05-24,52.1649
2021-05-25,52.2024
2021-05-26,53.2802
2021-05-27,53.7395
2021-05-28,53.7395
2021-06-01,53.3739
2021-06-02,53.1303
2021-06-03,52.8491
2021-06-04,53.4208
2021-06-07,53.3458
2021-06-08,52.8866
2021-06-09,52.7273
2021-06-10,53.0459
2021-06-11,53.3083
2021-06-14,53.6832
2021-06-15,53.7207
2021-06-16,53.5333
2021-06-17,53.9082
2021-06-18,53.1490
2021-06-21,53.6832
2021-06-22,54.0112
2021-06-23,51.9963
2021-06-24,52.5398
2021-06-25,52.8772
2021-06-28,52.5773
2021-06-29,52.9897
2021-06-30,53.4395
2021-07-01,54.1237
2021-07-02,54.7516
2021-07-06,54.0394
2021-07-07,54.5173
2021-07-08,54.5736
2021-07-09,54.3861
2021-07-12,54.6017
2021-07-13,54.1893
2021-07-14,54.1425
2021-07-15,54.3112
2021-07-16,53.9363
2021-07-19,53.0740
2021-07-20,53.4958
2021-07-21,54.1799
2021-07-22,54.1612
2021-07-23,54.6954
2021-07-26,55.0141
2021-07-27,54.8829
2021-07-28,54.3393
2021-07-29,54.4611
2021-07-30,55.1359
2021-08-02,54.7985
2021-08-03,54.5736
2021-08-04,54.3299
2021-08-05,54.6767
2021-08-06,55.0047
2021-08-09,54.6204
2021-08-10,54.7798
2021-08-11,55.3796
2021-08-12,55.3233
2021-08-13,55.5951
2021-08-16,55.5295
2021-08-17,55.7357
2021-08-18,55.3233
2021-08-19,55.2577
2021-08-20,55.6795
2021-08-23,56.0450
2021-08-24,55.7919
2021-08-25,55.7451
2021-08-26,55.2952
2021-08-27,55.6701
2021-08-30,55.9606
2021-08-31,56.8697
2021-09-01,57.3008
2021-09-02,57.8725
2021-09-03,57.8444
2021-09-07,56.5136
2021-09-08,56.3636
2021-09-09,55.8201
2021-09-10,55.5764
2021-09-13,56.2043
2021-09-14,52.0993
2021-09-15,53.4208
2021-09-16,53.6832
2021-09-17,53.5239
2021-09-20,52.9428
2021-09-21,52.5398
2021-09-22,52.5023
2021-09-23,52.6429
2021-09-24,52.7085
2021-09-27,52.7554
2021-09-28,51.3121
2021-09-29,52.4180
2021-09-30,52.4180
2021-10-01,53.6176
2021-10-04,53.2146
2021-10-05,53.2240
2021-10-06,53.3271
2021-10-07,53.7957
2021-10-08,51.2652
2021-10-11,48.9410
2021-10-12,49.0440
2021-10-13,49.3814
2021-10-14,50.5998
2021-10-15,50.6279
2021-10-18,49.8782
2021-10-19,50.8341
2021-10-20,51.2746
2021-10-21,50.6373
2021-10-22,50.8154
2021-10-25,50.6842
2021-10-26,50.3843
2021-10-27,49.1471
2021-10-28,48.6410
2021-10-29,48.2006
2021-11-01,48.9784
2021-11-02,49.3346
2021-11-03,49.6251
2021-11-04,49.4189
2021-11-05,50.5155
2021-11-08,50.1312
2021-11-09,50.3749
2021-11-10,50.7685
2021-11-11,50.2905
2021-11-12,50.1406
2021-11-15,50.0281
2021-11-16,49.7844
2021-11-17,50.3561
2021-11-18,49.4658
2021-11-19,48.6504
2021-11-22,48.2755
2021-11-23,48.7723
2021-11-24,48.6223
2021-11-26,47.8913
2021-11-29,48.2943
2021-11-30,46.8416
2021-12-01,45.9981
2021-12-02,48.2662
2021-12-03,48.5286
2021-12-06,49.0628
2021-12-07,46.4667
2021-12-08,45.8669
2021-12-09,44.8079
2021-12-10,45.4077
2021-12-13,44.7142
2021-12-14,45.6982
2021-12-15,45.1546
2021-12-16,45.7732
2021-12-17,45.6888
2021-12-20,45.3608
2021-12-21,45.7919
2021-12-22,45.9513
2021-12-23,46.8885
2021-12-27,47.3008
2021-12-28,47.3383
2021-12-29,47.4133
2021-12-30,47.4133
2021-12-31,47.1696
2022-01-03,47.5539
2022-01-04,47.0384
2022-01-05,47.0665
2022-01-06,47.3383
2022-01-07,46.9072
2022-01-10,47.3477
2022-01-11,47.9288
2022-01-12,47.7507
2022-01-13,48.0600
2022-01-14,48.4349
2022-01-18,47.0291
2022-01-19,47.1696
2022-01-20,47.0665
2022-01-21,46.6073
2022-01-24,46.9260
2022-01-25,46.5511
2022-01-26,45.4171
2022-01-27,44.9953
2022-01-28,46.5979
2022-01-31,46.8510
2022-02-01,46.8041
2022-02-02,46.8510
2022-02-03,46.5230
2022-02-04,46.2324
2022-02-07,45.7919
2022-02-08,46.1200
2022-02-09,46.6448
2022-02-10,45.8482
2022-02-11,44.6298
2022-02-14,44.4236
2022-02-15,45.0328
2022-02-16,45.0703
2022-02-17,43.8332
2022-02-18,43.7113
2022-02-22,43.9925
2022-02-23,42.2962
2022-02-24,43.1209
2022-02-25,44.1143
2022-02-28,43.8238
2022-03-01,43.4770
2022-03-02,43.4677
2022-03-03,44.1612
2022-03-04,44.2455
2022-03-07,43.3927
2022-03-08,43.2334
2022-03-09,43.2240
2022-03-10,42.5398
2022-03-11,42.1931
2022-03-14,42.1462
2022-03-15,42.6804
2022-03-16,43.3271
2022-03-17,43.5614
2022-03-18,43.9644
2022-03-21,43.7395
2022-03-22,44.2549
2022-03-23,43.5989
2022-03-24,43.8613
2022-03-25,44.1706
2022-03-28,44.5455
2022-03-29,44.7798
2022-03-30,44.6954
2022-03-31,43.8800
2022-04-01,44.7048
2022-04-04,45.0890
2022-04-05,44.8641
2022-04-06,44.7329
2022-04-07,44.1893
2022-04-08,44.4424
2022-04-11,44.6204
2022-04-12,44.2830
2022-04-13,44.9016
2022-04-14,44.5923
2022-04-18,43.9175
2022-04-19,45.0890
2022-04-20,44.4236
2022-04-21,43.9925
2022-04-22,42.5305
2022-04-25,42.8397
2022-04-26,41.7713
2022-04-27,41.6589
2022-04-28,39.0815
2022-04-29,37.2634
2022-05-02,37.9100
2022-05-03,37.8351
2022-05-04,39.0066
2022-05-05,37.8444
2022-05-06,37.4883
2022-05-09,37.2634
2022-05-10,37.7694
2022-05-11,37.3383
2022-05-12,38.7910
2022-05-13,38.8754
2022-05-16,39.2409
2022-05-17,40.1500
2022-05-18,39.4845
2022-05-19,39.3814
2022-05-20,39.3721
2022-05-23,40.1874
2022-05-24,40.3655
2022-05-25,40.9560
2022-05-26,41.3590
2022-05-27,41.3871
2022-05-31,41.4995
2022-06-01,41.1715
2022-06-02,41.0497
2022-06-03,40.2343
2022-06-06,39.6251
2022-06-07,39.9531
2022-06-08,40.1500
2022-06-09,39.5314
2022-06-10,39.0159
2022-06-13,37.6757
2022-06-14,37.3383
2022-06-15,37.6101
2022-06-16,35.5295
2022-06-17,36.2793
2022-06-21,36.0637
2022-06-22,36.4574
2022-06-23,36.6542
2022-06-24,37.0853
2022-06-27,37.3290
2022-06-28,36.6729
2022-06-29,36.8604
2022-06-30,36.7760
2022-07-01,37.7601
2022-07-05,37.3290
2022-07-06,37.3290
2022-07-07,37.4321
2022-07-08,37.4508
2022-07-11,36.7104
2022-07-12,37.2540
2022-07-13,37.3758
2022-07-14,37.0947
2022-07-15,38.3318
2022-07-18,37.9944
2022-07-19,38.7160
2022-07-20,39.1940
2022-07-21,39.6157
2022-07-22,39.9250
2022-07-25,39.8032
2022-07-26,40.0375
2022-07-27,40.6467
2022-07-28,36.9353
2022-07-29,35.1640
2022-08-01,35.1546
2022-08-02,35.3140
2022-08-03,36.0637
2022-08-04,36.4855
2022-08-05,35.8669
2022-08-08,36.1668
2022-08-09,35.7638
2022-08-10,36.5136
2022-08-11,36.9260
2022-08-12,37.4883
2022-08-15,38.0225
2022-08-16,37.8257
2022-08-17,36.7948
2022-08-18,36.1856
2022-08-19,36.2512
2022-08-22,35.2577
2022-08-23,34.9016
2022-08-24,34.7798
2022-08-25,35.2390
2022-08-26,34.4892
2022-08-29,34.0112
2022-08-30,33.4770
2022-08-31,33.9175
2022-09-01,34.5829
2022-09-02,33.5145
2022-09-06,32.5586
2022-09-07,32.7835
2022-09-08,32.2118
2022-09-09,33.2052
2022-09-12,33.4489
2022-09-13,31.3589
2022-09-14,32.3055
2022-09-15,31.8650
2022-09-16,32.3524
2022-09-19,32.2962
2022-09-20,31.7151
2022-09-21,30.6467
2022-09-22,30.4311
2022-09-23,29.8407
2022-09-26,28.9503
2022-09-27,28.3599
2022-09-28,29.2034
2022-09-29,28.5192
2022-09-30,27.4883
2022-10-03,28.7067
2022-10-04,29.0440
2022-10-05,28.8097
2022-10-06,28.1631
2022-10-07,27.4321
2022-10-10,27.3008
2022-10-11,26.8791
2022-10-12,26.8885
2022-10-13,28.3318
2022-10-14,28.1631
2022-10-17,28.8847
2022-10-18,28.8191
2022-10-19,28.4817
2022-10-20,28.5473
2022-10-21,28.5661
2022-10-24,29.1284
2022-10-25,29.5783
2022-10-26,29.5220
2022-10-27,29.9625
2022-10-28,29.9438
2022-10-31,29.7470
2022-11-01,29.5783
2022-11-02,28.9691
2022-11-03,28.4724
2022-11-04,29.0534
2022-11-07,29.6157
2022-11-08,29.8969
2022-11-09,29.4189
2022-11-10,30.7123
2022-11-11,31.8838
2022-11-14,31.9869
2022-11-15,32.1275
2022-11-16,31.8463
2022-11-17,32.1087
2022-11-18,32.3336
2022-11-21,32.1931
2022-11-22,32.8960
2022-11-23,33.2990
2022-11-25,33.4114
2022-11-28,33.3552
2022-11-29,33.2521
2022-11-30,34.3393
2022-12-01,34.0019
2022-12-02,33.6082
2022-12-05,32.9428
2022-12-06,32.5867
2022-12-07,32.4461
2022-12-08,32.7741
2022-12-09,33.1022
2022-12-12,34.2268
2022-12-13,34.4049
2022-12-14,33.1303
2022-12-15,32.4367
2022-12-16,32.3243
2022-12-19,31.8463
2022-12-20,32.2493
2022-12-21,32.8772
2022-12-22,32.6336
2022-12-23,32.9335
2022-12-27,32.8022
2022-12-28,32.4461
2022-12-29,32.8491
2022-12-30,32.7741
2023-01-03,33.3365
2023-01-04,34.2924
2023-01-05,34.6579
2023-01-06,35.5108
2023-01-09,35.1921
2023-01-10,35.5014
2023-01-11,35.5670
2023-01-12,36.2605
2023-01-13,36.4855
2023-01-17,36.4948
2023-01-18,35.8763
2023-01-19,35.7451
2023-01-20,36.8978
2023-01-23,37.7320
2023-01-24,37.2540
2023-01-25,37.5820
2023-01-26,37.8725
2023-01-27,37.1134
2023-01-30,36.7760
2023-01-31,36.8791
2023-02-01,37.4602
2023-02-02,38.5286
2023-02-03,37.4602
2023-02-06,37.0291
2023-02-07,37.1790
2023-02-08,36.3261
2023-02-09,35.5201
2023-02-10,35.9513
2023-02-13,36.6354
2023-02-14,36.6073
2023-02-15,36.9447
2023-02-16,37.2259
2023-02-17,36.6635
2023-02-21,35.4639
2023-02-22,35.6232
2023-02-23,35.3233
2023-02-24,34.6767
2023-02-27,35.0047
2023-02-28,34.8360
2023-03-01,34.3299
2023-03-02,34.6298
2023-03-03,34.8922
2023-03-06,34.7516
2023-03-07,33.9175
2023-03-08,33.6457
2023-03-09,33.2427
2023-03-10,33.0928
2023-03-13,33.2802
2023-03-14,33.0647
2023-03-15,33.6364
2023-03-16,33.9644
2023-03-17,33.7676
2023-03-20,34.1425
2023-03-21,34.6673
2023-03-22,33.9269
2023-03-23,33.7113
2023-03-24,33.6645
2023-03-27,34.1143
2023-03-28,34.1612
2023-03-29,34.6298
2023-03-30,34.8172
2023-03-31,35.5295
2023-04-03,35.6232
2023-04-04,35.3983
2023-04-05,35.5389
2023-04-06,35.3233
2023-04-10,35.8294
2023-04-11,35.9700
2023-04-12,35.2765
2023-04-13,35.6607
2023-04-14,35.5764
2023-04-17,35.6982
2023-04-18,35.8669
2023-04-19,35.8482
2023-04-20,35.3608
2023-04-21,35.3702
2023-04-24,34.8735
2023-04-25,34.5829
2023-04-26,34.2268
2023-04-27,37.7413
2023-04-28,38.7723
2023-05-01,39.0253
2023-05-02,38.6129
2023-05-03,38.3224
2023-05-04,37.6945
2023-05-05,37.8913
2023-05-08,38.0412
2023-05-09,37.1321
2023-05-10,37.3571
2023-05-11,37.8351
2023-05-12,37.6851
2023-05-15,37.6757
2023-05-16,37.2446
2023-05-17,37.7601
2023-05-18,38.7160
2023-05-19,38.5942
2023-05-22,38.6504
2023-05-23,37.8444
2023-05-24,37.4695
2023-05-25,36.6354
2023-05-26,37.0009
2023-05-30,36.7010
2023-05-31,36.8791
2023-06-01,36.5886
2023-06-02,36.7291
2023-06-05,37.2915
2023-06-06,36.9822
2023-06-07,37.8163
2023-06-08,37.9288
2023-06-09,37.7038
2023-06-12,38.1350
2023-06-13,38.1256
2023-06-14,38.2755
2023-06-15,38.8660
2023-06-16,38.6129
2023-06-20,38.0881
2023-06-21,38.0694
2023-06-22,38.0319
2023-06-23,37.5726
2023-06-26,38.0131
2023-06-27,38.8754
2023-06-28,39.0534
2023-06-29,38.8660
2023-06-30,38.9410
2023-07-03,39.1378
2023-07-05,38.8754
2023-07-06,38.6223
2023-07-07,38.8285
2023-07-10,39.2221
2023-07-11,39.3721
2023-07-12,39.6814
2023-07-13,39.8875
2023-07-14,39.3721
2023-07-17,39.4470
2023-07-18,39.7751
2023-07-19,40.0281
2023-07-20,40.4967
2023-07-21,40.1968
2023-07-24,40.5717
2023-07-25,40.5811
2023-07-26,40.2156
2023-07-27,42.5023
2023-07-28,42.3899
2023-07-31,42.4180
2023-08-01,42.4649
2023-08-02,42.2587
2023-08-03,42.3336
2023-08-04,42.0244
2023-08-07,42.5961
2023-08-08,42.5492
2023-08-09,42.4367
2023-08-10,43.0459
2023-08-11,43.1396
2023-08-14,43.6364
2023-08-15,44.0769
2023-08-16,43.4302
2023-08-17,43.3365
2023-08-18,42.8866
2023-08-21,42.9803
2023-08-22,42.7085
2023-08-23,42.6054
2023-08-24,42.3993
2023-08-25,42.6148
2023-08-28,43.0928
2023-08-29,43.8425
2023-08-30,44.1612
2023-08-31,43.8238
2023-09-01,42.8585
2023-09-05,41.7619
2023-09-06,42.1087
2023-09-07,42.0244
2023-09-08,42.2024
2023-09-11,42.4180
2023-09-12,42.3524
2023-09-13,42.3524
2023-09-14,43.0834
2023-09-15,42.4930
2023-09-18,42.7741
2023-09-19,42.8585
2023-09-20,42.6429
2023-09-21,42.8304
2023-09-22,42.4555
2023-09-25,42.0525
2023-09-26,41.4620
2023-09-27,41.7994
2023-09-28,42.0431
2023-09-29,41.5558
2023-10-02,41.6963
2023-10-03,40.7216
2023-10-04,40.7404
2023-10-05,40.3186
2023-10-06,40.7404
2023-10-09,41.3215
2023-10-10,41.6776
2023-10-11,41.4620
2023-10-12,41.1434
2023-10-13,41.0590
2023-10-16,41.4714
2023-10-17,41.5745
2023-10-18,41.2559
2023-10-19,40.3655
2023-10-20,40.1687
2023-10-23,40.2437
2023-10-24,40.7310
2023-10-25,40.0656
2023-10-26,36.6917
2023-10-27,37.1509
2023-10-30,37.9100
2023-10-31,38.6973
2023-11-01,39.1940
2023-11-02,39.8313
2023-11-03,40.4686
2023-11-06,39.7938
2023-11-07,39.4002
2023-11-08,38.9128
2023-11-09,38.3130
2023-11-10,39.2784
2023-11-13,38.8847
2023-11-14,39.2409
2023-11-15,39.8594
2023-11-16,39.7470
2023-11-17,39.7563
2023-11-20,40.2437
2023-11-21,39.9250
2023-11-22,39.8126
2023-11-24,39.9063
2023-11-27,39.4470
2023-11-28,39.2409
2023-11-29,39.0159
2023-11-30,39.2596
2023-12-01,39.5595
2023-12-04,40.3749
2023-12-05,38.9972
2023-12-06,39.0722
2023-12-07,39.5220
2023-12-08,39.4564
2023-12-11,39.9813
2023-12-12,39.9906
2023-12-13,40.9278
2023-12-14,41.8369
2023-12-15,41.6870
2023-12-18,41.8932
2023-12-19,41.8932
2023-12-20,41.4246
2023-12-21,41.2559
2023-12-22,41.2371
2023-12-26,41.1715
2023-12-27,41.2277
2023-12-28,41.3496
2023-12-29,41.0965
2024-01-02,40.9278
2024-01-03,40.5904
2024-01-04,39.9531
2024-01-05,40.3374
2024-01-08,40.9841
2024-01-09,40.5623
2024-01-10,40.7498
2024-01-11,40.5530
2024-01-12,40.2905
2024-01-16,40.3843
2024-01-17,39.6907
2024-01-18,39.8688
2024-01-19,40.6279
2024-01-22,40.8810
2024-01-23,41.1903
2024-01-24,41.0497
2024-01-25,42.4274
2024-01-26,43.3552
2024-01-29,43.2146
2024-01-30,43.7207
2024-01-31,43.6176
2024-02-01,43.7957
2024-02-02,42.2587
2024-02-05,42.0525
2024-02-06,41.6307
2024-02-07,40.1687
2024-02-08,38.6598
2024-02-09,39.4283
2024-02-12,39.9344
2024-02-13,39.2221
2024-02-14,39.3814
2024-02-15,39.1753
2024-02-16,38.6504
2024-02-20,39.0440
2024-02-21,39.2221
2024-02-22,39.2784
2024-02-23,39.2690
2024-02-26,39.5408
2024-02-27,39.6157
2024-02-28,39.5033
2024-02-29,40.1593
2024-03-01,40.1125
2024-03-04,39.2221
2024-03-05,39.4189
2024-03-06,39.5033
2024-03-07,39.1190
2024-03-08,39.9063
2024-03-11,40.8060
2024-03-12,40.4780
2024-03-13,40.5623
2024-03-14,40.1312
2024-03-15,40.0844
2024-03-18,40.4124
2024-03-19,40.2905
2024-03-20,40.3936
2024-03-21,40.1968
2024-03-22,40.0562
2024-03-25,39.9625
2024-03-26,39.8126
2024-03-27,40.3655
2024-03-28,40.6279
2024-04-01,39.6251
2024-04-02,39.1846
2024-04-03,38.9222
2024-04-04,38.5286
2024-04-05,38.3318
2024-04-08,38.1537
2024-04-09,37.6289
2024-04-10,37.2259
2024-04-11,37.6195
2024-04-12,36.8978
2024-04-15,36.9541
2024-04-16,36.6635
2024-04-17,36.5417
2024-04-18,37.1321
2024-04-19,37.7132
2024-04-22,38.0225
2024-04-23,37.8257
2024-04-24,37.6851
2024-04-25,35.4920
2024-04-26,36.1481
2024-04-29,36.4105
2024-04-30,35.7170
2024-05-01,35.8013
2024-05-02,35.9513
2024-05-03,36.2605
2024-05-06,36.0731
2024-05-07,36.0731
2024-05-08,36.5979
2024-05-09,36.1200
2024-05-10,36.8416
2024-05-13,37.2071
2024-05-14,37.2071
2024-05-15,36.7854
2024-05-16,36.8978
2024-05-17,36.8041
2024-05-20,36.7479
2024-05-21,36.7479
2024-05-22,36.4480
2024-05-23,36.2512
2024-05-24,36.1200
2024-05-28,36.1200
2024-05-29,35.5576
2024-05-30,36.4292
2024-05-31,37.5164
2024-06-03,37.0947
2024-06-04,37.0759
2024-06-05,36.6823
2024-06-06,36.6167
2024-06-07,36.5136
2024-06-10,36.3543
2024-06-11,35.9138
2024-06-12,35.4545
2024-06-13,35.2202
2024-06-14,35.0890
2024-06-17,34.9672
2024-06-18,34.5829
2024-06-20,35.4733
2024-06-21,36.0637
2024-06-24,36.0637
2024-06-25,35.9888
2024-06-26,35.8201
2024-06-27,35.8763
2024-06-28,36.7010
2024-07-01,35.7732
2024-07-02,35.7638
2024-07-03,35.6607
2024-07-05,35.4827
2024-07-08,34.9859
2024-07-09,35.1546
2024-07-10,35.0797
2024-07-11,35.3796
2024-07-12,35.8857
2024-07-15,36.4948
2024-07-16,37.1228
2024-07-17,38.0412
2024-07-18,37.6195
2024-07-19,37.5633
2024-07-22,37.0478
2024-07-23,36.0918
2024-07-24,35.6982
2024-07-25,35.8388
2024-07-26,37.1978
2024-07-29,38.1256
2024-07-30,38.2474
2024-07-31,38.6785
2024-08-01,37.7320
2024-08-02,37.3946
2024-08-05,36.7198
2024-08-06,36.4761
2024-08-07,36.0918
2024-08-08,36.8791
2024-08-09,36.6261
2024-08-12,36.1106
2024-08-13,36.6635
2024-08-14,36.5605
2024-08-15,37.0384
2024-08-16,37.1321
2024-08-19,37.7320
2024-08-20,37.5164
