date,close
2021-04-06,101.6070
2021-04-07,100.0871
2021-04-08,99.0126
2021-04-09,102.1491
2021-04-12,101.5102
2021-04-13,100.4259
2021-04-14,99.7483
2021-04-15,99.6321
2021-04-16,102.4976
2021-04-19,100.6776
2021-04-20,96.9022
2021-04-21,98.7222
2021-04-22,97.5315
2021-04-23,98.6060
2021-04-26,100.4937
2021-04-27,100.1258
2021-04-28,99.9226
2021-04-29,101.6844
2021-04-30,100.2904
2021-05-03,102.5557
2021-05-04,103.5818
2021-05-05,102.1878
2021-05-06,102.3233
2021-05-07,104.5983
2021-05-10,104.5111
2021-05-11,100.1452
2021-05-12,93.0591
2021-05-13,95.5566
2021-05-14,96.5247
2021-05-17,94.9564
2021-05-18,92.4976
2021-05-19,91.8199
2021-05-20,92.2459
2021-05-21,91.5682
2021-05-24,91.9942
2021-05-25,93.6496
2021-05-26,95.6534
2021-05-27,95.7890
2021-05-28,95.8470
2021-06-01,95.3533
2021-06-02,93.2720
2021-06-03,91.9361
2021-06-04,93.5140
2021-06-07,92.7009
2021-06-08,92.8170
2021-06-09,90.9003
2021-06-10,88.2285
2021-06-11,89.7774
2021-06-14,89.0997
2021-06-15,89.5934
2021-06-16,88.4221
2021-06-17,91.6263
2021-06-18,95.0339
2021-06-21,94.4821
2021-06-22,95.3533
2021-06-23,93.8819
2021-06-24,94.1626
2021-06-25,93.9884
2021-06-28,95.2662
2021-06-29,96.0503
2021-06-30,96.1762
2021-07-01,98.5286
2021-07-02,98.1510
2021-07-06,96.6409
2021-07-07,98.8771
2021-07-08,95.3243
2021-07-09,95.7696
2021-07-12,95.5276
2021-07-13,92.7396
2021-07-14,93.2527
2021-07-15,93.7657
2021-07-16,92.8945
2021-07-19,93.0881
2021-07-20,95.3533
2021-07-21,97.3863
2021-07-22,96.9119
2021-07-23,99.5741
2021-07-26,98.0736
2021-07-27,99.1191
2021-07-28,97.6767
2021-07-29,103.0687
2021-07-30,101.7909
2021-08-02,102.4685
2021-08-03,103.8625
2021-08-04,102.0716
2021-08-05,102.0813
2021-08-06,100.7260
2021-08-09,100.4647
2021-08-10,102.3427
2021-08-11,105.3630
2021-08-12,103.9690
2021-08-13,104.7144
2021-08-16,105.2856
2021-08-17,101.2294
2021-08-18,100.6873
2021-08-19,100.4647
2021-08-20,101.9555
2021-08-23,101.1133
2021-08-24,103.6205
2021-08-25,104.7725
2021-08-26,102.8751
2021-08-27,104.5111
2021-08-30,104.4143
2021-08-31,103.8819
2021-09-01,105.1210
2021-09-02,104.0852
2021-09-03,102.2362
2021-09-07,101.0358
2021-09-08,97.7541
2021-09-09,97.0184
2021-09-10,96.5537
2021-09-13,96.2439
2021-09-14,95.4405
2021-09-15,95.3049
2021-09-16,97.0474
2021-09-17,98.0445
2021-09-20,95.1597
2021-09-21,94.6467
2021-09-22,94.9371
2021-09-23,96.3311
2021-09-24,96.7667
2021-09-27,96.3214
2021-09-28,93.1365
2021-09-29,93.2623
2021-09-30,90.6873
2021-10-01,90.7067
2021-10-04,89.3417
2021-10-05,88.9158
2021-10-06,90.2711
2021-10-07,91.0552
2021-10-08,90.8519
2021-10-11,90.5131
2021-10-12,91.5102
2021-10-13,92.0135
2021-10-14,95.1888
2021-10-15,94.0174
2021-10-18,96.9313
2021-10-19,96.6699
2021-10-20,98.9545
2021-10-21,98.1801
2021-10-22,97.2895
2021-10-25,97.1055
2021-10-26,97.2410
2021-10-27,96.5344
2021-10-28,97.0668
2021-10-29,96.7377
2021-11-01,97.8993
2021-11-02,96.7957
2021-11-03,98.6544
2021-11-04,98.1607
2021-11-05,100.9584
2021-11-08,101.0939
2021-11-09,104.2207
2021-11-10,101.7135
2021-11-11,103.0203
2021-11-12,104.7725
2021-11-15,103.4850
2021-11-16,104.6273
2021-11-17,106.8538
2021-11-18,107.5799
2021-11-19,107.8703
2021-11-22,106.6893
2021-11-23,107.1636
2021-11-24,106.2439
2021-11-26,103.6205
2021-11-29,103.8238
2021-11-30,101.6941
2021-12-01,105.1016
2021-12-02,109.4966
2021-12-03,108.7318
2021-12-06,111.1229
2021-12-07,111.1520
2021-12-08,111.6554
2021-12-09,111.8490
2021-12-10,113.1752
2021-12-13,109.5353
2021-12-14,107.5992
2021-12-15,109.4772
2021-12-16,104.9952
2021-12-17,102.4589
2021-12-20,102.4298
2021-12-21,105.2469
2021-12-22,108.7609
2021-12-23,108.4705
2021-12-27,109.8451
2021-12-28,110.8422
2021-12-29,112.3911
2021-12-30,111.5682
2021-12-31,112.4492
2022-01-03,108.2381
2022-01-04,108.9448
2022-01-05,107.2701
2022-01-06,104.6176
2022-01-07,99.6612
2022-01-10,100.7067
2022-01-11,104.2885
2022-01-12,104.4918
2022-01-13,105.0726
2022-01-14,104.7047
2022-01-18,98.0639
2022-01-19,93.7657
2022-01-20,92.5557
2022-01-21,92.2652
2022-01-24,96.8151
2022-01-25,94.8209
2022-01-26,90.1742
2022-01-27,88.7996
2022-01-28,90.4356
2022-01-31,93.0397
2022-02-01,92.6331
2022-02-02,94.4046
2022-02-03,91.8006
2022-02-04,87.4153
2022-02-07,89.0900
2022-02-08,90.7841
2022-02-09,93.2623
2022-02-10,89.0416
2022-02-11,88.6157
2022-02-14,87.6960
2022-02-15,88.9448
2022-02-16,89.0803
2022-02-17,86.4763
2022-02-18,86.5731
2022-02-22,83.3398
2022-02-23,79.6999
2022-02-24,84.9371
2022-02-25,87.9284
2022-02-28,87.0087
2022-03-01,87.4540
2022-03-02,89.1094
2022-03-03,87.0184
2022-03-04,86.2924
2022-03-07,80.6002
2022-03-08,81.0745
2022-03-09,84.7047
2022-03-10,85.2759
2022-03-11,83.8045
2022-03-14,80.6776
2022-03-15,83.5140
2022-03-16,85.6825
2022-03-17,86.4376
2022-03-18,89.5837
2022-03-21,85.4017
2022-03-22,85.5082
2022-03-23,82.1588
2022-03-24,81.2004
2022-03-25,80.1355
2022-03-28,79.8742
2022-03-29,83.0010
2022-03-30,81.4618
2022-03-31,78.5770
2022-04-01,79.6999
2022-04-04,79.6805
2022-04-05,76.3504
2022-04-06,73.0397
2022-04-07,72.2846
2022-04-08,72.5266
2022-04-11,73.8819
2022-04-12,74.0658
2022-04-13,75.4792
2022-04-14,74.3175
2022-04-18,73.5915
2022-04-19,77.0087
2022-04-20,77.2604
2022-04-21,76.4956
2022-04-22,74.5208
2022-04-25,77.0571
2022-04-26,74.7531
2022-04-27,73.3688
2022-04-28,76.0794
2022-04-29,74.0465
2022-05-02,75.3921
2022-05-03,76.6602
2022-05-04,80.7648
2022-05-05,76.2827
2022-05-06,76.0310
2022-05-09,74.8112
2022-05-10,73.3398
2022-05-11,69.0223
2022-05-12,71.9942
2022-05-13,74.3078
2022-05-16,72.9816
2022-05-17,75.0436
2022-05-18,70.0871
2022-05-19,70.3485
2022-05-20,72.0620
2022-05-23,71.7812
2022-05-24,69.6902
2022-05-25,73.3107
2022-05-26,76.3892
2022-05-27,78.5770
2022-05-31,77.6863
2022-06-01,77.0862
2022-06-02,77.5895
2022-06-03,77.6283
2022-06-06,78.4705
2022-06-07,78.6157
2022-06-08,76.6118
2022-06-09,76.1665
2022-06-10,72.0716
2022-06-13,67.7735
2022-06-14,66.9313
2022-06-15,66.7667
2022-06-16,62.4298
2022-06-17,62.5653
2022-06-21,63.5528
2022-06-22,65.4986
2022-06-23,68.4511
2022-06-24,69.6321
2022-06-27,69.6902
2022-06-28,67.5121
2022-06-29,67.4153
2022-06-30,68.3156
2022-07-01,72.2168
2022-07-05,74.9177
2022-07-06,74.1820
2022-07-07,75.2178
2022-07-08,75.8858
2022-07-11,76.1859
2022-07-12,75.7890
2022-07-13,76.2827
2022-07-14,75.0629
2022-07-15,75.5954
2022-07-18,74.7919
2022-07-19,76.8151
2022-07-20,76.6409
2022-07-21,79.4579
2022-07-22,80.4259
2022-07-25,79.0029
2022-07-26,78.4511
2022-07-27,80.9100
2022-07-28,82.4782
2022-07-29,82.2846
2022-08-01,82.5073
2022-08-02,79.3804
2022-08-03,79.9226
2022-08-04,82.6718
2022-08-05,82.0232
2022-08-08,83.9013
2022-08-09,81.5779
2022-08-10,84.4918
2022-08-11,84.9564
2022-08-12,85.4501
2022-08-15,85.2662
2022-08-16,85.2565
2022-08-17,83.4560
2022-08-18,82.9138
2022-08-19,81.1617
2022-08-22,79.6225
2022-08-23,79.4869
2022-08-24,81.1229
2022-08-25,82.1878
2022-08-26,77.7638
2022-08-29,77.3475
2022-08-30,76.3988
2022-08-31,74.9758
2022-09-01,75.0145
2022-09-02,75.3824
2022-09-06,74.0949
2022-09-07,75.4114
2022-09-08,75.9051
2022-09-09,77.2701
2022-09-12,78.0349
2022-09-13,71.8587
2022-09-14,71.0939
2022-09-15,71.4618
2022-09-16,73.3688
2022-09-19,75.9632
2022-09-20,74.4240
2022-09-21,73.4947
2022-09-22,74.9564
2022-09-23,74.6079
2022-09-26,71.3456
2022-09-27,71.1229
2022-09-28,75.0048
2022-09-29,72.5750
2022-09-30,72.1684
2022-10-03,75.6631
2022-10-04,78.3253
2022-10-05,77.2991
2022-10-06,77.5992
2022-10-07,75.6147
2022-10-10,75.6825
2022-10-11,75.6631
2022-10-12,74.0658
2022-10-13,73.6883
2022-10-14,71.1133
2022-10-17,72.1104
2022-10-18,74.4143
2022-10-19,69.9806
2022-10-20,69.0997
2022-10-21,71.0842
2022-10-24,72.0620
2022-10-25,76.0891
2022-10-26,76.2730
2022-10-27,76.9216
2022-10-28,79.4192
2022-10-31,78.1220
2022-11-01,79.0126
2022-11-02,77.4443
2022-11-03,76.4763
2022-11-04,77.0668
2022-11-07,76.7183
2022-11-08,75.2856
2022-11-09,76.0213
2022-11-10,85.5760
2022-11-11,85.2178
2022-11-14,83.0010
2022-11-15,84.9468
2022-11-16,83.6883
2022-11-17,82.3717
2022-11-18,82.0039
2022-11-21,80.7744
2022-11-22,82.4008
2022-11-23,83.6980
2022-11-25,83.6205
2022-11-28,82.6234
2022-11-29,83.6399
2022-11-30,85.0242
2022-12-01,85.3437
2022-12-02,85.4792
2022-12-05,84.5595
2022-12-06,83.1559
2022-12-07,86.1568
2022-12-08,86.5731
2022-12-09,85.6728
2022-12-12,86.1568
2022-12-13,87.6960
2022-12-14,87.9187
2022-12-15,91.2778
2022-12-16,89.2546
2022-12-19,87.2217
2022-12-20,86.1568
2022-12-21,87.6767
2022-12-22,88.1317
2022-12-23,87.7251
2022-12-27,87.8025
2022-12-28,85.6728
2022-12-29,87.7735
2022-12-30,87.6089
2023-01-03,89.0416
2023-01-04,90.6196
2023-01-05,90.7841
2023-01-06,92.6041
2023-01-09,92.2459
2023-01-10,93.4850
2023-01-11,95.4308
2023-01-12,95.9826
2023-01-13,95.6631
2023-01-17,95.6244
2023-01-18,94.4434
2023-01-19,92.6428
2023-01-20,93.6012
2023-01-23,94.4143
2023-01-24,95.9245
2023-01-25,95.8761
2023-01-26,96.8248
2023-01-27,97.3959
2023-01-30,96.0503
2023-01-31,99.1288
2023-02-01,101.3456
2023-02-02,104.6273
2023-02-03,101.4618
2023-02-06,99.4482
2023-02-07,100.2130
2023-02-08,97.6089
2023-02-09,97.6476
2023-02-10,98.6447
2023-02-13,101.2101
2023-02-14,100.7454
2023-02-15,100.1936
2023-02-16,98.0639
2023-02-17,95.9245
2023-02-21,92.7105
2023-02-22,93.2817
2023-02-23,94.0465
2023-02-24,92.7783
2023-02-27,92.8364
2023-02-28,93.6496
2023-03-01,92.5847
2023-03-02,92.9913
2023-03-03,94.4918
2023-03-06,94.0755
2023-03-07,93.7367
2023-03-08,95.9148
2023-03-09,95.4405
2023-03-10,94.2691
2023-03-13,95.7986
2023-03-14,97.5508
2023-03-15,96.9893
2023-03-16,100.8712
2023-03-17,100.1936
2023-03-20,99.0416
2023-03-21,100.1646
2023-03-22,99.3127
2023-03-23,100.0678
2023-03-24,100.4259
2023-03-27,98.9158
2023-03-28,98.4898
2023-03-29,99.1965
2023-03-30,99.2740
2023-03-31,101.7522
2023-04-03,101.8877
2023-04-04,100.5131
2023-04-05,100.7067
2023-04-06,98.7996
2023-04-10,99.3127
2023-04-11,102.1297
2023-04-12,102.0232
2023-04-13,100.5228
2023-04-14,101.6457
2023-04-17,102.6525
2023-04-18,105.7599
2023-04-19,105.8083
2023-04-20,108.2962
2023-04-21,107.6476
2023-04-24,108.5479
2023-04-25,107.4637
2023-04-26,105.6631
2023-04-27,108.1317
2023-04-28,109.2062
2023-05-01,108.7996
2023-05-02,109.4288
2023-05-03,110.4840
2023-05-04,108.7609
2023-05-05,109.8161
2023-05-08,111.0261
2023-05-09,110.7067
2023-05-10,110.4937
2023-05-11,110.3582
2023-05-12,109.6128
2023-05-15,109.6805
2023-05-16,110.2807
2023-05-17,110.9293
2023-05-18,112.1007
2023-05-19,109.9613
2023-05-22,106.9700
2023-05-23,103.6786
2023-05-24,104.4530
2023-05-25,105.0920
2023-05-26,104.0174
2023-05-30,104.3562
2023-05-31,103.6980
2023-06-01,104.6854
2023-06-02,108.4221
2023-06-05,108.3640
2023-06-06,112.2943
2023-06-07,110.3582
2023-06-08,109.7483
2023-06-09,110.5518
2023-06-12,111.7135
2023-06-13,112.3040
2023-06-14,111.0842
2023-06-15,115.9826
2023-06-16,116.1859
2023-06-20,117.6960
2023-06-21,117.7638
2023-06-22,117.4443
2023-06-23,118.3930
2023-06-26,117.2023
2023-06-27,122.0329
2023-06-28,121.4521
2023-06-29,119.8258
2023-06-30,121.3069
2023-07-03,121.2778
2023-07-05,120.3195
2023-07-06,116.6699
2023-07-07,116.3698
2023-07-10,119.5160
2023-07-11,120.9197
2023-07-12,124.1820
2023-07-13,125.9245
2023-07-14,128.9835
2023-07-17,126.2246
2023-07-18,126.8054
2023-07-19,126.5731
2023-07-20,122.1200
2023-07-21,122.6041
2023-07-24,123.2333
2023-07-25,123.4656
2023-07-26,123.1559
2023-07-27,121.8006
2023-07-28,123.6980
2023-07-31,122.7783
2023-08-01,122.9429
2023-08-02,121.1907
2023-08-03,118.7222
2023-08-04,121.5586
2023-08-07,123.2430
2023-08-08,122.9719
2023-08-09,121.5682
2023-08-10,119.4288
2023-08-11,119.2933
2023-08-14,119.9129
2023-08-15,122.0329
2023-08-16,118.7512
2023-08-17,113.3107
2023-08-18,113.2623
2023-08-21,112.1297
2023-08-22,112.8267
2023-08-23,113.4269
2023-08-24,112.1878
2023-08-25,110.3969
2023-08-28,110.4066
2023-08-29,112.8461
2023-08-30,115.4598
2023-08-31,115.2856
2023-09-01,116.8054
2023-09-05,111.0649
2023-09-06,113.2043
2023-09-07,114.3078
2023-09-08,114.8790
2023-09-11,115.9342
2023-09-12,112.7880
2023-09-13,112.2652
2023-09-14,113.9400
2023-09-15,111.0939
2023-09-18,113.3011
2023-09-19,113.5431
2023-09-20,112.8074
2023-09-21,109.5160
2023-09-22,109.8742
2023-09-25,109.4579
2023-09-26,108.3640
2023-09-27,108.1317
2023-09-28,110.5518
2023-09-29,108.6447
2023-10-02,107.5992
2023-10-03,104.7725
2023-10-04,105.4889
2023-10-05,105.1694
2023-10-06,105.7309
2023-10-09,107.7154
2023-10-10,109.4579
2023-10-11,110.6196
2023-10-12,104.9952
2023-10-13,105.8083
2023-10-16,106.0794
2023-10-17,106.1278
2023-10-18,103.3688
2023-10-19,101.2682
2023-10-20,100.4743
2023-10-23,101.9361
2023-10-24,101.5779
2023-10-25,99.7774
2023-10-26,100.6099
2023-10-27,100.4743
2023-10-30,101.1810
2023-10-31,103.2720
2023-11-01,107.6670
2023-11-02,112.1588
2023-11-03,115.9923
2023-11-06,114.9274
2023-11-07,116.5634
2023-11-08,117.0184
2023-11-09,115.8083
2023-11-10,118.2962
2023-11-13,118.3446
2023-11-14,124.1626
2023-11-15,122.7977
2023-11-16,123.0203
2023-11-17,123.4172
2023-11-20,124.2014
2023-11-21,122.7299
2023-11-22,123.3591
2023-11-24,123.5528
2023-11-27,122.7880
2023-11-28,122.0329
2023-11-29,122.7880
2023-11-30,123.8335
2023-12-01,127.3766
2023-12-04,127.3088
2023-12-05,127.6863
2023-12-06,131.0455
2023-12-07,133.0784
2023-12-08,135.1210
2023-12-11,135.1791
2023-12-12,136.0407
2023-12-13,140.5228
2023-12-14,149.8645
2023-12-15,144.5111
2023-12-18,142.5750
2023-12-19,143.9013
2023-12-20,142.1007
2023-12-21,143.1849
2023-12-22,142.7106
2023-12-26,143.4656
2023-12-27,144.5305
2023-12-28,144.4143
2023-12-29,144.2788
2024-01-02,142.7493
2024-01-03,141.0068
2024-01-04,140.4356
2024-01-05,141.5973
2024-01-08,144.5402
2024-01-09,143.4269
2024-01-10,148.4511
2024-01-11,150.2420
2024-01-12,146.9022
2024-01-16,145.6922
2024-01-17,144.8209
2024-01-18,145.5179
2024-01-19,146.9603
2024-01-22,150.3098
2024-01-23,142.8751
2024-01-24,140.4840
2024-01-25,144.3562
2024-01-26,143.6399
2024-01-29,144.7919
2024-01-30,146.2440
2024-01-31,145.0629
2024-02-01,149.0126
2024-02-02,149.0900
2024-02-05,147.6283
2024-02-06,146.1181
2024-02-07,147.8122
2024-02-08,148.3930
2024-02-09,148.1317
2024-02-12,152.8654
2024-02-13,146.8345
2024-02-14,148.9545
2024-02-15,149.2740
2024-02-16,145.4211
2024-02-20,146.1665
2024-02-21,147.1249
2024-02-22,148.6544
2024-02-23,150.1259
2024-02-26,149.2062
2024-02-27,148.9545
2024-02-28,148.8867
2024-02-29,153.4463
2024-03-01,156.3214
2024-03-04,155.4017
2024-03-05,154.4627
2024-03-06,155.8954
2024-03-07,159.1675
2024-03-08,158.9448
2024-03-11,158.8771
2024-03-12,160.6680
2024-03-13,160.2130
2024-03-14,147.9768
2024-03-15,151.5683
2024-03-18,151.6070
2024-03-19,154.5402
2024-03-20,158.4124
2024-03-21,160.0581
2024-03-22,161.2585
2024-03-25,160.7357
2024-03-26,160.2711
2024-03-27,163.1171
2024-03-28,166.4860
2024-04-01,162.4492
2024-04-02,157.2798
2024-04-03,160.7841
2024-04-04,158.4124
2024-04-05,160.9100
2024-04-08,159.7386
2024-04-09,160.6873
2024-04-10,151.4327
2024-04-11,154.3659
2024-04-12,154.7919
2024-04-15,151.1326
2024-04-16,147.7057
2024-04-17,147.0281
2024-04-18,147.6186
2024-04-19,145.3921
2024-04-22,146.7280
2024-04-23,150.7260
2024-04-24,149.1965
2024-04-25,147.9090
2024-04-26,149.3611
2024-04-29,150.5034
2024-04-30,146.7764
2024-05-01,147.5992
2024-05-02,150.2517
2024-05-03,153.0494
2024-05-06,155.8858
2024-05-07,155.9535
2024-05-08,153.4075
2024-05-09,155.7502
2024-05-10,157.7251
2024-05-13,156.8345
2024-05-14,157.1442
2024-05-15,165.3921
2024-05-16,159.9226
2024-05-17,160.5808
2024-05-20,158.4414
2024-05-21,157.5121
2024-05-22,150.9003
2024-05-23,149.5837
2024-05-24,151.3843
2024-05-28,150.0000
2024-05-29,149.1384
2024-05-30,152.0135
2024-05-31,155.2275
2024-06-03,155.5760
2024-06-04,152.6718
2024-06-05,154.2788
2024-06-06,151.1326
2024-06-07,149.0997
2024-06-10,150.4550
2024-06-11,147.3669
2024-06-12,150.0484
2024-06-13,150.0871
2024-06-14,150.1452
2024-06-17,151.5102
2024-06-18,143.9690
2024-06-20,144.5402
2024-06-21,146.7086
2024-06-24,145.8470
2024-06-25,144.4143
2024-06-26,144.1820
2024-06-27,144.3562
2024-06-28,145.0823
2024-07-01,141.2682
2024-07-02,139.0223
2024-07-03,138.7028
2024-07-05,138.0736
2024-07-08,138.0736
2024-07-09,137.9477
2024-07-10,141.0649
2024-07-11,150.8519
2024-07-12,154.7725
2024-07-15,154.0949
2024-07-16,164.2014
2024-07-17,161.1617
2024-07-18,164.5983
2024-07-19,165.4792
2024-07-22,166.9893
2024-07-23,167.1346
2024-07-24,163.3979
2024-07-25,165.8083
2024-07-26,171.0649
2024-07-29,172.4879
2024-07-30,174.6854
2024-07-31,171.2778
2024-08-01,170.6099
2024-08-02,168.8867
2024-08-05,164.9468
2024-08-06,166.5053
2024-08-07,161.4230
2024-08-08,163.9593
2024-08-09,164.3369
2024-08-12,162.5750
2024-08-13,164.9274
2024-08-14,163.7173
2024-08-15,165.1597
2024-08-16,166.2730
2024-08-19,169.8645
2024-08-20,168.4414
