date,close
2024-08-21,155.6300
2024-08-22,153.9000
2024-08-23,154.0700
2024-08-26,156.2000
2024-08-27,156.7400
2024-08-28,156.9600
2024-08-29,156.7500
2024-08-30,158.1500
2024-09-03,158.2500
2024-09-04,159.3500
2024-09-05,157.9400
2024-09-06,157.4300
2024-09-09,156.7100
2024-09-10,155.6100
2024-09-11,157.4400
2024-09-12,158.5100
2024-09-13,160.2500
2024-09-16,160.1400
2024-09-17,161.5300
2024-09-18,159.1400
2024-09-19,172.2700
2024-09-20,170.1700
2024-09-23,172.7400
2024-09-24,171.1100
2024-09-25,168.1100
2024-09-26,167.9500
2024-09-27,166.7100
2024-09-30,164.1300
2024-10-01,164.1200
2024-10-02,162.7000
2024-10-03,161.8400
2024-10-04,164.8400
2024-10-07,159.5500
2024-10-08,159.1300
2024-10-09,158.5600
2024-10-10,155.9300
2024-10-11,156.7200
2024-10-14,156.9400
2024-10-15,160.1400
2024-10-16,162.9300
2024-10-17,164.2700
2024-10-18,164.5900
2024-10-21,164.0400
2024-10-22,161.1200
2024-10-23,162.3600
2024-10-24,162.5700
2024-10-25,159.9200
2024-10-28,162.2000
2024-10-29,161.9400
2024-10-30,160.2100
2024-10-31,160.0200
2024-11-01,159.6500
2024-11-04,158.7700
2024-11-05,161.3800
2024-11-06,170.9500
2024-11-07,168.4800
2024-11-08,168.4400
2024-11-11,169.2500
2024-11-12,167.0800
2024-11-13,169.6800
2024-11-14,168.6900
2024-11-15,166.7800
2024-11-18,164.4500
2024-11-19,160.8500
2024-11-20,162.5900
2024-11-21,164.5600
2024-11-22,167.6900
2024-11-25,175.2200
2024-11-26,173.8500
2024-11-27,174.9800
2024-11-29,176.2700
2024-12-02,172.0000
2024-12-03,170.7700
2024-12-04,171.2200
2024-12-05,171.1700
2024-12-06,169.7500
2024-12-09,168.6400
2024-12-10,168.3100
2024-12-11,167.8300
2024-12-12,164.9900
2024-12-13,166.6900
2024-12-16,167.5700
2024-12-17,165.4600
2024-12-18,159.8700
2024-12-19,183.4400
2024-12-20,187.5900
2024-12-23,184.7900
2024-12-24,186.6500
2024-12-26,188.6600
2024-12-27,187.5800
2024-12-30,186.7700
2024-12-31,186.6900
2025-01-02,186.5100
2025-01-03,187.7200
2025-01-06,183.9600
2025-01-07,184.3400
2025-01-08,183.7300
2025-01-10,180.0200
2025-01-13,182.7700
2025-01-14,182.0400
2025-01-15,180.8300
2025-01-16,181.0600
2025-01-17,181.7500
2025-01-21,186.4900
2025-01-22,185.6500
2025-01-23,186.1700
2025-01-24,187.6100
2025-01-27,192.6200
2025-01-28,192.4000
2025-01-29,193.8000
2025-01-30,196.1900
2025-01-31,195.2400
2025-02-03,198.6700
2025-02-04,199.5600
2025-02-05,200.4200
2025-02-06,200.4300
2025-02-07,197.2200
2025-02-10,195.3100
2025-02-11,194.1700
2025-02-12,194.8100
2025-02-13,193.4600
2025-02-14,191.1900
2025-02-18,200.4000
2025-02-19,196.8500
2025-02-20,195.1000
2025-02-21,191.2100
2025-02-24,194.9400
2025-02-25,197.6900
2025-02-26,194.0400
2025-02-27,194.9200
2025-02-28,200.4600
2025-03-03,195.9100
2025-03-04,192.7200
2025-03-05,194.6700
2025-03-06,192.3100
2025-03-07,194.6700
2025-03-10,195.5200
2025-03-11,189.3900
2025-03-12,189.8200
2025-03-13,181.1300
2025-03-14,185.9900
2025-03-17,187.6000
2025-03-18,188.0700
2025-03-19,188.1500
2025-03-20,199.0100
2025-03-21,199.9300
2025-03-24,208.5600
2025-03-25,207.1700
2025-03-26,207.4500
2025-03-27,207.9900
2025-03-28,205.1300
2025-03-31,207.7600
2025-04-01,209.5400
2025-04-02,209.5700
2025-04-03,200.6800
2025-04-04,192.3800
2025-04-07,188.9800
2025-04-08,186.5800
2025-04-09,196.3500
2025-04-10,192.0300
2025-04-11,194.4700
2025-04-14,199.2700
2025-04-15,199.5600
2025-04-16,197.8700
2025-04-17,200.2200
2025-04-21,197.0700
2025-04-22,202.6500
2025-04-23,201.7700
2025-04-24,200.4400
2025-04-25,199.1000
2025-04-28,200.3700
2025-04-29,198.8200
2025-04-30,200.6400
2025-05-01,199.8600
2025-05-02,203.8900
2025-05-05,202.6800
2025-05-06,198.5000
2025-05-07,198.0000
2025-05-08,199.0000
2025-05-09,198.4100
2025-05-12,203.8500
2025-05-13,205.0000
2025-05-14,207.4200
2025-05-15,209.0000
2025-05-16,211.6500
2025-05-19,208.7300
2025-05-20,207.0400
2025-05-21,203.1400
2025-05-22,203.8800
2025-05-23,204.0200
2025-05-27,214.0500
2025-05-28,213.7600
2025-05-29,213.7100
2025-05-30,214.2100
2025-06-02,216.8500
2025-06-03,217.2100
2025-06-04,216.2500
2025-06-05,215.0600
2025-06-06,217.5300
2025-06-09,219.7000
2025-06-10,216.2000
2025-06-11,217.6700
2025-06-12,217.8100
2025-06-13,217.5000
2025-06-16,224.7600
2025-06-17,224.7800
2025-06-18,222.7500
2025-06-20,225.7800
2025-06-23,221.3400
2025-06-24,220.8300
2025-06-25,217.4600
2025-06-26,215.9700
2025-06-27,216.1300
2025-06-30,217.9700
2025-07-01,219.6000
2025-07-02,219.3300
2025-07-03,220.2700
2025-07-07,216.0200
2025-07-08,217.6300
2025-07-09,215.8300
2025-07-10,212.8800
2025-07-11,209.3400
2025-07-14,209.4800
2025-07-15,206.7100
2025-07-16,208.2500
2025-07-17,207.1300
2025-07-18,209.5400
2025-07-21,206.8100
2025-07-22,209.2600
2025-07-23,208.5100
2025-07-24,202.8000
2025-07-25,204.4800
2025-07-28,203.1100
2025-07-29,202.7300
2025-07-30,203.2000
2025-07-31,201.6700
2025-08-01,203.4900
2025-08-04,204.8100
2025-08-05,204.2400
2025-08-06,205.1500
2025-08-07,206.6600
2025-08-08,202.0000
2025-08-11,201.5500
2025-08-12,205.1300
2025-08-13,206.9200
2025-08-14,206.0600
2025-08-15,207.3500
2025-08-18,205.4100
2025-08-19,207.8400
2025-08-20,207.4900
2025-08-21,206.5400
2025-08-22,208.5800
2025-08-25,205.2400
2025-08-26,205.9800
2025-08-27,206.2600
2025-08-28,206.7100
2025-08-29,206.9400
2025-09-02,208.0600
2025-09-03,208.2700
2025-09-04,210.1900
2025-09-05,210.1400
2025-09-08,210.7900
2025-09-09,211.8500
2025-09-10,211.4600
2025-09-11,213.4000
2025-09-12,212.6100
2025-09-15,212.1600
2025-09-16,210.0400
2025-09-17,208.7900
2025-09-18,192.7400
2025-09-19,184.7300
2025-09-22,185.2100
2025-09-23,186.5200
2025-09-24,186.6100
2025-09-25,187.0200
2025-09-26,188.1200
2025-09-29,192.9800
2025-09-30,190.3600
2025-10-01,192.4000
2025-10-02,193.4900
2025-10-03,193.1800
2025-10-06,193.2700
2025-10-07,191.5400
2025-10-08,187.9200
2025-10-09,186.6900
2025-10-10,181.1700
2025-10-13,185.0100
2025-10-14,187.0000
2025-10-15,188.3600
2025-10-16,187.4500
2025-10-17,188.1900
2025-10-20,187.9200
2025-10-21,187.4900
2025-10-22,187.4100
2025-10-23,186.4600
2025-10-24,184.8200
2025-10-27,183.6300
2025-10-28,181.3300
2025-10-29,182.4100
2025-10-30,178.2000
2025-10-31,180.1500
2025-11-03,177.5700
2025-11-04,180.2200
2025-11-05,180.1000
2025-11-06,177.5100
2025-11-07,178.0600
2025-11-10,173.5900
2025-11-11,171.5900
2025-11-12,175.6700
2025-11-13,175.4200
2025-11-14,173.8300
2025-11-17,171.7900
2025-11-18,171.0400
2025-11-19,170.0000
2025-11-20,169.2100
2025-11-21,174.7200
2025-11-24,173.3200
2025-11-25,179.2800
2025-11-26,180.0000
2025-11-28,179.5800
2025-12-01,173.9400
2025-12-02,174.6400
2025-12-03,177.3200
2025-12-04,176.2600
2025-12-05,177.7200
2025-12-08,179.8900
2025-12-09,177.1500
2025-12-10,179.1200
2025-12-11,183.3000
2025-12-12,182.2800
2025-12-15,186.4300
2025-12-16,185.5300
2025-12-17,189.5300
2025-12-18,192.8800
2025-12-19,189.8700
2025-12-22,189.2600
2025-12-23,187.0000
2025-12-24,189.9100
2025-12-26,188.3700
2025-12-29,186.9100
2025-12-30,184.9500
2025-12-31,184.0200
2026-01-02,187.2100
2026-01-05,192.6600
2026-01-06,200.2500
2026-01-07,199.7700
2026-01-08,202.5000
2026-01-09,202.3600
2026-01-12,209.4200
2026-01-13,206.5500
2026-01-14,207.8700
2026-01-15,214.3300
2026-01-16,214.6200
2026-01-20,208.8800
2026-01-21,207.3400
2026-01-22,205.1600
2026-01-23,206.1700
2026-01-26,196.4300
2026-01-27,196.9000
2026-01-28,196.5000
2026-01-29,199.3300
2026-01-30,199.3500
2026-02-02,200.9000
2026-02-03,205.4900
2026-02-04,212.2200
2026-02-05,213.5600
2026-02-06,216.2700
2026-02-09,218.0100
2026-02-10,210.2400
2026-02-11,212.7900
2026-02-12,212.8600
2026-02-13,211.5000
2026-02-17,218.6600
2026-02-18,216.4100
2026-02-19,212.9800
2026-02-20,217.2700
2026-02-23,214.2600
2026-02-24,213.9200
2026-02-25,212.0600
2026-02-26,214.8300
2026-02-27,213.8500
2026-03-02,209.8700
2026-03-03,210.6000
2026-03-04,203.4100
2026-03-05,206.2100
2026-03-06,203.1800
2026-03-09,201.6400
2026-03-10,203.4700
2026-03-11,203.4400
2026-03-12,198.4300
2026-03-13,202.3700
2026-03-16,206.6900
2026-03-17,203.8600
2026-03-18,200.7100
2026-03-19,204.4200
2026-03-20,203.0500
2026-03-23,195.9700
2026-03-24,200.5200
2026-03-25,201.6600
2026-03-26,198.8700
2026-03-27,192.4900
2026-03-30,195.0500
2026-03-31,196.0400
2026-04-01,193.0600
2026-04-02,196.3300
2026-04-06,196.5700
2026-04-07,190.6300
2026-04-08,195.6500
2026-04-09,196.3400
2026-04-10,192.3900
2026-04-13,191.8900
2026-04-14,197.9800
2026-04-15,199.6800
2026-04-16,196.6600
2026-04-17,201.0700
2026-04-20,201.8500
2026-04-21,196.9500
