date,close
2021-06-22,174.5800
2021-06-23,172.7200
2021-06-24,172.4600
2021-06-25,176.6500
2021-06-28,179.4800
2021-06-29,179.4000
2021-06-30,179.9100
2021-07-01,178.8500
2021-07-02,179.2900
2021-07-06,181.3000
2021-07-07,185.3700
2021-07-08,181.8800
2021-07-09,180.8800
2021-07-12,179.8000
2021-07-13,178.9500
2021-07-14,180.6000
2021-07-15,181.5700
2021-07-16,186.3200
2021-07-19,187.7400
2021-07-20,182.3900
2021-07-21,178.8400
2021-07-22,180.7100
2021-07-23,184.7700
2021-07-26,185.6200
2021-07-27,182.8300
2021-07-28,181.7100
2021-07-29,182.8400
2021-07-30,180.8900
2021-08-02,181.2000
2021-08-03,164.0600
2021-08-04,165.6100
2021-08-05,163.5600
2021-08-06,162.5800
2021-08-09,164.8500
2021-08-10,164.8400
2021-08-11,166.5200
2021-08-12,166.7600
2021-08-13,168.4500
2021-08-16,169.8900
2021-08-17,171.2200
2021-08-18,168.4400
2021-08-19,171.1000
2021-08-20,170.0600
2021-08-23,168.2000
2021-08-24,166.6900
2021-08-25,164.8300
2021-08-26,165.0000
2021-08-27,164.8600
2021-08-30,166.8400
2021-08-31,168.0500
2021-09-01,170.8000
2021-09-02,170.0000
2021-09-03,169.5100
2021-09-07,168.1300
2021-09-08,169.7500
2021-09-09,168.9300
2021-09-10,169.6800
2021-09-13,171.2100
2021-09-14,172.2400
2021-09-15,168.9200
2021-09-16,166.6100
2021-09-17,166.0900
2021-09-20,164.7800
2021-09-21,163.7700
2021-09-22,162.1900
2021-09-23,162.3900
2021-09-24,164.5600
2021-09-27,164.8700
2021-09-28,166.6600
2021-09-29,168.1100
2021-09-30,165.6100
2021-10-01,164.5200
2021-10-04,163.7300
2021-10-05,162.6200
2021-10-06,165.1700
2021-10-07,165.0600
2021-10-08,163.4800
2021-10-11,162.1900
2021-10-12,162.9600
2021-10-13,160.7300
2021-10-14,163.5400
2021-10-15,163.2400
2021-10-18,160.5600
2021-10-19,158.9900
2021-10-20,161.0400
2021-10-21,160.0600
2021-10-22,161.4400
2021-10-25,161.6400
2021-10-26,161.2100
2021-10-27,159.5700
2021-10-28,161.8600
2021-10-29,163.0100
2021-11-01,163.4000
2021-11-02,165.3900
2021-11-03,165.3600
2021-11-04,164.4400
2021-11-05,163.2600
2021-11-08,164.2700
2021-11-09,166.1500
2021-11-10,165.4400
2021-11-11,165.9400
2021-11-12,166.0400
2021-11-15,169.8800
2021-11-16,169.9100
2021-11-17,169.2500
2021-11-18,165.7700
2021-11-19,166.9800
2021-11-22,167.6100
2021-11-23,168.8400
2021-11-24,168.0700
2021-11-26,174.2100
2021-11-29,169.1600
2021-11-30,162.8500
2021-12-01,165.7600
2021-12-02,166.4700
2021-12-03,168.1600
2021-12-06,168.7300
2021-12-07,165.2600
2021-12-08,167.7800
2021-12-09,166.9200
2021-12-10,168.5300
2021-12-13,172.0800
2021-12-14,172.6700
2021-12-15,176.1300
2021-12-16,178.1700
2021-12-17,174.1600
2021-12-20,176.6000
2021-12-21,171.1600
2021-12-22,170.7700
2021-12-23,169.8300
2021-12-27,170.8900
2021-12-28,171.9300
2021-12-29,171.3800
2021-12-30,172.3200
2021-12-31,174.3600
2022-01-03,174.9300
2022-01-04,175.5900
2022-01-05,177.4300
2022-01-06,178.5400
2022-01-07,179.9000
2022-01-10,179.7000
2022-01-11,179.5700
2022-01-12,182.0100
2022-01-13,182.9700
2022-01-14,186.6000
2022-01-18,181.0100
2022-01-19,181.1300
2022-01-20,175.9800
2022-01-21,178.6000
2022-01-24,176.9500
2022-01-25,174.5300
2022-01-26,164.7200
2022-01-27,165.4700
2022-01-28,166.9400
2022-01-31,167.8600
2022-02-01,168.7400
2022-02-02,166.9900
2022-02-03,165.3400
2022-02-04,141.4100
2022-02-07,146.2100
2022-02-08,143.2200
2022-02-09,142.8300
2022-02-10,141.3800
2022-02-11,144.0400
2022-02-14,142.9500
2022-02-15,142.6400
2022-02-16,141.2800
2022-02-17,146.0100
2022-02-18,150.5500
2022-02-22,148.5000
2022-02-23,147.5400
2022-02-24,143.2400
2022-02-25,147.5800
2022-02-28,145.7900
2022-03-01,144.8800
2022-03-02,144.8200
2022-03-03,145.4500
2022-03-04,144.7400
2022-03-07,145.4900
2022-03-08,138.4400
2022-03-09,137.2700
2022-03-10,133.4500
2022-03-11,130.1600
2022-03-14,127.6200
2022-03-15,130.6300
2022-03-16,131.5600
2022-03-17,132.8300
2022-03-18,133.8300
2022-03-21,133.8800
2022-03-22,136.1400
2022-03-23,135.7900
2022-03-24,134.1000
2022-03-25,136.4600
2022-03-28,138.6300
2022-03-29,139.6900
2022-03-30,139.5000
2022-03-31,139.0300
2022-04-01,142.8300
2022-04-04,145.0000
2022-04-05,144.2000
2022-04-06,143.9200
2022-04-07,146.1600
2022-04-08,146.5000
2022-04-11,147.7500
2022-04-12,146.4500
2022-04-13,145.3900
2022-04-14,145.5700
2022-04-18,143.5200
2022-04-19,145.3100
2022-04-20,146.2000
2022-04-21,148.1500
2022-04-22,150.6500
2022-04-25,152.2900
2022-04-26,146.2700
2022-04-27,147.7100
2022-04-28,148.3400
2022-04-29,143.4700
2022-05-02,143.2800
2022-05-03,147.5600
2022-05-04,149.6300
2022-05-05,148.2700
2022-05-06,153.9400
2022-05-09,157.4300
2022-05-10,156.2300
2022-05-11,154.8600
2022-05-12,157.0300
2022-05-13,158.2800
2022-05-16,157.0900
2022-05-17,156.7500
2022-05-18,145.8300
2022-05-19,138.1500
2022-05-20,138.3000
2022-05-23,139.5900
2022-05-24,141.6000
2022-05-25,142.0900
2022-05-26,146.4000
2022-05-27,148.7100
2022-05-31,145.3600
2022-06-01,140.7000
2022-06-02,141.3200
2022-06-03,138.8800
2022-06-06,137.0400
2022-06-07,134.2800
2022-06-08,134.3300
2022-06-09,132.0900
2022-06-10,131.1000
2022-06-13,128.8800
2022-06-14,124.6400
2022-06-15,123.1300
2022-06-16,122.5700
2022-06-17,122.7200
2022-06-21,125.6200
2022-06-22,132.1400
2022-06-23,140.1100
2022-06-24,140.7500
2022-06-27,138.2700
2022-06-28,136.9400
2022-06-29,139.5400
2022-06-30,140.9800
2022-07-01,143.9000
2022-07-05,144.7500
2022-07-06,146.6600
2022-07-07,145.4400
2022-07-08,141.3600
2022-07-11,141.8000
2022-07-12,143.8900
2022-07-13,147.6000
2022-07-14,147.5200
2022-07-15,148.6700
2022-07-18,145.7300
2022-07-19,149.7200
2022-07-20,147.8000
2022-07-21,147.9500
2022-07-22,147.8500
2022-07-25,147.7700
2022-07-26,145.2400
2022-07-27,142.2800
2022-07-28,144.6700
2022-07-29,141.8400
2022-08-01,145.2900
2022-08-02,143.7900
2022-08-03,144.5700
2022-08-04,137.7600
2022-08-05,138.9900
2022-08-08,144.5800
2022-08-09,143.4100
2022-08-10,145.0900
2022-08-11,144.6100
2022-08-12,146.3700
2022-08-15,148.8300
2022-08-16,149.7400
2022-08-17,148.6400
2022-08-18,148.7100
2022-08-19,148.8700
2022-08-22,149.1300
2022-08-23,148.1000
2022-08-24,147.9800
2022-08-25,147.9000
2022-08-26,144.7300
2022-08-29,145.1200
2022-08-30,145.6700
2022-08-31,144.3400
2022-09-01,145.9000
2022-09-02,142.8500
2022-09-06,142.7100
2022-09-07,146.3900
2022-09-08,145.8000
2022-09-09,148.1600
2022-09-12,148.0600
2022-09-13,144.0000
2022-09-14,141.6300
2022-09-15,140.4900
2022-09-16,141.7700
2022-09-19,142.9300
2022-09-20,141.3000
2022-09-21,141.9700
2022-09-22,141.2800
2022-09-23,141.5800
2022-09-26,140.0300
2022-09-27,135.5800
2022-09-28,136.2600
2022-09-29,133.1400
2022-09-30,128.3900
2022-10-03,129.7800
2022-10-04,131.6200
2022-10-05,131.6900
2022-10-06,130.0700
2022-10-07,125.7600
2022-10-10,125.8800
2022-10-11,128.2400
2022-10-12,129.1200
2022-10-13,130.8000
2022-10-14,131.2900
2022-10-17,133.1900
2022-10-18,135.1500
2022-10-19,136.8700
2022-10-20,133.1100
2022-10-21,136.2500
2022-10-24,138.5500
2022-10-25,140.4600
2022-10-26,141.4700
2022-10-27,143.0600
2022-10-28,148.1400
2022-10-31,146.0400
2022-11-01,146.6700
2022-11-02,137.6800
2022-11-03,138.2300
2022-11-04,140.6900
2022-11-07,143.9300
2022-11-08,143.0100
2022-11-09,140.2800
2022-11-10,143.9800
2022-11-11,141.9100
2022-11-14,142.6500
2022-11-15,144.9300
2022-11-16,142.8400
2022-11-17,145.8600
2022-11-18,146.7900
2022-11-21,149.3300
2022-11-22,151.0000
2022-11-23,149.1100
2022-11-25,149.5000
2022-11-28,149.0300
2022-11-29,147.4300
2022-11-30,148.6500
2022-12-01,149.8600
2022-12-02,150.6800
2022-12-05,149.0200
2022-12-06,146.9500
2022-12-07,149.3200
2022-12-08,150.2100
2022-12-09,148.7800
2022-12-12,149.9700
2022-12-13,147.6200
2022-12-14,148.2600
2022-12-15,146.3700
2022-12-16,144.6000
2022-12-19,144.8100
2022-12-20,142.8700
2022-12-21,143.6000
2022-12-22,145.4000
2022-12-23,144.1100
2022-12-27,144.2400
2022-12-28,142.3600
2022-12-29,142.4200
2022-12-30,140.3300
2023-01-03,142.2600
2023-01-04,143.7200
2023-01-05,142.0800
2023-01-06,144.4400
2023-01-09,142.6600
2023-01-10,140.9800
2023-01-11,141.9500
2023-01-12,142.8200
2023-01-13,146.1100
2023-01-17,147.9900
2023-01-18,143.3200
2023-01-19,139.7900
2023-01-20,142.5600
2023-01-23,142.8600
2023-01-24,140.9800
2023-01-25,141.4700
2023-01-26,141.8800
2023-01-27,140.5000
2023-01-30,142.1500
2023-01-31,144.6900
2023-02-01,144.4100
2023-02-02,141.0000
2023-02-03,154.7700
2023-02-06,152.5700
2023-02-07,151.6900
2023-02-08,150.9300
2023-02-09,150.0900
2023-02-10,150.5100
2023-02-13,152.8900
2023-02-14,152.6700
2023-02-15,153.7300
2023-02-16,152.6700
2023-02-17,153.6300
2023-02-21,154.4200
2023-02-22,154.4600
2023-02-23,153.2700
2023-02-24,154.0300
2023-02-27,155.0600
2023-02-28,155.4400
2023-03-01,154.6900
2023-03-02,156.4800
2023-03-03,155.8300
2023-03-06,152.0300
2023-03-07,151.8700
2023-03-08,151.2100
2023-03-09,149.3600
2023-03-10,150.1300
2023-03-13,151.2800
2023-03-14,153.7900
2023-03-15,156.3400
2023-03-16,154.8600
2023-03-17,153.9900
2023-03-20,156.4500
2023-03-21,156.7300
2023-03-22,154.6400
2023-03-23,154.6100
2023-03-24,157.5000
2023-03-27,157.7600
2023-03-28,156.5900
2023-03-29,155.5000
2023-03-30,154.4400
2023-03-31,158.2400
2023-04-03,156.7500
2023-04-04,155.9000
2023-04-05,157.4200
2023-04-06,157.7600
2023-04-10,157.9400
2023-04-11,159.1100
2023-04-12,157.2300
2023-04-13,158.9500
2023-04-14,158.2300
2023-04-17,158.1400
2023-04-18,160.4900
2023-04-19,160.5400
2023-04-20,162.9400
2023-04-21,165.2600
2023-04-24,165.2200
2023-04-25,164.9000
2023-04-26,163.4400
2023-04-27,166.1900
2023-04-28,165.6200
2023-05-01,167.1200
2023-05-02,167.7200
2023-05-03,175.6100
2023-05-04,171.0400
2023-05-05,169.6000
2023-05-08,167.2100
2023-05-09,168.1300
2023-05-10,168.5300
2023-05-11,169.2500
2023-05-12,169.1300
2023-05-15,167.0500
2023-05-16,169.0100
2023-05-17,166.9800
2023-05-18,166.1100
2023-05-19,166.3600
2023-05-22,162.8200
2023-05-23,160.2500
2023-05-24,159.6500
2023-05-25,158.3400
2023-05-26,159.0900
2023-05-30,156.9400
2023-05-31,158.1800
2023-06-01,158.6200
2023-06-02,161.3700
2023-06-05,162.3000
2023-06-06,158.5800
2023-06-07,156.7600
2023-06-08,157.4200
2023-06-09,156.6600
2023-06-12,155.7400
2023-06-13,156.3700
2023-06-14,153.9400
2023-06-15,154.9600
2023-06-16,156.5400
2023-06-20,155.4700
2023-06-21,156.2500
2023-06-22,156.8400
2023-06-23,156.1400
2023-06-26,156.8100
2023-06-27,159.5200
2023-06-28,156.9400
2023-06-29,157.9100
2023-06-30,159.0400
2023-07-03,160.3400
2023-07-05,159.9400
2023-07-06,159.8500
2023-07-07,157.9900
2023-07-10,156.4500
2023-07-11,154.8500
2023-07-12,155.3400
2023-07-13,154.5600
2023-07-14,154.5600
2023-07-17,153.5100
2023-07-18,154.0200
2023-07-19,154.7400
2023-07-20,154.6000
2023-07-21,155.7800
2023-07-24,155.1600
2023-07-25,153.0100
2023-07-26,153.6800
2023-07-27,150.8500
2023-07-28,153.8900
2023-07-31,151.4800
2023-08-01,151.7200
2023-08-02,152.4700
2023-08-03,166.1300
2023-08-04,164.0100
2023-08-07,163.7400
2023-08-08,162.0900
2023-08-09,162.9100
2023-08-10,160.4900
2023-08-11,160.9900
2023-08-14,160.1700
2023-08-15,157.6100
2023-08-16,156.8000
2023-08-17,154.1700
2023-08-18,153.8500
2023-08-21,150.0700
2023-08-22,150.4000
2023-08-23,150.9800
2023-08-24,154.3700
2023-08-25,154.5300
2023-08-28,155.5600
2023-08-29,157.0900
2023-08-30,157.0600
2023-08-31,156.4500
2023-09-01,155.2400
2023-09-05,153.4600
2023-09-06,153.6000
2023-09-07,155.7200
2023-09-08,154.7000
2023-09-11,154.2600
2023-09-12,149.6000
2023-09-13,147.3500
2023-09-14,149.4500
2023-09-15,146.2000
2023-09-18,142.7000
2023-09-19,138.4400
2023-09-20,136.4600
2023-09-21,134.6200
2023-09-22,132.6600
2023-09-25,132.0600
2023-09-26,130.4100
2023-09-27,129.1500
2023-09-28,128.6200
2023-09-29,131.0600
2023-10-02,130.3400
2023-10-03,130.2500
2023-10-04,131.8300
2023-10-05,124.9300
2023-10-06,125.0000
2023-10-09,123.1100
2023-10-10,123.9800
2023-10-11,122.3600
2023-10-12,120.0900
2023-10-13,122.4500
2023-10-16,124.9600
2023-10-17,124.0400
2023-10-18,124.6600
2023-10-19,123.9900
2023-10-20,122.8000
2023-10-23,121.9900
2023-10-24,121.6200
2023-10-25,121.9700
2023-10-26,121.2100
2023-10-27,117.9300
2023-10-30,116.5500
2023-10-31,117.7000
2023-11-01,115.3800
2023-11-02,123.0100
2023-11-03,125.5500
2023-11-06,129.0000
2023-11-07,132.5200
2023-11-08,131.9300
2023-11-09,132.3200
2023-11-10,133.4600
2023-11-13,133.7800
2023-11-14,136.5300
2023-11-15,138.0100
2023-11-16,139.0500
2023-11-17,139.1700
2023-11-20,137.0300
2023-11-21,139.3500
2023-11-22,140.5100
2023-11-24,141.1900
2023-11-27,141.7500
2023-11-28,144.1100
2023-11-29,142.3400
2023-11-30,143.3500
2023-12-01,143.8400
2023-12-04,143.8100
2023-12-05,141.4400
2023-12-06,142.4400
2023-12-07,143.6500
2023-12-08,141.5500
2023-12-11,140.0100
2023-12-12,142.3400
2023-12-13,145.6300
2023-12-14,142.1800
2023-12-15,141.9100
2023-12-18,142.7800
2023-12-19,142.5200
2023-12-20,140.6000
2023-12-21,141.1600
2023-12-22,141.8600
2023-12-26,141.9500
2023-12-27,141.6900
2023-12-28,142.0600
2023-12-29,142.5900
2024-01-02,144.6900
2024-01-03,141.5200
2024-01-04,142.4500
2024-01-05,141.2900
2024-01-08,142.2300
2024-01-09,141.3300
2024-01-10,141.3700
2024-01-11,142.7200
2024-01-12,143.3000
2024-01-16,143.5600
2024-01-17,144.1700
2024-01-18,143.3500
2024-01-19,142.2200
2024-01-22,142.7400
2024-01-23,143.4900
2024-01-24,139.7300
2024-01-25,144.1500
2024-01-26,144.6800
2024-01-29,144.7100
2024-01-30,145.7300
2024-01-31,145.2500
2024-02-01,148.0400
2024-02-02,156.3600
2024-02-05,154.4200
2024-02-06,154.7700
2024-02-07,155.5400
2024-02-08,154.2200
2024-02-09,153.2000
2024-02-12,153.7500
2024-02-13,153.0600
2024-02-14,152.2100
2024-02-15,152.8100
2024-02-16,151.0500
2024-02-20,152.2400
2024-02-21,152.6700
2024-02-22,152.6000
2024-02-23,152.8400
2024-02-26,151.0100
2024-02-27,151.8900
2024-02-28,153.4800
2024-02-29,153.3100
2024-03-01,152.0800
2024-03-04,150.9400
2024-03-05,149.9000
2024-03-06,150.5300
2024-03-07,153.7700
2024-03-08,155.6600
2024-03-11,155.5400
2024-03-12,157.0300
2024-03-13,156.6000
2024-03-14,151.6600
2024-03-15,150.1600
2024-03-18,148.8500
2024-03-19,153.5900
2024-03-20,150.4900
2024-03-21,147.6600
2024-03-22,150.7500
2024-03-25,150.5200
2024-03-26,149.9300
2024-03-27,152.7400
2024-03-28,153.1100
2024-04-01,151.6500
2024-04-02,148.7100
2024-04-03,146.8300
2024-04-04,146.5500
2024-04-05,145.9400
2024-04-08,144.3500
2024-04-09,144.0200
2024-04-10,144.3700
2024-04-11,144.8000
2024-04-12,141.9800
2024-04-15,140.5300
2024-04-16,142.4800
2024-04-17,142.3400
2024-04-18,143.2000
2024-04-19,143.5500
2024-04-22,145.1400
2024-04-23,145.9700
2024-04-24,147.7800
2024-04-25,147.5000
2024-04-26,146.4800
2024-04-29,148.9200
2024-04-30,147.8700
2024-05-01,139.6300
2024-05-02,139.6700
2024-05-03,138.2300
2024-05-06,139.2800
2024-05-07,141.1700
2024-05-08,140.4200
2024-05-09,141.5600
2024-05-10,143.3500
2024-05-13,141.2800
2024-05-14,138.5500
2024-05-15,138.4100
2024-05-16,136.9700
2024-05-17,135.6200
2024-05-20,134.8300
2024-05-21,134.3600
2024-05-22,134.0400
2024-05-23,131.2900
2024-05-24,131.5300
2024-05-28,128.8700
2024-05-29,128.2100
2024-05-30,129.0200
2024-05-31,131.5600
2024-06-03,131.1000
2024-06-04,132.4500
2024-06-05,131.8400
2024-06-06,132.4400
2024-06-07,132.9700
2024-06-10,131.7200
2024-06-11,132.2200
2024-06-12,130.9500
2024-06-13,132.8100
2024-06-14,133.7000
2024-06-17,137.9600
2024-06-18,138.6300
2024-06-20,135.7400
2024-06-21,136.6400
2024-06-24,136.1200
2024-06-25,134.3700
2024-06-26,135.2900
2024-06-27,136.6000
2024-06-28,136.4700
2024-07-01,134.2400
2024-07-02,133.5500
2024-07-03,132.4600
2024-07-05,133.2200
2024-07-08,132.8500
2024-07-09,131.8500
2024-07-10,134.6800
2024-07-11,134.8400
2024-07-12,136.4000
2024-07-15,134.1500
2024-07-16,135.8600
2024-07-17,137.2000
2024-07-18,136.3100
2024-07-19,135.1400
2024-07-22,133.0300
2024-07-23,132.5600
2024-07-24,132.8000
2024-07-25,133.3500
2024-07-26,134.6100
2024-07-29,133.8900
2024-07-30,131.7300
2024-07-31,131.9300
2024-08-01,134.1400
2024-08-02,144.0900
2024-08-05,142.6700
2024-08-06,143.2300
2024-08-07,143.8000
2024-08-08,144.3300
2024-08-09,143.0300
2024-08-12,141.7900
2024-08-13,143.6300
2024-08-14,144.5200
2024-08-15,145.9300
2024-08-16,145.4000
2024-08-19,149.1800
2024-08-20,151.3400
