date,close
2020-07-20,83.0300
2020-07-21,83.1500
2020-07-22,83.8300
2020-07-23,83.6100
2020-07-24,81.4600
2020-07-27,83.1400
2020-07-28,82.2500
2020-07-29,84.0300
2020-07-30,85.5800
2020-07-31,85.5600
2020-08-03,86.3500
2020-08-04,86.6000
2020-08-05,87.8800
2020-08-06,88.5900
2020-08-07,86.9400
2020-08-10,85.9000
2020-08-11,84.8000
2020-08-12,85.9200
2020-08-13,88.0600
2020-08-14,87.4800
2020-08-17,88.2200
2020-08-18,89.8500
2020-08-19,88.5400
2020-08-20,88.0300
2020-08-21,87.3600
2020-08-24,87.1000
2020-08-25,88.1400
2020-08-26,89.7800
2020-08-27,89.4200
2020-08-28,91.1500
2020-08-31,91.4100
2020-09-01,95.4400
2020-09-02,97.6000
2020-09-03,92.6400
2020-09-04,87.6900
2020-09-08,86.7100
2020-09-09,88.6000
2020-09-10,83.7700
2020-09-11,82.3000
2020-09-14,85.4000
2020-09-15,88.3200
2020-09-16,87.8000
2020-09-17,86.7000
2020-09-18,86.1100
2020-09-21,85.3300
2020-09-22,85.8500
2020-09-23,81.7000
2020-09-24,80.2800
2020-09-25,81.6800
2020-09-28,82.9000
2020-09-29,82.3500
2020-09-30,82.7200
2020-10-01,84.1300
2020-10-02,82.1600
2020-10-05,82.7200
2020-10-06,81.2200
2020-10-07,83.2100
2020-10-08,84.0600
2020-10-09,85.9400
2020-10-12,87.5000
2020-10-13,87.3900
2020-10-14,85.7800
2020-10-15,87.7900
2020-10-16,87.6200
2020-10-19,86.4400
2020-10-20,87.1900
2020-10-21,86.9800
2020-10-22,86.7900
2020-10-23,89.2500
2020-10-26,83.6700
2020-10-27,84.2600
2020-10-28,82.4700
2020-10-29,85.8700
2020-10-30,83.8800
2020-11-02,86.8800
2020-11-03,92.1600
2020-11-04,92.3600
2020-11-05,93.9400
2020-11-06,94.8400
2020-11-09,92.9100
2020-11-10,94.2400
2020-11-11,95.3100
2020-11-12,94.6800
2020-11-13,97.2100
2020-11-16,98.5200
2020-11-17,99.1300
2020-11-18,98.3300
2020-11-19,100.2100
2020-11-20,101.1400
2020-11-23,103.1900
2020-11-24,103.9100
2020-11-25,105.9600
2020-11-27,108.6100
2020-11-30,107.8500
2020-12-01,108.5300
2020-12-02,107.2600
2020-12-03,107.9800
2020-12-04,109.6000
2020-12-07,111.1500
2020-12-08,111.3000
2020-12-09,111.5700
2020-12-10,112.6600
2020-12-11,112.9800
2020-12-14,113.8300
2020-12-15,114.0500
2020-12-16,115.0700
2020-12-17,118.4700
2020-12-18,118.3900
2020-12-21,120.1400
2020-12-22,120.0200
2020-12-23,119.1700
2020-12-24,119.8500
2020-12-28,118.8100
2020-12-29,117.7700
2020-12-30,119.5100
2020-12-31,119.6100
2021-01-04,118.1800
2021-01-05,118.5100
2021-01-06,119.0000
2021-01-07,125.4500
2021-01-08,127.9400
2021-01-11,129.1600
2021-01-12,128.5000
2021-01-13,124.5100
2021-01-14,124.6000
2021-01-15,124.1200
2021-01-19,125.5500
2021-01-20,130.3900
2021-01-21,129.5600
2021-01-22,130.8800
2021-01-25,130.8800
2021-01-26,129.5200
2021-01-27,120.8300
2021-01-28,138.3300
2021-01-29,132.9100
2021-02-01,137.0000
2021-02-02,138.0100
2021-02-03,138.1300
2021-02-04,139.2900
2021-02-05,142.7300
2021-02-08,142.9200
2021-02-09,144.0500
2021-02-10,144.7300
2021-02-11,143.6500
2021-02-12,142.7200
2021-02-16,146.1300
2021-02-17,144.1900
2021-02-18,143.2100
2021-02-19,146.7300
2021-02-22,142.9500
2021-02-23,140.1300
2021-02-24,142.3300
2021-02-25,134.4800
2021-02-26,136.9400
2021-03-01,142.2100
2021-03-02,136.5100
2021-03-03,132.3400
2021-03-04,126.4300
2021-03-05,125.5100
2021-03-08,118.8500
2021-03-09,127.5500
2021-03-10,130.9900
2021-03-11,135.8400
2021-03-12,132.1900
2021-03-15,137.0900
2021-03-16,135.5600
2021-03-17,132.2300
2021-03-18,127.0300
2021-03-19,129.6600
2021-03-22,130.1400
2021-03-23,129.8100
2021-03-24,126.8400
2021-03-25,128.0000
2021-03-26,135.4300
2021-03-29,131.7000
2021-03-30,132.0000
2021-03-31,137.6500
2021-04-01,143.8700
2021-04-05,145.9800
2021-04-06,144.3100
2021-04-07,143.2200
2021-04-08,146.6300
2021-04-09,146.0400
2021-04-12,146.6500
2021-04-13,147.2100
2021-04-14,146.5600
2021-04-15,147.5500
2021-04-16,146.1600
2021-04-19,139.8000
2021-04-20,142.1900
2021-04-21,144.0000
2021-04-22,145.2700
2021-04-23,147.3400
2021-04-26,148.8400
2021-04-27,147.7900
2021-04-28,148.2900
2021-04-29,133.4200
2021-04-30,130.9400
2021-05-03,130.2500
2021-05-04,129.9900
2021-05-05,130.9000
2021-05-06,130.1000
2021-05-07,131.1600
2021-05-10,129.1400
2021-05-11,130.1600
2021-05-12,125.3000
2021-05-13,125.3900
2021-05-14,129.0100
2021-05-17,127.6600
2021-05-18,127.8400
2021-05-19,127.1200
2021-05-20,130.7000
2021-05-21,130.7700
2021-05-24,132.8200
2021-05-25,133.0300
2021-05-26,132.8900
2021-05-27,133.0700
2021-05-28,134.1400
2021-06-01,131.9000
2021-06-02,130.7600
2021-06-03,129.5800
2021-06-04,132.5400
2021-06-07,132.5700
2021-06-08,134.9500
2021-06-09,134.7400
2021-06-10,136.3700
2021-06-11,136.4200
2021-06-14,137.6600
2021-06-15,136.4600
2021-06-16,134.6800
2021-06-17,134.2700
2021-06-18,131.7500
2021-06-21,134.6500
2021-06-22,135.1900
2021-06-23,135.7100
2021-06-24,137.7400
2021-06-25,138.6900
2021-06-28,140.1000
2021-06-29,141.7600
2021-06-30,141.2600
2021-07-01,142.9700
2021-07-02,143.9800
2021-07-06,145.5800
2021-07-07,144.1200
2021-07-08,142.8600
2021-07-09,145.1400
2021-07-12,142.8800
2021-07-13,143.0600
2021-07-14,142.5700
2021-07-15,141.2800
2021-07-16,140.2000
2021-07-19,136.7100
2021-07-20,142.9600
2021-07-21,146.5000
2021-07-22,148.2800
2021-07-23,152.6900
2021-07-26,151.3200
2021-07-27,143.6000
2021-07-28,145.2500
2021-07-29,133.0300
2021-07-30,135.4500
2021-08-02,131.0700
2021-08-03,132.4100
2021-08-04,135.3000
2021-08-05,135.5500
2021-08-06,135.3700
2021-08-09,135.1800
2021-08-10,135.7800
2021-08-11,134.4900
2021-08-12,133.6800
2021-08-13,132.0100
2021-08-16,130.1600
2021-08-17,127.9800
2021-08-18,126.5700
2021-08-19,126.2500
2021-08-20,128.2900
2021-08-23,129.9000
2021-08-24,131.2600
2021-08-25,131.7200
2021-08-26,130.1800
2021-08-27,131.9800
2021-08-30,132.4700
2021-08-31,131.6600
2021-09-01,133.1100
2021-09-02,131.8400
2021-09-03,132.9900
2021-09-07,129.7700
2021-09-08,129.7900
2021-09-09,127.3900
2021-09-10,125.6200
2021-09-13,122.8100
2021-09-14,122.4400
2021-09-15,125.2000
2021-09-16,125.5000
2021-09-17,123.1400
2021-09-20,120.7400
2021-09-21,119.9300
2021-09-22,121.0900
2021-09-23,123.8400
2021-09-24,123.5200
2021-09-27,124.0800
2021-09-28,121.0000
2021-09-29,120.0000
2021-09-30,119.7900
2021-10-01,120.5100
2021-10-04,117.5100
2021-10-05,119.8700
2021-10-06,119.5900
2021-10-07,120.2000
2021-10-08,120.0400
2021-10-11,117.9400
2021-10-12,117.1500
2021-10-13,120.6800
2021-10-14,122.8300
2021-10-15,123.5000
2021-10-18,124.9600
2021-10-19,129.0100
2021-10-20,129.4800
2021-10-21,127.9900
2021-10-22,128.1100
2021-10-25,129.3600
2021-10-26,127.6000
2021-10-27,125.0100
2021-10-28,126.8700
2021-10-29,127.3500
2021-11-01,126.8000
2021-11-02,126.4100
2021-11-03,129.8500
2021-11-04,120.9300
2021-11-05,125.9400
2021-11-08,126.4300
2021-11-09,122.3700
2021-11-10,120.1800
2021-11-11,119.7900
2021-11-12,121.8300
2021-11-15,120.0500
2021-11-16,122.7900
2021-11-17,119.6400
2021-11-18,117.4500
2021-11-19,117.3300
2021-11-22,115.9300
2021-11-23,109.7200
2021-11-24,110.0000
2021-11-26,105.9400
2021-11-29,110.3200
2021-11-30,109.5800
2021-12-01,108.8400
2021-12-02,110.9100
2021-12-03,112.8900
2021-12-06,116.6400
2021-12-07,120.2000
2021-12-08,120.7400
2021-12-09,119.9600
2021-12-10,120.5700
2021-12-13,122.5200
2021-12-14,117.3100
2021-12-15,118.6700
2021-12-16,115.5200
2021-12-17,120.7500
2021-12-20,119.9200
2021-12-21,120.7300
2021-12-22,121.0800
2021-12-23,120.5100
2021-12-27,122.6000
2021-12-28,122.3400
2021-12-29,122.1300
2021-12-30,122.0400
2021-12-31,121.1500
2022-01-03,122.9800
2022-01-04,122.6000
2022-01-05,118.3300
2022-01-06,117.1400
2022-01-07,115.0800
2022-01-10,114.5400
2022-01-11,119.2700
2022-01-12,120.0500
2022-01-13,115.2000
2022-01-14,115.8800
2022-01-18,116.0700
2022-01-19,117.3600
2022-01-20,115.7700
2022-01-21,116.0600
2022-01-24,117.6000
2022-01-25,114.6300
2022-01-26,113.4800
2022-01-27,109.7800
2022-01-28,113.4100
2022-01-31,116.2600
2022-02-01,116.1500
2022-02-02,116.4000
2022-02-03,113.6300
2022-02-04,115.7600
2022-02-07,115.1700
2022-02-08,114.6300
2022-02-09,120.1100
2022-02-10,118.3300
2022-02-11,114.1500
2022-02-14,111.9100
2022-02-15,113.2000
2022-02-16,114.6500
2022-02-17,109.5400
2022-02-18,108.8600
2022-02-22,107.0500
2022-02-23,106.5400
2022-02-24,109.8500
2022-02-25,111.5200
2022-02-28,111.2800
2022-03-01,110.1300
2022-03-02,111.7600
2022-03-03,109.0000
2022-03-04,107.9900
2022-03-07,104.8600
2022-03-08,104.4500
2022-03-09,109.3000
2022-03-10,106.8200
2022-03-11,103.9400
2022-03-14,101.5100
2022-03-15,105.9500
2022-03-16,109.7400
2022-03-17,110.7300
2022-03-18,111.4200
2022-03-21,110.6700
2022-03-22,111.5900
2022-03-23,107.1500
2022-03-24,108.0100
2022-03-25,107.3200
2022-03-28,107.9500
2022-03-29,111.8900
2022-03-30,109.1900
2022-03-31,107.7200
2022-04-01,106.7700
2022-04-04,108.7500
2022-04-05,105.0300
2022-04-06,100.9800
2022-04-07,104.0000
2022-04-08,103.5000
2022-04-11,101.3600
2022-04-12,100.5600
2022-04-13,101.5700
2022-04-14,98.7100
2022-04-18,99.3100
2022-04-19,99.9200
2022-04-20,102.4500
2022-04-21,101.4500
2022-04-22,99.1200
2022-04-25,99.9000
2022-04-26,97.8800
2022-04-27,97.6200
2022-04-28,114.3900
2022-04-29,114.2100
2022-05-02,114.8700
2022-05-03,114.5900
2022-05-04,118.0100
2022-05-05,112.1500
2022-05-06,110.4100
2022-05-09,106.5500
2022-05-10,107.5100
2022-05-11,102.9100
2022-05-12,106.3200
2022-05-13,109.5500
2022-05-16,108.9800
2022-05-17,111.9400
2022-05-18,107.4200
2022-05-19,109.5100
2022-05-20,113.4200
2022-05-23,112.9600
2022-05-24,108.6700
2022-05-25,109.3600
2022-05-26,112.1600
2022-05-27,118.6500
2022-05-31,116.5300
2022-06-01,116.4200
2022-06-02,119.7000
2022-06-03,118.5600
2022-06-06,118.4700
2022-06-07,117.8400
2022-06-08,115.5200
2022-06-09,113.0300
2022-06-10,109.0900
2022-06-13,102.4400
2022-06-14,99.8900
2022-06-15,103.4200
2022-06-16,100.2800
2022-06-17,103.9100
2022-06-21,106.1400
2022-06-22,105.3400
2022-06-23,108.5100
2022-06-24,112.4400
2022-06-27,112.1900
2022-06-28,106.3900
2022-06-29,107.1000
2022-06-30,106.3400
2022-07-01,107.0000
2022-07-05,107.1000
2022-07-06,105.7400
2022-07-07,107.3900
2022-07-08,106.9000
2022-07-11,105.3300
2022-07-12,103.2000
2022-07-13,100.6400
2022-07-14,100.2600
2022-07-15,102.2400
2022-07-18,102.4100
2022-07-19,107.5900
2022-07-20,110.8900
2022-07-21,112.5400
2022-07-22,111.1800
2022-07-25,111.1800
2022-07-26,111.2800
2022-07-27,117.3400
2022-07-28,125.8100
2022-07-29,123.3800
2022-08-01,122.1900
2022-08-02,120.5900
2022-08-03,121.7200
2022-08-04,120.8500
2022-08-05,120.3000
2022-08-08,119.3300
2022-08-09,119.8800
2022-08-10,123.0200
2022-08-11,124.0500
2022-08-12,125.0300
2022-08-15,125.1600
2022-08-16,123.9400
2022-08-17,122.4700
2022-08-18,122.0900
2022-08-19,119.5000
2022-08-22,116.5300
2022-08-23,114.6700
2022-08-24,115.7100
2022-08-25,119.3200
2022-08-26,114.5900
2022-08-29,114.5200
2022-08-30,114.1800
2022-08-31,114.8900
2022-09-01,114.9300
2022-09-02,115.0500
2022-09-06,114.7100
2022-09-07,118.5100
2022-09-08,119.5900
2022-09-09,119.9700
2022-09-12,120.8800
2022-09-13,117.1600
2022-09-14,117.1500
2022-09-15,114.9900
2022-09-16,114.9000
2022-09-19,114.7200
2022-09-20,112.3300
2022-09-21,111.7500
2022-09-22,109.3400
2022-09-23,106.0400
2022-09-26,105.1700
2022-09-27,104.2400
2022-09-28,106.1900
2022-09-29,105.6700
2022-09-30,104.6000
2022-10-03,107.4800
2022-10-04,111.8400
2022-10-05,112.2700
2022-10-06,112.1700
2022-10-07,110.1700
2022-10-10,107.1400
2022-10-11,107.1700
2022-10-12,105.6900
2022-10-13,108.1700
2022-10-14,105.5700
2022-10-17,108.3900
2022-10-18,111.2400
2022-10-19,108.6200
2022-10-20,108.2100
2022-10-21,112.3900
2022-10-24,112.1800
2022-10-25,115.3600
2022-10-26,114.9600
2022-10-27,113.5200
2022-10-28,116.9400
2022-10-31,117.8300
2022-11-01,118.0200
2022-11-02,115.7300
2022-11-03,123.1700
2022-11-04,124.2400
2022-11-07,125.2100
2022-11-08,125.4500
2022-11-09,125.8300
2022-11-10,129.7700
2022-11-11,131.9200
2022-11-14,130.2900
2022-11-15,132.0100
2022-11-16,129.8300
2022-11-17,123.8700
2022-11-18,123.3000
2022-11-21,123.2100
2022-11-22,124.9600
2022-11-23,124.1800
2022-11-25,124.6300
2022-11-28,122.5800
2022-11-29,123.0700
2022-11-30,127.2100
2022-12-01,127.4900
2022-12-02,126.4700
2022-12-05,123.3300
2022-12-06,121.2600
2022-12-07,121.6400
2022-12-08,121.7600
2022-12-09,121.1900
2022-12-12,124.0900
2022-12-13,127.0600
2022-12-14,127.3000
2022-12-15,123.5800
2022-12-16,123.5100
2022-12-19,122.5000
2022-12-20,122.1900
2022-12-21,123.7100
2022-12-22,122.1500
2022-12-23,121.2500
2022-12-27,120.6200
2022-12-28,118.8700
2022-12-29,121.1200
2022-12-30,120.0400
2023-01-03,119.6500
2023-01-04,121.9700
2023-01-05,120.0500
2023-01-06,122.6900
2023-01-09,125.9600
2023-01-10,127.4000
2023-01-11,127.2100
2023-01-12,131.0900
2023-01-13,129.6900
2023-01-17,130.2300
2023-01-18,129.3800
2023-01-19,127.5700
2023-01-20,129.9500
2023-01-23,134.9800
2023-01-24,133.6200
2023-01-25,134.0900
2023-01-26,135.7700
2023-01-27,135.0900
2023-01-30,133.2800
2023-01-31,134.8800
2023-02-01,138.1100
2023-02-02,132.3100
2023-02-03,130.5500
2023-02-06,131.3500
2023-02-07,135.2300
2023-02-08,134.5500
2023-02-09,135.0200
2023-02-10,132.7800
2023-02-13,133.7900
2023-02-14,134.3600
2023-02-15,133.3900
2023-02-16,131.4600
2023-02-17,130.2900
2023-02-21,129.4400
2023-02-22,128.4600
2023-02-23,130.1600
2023-02-24,126.9900
2023-02-27,126.3000
2023-02-28,125.3300
2023-03-01,123.8100
2023-03-02,124.6700
2023-03-03,124.8400
2023-03-06,124.6900
2023-03-07,121.9600
2023-03-08,122.6600
2023-03-09,120.5600
2023-03-10,118.3800
2023-03-13,117.3300
2023-03-14,119.9600
2023-03-15,117.5200
2023-03-16,119.4700
2023-03-17,118.7100
2023-03-20,119.1200
2023-03-21,120.3900
2023-03-22,118.5700
2023-03-23,119.9800
2023-03-24,121.7000
2023-03-27,123.1700
2023-03-28,123.2400
2023-03-29,124.7100
2023-03-30,125.6800
2023-03-31,128.2300
2023-04-03,128.0700
2023-04-04,127.6000
2023-04-05,126.1400
2023-04-06,125.2900
2023-04-10,126.3400
2023-04-11,126.0100
2023-04-12,126.3900
2023-04-13,128.4600
2023-04-14,127.7300
2023-04-17,129.0900
2023-04-18,128.1500
2023-04-19,126.1600
2023-04-20,125.6700
2023-04-21,126.5900
2023-04-24,126.0900
2023-04-25,124.2100
2023-04-26,125.2000
2023-04-27,123.3400
2023-04-28,125.7900
2023-05-01,125.6200
2023-05-02,125.2800
2023-05-03,125.0100
2023-05-04,125.2200
2023-05-05,129.0600
2023-05-08,129.5900
2023-05-09,129.1200
2023-05-10,130.3900
2023-05-11,129.4800
2023-05-12,130.1000
2023-05-15,130.7800
2023-05-16,129.7300
2023-05-17,131.6200
2023-05-18,133.8000
2023-05-19,134.2100
2023-05-22,134.7400
2023-05-23,130.8600
2023-05-24,130.3500
2023-05-25,130.9300
2023-05-26,131.0300
2023-05-30,132.6900
2023-05-31,134.4000
2023-06-01,135.0700
2023-06-02,137.9300
2023-06-05,139.2800
2023-06-06,141.0100
2023-06-07,135.9500
2023-06-08,137.4300
2023-06-09,138.5700
2023-06-12,140.6200
2023-06-13,140.9700
2023-06-14,141.3800
2023-06-15,143.5900
2023-06-16,143.1500
2023-06-20,141.7400
2023-06-21,141.9600
2023-06-22,142.7100
2023-06-23,140.8600
2023-06-26,138.3000
2023-06-27,139.7700
2023-06-28,140.6400
2023-06-29,142.6300
2023-06-30,142.3000
2023-07-03,140.3400
2023-07-05,138.2500
2023-07-06,137.5200
2023-07-07,137.2500
2023-07-10,139.1000
2023-07-11,140.9000
2023-07-12,143.2000
2023-07-13,145.4700
2023-07-14,144.6700
2023-07-17,146.5500
2023-07-18,146.7800
2023-07-19,146.6400
2023-07-20,143.6000
2023-07-21,145.5300
2023-07-24,143.0900
2023-07-25,144.2400
2023-07-26,144.1900
2023-07-27,145.2900
2023-07-28,146.6300
2023-07-31,145.8100
2023-08-01,146.5100
2023-08-02,143.7500
2023-08-03,143.4400
2023-08-04,141.2200
2023-08-07,142.9000
2023-08-08,142.8400
2023-08-09,142.6800
2023-08-10,142.5100
2023-08-11,143.2600
2023-08-14,145.7900
2023-08-15,145.0100
2023-08-16,144.3200
2023-08-17,141.1800
2023-08-18,139.9300
2023-08-21,140.9700
2023-08-22,141.5200
2023-08-23,142.8600
2023-08-24,140.2400
2023-08-25,144.8500
2023-08-28,145.4900
2023-08-29,146.5900
2023-08-30,146.4300
2023-08-31,147.1700
2023-09-01,146.7500
2023-09-05,146.1100
2023-09-06,146.0000
2023-09-07,144.8900
2023-09-08,143.6400
2023-09-11,143.2800
2023-09-12,140.1200
2023-09-13,138.6800
2023-09-14,140.8000
2023-09-15,141.4500
2023-09-18,143.2700
2023-09-19,142.7000
2023-09-20,142.8900
2023-09-21,141.7900
2023-09-22,140.6500
2023-09-25,140.8700
2023-09-26,138.2000
2023-09-27,138.4700
2023-09-28,141.2000
2023-09-29,141.6800
2023-10-02,140.8400
2023-10-03,137.8400
2023-10-04,139.6300
2023-10-05,139.8200
2023-10-06,140.3400
2023-10-09,139.9400
2023-10-10,142.3400
2023-10-11,143.5200
2023-10-12,144.1400
2023-10-13,142.8600
2023-10-16,144.4200
2023-10-17,146.1700
2023-10-18,145.1400
2023-10-19,141.3200
2023-10-20,137.7500
2023-10-23,136.1000
2023-10-24,139.6600
2023-10-25,137.9700
2023-10-26,135.8500
2023-10-27,136.0600
2023-10-30,139.4000
2023-10-31,140.4200
2023-11-01,138.8900
2023-11-02,146.3200
2023-11-03,147.5100
2023-11-06,148.6600
2023-11-07,149.2500
2023-11-08,149.6300
2023-11-09,148.7500
2023-11-10,151.6100
2023-11-13,152.1400
2023-11-14,154.8300
2023-11-15,154.6800
2023-11-16,152.8300
2023-11-17,153.9400
2023-11-20,155.5400
2023-11-21,156.0400
2023-11-22,154.3500
2023-11-24,154.9200
2023-11-27,154.7500
2023-11-28,154.4500
2023-11-29,155.4900
2023-11-30,157.3600
2023-12-01,159.4100
2023-12-04,159.9000
2023-12-05,160.7400
2023-12-06,159.8500
2023-12-07,163.2400
2023-12-08,166.6100
2023-12-11,168.5800
2023-12-12,169.3700
2023-12-13,169.8200
2023-12-14,171.2400
2023-12-15,171.0700
2023-12-18,171.8400
2023-12-19,171.9800
2023-12-20,169.1700
2023-12-21,171.1900
2023-12-22,173.9700
2023-12-26,175.3100
2023-12-27,175.7200
2023-12-28,175.9200
2023-12-29,174.9600
2024-01-02,168.6300
2024-01-03,166.4600
2024-01-04,167.7200
2024-01-05,165.8500
2024-01-08,169.6500
2024-01-09,167.6200
2024-01-10,169.1000
2024-01-11,172.0700
2024-01-12,172.1700
2024-01-16,171.5900
2024-01-17,171.7400
2024-01-18,173.1900
2024-01-19,174.7000
2024-01-22,177.0800
2024-01-23,178.8200
2024-01-24,178.7100
2024-01-25,180.0300
2024-01-26,180.6500
2024-01-29,184.8500
2024-01-30,184.0500
2024-01-31,180.6500
2024-02-01,179.4000
2024-02-02,178.7300
2024-02-05,177.2100
2024-02-06,177.1100
2024-02-07,180.2100
2024-02-08,181.5400
2024-02-09,183.1000
2024-02-12,178.5400
2024-02-13,177.8100
2024-02-14,180.7500
2024-02-15,181.9900
2024-02-16,178.1900
2024-02-20,176.8900
2024-02-21,176.6200
2024-02-22,179.3800
2024-02-23,180.9400
2024-02-26,181.6700
2024-02-27,182.3600
2024-02-28,184.2900
2024-02-29,183.0100
2024-03-01,187.7600
2024-03-04,187.2200
2024-03-05,179.1900
2024-03-06,182.8600
2024-03-07,186.2900
2024-03-08,185.4300
2024-03-11,186.3500
2024-03-12,187.8900
2024-03-13,185.7500
2024-03-14,184.5100
2024-03-15,181.8100
2024-03-18,183.6600
2024-03-19,186.8600
2024-03-20,189.7800
2024-03-21,189.6900
2024-03-22,190.2800
2024-03-25,188.6600
2024-03-26,189.9400
2024-03-27,189.7100
2024-03-28,188.9400
2024-04-01,188.1200
2024-04-02,186.6100
2024-04-03,185.3500
2024-04-04,182.9500
2024-04-05,185.2800
2024-04-08,186.4100
2024-04-09,187.1400
2024-04-10,181.9200
2024-04-11,182.2700
2024-04-12,180.0600
2024-04-15,177.8500
2024-04-16,178.6200
2024-04-17,177.4800
2024-04-18,175.7000
2024-04-19,176.3700
2024-04-22,178.5500
2024-04-23,180.4400
2024-04-24,180.5000
2024-04-25,179.8800
2024-04-26,180.9900
2024-04-29,180.6800
2024-04-30,177.4400
2024-05-01,174.9600
2024-05-02,170.6000
2024-05-03,175.7700
2024-05-06,178.2200
2024-05-07,178.3800
2024-05-08,178.3300
2024-05-09,180.0000
2024-05-10,180.0000
2024-05-13,179.1200
2024-05-14,180.5300
2024-05-15,183.8500
2024-05-16,184.2100
2024-05-17,184.2200
2024-05-20,184.0000
2024-05-21,182.6700
2024-05-22,183.7600
2024-05-23,182.6000
2024-05-24,183.0000
2024-05-28,179.5600
2024-05-29,177.3100
2024-05-30,173.8600
2024-05-31,176.2400
2024-06-03,174.1100
2024-06-04,171.4700
2024-06-05,172.1800
2024-06-06,174.6000
2024-06-07,174.4800
2024-06-10,175.5400
2024-06-11,174.5000
2024-06-12,176.9600
2024-06-13,174.2700
2024-06-14,173.5000
2024-06-17,172.6800
2024-06-18,173.0300
2024-06-20,176.0300
2024-06-21,177.2100
2024-06-24,177.6000
2024-06-25,177.0300
2024-06-26,177.6000
2024-06-27,181.2600
2024-06-28,181.6700
2024-07-01,181.0200
2024-07-02,182.8900
2024-07-03,183.9700
2024-07-05,186.4600
2024-07-08,187.3200
2024-07-09,177.4800
2024-07-10,176.6900
2024-07-11,179.7700
2024-07-12,182.7300
2024-07-15,184.5300
2024-07-16,184.0800
2024-07-17,179.7700
2024-07-18,176.0800
2024-07-19,175.9200
2024-07-22,178.4100
2024-07-23,177.7700
2024-07-24,172.3200
2024-07-25,173.8700
2024-07-26,173.8000
2024-07-29,177.2200
2024-07-30,176.4700
2024-07-31,177.8500
2024-08-01,175.8700
2024-08-02,172.0500
2024-08-05,168.1800
2024-08-06,169.1000
2024-08-07,167.1700
2024-08-08,170.4200
2024-08-09,173.1500
2024-08-12,170.1900
2024-08-13,172.0900
2024-08-14,172.4200
2024-08-15,173.3600
2024-08-16,173.5600
2024-08-19,176.3400
2024-08-20,176.1700
