date,close
2023-08-29,278.9300
2023-08-30,281.0000
2023-08-31,276.3800
2023-09-01,275.8000
2023-09-05,271.1900
2023-09-06,268.7300
2023-09-07,273.1400
2023-09-08,273.6600
2023-09-11,276.5900
2023-09-12,272.4900
2023-09-13,271.9900
2023-09-14,276.0900
2023-09-15,274.1100
2023-09-18,269.8800
2023-09-19,270.3700
2023-09-20,270.7700
2023-09-21,263.1500
2023-09-22,263.9800
2023-09-25,263.7300
2023-09-26,263.9200
2023-09-27,264.9800
2023-09-28,264.2800
2023-09-29,263.5200
2023-10-02,260.7400
2023-10-03,255.7100
2023-10-04,259.0500
2023-10-05,258.8800
2023-10-06,263.9700
2023-10-09,270.4300
2023-10-10,271.4900
2023-10-11,275.7800
2023-10-12,272.9600
2023-10-13,272.1200
2023-10-16,275.7300
2023-10-17,273.0200
2023-10-18,266.6300
2023-10-19,258.5000
2023-10-20,251.1900
2023-10-23,247.9300
2023-10-24,242.6500
2023-10-25,237.9900
2023-10-26,238.7800
2023-10-27,238.5700
2023-10-30,238.8200
2023-10-31,238.7100
2023-11-01,242.5900
2023-11-02,248.2600
2023-11-03,253.2600
2023-11-06,248.1200
2023-11-07,247.9800
2023-11-08,250.6900
2023-11-09,246.6100
2023-11-10,244.7800
2023-11-13,246.3300
2023-11-14,260.0000
2023-11-15,260.5900
2023-11-16,259.5100
2023-11-17,257.7000
2023-11-20,258.0800
2023-11-21,257.2100
2023-11-22,254.7200
2023-11-24,255.0300
2023-11-27,256.6200
2023-11-28,256.6600
2023-11-29,257.9000
2023-11-30,258.7600
2023-12-01,266.0000
2023-12-04,269.3000
2023-12-05,268.8300
2023-12-06,269.6600
2023-12-07,273.0900
2023-12-08,273.8100
2023-12-11,276.8300
2023-12-12,273.0000
2023-12-13,282.5500
2023-12-14,291.1000
2023-12-15,290.0600
2023-12-18,289.0000
2023-12-19,294.8600
2023-12-20,292.9900
2023-12-21,297.1400
2023-12-22,297.9300
2023-12-26,301.8800
2023-12-27,305.2800
2023-12-28,307.8000
2023-12-29,305.0000
2024-01-02,311.8300
2024-01-03,303.0100
2024-01-04,300.1800
2024-01-05,298.6100
2024-01-08,300.1200
2024-01-09,296.9000
2024-01-10,295.2200
2024-01-11,290.3500
2024-01-12,295.0300
2024-01-16,294.8500
2024-01-17,294.5000
2024-01-18,290.9700
2024-01-19,291.9200
2024-01-22,293.6500
2024-01-23,291.8500
2024-01-24,288.7100
2024-01-25,291.6800
2024-01-26,289.8800
2024-01-29,289.8100
2024-01-30,284.7600
2024-01-31,283.1900
2024-02-01,286.4600
2024-02-02,280.5600
2024-02-05,274.1600
2024-02-06,278.6500
2024-02-07,281.2100
2024-02-08,284.9000
2024-02-09,284.0700
2024-02-12,281.3400
2024-02-13,276.6400
2024-02-14,280.4800
2024-02-15,286.2600
2024-02-16,281.5200
2024-02-20,284.1200
2024-02-21,288.6200
2024-02-22,285.3900
2024-02-23,284.7800
2024-02-26,278.6200
2024-02-27,279.5800
2024-02-28,280.2900
2024-02-29,283.8700
2024-03-01,283.2400
2024-03-04,285.0800
2024-03-05,279.5100
2024-03-06,283.7300
2024-03-07,286.0800
2024-03-08,293.1300
2024-03-11,291.6800
2024-03-12,290.5600
2024-03-13,288.8500
2024-03-14,280.6400
2024-03-15,277.0400
2024-03-18,277.5800
2024-03-19,277.3100
2024-03-20,282.0300
2024-03-21,281.8600
2024-03-22,279.3700
2024-03-25,275.7800
2024-03-26,275.2900
2024-03-27,288.1000
2024-03-28,290.0600
2024-04-01,286.5000
2024-04-02,283.3800
2024-04-03,280.3200
2024-04-04,280.6400
2024-04-05,282.5700
2024-04-08,287.6200
2024-04-09,293.3400
2024-04-10,275.8500
2024-04-11,275.1800
2024-04-12,272.1400
2024-04-15,265.7600
2024-04-16,262.2200
2024-04-17,261.8100
2024-04-18,260.2800
2024-04-19,260.3800
2024-04-22,261.4400
2024-04-23,262.2200
2024-04-24,262.1700
2024-04-25,258.6800
2024-04-26,257.7300
2024-04-29,262.9300
2024-04-30,259.4500
2024-05-01,260.1500
2024-05-02,263.9300
2024-05-03,265.7600
2024-05-06,269.1900
2024-05-07,273.2000
2024-05-08,269.0200
2024-05-09,275.3900
2024-05-10,275.9400
2024-05-13,276.9100
2024-05-14,279.8300
2024-05-15,286.6500
2024-05-16,287.0200
2024-05-17,288.6700
2024-05-20,285.9000
2024-05-21,283.0300
2024-05-22,283.0100
2024-05-23,274.3600
2024-05-24,272.3900
2024-05-28,270.4900
2024-05-29,263.8000
2024-05-30,268.2400
2024-05-31,273.8300
2024-06-03,274.3900
2024-06-04,278.9700
2024-06-05,277.1400
2024-06-06,276.1400
2024-06-07,273.8200
2024-06-10,274.0200
2024-06-11,274.6400
2024-06-12,275.7400
2024-06-13,282.6000
2024-06-14,283.2500
2024-06-17,283.8000
2024-06-18,291.4500
2024-06-20,291.9700
2024-06-21,291.0500
2024-06-24,292.3100
2024-06-25,289.5700
2024-06-26,288.1200
2024-06-27,286.5500
2024-06-28,287.6500
2024-07-01,283.1300
2024-07-02,285.3900
2024-07-03,287.3400
2024-07-05,289.6700
2024-07-08,290.4400
2024-07-09,288.9900
2024-07-10,287.4000
2024-07-11,296.6300
2024-07-12,302.6300
2024-07-15,302.0400
2024-07-16,305.6500
2024-07-17,309.9800
2024-07-18,303.6200
2024-07-19,301.6500
2024-07-22,304.4200
2024-07-23,301.9700
2024-07-24,295.5500
2024-07-25,294.9200
2024-07-26,300.7400
2024-07-29,302.8000
2024-07-30,304.3700
2024-07-31,295.9200
2024-08-01,300.0800
2024-08-02,311.9000
2024-08-05,303.6600
2024-08-06,312.6400
2024-08-07,310.1500
2024-08-08,313.1700
2024-08-09,317.0400
2024-08-12,314.3400
2024-08-13,316.4500
2024-08-14,320.8800
2024-08-15,317.2300
2024-08-16,319.4100
2024-08-19,323.0800
2024-08-20,325.5500
