date,close
2024-08-21,87.3330
2024-08-22,83.5720
2024-08-23,84.7370
2024-08-26,81.8910
2024-08-27,82.0440
2024-08-28,80.5110
2024-08-29,79.7320
2024-08-30,82.1010
2024-09-03,76.5720
2024-09-04,76.4440
2024-09-05,75.5920
2024-09-06,73.3830
2024-09-09,73.4310
2024-09-10,73.1560
2024-09-11,76.6850
2024-09-12,74.7780
2024-09-13,76.9720
2024-09-16,75.8470
2024-09-17,76.6040
2024-09-18,75.5870
2024-09-19,78.9070
2024-09-20,77.3190
2024-09-23,78.4080
2024-09-24,79.1060
2024-09-25,80.3750
2024-09-26,84.7500
2024-09-27,82.7120
2024-09-30,81.6080
2024-10-01,79.7380
2024-10-02,81.4090
2024-10-03,81.1100
2024-10-04,81.5400
2024-10-07,80.6100
2024-10-08,81.0100
2024-10-09,82.8600
2024-10-10,82.0600
2024-10-11,82.8900
2024-10-14,85.7000
2024-10-15,76.3600
2024-10-16,74.1400
2024-10-17,73.1400
2024-10-18,72.8400
2024-10-21,72.8400
2024-10-22,73.0000
2024-10-23,72.8600
2024-10-24,76.5700
2024-10-25,77.6800
2024-10-28,75.4500
2024-10-29,78.3100
2024-10-30,76.4500
2024-10-31,74.3500
2024-11-01,74.8000
2024-11-04,74.1700
2024-11-05,76.4000
2024-11-06,76.7800
2024-11-07,79.2100
2024-11-08,78.2000
2024-11-11,76.1700
2024-11-12,75.7000
2024-11-13,73.8500
2024-11-14,74.7900
2024-11-15,70.0500
2024-11-18,70.5700
2024-11-19,70.1700
2024-11-20,70.0500
2024-11-21,73.1300
2024-11-22,72.6400
2024-11-25,73.7100
2024-11-26,72.6900
2024-11-27,71.5700
2024-11-29,73.8800
2024-12-02,78.5100
2024-12-03,78.3400
2024-12-04,78.2600
2024-12-05,75.2100
2024-12-06,76.5900
2024-12-09,77.4500
2024-12-10,75.1300
2024-12-11,78.2300
2024-12-12,75.5800
2024-12-13,76.2600
2024-12-16,77.8300
2024-12-17,77.8100
2024-12-18,75.2000
2024-12-19,71.2100
2024-12-20,71.7900
2024-12-23,73.8000
2024-12-24,73.8300
2024-12-26,73.9900
2024-12-27,73.4000
2024-12-30,72.1500
2024-12-31,72.2300
2025-01-02,72.4400
2025-01-03,75.1100
2025-01-06,77.9800
2025-01-07,77.5200
2025-01-08,77.0400
2025-01-10,74.6500
2025-01-13,74.4500
2025-01-14,75.0600
2025-01-15,76.1500
2025-01-16,79.2200
2025-01-17,80.3000
2025-01-21,81.5000
2025-01-22,83.2500
2025-01-23,81.2300
2025-01-24,79.6800
2025-01-27,75.6300
2025-01-28,74.5100
2025-01-29,75.1500
2025-01-30,80.7300
2025-01-31,81.0500
2025-02-03,80.1900
2025-02-04,79.9100
2025-02-05,81.9400
2025-02-06,82.8300
2025-02-07,82.3300
2025-02-10,83.7300
2025-02-11,83.2600
2025-02-12,81.5700
2025-02-13,83.3000
2025-02-14,82.7500
2025-02-18,86.5800
2025-02-19,87.6600
2025-02-20,89.0200
2025-02-21,86.0200
2025-02-24,83.3400
2025-02-25,80.2900
2025-02-26,81.3000
2025-02-27,76.1700
2025-02-28,76.7400
2025-03-03,75.7800
2025-03-04,76.4400
2025-03-05,79.0500
2025-03-06,76.4700
2025-03-07,79.0100
2025-03-10,73.8100
2025-03-11,73.3600
2025-03-12,76.5900
2025-03-13,75.2600
2025-03-14,78.6900
2025-03-17,78.3100
2025-03-18,77.3600
2025-03-19,77.9300
2025-03-20,77.5500
2025-03-21,75.8400
2025-03-24,77.9900
2025-03-25,77.6700
2025-03-26,76.1400
2025-03-27,74.8100
2025-03-28,72.6100
2025-03-31,72.7000
2025-04-01,72.8300
2025-04-02,73.7800
2025-04-03,65.2200
2025-04-04,59.0900
2025-04-07,62.2000
2025-04-08,60.2500
2025-04-09,71.1100
2025-04-10,66.4300
2025-04-11,67.4800
2025-04-14,67.8600
2025-04-15,68.4400
2025-04-16,65.1400
2025-04-17,63.7600
2025-04-21,62.3900
2025-04-22,63.4800
2025-04-23,66.7300
2025-04-24,70.9000
2025-04-25,71.4200
2025-04-28,71.5700
2025-04-29,70.9000
2025-04-30,71.6700
2025-05-01,71.7300
2025-05-02,74.5200
2025-05-05,73.9100
2025-05-06,73.1600
2025-05-07,75.0600
2025-05-08,74.9000
2025-05-09,75.3600
2025-05-12,82.2500
2025-05-13,85.2500
2025-05-14,84.9700
2025-05-15,84.7900
2025-05-16,84.4300
2025-05-19,83.8200
2025-05-20,84.2900
2025-05-21,82.7900
2025-05-22,82.5600
2025-05-23,81.0600
2025-05-27,83.9400
2025-05-28,84.0000
2025-05-29,84.1600
2025-05-30,80.7900
2025-06-02,82.4800
2025-06-03,83.6600
2025-06-04,84.7700
2025-06-05,84.9100
2025-06-06,86.3500
2025-06-09,88.3000
2025-06-10,91.0000
2025-06-11,90.9500
2025-06-12,91.6600
2025-06-13,89.5200
2025-06-16,93.4100
2025-06-17,92.6600
2025-06-18,92.2400
2025-06-20,90.4900
2025-06-23,91.6100
2025-06-24,95.6300
2025-06-25,96.0200
2025-06-26,96.8400
2025-06-27,97.2000
2025-06-30,97.3400
2025-07-01,96.8100
2025-07-02,98.8300
2025-07-03,98.8100
2025-07-07,98.1400
2025-07-08,99.8300
2025-07-09,99.8100
2025-07-10,101.0600
2025-07-11,101.7300
2025-07-14,99.6200
2025-07-15,101.0700
2025-07-16,100.3700
2025-07-17,100.7900
2025-07-18,100.6600
2025-07-21,101.7400
2025-07-22,97.6900
2025-07-23,97.1000
2025-07-24,97.7800
2025-07-25,96.9600
2025-07-28,98.6200
2025-07-29,98.9400
2025-07-30,99.0900
2025-07-31,94.8400
2025-08-01,96.3700
2025-08-04,98.4100
2025-08-05,96.6800
2025-08-06,95.9400
2025-08-07,99.1500
2025-08-08,101.7500
2025-08-11,102.0000
2025-08-12,105.2800
2025-08-13,106.7400
2025-08-14,107.3800
2025-08-15,99.5100
2025-08-18,98.8800
2025-08-19,100.3300
2025-08-20,99.1500
2025-08-21,98.4100
2025-08-22,100.0800
2025-08-25,101.2800
2025-08-26,103.6300
2025-08-27,103.6700
2025-08-28,104.0900
2025-08-29,100.1500
2025-09-02,97.0300
2025-09-03,97.7400
2025-09-04,100.4200
2025-09-05,102.9500
2025-09-08,105.0700
2025-09-09,105.5700
2025-09-10,107.3600
2025-09-11,115.5800
2025-09-12,116.9600
2025-09-15,119.2100
2025-09-16,120.4700
2025-09-17,121.9000
2025-09-18,126.3200
2025-09-19,126.9200
2025-09-22,132.2000
2025-09-23,131.9300
2025-09-24,128.3200
2025-09-25,128.1300
2025-09-26,128.3300
2025-09-29,131.0900
2025-09-30,133.9000
2025-10-01,142.7900
2025-10-02,146.9900
2025-10-03,145.8100
2025-10-06,149.1500
2025-10-07,140.3500
2025-10-08,142.5400
2025-10-09,141.0000
2025-10-10,131.3700
2025-10-13,137.8100
2025-10-14,138.3100
2025-10-15,144.7800
2025-10-16,142.3700
2025-10-17,141.5100
2025-10-20,144.0500
2025-10-21,145.0400
2025-10-22,141.2500
2025-10-23,147.5400
2025-10-24,151.6800
2025-10-27,156.9000
2025-10-28,155.6200
2025-10-29,160.6700
2025-10-30,161.0100
2025-10-31,157.4600
2025-11-03,161.2400
2025-11-04,155.7800
2025-11-05,165.0500
2025-11-06,162.1900
2025-11-07,159.3500
2025-11-10,166.3700
2025-11-11,159.1800
2025-11-12,161.4200
2025-11-13,153.3200
2025-11-14,148.2600
2025-11-17,147.4600
2025-11-18,143.2400
2025-11-19,148.8000
2025-11-20,139.5900
2025-11-21,142.6500
2025-11-24,150.3800
2025-11-25,151.9300
2025-11-26,155.1400
2025-11-28,156.0000
2025-12-01,154.7900
2025-12-02,158.1900
2025-12-03,159.7500
2025-12-04,157.0900
2025-12-05,158.7000
2025-12-08,162.7400
2025-12-09,165.8100
2025-12-10,168.2600
2025-12-11,168.7100
2025-12-12,160.5200
2025-12-15,164.3000
2025-12-16,163.2600
2025-12-17,154.9800
2025-12-18,164.7000
2025-12-19,172.2700
2025-12-22,175.2600
2025-12-23,175.1600
2025-12-24,177.3300
2025-12-26,178.0700
2025-12-29,175.8700
2025-12-30,173.7800
2025-12-31,171.1800
2026-01-02,185.0600
2026-01-05,194.7600
2026-01-06,206.9600
2026-01-07,203.0800
2026-01-08,200.9600
2026-01-09,218.3600
2026-01-12,220.4000
2026-01-13,214.3800
2026-01-14,208.7900
2026-01-15,217.4700
2026-01-16,222.9600
2026-01-20,222.4100
2026-01-21,228.3900
2026-01-22,220.7000
2026-01-23,217.9400
2026-01-26,222.8700
2026-01-27,238.4600
2026-01-28,239.5800
2026-01-29,248.1700
2026-01-30,233.4600
2026-02-02,237.5000
2026-02-03,230.1000
2026-02-04,209.7800
2026-02-05,213.3100
2026-02-06,231.0100
2026-02-09,229.2800
2026-02-10,226.6100
2026-02-11,235.1200
2026-02-12,231.2900
2026-02-13,235.5300
2026-02-17,235.5800
2026-02-18,240.0900
2026-02-19,237.3900
2026-02-20,244.9200
2026-02-23,242.2700
2026-02-24,244.2500
2026-02-25,249.4800
2026-02-26,239.0700
2026-02-27,233.8900
2026-03-02,231.0000
2026-03-03,217.2700
2026-03-04,222.9900
2026-03-05,214.6800
2026-03-06,199.3300
2026-03-09,211.1500
2026-03-10,215.2300
2026-03-11,218.8700
2026-03-12,209.4900
2026-03-13,212.2000
2026-03-16,219.4000
2026-03-17,226.4700
2026-03-18,224.7100
2026-03-19,233.9900
2026-03-20,228.3600
2026-03-23,233.3100
2026-03-24,238.8400
2026-03-25,233.4500
2026-03-26,211.6200
2026-03-27,211.4100
2026-03-30,199.9300
2026-03-31,213.6600
2026-04-01,222.0100
2026-04-02,218.4400
2026-04-06,220.6500
2026-04-07,224.3500
2026-04-08,246.4900
2026-04-09,258.7600
2026-04-10,263.6600
2026-04-13,267.3200
2026-04-14,272.4100
2026-04-15,265.1600
2026-04-16,260.9600
2026-04-17,267.6000
2026-04-20,263.1600
2026-04-21,258.3700
