date,close
2020-05-29,47.5300
2020-06-01,47.2800
2020-06-02,47.2200
2020-06-03,49.2500
2020-06-04,48.2000
2020-06-05,50.5000
2020-06-08,48.6400
2020-06-09,49.5200
2020-06-10,49.6500
2020-06-11,45.7400
2020-06-12,46.3200
2020-06-15,48.0200
2020-06-16,49.0700
2020-06-17,48.2400
2020-06-18,50.1800
2020-06-19,49.1500
2020-06-22,50.8400
2020-06-23,50.1600
2020-06-24,48.4800
2020-06-25,50.0400
2020-06-26,48.3200
2020-06-29,48.3900
2020-06-30,47.2200
2020-07-01,43.5100
2020-07-02,44.1000
2020-07-06,46.1500
2020-07-07,44.4400
2020-07-08,43.1600
2020-07-09,44.3300
2020-07-10,44.5300
2020-07-13,43.3800
2020-07-14,44.0200
2020-07-15,45.6200
2020-07-16,44.1500
2020-07-17,44.8400
2020-07-20,46.7900
2020-07-21,45.3600
2020-07-22,45.2500
2020-07-23,46.1700
2020-07-24,44.7100
2020-07-27,47.2400
2020-07-28,46.6600
2020-07-29,49.2400
2020-07-30,49.1500
2020-07-31,50.7200
2020-08-03,51.7600
2020-08-04,51.8700
2020-08-05,52.4300
2020-08-06,52.2600
2020-08-07,51.8100
2020-08-10,50.4900
2020-08-11,50.9600
2020-08-12,52.0300
2020-08-13,49.8500
2020-08-14,46.5700
2020-08-17,46.2100
2020-08-18,44.4600
2020-08-19,43.6900
2020-08-20,43.5700
2020-08-21,42.4300
2020-08-24,42.7700
2020-08-25,42.0600
2020-08-26,43.9000
2020-08-27,42.2800
2020-08-28,44.3000
2020-08-31,44.5000
2020-09-01,43.0900
2020-09-02,44.2600
2020-09-03,39.2400
2020-09-04,39.0000
2020-09-08,37.5400
2020-09-09,37.9000
2020-09-10,36.6600
2020-09-11,36.4900
2020-09-14,38.2600
2020-09-15,39.4500
2020-09-16,38.6000
2020-09-17,37.8900
2020-09-18,38.2200
2020-09-21,38.5200
2020-09-22,40.7500
2020-09-23,38.6300
2020-09-24,39.4700
2020-09-25,40.0500
2020-09-28,41.2100
2020-09-29,40.9900
2020-09-30,40.5600
2020-10-01,41.5400
2020-10-02,41.7400
2020-10-05,42.9600
2020-10-06,42.5000
2020-10-07,43.7100
2020-10-08,44.5300
2020-10-09,45.4200
2020-10-12,45.1700
2020-10-13,45.4600
2020-10-14,44.9300
2020-10-15,46.6700
2020-10-16,45.9900
2020-10-19,46.3200
2020-10-20,45.8000
2020-10-21,46.1600
2020-10-22,47.7400
2020-10-23,47.2000
2020-10-26,46.4500
2020-10-27,46.7300
2020-10-28,45.1500
2020-10-29,45.5900
2020-10-30,45.4700
2020-11-02,45.7900
2020-11-03,46.9900
2020-11-04,47.4300
2020-11-05,56.2100
2020-11-06,57.2000
2020-11-09,56.5700
2020-11-10,56.8700
2020-11-11,58.5300
2020-11-12,58.2800
2020-11-13,59.4800
2020-11-16,60.2700
2020-11-17,60.7600
2020-11-18,60.8300
2020-11-19,63.2000
2020-11-20,64.7800
2020-11-23,66.4600
2020-11-24,67.0200
2020-11-25,66.9000
2020-11-27,66.4100
2020-11-30,67.6500
2020-12-01,68.7500
2020-12-02,69.7000
2020-12-03,69.0000
2020-12-04,71.1400
2020-12-07,72.3200
2020-12-08,73.1800
2020-12-09,70.8300
2020-12-10,68.8500
2020-12-11,70.0800
2020-12-14,71.5700
2020-12-15,73.6600
2020-12-16,72.1000
2020-12-17,73.3500
2020-12-18,74.5700
2020-12-21,74.6000
2020-12-22,78.1100
2020-12-23,76.9000
2020-12-24,77.8300
2020-12-28,78.1900
2020-12-29,74.4300
2020-12-30,76.3300
2020-12-31,75.9600
2021-01-04,76.0100
2021-01-05,79.0900
2021-01-06,79.3900
2021-01-07,83.2400
2021-01-08,82.3700
2021-01-11,85.2200
2021-01-12,87.2100
2021-01-13,87.5300
2021-01-14,88.6800
2021-01-15,88.2700
2021-01-19,92.9400
2021-01-20,91.9000
2021-01-21,93.2700
2021-01-22,93.8700
2021-01-25,91.4900
2021-01-26,89.9100
2021-01-27,87.2300
2021-01-28,87.0500
2021-01-29,84.0700
2021-02-01,87.2800
2021-02-02,87.8200
2021-02-03,86.6200
2021-02-04,89.0500
2021-02-05,88.0000
2021-02-08,88.7300
2021-02-09,94.0300
2021-02-10,94.4000
2021-02-11,99.5800
2021-02-12,89.9200
2021-02-16,91.9500
2021-02-17,90.3100
2021-02-18,87.6400
2021-02-19,90.2800
2021-02-22,87.4700
2021-02-23,84.6500
2021-02-24,89.3100
2021-02-25,82.5100
2021-02-26,84.3000
2021-03-01,86.8100
2021-03-02,84.9500
2021-03-03,80.6400
2021-03-04,75.6100
2021-03-05,74.6100
2021-03-08,71.6700
2021-03-09,73.7800
2021-03-10,73.1000
2021-03-11,76.5100
2021-03-12,71.4600
2021-03-15,71.1000
2021-03-16,71.8000
2021-03-17,73.3900
2021-03-18,68.4300
2021-03-19,69.0600
2021-03-22,67.4700
2021-03-23,65.8500
2021-03-24,67.2600
2021-03-25,66.7400
2021-03-26,70.5500
2021-03-29,66.7900
2021-03-30,66.5800
2021-03-31,68.3700
2021-04-01,71.4000
2021-04-05,75.2600
2021-04-06,75.4700
2021-04-07,74.3500
2021-04-08,76.2200
2021-04-09,76.2100
2021-04-12,80.0000
2021-04-13,79.0900
2021-04-14,81.2800
2021-04-15,81.6700
2021-04-16,81.4200
2021-04-19,77.0300
2021-04-20,75.7700
2021-04-21,76.5100
2021-04-22,76.0100
2021-04-23,77.8700
2021-04-26,77.8500
2021-04-27,75.5800
2021-04-28,74.5600
2021-04-29,71.9300
2021-04-30,67.1400
2021-05-03,67.0300
2021-05-04,64.5600
2021-05-05,64.5900
2021-05-06,59.9100
2021-05-07,63.6400
2021-05-10,62.0100
2021-05-11,64.4600
2021-05-12,60.4200
2021-05-13,61.5000
2021-05-14,63.6700
2021-05-17,63.5700
2021-05-18,62.6500
2021-05-19,65.0400
2021-05-20,65.8900
2021-05-21,66.3400
2021-05-24,66.3200
2021-05-25,65.9000
2021-05-26,68.0600
2021-05-27,68.5700
2021-05-28,67.3700
2021-06-01,67.6200
2021-06-02,68.0600
2021-06-03,67.4800
2021-06-04,69.2500
2021-06-07,69.1500
2021-06-08,71.0000
2021-06-09,70.5900
2021-06-10,70.0100
2021-06-11,70.1000
2021-06-14,72.8400
2021-06-15,70.9600
2021-06-16,68.7900
2021-06-17,69.3600
2021-06-18,67.4600
2021-06-21,68.4100
2021-06-22,68.4700
2021-06-23,70.0600
2021-06-24,71.3100
2021-06-25,71.0200
2021-06-28,72.2300
2021-06-29,73.2100
2021-06-30,72.5900
2021-07-01,72.5900
2021-07-02,73.1900
2021-07-06,74.0800
2021-07-07,72.1500
2021-07-08,70.9200
2021-07-09,72.4000
2021-07-12,71.8800
2021-07-13,71.6300
2021-07-14,72.5200
2021-07-15,70.4000
2021-07-16,69.5400
2021-07-19,68.4400
2021-07-20,70.9300
2021-07-21,72.5300
2021-07-22,71.1700
2021-07-23,71.3900
2021-07-26,67.4000
2021-07-27,66.1100
2021-07-28,68.2800
2021-07-29,69.5100
2021-07-30,69.8100
2021-08-02,69.4800
2021-08-03,67.0000
2021-08-04,69.4200
2021-08-05,69.2000
2021-08-06,68.3600
2021-08-09,67.8900
2021-08-10,64.9400
2021-08-11,64.3800
2021-08-12,63.8800
2021-08-13,63.3400
2021-08-16,62.2300
2021-08-17,61.4200
2021-08-18,60.9400
2021-08-19,59.9400
2021-08-20,60.4200
2021-08-23,61.5600
2021-08-24,62.4400
2021-08-25,62.6200
2021-08-26,61.0200
2021-08-27,63.6000
2021-08-30,63.0400
2021-08-31,62.9800
2021-09-01,62.6600
2021-09-02,61.8900
2021-09-03,61.4900
2021-09-07,61.8400
2021-09-08,60.7300
2021-09-09,62.2700
2021-09-10,61.4300
2021-09-13,61.8700
2021-09-14,60.9400
2021-09-15,61.5500
2021-09-16,61.8500
2021-09-17,60.4600
2021-09-20,59.2900
2021-09-21,59.3700
2021-09-22,61.0000
2021-09-23,61.3300
2021-09-24,61.4800
2021-09-27,60.7500
2021-09-28,60.3500
2021-09-29,59.5300
2021-09-30,59.3600
2021-10-01,60.5900
2021-10-04,55.5500
2021-10-05,55.6300
2021-10-06,54.6100
2021-10-07,57.5300
2021-10-08,57.2100
2021-10-11,55.2900
2021-10-12,55.1000
2021-10-13,55.8300
2021-10-14,57.8000
2021-10-15,57.5600
2021-10-18,57.8000
2021-10-19,58.9900
2021-10-20,58.6800
2021-10-21,59.1500
2021-10-22,58.6400
2021-10-25,59.0700
2021-10-26,58.4400
2021-10-27,57.8900
2021-10-28,61.1800
2021-10-29,60.5100
2021-11-01,63.2300
2021-11-02,63.8700
2021-11-03,64.0800
2021-11-04,63.9300
2021-11-05,64.2500
2021-11-08,63.6400
2021-11-09,64.2100
2021-11-10,64.0000
2021-11-11,65.3800
2021-11-12,65.2000
2021-11-15,65.3500
2021-11-16,65.2500
2021-11-17,65.3300
2021-11-18,64.9800
2021-11-19,64.0800
2021-11-22,64.4200
2021-11-23,64.1800
2021-11-24,64.3700
2021-11-26,62.6900
2021-11-29,62.1800
2021-11-30,62.5300
2021-12-01,60.5800
2021-12-02,61.4600
2021-12-03,60.9800
2021-12-06,62.7200
2021-12-07,66.2500
2021-12-08,67.0200
2021-12-09,66.8200
2021-12-10,66.7700
2021-12-13,66.5700
2021-12-14,64.8600
2021-12-15,70.5000
2021-12-16,68.0100
2021-12-17,68.1600
2021-12-20,66.9800
2021-12-21,68.5700
2021-12-22,67.7900
2021-12-23,67.9900
2021-12-27,69.4800
2021-12-28,68.2200
2021-12-29,69.1900
2021-12-30,68.2000
2021-12-31,68.3300
2022-01-03,71.5300
2022-01-04,74.4900
2022-01-05,72.4000
2022-01-06,71.7200
2022-01-07,71.7900
2022-01-10,71.2400
2022-01-11,72.6800
2022-01-12,71.5500
2022-01-13,70.2700
2022-01-14,71.0500
2022-01-18,68.4300
2022-01-19,65.9600
2022-01-20,64.1400
2022-01-21,63.1100
2022-01-24,63.7700
2022-01-25,61.4700
2022-01-26,60.8500
2022-01-27,59.3700
2022-01-28,60.0500
2022-01-31,63.4000
2022-02-01,63.6600
2022-02-02,64.1000
2022-02-03,61.1000
2022-02-04,62.0800
2022-02-07,63.0500
2022-02-08,64.9100
2022-02-09,68.2500
2022-02-10,68.3500
2022-02-11,66.7300
2022-02-14,67.6500
2022-02-15,71.6300
2022-02-16,73.7800
2022-02-17,73.3700
2022-02-18,71.7400
2022-02-22,70.2800
2022-02-23,67.8100
2022-02-24,70.1600
2022-02-25,70.6700
2022-02-28,69.4600
2022-03-01,68.0500
2022-03-02,70.7700
2022-03-03,70.1900
2022-03-04,65.3100
2022-03-07,62.1800
2022-03-08,63.3300
2022-03-09,65.7600
2022-03-10,64.2300
2022-03-11,65.6900
2022-03-14,62.6700
2022-03-15,64.7100
2022-03-16,67.8600
2022-03-17,69.3600
2022-03-18,70.7900
2022-03-21,68.9400
2022-03-22,71.7500
2022-03-23,68.9900
2022-03-24,72.3900
2022-03-25,73.4300
2022-03-28,73.4600
2022-03-29,74.4800
2022-03-30,73.3800
2022-03-31,72.4900
2022-04-01,71.8800
2022-04-04,70.9300
2022-04-05,68.6200
2022-04-06,67.9300
2022-04-07,66.3600
2022-04-08,65.2200
2022-04-11,63.6400
2022-04-12,63.3500
2022-04-13,64.4400
2022-04-14,61.9800
2022-04-18,62.1900
2022-04-19,63.9100
2022-04-20,63.9200
2022-04-21,62.9700
2022-04-22,62.1200
2022-04-25,62.5900
2022-04-26,60.2200
2022-04-27,60.3500
2022-04-28,62.3000
2022-04-29,61.2100
2022-05-02,61.7600
2022-05-03,62.6700
2022-05-04,66.2600
2022-05-05,63.4900
2022-05-06,61.8600
2022-05-09,60.2300
2022-05-10,63.0500
2022-05-11,63.9300
2022-05-12,62.5300
2022-05-13,63.8800
2022-05-16,62.2500
2022-05-17,65.0900
2022-05-18,63.5800
2022-05-19,58.6700
2022-05-20,59.0800
2022-05-23,61.8300
2022-05-24,57.2800
2022-05-25,56.5700
2022-05-26,58.2500
2022-05-27,62.0800
2022-05-31,62.5000
2022-06-01,61.9200
2022-06-02,63.8300
2022-06-03,62.3100
2022-06-06,64.2100
2022-06-07,64.4600
2022-06-08,63.2200
2022-06-09,59.8800
2022-06-10,58.9800
2022-06-13,56.7000
2022-06-14,55.8600
2022-06-15,56.1800
2022-06-16,53.0400
2022-06-17,51.7700
2022-06-21,52.8500
2022-06-22,51.3300
2022-06-23,52.7500
2022-06-24,55.7200
2022-06-27,56.1100
2022-06-28,53.2900
2022-06-29,51.8900
2022-06-30,50.9500
2022-07-01,49.1300
2022-07-05,48.3400
2022-07-06,47.1500
2022-07-07,48.7200
2022-07-08,48.7000
2022-07-11,47.8200
2022-07-12,47.0000
2022-07-13,47.1100
2022-07-14,47.4900
2022-07-15,49.3000
2022-07-18,48.7300
2022-07-19,49.9300
2022-07-20,51.7900
2022-07-21,52.6000
2022-07-22,51.7900
2022-07-25,51.1400
2022-07-26,51.3000
2022-07-27,52.0300
2022-07-28,52.3700
2022-07-29,52.6400
2022-08-01,52.9200
2022-08-02,52.8000
2022-08-03,53.2300
2022-08-04,53.4000
2022-08-05,52.9900
2022-08-08,53.2000
2022-08-09,50.9400
2022-08-10,52.1500
2022-08-11,52.5400
2022-08-12,52.9400
2022-08-15,53.2500
2022-08-16,54.6000
2022-08-17,53.1900
2022-08-18,56.8300
2022-08-19,55.8500
2022-08-22,54.8600
2022-08-23,55.6400
2022-08-24,54.8800
2022-08-25,54.4100
2022-08-26,51.8900
2022-08-29,50.2800
2022-08-30,47.8400
2022-08-31,47.2300
2022-09-01,44.5100
2022-09-02,43.4100
2022-09-06,41.6500
2022-09-07,41.9500
2022-09-08,43.2600
2022-09-09,44.2300
2022-09-12,44.8900
2022-09-13,43.5700
2022-09-14,42.3900
2022-09-15,42.0700
2022-09-16,41.7500
2022-09-19,41.2100
2022-09-20,40.7900
2022-09-21,40.6600
2022-09-22,38.4400
2022-09-23,37.3000
2022-09-26,36.6700
2022-09-27,36.3800
2022-09-28,36.4600
2022-09-29,35.4700
2022-09-30,34.8500
2022-10-03,36.2200
2022-10-04,38.4000
2022-10-05,38.3900
2022-10-06,37.9700
2022-10-07,36.8400
2022-10-10,34.5900
2022-10-11,33.7800
2022-10-12,32.5200
2022-10-13,32.7900
2022-10-14,30.7800
2022-10-17,31.7200
2022-10-18,31.8900
2022-10-19,31.3000
2022-10-20,31.1400
2022-10-21,32.2200
2022-10-24,32.2200
2022-10-25,33.8500
2022-10-26,34.0800
2022-10-27,33.4500
2022-10-28,34.4200
2022-10-31,33.6100
2022-11-01,34.4000
2022-11-02,32.7600
2022-11-03,31.6400
2022-11-04,31.9900
2022-11-07,31.8300
2022-11-08,29.9500
2022-11-09,32.2100
2022-11-10,35.0900
2022-11-11,38.7400
2022-11-14,37.8900
2022-11-15,41.4500
2022-11-16,37.7100
2022-11-17,36.8500
2022-11-18,36.4700
2022-11-21,35.6200
2022-11-22,35.9300
2022-11-23,37.0900
2022-11-25,36.8200
2022-11-28,35.9400
2022-11-29,35.1600
2022-11-30,36.6700
2022-12-01,37.2500
2022-12-02,37.7700
2022-12-05,36.9000
2022-12-06,34.8100
2022-12-07,34.6600
2022-12-08,36.7000
2022-12-09,35.3500
2022-12-12,35.4100
2022-12-13,38.4000
2022-12-14,37.2400
2022-12-15,34.7600
2022-12-16,34.7600
2022-12-19,33.6300
2022-12-20,33.7200
2022-12-21,33.6500
2022-12-22,33.4700
2022-12-23,33.0900
2022-12-27,33.0300
2022-12-28,32.2200
2022-12-29,34.5800
2022-12-30,35.1000
2023-01-03,34.8600
2023-01-04,35.9600
2023-01-05,35.2600
2023-01-06,36.7600
2023-01-09,38.7300
2023-01-10,39.0500
2023-01-11,39.3500
2023-01-12,40.5900
2023-01-13,41.2600
2023-01-17,42.4900
2023-01-18,42.5700
2023-01-19,42.2000
2023-01-20,42.7800
2023-01-23,44.7600
2023-01-24,44.3100
2023-01-25,44.1900
2023-01-26,45.0300
2023-01-27,45.1400
2023-01-30,43.1400
2023-01-31,43.4000
2023-02-01,44.6500
2023-02-02,46.2600
2023-02-03,44.4700
2023-02-06,42.7000
2023-02-07,43.9000
2023-02-08,42.7000
2023-02-09,42.8600
2023-02-10,42.3800
2023-02-13,42.9100
2023-02-14,44.4300
2023-02-15,45.8400
2023-02-16,45.5400
2023-02-17,44.9900
2023-02-21,42.5500
2023-02-22,42.5900
2023-02-23,44.6200
2023-02-24,42.6900
2023-02-27,42.4800
2023-02-28,43.1300
2023-03-01,43.1100
2023-03-02,42.8900
2023-03-03,44.0300
2023-03-06,42.7700
2023-03-07,41.3400
2023-03-08,41.4700
2023-03-09,39.9900
2023-03-10,38.5400
2023-03-13,37.0200
2023-03-14,36.6500
2023-03-15,35.5800
2023-03-16,35.9500
2023-03-17,34.4700
2023-03-20,34.9500
2023-03-21,35.1200
2023-03-22,34.0000
2023-03-23,34.6700
2023-03-24,34.7100
2023-03-27,35.0400
2023-03-28,35.1500
2023-03-29,36.6200
2023-03-30,37.3200
2023-03-31,38.0800
2023-04-03,38.1100
2023-04-04,37.4500
2023-04-05,36.6900
2023-04-06,32.9800
2023-04-10,34.6800
2023-04-11,34.3400
2023-04-12,34.1300
2023-04-13,34.0700
2023-04-14,33.9000
2023-04-17,34.2800
2023-04-18,33.5000
2023-04-19,33.7000
2023-04-20,33.5000
2023-04-21,33.5900
2023-04-24,33.8700
2023-04-25,32.6100
2023-04-26,32.7900
2023-04-27,33.4800
2023-04-28,34.1400
2023-05-01,34.0800
2023-05-02,33.0500
2023-05-03,33.7300
2023-05-04,31.4100
2023-05-05,31.8300
2023-05-08,32.1500
2023-05-09,31.9000
2023-05-10,30.3100
2023-05-11,29.1600
2023-05-12,27.8100
2023-05-15,28.7700
2023-05-16,27.6600
2023-05-17,29.5200
2023-05-18,30.5400
2023-05-19,30.6900
2023-05-22,32.0100
2023-05-23,31.9100
2023-05-24,30.7600
2023-05-25,32.3900
2023-05-26,36.9300
2023-05-30,38.4900
2023-05-31,36.9600
2023-06-01,37.3400
2023-06-02,38.9800
2023-06-05,37.8300
2023-06-06,38.0900
2023-06-07,39.0800
2023-06-08,39.0400
2023-06-09,38.9100
2023-06-12,41.0400
2023-06-13,42.8200
2023-06-14,48.9100
2023-06-15,51.2700
2023-06-16,54.8700
2023-06-20,55.3100
2023-06-21,46.8700
2023-06-22,48.7600
2023-06-23,46.7100
2023-06-26,46.1900
2023-06-27,48.1300
2023-06-28,47.5100
2023-06-29,48.4100
2023-06-30,50.9800
2023-07-03,50.8400
2023-07-05,50.6100
2023-07-06,49.0300
2023-07-07,51.4600
2023-07-10,51.8000
2023-07-11,50.8600
2023-07-12,49.9600
2023-07-13,52.3300
2023-07-14,50.4600
2023-07-17,51.1400
2023-07-18,48.3700
2023-07-19,49.6200
2023-07-20,46.7000
2023-07-21,46.0100
2023-07-24,46.0300
2023-07-25,47.2800
2023-07-26,47.1200
2023-07-27,47.1400
2023-07-28,46.5700
2023-07-31,47.3600
2023-08-01,46.9400
2023-08-02,46.1000
2023-08-03,47.0200
2023-08-04,50.1600
2023-08-07,50.6700
2023-08-08,49.9100
2023-08-09,47.2100
2023-08-10,46.6700
2023-08-11,45.1800
2023-08-14,47.6100
2023-08-15,47.0100
2023-08-16,32.9700
2023-08-17,33.4400
2023-08-18,34.4500
2023-08-21,35.6900
2023-08-22,36.5100
2023-08-23,37.6200
2023-08-24,35.4200
2023-08-25,35.3900
2023-08-28,35.9600
2023-08-29,36.8600
2023-08-30,36.4500
2023-08-31,37.6300
2023-09-01,37.5400
2023-09-05,35.6600
2023-09-06,34.8800
2023-09-07,33.5500
2023-09-08,33.2000
2023-09-11,32.8300
2023-09-12,32.7600
2023-09-13,32.7200
2023-09-14,33.7500
2023-09-15,32.4100
2023-09-18,32.0000
2023-09-19,30.7400
2023-09-20,30.1500
2023-09-21,28.9200
2023-09-22,31.2700
2023-09-25,32.1800
2023-09-26,31.7600
2023-09-27,31.9700
2023-09-28,32.1100
2023-09-29,32.6400
2023-10-02,32.3300
2023-10-03,31.2900
2023-10-04,30.8900
2023-10-05,30.5400
2023-10-06,31.2100
2023-10-09,31.0000
2023-10-10,33.0600
2023-10-11,34.7900
2023-10-12,33.9700
2023-10-13,32.7200
2023-10-16,33.9400
2023-10-17,33.9800
2023-10-18,32.5000
2023-10-19,31.9400
2023-10-20,31.0100
2023-10-23,30.9800
2023-10-24,31.3600
2023-10-25,30.4600
2023-10-26,29.3600
2023-10-27,29.1500
2023-10-30,29.1900
2023-10-31,29.6000
2023-11-01,29.3500
2023-11-02,31.0200
2023-11-03,32.8500
2023-11-06,32.8200
2023-11-07,32.8200
2023-11-08,34.6600
2023-11-09,33.3300
2023-11-10,33.9700
2023-11-13,33.8400
2023-11-14,35.4300
2023-11-15,36.1000
2023-11-16,35.4700
2023-11-17,36.0700
2023-11-20,36.4000
2023-11-21,35.1200
2023-11-22,36.0200
2023-11-24,36.1400
2023-11-27,36.2600
2023-11-28,36.0900
2023-11-29,37.2600
2023-11-30,36.7900
2023-12-01,38.2200
2023-12-04,39.2000
2023-12-05,38.7300
2023-12-06,38.9900
2023-12-07,40.4200
2023-12-08,41.3800
2023-12-11,41.8500
2023-12-12,41.8200
2023-12-13,42.2400
2023-12-14,44.1100
2023-12-15,43.8400
2023-12-18,43.1900
2023-12-19,44.2100
2023-12-20,42.7700
2023-12-21,44.0100
2023-12-22,44.6100
2023-12-26,45.4300
2023-12-27,44.8100
2023-12-28,44.8100
2023-12-29,43.5300
2024-01-02,42.1200
2024-01-03,40.8600
2024-01-04,40.6000
2024-01-05,41.1700
2024-01-08,42.3200
2024-01-09,42.3700
2024-01-10,41.7900
2024-01-11,42.5000
2024-01-12,41.7500
2024-01-16,45.1600
2024-01-17,44.1000
2024-01-18,45.7300
2024-01-19,46.1700
2024-01-22,47.0000
2024-01-23,47.6700
2024-01-24,48.0000
2024-01-25,47.7300
2024-01-26,47.3100
2024-01-29,48.9300
2024-01-30,48.6900
2024-01-31,47.5400
2024-02-01,48.7900
2024-02-02,49.1300
2024-02-05,49.4200
2024-02-06,58.0000
2024-02-07,61.8900
2024-02-08,61.8100
2024-02-09,62.3500
2024-02-12,61.9000
2024-02-13,60.5700
2024-02-14,62.0100
2024-02-15,60.5100
2024-02-16,59.7200
2024-02-20,56.7800
2024-02-21,57.4500
2024-02-22,60.4700
2024-02-23,58.8600
2024-02-26,58.5700
2024-02-27,58.0200
2024-02-28,57.9700
2024-02-29,59.4800
2024-03-01,63.4700
2024-03-04,66.8900
2024-03-05,65.9400
2024-03-06,64.7200
2024-03-07,64.3200
2024-03-08,63.8600
2024-03-11,61.4900
2024-03-12,62.8600
2024-03-13,61.7700
2024-03-14,59.7300
2024-03-15,58.7600
2024-03-18,59.5900
2024-03-19,58.0000
2024-03-20,60.0100
2024-03-21,63.2400
2024-03-22,63.3000
2024-03-25,62.1200
2024-03-26,59.6800
2024-03-27,60.8800
2024-03-28,60.6200
2024-04-01,60.0000
2024-04-02,58.9000
2024-04-03,59.4400
2024-04-04,57.5700
2024-04-05,57.6400
2024-04-08,57.3900
2024-04-09,57.4800
2024-04-10,55.8500
2024-04-11,56.0300
2024-04-12,53.6000
2024-04-15,52.1200
2024-04-16,53.0500
2024-04-17,51.8100
2024-04-18,51.0000
2024-04-19,49.2600
2024-04-22,51.5100
2024-04-23,52.3500
2024-04-24,52.1000
2024-04-25,52.8800
2024-04-26,55.0600
2024-04-29,55.8400
2024-04-30,54.6300
2024-05-01,54.3400
2024-05-02,55.3600
2024-05-03,56.5100
2024-05-06,57.9200
2024-05-07,55.3000
2024-05-08,54.7000
2024-05-09,54.5200
2024-05-10,53.6900
2024-05-13,54.3700
2024-05-14,56.6500
2024-05-15,57.0800
2024-05-16,58.3300
2024-05-17,58.1300
2024-05-20,58.8900
2024-05-21,57.8200
2024-05-22,57.0600
2024-05-23,59.0600
2024-05-24,59.6700
2024-05-28,59.0300
2024-05-29,58.0200
2024-05-30,59.1900
2024-05-31,57.0600
2024-06-03,70.1000
2024-06-04,65.8900
2024-06-05,66.7500
2024-06-06,66.0300
2024-06-07,65.8800
2024-06-10,66.6200
2024-06-11,66.8900
2024-06-12,70.4300
2024-06-13,70.9200
2024-06-14,71.7500
2024-06-17,73.9800
2024-06-18,73.4300
2024-06-20,70.9900
2024-06-21,71.9300
2024-06-24,71.7500
2024-06-25,71.6200
2024-06-26,70.8900
2024-06-27,71.2500
2024-06-28,72.4600
2024-07-01,72.7400
2024-07-02,72.8600
2024-07-03,73.8600
2024-07-05,74.5600
2024-07-08,76.5500
2024-07-09,75.1100
2024-07-10,76.5500
2024-07-11,76.7600
2024-07-12,78.4000
2024-07-15,79.4400
2024-07-16,80.4800
2024-07-17,75.8200
2024-07-18,74.5300
2024-07-19,72.0200
2024-07-22,73.7500
2024-07-23,73.1400
2024-07-24,70.1700
2024-07-25,67.4500
2024-07-26,70.5000
2024-07-29,69.2100
2024-07-30,65.1500
2024-07-31,69.6800
2024-08-01,65.4800
2024-08-02,58.9300
2024-08-05,56.2500
2024-08-06,57.9400
2024-08-07,57.2000
2024-08-08,61.9800
2024-08-09,63.3400
2024-08-12,66.7000
2024-08-13,66.9600
2024-08-14,66.9900
2024-08-15,71.2800
2024-08-16,76.6300
2024-08-19,77.4600
2024-08-20,78.5500
