date,close
2020-06-11,61.1300
2020-06-12,63.1200
2020-06-15,62.6500
2020-06-16,64.2700
2020-06-17,63.2100
2020-06-18,63.4000
2020-06-19,65.4000
2020-06-22,63.7500
2020-06-23,64.6900
2020-06-24,61.6300
2020-06-25,64.1600
2020-06-26,60.5300
2020-06-29,61.5600
2020-06-30,63.5500
2020-07-01,62.1300
2020-07-02,63.1300
2020-07-06,64.4800
2020-07-07,63.1700
2020-07-08,64.9500
2020-07-09,61.6600
2020-07-10,64.1200
2020-07-13,64.5900
2020-07-14,64.9900
2020-07-15,64.6400
2020-07-16,64.5200
2020-07-17,61.7100
2020-07-20,60.3600
2020-07-21,61.8000
2020-07-22,61.4000
2020-07-23,62.4100
2020-07-24,62.3500
2020-07-27,62.8500
2020-07-28,63.0900
2020-07-29,64.3900
2020-07-30,63.5000
2020-07-31,63.7900
2020-08-03,64.3200
2020-08-04,64.9100
2020-08-05,66.7400
2020-08-06,66.5400
2020-08-07,69.5700
2020-08-10,69.8700
2020-08-11,70.3500
2020-08-12,71.1800
2020-08-13,70.3500
2020-08-14,70.5300
2020-08-17,69.2100
2020-08-18,69.6700
2020-08-19,70.4500
2020-08-20,67.9300
2020-08-21,67.5500
2020-08-24,68.9400
2020-08-25,69.0700
2020-08-26,67.9800
2020-08-27,69.2500
2020-08-28,70.1100
2020-08-31,68.0900
2020-09-01,68.5800
2020-09-02,69.8800
2020-09-03,67.4000
2020-09-04,68.3500
2020-09-08,65.5500
2020-09-09,65.7900
2020-09-10,64.2300
2020-09-11,64.9100
2020-09-14,64.4300
2020-09-15,63.2000
2020-09-16,63.3200
2020-09-17,62.3700
2020-09-18,61.9500
2020-09-21,59.9200
2020-09-22,58.8800
2020-09-23,57.7700
2020-09-24,57.6800
2020-09-25,58.5000
2020-09-28,60.4900
2020-09-29,59.8900
2020-09-30,59.3300
2020-10-01,58.7500
2020-10-02,59.6800
2020-10-05,61.3900
2020-10-06,61.0200
2020-10-07,63.4100
2020-10-08,65.0000
2020-10-09,66.4300
2020-10-12,67.2200
2020-10-13,66.0900
2020-10-14,66.0300
2020-10-15,66.9500
2020-10-16,66.5800
2020-10-19,64.3500
2020-10-20,64.5800
2020-10-21,64.0000
2020-10-22,65.6000
2020-10-23,65.3100
2020-10-26,63.5100
2020-10-27,61.6500
2020-10-28,58.4800
2020-10-29,58.8000
2020-10-30,58.9000
2020-11-02,59.6800
2020-11-03,62.3800
2020-11-04,60.4200
2020-11-05,62.8300
2020-11-06,62.2300
2020-11-09,70.1000
2020-11-10,70.0500
2020-11-11,68.4800
2020-11-12,66.9000
2020-11-13,68.5200
2020-11-16,69.8100
2020-11-17,70.5600
2020-11-18,69.1800
2020-11-19,69.2700
2020-11-20,67.9500
2020-11-23,70.5600
2020-11-24,73.4200
2020-11-25,72.2400
2020-11-27,71.5900
2020-11-30,70.4800
2020-12-01,72.2600
2020-12-02,74.0600
2020-12-03,73.8800
2020-12-04,76.3800
2020-12-07,75.9600
2020-12-08,75.8400
2020-12-09,72.7600
2020-12-10,71.7300
2020-12-11,72.8000
2020-12-14,70.7000
2020-12-15,71.7900
2020-12-16,71.2000
2020-12-17,70.7400
2020-12-18,70.6600
2020-12-21,70.3400
2020-12-22,70.1900
2020-12-23,71.5800
2020-12-24,71.7800
2020-12-28,72.1200
2020-12-29,71.9400
2020-12-30,72.4200
2020-12-31,72.7800
2021-01-04,72.2500
2021-01-05,72.6800
2021-01-06,77.6300
2021-01-07,77.7300
2021-01-08,77.1300
2021-01-11,78.1400
2021-01-12,80.4200
2021-01-13,78.6600
2021-01-14,79.5800
2021-01-15,77.1800
2021-01-19,78.4000
2021-01-20,76.6400
2021-01-21,74.5800
2021-01-22,74.1700
2021-01-25,72.5500
2021-01-26,72.6300
2021-01-27,70.1400
2021-01-28,71.6300
2021-01-29,70.0000
2021-02-01,70.2500
2021-02-02,70.8000
2021-02-03,71.6000
2021-02-04,73.7900
2021-02-05,74.7700
2021-02-08,76.0700
2021-02-09,75.8400
2021-02-10,74.0900
2021-02-11,72.9200
2021-02-12,73.5000
2021-02-16,75.4600
2021-02-17,75.1600
2021-02-18,74.7000
2021-02-19,71.9300
2021-02-22,73.5400
2021-02-23,74.0600
2021-02-24,76.8200
2021-02-25,74.2600
2021-02-26,72.7700
2021-03-01,76.7400
2021-03-02,77.0300
2021-03-03,79.3100
2021-03-04,78.2000
2021-03-05,79.4200
2021-03-08,80.5000
2021-03-09,81.8400
2021-03-10,83.2400
2021-03-11,83.5800
2021-03-12,83.8000
2021-03-15,83.6700
2021-03-16,83.6500
2021-03-17,84.7600
2021-03-18,85.2500
2021-03-19,84.1600
2021-03-22,81.6200
2021-03-23,79.3800
2021-03-24,79.8600
2021-03-25,82.3700
2021-03-26,85.8900
2021-03-29,85.3300
2021-03-30,86.3100
2021-03-31,84.0100
2021-04-01,84.9500
2021-04-05,85.4000
2021-04-06,84.9800
2021-04-07,84.7400
2021-04-08,84.4100
2021-04-09,86.4700
2021-04-12,86.9300
2021-04-13,85.7500
2021-04-14,86.6800
2021-04-15,86.5100
2021-04-16,80.4300
2021-04-19,80.8900
2021-04-20,78.6000
2021-04-21,80.1400
2021-04-22,78.7000
2021-04-23,81.1100
2021-04-26,81.3000
2021-04-27,82.2400
2021-04-28,83.2500
2021-04-29,83.4800
2021-04-30,83.9500
2021-05-03,84.6800
2021-05-04,84.8500
2021-05-05,86.2100
2021-05-06,87.3300
2021-05-07,87.2300
2021-05-10,87.8300
2021-05-11,86.1000
2021-05-12,84.8700
2021-05-13,85.7100
2021-05-14,86.7500
2021-05-17,86.3800
2021-05-18,84.6400
2021-05-19,84.0900
2021-05-20,84.2100
2021-05-21,86.2500
2021-05-24,86.4100
2021-05-25,85.3600
2021-05-26,86.2900
2021-05-27,86.9900
2021-05-28,86.9800
2021-06-01,87.9800
2021-06-02,87.0700
2021-06-03,87.0900
2021-06-04,86.9000
2021-06-07,86.4100
2021-06-08,86.0600
2021-06-09,84.5700
2021-06-10,83.6400
2021-06-11,83.7400
2021-06-14,84.7900
2021-06-15,85.7900
2021-06-16,87.2100
2021-06-17,82.7800
2021-06-18,78.8500
2021-06-21,81.6100
2021-06-22,80.6900
2021-06-23,80.9800
2021-06-24,81.8600
2021-06-25,83.2300
2021-06-28,82.1000
2021-06-29,82.2000
2021-06-30,82.2800
2021-07-01,83.8200
2021-07-02,84.3000
2021-07-06,81.9000
2021-07-07,81.4000
2021-07-08,79.5900
2021-07-09,84.1100
2021-07-12,84.3200
2021-07-13,83.6000
2021-07-14,82.4700
2021-07-15,81.9700
2021-07-16,84.3400
2021-07-19,79.6300
2021-07-20,82.8100
2021-07-21,85.1300
2021-07-22,84.8900
2021-07-23,85.3500
2021-07-26,86.1600
2021-07-27,85.7000
2021-07-28,86.2400
2021-07-29,87.9600
2021-07-30,87.1400
2021-08-02,87.0100
2021-08-03,88.0200
2021-08-04,86.5900
2021-08-05,87.4900
2021-08-06,90.0000
2021-08-09,90.5700
2021-08-10,91.2800
2021-08-11,92.0100
2021-08-12,91.4600
2021-08-13,90.7900
2021-08-16,90.0600
2021-08-17,88.1500
2021-08-18,87.3500
2021-08-19,85.5000
2021-08-20,86.0900
2021-08-23,88.1200
2021-08-24,89.5700
2021-08-25,92.0000
2021-08-26,92.5000
2021-08-27,94.2800
2021-08-30,92.5100
2021-08-31,92.9100
2021-09-01,91.8700
2021-09-02,92.6900
2021-09-03,92.8900
2021-09-07,89.4300
2021-09-08,87.3100
2021-09-09,87.8900
2021-09-10,87.5600
2021-09-13,88.3000
2021-09-14,86.5700
2021-09-15,87.9200
2021-09-16,87.0500
2021-09-17,84.8200
2021-09-20,82.4500
2021-09-21,81.6900
2021-09-22,83.1500
2021-09-23,85.8600
2021-09-24,85.7400
2021-09-27,88.4700
2021-09-28,86.8100
2021-09-29,86.5400
2021-09-30,84.7200
2021-10-01,86.4100
2021-10-04,86.1200
2021-10-05,88.7200
2021-10-06,88.4700
2021-10-07,89.0800
2021-10-08,91.2000
2021-10-11,90.9700
2021-10-12,90.6300
2021-10-13,89.6100
2021-10-14,91.7100
2021-10-15,92.7300
2021-10-18,94.7900
2021-10-19,97.0600
2021-10-20,99.3700
2021-10-21,98.1400
2021-10-22,99.4000
2021-10-25,98.6000
2021-10-26,98.2700
2021-10-27,96.2400
2021-10-28,98.8200
2021-10-29,98.5500
2021-11-01,99.3300
2021-11-02,99.4400
2021-11-03,99.6000
2021-11-04,96.5300
2021-11-05,95.6700
2021-11-08,96.6300
2021-11-09,96.0300
2021-11-10,97.5500
2021-11-11,98.4800
2021-11-12,99.0700
2021-11-15,99.9200
2021-11-16,98.6100
2021-11-17,96.1900
2021-11-18,95.2400
2021-11-19,94.7500
2021-11-22,97.2500
2021-11-23,98.2000
2021-11-24,98.2600
2021-11-26,93.3500
2021-11-29,93.1900
2021-11-30,88.9700
2021-12-01,88.6200
2021-12-02,92.3900
2021-12-03,90.0100
2021-12-06,93.6100
2021-12-07,94.9000
2021-12-08,92.9100
2021-12-09,93.9800
2021-12-10,93.5100
2021-12-13,91.2600
2021-12-14,92.1000
2021-12-15,91.8600
2021-12-16,92.6900
2021-12-17,91.8300
2021-12-20,90.1000
2021-12-21,92.3200
2021-12-22,92.5900
2021-12-23,93.0300
2021-12-27,93.7900
2021-12-28,93.7000
2021-12-29,93.7900
2021-12-30,93.2400
2021-12-31,93.0000
2022-01-03,94.4500
2022-01-04,98.3200
2022-01-05,97.1500
2022-01-06,98.9200
2022-01-07,101.6600
2022-01-10,101.2000
2022-01-11,102.3500
2022-01-12,103.3300
2022-01-13,103.4400
2022-01-14,103.7700
2022-01-18,101.0100
2022-01-19,93.8800
2022-01-20,94.2100
2022-01-21,90.9900
2022-01-24,93.8000
2022-01-25,94.1300
2022-01-26,94.3200
2022-01-27,93.1200
2022-01-28,93.6500
2022-01-31,94.5000
2022-02-01,96.5100
2022-02-02,97.5700
2022-02-03,97.0900
2022-02-04,98.8900
2022-02-07,99.3300
2022-02-08,101.8500
2022-02-09,101.6700
2022-02-10,101.3900
2022-02-11,99.1700
2022-02-14,98.6800
2022-02-15,100.3200
2022-02-16,100.2800
2022-02-17,93.6500
2022-02-18,93.3900
2022-02-22,92.4300
2022-02-23,87.2300
2022-02-24,85.4800
2022-02-25,88.7400
2022-02-28,85.3300
2022-03-01,80.8900
2022-03-02,83.9400
2022-03-03,83.9400
2022-03-04,80.5100
2022-03-07,78.1700
2022-03-08,79.3600
2022-03-09,83.5800
2022-03-10,82.9200
2022-03-11,82.0900
2022-03-14,83.3500
2022-03-15,83.9700
2022-03-16,87.4500
2022-03-17,88.0500
2022-03-18,88.9300
2022-03-21,88.3600
2022-03-22,90.3300
2022-03-23,87.4800
2022-03-24,89.0100
2022-03-25,90.5300
2022-03-28,90.1100
2022-03-29,91.9700
2022-03-30,92.1100
2022-03-31,87.1200
2022-04-01,85.8100
2022-04-04,85.8400
2022-04-05,85.3100
2022-04-06,83.7000
2022-04-07,83.9600
2022-04-08,84.1700
2022-04-11,82.7200
2022-04-12,82.2500
2022-04-13,82.8500
2022-04-14,75.8100
2022-04-18,74.3800
2022-04-19,74.9100
2022-04-20,75.9100
2022-04-21,74.5800
2022-04-22,70.8700
2022-04-25,70.9500
2022-04-26,67.7300
2022-04-27,66.8600
2022-04-28,68.8400
2022-04-29,66.9700
2022-05-02,68.5800
2022-05-03,69.9100
2022-05-04,72.7600
2022-05-05,71.2200
2022-05-06,70.1300
2022-05-09,69.2500
2022-05-10,67.7100
2022-05-11,66.3100
2022-05-12,67.6200
2022-05-13,69.2100
2022-05-16,68.3100
2022-05-17,69.6600
2022-05-18,66.9700
2022-05-19,65.9600
2022-05-20,67.4700
2022-05-23,69.7300
2022-05-24,68.6700
2022-05-25,69.3000
2022-05-26,70.9900
2022-05-27,73.0400
2022-05-31,72.4900
2022-06-01,69.9500
2022-06-02,73.1300
2022-06-03,71.3000
2022-06-06,71.4100
2022-06-07,73.0100
2022-06-08,69.0400
2022-06-09,68.1400
2022-06-10,65.2300
2022-06-13,63.0700
2022-06-14,62.1800
2022-06-15,63.9400
2022-06-16,62.3300
2022-06-17,61.7500
2022-06-21,63.8000
2022-06-22,63.3300
2022-06-23,62.8900
2022-06-24,66.2700
2022-06-27,65.2100
2022-06-28,64.4900
2022-06-29,64.0800
2022-06-30,61.6500
2022-07-01,63.3800
2022-07-05,63.0700
2022-07-06,62.2700
2022-07-07,63.7000
2022-07-08,63.0300
2022-07-11,62.7000
2022-07-12,62.3600
2022-07-13,60.9400
2022-07-14,59.8400
2022-07-15,65.6700
2022-07-18,64.9600
2022-07-19,67.3300
2022-07-20,66.9700
2022-07-21,67.8200
2022-07-22,68.1600
2022-07-25,68.4000
2022-07-26,66.9900
2022-07-27,68.9100
2022-07-28,69.9700
2022-07-29,71.0400
2022-08-01,70.3600
2022-08-02,69.2200
2022-08-03,71.0200
2022-08-04,70.3300
2022-08-05,70.6600
2022-08-08,70.3000
2022-08-09,70.3800
2022-08-10,72.5200
2022-08-11,73.5100
2022-08-12,74.9300
2022-08-15,74.4600
2022-08-16,74.4800
2022-08-17,73.9600
2022-08-18,74.2000
2022-08-19,72.2600
2022-08-22,70.8800
2022-08-23,70.7700
2022-08-24,70.5300
2022-08-25,71.6700
2022-08-26,69.1300
2022-08-29,68.7200
2022-08-30,69.0800
2022-08-31,68.3500
2022-09-01,68.5900
2022-09-02,67.6800
2022-09-06,68.0600
2022-09-07,69.7400
2022-09-08,72.0600
2022-09-09,73.0000
2022-09-12,74.1900
2022-09-13,72.1300
2022-09-14,71.4000
2022-09-15,71.4000
2022-09-16,70.1000
2022-09-19,70.8700
2022-09-20,68.9500
2022-09-21,67.7700
2022-09-22,66.0800
2022-09-23,63.6300
2022-09-26,62.6100
2022-09-27,61.2800
2022-09-28,63.2300
2022-09-29,61.7200
2022-09-30,60.8100
2022-10-03,63.1100
2022-10-04,65.6100
2022-10-05,65.4300
2022-10-06,63.9600
2022-10-07,62.1100
2022-10-10,61.6200
2022-10-11,60.8100
2022-10-12,60.1600
2022-10-13,63.5000
2022-10-14,61.1100
2022-10-17,63.8100
2022-10-18,64.4200
2022-10-19,64.5700
2022-10-20,64.8600
2022-10-21,69.1200
2022-10-24,70.5200
2022-10-25,72.0500
2022-10-26,72.2800
2022-10-27,73.1000
2022-10-28,74.7800
2022-10-31,74.0000
2022-11-01,74.4000
2022-11-02,73.8800
2022-11-03,73.0700
2022-11-04,75.4500
2022-11-07,75.9300
2022-11-08,76.1500
2022-11-09,75.2200
2022-11-10,79.8600
2022-11-11,80.9900
2022-11-14,79.0000
2022-11-15,79.4600
2022-11-16,78.9100
2022-11-17,74.5100
2022-11-18,75.5900
2022-11-21,76.6100
2022-11-22,76.5900
2022-11-23,77.0500
2022-11-25,77.0600
2022-11-28,73.5200
2022-11-29,73.9300
2022-11-30,79.6700
2022-12-01,78.7200
2022-12-02,77.7200
2022-12-05,76.2400
2022-12-06,74.3600
2022-12-07,80.4500
2022-12-08,78.1200
2022-12-09,79.0300
2022-12-12,80.2600
2022-12-13,81.3300
2022-12-14,79.8900
2022-12-15,78.2600
2022-12-16,77.7000
2022-12-19,77.5600
2022-12-20,77.9900
2022-12-21,78.7100
2022-12-22,77.8500
2022-12-23,77.4900
2022-12-27,77.1500
2022-12-28,76.8400
2022-12-29,78.3400
2022-12-30,77.5700
2023-01-03,78.4000
2023-01-04,79.4800
2023-01-05,78.7100
2023-01-06,80.6800
2023-01-09,80.9100
2023-01-10,81.4600
2023-01-11,82.3400
2023-01-12,82.3700
2023-01-13,82.9700
2023-01-17,83.0000
2023-01-18,81.5400
2023-01-19,80.5200
2023-01-20,84.2800
2023-01-23,86.2200
2023-01-24,87.0300
2023-01-25,88.2000
2023-01-26,90.2300
2023-01-27,90.7300
2023-01-30,90.1500
2023-01-31,91.3300
2023-02-01,92.2800
2023-02-02,92.3700
2023-02-03,91.0800
2023-02-06,90.7300
2023-02-07,92.6800
2023-02-08,93.5900
2023-02-09,92.5300
2023-02-10,92.5800
2023-02-13,94.0300
2023-02-14,93.5800
2023-02-15,94.1100
2023-02-16,93.2700
2023-02-17,92.0000
2023-02-21,89.1700
2023-02-22,88.1000
2023-02-23,87.1100
2023-02-24,87.1700
2023-02-27,88.8100
2023-02-28,88.6800
2023-03-01,89.5100
2023-03-02,88.7700
2023-03-03,90.4200
2023-03-06,90.1800
2023-03-07,86.6600
2023-03-08,86.5900
2023-03-09,82.8400
2023-03-10,79.8700
2023-03-13,73.9700
2023-03-14,76.7400
2023-03-15,73.7000
2023-03-16,74.7500
2023-03-17,71.7700
2023-03-20,73.4400
2023-03-21,76.7200
2023-03-22,73.7500
2023-03-23,72.6900
2023-03-24,71.6500
2023-03-27,73.3900
2023-03-28,73.6200
2023-03-29,75.4500
2023-03-30,75.0000
2023-03-31,75.6900
2023-04-03,75.4600
2023-04-04,74.6200
2023-04-05,75.5900
2023-04-06,76.1600
2023-04-10,77.3300
2023-04-11,78.5800
2023-04-12,78.2100
2023-04-13,78.8100
2023-04-14,80.0300
2023-04-17,72.6800
2023-04-18,74.9000
2023-04-19,75.2900
2023-04-20,74.9900
2023-04-21,73.6300
2023-04-24,73.4700
2023-04-25,70.6200
2023-04-26,69.8200
2023-04-27,71.1700
2023-04-28,72.2600
2023-05-01,71.5300
2023-05-02,70.2900
2023-05-03,68.9200
2023-05-04,66.8600
2023-05-05,68.5000
2023-05-08,69.0700
2023-05-09,68.9800
2023-05-10,68.5000
2023-05-11,67.7300
2023-05-12,66.5400
2023-05-15,68.0000
2023-05-16,66.6600
2023-05-17,68.4600
2023-05-18,69.0600
2023-05-19,68.0000
2023-05-22,68.5000
2023-05-23,68.3700
2023-05-24,67.0300
2023-05-25,67.7500
2023-05-26,68.4700
2023-05-30,69.3300
2023-05-31,68.0200
2023-06-01,69.5300
2023-06-02,71.5500
2023-06-05,71.8200
2023-06-06,74.2500
2023-06-07,74.6300
2023-06-08,73.5300
2023-06-09,73.9100
2023-06-12,73.0700
2023-06-13,74.0700
2023-06-14,73.2000
2023-06-15,74.6500
2023-06-16,73.7700
2023-06-20,73.1600
2023-06-21,73.0300
2023-06-22,72.2100
2023-06-23,71.0700
2023-06-26,70.9200
2023-06-27,72.5900
2023-06-28,72.1400
2023-06-29,73.1400
2023-06-30,73.1800
2023-07-03,74.3400
2023-07-05,73.5300
2023-07-06,72.8500
2023-07-07,73.8800
2023-07-10,74.5000
2023-07-11,75.6600
2023-07-12,75.8400
2023-07-13,77.4600
2023-07-14,68.1000
2023-07-17,66.5100
2023-07-18,68.2900
2023-07-19,69.3800
2023-07-20,70.3400
2023-07-21,70.2700
2023-07-24,71.2400
2023-07-25,70.7300
2023-07-26,71.4700
2023-07-27,70.4800
2023-07-28,71.1700
2023-07-31,72.4400
2023-08-01,72.1300
2023-08-02,72.7100
2023-08-03,73.0000
2023-08-04,73.1400
2023-08-07,73.9000
2023-08-08,72.7300
2023-08-09,72.2300
2023-08-10,73.1300
2023-08-11,73.6800
2023-08-14,71.3400
2023-08-15,69.5600
2023-08-16,68.8300
2023-08-17,68.3000
2023-08-18,67.9500
2023-08-21,67.4200
2023-08-22,65.8500
2023-08-23,67.5500
2023-08-24,67.7500
2023-08-25,67.5500
2023-08-28,68.4000
2023-08-29,68.5200
2023-08-30,68.4500
2023-08-31,68.7400
2023-09-01,69.8500
2023-09-05,70.0800
2023-09-06,69.8600
2023-09-07,69.5100
2023-09-08,70.1600
2023-09-11,71.3900
2023-09-12,71.4900
2023-09-13,71.2500
2023-09-14,72.3900
2023-09-15,71.8500
2023-09-18,71.2600
2023-09-19,70.5500
2023-09-20,69.6900
2023-09-21,68.8200
2023-09-22,67.8100
2023-09-25,67.6100
2023-09-26,66.8300
2023-09-27,66.7800
2023-09-28,67.5600
2023-09-29,66.9600
2023-10-02,66.1900
2023-10-03,64.7900
2023-10-04,64.4600
2023-10-05,64.2700
2023-10-06,65.1700
2023-10-09,64.7400
2023-10-10,65.4400
2023-10-11,65.3000
2023-10-12,64.0900
2023-10-13,64.2800
2023-10-16,65.6000
2023-10-17,67.2600
2023-10-18,68.6300
2023-10-19,66.3600
2023-10-20,64.8600
2023-10-23,64.2500
2023-10-24,64.7400
2023-10-25,64.0200
2023-10-26,64.6600
2023-10-27,62.9300
2023-10-30,63.8800
2023-10-31,64.6300
2023-11-01,64.7400
2023-11-02,66.6800
2023-11-03,67.7600
2023-11-06,67.2200
2023-11-07,66.5400
2023-11-08,66.5600
2023-11-09,66.5200
2023-11-10,67.6000
2023-11-13,67.0500
2023-11-14,68.9400
2023-11-15,69.7300
2023-11-16,69.2900
2023-11-17,70.1900
2023-11-20,69.9500
2023-11-21,69.0500
2023-11-22,69.8800
2023-11-24,70.3800
2023-11-27,69.7400
2023-11-28,70.1100
2023-11-29,71.7400
2023-11-30,72.8200
2023-12-01,73.9200
2023-12-04,74.1000
2023-12-05,73.2200
2023-12-06,71.4400
2023-12-07,73.1800
2023-12-08,73.9700
2023-12-11,74.6000
2023-12-12,75.1200
2023-12-13,76.6100
2023-12-14,78.5500
2023-12-15,77.6300
2023-12-18,77.1900
2023-12-19,77.6800
2023-12-20,76.0500
2023-12-21,77.0100
2023-12-22,77.1900
2023-12-26,77.7200
2023-12-27,77.9700
2023-12-28,78.4200
2023-12-29,77.4600
2024-01-02,77.7500
2024-01-03,77.3000
2024-01-04,77.3800
2024-01-05,78.2100
2024-01-08,78.4300
2024-01-09,77.3200
2024-01-10,76.6000
2024-01-11,76.2600
2024-01-12,76.5100
2024-01-16,75.8700
2024-01-17,74.6900
2024-01-18,74.3100
2024-01-19,75.8600
2024-01-22,74.3100
2024-01-23,73.9500
2024-01-24,73.8400
2024-01-25,74.6800
2024-01-26,75.1100
2024-01-29,74.8400
2024-01-30,74.8500
2024-01-31,73.8700
2024-02-01,73.2500
2024-02-02,73.4300
2024-02-05,72.5700
2024-02-06,72.4500
2024-02-07,73.0300
2024-02-08,72.3900
2024-02-09,72.8400
2024-02-12,73.6000
2024-02-13,71.1100
2024-02-14,71.5000
2024-02-15,73.0300
2024-02-16,72.4900
2024-02-20,71.5500
2024-02-21,72.1500
2024-02-22,72.4200
2024-02-23,73.5800
2024-02-26,72.8700
2024-02-27,73.4800
2024-02-28,73.3700
2024-02-29,73.7300
2024-03-01,73.8500
2024-03-04,74.0000
2024-03-05,73.3100
2024-03-06,71.8400
2024-03-07,72.2500
2024-03-08,72.4300
2024-03-11,73.4400
2024-03-12,72.5100
2024-03-13,72.8500
2024-03-14,71.8600
2024-03-15,72.5000
2024-03-18,72.4900
2024-03-19,72.6200
2024-03-20,73.8200
2024-03-21,75.9300
2024-03-22,75.8400
2024-03-25,75.6500
2024-03-26,76.1800
2024-03-27,76.8800
2024-03-28,77.3200
2024-04-01,77.2500
2024-04-02,77.0000
2024-04-03,77.3200
2024-04-04,75.9500
2024-04-05,75.8000
2024-04-08,76.3900
2024-04-09,76.6400
2024-04-10,74.3700
2024-04-11,73.9100
2024-04-12,75.7800
2024-04-15,74.9300
2024-04-16,73.0200
2024-04-17,72.8100
2024-04-18,73.0400
2024-04-19,73.3700
2024-04-22,74.5100
2024-04-23,74.3900
2024-04-24,74.2900
2024-04-25,73.2900
2024-04-26,73.3900
2024-04-29,73.9900
2024-04-30,72.4900
2024-05-01,73.1100
2024-05-02,73.2000
2024-05-03,74.3900
2024-05-06,75.1100
2024-05-07,75.3500
2024-05-08,75.3200
2024-05-09,76.2600
2024-05-10,76.5800
2024-05-13,76.1600
2024-05-14,76.5600
2024-05-15,77.5700
2024-05-16,77.6300
2024-05-17,78.0100
2024-05-20,77.1500
2024-05-21,77.0800
2024-05-22,76.4900
2024-05-23,74.8100
2024-05-24,75.3900
2024-05-28,73.9100
2024-05-29,73.8300
2024-05-30,74.2500
2024-05-31,75.5900
2024-06-03,75.3300
2024-06-04,74.6500
2024-06-05,74.4900
2024-06-06,74.5000
2024-06-07,74.7600
2024-06-10,74.3500
2024-06-11,71.1300
2024-06-12,72.1400
2024-06-13,71.6000
2024-06-14,70.9100
2024-06-17,71.7100
2024-06-18,72.3700
2024-06-20,72.4000
2024-06-21,72.2400
2024-06-24,72.9400
2024-06-25,72.5800
2024-06-26,72.8600
2024-06-27,73.0500
2024-06-28,74.0000
2024-07-01,73.5600
2024-07-02,73.8600
2024-07-03,74.1400
2024-07-05,73.7200
2024-07-08,73.3700
2024-07-09,74.4200
2024-07-10,75.4900
2024-07-11,76.4800
2024-07-12,78.5600
2024-07-15,78.9400
2024-07-16,84.8200
2024-07-17,85.3400
2024-07-18,84.3300
2024-07-19,84.4900
2024-07-22,84.0000
2024-07-23,83.8100
2024-07-24,82.9600
2024-07-25,84.8900
2024-07-26,85.2900
2024-07-29,84.9200
2024-07-30,85.7000
2024-07-31,84.9700
2024-08-01,83.6300
2024-08-02,80.9100
2024-08-05,77.1100
2024-08-06,77.1300
2024-08-07,76.4800
2024-08-08,77.7500
2024-08-09,78.2100
2024-08-12,77.5300
2024-08-13,78.8000
2024-08-14,78.9500
2024-08-15,80.5500
2024-08-16,81.1800
2024-08-19,81.0100
2024-08-20,80.4200
