date,close
2024-08-21,179.8750
2024-08-22,174.7400
2024-08-23,175.3750
2024-08-26,173.5600
2024-08-27,175.0950
2024-08-28,175.2200
2024-08-29,179.1050
2024-08-30,181.3600
2024-09-03,177.5350
2024-09-04,173.0750
2024-09-05,171.8700
2024-09-06,167.9100
2024-09-09,172.0250
2024-09-10,173.7900
2024-09-11,170.8850
2024-09-12,172.5800
2024-09-13,173.4500
2024-09-16,173.0550
2024-09-17,168.9650
2024-09-18,164.8750
2024-09-19,166.8000
2024-09-20,170.0600
2024-09-23,172.0850
2024-09-24,171.7600
2024-09-25,170.2550
2024-09-26,169.3650
2024-09-27,167.8750
2024-09-30,170.9000
2024-10-01,164.6450
2024-10-02,166.0650
2024-10-03,167.9700
2024-10-04,171.1800
2024-10-07,168.9700
2024-10-08,177.5650
2024-10-09,181.4350
2024-10-10,184.7000
2024-10-11,186.6000
2024-10-14,186.9550
2024-10-15,187.2200
2024-10-16,186.6150
2024-10-17,188.0750
2024-10-18,187.4150
2024-10-21,189.2050
2024-10-22,188.0500
2024-10-23,179.0950
2024-10-24,182.2900
2024-10-25,183.2200
2024-10-28,181.1750
2024-10-29,182.6950
2024-10-30,179.7550
2024-10-31,180.1650
2024-11-01,181.3200
2024-11-04,180.5600
2024-11-05,183.1450
2024-11-06,192.5900
2024-11-07,193.5000
2024-11-08,195.7000
2024-11-11,199.0500
2024-11-12,199.0100
2024-11-13,201.1800
2024-11-14,197.1950
2024-11-15,193.5000
2024-11-18,193.4150
2024-11-19,194.0300
2024-11-20,196.4450
2024-11-21,198.8500
2024-11-22,191.6800
2024-11-25,193.1900
2024-11-26,198.2000
2024-11-27,192.1850
2024-11-29,193.9100
2024-12-02,195.0850
2024-12-03,196.2950
2024-12-04,202.2900
2024-12-05,201.5150
2024-12-06,202.9500
2024-12-09,194.4700
2024-12-10,194.8800
2024-12-11,199.2100
2024-12-12,200.1050
2024-12-13,196.5600
2024-12-16,202.5000
2024-12-17,201.2400
2024-12-18,188.7600
2024-12-19,189.3600
2024-12-20,186.7800
2024-12-23,188.2200
2024-12-24,189.5100
2024-12-26,188.5000
2024-12-27,186.1800
2024-12-30,184.2000
2024-12-31,181.9600
2025-01-02,180.7400
2025-01-03,183.2500
2025-01-06,179.5000
2025-01-07,175.5100
2025-01-08,172.8300
2025-01-10,173.4200
2025-01-13,167.8200
2025-01-14,170.5800
2025-01-15,174.1900
2025-01-16,177.1700
2025-01-17,177.1100
2025-01-21,183.5100
2025-01-22,187.7000
2025-01-23,187.3200
2025-01-24,187.7000
2025-01-27,189.3000
2025-01-28,192.9400
2025-01-29,185.4200
2025-01-30,187.4200
2025-01-31,184.4200
2025-02-03,182.7900
2025-02-04,183.4000
2025-02-05,186.8500
2025-02-06,187.3700
2025-02-07,193.9400
2025-02-10,196.4000
2025-02-11,195.4900
2025-02-12,196.7300
2025-02-13,201.8800
2025-02-14,200.0300
2025-02-18,208.2800
2025-02-19,205.1900
2025-02-20,198.8100
2025-02-21,191.0300
2025-02-24,190.3900
2025-02-25,188.0100
2025-02-26,189.5500
2025-02-27,187.5000
2025-02-28,190.4300
2025-03-03,183.6800
2025-03-04,184.3800
2025-03-05,184.2800
2025-03-06,179.3300
2025-03-07,180.9300
2025-03-10,173.8300
2025-03-11,178.9300
2025-03-12,179.4800
2025-03-13,176.3200
2025-03-14,182.3400
2025-03-17,185.0000
2025-03-18,183.1000
2025-03-19,187.5400
2025-03-20,184.0100
2025-03-21,182.3200
2025-03-24,184.7900
2025-03-25,189.9500
2025-03-26,184.9600
2025-03-27,174.4400
2025-03-28,172.7600
2025-03-31,170.6400
2025-04-01,171.3100
2025-04-02,173.1800
2025-04-03,165.1700
2025-04-04,153.5700
2025-04-07,152.4400
2025-04-08,152.5300
2025-04-09,173.0200
2025-04-10,168.2700
2025-04-11,168.3400
2025-04-14,169.9800
2025-04-15,173.5500
2025-04-16,169.7600
2025-04-17,167.6900
2025-04-21,160.0500
2025-04-22,163.6300
2025-04-23,168.3200
2025-04-24,176.0400
2025-04-25,178.9800
2025-04-28,181.5400
2025-04-29,186.6500
2025-04-30,186.9300
2025-05-01,186.2700
2025-05-02,187.7000
2025-05-05,188.1300
2025-05-06,188.6900
2025-05-07,188.1400
2025-05-08,188.5300
2025-05-09,186.9300
2025-05-12,193.5000
2025-05-13,192.0000
2025-05-14,190.9000
2025-05-15,192.9000
2025-05-16,192.9800
2025-05-19,194.3000
2025-05-20,194.4800
2025-05-21,181.2600
2025-05-22,186.1400
2025-05-23,186.7500
2025-05-27,187.4600
2025-05-28,187.8000
2025-05-29,185.8200
2025-05-30,192.4200
2025-06-02,194.8600
2025-06-03,197.1200
2025-06-04,194.0700
2025-06-05,197.1100
2025-06-06,199.6000
2025-06-09,196.3300
2025-06-10,195.9500
2025-06-11,194.3900
2025-06-12,197.6700
2025-06-13,196.2700
2025-06-16,198.1100
2025-06-17,202.0500
2025-06-18,199.7800
2025-06-20,199.2400
2025-06-23,203.3200
2025-06-24,201.6900
2025-06-25,204.3000
2025-06-26,202.3400
2025-06-27,200.5700
2025-06-30,204.6400
2025-07-01,197.5800
2025-07-02,196.9700
2025-07-03,201.8200
2025-07-07,201.4200
2025-07-08,203.9900
2025-07-09,206.0600
2025-07-10,192.0700
2025-07-11,187.3900
2025-07-14,190.7200
2025-07-15,192.2500
2025-07-16,192.5900
2025-07-17,196.2800
2025-07-18,195.7800
2025-07-21,199.8800
2025-07-22,196.7300
2025-07-23,199.2200
2025-07-24,201.1600
2025-07-25,203.2700
2025-07-28,204.5000
2025-07-29,193.8400
2025-07-30,183.0300
2025-07-31,173.6000
2025-08-01,172.8800
2025-08-04,171.0000
2025-08-05,169.0900
2025-08-06,172.8900
2025-08-07,168.1000
2025-08-08,167.0600
2025-08-11,168.1700
2025-08-12,175.4000
2025-08-13,176.8600
2025-08-14,173.5500
2025-08-15,177.0900
2025-08-18,176.1700
2025-08-19,181.5600
2025-08-20,184.4300
2025-08-21,183.3200
2025-08-22,185.8800
2025-08-25,184.5500
2025-08-26,184.2300
2025-08-27,187.6100
2025-08-28,191.0200
2025-08-29,190.5200
2025-09-02,190.5200
2025-09-03,191.5300
2025-09-04,192.3500
2025-09-05,194.4600
2025-09-08,197.3800
2025-09-09,197.5500
2025-09-10,197.3300
2025-09-11,198.3300
2025-09-12,196.2900
2025-09-15,201.2800
2025-09-16,201.3400
2025-09-17,203.1200
2025-09-18,205.6800
2025-09-19,208.1900
2025-09-22,208.1800
2025-09-23,203.2500
2025-09-24,200.7000
2025-09-25,202.2100
2025-09-26,202.3700
2025-09-29,203.9600
2025-09-30,203.6200
2025-10-01,206.8000
2025-10-02,209.3000
2025-10-03,207.1900
2025-10-06,212.5800
2025-10-07,211.0400
2025-10-08,217.7900
2025-10-09,215.1700
2025-10-10,208.5500
2025-10-13,213.2800
2025-10-14,207.5600
2025-10-15,206.7000
2025-10-16,205.5100
2025-10-17,207.8900
2025-10-20,211.8200
2025-10-21,214.4000
2025-10-22,212.4200
2025-10-23,215.0200
2025-10-24,217.1100
2025-10-27,220.2900
2025-10-28,221.3800
2025-10-29,217.1600
2025-10-30,218.2700
2025-10-31,220.2400
2025-11-03,219.2300
2025-11-04,214.5200
2025-11-05,213.1800
2025-11-06,211.3700
2025-11-07,212.2900
2025-11-10,216.5400
2025-11-11,218.2700
2025-11-12,210.0400
2025-11-13,204.7700
2025-11-14,205.2500
2025-11-17,202.9000
2025-11-18,201.0000
2025-11-19,199.9000
2025-11-20,185.0700
2025-11-21,182.9000
2025-11-24,183.8900
2025-11-25,186.2700
2025-11-26,185.3500
2025-11-28,190.1300
2025-12-01,187.7300
2025-12-02,189.8800
2025-12-03,193.6300
2025-12-04,195.6800
2025-12-05,198.8400
2025-12-08,195.3500
2025-12-09,195.0000
2025-12-10,192.9600
2025-12-11,190.3600
2025-12-12,191.6900
2025-12-15,185.8800
2025-12-16,187.0900
2025-12-17,183.4400
2025-12-18,185.8800
2025-12-19,186.8800
2025-12-22,189.4900
2025-12-23,188.1200
2025-12-24,187.2200
2025-12-26,188.4500
2025-12-29,186.8500
2025-12-30,186.8500
2025-12-31,184.2000
2026-01-02,179.3700
2026-01-05,182.1200
2026-01-06,185.8600
2026-01-07,193.9000
2026-01-08,190.8000
2026-01-09,189.0200
2026-01-12,188.8800
2026-01-13,190.8500
2026-01-14,190.9300
2026-01-15,187.7300
2026-01-16,187.6600
2026-01-20,184.0600
2026-01-21,181.4700
2026-01-22,182.2700
2026-01-23,180.1800
2026-01-26,184.2200
2026-01-27,183.5000
2026-01-28,183.7400
2026-01-29,176.2000
2026-01-30,176.9700
2026-02-02,175.4200
2026-02-03,166.2400
2026-02-04,166.7200
2026-02-05,154.7700
2026-02-06,159.3200
2026-02-09,166.0000
2026-02-10,165.5100
2026-02-11,165.3000
2026-02-12,162.8100
2026-02-13,166.9500
2026-02-17,163.5000
2026-02-18,152.3500
2026-02-19,150.9900
2026-02-20,148.7000
2026-02-23,144.1400
2026-02-24,141.6700
2026-02-25,144.8400
2026-02-26,149.4000
2026-02-27,148.9200
2026-03-02,150.1500
2026-03-03,156.0900
2026-03-04,158.5600
2026-03-05,163.1600
2026-03-06,165.0500
2026-03-09,165.1000
2026-03-10,165.5800
2026-03-11,164.9300
2026-03-12,168.1200
2026-03-13,167.0200
2026-03-16,167.4500
2026-03-17,169.1900
2026-03-18,168.9100
2026-03-19,169.7400
2026-03-20,162.9500
2026-03-23,164.0500
2026-03-24,157.2100
2026-03-25,153.2200
2026-03-26,156.3600
2026-03-27,147.0200
2026-03-30,154.3500
2026-03-31,160.3200
2026-04-01,160.6700
2026-04-02,163.2100
2026-04-06,161.9500
2026-04-07,169.8700
2026-04-08,173.7800
2026-04-09,166.9900
2026-04-10,155.7300
2026-04-13,162.5100
2026-04-14,161.5900
2026-04-15,164.1100
2026-04-16,166.9700
2026-04-17,167.8500
2026-04-20,169.5600
2026-04-21,174.9600
