date,close
2020-10-16,34.1000
2020-10-19,33.4200
2020-10-20,33.7000
2020-10-21,33.1600
2020-10-22,34.8600
2020-10-23,34.1600
2020-10-26,33.3500
2020-10-27,32.8200
2020-10-28,31.5700
2020-10-29,32.9700
2020-10-30,32.6200
2020-11-02,33.9900
2020-11-03,33.4100
2020-11-04,33.2300
2020-11-05,33.1700
2020-11-06,32.7800
2020-11-09,36.9300
2020-11-10,36.8600
2020-11-11,36.4800
2020-11-12,35.2300
2020-11-13,36.0800
2020-11-16,38.1600
2020-11-17,38.6700
2020-11-18,37.2100
2020-11-19,37.4000
2020-11-20,36.9400
2020-11-23,39.3600
2020-11-24,41.9800
2020-11-25,40.8100
2020-11-27,40.1900
2020-11-30,38.1300
2020-12-01,38.5000
2020-12-02,39.9400
2020-12-03,40.2100
2020-12-04,41.6800
2020-12-07,40.9000
2020-12-08,42.2400
2020-12-09,42.8000
2020-12-10,44.0100
2020-12-11,43.8000
2020-12-14,42.2200
2020-12-15,43.0400
2020-12-16,43.7000
2020-12-17,43.4800
2020-12-18,42.7300
2020-12-21,41.9500
2020-12-22,41.2400
2020-12-23,41.7700
2020-12-24,41.6000
2020-12-28,41.7400
2020-12-29,41.2700
2020-12-30,41.6000
2020-12-31,41.2200
2021-01-04,41.5000
2021-01-05,43.5000
2021-01-06,44.6100
2021-01-07,44.9600
2021-01-08,45.4600
2021-01-11,46.8400
2021-01-12,47.8800
2021-01-13,48.4200
2021-01-14,50.3100
2021-01-15,47.8900
2021-01-19,48.8400
2021-01-20,49.5300
2021-01-21,48.1100
2021-01-22,47.4300
2021-01-25,46.9000
2021-01-26,45.8700
2021-01-27,45.3500
2021-01-28,46.0600
2021-01-29,44.8400
2021-02-01,44.9200
2021-02-02,45.6300
2021-02-03,47.4200
2021-02-04,48.3300
2021-02-05,49.9500
2021-02-08,52.1000
2021-02-09,50.6300
2021-02-10,51.1200
2021-02-11,49.8400
2021-02-12,50.5200
2021-02-16,52.0400
2021-02-17,52.8500
2021-02-18,52.0200
2021-02-19,52.3700
2021-02-22,54.3000
2021-02-23,55.0500
2021-02-24,56.7000
2021-02-25,55.7600
2021-02-26,54.3700
2021-03-01,56.4000
2021-03-02,56.0700
2021-03-03,56.5200
2021-03-04,58.7100
2021-03-05,60.9300
2021-03-08,60.8700
2021-03-09,59.9300
2021-03-10,61.7700
2021-03-11,61.3100
2021-03-12,61.9700
2021-03-15,60.3900
2021-03-16,59.1100
2021-03-17,59.3700
2021-03-18,56.8100
2021-03-19,56.4900
2021-03-22,55.9100
2021-03-23,55.2200
2021-03-24,56.3400
2021-03-25,56.1800
2021-03-26,57.7100
2021-03-29,57.4000
2021-03-30,56.6900
2021-03-31,55.8300
2021-04-01,57.3900
2021-04-05,56.5000
2021-04-06,56.3400
2021-04-07,56.5900
2021-04-08,56.0000
2021-04-09,55.8700
2021-04-12,55.5000
2021-04-13,55.7100
2021-04-14,57.3200
2021-04-15,56.9800
2021-04-16,56.6600
2021-04-19,56.4800
2021-04-20,55.2900
2021-04-21,56.0000
2021-04-22,55.2700
2021-04-23,55.5700
2021-04-26,55.6800
2021-04-27,56.4100
2021-04-28,58.1100
2021-04-29,58.9400
2021-04-30,57.2400
2021-05-03,58.8200
2021-05-04,59.1900
2021-05-05,60.9700
2021-05-06,61.5500
2021-05-07,62.4300
2021-05-10,62.5800
2021-05-11,60.5900
2021-05-12,60.0400
2021-05-13,59.3000
2021-05-14,60.7700
2021-05-17,62.1900
2021-05-18,60.4300
2021-05-19,58.9800
2021-05-20,58.8400
2021-05-21,58.9200
2021-05-24,59.6100
2021-05-25,58.2600
2021-05-26,58.9400
2021-05-27,58.5600
2021-05-28,58.3700
2021-06-01,60.4600
2021-06-02,60.9400
2021-06-03,61.1800
2021-06-04,61.4500
2021-06-07,61.0500
2021-06-08,62.1300
2021-06-09,62.6500
2021-06-10,62.7500
2021-06-11,62.1700
2021-06-14,62.0700
2021-06-15,64.3300
2021-06-16,64.1000
2021-06-17,61.9900
2021-06-18,60.4000
2021-06-21,62.5900
2021-06-22,63.7900
2021-06-23,64.2600
2021-06-24,64.5200
2021-06-25,64.6600
2021-06-28,63.0100
2021-06-29,62.6200
2021-06-30,63.0800
2021-07-01,63.2600
2021-07-02,63.1700
2021-07-06,61.3700
2021-07-07,60.4100
2021-07-08,60.1400
2021-07-09,61.2300
2021-07-12,61.1700
2021-07-13,60.8800
2021-07-14,59.5300
2021-07-15,58.9500
2021-07-16,57.3200
2021-07-19,55.3500
2021-07-20,55.9600
2021-07-21,57.7600
2021-07-22,57.1100
2021-07-23,57.0400
2021-07-26,58.4800
2021-07-27,57.8300
2021-07-28,58.2200
2021-07-29,58.9300
2021-07-30,57.5700
2021-08-02,57.5800
2021-08-03,58.2000
2021-08-04,56.8400
2021-08-05,57.2000
2021-08-06,57.8600
2021-08-09,57.2000
2021-08-10,58.1800
2021-08-11,58.3500
2021-08-12,57.3500
2021-08-13,56.7700
2021-08-16,55.9400
2021-08-17,55.5600
2021-08-18,54.3900
2021-08-19,52.7300
2021-08-20,52.7400
2021-08-23,54.9100
2021-08-24,55.3600
2021-08-25,55.4600
2021-08-26,54.7100
2021-08-27,55.7700
2021-08-30,55.1600
2021-08-31,54.5200
2021-09-01,53.7700
2021-09-02,55.0800
2021-09-03,54.8700
2021-09-07,54.5500
2021-09-08,54.0500
2021-09-09,54.0900
2021-09-10,53.9800
2021-09-13,55.3700
2021-09-14,54.5800
2021-09-15,56.4200
2021-09-16,55.8200
2021-09-17,55.1600
2021-09-20,53.6900
2021-09-21,53.6400
2021-09-22,55.2100
2021-09-23,57.0800
2021-09-24,57.5900
2021-09-27,59.3000
2021-09-28,59.9200
2021-09-29,59.8800
2021-09-30,58.8200
2021-10-01,60.9300
2021-10-04,61.7200
2021-10-05,61.6200
2021-10-06,60.4900
2021-10-07,60.6600
2021-10-08,62.1800
2021-10-11,61.5600
2021-10-12,61.2400
2021-10-13,61.0700
2021-10-14,62.0000
2021-10-15,62.5900
2021-10-18,62.5600
2021-10-19,63.5000
2021-10-20,63.8500
2021-10-21,62.6900
2021-10-22,63.1200
2021-10-25,64.3500
2021-10-26,65.8400
2021-10-27,64.1300
2021-10-28,64.3100
2021-10-29,64.4700
2021-11-01,65.6300
2021-11-02,64.8200
2021-11-03,63.9300
2021-11-04,64.4100
2021-11-05,65.0200
2021-11-08,65.7200
2021-11-09,66.3600
2021-11-10,64.1900
2021-11-11,64.3100
2021-11-12,63.8200
2021-11-15,64.3700
2021-11-16,65.0200
2021-11-17,64.3100
2021-11-18,63.6100
2021-11-19,60.6700
2021-11-22,61.5100
2021-11-23,63.1300
2021-11-24,63.4800
2021-11-26,61.2500
2021-11-29,61.5900
2021-11-30,59.8400
2021-12-01,59.7900
2021-12-02,61.2800
2021-12-03,60.8900
2021-12-06,61.5800
2021-12-07,62.2700
2021-12-08,62.4500
2021-12-09,62.6100
2021-12-10,63.0100
2021-12-13,61.6300
2021-12-14,61.5400
2021-12-15,61.2700
2021-12-16,61.3700
2021-12-17,60.0300
2021-12-20,59.1600
2021-12-21,60.5000
2021-12-22,60.9900
2021-12-23,61.0200
2021-12-27,61.8900
2021-12-28,61.6900
2021-12-29,61.1500
2021-12-30,60.7900
2021-12-31,61.1900
2022-01-03,63.5400
2022-01-04,65.9300
2022-01-05,66.7500
2022-01-06,68.3200
2022-01-07,68.8800
2022-01-10,68.4700
2022-01-11,71.3500
2022-01-12,71.1400
2022-01-13,70.6300
2022-01-14,71.8700
2022-01-18,73.0800
2022-01-19,73.1100
2022-01-20,73.2700
2022-01-21,72.1700
2022-01-24,72.7900
2022-01-25,74.9300
2022-01-26,74.1700
2022-01-27,75.1200
2022-01-28,75.2800
2022-01-31,75.9600
2022-02-01,80.8300
2022-02-02,80.6200
2022-02-03,79.6800
2022-02-04,81.4100
2022-02-07,82.3900
2022-02-08,80.2600
2022-02-09,79.0000
2022-02-10,78.2400
2022-02-11,80.2100
2022-02-14,78.9800
2022-02-15,77.9900
2022-02-16,78.3500
2022-02-17,78.2300
2022-02-18,77.3600
2022-02-22,76.4600
2022-02-23,76.7700
2022-02-24,75.8000
2022-02-25,77.8400
2022-02-28,78.4200
2022-03-01,79.1700
2022-03-02,80.5300
2022-03-03,81.0400
2022-03-04,84.0900
2022-03-07,87.1200
2022-03-08,87.7800
2022-03-09,82.7900
2022-03-10,85.3600
2022-03-11,84.9200
2022-03-14,81.8800
2022-03-15,77.2200
2022-03-16,76.9300
2022-03-17,78.9800
2022-03-18,78.6700
2022-03-21,82.2000
2022-03-22,81.8400
2022-03-23,83.1300
2022-03-24,83.3800
2022-03-25,85.2000
2022-03-28,82.8100
2022-03-29,82.3700
2022-03-30,83.7800
2022-03-31,82.5900
2022-04-01,83.1200
2022-04-04,83.1600
2022-04-05,82.7300
2022-04-06,83.6500
2022-04-07,85.0500
2022-04-08,86.8400
2022-04-11,83.8500
2022-04-12,85.6000
2022-04-13,86.8100
2022-04-14,87.8300
2022-04-18,88.5500
2022-04-19,87.7600
2022-04-20,87.9600
2022-04-21,87.0300
2022-04-22,85.1300
2022-04-25,82.2600
2022-04-26,82.2900
2022-04-27,84.6400
2022-04-28,87.2000
2022-04-29,85.2500
2022-05-02,86.4100
2022-05-03,88.1900
2022-05-04,91.7000
2022-05-05,90.3100
2022-05-06,91.6900
2022-05-09,84.4600
2022-05-10,85.0200
2022-05-11,86.7900
2022-05-12,86.3000
2022-05-13,88.8600
2022-05-16,90.9500
2022-05-17,92.1100
2022-05-18,90.6500
2022-05-19,91.1400
2022-05-20,91.8600
2022-05-23,93.8900
2022-05-24,94.4000
2022-05-25,96.3000
2022-05-26,96.6400
2022-05-27,97.5900
2022-05-31,96.0000
2022-06-01,97.8400
2022-06-02,97.6700
2022-06-03,99.0900
2022-06-06,98.8400
2022-06-07,103.3700
2022-06-08,104.5900
2022-06-09,102.3300
2022-06-10,100.4600
2022-06-13,95.8500
2022-06-14,96.1000
2022-06-15,94.8900
2022-06-16,91.3900
2022-06-17,86.1200
2022-06-21,91.4800
2022-06-22,87.8600
2022-06-23,85.2100
2022-06-24,86.9000
2022-06-27,89.0300
2022-06-28,91.5000
2022-06-29,88.1200
2022-06-30,85.6400
2022-07-01,87.5500
2022-07-05,84.8100
2022-07-06,83.2800
2022-07-07,85.9400
2022-07-08,86.0800
2022-07-11,85.6400
2022-07-12,84.5000
2022-07-13,84.8400
2022-07-14,83.1400
2022-07-15,84.5400
2022-07-18,86.1000
2022-07-19,88.2700
2022-07-20,89.2400
2022-07-21,87.7500
2022-07-22,87.0800
2022-07-25,89.9800
2022-07-26,89.6300
2022-07-27,91.5700
2022-07-28,92.6400
2022-07-29,96.9300
2022-08-01,94.4800
2022-08-02,94.0700
2022-08-03,91.0200
2022-08-04,87.1900
2022-08-05,88.4500
2022-08-08,88.9500
2022-08-09,90.5900
2022-08-10,91.4500
2022-08-11,93.1900
2022-08-12,94.0000
2022-08-15,92.3200
2022-08-16,91.4600
2022-08-17,92.2000
2022-08-18,94.3800
2022-08-19,94.0800
2022-08-22,94.0100
2022-08-23,98.0000
2022-08-24,98.5800
2022-08-25,99.0900
2022-08-26,97.8700
2022-08-29,100.1200
2022-08-30,96.3100
2022-08-31,95.5900
2022-09-01,93.8700
2022-09-02,95.5900
2022-09-06,94.9500
2022-09-07,94.1400
2022-09-08,94.9100
2022-09-09,96.5000
2022-09-12,97.6100
2022-09-13,95.3300
2022-09-14,97.6700
2022-09-15,94.8300
2022-09-16,93.2100
2022-09-19,93.2000
2022-09-20,92.4400
2022-09-21,90.9500
2022-09-22,90.5700
2022-09-23,85.7500
2022-09-26,83.9800
2022-09-27,85.7400
2022-09-28,88.8600
2022-09-29,88.6800
2022-09-30,87.3100
2022-10-03,91.9200
2022-10-04,95.2700
2022-10-05,99.1200
2022-10-06,102.0600
2022-10-07,101.0300
2022-10-10,98.8400
2022-10-11,98.0000
2022-10-12,98.4300
2022-10-13,101.8700
2022-10-14,99.1900
2022-10-17,100.6200
2022-10-18,100.8000
2022-10-19,103.7900
2022-10-20,103.9300
2022-10-21,105.8600
2022-10-24,106.6000
2022-10-25,105.8800
2022-10-26,107.1400
2022-10-27,107.5500
2022-10-28,110.7000
2022-10-31,110.8100
2022-11-01,111.9100
2022-11-02,109.6100
2022-11-03,111.1000
2022-11-04,112.3100
2022-11-07,113.6400
2022-11-08,114.0000
2022-11-09,108.9000
2022-11-10,110.5000
2022-11-11,113.9500
2022-11-14,113.3700
2022-11-15,114.1300
2022-11-16,112.9100
2022-11-17,113.0600
2022-11-18,112.0800
2022-11-21,110.9700
2022-11-22,114.1800
2022-11-23,113.6100
2022-11-25,113.2100
2022-11-28,109.8100
2022-11-29,110.5400
2022-11-30,111.3400
2022-12-01,110.8000
2022-12-02,109.8600
2022-12-05,106.8500
2022-12-06,103.8800
2022-12-07,103.6500
2022-12-08,104.4200
2022-12-09,103.5400
2022-12-12,106.0900
2022-12-13,107.2500
2022-12-14,106.4600
2022-12-15,105.4400
2022-12-16,104.7000
2022-12-19,105.1700
2022-12-20,106.6900
2022-12-21,108.0600
2022-12-22,105.8800
2022-12-23,108.6800
2022-12-27,110.1900
2022-12-28,108.3800
2022-12-29,109.2000
2022-12-30,110.3000
2023-01-03,106.5100
2023-01-04,106.8200
2023-01-05,109.2100
2023-01-06,110.5300
2023-01-09,108.4700
2023-01-10,110.0900
2023-01-11,111.3700
2023-01-12,113.2200
2023-01-13,113.1500
2023-01-17,112.9300
2023-01-18,110.6100
2023-01-19,111.3200
2023-01-20,113.3500
2023-01-23,112.7600
2023-01-24,113.8100
2023-01-25,113.2100
2023-01-26,117.7600
2023-01-27,115.6100
2023-01-30,113.5600
2023-01-31,116.0100
2023-02-01,114.7400
2023-02-02,111.1500
2023-02-03,111.9200
2023-02-06,111.7300
2023-02-07,114.9200
2023-02-08,113.9200
2023-02-09,114.3500
2023-02-10,119.1700
2023-02-13,117.8000
2023-02-14,116.4200
2023-02-15,116.0700
2023-02-16,115.7300
2023-02-17,111.2800
2023-02-21,111.1700
2023-02-22,109.7300
2023-02-23,110.7400
2023-02-24,110.7500
2023-02-27,110.5500
2023-02-28,109.9100
2023-03-01,110.8900
2023-03-02,111.4000
2023-03-03,112.8100
2023-03-06,113.8100
2023-03-07,111.6100
2023-03-08,109.9800
2023-03-09,109.1300
2023-03-10,107.7800
2023-03-13,106.5400
2023-03-14,106.9400
2023-03-15,101.6200
2023-03-16,101.0300
2023-03-17,99.8400
2023-03-20,102.4500
2023-03-21,107.0400
2023-03-22,104.5900
2023-03-23,103.4100
2023-03-24,103.5300
2023-03-27,105.8000
2023-03-28,107.1200
2023-03-29,108.9600
2023-03-30,109.4900
2023-03-31,109.6600
2023-04-03,116.1300
2023-04-04,115.0200
2023-04-05,116.9900
2023-04-06,115.0500
2023-04-10,114.5400
2023-04-11,115.3500
2023-04-12,115.2300
2023-04-13,115.7700
2023-04-14,116.0500
2023-04-17,114.7000
2023-04-18,116.9400
2023-04-19,116.5700
2023-04-20,115.6400
2023-04-21,116.0100
2023-04-24,118.2000
2023-04-25,116.5200
2023-04-26,115.4500
2023-04-27,116.8300
2023-04-28,118.3400
2023-05-01,114.6700
2023-05-02,110.1000
2023-05-03,107.9300
2023-05-04,106.0400
2023-05-05,108.6800
2023-05-08,109.1100
2023-05-09,109.1400
2023-05-10,107.7400
2023-05-11,105.7900
2023-05-12,105.7800
2023-05-15,105.0700
2023-05-16,102.5200
2023-05-17,104.8200
2023-05-18,105.7700
2023-05-19,106.2600
2023-05-22,104.9700
2023-05-23,106.4000
2023-05-24,107.5900
2023-05-25,105.6600
2023-05-26,104.9700
2023-05-30,104.0400
2023-05-31,102.1800
2023-06-01,103.3600
2023-06-02,105.7600
2023-06-05,105.2900
2023-06-06,106.1500
2023-06-07,108.5300
2023-06-08,108.1900
2023-06-09,107.3900
2023-06-12,106.4200
2023-06-13,106.4400
2023-06-14,105.1600
2023-06-15,105.8900
2023-06-16,105.1300
2023-06-20,102.7200
2023-06-21,103.8700
2023-06-22,103.3000
2023-06-23,102.4000
2023-06-26,104.2900
2023-06-27,104.5500
2023-06-28,105.4000
2023-06-29,106.7000
2023-06-30,107.2500
2023-07-03,107.4600
2023-07-05,106.9100
2023-07-06,102.9200
2023-07-07,103.1600
2023-07-10,104.6900
2023-07-11,105.9700
2023-07-12,106.4900
2023-07-13,104.5400
2023-07-14,100.9400
2023-07-17,101.3800
2023-07-18,100.9200
2023-07-19,101.6200
2023-07-20,103.4100
2023-07-21,103.8900
2023-07-24,105.5200
2023-07-25,105.6800
2023-07-26,105.0900
2023-07-27,105.4200
2023-07-28,104.1600
2023-07-31,107.2400
2023-08-01,106.6200
2023-08-02,105.2900
2023-08-03,107.1200
2023-08-04,107.4200
2023-08-07,107.2000
2023-08-08,107.7300
2023-08-09,109.5600
2023-08-10,110.1200
2023-08-11,111.8300
2023-08-14,111.9200
2023-08-15,108.1600
2023-08-16,106.3400
2023-08-17,108.4000
2023-08-18,110.0400
2023-08-21,108.7100
2023-08-22,108.1000
2023-08-23,107.1500
2023-08-24,106.3500
2023-08-25,108.2500
2023-08-28,109.1600
2023-08-29,109.8100
2023-08-30,110.8800
2023-08-31,111.1900
2023-09-01,113.5200
2023-09-05,113.5300
2023-09-06,114.5100
2023-09-07,113.9500
2023-09-08,115.6100
2023-09-11,114.1600
2023-09-12,117.4900
2023-09-13,116.4400
2023-09-14,118.5200
2023-09-15,116.7000
2023-09-18,117.6400
2023-09-19,117.3300
2023-09-20,116.4000
2023-09-21,114.7600
2023-09-22,114.9400
2023-09-25,116.2300
2023-09-26,116.4100
2023-09-27,120.2000
2023-09-28,119.4700
2023-09-29,117.5800
2023-10-02,115.6300
2023-10-03,115.8300
2023-10-04,111.5000
2023-10-05,108.9900
2023-10-06,107.1700
2023-10-09,110.9200
2023-10-10,110.4500
2023-10-11,106.4900
2023-10-12,106.4700
2023-10-13,109.8700
2023-10-16,109.9500
2023-10-17,111.3900
2023-10-18,112.9500
2023-10-19,113.0200
2023-10-20,111.0800
2023-10-23,109.4500
2023-10-24,108.3900
2023-10-25,108.5900
2023-10-26,107.6000
2023-10-27,105.5500
2023-10-30,105.8800
2023-10-31,105.8500
2023-11-01,105.6400
2023-11-02,109.1100
2023-11-03,107.7800
2023-11-06,105.8700
2023-11-07,104.2100
2023-11-08,102.9300
2023-11-09,102.9600
2023-11-10,103.7500
2023-11-13,104.8400
2023-11-14,104.2900
2023-11-15,103.6600
2023-11-16,102.4600
2023-11-17,104.9600
2023-11-20,104.5000
2023-11-21,104.4600
2023-11-22,104.0100
2023-11-24,104.5700
2023-11-27,103.9600
2023-11-28,103.9000
2023-11-29,102.3400
2023-11-30,102.7400
2023-12-01,102.9900
2023-12-04,102.4300
2023-12-05,100.4400
2023-12-06,99.1100
2023-12-07,98.4200
2023-12-08,99.5500
2023-12-11,99.6200
2023-12-12,98.0500
2023-12-13,98.9200
2023-12-14,101.5800
2023-12-15,100.9000
2023-12-18,101.6500
2023-12-19,102.9900
2023-12-20,101.2700
2023-12-21,101.7300
2023-12-22,101.9100
2023-12-26,102.1400
2023-12-27,101.6600
2023-12-28,100.1900
2023-12-29,99.9800
2024-01-02,102.3600
2024-01-03,103.2200
2024-01-04,102.3200
2024-01-05,102.6300
2024-01-08,100.9200
2024-01-09,99.6700
2024-01-10,98.6900
2024-01-11,98.6700
2024-01-12,99.9500
2024-01-16,97.6900
2024-01-17,96.9800
2024-01-18,96.8000
2024-01-19,96.9500
2024-01-22,96.8200
2024-01-23,97.9100
2024-01-24,99.6000
2024-01-25,102.1300
2024-01-26,103.0000
2024-01-29,103.1300
2024-01-30,104.8500
2024-01-31,102.8100
2024-02-01,102.3900
2024-02-02,101.9700
2024-02-05,101.5500
2024-02-06,102.2500
2024-02-07,102.2200
2024-02-08,103.9700
2024-02-09,101.7700
2024-02-12,103.1700
2024-02-13,101.3400
2024-02-14,100.8400
2024-02-15,103.7300
2024-02-16,103.7300
2024-02-20,102.7500
2024-02-21,104.8500
2024-02-22,104.7600
2024-02-23,103.8400
2024-02-26,104.2500
2024-02-27,104.0300
2024-02-28,104.3200
2024-02-29,104.5200
2024-03-01,105.8400
2024-03-04,104.3600
2024-03-05,105.6400
2024-03-06,106.7700
2024-03-07,107.3700
2024-03-08,108.3800
2024-03-11,109.0200
2024-03-12,108.3200
2024-03-13,109.5300
2024-03-14,111.4700
2024-03-15,111.2700
2024-03-18,112.3000
2024-03-19,113.0900
2024-03-20,112.9900
2024-03-21,113.4900
2024-03-22,113.4900
2024-03-25,114.6500
2024-03-26,113.7900
2024-03-27,114.9700
2024-03-28,116.2400
2024-04-01,116.9900
2024-04-02,119.2800
2024-04-03,119.3000
2024-04-04,119.7200
2024-04-05,121.3700
2024-04-08,120.5500
2024-04-09,121.1800
2024-04-10,122.2000
2024-04-11,121.7900
2024-04-12,120.3700
2024-04-15,119.6800
2024-04-16,118.6900
2024-04-17,118.6300
2024-04-18,118.5200
2024-04-19,119.8800
2024-04-22,120.5600
2024-04-23,121.0300
2024-04-24,121.0500
2024-04-25,121.3300
2024-04-26,117.9600
2024-04-29,119.6400
2024-04-30,118.2700
2024-05-01,116.0300
2024-05-02,116.2400
2024-05-03,116.0000
2024-05-06,116.7500
2024-05-07,116.1700
2024-05-08,116.1500
2024-05-09,118.4400
2024-05-10,117.9600
2024-05-13,117.9100
2024-05-14,117.6700
2024-05-15,118.5800
2024-05-16,117.8700
2024-05-17,119.6400
2024-05-20,118.6700
2024-05-21,117.8500
2024-05-22,115.4800
2024-05-23,113.5100
2024-05-24,113.4200
2024-05-28,114.8600
2024-05-29,113.6300
2024-05-30,113.9900
2024-05-31,117.2600
2024-06-03,114.4500
2024-06-04,112.6700
2024-06-05,113.1200
2024-06-06,113.9700
2024-06-07,112.7500
2024-06-10,113.0800
2024-06-11,112.1700
2024-06-12,110.9300
2024-06-13,110.0400
2024-06-14,109.1100
2024-06-17,108.3600
2024-06-18,109.3800
2024-06-20,111.7400
2024-06-21,110.7600
2024-06-24,114.0500
2024-06-25,114.3700
2024-06-26,114.4100
2024-06-27,114.9000
2024-06-28,115.1200
2024-07-01,114.9600
2024-07-02,114.1800
2024-07-03,114.7600
2024-07-05,113.3700
2024-07-08,112.1800
2024-07-09,110.9400
2024-07-10,111.9200
2024-07-11,113.2500
2024-07-12,113.2700
2024-07-15,115.2100
2024-07-16,116.0400
2024-07-17,117.6400
2024-07-18,118.8000
2024-07-19,116.0700
2024-07-22,115.2700
2024-07-23,113.4100
2024-07-24,115.0100
2024-07-25,117.4300
2024-07-26,117.3300
2024-07-29,116.1000
2024-07-30,118.1700
2024-07-31,118.5900
2024-08-01,116.9500
2024-08-02,116.8800
2024-08-05,114.7700
2024-08-06,114.1600
2024-08-07,115.6800
2024-08-08,117.8900
2024-08-09,118.8500
2024-08-12,119.0000
2024-08-13,117.8600
2024-08-14,118.9500
2024-08-15,118.7300
2024-08-16,118.1700
2024-08-19,118.5300
2024-08-20,114.5800
