date,close
2024-08-21,77.7500
2024-08-22,78.0200
2024-08-23,79.4800
2024-08-26,79.6600
2024-08-27,79.4500
2024-08-28,80.1800
2024-08-29,80.7000
2024-08-30,81.4200
2024-09-03,81.1900
2024-09-04,81.1400
2024-09-05,79.7000
2024-09-06,77.5300
2024-09-09,79.2100
2024-09-10,79.3000
2024-09-11,78.9800
2024-09-12,80.2400
2024-09-13,81.3200
2024-09-16,82.1700
2024-09-17,83.8200
2024-09-18,83.7300
2024-09-19,85.6200
2024-09-20,85.6100
2024-09-23,85.7800
2024-09-24,85.2900
2024-09-25,84.9200
2024-09-26,85.9900
2024-09-27,86.0900
2024-09-30,85.9000
2024-10-01,85.1400
2024-10-02,85.0800
2024-10-03,84.6000
2024-10-04,87.3200
2024-10-07,85.6700
2024-10-08,85.8700
2024-10-09,87.5100
2024-10-10,87.4800
2024-10-11,89.2000
2024-10-14,89.7100
2024-10-15,89.9900
2024-10-16,91.1500
2024-10-17,91.2600
2024-10-18,90.4600
2024-10-21,89.6500
2024-10-22,89.9200
2024-10-23,89.5800
2024-10-24,89.6500
2024-10-25,83.7100
2024-10-28,84.4900
2024-10-29,84.1600
2024-10-30,84.4600
2024-10-31,82.4000
2024-11-01,82.1800
2024-11-04,81.5600
2024-11-05,82.5500
2024-11-06,86.1400
2024-11-07,86.0000
2024-11-08,85.4500
2024-11-11,87.2100
2024-11-12,87.1100
2024-11-13,86.6400
2024-11-14,86.3600
2024-11-15,86.5600
2024-11-18,86.0700
2024-11-19,84.1800
2024-11-20,84.1500
2024-11-21,84.7000
2024-11-22,85.7300
2024-11-25,87.0400
2024-11-26,86.7900
2024-11-27,87.2800
2024-11-29,87.0900
2024-12-02,85.4200
2024-12-03,84.8000
2024-12-04,84.8400
2024-12-05,83.7500
2024-12-06,84.4000
2024-12-09,82.5300
2024-12-10,80.7400
2024-12-11,79.8400
2024-12-12,79.2900
2024-12-13,78.9100
2024-12-16,78.6700
2024-12-17,77.5400
2024-12-18,74.9100
2024-12-19,75.1800
2024-12-20,77.3000
2024-12-23,77.4000
2024-12-24,77.8000
2024-12-26,78.3400
2024-12-27,77.7100
2024-12-30,77.2300
2024-12-31,77.4100
2025-01-02,77.3900
2025-01-03,77.9100
2025-01-06,77.8200
2025-01-07,78.3000
2025-01-08,78.3300
2025-01-10,76.3400
2025-01-13,77.8000
2025-01-14,78.8400
2025-01-15,80.0800
2025-01-16,81.1400
2025-01-17,81.6600
2025-01-21,82.5400
2025-01-22,81.6600
2025-01-23,81.8700
2025-01-24,81.8300
2025-01-27,82.6200
2025-01-28,82.8900
2025-01-29,83.3800
2025-01-30,83.5100
2025-01-31,82.4500
2025-02-03,80.9700
2025-02-04,80.6900
2025-02-05,80.5700
2025-02-06,80.0000
2025-02-07,82.3300
2025-02-10,84.3800
2025-02-11,85.4500
2025-02-12,84.9400
2025-02-13,86.9500
2025-02-14,85.6500
2025-02-18,86.6000
2025-02-19,86.1900
2025-02-20,86.5600
2025-02-21,84.3800
2025-02-24,85.1100
2025-02-25,85.3600
2025-02-26,85.9000
2025-02-27,87.5300
2025-02-28,89.0400
2025-03-03,88.6400
2025-03-04,85.6200
2025-03-05,87.0600
2025-03-06,86.6400
2025-03-07,85.6100
2025-03-10,83.6800
2025-03-11,82.8800
2025-03-12,82.0300
2025-03-13,80.5400
2025-03-14,82.7800
2025-03-17,83.8800
2025-03-18,83.2400
2025-03-19,84.4100
2025-03-20,84.1300
2025-03-21,83.2600
2025-03-24,85.2500
2025-03-25,85.6700
2025-03-26,85.6000
2025-03-27,85.0800
2025-03-28,83.0600
2025-03-31,84.3700
2025-04-01,85.1500
2025-04-02,86.1900
2025-04-03,79.3200
2025-04-04,72.9400
2025-04-07,71.6500
2025-04-08,69.5600
2025-04-09,77.2700
2025-04-10,71.9600
2025-04-11,72.6100
2025-04-14,73.4300
2025-04-15,73.0900
2025-04-16,71.6400
2025-04-17,72.1400
2025-04-21,70.2600
2025-04-22,72.8500
2025-04-23,74.0400
2025-04-24,75.0000
2025-04-25,73.4600
2025-04-28,73.8700
2025-04-29,74.5900
2025-04-30,74.1500
2025-05-01,74.0700
2025-05-02,76.8300
2025-05-05,76.5600
2025-05-06,76.3400
2025-05-07,77.5500
2025-05-08,78.8400
2025-05-09,78.9000
2025-05-12,81.7000
2025-05-13,81.7000
2025-05-14,81.0400
2025-05-15,81.4200
2025-05-16,81.5500
2025-05-19,81.3000
2025-05-20,80.5300
2025-05-21,77.3600
2025-05-22,77.3500
2025-05-23,77.0100
2025-05-27,78.8900
2025-05-28,77.6700
2025-05-29,78.5500
2025-05-30,77.8900
2025-06-02,76.9700
2025-06-03,77.3400
2025-06-04,76.3400
2025-06-05,75.9400
2025-06-06,76.9700
2025-06-09,76.8400
2025-06-10,76.7600
2025-06-11,76.4900
2025-06-12,77.0200
2025-06-13,75.9000
2025-06-16,76.7300
2025-06-17,75.8000
2025-06-18,75.9700
2025-06-20,76.6100
2025-06-23,77.3300
2025-06-24,77.9300
2025-06-25,77.0600
2025-06-26,78.4000
2025-06-27,79.1900
2025-06-30,79.4300
2025-07-01,80.8300
2025-07-02,80.5100
2025-07-03,81.0000
2025-07-07,80.1900
2025-07-08,81.4800
2025-07-09,80.8600
2025-07-10,81.6000
2025-07-11,80.3700
2025-07-14,80.9500
2025-07-15,79.3800
2025-07-16,79.8200
2025-07-17,80.9700
2025-07-18,81.0600
2025-07-21,78.7400
2025-07-22,80.2000
2025-07-23,80.8800
2025-07-24,80.3300
2025-07-25,81.0500
2025-07-28,80.3900
2025-07-29,80.1900
2025-07-30,76.5900
2025-07-31,77.8300
2025-08-01,75.5300
2025-08-04,75.8800
2025-08-05,76.1200
2025-08-06,76.8100
2025-08-07,75.6000
2025-08-08,76.5900
2025-08-11,76.4800
2025-08-12,77.2400
2025-08-13,78.3400
2025-08-14,78.0900
2025-08-15,77.6400
2025-08-18,77.7000
2025-08-19,78.6000
2025-08-20,78.7200
2025-08-21,78.6700
2025-08-22,80.7200
2025-08-25,80.2800
2025-08-26,80.5500
2025-08-27,80.8400
2025-08-28,80.2200
2025-08-29,80.5100
2025-09-02,79.9400
2025-09-03,80.1800
2025-09-04,81.3000
2025-09-05,79.9800
2025-09-08,79.7100
2025-09-09,80.0700
2025-09-10,80.0700
2025-09-11,82.0800
2025-09-12,82.7000
2025-09-15,82.9500
2025-09-16,80.0900
2025-09-17,80.8600
2025-09-18,81.7800
2025-09-19,81.7100
2025-09-22,82.2100
2025-09-23,82.4000
2025-09-24,81.8400
2025-09-25,81.5000
2025-09-26,82.6200
2025-09-29,82.4700
2025-09-30,82.9100
2025-10-01,83.0400
2025-10-02,84.2600
2025-10-03,84.2400
2025-10-06,84.1800
2025-10-07,83.5700
2025-10-08,81.7700
2025-10-09,82.6900
2025-10-10,79.4200
2025-10-13,79.6700
2025-10-14,81.2900
2025-10-15,80.9000
2025-10-16,78.3900
2025-10-17,78.6300
2025-10-20,78.9700
2025-10-21,79.3900
2025-10-22,79.1400
2025-10-23,79.4400
2025-10-24,79.6200
2025-10-27,79.5700
2025-10-28,82.2000
2025-10-29,82.4300
2025-10-30,82.7400
2025-10-31,84.0400
2025-11-03,83.0200
2025-11-04,82.0600
2025-11-05,81.1600
2025-11-06,82.4400
2025-11-07,82.8600
2025-11-10,83.5800
2025-11-11,84.3800
2025-11-12,85.2600
2025-11-13,84.6200
2025-11-14,84.4700
2025-11-17,81.0100
2025-11-18,82.1900
2025-11-19,83.1100
2025-11-20,82.3600
2025-11-21,84.2900
2025-11-24,84.5600
2025-11-25,84.6900
2025-11-26,84.6000
2025-11-28,84.8200
2025-12-01,84.4500
2025-12-02,84.3200
2025-12-03,85.9400
2025-12-04,85.9300
2025-12-05,87.5200
2025-12-08,86.8800
2025-12-09,88.2100
2025-12-10,90.2300
2025-12-11,91.5400
2025-12-12,89.9400
2025-12-15,90.6300
2025-12-16,89.5400
2025-12-17,89.3700
2025-12-18,89.3400
2025-12-19,88.9500
2025-12-22,89.2400
2025-12-23,89.5200
2025-12-24,89.5900
2025-12-26,89.3800
2025-12-29,89.0400
2025-12-30,88.9000
2025-12-31,88.2100
2026-01-02,89.4200
2026-01-05,90.5100
2026-01-06,91.8000
2026-01-07,90.8800
2026-01-08,91.7300
2026-01-09,90.2900
2026-01-12,90.2000
2026-01-13,89.0200
2026-01-14,91.2100
2026-01-15,90.9800
2026-01-16,88.4800
2026-01-20,88.5400
2026-01-21,91.0900
2026-01-22,92.1500
2026-01-23,91.2100
2026-01-26,93.0000
2026-01-27,92.2300
2026-01-28,94.0500
2026-01-29,94.7600
2026-01-30,94.7200
2026-02-02,96.0000
2026-02-03,95.2900
2026-02-04,96.4000
2026-02-05,95.5000
2026-02-06,97.3400
2026-02-09,95.9300
2026-02-10,93.6400
2026-02-11,92.8100
2026-02-12,90.5100
2026-02-13,90.3900
2026-02-17,91.9800
2026-02-18,92.4500
2026-02-19,92.1500
2026-02-20,95.7600
2026-02-23,92.6900
2026-02-24,94.8500
2026-02-25,94.6800
2026-02-26,97.5000
2026-02-27,95.4200
2026-03-02,95.8300
2026-03-03,93.6700
2026-03-04,93.5000
2026-03-05,93.5000
2026-03-06,92.2600
2026-03-09,90.6100
2026-03-10,89.7300
2026-03-11,88.2000
2026-03-12,86.1900
2026-03-13,85.8300
2026-03-16,86.4500
2026-03-17,87.7300
2026-03-18,86.6800
2026-03-19,85.9000
2026-03-20,85.0700
2026-03-23,86.5500
2026-03-24,87.7200
2026-03-25,88.7200
2026-03-26,88.9400
2026-03-27,87.0100
2026-03-30,88.2300
2026-03-31,90.1100
2026-04-01,90.0800
2026-04-02,90.1000
2026-04-06,91.1100
2026-04-07,91.0600
2026-04-08,94.2000
2026-04-09,92.3200
2026-04-10,91.8000
2026-04-13,93.5500
2026-04-14,94.1400
2026-04-15,94.6800
2026-04-16,93.9800
2026-04-17,96.1700
2026-04-20,96.1900
2026-04-21,95.7300
