date,close
2020-05-08,101.3750
2020-05-11,105.3400
2020-05-12,102.7000
2020-05-13,101.8000
2020-05-14,100.7625
2020-05-15,104.4325
2020-05-18,103.6100
2020-05-19,101.1425
2020-05-20,99.9900
2020-05-21,99.8425
2020-05-22,101.3125
2020-05-26,95.4475
2020-05-27,89.9075
2020-05-28,90.4575
2020-05-29,94.5775
2020-06-01,94.6750
2020-06-02,93.9375
2020-06-03,91.4650
2020-06-04,86.2125
2020-06-05,91.1225
2020-06-08,92.1550
2020-06-09,95.1250
2020-06-10,96.2925
2020-06-11,90.6775
2020-06-12,92.5575
2020-06-15,99.6875
2020-06-16,98.2500
2020-06-17,100.7950
2020-06-18,100.4775
2020-06-19,102.3400
2020-06-22,101.5825
2020-06-23,101.7250
2020-06-24,98.5750
2020-06-25,99.5225
2020-06-26,95.7650
2020-06-29,99.5500
2020-06-30,101.3500
2020-07-01,100.0525
2020-07-02,101.8375
2020-07-06,105.7950
2020-07-07,106.4650
2020-07-08,108.7775
2020-07-09,110.1250
2020-07-10,109.9100
2020-07-13,101.0575
2020-07-14,102.5850
2020-07-15,104.4850
2020-07-16,103.3050
2020-07-17,106.1075
2020-07-20,108.0925
2020-07-21,107.2550
2020-07-22,106.5375
2020-07-23,105.0025
2020-07-24,105.4375
2020-07-27,105.8575
2020-07-28,104.4475
2020-07-29,106.7700
2020-07-30,107.8400
2020-07-31,108.8850
2020-08-03,110.9175
2020-08-04,110.4725
2020-08-05,112.9475
2020-08-06,109.7500
2020-08-07,110.1750
2020-08-10,105.3050
2020-08-11,102.7875
2020-08-12,106.9725
2020-08-13,108.8200
2020-08-14,106.2900
2020-08-17,110.2300
2020-08-18,109.3050
2020-08-19,108.2200
2020-08-20,107.9700
2020-08-21,106.7250
2020-08-24,105.6975
2020-08-25,107.5175
2020-08-26,106.4225
2020-08-27,106.9375
2020-08-28,104.7375
2020-08-31,106.3525
2020-09-01,105.5475
2020-09-02,111.9275
2020-09-03,103.2375
2020-09-04,99.5600
2020-09-08,97.2975
2020-09-09,100.4200
2020-09-10,97.5050
2020-09-11,95.8650
2020-09-14,98.4025
2020-09-15,99.4925
2020-09-16,98.4800
2020-09-17,96.5525
2020-09-18,97.3275
2020-09-21,97.9225
2020-09-22,99.5325
2020-09-23,96.5175
2020-09-24,95.5075
2020-09-25,100.5900
2020-09-28,100.0475
2020-09-29,100.5450
2020-09-30,103.0575
2020-10-01,103.4600
2020-10-02,96.1300
2020-10-05,95.6275
2020-10-06,93.7225
2020-10-07,98.4550
2020-10-08,96.8750
2020-10-09,96.5000
2020-10-12,98.5450
2020-10-13,100.2350
2020-10-14,98.5025
2020-10-15,99.8950
2020-10-16,101.2500
2020-10-19,99.3750
2020-10-20,98.1075
2020-10-21,96.9600
2020-10-22,98.9500
2020-10-23,102.7500
2020-10-26,104.5000
2020-10-27,95.1575
2020-10-28,87.2800
2020-10-29,83.8225
2020-10-30,79.8950
2020-11-02,78.0000
2020-11-03,82.9425
2020-11-04,86.1250
2020-11-05,88.7775
2020-11-06,90.3300
2020-11-09,85.9600
2020-11-10,84.8825
2020-11-11,86.8750
2020-11-12,84.1750
2020-11-13,84.1000
2020-11-16,85.0075
2020-11-17,83.5875
2020-11-18,82.3025
2020-11-19,82.6600
2020-11-20,78.9675
2020-11-23,80.2725
2020-11-24,78.3300
2020-11-25,78.1375
2020-11-27,79.5525
2020-11-30,79.9200
2020-12-01,81.9300
2020-12-02,83.3000
2020-12-03,86.1575
2020-12-04,87.0075
2020-12-07,84.3500
2020-12-08,87.0400
2020-12-09,83.3475
2020-12-10,86.7975
2020-12-11,86.9275
2020-12-14,88.3975
2020-12-15,88.5525
2020-12-16,88.0875
2020-12-17,89.4775
2020-12-18,89.6425
2020-12-21,87.2125
2020-12-22,88.5575
2020-12-23,88.9975
2020-12-24,88.7550
2020-12-28,90.5775
2020-12-29,89.2250
2020-12-30,90.6925
2020-12-31,92.4300
2021-01-04,89.4350
2021-01-05,92.1875
2021-01-06,93.9800
2021-01-07,96.7900
2021-01-08,97.0225
2021-01-11,92.6600
2021-01-12,90.0425
2021-01-13,90.6375
2021-01-14,88.0200
2021-01-15,88.5500
2021-01-19,89.4100
2021-01-20,91.0300
2021-01-21,91.8750
2021-01-22,92.5300
2021-01-25,94.0975
2021-01-26,90.3550
2021-01-27,87.4100
2021-01-28,91.7225
2021-01-29,93.7125
2021-02-01,95.6550
2021-02-02,98.6575
2021-02-03,97.9225
2021-02-04,100.8125
2021-02-05,102.7575
2021-02-08,100.8250
2021-02-09,100.2575
2021-02-10,99.8600
2021-02-11,102.5500
2021-02-12,103.1400
2021-02-16,101.0950
2021-02-17,103.5300
2021-02-18,102.7100
2021-02-19,104.7350
2021-02-22,103.0150
2021-02-23,101.6950
2021-02-24,101.4100
2021-02-25,98.8675
2021-02-26,99.4450
2021-03-01,99.1675
2021-03-02,97.9775
2021-03-03,92.1750
2021-03-04,89.0675
2021-03-05,91.0225
2021-03-08,88.0150
2021-03-09,90.7350
2021-03-10,89.0975
2021-03-11,91.6950
2021-03-12,89.4325
2021-03-15,90.4825
2021-03-16,88.6625
2021-03-17,87.9250
2021-03-18,84.7875
2021-03-19,86.1575
2021-03-22,89.9550
2021-03-23,91.0425
2021-03-24,88.9325
2021-03-25,87.0475
2021-03-26,88.1825
2021-03-29,87.3425
2021-03-30,86.8000
2021-03-31,89.8475
2021-04-01,91.3750
2021-04-05,92.0400
2021-04-06,93.2500
2021-04-07,92.3500
2021-04-08,94.5950
2021-04-09,95.7225
2021-04-12,96.7875
2021-04-13,97.0250
2021-04-14,97.7750
2021-04-15,99.8725
2021-04-16,100.0100
2021-04-19,98.2600
2021-04-20,97.2275
2021-04-21,100.4050
2021-04-22,102.5950
2021-04-23,103.7500
2021-04-26,104.6925
2021-04-27,105.4250
2021-04-28,106.4425
2021-04-29,105.4250
2021-04-30,96.5250
2021-05-03,95.1425
2021-05-04,92.8550
2021-05-05,91.4850
2021-05-06,89.3350
2021-05-07,89.6850
2021-05-10,85.6725
2021-05-11,87.0000
2021-05-12,83.3700
2021-05-13,80.9900
2021-05-14,83.3125
2021-05-17,81.3500
2021-05-18,82.5275
2021-05-19,83.0725
2021-05-20,86.0750
2021-05-21,85.5225
2021-05-24,88.8475
2021-05-25,88.3125
2021-05-26,88.6725
2021-05-27,90.4775
2021-05-28,92.3475
2021-06-01,91.4175
2021-06-02,92.7475
2021-06-03,94.1850
2021-06-04,95.7275
2021-06-07,96.7450
2021-06-08,97.4875
2021-06-09,97.5075
2021-06-10,99.7450
2021-06-11,100.0475
2021-06-14,102.2725
2021-06-15,101.2750
2021-06-16,100.9375
2021-06-17,103.1125
2021-06-18,104.5725
2021-06-21,105.7575
2021-06-22,106.8775
2021-06-23,107.9300
2021-06-24,106.2500
2021-06-25,107.5900
2021-06-28,106.7900
2021-06-29,106.7000
2021-06-30,106.7500
2021-07-01,106.7100
2021-07-02,107.8975
2021-07-06,110.1625
2021-07-07,111.8800
2021-07-08,111.7425
2021-07-09,110.1825
2021-07-12,111.4425
2021-07-13,111.5975
2021-07-14,110.1225
2021-07-15,110.3550
2021-07-16,112.1725
2021-07-19,108.7625
2021-07-20,111.9250
2021-07-21,111.7450
2021-07-22,112.7225
2021-07-23,115.1800
2021-07-26,113.1450
2021-07-27,112.1450
2021-07-28,114.9800
2021-07-29,114.0125
2021-07-30,128.8775
2021-08-02,127.8375
2021-08-03,130.3050
2021-08-04,128.6325
2021-08-05,130.9825
2021-08-06,129.1600
2021-08-09,129.3950
2021-08-10,124.9850
2021-08-11,122.5650
2021-08-12,123.2125
2021-08-13,122.8525
2021-08-16,126.5450
2021-08-17,127.5600
2021-08-18,127.3850
2021-08-19,126.3875
2021-08-20,129.7475
2021-08-23,128.1800
2021-08-24,128.8250
2021-08-25,129.3900
2021-08-26,129.2650
2021-08-27,130.1775
2021-08-30,130.3850
2021-08-31,132.3550
2021-09-01,136.2300
2021-09-02,134.9275
2021-09-03,135.6075
2021-09-07,137.9150
2021-09-08,137.6375
2021-09-09,138.1650
2021-09-10,137.3450
2021-09-13,135.1075
2021-09-14,135.5575
2021-09-15,137.9175
2021-09-16,141.2825
2021-09-17,140.7850
2021-09-20,139.4400
2021-09-21,138.4475
2021-09-22,142.6050
2021-09-23,143.1825
2021-09-24,140.1850
2021-09-27,137.2675
2021-09-28,134.2350
2021-09-29,136.3950
2021-09-30,136.7150
2021-10-01,137.4800
2021-10-04,131.6075
2021-10-05,135.0975
2021-10-06,135.4575
2021-10-07,134.7975
2021-10-08,132.2750
2021-10-11,132.1950
2021-10-12,134.6150
2021-10-13,137.0125
2021-10-14,138.6275
2021-10-15,136.1175
2021-10-18,135.3200
2021-10-19,137.5125
2021-10-20,139.1350
2021-10-21,142.0250
2021-10-22,141.6425
2021-10-25,142.0850
2021-10-26,141.4100
2021-10-27,139.6350
2021-10-28,142.5800
2021-10-29,155.8025
2021-11-01,156.8175
2021-11-02,159.9100
2021-11-03,154.9350
2021-11-04,157.4550
2021-11-05,158.8650
2021-11-08,159.2725
2021-11-09,159.2625
2021-11-10,155.1050
2021-11-11,159.3475
2021-11-12,161.6400
2021-11-15,160.4875
2021-11-16,162.0075
2021-11-17,162.8150
2021-11-18,162.1025
2021-11-19,160.2950
2021-11-22,154.5150
2021-11-23,147.5000
2021-11-24,149.6450
2021-11-26,147.9900
2021-11-29,142.7525
2021-11-30,140.6475
2021-12-01,137.0875
2021-12-02,140.0550
2021-12-03,129.8725
2021-12-06,131.1075
2021-12-07,139.6000
2021-12-08,141.2125
2021-12-09,140.0375
2021-12-10,141.6250
2021-12-13,137.4025
2021-12-14,133.8350
2021-12-15,135.3225
2021-12-16,132.3400
2021-12-17,138.8350
2021-12-20,136.2225
2021-12-21,141.4750
2021-12-22,143.1975
2021-12-23,143.0025
2021-12-27,142.4700
2021-12-28,132.3750
2021-12-29,133.8500
2021-12-30,135.3275
2021-12-31,134.2375
2022-01-03,130.1975
2022-01-04,128.0675
2022-01-05,121.9525
2022-01-06,120.7500
2022-01-07,117.8725
2022-01-10,115.5850
2022-01-11,120.2925
2022-01-12,122.5950
2022-01-13,113.9450
2022-01-14,111.8350
2022-01-18,107.4675
2022-01-19,108.8075
2022-01-20,108.6600
2022-01-21,105.5250
2022-01-24,106.7075
2022-01-25,101.5575
2022-01-26,98.9575
2022-01-27,95.8800
2022-01-28,103.3475
2022-01-31,107.6200
2022-02-01,108.7600
2022-02-02,108.9175
2022-02-03,104.6825
2022-02-04,105.0875
2022-02-07,105.2150
2022-02-08,106.3825
2022-02-09,111.9700
2022-02-10,110.5675
2022-02-11,105.1400
2022-02-14,101.7500
2022-02-15,104.3775
2022-02-16,103.4075
2022-02-17,96.8125
2022-02-18,95.3100
2022-02-22,97.7400
2022-02-23,94.0775
2022-02-24,102.1800
2022-02-25,102.8350
2022-02-28,103.4775
2022-03-01,102.1025
2022-03-02,105.0200
2022-03-03,105.9875
2022-03-04,108.0150
2022-03-07,105.2025
2022-03-08,100.2000
2022-03-09,103.0600
2022-03-10,101.3950
2022-03-11,97.5650
2022-03-14,101.8225
2022-03-15,104.0200
2022-03-16,109.3300
2022-03-17,113.6825
2022-03-18,117.0125
2022-03-21,115.0850
2022-03-22,116.1775
2022-03-23,112.3275
2022-03-24,117.0975
2022-03-25,120.2425
2022-03-28,123.7700
2022-03-29,128.8225
2022-03-30,129.7550
2022-03-31,127.9000
2022-04-01,132.8925
2022-04-04,130.5500
2022-04-05,129.1050
2022-04-06,127.3850
2022-04-07,128.1300
2022-04-08,126.4975
2022-04-11,123.1225
2022-04-12,122.6075
2022-04-13,124.7000
2022-04-14,123.0275
2022-04-18,120.1575
2022-04-19,122.9475
2022-04-20,124.0975
2022-04-21,118.1025
2022-04-22,110.1625
2022-04-25,110.6225
2022-04-26,105.8750
2022-04-27,103.2550
2022-04-28,103.3075
2022-04-29,102.1450
2022-05-02,101.7850
2022-05-03,98.8500
2022-05-04,101.5075
2022-05-05,94.8225
2022-05-06,87.9725
2022-05-09,82.5050
2022-05-10,81.8575
2022-05-11,78.7350
2022-05-12,77.8800
2022-05-13,83.6850
2022-05-16,81.1500
2022-05-17,83.0400
2022-05-18,77.1225
2022-05-19,79.0300
2022-05-20,80.3075
2022-05-23,80.9800
2022-05-24,72.0325
2022-05-25,70.3300
2022-05-26,70.1575
2022-05-27,72.2700
2022-05-31,74.4850
2022-06-01,70.9625
2022-06-02,77.9575
2022-06-03,73.1975
2022-06-06,74.0800
2022-06-07,77.1000
2022-06-08,76.4725
2022-06-09,74.1125
2022-06-10,73.4625
2022-06-13,68.0600
2022-06-14,69.3100
2022-06-15,71.5100
2022-06-16,67.9900
2022-06-17,68.8100
2022-06-21,70.4600
2022-06-22,71.5200
2022-06-23,75.2100
2022-06-24,77.6700
2022-06-27,76.6000
2022-06-28,74.7000
2022-06-29,75.4500
2022-06-30,74.5300
2022-07-01,77.6300
2022-07-05,78.4600
2022-07-06,78.3500
2022-07-07,81.9200
2022-07-08,81.2400
2022-07-11,78.4300
2022-07-12,78.0500
2022-07-13,76.3500
2022-07-14,76.5000
2022-07-15,79.1400
2022-07-18,76.9900
2022-07-19,80.6400
2022-07-20,82.1900
2022-07-21,83.9900
2022-07-22,83.7800
2022-07-25,82.6000
2022-07-26,82.7000
2022-07-27,85.8000
2022-07-28,86.9900
2022-07-29,82.0800
2022-08-01,83.8300
2022-08-02,88.3000
2022-08-03,90.3900
2022-08-04,89.5400
2022-08-05,89.0900
2022-08-08,91.4000
2022-08-09,85.1200
2022-08-10,89.7300
2022-08-11,88.2400
2022-08-12,89.8300
2022-08-15,92.3000
2022-08-16,90.7900
2022-08-17,88.1400
2022-08-18,87.5300
2022-08-19,85.1100
2022-08-22,84.3000
2022-08-23,83.6300
2022-08-24,85.9200
2022-08-25,88.3700
2022-08-26,84.4900
2022-08-29,83.3800
2022-08-30,82.7400
2022-08-31,82.2100
2022-09-01,83.0800
2022-09-02,82.0000
2022-09-06,82.0300
2022-09-07,88.3700
2022-09-08,91.5900
2022-09-09,92.8900
2022-09-12,94.1800
2022-09-13,89.1700
2022-09-14,90.5700
2022-09-15,90.9800
2022-09-16,90.0900
2022-09-19,87.9400
2022-09-20,87.3700
2022-09-21,84.4600
2022-09-22,80.9600
2022-09-23,80.6600
2022-09-26,80.3500
2022-09-27,79.6400
2022-09-28,83.3300
2022-09-29,82.1000
2022-09-30,80.5400
2022-10-03,84.9800
2022-10-04,90.9700
2022-10-05,91.0800
2022-10-06,95.2100
2022-10-07,102.1400
2022-10-10,100.2200
2022-10-11,99.6800
2022-10-12,98.3200
2022-10-13,101.7200
2022-10-14,97.4100
2022-10-17,99.7300
2022-10-18,96.9300
2022-10-19,96.8400
2022-10-20,94.3600
2022-10-21,95.6800
2022-10-24,98.9700
2022-10-25,100.9500
2022-10-26,102.6100
2022-10-27,101.2500
2022-10-28,120.8700
2022-10-31,120.7800
2022-11-01,119.0400
2022-11-02,115.9500
2022-11-03,112.6000
2022-11-04,114.8800
2022-11-07,115.3300
2022-11-08,115.3500
2022-11-09,113.1500
2022-11-10,119.8400
2022-11-11,115.9600
2022-11-14,112.9900
2022-11-15,116.3100
2022-11-16,114.8900
2022-11-17,112.6400
2022-11-18,113.7200
2022-11-21,112.6600
2022-11-22,111.0100
2022-11-23,112.9200
2022-11-25,112.0000
2022-11-28,112.5700
2022-11-29,110.3900
2022-11-30,116.2800
2022-12-01,118.0300
2022-12-02,118.1100
2022-12-05,116.5600
2022-12-06,116.8300
2022-12-07,117.9100
2022-12-08,122.6700
2022-12-09,116.4600
2022-12-12,116.7800
2022-12-13,119.5600
2022-12-14,121.4900
2022-12-15,116.2400
2022-12-16,114.6300
2022-12-19,112.2300
2022-12-20,113.1500
2022-12-21,114.7600
2022-12-22,113.6800
2022-12-23,111.4400
2022-12-27,109.8800
2022-12-28,109.7700
2022-12-29,112.0700
2022-12-30,113.2400
2023-01-03,114.7300
2023-01-04,114.3300
2023-01-05,111.6900
2023-01-06,115.8200
2023-01-09,110.0600
2023-01-10,110.8800
2023-01-11,106.1600
2023-01-12,107.1400
2023-01-13,108.4700
2023-01-17,109.5100
2023-01-18,106.6300
2023-01-19,106.2000
2023-01-20,107.8600
2023-01-23,106.4000
2023-01-24,106.0300
2023-01-25,104.0000
2023-01-26,106.6500
2023-01-27,106.7200
2023-01-30,105.4900
2023-01-31,107.0900
2023-02-01,107.7100
2023-02-02,108.0300
2023-02-03,108.4300
2023-02-06,106.7300
2023-02-07,109.5000
2023-02-08,109.8400
2023-02-09,107.2400
2023-02-10,117.8900
2023-02-13,118.2800
2023-02-14,118.5500
2023-02-15,120.1700
2023-02-16,117.2600
2023-02-17,114.7600
2023-02-21,114.0100
2023-02-22,111.6500
2023-02-23,111.8700
2023-02-24,110.0900
2023-02-27,110.5800
2023-02-28,111.0100
2023-03-01,110.7600
2023-03-02,121.2400
2023-03-03,122.9200
2023-03-06,113.2500
2023-03-07,113.8100
2023-03-08,112.7400
2023-03-09,112.0800
2023-03-10,107.7700
2023-03-13,110.6600
2023-03-14,113.1600
2023-03-15,113.7200
2023-03-16,114.5600
2023-03-17,113.9300
2023-03-20,117.2100
2023-03-21,118.9800
2023-03-22,115.0000
2023-03-23,114.5000
2023-03-24,114.0900
2023-03-27,116.0700
2023-03-28,113.8200
2023-03-29,113.9600
2023-03-30,114.4000
2023-03-31,116.1800
2023-04-03,115.2400
2023-04-04,115.6400
2023-04-05,112.8200
2023-04-06,112.4700
2023-04-10,112.5300
2023-04-11,115.0400
2023-04-12,114.8200
2023-04-13,116.2800
2023-04-14,115.7000
2023-04-17,118.6500
2023-04-18,118.9300
2023-04-19,124.1200
2023-04-20,122.1900
2023-04-21,123.7300
2023-04-24,123.8300
2023-04-25,123.9600
2023-04-26,124.9300
2023-04-27,123.5800
2023-04-28,121.3400
2023-05-01,118.4400
2023-05-02,118.1200
2023-05-03,117.3200
2023-05-04,117.4200
2023-05-05,120.8200
2023-05-08,120.1800
2023-05-09,119.6500
2023-05-10,122.5700
2023-05-11,121.0700
2023-05-12,121.7000
2023-05-15,119.6100
2023-05-16,118.6100
2023-05-17,118.5900
2023-05-18,119.0300
2023-05-19,117.1300
2023-05-22,119.2900
2023-05-23,115.6900
2023-05-24,116.7300
2023-05-25,114.6100
2023-05-26,115.0500
2023-05-30,113.5600
2023-05-31,117.2600
2023-06-01,119.5800
2023-06-02,122.5700
2023-06-05,124.6600
2023-06-06,125.3800
2023-06-07,119.7100
2023-06-08,121.1300
2023-06-09,124.3400
2023-06-12,126.9100
2023-06-13,125.9500
2023-06-14,127.0600
2023-06-15,130.9800
2023-06-16,130.1000
2023-06-20,129.9700
2023-06-21,127.8600
2023-06-22,126.5200
2023-06-23,126.7500
2023-06-26,124.6200
2023-06-27,123.5000
2023-06-28,126.4200
2023-06-29,127.9400
2023-06-30,128.5100
2023-07-03,127.0200
2023-07-05,128.0700
2023-07-06,127.7000
2023-07-07,126.7100
2023-07-10,130.6200
2023-07-11,131.2300
2023-07-12,133.6700
2023-07-13,133.9800
2023-07-14,137.3200
2023-07-17,137.4500
2023-07-18,137.9300
2023-07-19,133.6300
2023-07-20,130.6500
2023-07-21,130.6000
2023-07-24,127.7200
2023-07-25,129.9600
2023-07-26,130.6900
2023-07-27,129.3600
2023-07-28,132.3800
2023-07-31,124.5600
2023-08-01,122.0000
2023-08-02,123.8100
2023-08-03,122.0700
2023-08-04,120.3300
2023-08-07,120.9700
2023-08-08,110.1900
2023-08-09,110.9600
2023-08-10,113.2700
2023-08-11,111.6900
2023-08-14,115.7600
2023-08-15,114.5100
2023-08-16,111.1600
2023-08-17,107.8100
2023-08-18,106.0500
2023-08-21,104.6800
2023-08-22,106.9800
2023-08-23,104.3800
2023-08-24,100.9800
2023-08-25,100.7600
2023-08-28,99.2900
2023-08-29,100.5800
2023-08-30,103.4200
2023-08-31,100.9800
2023-09-01,101.9000
2023-09-05,100.3300
2023-09-06,106.8800
2023-09-07,104.9100
2023-09-08,104.3500
2023-09-11,107.2900
2023-09-12,104.8600
2023-09-13,105.2200
2023-09-14,101.5500
2023-09-15,96.3500
2023-09-18,95.3000
2023-09-19,94.1600
2023-09-20,92.6300
2023-09-21,89.0800
2023-09-22,87.5000
2023-09-25,86.0600
2023-09-26,88.6200
2023-09-27,92.0900
2023-09-28,95.4600
2023-09-29,93.3000
2023-10-02,94.5500
2023-10-03,90.9400
2023-10-04,87.7000
2023-10-05,84.0000
2023-10-06,83.2200
2023-10-09,83.0900
2023-10-10,85.2100
2023-10-11,78.9700
2023-10-12,75.4900
2023-10-13,76.1900
2023-10-16,78.9500
2023-10-17,80.4900
2023-10-18,84.1200
2023-10-19,86.0400
2023-10-20,85.9700
2023-10-23,86.0200
2023-10-24,86.3500
2023-10-25,84.3500
2023-10-26,81.0900
2023-10-27,89.2900
2023-10-30,84.9100
2023-10-31,88.8300
2023-11-01,94.1300
2023-11-02,93.6700
2023-11-03,97.4600
2023-11-06,94.8400
2023-11-07,95.1900
2023-11-08,92.7600
2023-11-09,92.4000
2023-11-10,94.0500
2023-11-13,98.3500
2023-11-14,101.3800
2023-11-15,102.1100
2023-11-16,104.7700
2023-11-17,104.9700
2023-11-20,108.9600
2023-11-21,108.9600
2023-11-22,110.8000
2023-11-24,112.9500
2023-11-27,113.9800
2023-11-28,112.2000
2023-11-29,116.1800
2023-11-30,115.5200
2023-12-01,116.6200
2023-12-04,118.2400
2023-12-05,117.2000
2023-12-06,117.9400
2023-12-07,118.8900
2023-12-08,116.9700
2023-12-11,117.9000
2023-12-12,119.1600
2023-12-13,122.2900
2023-12-14,123.1000
2023-12-15,122.5900
2023-12-18,123.3500
2023-12-19,123.2900
2023-12-20,116.6400
2023-12-21,122.8000
2023-12-22,122.1700
2023-12-26,123.5500
2023-12-27,123.7300
2023-12-28,124.1600
2023-12-29,124.0900
2024-01-02,123.0900
2024-01-03,120.2700
2024-01-04,121.8300
2024-01-05,123.9800
2024-01-08,129.6300
2024-01-09,129.7000
2024-01-10,128.0000
2024-01-11,128.9300
2024-01-12,125.0000
2024-01-16,124.4600
2024-01-17,125.4500
2024-01-18,127.4500
2024-01-19,127.2900
2024-01-22,129.2900
2024-01-23,127.1200
2024-01-24,127.4200
2024-01-25,126.5100
2024-01-26,121.9600
2024-01-29,124.2500
2024-01-30,120.7900
2024-01-31,121.3500
2024-02-01,122.6000
2024-02-02,120.9600
2024-02-05,121.2300
2024-02-06,124.9200
2024-02-07,126.6100
2024-02-08,127.0500
2024-02-09,120.4700
2024-02-12,118.4200
2024-02-13,117.0300
2024-02-14,116.7500
2024-02-15,117.6900
2024-02-16,117.0500
2024-02-20,117.8700
2024-02-21,116.3900
2024-02-22,117.5000
2024-02-23,116.2600
2024-02-26,116.1700
2024-02-27,115.3200
2024-02-28,114.2200
2024-02-29,115.0700
2024-03-01,121.7400
2024-03-04,122.3000
2024-03-05,121.7800
2024-03-06,133.7200
2024-03-07,133.2400
2024-03-08,135.2500
2024-03-11,133.0400
2024-03-12,135.3800
2024-03-13,131.6800
2024-03-14,129.5000
2024-03-15,130.4600
2024-03-18,134.7200
2024-03-19,134.1700
2024-03-20,132.5300
2024-03-21,133.4100
2024-03-22,133.1800
2024-03-25,140.1000
2024-03-26,139.9300
2024-03-27,139.4800
2024-03-28,138.7000
2024-04-01,137.9400
2024-04-02,136.6500
2024-04-03,138.5100
2024-04-04,133.3400
2024-04-05,138.9300
2024-04-08,139.9400
2024-04-09,140.4500
2024-04-10,140.3200
2024-04-11,139.6200
2024-04-12,136.1400
2024-04-15,134.5600
2024-04-16,136.5200
2024-04-17,133.8600
2024-04-18,134.3000
2024-04-19,130.7100
2024-04-22,131.5200
2024-04-23,134.0000
2024-04-24,137.8700
2024-04-25,138.0100
2024-04-26,124.3400
2024-04-29,125.8100
2024-04-30,127.3900
2024-05-01,125.8800
2024-05-02,126.6500
2024-05-03,128.3700
2024-05-06,129.6500
2024-05-07,130.1000
2024-05-08,127.4200
2024-05-09,128.1400
2024-05-10,127.0500
2024-05-13,124.9500
2024-05-14,125.9700
2024-05-15,129.7100
2024-05-16,131.9100
2024-05-17,131.3600
2024-05-20,130.6900
2024-05-21,130.8400
2024-05-22,130.5300
2024-05-23,125.6000
2024-05-24,127.3700
2024-05-28,127.3800
2024-05-29,127.6400
2024-05-30,118.4000
2024-05-31,118.7700
2024-06-03,115.2300
2024-06-04,116.7100
2024-06-05,118.0800
2024-06-06,115.3000
2024-06-07,115.7900
2024-06-10,116.5700
2024-06-11,116.9000
2024-06-12,117.2000
2024-06-13,113.8100
2024-06-14,115.9500
2024-06-17,116.5300
2024-06-18,116.6400
2024-06-20,116.0700
2024-06-21,116.6400
2024-06-24,110.5700
2024-06-25,110.3100
2024-06-26,113.5100
2024-06-27,114.5400
2024-06-28,113.3800
2024-07-01,112.1700
2024-07-02,112.4900
2024-07-03,110.9100
2024-07-05,113.6900
2024-07-08,110.9700
2024-07-09,110.8400
2024-07-10,110.7900
2024-07-11,112.6600
2024-07-12,114.0600
2024-07-15,113.0100
2024-07-16,116.0600
2024-07-17,114.6100
2024-07-18,110.7000
2024-07-19,111.6600
2024-07-22,111.6500
2024-07-23,112.1300
2024-07-24,111.9400
2024-07-25,107.8500
2024-07-26,64.0000
2024-07-29,67.4800
2024-07-30,69.7000
2024-07-31,67.8200
2024-08-01,70.3200
2024-08-02,72.3000
2024-08-05,72.4300
2024-08-06,75.2500
2024-08-07,69.3200
2024-08-08,71.5000
2024-08-09,69.7600
2024-08-12,71.2700
2024-08-13,71.0200
2024-08-14,70.0500
2024-08-15,72.3600
2024-08-16,74.6500
2024-08-19,77.6900
2024-08-20,72.8500
