date,close
2021-01-20,92.2600
2021-01-21,91.3000
2021-01-22,90.7400
2021-01-25,89.8600
2021-01-26,88.8000
2021-01-27,85.3300
2021-01-28,88.2600
2021-01-29,88.0200
2021-02-01,89.4200
2021-02-02,90.5100
2021-02-03,90.9600
2021-02-04,88.9000
2021-02-05,89.3900
2021-02-08,89.7200
2021-02-09,88.7900
2021-02-10,89.9100
2021-02-11,88.5300
2021-02-12,89.6800
2021-02-16,90.1800
2021-02-17,89.8600
2021-02-18,90.3700
2021-02-19,90.4800
2021-02-22,88.0700
2021-02-23,86.5100
2021-02-24,86.2600
2021-02-25,86.2600
2021-02-26,85.3900
2021-03-01,86.5000
2021-03-02,86.3500
2021-03-03,84.6000
2021-03-04,83.5000
2021-03-05,82.2100
2021-03-08,82.5900
2021-03-09,86.2600
2021-03-10,85.2200
2021-03-11,83.5300
2021-03-12,84.6400
2021-03-15,85.4000
2021-03-16,83.9000
2021-03-17,83.5200
2021-03-18,82.6300
2021-03-19,81.2500
2021-03-22,84.3200
2021-03-23,85.3300
2021-03-24,85.3500
2021-03-25,84.0500
2021-03-26,84.0900
2021-03-29,85.1000
2021-03-30,84.5300
2021-03-31,84.7400
2021-04-01,86.2700
2021-04-05,86.8700
2021-04-06,87.9900
2021-04-07,86.5300
2021-04-08,87.6300
2021-04-09,89.8600
2021-04-12,90.7000
2021-04-13,90.7600
2021-04-14,89.4700
2021-04-15,90.5500
2021-04-16,91.0100
2021-04-19,90.9000
2021-04-20,92.2900
2021-04-21,92.9000
2021-04-22,92.6900
2021-04-23,93.9800
2021-04-26,92.9000
2021-04-27,92.9000
2021-04-28,91.3500
2021-04-29,93.3800
2021-04-30,93.6400
2021-05-03,93.2600
2021-05-04,93.6500
2021-05-05,92.8700
2021-05-06,90.5600
2021-05-07,90.7000
2021-05-10,89.8700
2021-05-11,90.6000
2021-05-12,87.8300
2021-05-13,88.4600
2021-05-14,89.1000
2021-05-17,88.6300
2021-05-18,87.0500
2021-05-19,85.8200
2021-05-20,87.2800
2021-05-21,86.7800
2021-05-24,87.1100
2021-05-25,85.8700
2021-05-26,82.2400
2021-05-27,82.6500
2021-05-28,82.1600
2021-06-01,82.2200
2021-06-02,81.8100
2021-06-03,83.3700
2021-06-04,82.5400
2021-06-07,81.3600
2021-06-08,80.5900
2021-06-09,80.9000
2021-06-10,80.4600
2021-06-11,81.5300
2021-06-14,81.1200
2021-06-15,81.4100
2021-06-16,80.4900
2021-06-17,79.9400
2021-06-18,79.1900
2021-06-21,79.9600
2021-06-22,81.6800
2021-06-23,81.4900
2021-06-24,82.0300
2021-06-25,82.8100
2021-06-28,81.8700
2021-06-29,81.6300
2021-06-30,81.0200
2021-07-01,82.3900
2021-07-02,81.8300
2021-07-06,82.0700
2021-07-07,82.8200
2021-07-08,85.2900
2021-07-09,84.7900
2021-07-12,84.7600
2021-07-13,84.3100
2021-07-14,84.5900
2021-07-15,84.9400
2021-07-16,85.7500
2021-07-19,83.7500
2021-07-20,84.4200
2021-07-21,82.7000
2021-07-22,81.7300
2021-07-23,80.0000
2021-07-26,81.1700
2021-07-27,81.1200
2021-07-28,81.1700
2021-07-29,81.0100
2021-07-30,80.8800
2021-08-02,81.3900
2021-08-03,80.4400
2021-08-04,79.0300
2021-08-05,80.7800
2021-08-06,85.2400
2021-08-09,87.3500
2021-08-10,88.8300
2021-08-11,89.5400
2021-08-12,89.4500
2021-08-13,88.6800
2021-08-16,89.0700
2021-08-17,89.3900
2021-08-18,90.7100
2021-08-19,92.5000
2021-08-20,94.6300
2021-08-23,94.8500
2021-08-24,94.5100
2021-08-25,94.6600
2021-08-26,94.3100
2021-08-27,94.3700
2021-08-30,95.6900
2021-08-31,95.9600
2021-09-01,96.6600
2021-09-02,97.7900
2021-09-03,97.3800
2021-09-07,96.9300
2021-09-08,96.6800
2021-09-09,95.4600
2021-09-10,94.8300
2021-09-13,94.0600
2021-09-14,92.6500
2021-09-15,93.2100
2021-09-16,92.7500
2021-09-17,92.3600
2021-09-20,92.7500
2021-09-21,92.5300
2021-09-22,92.9500
2021-09-23,93.2500
2021-09-24,92.3000
2021-09-27,90.8200
2021-09-28,89.7100
2021-09-29,89.7400
2021-09-30,89.9700
2021-10-01,89.8500
2021-10-04,89.8200
2021-10-05,91.4900
2021-10-06,92.4500
2021-10-07,91.9100
2021-10-08,91.4000
2021-10-11,90.9400
2021-10-12,90.4600
2021-10-13,90.7800
2021-10-14,92.0200
2021-10-15,91.3000
2021-10-18,90.1100
2021-10-19,90.6400
2021-10-20,92.5800
2021-10-21,93.0400
2021-10-22,92.2100
2021-10-25,87.4800
2021-10-26,89.1400
2021-10-27,91.4500
2021-10-28,91.8100
2021-10-29,91.4800
2021-11-01,92.9000
2021-11-02,93.2300
2021-11-03,94.1200
2021-11-04,91.4800
2021-11-05,90.4900
2021-11-08,91.0200
2021-11-09,91.2800
2021-11-10,91.2500
2021-11-11,91.6600
2021-11-12,93.5700
2021-11-15,95.8800
2021-11-16,96.8800
2021-11-17,95.0600
2021-11-18,94.2200
2021-11-19,95.7000
2021-11-22,94.9600
2021-11-23,94.1100
2021-11-24,93.6200
2021-11-26,94.7000
2021-11-29,94.8100
2021-11-30,93.4500
2021-12-01,90.9100
2021-12-02,93.5800
2021-12-03,93.2300
2021-12-06,92.6800
2021-12-07,93.4500
2021-12-08,93.9400
2021-12-09,92.6200
2021-12-10,93.5000
2021-12-13,93.6600
2021-12-14,92.3200
2021-12-15,91.8600
2021-12-16,92.3400
2021-12-17,92.7900
2021-12-20,90.0000
2021-12-21,89.9900
2021-12-22,90.0300
2021-12-23,90.0000
2021-12-27,91.9200
2021-12-28,94.3000
2021-12-29,95.2300
2021-12-30,95.4500
2021-12-31,96.2700
2022-01-03,93.2600
2022-01-04,90.0100
2022-01-05,91.4200
2022-01-06,91.5600
2022-01-07,90.5100
2022-01-10,89.9400
2022-01-11,89.8500
2022-01-12,90.9400
2022-01-13,91.0200
2022-01-14,90.5900
2022-01-18,89.5500
2022-01-19,91.7500
2022-01-20,90.5400
2022-01-21,88.3300
2022-01-24,87.2300
2022-01-25,86.4000
2022-01-26,86.5700
2022-01-27,93.9900
2022-01-28,93.5000
2022-01-31,97.1000
2022-02-01,96.5700
2022-02-02,94.4600
2022-02-03,93.1200
2022-02-04,93.6800
2022-02-07,92.4100
2022-02-08,93.4500
2022-02-09,94.0500
2022-02-10,92.6700
2022-02-11,92.4400
2022-02-14,92.2800
2022-02-15,91.8400
2022-02-16,92.0400
2022-02-17,90.9200
2022-02-18,90.6100
2022-02-22,90.0400
2022-02-23,88.5600
2022-02-24,87.8500
2022-02-25,90.8700
2022-02-28,89.7400
2022-03-01,86.8400
2022-03-02,88.1700
2022-03-03,90.1400
2022-03-04,90.2000
2022-03-07,89.6900
2022-03-08,87.7900
2022-03-09,86.4100
2022-03-10,87.0600
2022-03-11,85.5600
2022-03-14,88.4400
2022-03-15,90.7500
2022-03-16,90.4000
2022-03-17,91.5700
2022-03-18,93.0000
2022-03-21,93.5800
2022-03-22,94.1900
2022-03-23,91.4100
2022-03-24,92.9500
2022-03-25,94.2300
2022-03-28,93.2800
2022-03-29,90.8900
2022-03-30,91.4900
2022-03-31,90.0000
2022-04-01,89.2200
2022-04-04,89.8400
2022-04-05,89.7400
2022-04-06,88.3700
2022-04-07,87.7300
2022-04-08,87.4200
2022-04-11,88.0500
2022-04-12,86.3100
2022-04-13,87.9500
2022-04-14,87.1500
2022-04-18,86.1100
2022-04-19,87.6300
2022-04-20,89.0000
2022-04-21,88.6300
2022-04-22,86.4500
2022-04-25,85.9600
2022-04-26,80.8900
2022-04-27,81.0100
2022-04-28,82.9300
2022-04-29,81.1600
2022-05-02,80.6400
2022-05-03,81.7100
2022-05-04,83.2200
2022-05-05,76.8000
2022-05-06,71.9100
2022-05-09,69.4900
2022-05-10,69.0900
2022-05-11,67.2800
2022-05-12,69.2600
2022-05-13,69.7500
2022-05-16,71.7100
2022-05-17,73.3000
2022-05-18,71.2100
2022-05-19,69.7000
2022-05-20,68.9800
2022-05-23,70.8100
2022-05-24,70.1100
2022-05-25,70.2900
2022-05-26,71.7600
2022-05-27,73.7300
2022-05-31,70.8900
2022-06-01,71.2700
2022-06-02,72.5100
2022-06-03,73.6000
2022-06-06,73.7700
2022-06-07,74.1700
2022-06-08,72.6800
2022-06-09,70.4200
2022-06-10,68.4800
2022-06-13,67.4200
2022-06-14,66.5000
2022-06-15,66.2700
2022-06-16,63.3100
2022-06-17,64.9100
2022-06-21,65.4900
2022-06-22,65.4600
2022-06-23,65.7200
2022-06-24,71.5900
2022-06-27,71.0200
2022-06-28,69.9500
2022-06-29,68.3500
2022-06-30,68.7700
2022-07-01,70.9300
2022-07-05,70.0300
2022-07-06,71.4500
2022-07-07,70.4200
2022-07-08,68.6200
2022-07-11,68.4200
2022-07-12,67.6600
2022-07-13,67.5900
2022-07-14,66.6500
2022-07-15,66.4800
2022-07-18,67.0400
2022-07-19,69.9800
2022-07-20,70.7500
2022-07-21,71.8200
2022-07-22,70.7100
2022-07-25,69.8600
2022-07-26,70.1600
2022-07-27,72.3600
2022-07-28,73.5600
2022-07-29,73.4200
2022-08-01,73.1600
2022-08-02,71.7900
2022-08-03,72.8100
2022-08-04,59.2800
2022-08-05,56.3600
2022-08-08,56.9800
2022-08-09,54.8800
2022-08-10,57.4800
2022-08-11,57.7800
2022-08-12,59.4700
2022-08-15,60.2500
2022-08-16,61.6900
2022-08-17,61.2500
2022-08-18,61.7100
2022-08-19,61.9100
2022-08-22,60.4900
2022-08-23,61.0600
2022-08-24,61.3000
2022-08-25,60.4900
2022-08-26,57.7100
2022-08-29,56.8000
2022-08-30,56.8200
2022-08-31,55.8100
2022-09-01,55.6200
2022-09-02,55.8100
2022-09-06,55.5400
2022-09-07,58.6400
2022-09-08,58.8700
2022-09-09,59.3300
2022-09-12,60.6900
2022-09-13,58.5800
2022-09-14,57.4100
2022-09-15,57.6600
2022-09-16,56.6600
2022-09-19,56.9900
2022-09-20,55.2700
2022-09-21,53.9000
2022-09-22,49.2300
2022-09-23,49.1400
2022-09-26,48.3100
2022-09-27,47.4900
2022-09-28,49.2300
2022-09-29,47.6500
2022-09-30,48.3200
2022-10-03,49.3700
2022-10-04,50.5600
2022-10-05,50.9400
2022-10-06,49.9400
2022-10-07,48.5200
2022-10-10,49.3300
2022-10-11,48.4700
2022-10-12,48.9400
2022-10-13,48.9400
2022-10-14,47.4600
2022-10-17,49.2100
2022-10-18,50.1300
2022-10-19,48.9400
2022-10-20,48.5100
2022-10-21,49.2000
2022-10-24,49.3900
2022-10-25,48.4200
2022-10-26,48.1900
2022-10-27,47.7700
2022-10-28,49.6000
2022-10-31,49.3900
2022-11-01,49.4600
2022-11-02,47.8500
2022-11-03,51.0300
2022-11-04,50.8500
2022-11-07,51.0100
2022-11-08,50.5400
2022-11-09,49.5500
2022-11-10,53.5000
2022-11-11,56.8100
2022-11-14,55.5400
2022-11-15,55.4900
2022-11-16,54.7400
2022-11-17,54.3700
2022-11-18,55.0900
2022-11-21,55.1900
2022-11-22,55.4000
2022-11-23,56.1200
2022-11-25,56.1700
2022-11-28,55.1800
2022-11-29,54.7400
2022-11-30,56.0800
2022-12-01,55.8500
2022-12-02,55.8100
2022-12-05,54.3500
2022-12-06,54.8000
2022-12-07,52.4900
2022-12-08,53.8900
2022-12-09,53.5600
2022-12-12,53.6000
2022-12-13,53.8200
2022-12-14,54.4600
2022-12-15,51.6500
2022-12-16,51.3200
2022-12-19,50.6100
2022-12-20,50.6300
2022-12-21,51.7400
2022-12-22,51.1500
2022-12-23,51.6300
2022-12-27,51.7900
2022-12-28,50.5800
2022-12-29,51.6200
2022-12-30,51.1400
2023-01-03,51.9700
2023-01-04,52.4900
2023-01-05,52.8400
2023-01-06,54.2600
2023-01-09,55.5700
2023-01-10,56.0900
2023-01-11,56.4100
2023-01-12,57.1500
2023-01-13,57.1200
2023-01-17,56.9600
2023-01-18,56.8100
2023-01-19,56.6300
2023-01-20,58.2300
2023-01-23,59.0200
2023-01-24,57.0500
2023-01-25,56.6400
2023-01-26,57.0300
2023-01-27,57.6300
2023-01-30,57.4400
2023-01-31,58.2400
2023-02-01,58.4400
2023-02-02,60.8900
2023-02-03,58.9700
2023-02-06,58.6900
2023-02-07,57.6000
2023-02-08,55.8800
2023-02-09,55.0300
2023-02-10,54.6100
2023-02-13,55.9200
2023-02-14,56.9300
2023-02-15,58.9800
2023-02-16,57.3900
2023-02-17,57.5400
2023-02-21,57.0500
2023-02-22,57.5500
2023-02-23,57.5100
2023-02-24,56.8500
2023-02-27,56.1000
2023-02-28,56.2100
2023-03-01,54.6600
2023-03-02,56.0000
2023-03-03,57.0700
2023-03-06,56.0800
2023-03-07,54.8300
2023-03-08,55.5100
2023-03-09,54.6900
2023-03-10,52.5400
2023-03-13,52.4200
2023-03-14,52.9800
2023-03-15,52.1000
2023-03-16,52.1200
2023-03-17,51.4800
2023-03-20,51.7400
2023-03-21,52.6700
2023-03-22,52.6700
2023-03-23,52.5300
2023-03-24,52.9700
2023-03-27,52.6500
2023-03-28,53.3000
2023-03-29,53.9000
2023-03-30,54.2800
2023-03-31,55.1100
2023-04-03,55.0800
2023-04-04,54.2500
2023-04-05,53.1800
2023-04-06,52.6300
2023-04-10,52.0400
2023-04-11,52.3900
2023-04-12,50.7500
2023-04-13,51.7700
2023-04-14,50.0300
2023-04-17,51.2100
2023-04-18,51.9300
2023-04-19,52.2200
2023-04-20,51.6100
2023-04-21,52.0900
2023-04-24,52.2800
2023-04-25,51.7400
2023-04-26,51.2400
2023-04-27,52.7100
2023-04-28,53.1800
2023-05-01,53.6300
2023-05-02,52.3600
2023-05-03,52.2600
2023-05-04,59.2600
2023-05-05,58.6000
2023-05-08,57.7000
2023-05-09,57.0300
2023-05-10,56.6300
2023-05-11,57.0900
2023-05-12,56.2000
2023-05-15,56.5700
2023-05-16,55.7500
2023-05-17,55.3900
2023-05-18,55.0600
2023-05-19,54.6000
2023-05-22,54.2400
2023-05-23,54.7600
2023-05-24,53.6900
2023-05-25,53.2900
2023-05-26,53.8100
2023-05-30,52.0100
2023-05-31,51.1600
2023-06-01,51.6300
2023-06-02,54.4400
2023-06-05,54.1300
2023-06-06,54.6300
2023-06-07,52.8800
2023-06-08,53.2200
2023-06-09,52.5800
2023-06-12,53.3000
2023-06-13,54.3200
2023-06-14,54.4600
2023-06-15,54.4900
2023-06-16,58.4300
2023-06-20,56.0000
2023-06-21,55.4900
2023-06-22,56.3500
2023-06-23,55.8100
2023-06-26,56.0300
2023-06-27,57.5100
2023-06-28,56.6500
2023-06-29,57.7100
2023-06-30,58.2100
2023-07-03,58.5200
2023-07-05,56.6600
2023-07-06,56.2600
2023-07-07,57.4600
2023-07-10,56.0300
2023-07-11,56.1900
2023-07-12,56.7300
2023-07-13,56.3600
2023-07-14,56.2800
2023-07-17,55.9700
2023-07-18,56.1800
2023-07-19,57.0000
2023-07-20,57.4300
2023-07-21,57.5900
2023-07-24,57.9500
2023-07-25,59.2100
2023-07-26,59.4600
2023-07-27,58.0300
2023-07-28,58.7500
2023-07-31,58.6900
2023-08-01,58.0800
2023-08-02,57.0800
2023-08-03,59.0700
2023-08-04,57.8200
2023-08-07,57.0900
2023-08-08,56.2700
2023-08-09,55.2400
2023-08-10,56.8500
2023-08-11,57.4100
2023-08-14,56.6600
2023-08-15,55.5100
2023-08-16,54.5100
2023-08-17,55.4000
2023-08-18,54.5700
2023-08-21,53.0400
2023-08-22,52.5100
2023-08-23,52.3800
2023-08-24,52.7600
2023-08-25,52.6200
2023-08-28,52.4800
2023-08-29,53.8500
2023-08-30,54.4100
2023-08-31,54.4500
2023-09-01,54.9300
2023-09-05,53.6900
2023-09-06,52.9300
2023-09-07,51.2900
2023-09-08,52.0900
2023-09-11,52.0100
2023-09-12,51.8800
2023-09-13,50.8800
2023-09-14,52.5800
2023-09-15,51.6800
2023-09-18,51.4600
2023-09-19,50.5500
2023-09-20,51.9600
2023-09-21,50.4000
2023-09-22,49.5400
2023-09-25,49.2900
2023-09-26,48.1500
2023-09-27,48.2300
2023-09-28,48.1700
2023-09-29,49.7800
2023-10-02,49.2600
2023-10-03,48.7300
2023-10-04,49.2700
2023-10-05,47.7200
2023-10-06,46.1300
2023-10-09,45.9400
2023-10-10,46.2500
2023-10-11,45.9900
2023-10-12,43.8500
2023-10-13,44.0800
2023-10-16,44.9900
2023-10-17,45.5700
2023-10-18,45.1600
2023-10-19,45.1600
2023-10-20,44.1400
2023-10-23,42.8200
2023-10-24,45.9700
2023-10-25,45.4600
2023-10-26,47.0000
2023-10-27,47.0600
2023-10-30,47.9100
2023-10-31,48.1500
2023-11-01,47.5500
2023-11-02,48.8400
2023-11-03,51.2200
2023-11-06,50.4900
2023-11-07,50.1000
2023-11-08,49.9900
2023-11-09,48.6400
2023-11-10,48.8100
2023-11-13,48.6000
2023-11-14,50.9400
2023-11-15,51.9700
2023-11-16,51.8700
2023-11-17,52.3600
2023-11-20,52.9600
2023-11-21,53.7500
2023-11-22,53.5900
2023-11-24,54.2800
2023-11-27,54.1500
2023-11-28,53.7100
2023-11-29,54.8200
2023-11-30,55.2900
2023-12-01,56.3400
2023-12-04,56.6700
2023-12-05,56.2600
2023-12-06,57.3600
2023-12-07,57.2100
2023-12-08,57.5100
2023-12-11,57.5800
2023-12-12,57.2200
2023-12-13,58.9500
2023-12-14,59.1400
2023-12-15,58.4300
2023-12-18,57.4600
2023-12-19,57.3900
2023-12-20,55.7000
2023-12-21,56.7300
2023-12-22,57.2000
2023-12-26,57.6100
2023-12-27,57.9100
2023-12-28,57.9500
2023-12-29,57.5200
2024-01-02,56.9800
2024-01-03,55.8500
2024-01-04,56.6500
2024-01-05,57.3900
2024-01-08,57.1700
2024-01-09,57.0700
2024-01-10,57.3000
2024-01-11,56.6400
2024-01-12,56.3600
2024-01-16,55.4800
2024-01-17,54.6300
2024-01-18,54.8500
2024-01-19,55.5300
2024-01-22,56.3500
2024-01-23,56.7300
2024-01-24,55.8700
2024-01-25,56.8700
2024-01-26,57.2400
2024-01-29,57.0000
2024-01-30,56.5400
2024-01-31,55.4500
2024-02-01,59.4100
2024-02-02,59.4800
2024-02-05,58.4700
2024-02-06,57.2500
2024-02-07,58.4900
2024-02-08,59.1400
2024-02-09,59.1700
2024-02-12,60.5200
2024-02-13,59.8200
2024-02-14,62.0000
2024-02-15,62.2400
2024-02-16,62.0900
2024-02-20,61.8800
2024-02-21,61.6700
2024-02-22,61.6200
2024-02-23,62.8900
2024-02-26,62.3800
2024-02-27,62.6100
2024-02-28,62.8200
2024-02-29,64.0200
2024-03-01,64.2800
2024-03-04,64.5200
2024-03-05,63.8400
2024-03-06,64.0600
2024-03-07,65.1800
2024-03-08,65.2700
2024-03-11,65.9300
2024-03-12,65.5000
2024-03-13,65.3000
2024-03-14,64.6700
2024-03-15,64.0800
2024-03-18,64.7800
2024-03-19,64.6200
2024-03-20,65.2500
2024-03-21,65.5300
2024-03-22,66.2200
2024-03-25,66.5000
2024-03-26,66.4600
2024-03-27,67.1400
2024-03-28,67.3600
2024-04-01,67.8400
2024-04-02,67.4200
2024-04-03,66.7400
2024-04-04,65.9900
2024-04-05,66.4700
2024-04-08,66.6100
2024-04-09,67.3600
2024-04-10,66.7700
2024-04-11,66.3500
2024-04-12,65.5200
2024-04-15,64.6200
2024-04-16,63.7700
2024-04-17,63.9400
2024-04-18,64.3500
2024-04-19,64.9500
2024-04-22,65.4300
2024-04-23,65.5000
2024-04-24,65.1900
2024-04-25,65.4500
2024-04-26,69.8000
2024-04-29,70.7200
2024-04-30,69.5700
2024-05-01,68.2800
2024-05-02,67.9900
2024-05-03,68.5900
2024-05-06,68.9000
2024-05-07,69.2100
2024-05-08,69.8900
2024-05-09,69.6100
2024-05-10,69.1600
2024-05-13,69.2700
2024-05-14,70.0300
2024-05-15,70.5300
2024-05-16,70.2200
2024-05-17,70.1100
2024-05-20,70.0900
2024-05-21,70.3100
2024-05-22,70.1200
2024-05-23,68.5600
2024-05-24,68.8800
2024-05-28,67.4600
2024-05-29,66.5400
2024-05-30,68.6600
2024-05-31,69.4300
2024-06-03,69.6600
2024-06-04,69.1000
2024-06-05,69.9900
2024-06-06,69.7900
2024-06-07,68.4700
2024-06-10,68.4000
2024-06-11,67.8600
2024-06-12,67.1400
2024-06-13,66.2200
2024-06-14,66.0100
2024-06-17,66.4400
2024-06-18,62.2600
2024-06-20,60.4300
2024-06-21,60.6600
2024-06-24,61.5800
2024-06-25,61.4000
2024-06-26,60.6600
2024-06-27,61.0800
2024-06-28,60.0200
2024-07-01,59.5500
2024-07-02,59.7100
2024-07-03,60.0300
2024-07-05,59.6400
2024-07-08,59.9200
2024-07-09,58.8600
2024-07-10,59.2900
2024-07-11,60.5000
2024-07-12,60.8000
2024-07-15,61.1100
2024-07-16,62.1000
2024-07-17,61.9200
2024-07-18,61.7100
2024-07-19,61.0400
2024-07-22,61.3100
2024-07-23,62.7100
2024-07-24,62.0600
2024-07-25,62.0500
2024-07-26,63.2500
2024-07-29,63.2400
2024-07-30,63.2500
2024-07-31,63.8300
2024-08-01,64.5400
2024-08-02,64.7600
2024-08-05,62.6800
2024-08-06,63.3000
2024-08-07,62.9500
2024-08-08,63.2000
2024-08-09,62.3000
2024-08-12,62.0500
2024-08-13,62.5800
2024-08-14,62.2000
2024-08-15,63.0000
2024-08-16,63.4200
2024-08-19,63.6700
2024-08-20,63.2900
