date,close
2020-11-03,30.9000
2020-11-04,30.4300
2020-11-05,31.9800
2020-11-06,31.4200
2020-11-09,36.7700
2020-11-10,37.0400
2020-11-11,35.0200
2020-11-12,34.3800
2020-11-13,36.4600
2020-11-16,38.0000
2020-11-17,37.6000
2020-11-18,37.9100
2020-11-19,37.9100
2020-11-20,37.1300
2020-11-23,38.7900
2020-11-24,41.2600
2020-11-25,41.2900
2020-11-27,41.0600
2020-11-30,40.2500
2020-12-01,39.9600
2020-12-02,41.0700
2020-12-03,42.9500
2020-12-04,42.3600
2020-12-07,42.3500
2020-12-08,42.4100
2020-12-09,42.1100
2020-12-10,42.6200
2020-12-11,41.7400
2020-12-14,40.6900
2020-12-15,41.8500
2020-12-16,41.0800
2020-12-17,41.1100
2020-12-18,40.6800
2020-12-21,40.1400
2020-12-22,38.9400
2020-12-23,40.2400
2020-12-24,39.7300
2020-12-28,40.1500
2020-12-29,40.0300
2020-12-30,40.5600
2020-12-31,40.2100
2021-01-04,38.7300
2021-01-05,39.5500
2021-01-06,40.3800
2021-01-07,40.2300
2021-01-08,40.0200
2021-01-11,39.4100
2021-01-12,40.3000
2021-01-13,40.4500
2021-01-14,41.4700
2021-01-15,39.9800
2021-01-19,40.3100
2021-01-20,41.6200
2021-01-21,40.6700
2021-01-22,40.0000
2021-01-25,38.9000
2021-01-26,39.3200
2021-01-27,38.5200
2021-01-28,40.0800
2021-01-29,37.9600
2021-02-01,37.8200
2021-02-02,38.8000
2021-02-03,39.7800
2021-02-04,40.9300
2021-02-05,41.1500
2021-02-08,43.2400
2021-02-09,42.5100
2021-02-10,42.9000
2021-02-11,42.7200
2021-02-12,43.2900
2021-02-16,44.6500
2021-02-17,44.3900
2021-02-18,44.3800
2021-02-19,45.6700
2021-02-22,47.7400
2021-02-23,48.3400
2021-02-24,49.6000
2021-02-25,48.2500
2021-02-26,47.9400
2021-03-01,48.0600
2021-03-02,48.2300
2021-03-03,48.3500
2021-03-04,46.9600
2021-03-05,46.2100
2021-03-08,47.8800
2021-03-09,47.6200
2021-03-10,47.8000
2021-03-11,48.3200
2021-03-12,49.8300
2021-03-15,50.9900
2021-03-16,49.3900
2021-03-17,50.4400
2021-03-18,49.1800
2021-03-19,49.0000
2021-03-22,47.9700
2021-03-23,45.6400
2021-03-24,45.6100
2021-03-25,47.0100
2021-03-26,47.6600
2021-03-29,47.3200
2021-03-30,48.9000
2021-03-31,48.2800
2021-04-01,48.8300
2021-04-05,50.2500
2021-04-06,51.6500
2021-04-07,50.2000
2021-04-08,49.8100
2021-04-09,49.2700
2021-04-12,48.8200
2021-04-13,48.2600
2021-04-14,48.1700
2021-04-15,46.8200
2021-04-16,46.6400
2021-04-19,46.1500
2021-04-20,44.4500
2021-04-21,45.7000
2021-04-22,44.6500
2021-04-23,45.8000
2021-04-26,46.6100
2021-04-27,46.3400
2021-04-28,46.4400
2021-04-29,46.3800
2021-04-30,46.9200
2021-05-03,46.5700
2021-05-04,44.6600
2021-05-05,45.2000
2021-05-06,44.9300
2021-05-07,46.1100
2021-05-10,45.4300
2021-05-11,44.5200
2021-05-12,43.0300
2021-05-13,43.9700
2021-05-14,46.3100
2021-05-17,46.7500
2021-05-18,46.7300
2021-05-19,46.1400
2021-05-20,45.4100
2021-05-21,45.2100
2021-05-24,46.1700
2021-05-25,46.6700
2021-05-26,47.4900
2021-05-27,48.0500
2021-05-28,47.6800
2021-06-01,47.7000
2021-06-02,47.7700
2021-06-03,46.1300
2021-06-04,45.9800
2021-06-07,46.0800
2021-06-08,47.0400
2021-06-09,46.5200
2021-06-10,46.2800
2021-06-11,46.5000
2021-06-14,45.9000
2021-06-15,45.5300
2021-06-16,45.5200
2021-06-17,44.5700
2021-06-18,44.9600
2021-06-21,45.7700
2021-06-22,45.3700
2021-06-23,45.2700
2021-06-24,44.9100
2021-06-25,44.4300
2021-06-28,43.1200
2021-06-29,42.8700
2021-06-30,43.2600
2021-07-01,44.2300
2021-07-02,44.1500
2021-07-06,43.2400
2021-07-07,42.5400
2021-07-08,42.0700
2021-07-09,42.9200
2021-07-12,42.8500
2021-07-13,41.3300
2021-07-14,40.6800
2021-07-15,41.3500
2021-07-16,40.0600
2021-07-19,38.5600
2021-07-20,40.6600
2021-07-21,41.6100
2021-07-22,41.0600
2021-07-23,40.4100
2021-07-26,41.6700
2021-07-27,40.9600
2021-07-28,41.3000
2021-07-29,41.2300
2021-07-30,39.9000
2021-08-02,39.4500
2021-08-03,39.7700
2021-08-04,38.3500
2021-08-05,39.9900
2021-08-06,40.3200
2021-08-09,39.2900
2021-08-10,40.4600
2021-08-11,41.3000
2021-08-12,40.5300
2021-08-13,39.9000
2021-08-16,39.9300
2021-08-17,38.7800
2021-08-18,38.6500
2021-08-19,37.9300
2021-08-20,38.1200
2021-08-23,39.2100
2021-08-24,40.5300
2021-08-25,41.3000
2021-08-26,40.7700
2021-08-27,41.5200
2021-08-30,39.9100
2021-08-31,40.4400
2021-09-01,40.4000
2021-09-02,40.8200
2021-09-03,40.2500
2021-09-07,40.3500
2021-09-08,39.6500
2021-09-09,41.0900
2021-09-10,39.3600
2021-09-13,40.1800
2021-09-14,39.4400
2021-09-15,39.6400
2021-09-16,40.2200
2021-09-17,40.1100
2021-09-20,40.7800
2021-09-21,40.3600
2021-09-22,41.5900
2021-09-23,42.5900
2021-09-24,43.5300
2021-09-27,43.7800
2021-09-28,43.4400
2021-09-29,43.3600
2021-09-30,42.6100
2021-10-01,45.3800
2021-10-04,44.9600
2021-10-05,44.7400
2021-10-06,44.0200
2021-10-07,43.6800
2021-10-08,43.3800
2021-10-11,43.1900
2021-10-12,43.5400
2021-10-13,41.0300
2021-10-14,41.2000
2021-10-15,40.9900
2021-10-18,41.0100
2021-10-19,40.4500
2021-10-20,40.3000
2021-10-21,40.4000
2021-10-22,39.7400
2021-10-25,39.5100
2021-10-26,39.7100
2021-10-27,39.0700
2021-10-28,39.1500
2021-10-29,39.1300
2021-11-01,40.4200
2021-11-02,40.3900
2021-11-03,41.2400
2021-11-04,40.9900
2021-11-05,44.2900
2021-11-08,44.6500
2021-11-09,44.5300
2021-11-10,43.7100
2021-11-11,43.4500
2021-11-12,42.2200
2021-11-15,42.3800
2021-11-16,41.0400
2021-11-17,40.7100
2021-11-18,40.1200
2021-11-19,39.6900
2021-11-22,39.7700
2021-11-23,39.5300
2021-11-24,39.6900
2021-11-26,36.3800
2021-11-29,36.2400
2021-11-30,36.2000
2021-12-01,33.5300
2021-12-02,36.6400
2021-12-03,35.9800
2021-12-06,38.1400
2021-12-07,38.0400
2021-12-08,38.8800
2021-12-09,38.5000
2021-12-10,38.1800
2021-12-13,36.8700
2021-12-14,36.5300
2021-12-15,36.6100
2021-12-16,35.8000
2021-12-17,36.5600
2021-12-20,36.3700
2021-12-21,38.5200
2021-12-22,39.1300
2021-12-23,39.3000
2021-12-27,39.0000
2021-12-28,39.6300
2021-12-29,39.1600
2021-12-30,39.0400
2021-12-31,39.0800
2022-01-03,40.2900
2022-01-04,40.5900
2022-01-05,40.2800
2022-01-06,40.1100
2022-01-07,41.5100
2022-01-10,40.6300
2022-01-11,41.2300
2022-01-12,40.6100
2022-01-13,41.4700
2022-01-14,40.3100
2022-01-18,39.5400
2022-01-19,38.8200
2022-01-20,38.8400
2022-01-21,37.8600
2022-01-24,37.9100
2022-01-25,38.7200
2022-01-26,38.7600
2022-01-27,38.3400
2022-01-28,38.2800
2022-01-31,39.6900
2022-02-01,40.4900
2022-02-02,40.5200
2022-02-03,39.7300
2022-02-04,39.8500
2022-02-07,40.9400
2022-02-08,42.6100
2022-02-09,43.8800
2022-02-10,43.9000
2022-02-11,42.3300
2022-02-14,41.9700
2022-02-15,44.4900
2022-02-16,44.4100
2022-02-17,43.3100
2022-02-18,42.8400
2022-02-22,41.8900
2022-02-23,40.1900
2022-02-24,40.3300
2022-02-25,41.5400
2022-02-28,39.9200
2022-03-01,37.6400
2022-03-02,38.0400
2022-03-03,36.5600
2022-03-04,34.5200
2022-03-07,30.1100
2022-03-08,31.2200
2022-03-09,32.7600
2022-03-10,32.5500
2022-03-11,32.0700
2022-03-14,32.0700
2022-03-15,34.8600
2022-03-16,36.9300
2022-03-17,37.1500
2022-03-18,37.6800
2022-03-21,36.0900
2022-03-22,36.9800
2022-03-23,36.2200
2022-03-24,37.2600
2022-03-25,37.9100
2022-03-28,38.3400
2022-03-29,39.5200
2022-03-30,39.3300
2022-03-31,39.5700
2022-04-01,39.3100
2022-04-04,39.4000
2022-04-05,39.0300
2022-04-06,37.5900
2022-04-07,37.1300
2022-04-08,36.7400
2022-04-11,38.2100
2022-04-12,38.6200
2022-04-13,41.0200
2022-04-14,42.3600
2022-04-18,42.1300
2022-04-19,43.0400
2022-04-20,43.5400
2022-04-21,44.7300
2022-04-22,43.6900
2022-04-25,43.2700
2022-04-26,41.9000
2022-04-27,43.1100
2022-04-28,44.3300
2022-04-29,43.0300
2022-05-02,42.6700
2022-05-03,43.3500
2022-05-04,43.8500
2022-05-05,42.1300
2022-05-06,41.0000
2022-05-09,38.2500
2022-05-10,38.6800
2022-05-11,37.8900
2022-05-12,36.6700
2022-05-13,38.3300
2022-05-16,38.1700
2022-05-17,40.7200
2022-05-18,39.3100
2022-05-19,39.2400
2022-05-20,38.6400
2022-05-23,39.5200
2022-05-24,37.2200
2022-05-25,38.6000
2022-05-26,40.8300
2022-05-27,42.2300
2022-05-31,41.6900
2022-06-01,39.5400
2022-06-02,39.9900
2022-06-03,38.5400
2022-06-06,39.0000
2022-06-07,39.7400
2022-06-08,38.2200
2022-06-09,36.7500
2022-06-10,35.1200
2022-06-13,32.2100
2022-06-14,31.3800
2022-06-15,31.9600
2022-06-16,29.5800
2022-06-17,30.2600
2022-06-21,30.0500
2022-06-22,30.0000
2022-06-23,29.5600
2022-06-24,31.2000
2022-06-27,30.4400
2022-06-28,30.3300
2022-06-29,29.6400
2022-06-30,28.9700
2022-07-01,29.5200
2022-07-05,29.8200
2022-07-06,29.5300
2022-07-07,29.9100
2022-07-08,29.7200
2022-07-11,29.2900
2022-07-12,31.0900
2022-07-13,29.7000
2022-07-14,29.7700
2022-07-15,30.0900
2022-07-18,31.1400
2022-07-19,32.6000
2022-07-20,32.8500
2022-07-21,31.9600
2022-07-22,31.3500
2022-07-25,31.4100
2022-07-26,30.6400
2022-07-27,31.5000
2022-07-28,31.7000
2022-07-29,31.8000
2022-08-01,32.2300
2022-08-02,31.8200
2022-08-03,33.2500
2022-08-04,33.3300
2022-08-05,32.9400
2022-08-08,33.7500
2022-08-09,33.2100
2022-08-10,33.9300
2022-08-11,33.9600
2022-08-12,34.5000
2022-08-15,35.0000
2022-08-16,35.3400
2022-08-17,34.5400
2022-08-18,34.4900
2022-08-19,33.2500
2022-08-22,32.3800
2022-08-23,32.8700
2022-08-24,33.3100
2022-08-25,33.9900
2022-08-26,32.6800
2022-08-29,32.0300
2022-08-30,31.7200
2022-08-31,31.0700
2022-09-01,31.0900
2022-09-02,30.9400
2022-09-06,31.1900
2022-09-07,32.2300
2022-09-08,32.1200
2022-09-09,32.6600
2022-09-12,33.1500
2022-09-13,31.7400
2022-09-14,32.6600
2022-09-15,33.2800
2022-09-16,32.1100
2022-09-19,32.9400
2022-09-20,32.7500
2022-09-21,31.1600
2022-09-22,29.9600
2022-09-23,29.0200
2022-09-26,28.0200
2022-09-27,28.5000
2022-09-28,29.4900
2022-09-29,28.4400
2022-09-30,28.0600
2022-10-03,28.2600
2022-10-04,30.7500
2022-10-05,30.5200
2022-10-06,30.6200
2022-10-07,29.3900
2022-10-10,29.4200
2022-10-11,28.8400
2022-10-12,29.2100
2022-10-13,30.3800
2022-10-14,31.0800
2022-10-17,31.1300
2022-10-18,32.1700
2022-10-19,32.5200
2022-10-20,32.1500
2022-10-21,32.5800
2022-10-24,33.2700
2022-10-25,33.9000
2022-10-26,33.9000
2022-10-27,34.0900
2022-10-28,34.6700
2022-10-31,33.9300
2022-11-01,33.6300
2022-11-02,32.0600
2022-11-03,31.9700
2022-11-04,32.7600
2022-11-07,33.3600
2022-11-08,33.5900
2022-11-09,33.4600
2022-11-10,35.4900
2022-11-11,35.4400
2022-11-14,34.6900
2022-11-15,34.9000
2022-11-16,34.1200
2022-11-17,34.0600
2022-11-18,34.4700
2022-11-21,34.2300
2022-11-22,34.2300
2022-11-23,34.4900
2022-11-25,35.1000
2022-11-28,33.8700
2022-11-29,34.6100
2022-11-30,35.3700
2022-12-01,35.3800
2022-12-02,35.7100
2022-12-05,35.7900
2022-12-06,35.9100
2022-12-07,34.3300
2022-12-08,33.5300
2022-12-09,33.8000
2022-12-12,34.7700
2022-12-13,33.3800
2022-12-14,34.3100
2022-12-15,33.2500
2022-12-16,33.1100
2022-12-19,32.9200
2022-12-20,32.9000
2022-12-21,33.6700
2022-12-22,32.9200
2022-12-23,33.1600
2022-12-27,32.9000
2022-12-28,31.9900
2022-12-29,32.7300
2022-12-30,32.8600
2023-01-03,32.6100
2023-01-04,34.3900
2023-01-05,35.2300
2023-01-06,36.0300
2023-01-09,36.7700
2023-01-10,38.0900
2023-01-11,38.1800
2023-01-12,39.6000
2023-01-13,38.2000
2023-01-17,38.2600
2023-01-18,38.3800
2023-01-19,38.3500
2023-01-20,39.0300
2023-01-23,39.0800
2023-01-24,38.8000
2023-01-25,39.3800
2023-01-26,39.2200
2023-01-27,38.7300
2023-01-30,38.4000
2023-01-31,39.1000
2023-02-01,39.8900
2023-02-02,39.9000
2023-02-03,39.5800
2023-02-06,39.6400
2023-02-07,39.5900
2023-02-08,39.4400
2023-02-09,39.0100
2023-02-10,38.1700
2023-02-13,38.6000
2023-02-14,39.1000
2023-02-15,39.0200
2023-02-16,38.2800
2023-02-17,38.3600
2023-02-21,37.1000
2023-02-22,37.0100
2023-02-23,37.5300
2023-02-24,37.3600
2023-02-27,37.8400
2023-02-28,38.3400
2023-03-01,38.5100
2023-03-02,38.4200
2023-03-03,38.8500
2023-03-06,38.4600
2023-03-07,39.0700
2023-03-08,39.7300
2023-03-09,38.4900
2023-03-10,37.2500
2023-03-13,35.6800
2023-03-14,35.4700
2023-03-15,33.2300
2023-03-16,33.7100
2023-03-17,32.9600
2023-03-20,33.1400
2023-03-21,33.8900
2023-03-22,32.7700
2023-03-23,32.1400
2023-03-24,31.5900
2023-03-27,32.1300
2023-03-28,32.4700
2023-03-29,33.3200
2023-03-30,34.1100
2023-03-31,34.9200
2023-04-03,34.3900
2023-04-04,33.9200
2023-04-05,33.4600
2023-04-06,33.6900
2023-04-10,33.9700
2023-04-11,34.5800
2023-04-12,33.7400
2023-04-13,33.3700
2023-04-14,33.7700
2023-04-17,34.5900
2023-04-18,35.3600
2023-04-19,35.9300
2023-04-20,34.6400
2023-04-21,34.3300
2023-04-24,34.1200
2023-04-25,33.1100
2023-04-26,32.7500
2023-04-27,33.3300
2023-04-28,34.3100
2023-05-01,34.7200
2023-05-02,34.5300
2023-05-03,34.1300
2023-05-04,33.0800
2023-05-05,33.9400
2023-05-08,34.2000
2023-05-09,34.2000
2023-05-10,33.8000
2023-05-11,33.2200
2023-05-12,33.2300
2023-05-15,33.7200
2023-05-16,33.8200
2023-05-17,35.9300
2023-05-18,35.8900
2023-05-19,35.5900
2023-05-22,35.4600
2023-05-23,35.9100
2023-05-24,34.9300
2023-05-25,35.7500
2023-05-26,35.8900
2023-05-30,36.2800
2023-05-31,36.3300
2023-06-01,36.3800
2023-06-02,37.0100
2023-06-05,37.1000
2023-06-06,37.6400
2023-06-07,38.2300
2023-06-08,39.1100
2023-06-09,39.2800
2023-06-12,40.2000
2023-06-13,41.5600
2023-06-14,42.1900
2023-06-15,42.8800
2023-06-16,42.7900
2023-06-20,42.4800
2023-06-21,42.7900
2023-06-22,42.9400
2023-06-23,42.8600
2023-06-26,43.1400
2023-06-27,46.0900
2023-06-28,46.7100
2023-06-29,46.3100
2023-06-30,47.5400
2023-07-03,47.9600
2023-07-05,48.5200
2023-07-06,47.3300
2023-07-07,47.8800
2023-07-10,48.4600
2023-07-11,48.6600
2023-07-12,47.9500
2023-07-13,47.7100
2023-07-14,46.4900
2023-07-17,46.8000
2023-07-18,48.3700
2023-07-19,48.5500
2023-07-20,48.6900
2023-07-21,48.5500
2023-07-24,47.4800
2023-07-25,46.4400
2023-07-26,46.4300
2023-07-27,45.7500
2023-07-28,45.7200
2023-07-31,46.2600
2023-08-01,45.4000
2023-08-02,44.8000
2023-08-03,44.1900
2023-08-04,44.5900
2023-08-07,45.2400
2023-08-08,45.7900
2023-08-09,45.0300
2023-08-10,44.8600
2023-08-11,44.1700
2023-08-14,44.2300
2023-08-15,43.0200
2023-08-16,42.6700
2023-08-17,41.7800
2023-08-18,41.4900
2023-08-21,41.7400
2023-08-22,41.6100
2023-08-23,42.2000
2023-08-24,41.9000
2023-08-25,41.7000
2023-08-28,42.4100
2023-08-29,43.7700
2023-08-30,43.2300
2023-08-31,42.8800
2023-09-01,42.8600
2023-09-05,41.7600
2023-09-06,41.7100
2023-09-07,41.1300
2023-09-08,40.8200
2023-09-11,40.8400
2023-09-12,40.6900
2023-09-13,39.5500
2023-09-14,39.3300
2023-09-15,39.9000
2023-09-18,38.8900
2023-09-19,39.4500
2023-09-20,38.8800
2023-09-21,38.3000
2023-09-22,37.6700
2023-09-25,37.5600
2023-09-26,36.7700
2023-09-27,36.6600
2023-09-28,36.9500
2023-09-29,37.0000
2023-10-02,36.4500
2023-10-03,35.2400
2023-10-04,36.0600
2023-10-05,36.4400
2023-10-06,37.0000
2023-10-09,35.2800
2023-10-10,35.8300
2023-10-11,35.9800
2023-10-12,35.1500
2023-10-13,34.1000
2023-10-16,34.4200
2023-10-17,34.6800
2023-10-18,33.1400
2023-10-19,32.7100
2023-10-20,32.2300
2023-10-23,32.0400
2023-10-24,32.0200
2023-10-25,31.4100
2023-10-26,31.6000
2023-10-27,30.6500
2023-10-30,31.2300
2023-10-31,31.2500
2023-11-01,31.1100
2023-11-02,32.0200
2023-11-03,33.3500
2023-11-06,32.9200
2023-11-07,33.4400
2023-11-08,34.1700
2023-11-09,33.4800
2023-11-10,34.0600
2023-11-13,34.1700
2023-11-14,35.2400
2023-11-15,35.7600
2023-11-16,35.5100
2023-11-17,36.0600
2023-11-20,36.5000
2023-11-21,35.8800
2023-11-22,35.9500
2023-11-24,36.1000
2023-11-27,35.8400
2023-11-28,36.0400
2023-11-29,36.6400
2023-11-30,36.9300
2023-12-01,38.0500
2023-12-04,38.1600
2023-12-05,37.6100
2023-12-06,38.9400
2023-12-07,40.3400
2023-12-08,40.3500
2023-12-11,40.5100
2023-12-12,41.2400
2023-12-13,41.1900
2023-12-14,42.4400
2023-12-15,42.3400
2023-12-18,41.1800
2023-12-19,41.1500
2023-12-20,40.3400
2023-12-21,41.1200
2023-12-22,41.1300
2023-12-26,40.7600
2023-12-27,40.5900
2023-12-28,40.6300
2023-12-29,40.2300
2024-01-02,40.4500
2024-01-03,38.7400
2024-01-04,39.2000
2024-01-05,40.5400
2024-01-08,41.6300
2024-01-09,42.3200
2024-01-10,42.1100
2024-01-11,42.2600
2024-01-12,38.4700
2024-01-16,37.4700
2024-01-17,37.1400
2024-01-18,38.0900
2024-01-19,37.2800
2024-01-22,36.9800
2024-01-23,38.0100
2024-01-24,38.1900
2024-01-25,40.1800
2024-01-26,39.6300
2024-01-29,40.0900
2024-01-30,39.5200
2024-01-31,39.1400
2024-02-01,39.7600
2024-02-02,39.9800
2024-02-05,39.2400
2024-02-06,40.1800
2024-02-07,40.2100
2024-02-08,40.3500
2024-02-09,40.5100
2024-02-12,40.5800
2024-02-13,40.0100
2024-02-14,40.8400
2024-02-15,41.0000
2024-02-16,40.1200
2024-02-20,40.6000
2024-02-21,40.7600
2024-02-22,42.1200
2024-02-23,41.7200
2024-02-26,41.7900
2024-02-27,41.9800
2024-02-28,42.0100
2024-02-29,42.2700
2024-03-01,42.1600
2024-03-04,41.5700
2024-03-05,41.8000
2024-03-06,42.0200
2024-03-07,42.7800
2024-03-08,42.2400
2024-03-11,42.6800
2024-03-12,42.7600
2024-03-13,43.9100
2024-03-14,43.0600
2024-03-15,43.1200
2024-03-18,43.4400
2024-03-19,43.7400
2024-03-20,45.3800
2024-03-21,46.0000
2024-03-22,45.5900
2024-03-25,45.4200
2024-03-26,45.9300
2024-03-27,47.3100
2024-03-28,47.8700
2024-04-01,48.2200
2024-04-02,46.9000
2024-04-03,46.5700
2024-04-04,45.8800
2024-04-05,46.0600
2024-04-08,47.0100
2024-04-09,47.3200
2024-04-10,46.2400
2024-04-11,47.6300
2024-04-12,46.8600
2024-04-15,46.6500
2024-04-16,46.5500
2024-04-17,47.8800
2024-04-18,47.8500
2024-04-19,47.5700
2024-04-22,49.0200
2024-04-23,49.2300
2024-04-24,47.9400
2024-04-25,49.8800
2024-04-26,49.9200
2024-04-29,50.4500
2024-04-30,50.0700
2024-05-01,50.0200
2024-05-02,51.0300
2024-05-03,51.5500
2024-05-06,52.9300
2024-05-07,52.2000
2024-05-08,52.2800
2024-05-09,52.7500
2024-05-10,52.6000
2024-05-13,52.9900
2024-05-14,53.0600
2024-05-15,53.2600
2024-05-16,52.5100
2024-05-17,52.7000
2024-05-20,52.9900
2024-05-21,52.2300
2024-05-22,51.5800
2024-05-23,51.2000
2024-05-24,51.8400
2024-05-28,50.2800
2024-05-29,49.9000
2024-05-30,50.1100
2024-05-31,51.0200
2024-06-03,50.7900
2024-06-04,49.8600
2024-06-05,50.8200
2024-06-06,50.4300
2024-06-07,50.4400
2024-06-10,50.5000
2024-06-11,49.2900
2024-06-12,50.6200
2024-06-13,50.1700
2024-06-14,48.7200
2024-06-17,49.7100
2024-06-18,49.5800
2024-06-20,49.6100
2024-06-21,49.3800
2024-06-24,49.4000
2024-06-25,48.8100
2024-06-26,48.1800
2024-06-27,48.6000
2024-06-28,47.4400
2024-07-01,46.9200
2024-07-02,46.7100
2024-07-03,47.3900
2024-07-05,46.0200
2024-07-08,46.3500
2024-07-09,46.8900
2024-07-10,46.8600
2024-07-11,44.9900
2024-07-12,43.6200
2024-07-15,43.0000
2024-07-16,46.0200
2024-07-17,45.7600
2024-07-18,44.9200
2024-07-19,45.4400
2024-07-22,43.8300
2024-07-23,43.6100
2024-07-24,42.9400
2024-07-25,43.4700
2024-07-26,44.1300
2024-07-29,43.1800
2024-07-30,43.2300
2024-07-31,43.0200
2024-08-01,41.5000
2024-08-02,39.8300
2024-08-05,37.9300
2024-08-06,38.2200
2024-08-07,37.3200
2024-08-08,39.6100
2024-08-09,39.3000
2024-08-12,39.0600
2024-08-13,39.5000
2024-08-14,38.6900
2024-08-15,40.1800
2024-08-16,40.1500
2024-08-19,40.4700
2024-08-20,40.1200
